,Unnamed: 0,year,bula_h,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
622,622,2001,Berlin,Urban regions,No,0.85512,665,21765,0.81907,0.89112
623,623,2001,Brandenburg,Urban regions,No,1.0,55,21765,0.87824,1.16255
624,624,2001,Brandenburg,Rural regions,Yes,0.11424,122,21765,0.10113,0.12746
625,625,2001,Brandenburg,Rural regions,No,0.88576,765,21765,0.85416,0.92779
626,626,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,61,21765,0.87398,1.12652
627,627,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07897,46,21765,0.06502,0.09179
628,628,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.92103,399,21765,0.87056,0.9702
629,629,2001,Saxony,Urban regions,Yes,0.11567,106,21765,0.10301,0.13036
630,630,2001,Saxony,Urban regions,No,0.88433,684,21765,0.85009,0.93274
631,631,2001,Saxony,Rural regions,Yes,0.09545,91,21765,0.08571,0.10662
632,632,2001,Saxony,Rural regions,No,0.90455,761,21765,0.87527,0.93149
633,633,2001,Saxony-Anhalt,Urban regions,No,1.0,162,21765,0.93753,1.07359
634,634,2001,Saxony-Anhalt,Rural regions,Yes,0.09645,102,21765,0.08301,0.10784
635,635,2001,Saxony-Anhalt,Rural regions,No,0.90355,712,21765,0.86548,0.9423
636,636,2001,Thuringa,Urban regions,Yes,0.15043,46,21765,0.12773,0.18188
637,637,2001,Thuringa,Urban regions,No,0.84957,234,21765,0.795,0.90891
638,638,2001,Thuringa,Rural regions,Yes,0.09271,82,21765,0.07965,0.10567
639,639,2001,Thuringa,Rural regions,No,0.90729,605,21765,0.86131,0.94961
640,640,2002,Schleswig-Holstein,Urban regions,Yes,0.07394,33,22923,0.0578,0.09112
641,641,2002,Schleswig-Holstein,Urban regions,No,0.92606,275,22923,0.84891,1.00971
642,642,2002,Schleswig-Holstein,Rural regions,Yes,0.09827,43,22923,0.07795,0.12421
643,643,2002,Schleswig-Holstein,Rural regions,No,0.90173,368,22923,0.842,0.97338
644,644,2002,Hamburg,Urban regions,Yes,0.10402,34,22923,0.07114,0.13127
645,645,2002,Hamburg,Urban regions,No,0.89598,291,22923,0.81628,0.97641
646,646,2002,Lower Saxony,Urban regions,Yes,0.08516,99,22923,0.07065,0.09942
647,647,2002,Lower Saxony,Urban regions,No,0.91484,862,22923,0.86718,0.959
648,648,2002,Lower Saxony,Rural regions,Yes,0.09986,108,22923,0.08697,0.11582
649,649,2002,Lower Saxony,Rural regions,No,0.90014,909,22923,0.85928,0.94435
650,650,2002,Bremen,Urban regions,No,1.0,151,22923,0.89886,1.10928
651,651,2002,North Rhine-Westphalia,Urban regions,Yes,0.09376,517,22923,0.08884,0.10042
652,652,2002,North Rhine-Westphalia,Urban regions,No,0.90624,4234,22923,0.88609,0.92156
653,653,2002,North Rhine-Westphalia,Rural regions,No,1.0,105,22923,0.88441,1.11414
654,654,2002,Hesse,Urban regions,Yes,0.08426,132,22923,0.07096,0.09673
655,655,2002,Hesse,Urban regions,No,0.91574,1205,22923,0.8764,0.95602
656,656,2002,Hesse,Rural regions,Yes,0.12003,44,22923,0.08701,0.1519
657,657,2002,Hesse,Rural regions,No,0.87997,258,22923,0.80241,0.94663
658,658,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09365,98,22923,0.07983,0.10839
659,659,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90635,939,22923,0.8677,0.94599
660,660,2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.10794,38,22923,0.08371,0.13837
661,661,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.89206,301,22923,0.83033,0.9517
662,662,2002,Baden-Wuerttemberg,Urban regions,Yes,0.10368,290,22923,0.09289,0.11343
663,663,2002,Baden-Wuerttemberg,Urban regions,No,0.89632,2252,22923,0.86845,0.928
664,664,2002,Baden-Wuerttemberg,Rural regions,No,1.0,235,22923,0.92343,1.09348
665,665,2002,Bavaria,Urban regions,Yes,0.08913,155,22923,0.07546,0.10224
666,666,2002,Bavaria,Urban regions,No,0.91087,1450,22923,0.87563,0.94789
667,667,2002,Bavaria,Rural regions,Yes,0.09857,190,22923,0.08771,0.11072
668,668,2002,Bavaria,Rural regions,No,0.90143,1461,22923,0.8611,0.93253
669,669,2002,Berlin,Urban regions,Yes,0.14912,136,22923,0.13307,0.16867
670,670,2002,Berlin,Urban regions,No,0.85088,692,22923,0.81055,0.89854
671,671,2002,Brandenburg,Urban regions,No,1.0,56,22923,0.83925,1.14641
672,672,2002,Brandenburg,Rural regions,Yes,0.11502,116,22923,0.09798,0.13256
673,673,2002,Brandenburg,Rural regions,No,0.88498,778,22923,0.84438,0.92828
674,674,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,63,22923,0.8016,1.1595
675,675,2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09628,56,22923,0.07394,0.11733
676,676,2002,Mecklenburg-Western Pomerania,Rural regions,No,0.90372,388,22923,0.84198,0.96564
677,677,2002,Saxony,Urban regions,Yes,0.136,108,22923,0.1168,0.1549
678,678,2002,Saxony,Urban regions,No,0.864,690,22923,0.81932,0.90322
679,679,2002,Saxony,Rural regions,Yes,0.09839,90,22923,0.08395,0.11275
680,680,2002,Saxony,Rural regions,No,0.90161,760,22923,0.86521,0.94045
681,681,2002,Saxony-Anhalt,Urban regions,No,1.0,155,22923,0.8989,1.10132
682,682,2002,Saxony-Anhalt,Rural regions,Yes,0.11533,106,22923,0.09841,0.13514
683,683,2002,Saxony-Anhalt,Rural regions,No,0.88467,685,22923,0.84412,0.92868
684,684,2002,Thuringa,Urban regions,Yes,0.1435,46,22923,0.10347,0.19431
685,685,2002,Thuringa,Urban regions,No,0.8565,242,22923,0.77356,0.93667
686,686,2002,Thuringa,Rural regions,Yes,0.10408,86,22923,0.0886,0.11771
687,687,2002,Thuringa,Rural regions,No,0.89592,593,22923,0.83664,0.94065
688,688,2003,Schleswig-Holstein,Urban regions,Yes,0.11646,36,22075,0.08719,0.15225
689,689,2003,Schleswig-Holstein,Urban regions,No,0.88354,253,22075,0.81335,0.95987
690,690,2003,Schleswig-Holstein,Rural regions,Yes,0.08287,37,22075,0.06449,0.10521
691,691,2003,Schleswig-Holstein,Rural regions,No,0.91713,341,22075,0.85117,0.99375
692,692,2003,Hamburg,Urban regions,Yes,0.10318,31,22075,0.074,0.13583
693,693,2003,Hamburg,Urban regions,No,0.89682,263,22075,0.80662,0.96279
694,694,2003,Lower Saxony,Urban regions,Yes,0.08575,93,22075,0.07205,0.10103
695,695,2003,Lower Saxony,Urban regions,No,0.91425,828,22075,0.8564,0.96181
696,696,2003,Lower Saxony,Rural regions,Yes,0.09946,103,22075,0.0847,0.11443
697,697,2003,Lower Saxony,Rural regions,No,0.90054,883,22075,0.85645,0.94929
698,698,2003,Bremen,Urban regions,No,1.0,149,22075,0.88621,1.10361
699,699,2003,North Rhine-Westphalia,Urban regions,Yes,0.09437,498,22075,0.08742,0.10269
700,700,2003,North Rhine-Westphalia,Urban regions,No,0.90563,4062,22075,0.88423,0.92445
701,701,2003,North Rhine-Westphalia,Rural regions,No,1.0,98,22075,0.88595,1.12654
702,702,2003,Hesse,Urban regions,Yes,0.10058,130,22075,0.09005,0.11486
703,703,2003,Hesse,Urban regions,No,0.89942,1098,22075,0.86108,0.93591
704,704,2003,Hesse,Rural regions,Yes,0.11123,32,22075,0.08325,0.1471
705,705,2003,Hesse,Rural regions,No,0.88877,238,22075,0.80264,0.96552
706,706,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09999,107,22075,0.08547,0.11472
707,707,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90001,923,22075,0.86278,0.94095
708,708,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.10488,39,22075,0.08522,0.12879
709,709,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.89512,283,22075,0.83155,0.96999
710,710,2003,Baden-Wuerttemberg,Urban regions,Yes,0.09586,271,22075,0.08512,0.10483
711,711,2003,Baden-Wuerttemberg,Urban regions,No,0.90414,2186,22075,0.87071,0.9352
712,712,2003,Baden-Wuerttemberg,Rural regions,No,1.0,214,22075,0.91053,1.09711
713,713,2003,Bavaria,Urban regions,Yes,0.07964,146,22075,0.0677,0.09388
714,714,2003,Bavaria,Urban regions,No,0.92036,1423,22075,0.88204,0.95517
715,715,2003,Bavaria,Rural regions,Yes,0.0916,182,22075,0.07869,0.10404
716,716,2003,Bavaria,Rural regions,No,0.9084,1375,22075,0.87696,0.94346
717,717,2003,Berlin,Urban regions,Yes,0.15042,137,22075,0.13228,0.1716
718,718,2003,Berlin,Urban regions,No,0.84958,686,22075,0.8036,0.89735
719,719,2003,Brandenburg,Urban regions,No,1.0,56,22075,0.85581,1.16454
720,720,2003,Brandenburg,Rural regions,Yes,0.09832,96,22075,0.08431,0.11586
721,721,2003,Brandenburg,Rural regions,No,0.90168,777,22075,0.85671,0.95313
722,722,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,65,22075,0.79961,1.15913
723,723,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10996,65,22075,0.0914,0.13388
724,724,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.89004,388,22075,0.83221,0.94688
725,725,2003,Saxony,Urban regions,Yes,0.13854,106,22075,0.11956,0.1585
726,726,2003,Saxony,Urban regions,No,0.86146,674,22075,0.80989,0.9047
727,727,2003,Saxony,Rural regions,Yes,0.10969,96,22075,0.09009,0.12754
728,728,2003,Saxony,Rural regions,No,0.89031,735,22075,0.85061,0.92878
729,729,2003,Saxony-Anhalt,Urban regions,No,1.0,161,22075,0.90967,1.08694
730,730,2003,Saxony-Anhalt,Rural regions,Yes,0.09992,96,22075,0.08179,0.11963
731,731,2003,Saxony-Anhalt,Rural regions,No,0.90008,659,22075,0.85038,0.93621
732,732,2003,Thuringa,Urban regions,Yes,0.09626,36,22075,0.06555,0.13432
733,733,2003,Thuringa,Urban regions,No,0.90374,252,22075,0.81499,0.99648
734,734,2003,Thuringa,Rural regions,Yes,0.09963,84,22075,0.08306,0.11662
735,735,2003,Thuringa,Rural regions,No,0.90037,584,22075,0.83772,0.96748
736,736,2004,Schleswig-Holstein,Urban regions,Yes,0.08214,31,21476,0.05626,0.10731
737,737,2004,Schleswig-Holstein,Urban regions,No,0.91786,256,21476,0.84234,0.99996
738,738,2004,Schleswig-Holstein,Rural regions,No,1.0,352,21476,0.90963,1.06719
739,739,2004,Hamburg,Urban regions,Yes,0.11407,34,21476,0.07777,0.1582
740,740,2004,Hamburg,Urban regions,No,0.88593,260,21476,0.80308,0.9671
741,741,2004,Lower Saxony,Urban regions,Yes,0.1095,104,21476,0.09233,0.1258
742,742,2004,Lower Saxony,Urban regions,No,0.8905,801,21476,0.84611,0.94015
743,743,2004,Lower Saxony,Rural regions,Yes,0.0958,111,21476,0.07625,0.11357
744,744,2004,Lower Saxony,Rural regions,No,0.9042,869,21476,0.85225,0.95362
745,745,2004,Bremen,Urban regions,No,1.0,147,21476,0.86852,1.10247
746,746,2004,North Rhine-Westphalia,Urban regions,Yes,0.09705,485,21476,0.09028,0.10492
747,747,2004,North Rhine-Westphalia,Urban regions,No,0.90295,3951,21476,0.88391,0.92797
748,748,2004,North Rhine-Westphalia,Rural regions,No,1.0,95,21476,0.87167,1.15061
749,749,2004,Hesse,Urban regions,Yes,0.08994,123,21476,0.07545,0.10466
750,750,2004,Hesse,Urban regions,No,0.91006,1064,21476,0.87137,0.94949
751,751,2004,Hesse,Rural regions,Yes,0.1389,38,21476,0.10769,0.17667
752,752,2004,Hesse,Rural regions,No,0.8611,217,21476,0.7921,0.9446
753,753,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10158,113,21476,0.08527,0.11636
754,754,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89842,882,21476,0.84874,0.94368
755,755,2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.08608,31,21476,0.066,0.1108
756,756,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91392,278,21476,0.8244,0.99265
757,757,2004,Baden-Wuerttemberg,Urban regions,Yes,0.10245,279,21476,0.09075,0.11309
758,758,2004,Baden-Wuerttemberg,Urban regions,No,0.89755,2095,21476,0.86561,0.93056
759,759,2004,Baden-Wuerttemberg,Rural regions,No,1.0,208,21476,0.89823,1.09608
760,760,2004,Bavaria,Urban regions,Yes,0.08443,160,21476,0.07358,0.09461
761,761,2004,Bavaria,Urban regions,No,0.91557,1349,21476,0.87476,0.94875
762,762,2004,Bavaria,Rural regions,Yes,0.10139,183,21476,0.08798,0.11408
763,763,2004,Bavaria,Rural regions,No,0.89861,1353,21476,0.86102,0.93841
764,764,2004,Berlin,Urban regions,Yes,0.16853,143,21476,0.14169,0.19332
765,765,2004,Berlin,Urban regions,No,0.83147,662,21476,0.78638,0.88401
766,766,2004,Brandenburg,Urban regions,No,1.0,57,21476,0.81754,1.17785
767,767,2004,Brandenburg,Rural regions,Yes,0.10447,88,21476,0.08506,0.12323
768,768,2004,Brandenburg,Rural regions,No,0.89553,741,21476,0.85122,0.9435
769,769,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,63,21476,0.79108,1.2151
770,770,2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07383,48,21476,0.06137,0.08848
771,771,2004,Mecklenburg-Western Pomerania,Rural regions,No,0.92617,387,21476,0.85025,0.98164
772,772,2004,Saxony,Urban regions,Yes,0.11245,106,21476,0.09432,0.12659
773,773,2004,Saxony,Urban regions,No,0.88755,675,21476,0.8491,0.93657
774,774,2004,Saxony,Rural regions,Yes,0.10069,88,21476,0.08201,0.12183
775,775,2004,Saxony,Rural regions,No,0.89931,702,21476,0.85428,0.9469
776,776,2004,Saxony-Anhalt,Urban regions,No,1.0,158,21476,0.91251,1.09661
777,777,2004,Saxony-Anhalt,Rural regions,Yes,0.10491,95,21476,0.08503,0.12782
778,778,2004,Saxony-Anhalt,Rural regions,No,0.89509,649,21476,0.83272,0.94674
779,779,2004,Thuringa,Urban regions,Yes,0.11504,39,21476,0.08228,0.15361
780,780,2004,Thuringa,Urban regions,No,0.88496,245,21476,0.79944,0.97471
781,781,2004,Thuringa,Rural regions,Yes,0.09002,76,21476,0.07229,0.11147
782,782,2004,Thuringa,Rural regions,No,0.90998,585,21476,0.85837,0.97031
783,783,2005,Schleswig-Holstein,Urban regions,Yes,0.10366,32,20567,0.07398,0.13978
784,784,2005,Schleswig-Holstein,Urban regions,No,0.89634,245,20567,0.81777,0.97223
785,785,2005,Schleswig-Holstein,Rural regions,Yes,0.08221,43,20567,0.06405,0.10146
786,786,2005,Schleswig-Holstein,Rural regions,No,0.91779,326,20567,0.84261,0.99544
787,787,2005,Hamburg,Urban regions,Yes,0.13339,44,20567,0.09214,0.17982
788,788,2005,Hamburg,Urban regions,No,0.86661,243,20567,0.79489,0.96149
789,789,2005,Lower Saxony,Urban regions,Yes,0.10904,99,20567,0.09097,0.1282
790,790,2005,Lower Saxony,Urban regions,No,0.89096,757,20567,0.83749,0.94265
791,791,2005,Lower Saxony,Rural regions,Yes,0.09588,97,20567,0.08128,0.11355
792,792,2005,Lower Saxony,Rural regions,No,0.90412,830,20567,0.86129,0.95745
793,793,2005,Bremen,Urban regions,No,1.0,125,20567,0.87985,1.12171
794,794,2005,North Rhine-Westphalia,Urban regions,Yes,0.10297,461,20567,0.09505,0.10968
795,795,2005,North Rhine-Westphalia,Urban regions,No,0.89703,3794,20567,0.87448,0.91717
796,796,2005,North Rhine-Westphalia,Rural regions,No,1.0,91,20567,0.86394,1.17152
797,797,2005,Hesse,Urban regions,Yes,0.10093,117,20567,0.08569,0.11842
798,798,2005,Hesse,Urban regions,No,0.89907,1001,20567,0.85159,0.93866
799,799,2005,Hesse,Rural regions,Yes,0.10986,33,20567,0.08935,0.13421
800,800,2005,Hesse,Rural regions,No,0.89014,217,20567,0.80886,0.96964
801,801,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09908,97,20567,0.08165,0.1167
802,802,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90092,849,20567,0.8457,0.94692
803,803,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,269,20567,0.91497,1.08901
804,804,2005,Baden-Wuerttemberg,Urban regions,Yes,0.10907,278,20567,0.09532,0.11868
805,805,2005,Baden-Wuerttemberg,Urban regions,No,0.89093,2030,20567,0.86158,0.92465
806,806,2005,Baden-Wuerttemberg,Rural regions,No,1.0,190,20567,0.89134,1.09733
807,807,2005,Bavaria,Urban regions,Yes,0.09227,167,20567,0.07946,0.10665
808,808,2005,Bavaria,Urban regions,No,0.90773,1277,20567,0.86426,0.94771
809,809,2005,Bavaria,Rural regions,Yes,0.09615,150,20567,0.08068,0.11074
810,810,2005,Bavaria,Rural regions,No,0.90385,1305,20567,0.85721,0.94634
811,811,2005,Berlin,Urban regions,Yes,0.16015,129,20567,0.13932,0.18426
812,812,2005,Berlin,Urban regions,No,0.83985,626,20567,0.79382,0.88497
813,813,2005,Brandenburg,Urban regions,No,1.0,60,20567,0.82097,1.13719
814,814,2005,Brandenburg,Rural regions,Yes,0.10183,91,20567,0.08846,0.11945
815,815,2005,Brandenburg,Rural regions,No,0.89817,713,20567,0.84592,0.95784
816,816,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,60,20567,0.80235,1.2103
817,817,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11205,53,20567,0.08464,0.13806
818,818,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.88795,380,20567,0.82528,0.96667
819,819,2005,Saxony,Urban regions,Yes,0.12253,106,20567,0.1048,0.14451
820,820,2005,Saxony,Urban regions,No,0.87747,661,20567,0.82158,0.92763
821,821,2005,Saxony,Rural regions,Yes,0.12038,90,20567,0.09957,0.14497
822,822,2005,Saxony,Rural regions,No,0.87962,667,20567,0.83246,0.94505
823,823,2005,Saxony-Anhalt,Urban regions,No,1.0,155,20567,0.90171,1.11479
824,824,2005,Saxony-Anhalt,Rural regions,Yes,0.09451,81,20567,0.07549,0.11734
825,825,2005,Saxony-Anhalt,Rural regions,No,0.90549,637,20567,0.85114,0.96282
826,826,2005,Thuringa,Urban regions,Yes,0.11746,34,20567,0.07759,0.17292
827,827,2005,Thuringa,Urban regions,No,0.88254,237,20567,0.79355,0.97952
828,828,2005,Thuringa,Rural regions,Yes,0.10786,67,20567,0.07933,0.14446
829,829,2005,Thuringa,Rural regions,No,0.89214,553,20567,0.81352,0.9501
830,830,2006,Schleswig-Holstein,Urban regions,No,1.0,269,21791,0.90998,1.08708
831,831,2006,Schleswig-Holstein,Rural regions,Yes,0.08192,41,21791,0.06105,0.10663
832,832,2006,Schleswig-Holstein,Rural regions,No,0.91808,343,21791,0.8556,0.98244
833,833,2006,Hamburg,Urban regions,Yes,0.09133,42,21791,0.05971,0.12135
834,834,2006,Hamburg,Urban regions,No,0.90867,262,21791,0.8274,0.99573
835,835,2006,Lower Saxony,Urban regions,Yes,0.0842,81,21791,0.06779,0.09926
836,836,2006,Lower Saxony,Urban regions,No,0.9158,847,21791,0.86443,0.96035
837,837,2006,Lower Saxony,Rural regions,Yes,0.06743,77,21791,0.05407,0.08052
838,838,2006,Lower Saxony,Rural regions,No,0.93257,957,21791,0.88867,0.97787
839,839,2006,Bremen,Urban regions,No,1.0,130,21791,0.86333,1.13259
840,840,2006,North Rhine-Westphalia,Urban regions,Yes,0.08401,380,21791,0.07705,0.09181
841,841,2006,North Rhine-Westphalia,Urban regions,No,0.91599,4049,21791,0.89574,0.93927
842,842,2006,North Rhine-Westphalia,Rural regions,No,1.0,104,21791,0.88419,1.14667
843,843,2006,Hesse,Urban regions,Yes,0.09852,104,21791,0.08361,0.11482
844,844,2006,Hesse,Urban regions,No,0.90148,1106,21791,0.86233,0.94809
845,845,2006,Hesse,Rural regions,No,1.0,242,21791,0.89206,1.10018
846,846,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08584,73,21791,0.0678,0.09998
847,847,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91416,902,21791,0.8658,0.95651
848,848,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,296,21791,0.93661,1.07899
849,849,2006,Baden-Wuerttemberg,Urban regions,Yes,0.09949,265,21791,0.08691,0.10957
850,850,2006,Baden-Wuerttemberg,Urban regions,No,0.90051,2220,21791,0.86642,0.93067
851,851,2006,Baden-Wuerttemberg,Rural regions,No,1.0,208,21791,0.88158,1.10369
852,852,2006,Bavaria,Urban regions,Yes,0.08273,135,21791,0.06974,0.09548
853,853,2006,Bavaria,Urban regions,No,0.91727,1360,21791,0.88205,0.96665
854,854,2006,Bavaria,Rural regions,Yes,0.08093,145,21791,0.06878,0.09336
855,855,2006,Bavaria,Rural regions,No,0.91907,1500,21791,0.88143,0.95682
856,856,2006,Berlin,Urban regions,Yes,0.13831,108,21791,0.11706,0.15951
857,857,2006,Berlin,Urban regions,No,0.86169,672,21791,0.811,0.90925
858,858,2006,Brandenburg,Urban regions,No,1.0,65,21791,0.83268,1.1277
859,859,2006,Brandenburg,Rural regions,Yes,0.06662,69,21791,0.05815,0.07693
860,860,2006,Brandenburg,Rural regions,No,0.93338,794,21791,0.87943,0.99143
861,861,2006,Mecklenburg-Western Pomerania,Urban regions,No,1.0,64,21791,0.78256,1.24957
862,862,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.08225,46,21791,0.07065,0.09455
863,863,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.91775,434,21791,0.84969,0.97636
864,864,2006,Saxony,Urban regions,Yes,0.12535,104,21791,0.10206,0.15113
865,865,2006,Saxony,Urban regions,No,0.87465,713,21791,0.82575,0.91797
866,866,2006,Saxony,Rural regions,Yes,0.11039,81,21791,0.08944,0.14082
867,867,2006,Saxony,Rural regions,No,0.88961,683,21791,0.83894,0.93366
868,868,2006,Saxony-Anhalt,Urban regions,No,1.0,154,21791,0.90117,1.11069
869,869,2006,Saxony-Anhalt,Rural regions,Yes,0.09579,77,21791,0.07659,0.11819
870,870,2006,Saxony-Anhalt,Rural regions,No,0.90421,671,21791,0.86124,0.9546
871,871,2006,Thuringa,Urban regions,No,1.0,244,21791,0.90051,1.12215
872,872,2006,Thuringa,Rural regions,Yes,0.0791,63,21791,0.06063,0.10453
873,873,2006,Thuringa,Rural regions,No,0.9209,611,21791,0.86977,0.97823
874,874,2007,Schleswig-Holstein,Urban regions,No,1.0,231,20350,0.89242,1.09724
875,875,2007,Schleswig-Holstein,Rural regions,Yes,0.07828,34,20350,0.05804,0.10099
876,876,2007,Schleswig-Holstein,Rural regions,No,0.92172,325,20350,0.84399,0.99146
877,877,2007,Hamburg,Urban regions,Yes,0.06112,32,20350,0.04577,0.07903
878,878,2007,Hamburg,Urban regions,No,0.93888,261,20350,0.85512,1.03171
879,879,2007,Lower Saxony,Urban regions,Yes,0.09068,86,20350,0.07537,0.10566
880,880,2007,Lower Saxony,Urban regions,No,0.90932,776,20350,0.86147,0.95641
881,881,2007,Lower Saxony,Rural regions,Yes,0.08113,79,20350,0.06457,0.09752
882,882,2007,Lower Saxony,Rural regions,No,0.91887,885,20350,0.87191,0.96794
883,883,2007,Bremen,Urban regions,No,1.0,129,20350,0.85145,1.15942
884,884,2007,North Rhine-Westphalia,Urban regions,Yes,0.07758,352,20350,0.06933,0.08495
885,885,2007,North Rhine-Westphalia,Urban regions,No,0.92242,3745,20350,0.90007,0.94824
886,886,2007,North Rhine-Westphalia,Rural regions,No,1.0,91,20350,0.87779,1.12685
887,887,2007,Hesse,Urban regions,Yes,0.09752,102,20350,0.07924,0.11456
888,888,2007,Hesse,Urban regions,No,0.90248,1042,20350,0.86303,0.95032
889,889,2007,Hesse,Rural regions,No,1.0,223,20350,0.90994,1.11161
890,890,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09045,73,20350,0.07272,0.10469
891,891,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90955,816,20350,0.85838,0.96069
892,892,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,265,20350,0.91842,1.10099
893,893,2007,Baden-Wuerttemberg,Urban regions,Yes,0.09713,234,20350,0.08535,0.11107
894,894,2007,Baden-Wuerttemberg,Urban regions,No,0.90287,2034,20350,0.86866,0.93955
895,895,2007,Baden-Wuerttemberg,Rural regions,No,1.0,195,20350,0.87014,1.11276
896,896,2007,Bavaria,Urban regions,Yes,0.07545,122,20350,0.0629,0.08727
897,897,2007,Bavaria,Urban regions,No,0.92455,1285,20350,0.8817,0.96733
898,898,2007,Bavaria,Rural regions,Yes,0.07931,135,20350,0.06395,0.09295
899,899,2007,Bavaria,Rural regions,No,0.92069,1412,20350,0.87921,0.9627
900,900,2007,Berlin,Urban regions,Yes,0.12339,95,20350,0.10564,0.14696
901,901,2007,Berlin,Urban regions,No,0.87661,656,20350,0.82126,0.93039
902,902,2007,Brandenburg,Urban regions,No,1.0,69,20350,0.82397,1.1927
903,903,2007,Brandenburg,Rural regions,Yes,0.09125,69,20350,0.07198,0.11325
904,904,2007,Brandenburg,Rural regions,No,0.90875,717,20350,0.85693,0.95943
905,905,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,56,20350,0.83005,1.15599
906,906,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09101,46,20350,0.0679,0.11762
907,907,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.90899,399,20350,0.83495,0.96651
908,908,2007,Saxony,Urban regions,Yes,0.13771,98,20350,0.10641,0.16335
909,909,2007,Saxony,Urban regions,No,0.86229,662,20350,0.81544,0.91386
910,910,2007,Saxony,Rural regions,Yes,0.11618,80,20350,0.09223,0.13572
911,911,2007,Saxony,Rural regions,No,0.88382,676,20350,0.82494,0.94171
912,912,2007,Saxony-Anhalt,Urban regions,No,1.0,146,20350,0.89473,1.12874
913,913,2007,Saxony-Anhalt,Rural regions,Yes,0.08711,80,20350,0.06884,0.10999
914,914,2007,Saxony-Anhalt,Rural regions,No,0.91289,627,20350,0.84705,0.98081
915,915,2007,Thuringa,Urban regions,Yes,0.09529,33,20350,0.06765,0.12729
916,916,2007,Thuringa,Urban regions,No,0.90471,232,20350,0.80944,0.99282
917,917,2007,Thuringa,Rural regions,Yes,0.0841,69,20350,0.06876,0.09873
918,918,2007,Thuringa,Rural regions,No,0.9159,576,20350,0.85521,0.98759
919,919,2008,Schleswig-Holstein,Urban regions,No,1.0,204,19135,0.89388,1.1062
920,920,2008,Schleswig-Holstein,Rural regions,No,1.0,298,19135,0.92862,1.07986
921,921,2008,Hamburg,Urban regions,Yes,0.07365,31,19135,0.05385,0.10011
922,922,2008,Hamburg,Urban regions,No,0.92635,249,19135,0.85136,1.01278
923,923,2008,Lower Saxony,Urban regions,Yes,0.11013,89,19135,0.09115,0.1311
924,924,2008,Lower Saxony,Urban regions,No,0.88987,742,19135,0.84472,0.93727
925,925,2008,Lower Saxony,Rural regions,Yes,0.07992,67,19135,0.06592,0.09736
926,926,2008,Lower Saxony,Rural regions,No,0.92008,842,19135,0.87654,0.97226
927,927,2008,Bremen,Urban regions,No,1.0,120,19135,0.86547,1.17407
928,928,2008,North Rhine-Westphalia,Urban regions,Yes,0.08893,348,19135,0.07771,0.09791
929,929,2008,North Rhine-Westphalia,Urban regions,No,0.91107,3477,19135,0.87918,0.93873
930,930,2008,North Rhine-Westphalia,Rural regions,No,1.0,90,19135,0.8787,1.15042
931,931,2008,Hesse,Urban regions,Yes,0.08932,101,19135,0.07445,0.10221
932,932,2008,Hesse,Urban regions,No,0.91068,990,19135,0.86365,0.95229
