,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
584,584,1997,Lower Secondary Level,2nd Quintile,No,0.84674,478,12264,0.7838,0.91668
585,585,1997,Lower Secondary Level,3rd Quintile,Yes,0.1217,72,12264,0.10547,0.13952
586,586,1997,Lower Secondary Level,3rd Quintile,No,0.8783,360,12264,0.80552,0.94714
587,587,1997,Lower Secondary Level,4th Quintile,Yes,0.15278,66,12264,0.12644,0.1833
588,588,1997,Lower Secondary Level,4th Quintile,No,0.84722,300,12264,0.78048,0.92086
589,589,1997,Lower Secondary Level,5th Quintile,No,1.0,203,12264,0.90952,1.09687
590,590,1997,Upper Secondary Level,1st Quintile,Yes,0.07644,104,12264,0.06505,0.09003
591,591,1997,Upper Secondary Level,1st Quintile,No,0.92356,997,12264,0.87915,0.97123
592,592,1997,Upper Secondary Level,2nd Quintile,Yes,0.04736,84,12264,0.03857,0.05773
593,593,1997,Upper Secondary Level,2nd Quintile,No,0.95264,1364,12264,0.91185,0.99393
594,594,1997,Upper Secondary Level,3rd Quintile,Yes,0.04372,79,12264,0.0369,0.05213
595,595,1997,Upper Secondary Level,3rd Quintile,No,0.95628,1325,12264,0.91663,1.00649
596,596,1997,Upper Secondary Level,4th Quintile,Yes,0.06391,105,12264,0.05645,0.07279
597,597,1997,Upper Secondary Level,4th Quintile,No,0.93609,1295,12264,0.89932,0.97316
598,598,1997,Upper Secondary Level,5th Quintile,Yes,0.05724,80,12264,0.04893,0.06598
599,599,1997,Upper Secondary Level,5th Quintile,No,0.94276,1047,12264,0.90068,0.9772
600,600,1997,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,56,12264,0.81295,1.21099
601,601,1997,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,69,12264,0.82266,1.19097
602,602,1997,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,67,12264,0.82937,1.18854
603,603,1997,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,95,12264,0.8403,1.19993
604,604,1997,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,83,12264,0.83806,1.16601
605,605,1997,First Stage of Tertiary Education,1st Quintile,No,1.0,59,12264,0.77056,1.16608
606,606,1997,First Stage of Tertiary Education,2nd Quintile,No,1.0,116,12264,0.87964,1.13319
607,607,1997,First Stage of Tertiary Education,3rd Quintile,No,1.0,165,12264,0.88413,1.14483
608,608,1997,First Stage of Tertiary Education,4th Quintile,No,1.0,183,12264,0.90875,1.11029
609,609,1997,First Stage of Tertiary Education,5th Quintile,No,1.0,191,12264,0.90435,1.12334
610,610,1997,Second Stage of Tertiary Education,1st Quintile,No,1.0,99,12264,0.84485,1.14003
611,611,1997,Second Stage of Tertiary Education,2nd Quintile,No,1.0,209,12264,0.90776,1.0854
612,612,1997,Second Stage of Tertiary Education,3rd Quintile,No,1.0,258,12264,0.91528,1.08859
613,613,1997,Second Stage of Tertiary Education,4th Quintile,No,1.0,425,12264,0.92445,1.07779
614,614,1997,Second Stage of Tertiary Education,5th Quintile,Yes,0.05122,44,12264,0.0397,0.06735
615,615,1997,Second Stage of Tertiary Education,5th Quintile,No,0.94878,634,12264,0.89165,1.00351
616,616,1998,Pre-primary Level,1st Quintile,Yes,1.0,72,11802,0.84889,1.15542
617,617,1998,Pre-primary Level,2nd Quintile,Yes,1.0,72,11802,0.86028,1.15939
618,618,1998,Pre-primary Level,3rd Quintile,Yes,1.0,69,11802,0.87193,1.1496
619,619,1998,Pre-primary Level,4th Quintile,Yes,1.0,46,11802,0.84709,1.17637
620,620,1998,Pre-primary Level,5th Quintile,Yes,1.0,40,11802,0.8144,1.23924
621,621,1998,Primary Level,1st Quintile,No,1.0,177,11802,0.876,1.11892
622,622,1998,Primary Level,2nd Quintile,No,1.0,96,11802,0.8366,1.17253
623,623,1998,Primary Level,3rd Quintile,No,1.0,61,11802,0.84123,1.25292
624,624,1998,Primary Level,4th Quintile,No,1.0,56,11802,0.75112,1.25028
625,625,1998,Lower Secondary Level,1st Quintile,Yes,0.12258,109,11802,0.10766,0.14108
626,626,1998,Lower Secondary Level,1st Quintile,No,0.87742,553,11802,0.82054,0.93851
627,627,1998,Lower Secondary Level,2nd Quintile,Yes,0.14114,116,11802,0.12649,0.16249
628,628,1998,Lower Secondary Level,2nd Quintile,No,0.85886,457,11802,0.80624,0.91595
629,629,1998,Lower Secondary Level,3rd Quintile,Yes,0.11728,76,11802,0.10145,0.13906
630,630,1998,Lower Secondary Level,3rd Quintile,No,0.88272,352,11802,0.81561,0.95426
631,631,1998,Lower Secondary Level,4th Quintile,Yes,0.16274,65,11802,0.13163,0.18905
632,632,1998,Lower Secondary Level,4th Quintile,No,0.83726,293,11802,0.76117,0.91169
633,633,1998,Lower Secondary Level,5th Quintile,No,1.0,169,11802,0.89616,1.09816
634,634,1998,Upper Secondary Level,1st Quintile,Yes,0.10118,109,11802,0.08373,0.11942
635,635,1998,Upper Secondary Level,1st Quintile,No,0.89882,981,11802,0.86111,0.94454
636,636,1998,Upper Secondary Level,2nd Quintile,Yes,0.04561,72,11802,0.03969,0.05267
637,637,1998,Upper Secondary Level,2nd Quintile,No,0.95439,1276,11802,0.91121,0.99079
638,638,1998,Upper Secondary Level,3rd Quintile,Yes,0.0417,74,11802,0.03504,0.04934
639,639,1998,Upper Secondary Level,3rd Quintile,No,0.9583,1298,11802,0.92622,1.00027
640,640,1998,Upper Secondary Level,4th Quintile,Yes,0.06402,90,11802,0.0548,0.07369
641,641,1998,Upper Secondary Level,4th Quintile,No,0.93598,1283,11802,0.90388,0.97959
642,642,1998,Upper Secondary Level,5th Quintile,Yes,0.06196,74,11802,0.05233,0.07179
643,643,1998,Upper Secondary Level,5th Quintile,No,0.93804,970,11802,0.89296,0.97837
644,644,1998,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,64,11802,0.8283,1.20288
645,645,1998,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,55,11802,0.81585,1.23136
646,646,1998,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,74,11802,0.83277,1.20886
647,647,1998,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,90,11802,0.8524,1.20579
648,648,1998,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,83,11802,0.82048,1.17026
649,649,1998,First Stage of Tertiary Education,1st Quintile,No,1.0,52,11802,0.79026,1.22027
650,650,1998,First Stage of Tertiary Education,2nd Quintile,No,1.0,124,11802,0.87706,1.10758
651,651,1998,First Stage of Tertiary Education,3rd Quintile,No,1.0,163,11802,0.87636,1.11776
652,652,1998,First Stage of Tertiary Education,4th Quintile,No,1.0,182,11802,0.89535,1.10267
653,653,1998,First Stage of Tertiary Education,5th Quintile,No,1.0,176,11802,0.89473,1.1203
654,654,1998,Second Stage of Tertiary Education,1st Quintile,No,1.0,101,11802,0.85906,1.1405
655,655,1998,Second Stage of Tertiary Education,2nd Quintile,No,1.0,186,11802,0.89539,1.11279
656,656,1998,Second Stage of Tertiary Education,3rd Quintile,No,1.0,293,11802,0.9074,1.10253
657,657,1998,Second Stage of Tertiary Education,4th Quintile,No,1.0,399,11802,0.93836,1.07601
658,658,1998,Second Stage of Tertiary Education,5th Quintile,No,1.0,654,11802,0.93851,1.0569
659,659,1999,Pre-primary Level,1st Quintile,Yes,1.0,69,13125,0.85372,1.15514
660,660,1999,Pre-primary Level,2nd Quintile,Yes,1.0,78,13125,0.85413,1.18098
661,661,1999,Pre-primary Level,3rd Quintile,Yes,1.0,60,13125,0.79072,1.23558
662,662,1999,Pre-primary Level,4th Quintile,Yes,1.0,45,13125,0.84196,1.19203
663,663,1999,Pre-primary Level,5th Quintile,Yes,1.0,53,13125,0.84365,1.16079
664,664,1999,Primary Level,1st Quintile,No,1.0,170,13125,0.89603,1.11162
665,665,1999,Primary Level,2nd Quintile,No,1.0,108,13125,0.84239,1.1744
666,666,1999,Primary Level,3rd Quintile,No,1.0,69,13125,0.85336,1.15619
667,667,1999,Primary Level,4th Quintile,No,1.0,50,13125,0.78232,1.33168
668,668,1999,Lower Secondary Level,1st Quintile,Yes,0.14591,139,13125,0.12848,0.15997
669,669,1999,Lower Secondary Level,1st Quintile,No,0.85409,583,13125,0.80742,0.90366
670,670,1999,Lower Secondary Level,2nd Quintile,Yes,0.13294,104,13125,0.11601,0.152
671,671,1999,Lower Secondary Level,2nd Quintile,No,0.86706,523,13125,0.81769,0.92075
672,672,1999,Lower Secondary Level,3rd Quintile,Yes,0.15435,94,13125,0.13237,0.18381
673,673,1999,Lower Secondary Level,3rd Quintile,No,0.84565,390,13125,0.79174,0.90235
674,674,1999,Lower Secondary Level,4th Quintile,Yes,0.13909,54,13125,0.11288,0.17407
675,675,1999,Lower Secondary Level,4th Quintile,No,0.86091,311,13125,0.8032,0.92365
676,676,1999,Lower Secondary Level,5th Quintile,Yes,0.11355,37,13125,0.09435,0.13425
677,677,1999,Lower Secondary Level,5th Quintile,No,0.88645,204,13125,0.81954,0.97249
678,678,1999,Upper Secondary Level,1st Quintile,Yes,0.09581,121,13125,0.08396,0.10788
679,679,1999,Upper Secondary Level,1st Quintile,No,0.90419,1106,13125,0.86096,0.93561
680,680,1999,Upper Secondary Level,2nd Quintile,Yes,0.0525,91,13125,0.04474,0.06136
681,681,1999,Upper Secondary Level,2nd Quintile,No,0.9475,1458,13125,0.91489,0.98247
682,682,1999,Upper Secondary Level,3rd Quintile,Yes,0.0512,80,13125,0.04302,0.06104
683,683,1999,Upper Secondary Level,3rd Quintile,No,0.9488,1439,13125,0.90699,0.9878
684,684,1999,Upper Secondary Level,4th Quintile,Yes,0.07018,100,13125,0.0606,0.08109
685,685,1999,Upper Secondary Level,4th Quintile,No,0.92982,1358,13125,0.8925,0.95943
686,686,1999,Upper Secondary Level,5th Quintile,Yes,0.05024,75,13125,0.04338,0.05814
687,687,1999,Upper Secondary Level,5th Quintile,No,0.94976,1102,13125,0.91334,0.98447
688,688,1999,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,58,13125,0.81108,1.19781
689,689,1999,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,65,13125,0.87157,1.18739
690,690,1999,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,82,13125,0.83877,1.19321
691,691,1999,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,115,13125,0.85843,1.12209
692,692,1999,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,102,13125,0.87266,1.14484
693,693,1999,First Stage of Tertiary Education,1st Quintile,No,1.0,70,13125,0.84072,1.15211
694,694,1999,First Stage of Tertiary Education,2nd Quintile,No,1.0,131,13125,0.87654,1.13217
695,695,1999,First Stage of Tertiary Education,3rd Quintile,No,1.0,189,13125,0.89621,1.10208
696,696,1999,First Stage of Tertiary Education,4th Quintile,No,1.0,192,13125,0.91649,1.1046
697,697,1999,First Stage of Tertiary Education,5th Quintile,No,1.0,196,13125,0.91206,1.09498
698,698,1999,Second Stage of Tertiary Education,1st Quintile,No,1.0,113,13125,0.87489,1.11643
699,699,1999,Second Stage of Tertiary Education,2nd Quintile,No,1.0,212,13125,0.91039,1.09744
700,700,1999,Second Stage of Tertiary Education,3rd Quintile,No,1.0,319,13125,0.92564,1.07594
701,701,1999,Second Stage of Tertiary Education,4th Quintile,No,1.0,441,13125,0.93692,1.07433
702,702,1999,Second Stage of Tertiary Education,5th Quintile,Yes,0.04637,44,13125,0.03618,0.05845
703,703,1999,Second Stage of Tertiary Education,5th Quintile,No,0.95363,725,13125,0.90864,1.00382
704,704,2000,Pre-primary Level,1st Quintile,Yes,1.0,66,12975,0.85698,1.1481
705,705,2000,Pre-primary Level,2nd Quintile,Yes,1.0,68,12975,0.86969,1.14763
706,706,2000,Pre-primary Level,3rd Quintile,Yes,1.0,66,12975,0.82794,1.20839
707,707,2000,Pre-primary Level,4th Quintile,Yes,1.0,50,12975,0.79582,1.23751
708,708,2000,Pre-primary Level,5th Quintile,Yes,1.0,44,12975,0.79892,1.21189
709,709,2000,Primary Level,1st Quintile,No,1.0,112,12975,0.88822,1.12348
710,710,2000,Primary Level,2nd Quintile,No,1.0,55,12975,0.80273,1.23775
711,711,2000,Lower Secondary Level,1st Quintile,Yes,0.16794,144,12975,0.15108,0.19102
712,712,2000,Lower Secondary Level,1st Quintile,No,0.83206,580,12975,0.78428,0.87926
713,713,2000,Lower Secondary Level,2nd Quintile,Yes,0.17278,114,12975,0.1561,0.1902
714,714,2000,Lower Secondary Level,2nd Quintile,No,0.82722,384,12975,0.76589,0.89503
715,715,2000,Lower Secondary Level,3rd Quintile,Yes,0.20689,94,12975,0.18227,0.23758
716,716,2000,Lower Secondary Level,3rd Quintile,No,0.79311,269,12975,0.73128,0.87368
717,717,2000,Lower Secondary Level,4th Quintile,Yes,0.20309,67,12975,0.16799,0.23583
718,718,2000,Lower Secondary Level,4th Quintile,No,0.79691,198,12975,0.71264,0.88527
719,719,2000,Lower Secondary Level,5th Quintile,Yes,0.15761,31,12975,0.12391,0.19736
720,720,2000,Lower Secondary Level,5th Quintile,No,0.84239,123,12975,0.72047,0.96084
721,721,2000,Upper Secondary Level,1st Quintile,Yes,0.08762,128,12975,0.07665,0.09827
722,722,2000,Upper Secondary Level,1st Quintile,No,0.91238,1170,12975,0.87673,0.94689
723,723,2000,Upper Secondary Level,2nd Quintile,Yes,0.06622,111,12975,0.05677,0.07741
724,724,2000,Upper Secondary Level,2nd Quintile,No,0.93378,1454,12975,0.90332,0.97625
725,725,2000,Upper Secondary Level,3rd Quintile,Yes,0.04787,77,12975,0.04012,0.05566
726,726,2000,Upper Secondary Level,3rd Quintile,No,0.95213,1413,12975,0.92109,0.98292
727,727,2000,Upper Secondary Level,4th Quintile,Yes,0.05615,107,12975,0.05065,0.06291
728,728,2000,Upper Secondary Level,4th Quintile,No,0.94385,1331,12975,0.90953,0.98137
729,729,2000,Upper Secondary Level,5th Quintile,Yes,0.07062,87,12975,0.06221,0.08064
730,730,2000,Upper Secondary Level,5th Quintile,No,0.92938,1014,12975,0.89261,0.97131
731,731,2000,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,90,12975,0.85308,1.16481
732,732,2000,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,74,12975,0.81798,1.16305
733,733,2000,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,106,12975,0.85734,1.14744
734,734,2000,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,120,12975,0.84532,1.14475
735,735,2000,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,129,12975,0.88283,1.12619
736,736,2000,First Stage of Tertiary Education,1st Quintile,No,1.0,118,12975,0.89478,1.14806
737,737,2000,First Stage of Tertiary Education,2nd Quintile,No,1.0,217,12975,0.91167,1.08075
738,738,2000,First Stage of Tertiary Education,3rd Quintile,No,1.0,267,12975,0.91852,1.0935
739,739,2000,First Stage of Tertiary Education,4th Quintile,No,1.0,270,12975,0.89691,1.08679
740,740,2000,First Stage of Tertiary Education,5th Quintile,No,1.0,234,12975,0.91506,1.08857
741,741,2000,Second Stage of Tertiary Education,1st Quintile,No,1.0,112,12975,0.86141,1.12027
742,742,2000,Second Stage of Tertiary Education,2nd Quintile,No,1.0,238,12975,0.91155,1.09277
743,743,2000,Second Stage of Tertiary Education,3rd Quintile,No,1.0,324,12975,0.91762,1.08299
744,744,2000,Second Stage of Tertiary Education,4th Quintile,No,1.0,485,12975,0.92592,1.07032
745,745,2000,Second Stage of Tertiary Education,5th Quintile,Yes,0.03327,35,12975,0.02376,0.04753
746,746,2000,Second Stage of Tertiary Education,5th Quintile,No,0.96673,799,12975,0.91338,1.0098
747,747,2001,Pre-primary Level,1st Quintile,Yes,1.0,111,21559,0.89628,1.14039
748,748,2001,Pre-primary Level,2nd Quintile,Yes,1.0,119,21559,0.89076,1.08531
749,749,2001,Pre-primary Level,3rd Quintile,Yes,1.0,97,21559,0.86923,1.13372
750,750,2001,Pre-primary Level,4th Quintile,Yes,1.0,105,21559,0.90725,1.10778
751,751,2001,Pre-primary Level,5th Quintile,Yes,1.0,96,21559,0.90241,1.12543
752,752,2001,Primary Level,1st Quintile,No,1.0,140,21559,0.88928,1.09723
753,753,2001,Primary Level,2nd Quintile,No,1.0,84,21559,0.85599,1.17672
754,754,2001,Primary Level,3rd Quintile,No,1.0,39,21559,0.807,1.16061
755,755,2001,Lower Secondary Level,1st Quintile,Yes,0.1398,166,21559,0.12544,0.15504
756,756,2001,Lower Secondary Level,1st Quintile,No,0.8602,822,21559,0.82032,0.89762
757,757,2001,Lower Secondary Level,2nd Quintile,Yes,0.16552,172,21559,0.15141,0.18099
758,758,2001,Lower Secondary Level,2nd Quintile,No,0.83448,640,21559,0.78777,0.87691
759,759,2001,Lower Secondary Level,3rd Quintile,Yes,0.18923,132,21559,0.16834,0.21057
760,760,2001,Lower Secondary Level,3rd Quintile,No,0.81077,444,21559,0.76687,0.85616
761,761,2001,Lower Secondary Level,4th Quintile,Yes,0.20821,114,21559,0.18345,0.2319
762,762,2001,Lower Secondary Level,4th Quintile,No,0.79179,360,21559,0.73877,0.84629
763,763,2001,Lower Secondary Level,5th Quintile,Yes,0.12562,38,21559,0.11056,0.14552
764,764,2001,Lower Secondary Level,5th Quintile,No,0.87438,194,21559,0.79862,0.94667
765,765,2001,Upper Secondary Level,1st Quintile,Yes,0.11215,223,21559,0.10148,0.12284
766,766,2001,Upper Secondary Level,1st Quintile,No,0.88785,1792,21559,0.86143,0.91474
767,767,2001,Upper Secondary Level,2nd Quintile,Yes,0.04764,138,21559,0.04134,0.05389
768,768,2001,Upper Secondary Level,2nd Quintile,No,0.95236,2337,21559,0.92863,0.97567
769,769,2001,Upper Secondary Level,3rd Quintile,Yes,0.05043,164,21559,0.04587,0.05479
770,770,2001,Upper Secondary Level,3rd Quintile,No,0.94957,2509,21559,0.92987,0.97261
771,771,2001,Upper Secondary Level,4th Quintile,Yes,0.05535,162,21559,0.051,0.05872
772,772,2001,Upper Secondary Level,4th Quintile,No,0.94465,2290,21559,0.91691,0.96546
773,773,2001,Upper Secondary Level,5th Quintile,Yes,0.04807,114,21559,0.04284,0.05312
774,774,2001,Upper Secondary Level,5th Quintile,No,0.95193,1842,21559,0.92713,0.97679
775,775,2001,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.29062,41,21559,0.23486,0.3409
776,776,2001,Post-secondary Non-tertiary Level,1st Quintile,No,0.70938,119,21559,0.63165,0.79472
777,777,2001,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,172,21559,0.91613,1.1045
778,778,2001,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,171,21559,0.90702,1.07418
779,779,2001,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,208,21559,0.91283,1.10322
780,780,2001,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.11576,31,21559,0.09019,0.14735
781,781,2001,Post-secondary Non-tertiary Level,5th Quintile,No,0.88424,257,21559,0.82077,0.95878
782,782,2001,First Stage of Tertiary Education,1st Quintile,No,1.0,150,21559,0.91339,1.09673
783,783,2001,First Stage of Tertiary Education,2nd Quintile,No,1.0,289,21559,0.9356,1.06932
784,784,2001,First Stage of Tertiary Education,3rd Quintile,No,1.0,382,21559,0.93875,1.06607
785,785,2001,First Stage of Tertiary Education,4th Quintile,No,1.0,426,21559,0.93215,1.08248
786,786,2001,First Stage of Tertiary Education,5th Quintile,No,1.0,369,21559,0.93703,1.0616
787,787,2001,Second Stage of Tertiary Education,1st Quintile,Yes,0.20459,46,21559,0.17128,0.24899
788,788,2001,Second Stage of Tertiary Education,1st Quintile,No,0.79541,185,21559,0.73138,0.86092
789,789,2001,Second Stage of Tertiary Education,2nd Quintile,No,1.0,353,21559,0.92749,1.06346
790,790,2001,Second Stage of Tertiary Education,3rd Quintile,No,1.0,506,21559,0.93771,1.05269
791,791,2001,Second Stage of Tertiary Education,4th Quintile,Yes,0.04532,50,21559,0.03547,0.05395
792,792,2001,Second Stage of Tertiary Education,4th Quintile,No,0.95468,813,21559,0.91292,0.99809
793,793,2001,Second Stage of Tertiary Education,5th Quintile,Yes,0.04838,65,21559,0.04123,0.05691
794,794,2001,Second Stage of Tertiary Education,5th Quintile,No,0.95162,1482,21559,0.92286,0.98288
795,795,2002,Pre-primary Level,1st Quintile,Yes,1.0,100,20351,0.89439,1.13345
796,796,2002,Pre-primary Level,2nd Quintile,Yes,1.0,109,20351,0.87214,1.13467
797,797,2002,Pre-primary Level,3rd Quintile,Yes,1.0,125,20351,0.88734,1.12411
798,798,2002,Pre-primary Level,4th Quintile,Yes,1.0,89,20351,0.84124,1.14298
799,799,2002,Pre-primary Level,5th Quintile,Yes,1.0,110,20351,0.84734,1.18659
800,800,2002,Primary Level,1st Quintile,No,1.0,125,20351,0.88078,1.12378
801,801,2002,Primary Level,2nd Quintile,No,1.0,72,20351,0.83003,1.18781
802,802,2002,Primary Level,3rd Quintile,No,1.0,36,20351,0.8042,1.20535
803,803,2002,Lower Secondary Level,1st Quintile,Yes,0.14685,146,20351,0.13122,0.16599
804,804,2002,Lower Secondary Level,1st Quintile,No,0.85315,718,20351,0.8114,0.89707
805,805,2002,Lower Secondary Level,2nd Quintile,Yes,0.15692,132,20351,0.14164,0.17782
806,806,2002,Lower Secondary Level,2nd Quintile,No,0.84308,609,20351,0.80913,0.89345
807,807,2002,Lower Secondary Level,3rd Quintile,Yes,0.16984,102,20351,0.14797,0.18961
808,808,2002,Lower Secondary Level,3rd Quintile,No,0.83016,391,20351,0.78227,0.87266
809,809,2002,Lower Secondary Level,4th Quintile,Yes,0.21192,110,20351,0.1729,0.25531
810,810,2002,Lower Secondary Level,4th Quintile,No,0.78808,334,20351,0.73033,0.84702
811,811,2002,Lower Secondary Level,5th Quintile,Yes,0.1652,66,20351,0.1291,0.20049
812,812,2002,Lower Secondary Level,5th Quintile,No,0.8348,196,20351,0.74475,0.93078
813,813,2002,Upper Secondary Level,1st Quintile,Yes,0.10264,190,20351,0.09168,0.11246
814,814,2002,Upper Secondary Level,1st Quintile,No,0.89736,1586,20351,0.869,0.92856
815,815,2002,Upper Secondary Level,2nd Quintile,Yes,0.04286,116,20351,0.03795,0.04785
816,816,2002,Upper Secondary Level,2nd Quintile,No,0.95714,2134,20351,0.92868,0.98186
817,817,2002,Upper Secondary Level,3rd Quintile,Yes,0.04641,138,20351,0.04089,0.05232
818,818,2002,Upper Secondary Level,3rd Quintile,No,0.95359,2242,20351,0.92692,0.98698
819,819,2002,Upper Secondary Level,4th Quintile,Yes,0.05505,156,20351,0.04739,0.06359
820,820,2002,Upper Secondary Level,4th Quintile,No,0.94495,2183,20351,0.91368,0.96951
821,821,2002,Upper Secondary Level,5th Quintile,Yes,0.05432,151,20351,0.04681,0.06369
822,822,2002,Upper Secondary Level,5th Quintile,No,0.94568,2041,20351,0.91557,0.98035
823,823,2002,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.23501,34,20351,0.18932,0.27928
824,824,2002,Post-secondary Non-tertiary Level,1st Quintile,No,0.76499,128,20351,0.68519,0.8594
825,825,2002,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,159,20351,0.90149,1.08187
826,826,2002,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,138,20351,0.87763,1.12457
827,827,2002,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,190,20351,0.87218,1.12749
828,828,2002,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.12062,36,20351,0.08796,0.15844
829,829,2002,Post-secondary Non-tertiary Level,5th Quintile,No,0.87938,273,20351,0.79335,0.96151
830,830,2002,First Stage of Tertiary Education,1st Quintile,No,1.0,146,20351,0.88508,1.12247
831,831,2002,First Stage of Tertiary Education,2nd Quintile,No,1.0,258,20351,0.92672,1.08785
832,832,2002,First Stage of Tertiary Education,3rd Quintile,No,1.0,321,20351,0.93356,1.08469
833,833,2002,First Stage of Tertiary Education,4th Quintile,No,1.0,417,20351,0.92969,1.07163
834,834,2002,First Stage of Tertiary Education,5th Quintile,No,1.0,416,20351,0.93453,1.08173
835,835,2002,Second Stage of Tertiary Education,1st Quintile,No,1.0,181,20351,0.91658,1.0918
836,836,2002,Second Stage of Tertiary Education,2nd Quintile,No,1.0,264,20351,0.92363,1.08632
837,837,2002,Second Stage of Tertiary Education,3rd Quintile,No,1.0,468,20351,0.94512,1.05977
838,838,2002,Second Stage of Tertiary Education,4th Quintile,Yes,0.04718,40,20351,0.03443,0.05883
839,839,2002,Second Stage of Tertiary Education,4th Quintile,No,0.95282,738,20351,0.90207,1.00559
840,840,2002,Second Stage of Tertiary Education,5th Quintile,Yes,0.03046,51,20351,0.02216,0.04022
841,841,2002,Second Stage of Tertiary Education,5th Quintile,No,0.96954,1586,20351,0.92804,1.00891
842,842,2003,Pre-primary Level,1st Quintile,Yes,1.0,96,21755,0.87007,1.13829
843,843,2003,Pre-primary Level,2nd Quintile,Yes,1.0,103,21755,0.86746,1.13163
844,844,2003,Pre-primary Level,3rd Quintile,Yes,1.0,106,21755,0.82807,1.15411
845,845,2003,Pre-primary Level,4th Quintile,Yes,1.0,131,21755,0.86417,1.15565
846,846,2003,Pre-primary Level,5th Quintile,Yes,1.0,173,21755,0.85727,1.15539
847,847,2003,Primary Level,1st Quintile,No,1.0,125,21755,0.88787,1.10547
848,848,2003,Primary Level,2nd Quintile,No,1.0,70,21755,0.81818,1.15723
849,849,2003,Primary Level,3rd Quintile,No,1.0,35,21755,0.72944,1.26007
850,850,2003,Lower Secondary Level,1st Quintile,Yes,0.13029,141,21755,0.11463,0.14368
851,851,2003,Lower Secondary Level,1st Quintile,No,0.86971,695,21755,0.82951,0.90783
852,852,2003,Lower Secondary Level,2nd Quintile,Yes,0.16381,124,21755,0.13939,0.19187
853,853,2003,Lower Secondary Level,2nd Quintile,No,0.83619,571,21755,0.79539,0.88135
854,854,2003,Lower Secondary Level,3rd Quintile,Yes,0.15806,101,21755,0.13703,0.18259
855,855,2003,Lower Secondary Level,3rd Quintile,No,0.84194,405,21755,0.7869,0.89707
856,856,2003,Lower Secondary Level,4th Quintile,Yes,0.16272,92,21755,0.13534,0.19225
857,857,2003,Lower Secondary Level,4th Quintile,No,0.83728,316,21755,0.77883,0.9038
858,858,2003,Lower Secondary Level,5th Quintile,Yes,0.17292,81,21755,0.14771,0.20705
859,859,2003,Lower Secondary Level,5th Quintile,No,0.82708,207,21755,0.72112,0.95202
860,860,2003,Upper Secondary Level,1st Quintile,Yes,0.10535,203,21755,0.09484,0.11711
861,861,2003,Upper Secondary Level,1st Quintile,No,0.89465,1536,21755,0.86522,0.92222
862,862,2003,Upper Secondary Level,2nd Quintile,Yes,0.04576,114,21755,0.0401,0.05258
863,863,2003,Upper Secondary Level,2nd Quintile,No,0.95424,2152,21755,0.93037,0.97975
864,864,2003,Upper Secondary Level,3rd Quintile,Yes,0.0442,127,21755,0.03836,0.0496
865,865,2003,Upper Secondary Level,3rd Quintile,No,0.9558,2252,21755,0.93034,0.98027
866,866,2003,Upper Secondary Level,4th Quintile,Yes,0.05032,147,21755,0.04375,0.05837
867,867,2003,Upper Secondary Level,4th Quintile,No,0.94968,2140,21755,0.92518,0.97381
868,868,2003,Upper Secondary Level,5th Quintile,Yes,0.05951,205,21755,0.05116,0.06804
869,869,2003,Upper Secondary Level,5th Quintile,No,0.94049,2225,21755,0.90614,0.97532
870,870,2003,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.2451,36,21755,0.1977,0.29178
871,871,2003,Post-secondary Non-tertiary Level,1st Quintile,No,0.7549,116,21755,0.66685,0.82121
872,872,2003,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,144,21755,0.87508,1.10901
873,873,2003,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,176,21755,0.89422,1.12209
