,Unnamed: 0,year,pgisced97,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
643,643,2013,First Stage of Tertiary Education,male,No,1.0,1052,29994,0.92969,1.07371
644,644,2013,First Stage of Tertiary Education,female,No,1.0,635,29994,0.90091,1.08428
645,645,2013,Second Stage of Tertiary Education,male,Yes,0.05197,148,29994,0.04259,0.06107
646,646,2013,Second Stage of Tertiary Education,male,No,0.94803,3292,29994,0.91004,0.98117
647,647,2013,Second Stage of Tertiary Education,female,Yes,0.07766,255,29994,0.0645,0.08855
648,648,2013,Second Stage of Tertiary Education,female,No,0.92234,3167,29994,0.87924,0.95979
649,649,2014,Pre-primary Level,male,Yes,1.0,206,26392,0.83663,1.16774
650,650,2014,Pre-primary Level,female,Yes,1.0,232,26392,0.8503,1.13097
651,651,2014,Primary Level,male,No,1.0,192,26392,0.85872,1.15475
652,652,2014,Primary Level,female,No,1.0,277,26392,0.87783,1.12537
653,653,2014,Lower Secondary Level,male,Yes,0.22383,282,26392,0.18586,0.25849
654,654,2014,Lower Secondary Level,male,No,0.77617,908,26392,0.71643,0.83406
655,655,2014,Lower Secondary Level,female,Yes,0.08592,246,26392,0.07141,0.1004
656,656,2014,Lower Secondary Level,female,No,0.91408,1672,26392,0.86824,0.96031
657,657,2014,Upper Secondary Level,male,Yes,0.08619,434,26392,0.07656,0.09617
658,658,2014,Upper Secondary Level,male,No,0.91381,5221,26392,0.88686,0.94648
659,659,2014,Upper Secondary Level,female,Yes,0.07365,520,26392,0.06647,0.07999
660,660,2014,Upper Secondary Level,female,No,0.92635,6358,26392,0.90575,0.9537
661,661,2014,Post-secondary Non-tertiary Level,male,Yes,0.11752,74,26392,0.09811,0.14235
662,662,2014,Post-secondary Non-tertiary Level,male,No,0.88248,674,26392,0.79683,0.9685
663,663,2014,Post-secondary Non-tertiary Level,female,Yes,0.08776,106,26392,0.06715,0.10703
664,664,2014,Post-secondary Non-tertiary Level,female,No,0.91224,1195,26392,0.84588,0.9827
665,665,2014,First Stage of Tertiary Education,male,No,1.0,972,26392,0.93662,1.06546
666,666,2014,First Stage of Tertiary Education,female,No,1.0,596,26392,0.90213,1.08621
667,667,2014,Second Stage of Tertiary Education,male,Yes,0.05493,136,26392,0.04488,0.06594
668,668,2014,Second Stage of Tertiary Education,male,No,0.94507,2964,26392,0.90497,0.9871
669,669,2014,Second Stage of Tertiary Education,female,Yes,0.08408,243,26392,0.07118,0.09703
670,670,2014,Second Stage of Tertiary Education,female,No,0.91592,2884,26392,0.8787,0.95968
671,671,2015,Pre-primary Level,male,Yes,1.0,165,26083,0.81485,1.26056
672,672,2015,Pre-primary Level,female,Yes,1.0,207,26083,0.81922,1.17213
673,673,2015,Primary Level,male,No,1.0,204,26083,0.82216,1.17473
674,674,2015,Primary Level,female,No,1.0,299,26083,0.87451,1.14236
675,675,2015,Lower Secondary Level,male,Yes,0.22774,279,26083,0.19557,0.26101
676,676,2015,Lower Secondary Level,male,No,0.77226,896,26083,0.70923,0.83117
677,677,2015,Lower Secondary Level,female,Yes,0.08942,227,26083,0.07539,0.10834
678,678,2015,Lower Secondary Level,female,No,0.91058,1558,26083,0.8616,0.96557
679,679,2015,Upper Secondary Level,male,Yes,0.06999,395,26083,0.06079,0.07912
680,680,2015,Upper Secondary Level,male,No,0.93001,5070,26083,0.90784,0.9607
681,681,2015,Upper Secondary Level,female,Yes,0.07217,521,26083,0.06407,0.07851
682,682,2015,Upper Secondary Level,female,No,0.92783,6175,26083,0.90568,0.95295
683,683,2015,Post-secondary Non-tertiary Level,male,Yes,0.12029,73,26083,0.09412,0.15262
684,684,2015,Post-secondary Non-tertiary Level,male,No,0.87971,738,26083,0.77843,0.97195
685,685,2015,Post-secondary Non-tertiary Level,female,Yes,0.07428,84,26083,0.05637,0.09461
686,686,2015,Post-secondary Non-tertiary Level,female,No,0.92572,1262,26083,0.85001,0.98479
687,687,2015,First Stage of Tertiary Education,male,No,1.0,935,26083,0.93334,1.068
688,688,2015,First Stage of Tertiary Education,female,No,1.0,573,26083,0.89899,1.09732
689,689,2015,Second Stage of Tertiary Education,male,Yes,0.05943,159,26083,0.04879,0.07217
690,690,2015,Second Stage of Tertiary Education,male,No,0.94057,3039,26083,0.90203,0.9913
691,691,2015,Second Stage of Tertiary Education,female,Yes,0.09141,237,26083,0.07501,0.10831
692,692,2015,Second Stage of Tertiary Education,female,No,0.90859,2987,26083,0.86215,0.94677
693,693,2016,Pre-primary Level,male,Yes,1.0,153,26418,0.7794,1.24857
694,694,2016,Pre-primary Level,female,Yes,1.0,194,26418,0.83816,1.16978
695,695,2016,Primary Level,male,Yes,0.03421,45,26418,0.01712,0.05301
696,696,2016,Primary Level,male,No,0.96579,680,26418,0.79433,1.16007
697,697,2016,Primary Level,female,No,1.0,701,26418,0.82112,1.172
698,698,2016,Lower Secondary Level,male,Yes,0.22495,270,26418,0.18529,0.25803
699,699,2016,Lower Secondary Level,male,No,0.77505,1080,26418,0.70631,0.83187
700,700,2016,Lower Secondary Level,female,Yes,0.08567,214,26418,0.07188,0.10236
701,701,2016,Lower Secondary Level,female,No,0.91433,1586,26418,0.85377,0.96436
702,702,2016,Upper Secondary Level,male,Yes,0.07826,394,26418,0.06794,0.08943
703,703,2016,Upper Secondary Level,male,No,0.92174,4870,26418,0.89427,0.95372
704,704,2016,Upper Secondary Level,female,Yes,0.06727,431,26418,0.06064,0.07595
705,705,2016,Upper Secondary Level,female,No,0.93273,5834,26418,0.90695,0.95603
706,706,2016,Post-secondary Non-tertiary Level,male,Yes,0.11107,65,26418,0.08412,0.13981
707,707,2016,Post-secondary Non-tertiary Level,male,No,0.88893,734,26418,0.80696,0.9886
708,708,2016,Post-secondary Non-tertiary Level,female,Yes,0.05529,74,26418,0.03995,0.07121
709,709,2016,Post-secondary Non-tertiary Level,female,No,0.94471,1220,26418,0.87228,1.01036
710,710,2016,First Stage of Tertiary Education,male,No,1.0,852,26418,0.93555,1.06464
711,711,2016,First Stage of Tertiary Education,female,No,1.0,533,26418,0.89855,1.11393
712,712,2016,Second Stage of Tertiary Education,male,Yes,0.06551,165,26418,0.05347,0.07883
713,713,2016,Second Stage of Tertiary Education,male,No,0.93449,3129,26418,0.89497,0.98195
714,714,2016,Second Stage of Tertiary Education,female,Yes,0.08868,226,26418,0.07521,0.10861
715,715,2016,Second Stage of Tertiary Education,female,No,0.91132,2968,26418,0.87318,0.9621
716,716,2017,Pre-primary Level,male,Yes,1.0,195,29636,0.83035,1.1838
717,717,2017,Pre-primary Level,female,Yes,1.0,215,29636,0.86514,1.18338
718,718,2017,Primary Level,male,Yes,0.04825,56,29636,0.02557,0.0775
719,719,2017,Primary Level,male,No,0.95175,873,29636,0.78948,1.11397
720,720,2017,Primary Level,female,Yes,0.01625,37,29636,0.00656,0.02971
721,721,2017,Primary Level,female,No,0.98375,908,29636,0.82378,1.14862
722,722,2017,Lower Secondary Level,male,Yes,0.17793,288,29636,0.14991,0.20867
723,723,2017,Lower Secondary Level,male,No,0.82207,1239,29636,0.76057,0.88588
724,724,2017,Lower Secondary Level,female,Yes,0.10339,253,29636,0.08755,0.11933
725,725,2017,Lower Secondary Level,female,No,0.89661,1763,29636,0.84148,0.94789
726,726,2017,Upper Secondary Level,male,Yes,0.08309,505,29636,0.07391,0.09305
727,727,2017,Upper Secondary Level,male,No,0.91691,5344,29636,0.89184,0.94262
728,728,2017,Upper Secondary Level,female,Yes,0.06244,504,29636,0.0557,0.06895
729,729,2017,Upper Secondary Level,female,No,0.93756,6382,29636,0.91171,0.96431
730,730,2017,Post-secondary Non-tertiary Level,male,Yes,0.14303,99,29636,0.11441,0.16907
731,731,2017,Post-secondary Non-tertiary Level,male,No,0.85697,775,29636,0.78272,0.93321
732,732,2017,Post-secondary Non-tertiary Level,female,Yes,0.06188,98,29636,0.04973,0.07177
733,733,2017,Post-secondary Non-tertiary Level,female,No,0.93812,1342,29636,0.861,1.0063
734,734,2017,First Stage of Tertiary Education,male,No,1.0,929,29636,0.94541,1.05383
735,735,2017,First Stage of Tertiary Education,female,No,1.0,582,29636,0.90489,1.09969
736,736,2017,Second Stage of Tertiary Education,male,Yes,0.0726,227,29636,0.06078,0.08639
737,737,2017,Second Stage of Tertiary Education,male,No,0.9274,3502,29636,0.89072,0.96779
738,738,2017,Second Stage of Tertiary Education,female,Yes,0.09011,275,29636,0.07664,0.10245
739,739,2017,Second Stage of Tertiary Education,female,No,0.90989,3245,29636,0.87989,0.95731
740,740,2018,Pre-primary Level,male,Yes,1.0,163,28289,0.82368,1.18618
741,741,2018,Pre-primary Level,female,Yes,1.0,184,28289,0.84522,1.20924
742,742,2018,Primary Level,male,Yes,0.05984,74,28289,0.0361,0.09305
743,743,2018,Primary Level,male,No,0.94016,800,28289,0.77907,1.13969
744,744,2018,Primary Level,female,Yes,0.04407,61,28289,0.02368,0.07346
745,745,2018,Primary Level,female,No,0.95593,834,28289,0.81776,1.09992
746,746,2018,Lower Secondary Level,male,Yes,0.18101,305,28289,0.15434,0.20566
747,747,2018,Lower Secondary Level,male,No,0.81899,1208,28289,0.74604,0.88654
748,748,2018,Lower Secondary Level,female,Yes,0.09355,255,28289,0.07656,0.11257
749,749,2018,Lower Secondary Level,female,No,0.90645,1653,28289,0.84666,0.96043
750,750,2018,Upper Secondary Level,male,Yes,0.07287,493,28289,0.06559,0.08219
751,751,2018,Upper Secondary Level,male,No,0.92713,5058,28289,0.89829,0.9566
752,752,2018,Upper Secondary Level,female,Yes,0.06433,497,28289,0.05774,0.07151
753,753,2018,Upper Secondary Level,female,No,0.93567,6084,28289,0.91238,0.96208
754,754,2018,Post-secondary Non-tertiary Level,male,Yes,0.13141,91,28289,0.096,0.16086
755,755,2018,Post-secondary Non-tertiary Level,male,No,0.86859,749,28289,0.77237,0.95156
756,756,2018,Post-secondary Non-tertiary Level,female,Yes,0.07031,80,28289,0.05313,0.08765
757,757,2018,Post-secondary Non-tertiary Level,female,No,0.92969,1295,28289,0.87254,0.99024
758,758,2018,First Stage of Tertiary Education,male,No,1.0,865,28289,0.9265,1.07248
759,759,2018,First Stage of Tertiary Education,female,No,1.0,565,28289,0.90496,1.10625
760,760,2018,Second Stage of Tertiary Education,male,Yes,0.07095,224,28289,0.05715,0.08416
761,761,2018,Second Stage of Tertiary Education,male,No,0.92905,3329,28289,0.88935,0.96822
762,762,2018,Second Stage of Tertiary Education,female,Yes,0.07928,258,28289,0.06668,0.09352
763,763,2018,Second Stage of Tertiary Education,female,No,0.92072,3164,28289,0.87609,0.95758
764,764,2019,Pre-primary Level,male,Yes,1.0,162,28213,0.81192,1.24562
765,765,2019,Pre-primary Level,female,Yes,1.0,162,28213,0.79644,1.26791
766,766,2019,Primary Level,male,Yes,0.0546,58,28213,0.03086,0.08793
767,767,2019,Primary Level,male,No,0.9454,796,28213,0.7907,1.12005
768,768,2019,Primary Level,female,Yes,0.08179,40,28213,0.04392,0.1227
769,769,2019,Primary Level,female,No,0.91821,757,28213,0.78047,1.07447
770,770,2019,Lower Secondary Level,male,Yes,0.17803,279,28213,0.15043,0.21563
771,771,2019,Lower Secondary Level,male,No,0.82197,1129,28213,0.76088,0.89021
772,772,2019,Lower Secondary Level,female,Yes,0.06832,207,28213,0.05526,0.08355
773,773,2019,Lower Secondary Level,female,No,0.93168,1472,28213,0.8767,0.99681
774,774,2019,Upper Secondary Level,male,Yes,0.07649,442,28213,0.06622,0.08688
775,775,2019,Upper Secondary Level,male,No,0.92351,4936,28213,0.89559,0.95766
776,776,2019,Upper Secondary Level,female,Yes,0.06668,506,28213,0.0595,0.07331
777,777,2019,Upper Secondary Level,female,No,0.93332,5790,28213,0.90453,0.9593
778,778,2019,Post-secondary Non-tertiary Level,male,Yes,0.11053,84,28213,0.08873,0.14059
779,779,2019,Post-secondary Non-tertiary Level,male,No,0.88947,798,28213,0.81138,0.98436
780,780,2019,Post-secondary Non-tertiary Level,female,Yes,0.06637,88,28213,0.05434,0.07992
781,781,2019,Post-secondary Non-tertiary Level,female,No,0.93363,1290,28213,0.8726,1.01183
782,782,2019,First Stage of Tertiary Education,male,No,1.0,1066,28213,0.92418,1.07815
783,783,2019,First Stage of Tertiary Education,female,No,1.0,569,28213,0.89052,1.12464
784,784,2019,Second Stage of Tertiary Education,male,Yes,0.05878,230,28213,0.04947,0.06858
785,785,2019,Second Stage of Tertiary Education,male,No,0.94122,3803,28213,0.89575,0.98114
786,786,2019,Second Stage of Tertiary Education,female,Yes,0.07633,248,28213,0.06505,0.08867
787,787,2019,Second Stage of Tertiary Education,female,No,0.92367,3301,28213,0.88121,0.96205
788,788,2020,Pre-primary Level,male,Yes,1.0,185,28295,0.79523,1.16431
789,789,2020,Pre-primary Level,female,Yes,1.0,155,28295,0.80804,1.19727
790,790,2020,Primary Level,male,Yes,0.04671,67,28295,0.03081,0.06368
791,791,2020,Primary Level,male,No,0.95329,935,28295,0.80833,1.15184
792,792,2020,Primary Level,female,Yes,0.03455,44,28295,0.0158,0.06463
793,793,2020,Primary Level,female,No,0.96545,763,28295,0.78918,1.12931
794,794,2020,Lower Secondary Level,male,Yes,0.17307,273,28295,0.14191,0.20324
795,795,2020,Lower Secondary Level,male,No,0.82693,1244,28295,0.7531,0.8956
796,796,2020,Lower Secondary Level,female,Yes,0.09604,229,28295,0.07837,0.1196
797,797,2020,Lower Secondary Level,female,No,0.90396,1476,28295,0.84647,0.96278
798,798,2020,Upper Secondary Level,male,Yes,0.07967,475,28295,0.06987,0.0904
799,799,2020,Upper Secondary Level,male,No,0.92033,4824,28295,0.88226,0.95396
800,800,2020,Upper Secondary Level,female,Yes,0.06825,522,28295,0.06034,0.07674
801,801,2020,Upper Secondary Level,female,No,0.93175,5538,28295,0.90078,0.96187
802,802,2020,Post-secondary Non-tertiary Level,male,Yes,0.09492,79,28295,0.07011,0.12325
803,803,2020,Post-secondary Non-tertiary Level,male,No,0.90508,871,28295,0.81305,1.02053
804,804,2020,Post-secondary Non-tertiary Level,female,Yes,0.08684,111,28295,0.06976,0.10955
805,805,2020,Post-secondary Non-tertiary Level,female,No,0.91316,1300,28295,0.84683,0.98165
806,806,2020,First Stage of Tertiary Education,male,No,1.0,914,28295,0.91143,1.09166
807,807,2020,First Stage of Tertiary Education,female,No,1.0,531,28295,0.90533,1.10846
808,808,2020,Second Stage of Tertiary Education,male,Yes,0.06636,259,28295,0.05546,0.07968
809,809,2020,Second Stage of Tertiary Education,male,No,0.93364,3839,28295,0.88951,0.98414
810,810,2020,Second Stage of Tertiary Education,female,Yes,0.07646,283,28295,0.06617,0.0895
811,811,2020,Second Stage of Tertiary Education,female,No,0.92354,3378,28295,0.88008,0.96937
812,812,2021,Pre-primary Level,male,Yes,1.0,93,18655,0.76263,1.32208
813,813,2021,Pre-primary Level,female,Yes,1.0,86,18655,0.61785,1.40877
814,814,2021,Primary Level,male,Yes,0.04665,42,18655,0.02765,0.06588
815,815,2021,Primary Level,male,No,0.95335,508,18655,0.73703,1.20257
816,816,2021,Primary Level,female,Yes,0.02156,32,18655,0.01411,0.03042
817,817,2021,Primary Level,female,No,0.97844,441,18655,0.73008,1.24758
818,818,2021,Lower Secondary Level,male,Yes,0.16708,177,18655,0.12854,0.2156
819,819,2021,Lower Secondary Level,male,No,0.83292,640,18655,0.72284,0.95698
820,820,2021,Lower Secondary Level,female,Yes,0.07892,134,18655,0.05785,0.10386
821,821,2021,Lower Secondary Level,female,No,0.92108,861,18655,0.83535,1.0003
822,822,2021,Upper Secondary Level,male,Yes,0.08833,366,18655,0.07453,0.10429
823,823,2021,Upper Secondary Level,male,No,0.91167,3007,18655,0.87145,0.95379
824,824,2021,Upper Secondary Level,female,Yes,0.07875,388,18655,0.069,0.0905
825,825,2021,Upper Secondary Level,female,No,0.92125,3612,18655,0.88385,0.96134
826,826,2021,Post-secondary Non-tertiary Level,male,Yes,0.10023,60,18655,0.07377,0.12679
827,827,2021,Post-secondary Non-tertiary Level,male,No,0.89977,559,18655,0.79045,1.01833
828,828,2021,Post-secondary Non-tertiary Level,female,Yes,0.08857,78,18655,0.06622,0.10673
829,829,2021,Post-secondary Non-tertiary Level,female,No,0.91143,902,18655,0.82681,0.99679
830,830,2021,First Stage of Tertiary Education,male,No,1.0,600,18655,0.91392,1.10505
831,831,2021,First Stage of Tertiary Education,female,No,1.0,377,18655,0.87502,1.12838
832,832,2021,Second Stage of Tertiary Education,male,Yes,0.07095,219,18655,0.05925,0.08444
833,833,2021,Second Stage of Tertiary Education,male,No,0.92905,2734,18655,0.87738,0.97745
834,834,2021,Second Stage of Tertiary Education,female,Yes,0.09895,223,18655,0.08259,0.11901
835,835,2021,Second Stage of Tertiary Education,female,No,0.90105,2516,18655,0.85273,0.947
