,Unnamed: 0,year,migback,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2010,Direct migration background,1st Quintile,No,1.0,424,16499,0.91782,1.09439
637,637,2010,Direct migration background,2nd Quintile,No,1.0,319,16499,0.88958,1.12052
638,638,2010,Direct migration background,3rd Quintile,No,1.0,244,16499,0.8672,1.11799
639,639,2010,Direct migration background,4th Quintile,No,1.0,214,16499,0.85697,1.11552
640,640,2010,Direct migration background,5th Quintile,No,1.0,181,16499,0.86082,1.18462
641,641,2010,Indirect migration background,1st Quintile,Yes,0.42364,58,16499,0.27412,0.55526
642,642,2010,Indirect migration background,1st Quintile,No,0.57636,104,16499,0.42652,0.73354
643,643,2010,Indirect migration background,2nd Quintile,Yes,0.37931,46,16499,0.26073,0.48453
644,644,2010,Indirect migration background,2nd Quintile,No,0.62069,90,16499,0.45673,0.84598
645,645,2010,Indirect migration background,3rd Quintile,Yes,0.42902,47,16499,0.31693,0.57882
646,646,2010,Indirect migration background,3rd Quintile,No,0.57098,91,16499,0.43944,0.71026
647,647,2010,Indirect migration background,4th Quintile,No,1.0,76,16499,0.74668,1.25857
648,648,2010,Indirect migration background,5th Quintile,No,1.0,92,16499,0.75488,1.27608
649,649,2011,No migration background,1st Quintile,Yes,0.12068,411,21845,0.10576,0.13836
650,650,2011,No migration background,1st Quintile,No,0.87932,2852,21845,0.84641,0.9206
651,651,2011,No migration background,2nd Quintile,Yes,0.08103,326,21845,0.07008,0.09189
652,652,2011,No migration background,2nd Quintile,No,0.91897,3278,21845,0.88143,0.95345
653,653,2011,No migration background,3rd Quintile,Yes,0.08994,288,21845,0.07766,0.10001
654,654,2011,No migration background,3rd Quintile,No,0.91006,3277,21845,0.87377,0.94794
655,655,2011,No migration background,4th Quintile,Yes,0.07694,290,21845,0.06675,0.08652
656,656,2011,No migration background,4th Quintile,No,0.92306,3301,21845,0.88817,0.96099
657,657,2011,No migration background,5th Quintile,Yes,0.07245,293,21845,0.06272,0.08141
658,658,2011,No migration background,5th Quintile,No,0.92755,4080,21845,0.8916,0.96484
659,659,2011,Direct migration background,1st Quintile,Yes,0.07149,80,21845,0.05248,0.09299
660,660,2011,Direct migration background,1st Quintile,No,0.92851,894,21845,0.85389,1.01519
661,661,2011,Direct migration background,2nd Quintile,Yes,0.06247,31,21845,0.04068,0.08201
662,662,2011,Direct migration background,2nd Quintile,No,0.93753,584,21845,0.84596,1.02049
663,663,2011,Direct migration background,3rd Quintile,No,1.0,329,21845,0.86107,1.1162
664,664,2011,Direct migration background,4th Quintile,No,1.0,269,21845,0.88174,1.13693
665,665,2011,Direct migration background,5th Quintile,No,1.0,244,21845,0.84854,1.1828
666,666,2011,Indirect migration background,1st Quintile,Yes,0.45313,104,21845,0.33856,0.58009
667,667,2011,Indirect migration background,1st Quintile,No,0.54687,187,21845,0.43598,0.68733
668,668,2011,Indirect migration background,2nd Quintile,Yes,0.28369,47,21845,0.17917,0.37636
669,669,2011,Indirect migration background,2nd Quintile,No,0.71631,170,21845,0.57418,0.88162
670,670,2011,Indirect migration background,3rd Quintile,Yes,0.28879,45,21845,0.20316,0.39955
671,671,2011,Indirect migration background,3rd Quintile,No,0.71121,134,21845,0.55474,0.86495
672,672,2011,Indirect migration background,4th Quintile,Yes,0.29566,43,21845,0.20495,0.41137
673,673,2011,Indirect migration background,4th Quintile,No,0.70434,117,21845,0.53441,0.88639
674,674,2011,Indirect migration background,5th Quintile,Yes,0.20834,35,21845,0.12926,0.29837
675,675,2011,Indirect migration background,5th Quintile,No,0.79166,136,21845,0.61154,1.00946
676,676,2012,No migration background,1st Quintile,Yes,0.13192,513,25131,0.11878,0.14586
677,677,2012,No migration background,1st Quintile,No,0.86808,3502,25131,0.83613,0.89615
678,678,2012,No migration background,2nd Quintile,Yes,0.07726,351,25131,0.06719,0.08887
679,679,2012,No migration background,2nd Quintile,No,0.92274,3630,25131,0.88777,0.96055
680,680,2012,No migration background,3rd Quintile,Yes,0.08887,348,25131,0.07717,0.1029
681,681,2012,No migration background,3rd Quintile,No,0.91113,3848,25131,0.87636,0.94019
682,682,2012,No migration background,4th Quintile,Yes,0.07792,356,25131,0.06822,0.08481
683,683,2012,No migration background,4th Quintile,No,0.92208,3924,25131,0.8867,0.95144
684,684,2012,No migration background,5th Quintile,Yes,0.06684,302,25131,0.06092,0.07424
685,685,2012,No migration background,5th Quintile,No,0.93316,4479,25131,0.90014,0.96209
686,686,2012,Direct migration background,1st Quintile,Yes,0.08608,85,25131,0.06351,0.11185
687,687,2012,Direct migration background,1st Quintile,No,0.91392,961,25131,0.83512,0.98883
688,688,2012,Direct migration background,2nd Quintile,Yes,0.05786,37,25131,0.03714,0.08809
689,689,2012,Direct migration background,2nd Quintile,No,0.94214,654,25131,0.87544,1.02179
690,690,2012,Direct migration background,3rd Quintile,Yes,0.0951,32,25131,0.0606,0.13428
691,691,2012,Direct migration background,3rd Quintile,No,0.9049,410,25131,0.82152,1.0014
692,692,2012,Direct migration background,4th Quintile,No,1.0,325,25131,0.87273,1.13912
693,693,2012,Direct migration background,5th Quintile,No,1.0,276,25131,0.87069,1.13882
694,694,2012,Indirect migration background,1st Quintile,Yes,0.38034,105,25131,0.30597,0.47025
695,695,2012,Indirect migration background,1st Quintile,No,0.61966,222,25131,0.50618,0.73226
696,696,2012,Indirect migration background,2nd Quintile,Yes,0.37335,74,25131,0.28749,0.45897
697,697,2012,Indirect migration background,2nd Quintile,No,0.62665,191,25131,0.50455,0.74647
698,698,2012,Indirect migration background,3rd Quintile,Yes,0.29091,46,25131,0.20566,0.39389
699,699,2012,Indirect migration background,3rd Quintile,No,0.70909,148,25131,0.52943,0.86492
700,700,2012,Indirect migration background,4th Quintile,No,1.0,134,25131,0.78298,1.22926
701,701,2012,Indirect migration background,5th Quintile,Yes,0.29414,40,25131,0.19177,0.38847
702,702,2012,Indirect migration background,5th Quintile,No,0.70586,138,25131,0.56252,0.8438
703,703,2013,No migration background,1st Quintile,Yes,0.14025,539,25641,0.12595,0.15394
704,704,2013,No migration background,1st Quintile,No,0.85975,3346,25641,0.82517,0.89577
705,705,2013,No migration background,2nd Quintile,Yes,0.07888,400,25641,0.06848,0.08966
706,706,2013,No migration background,2nd Quintile,No,0.92112,3838,25641,0.89428,0.95258
707,707,2013,No migration background,3rd Quintile,Yes,0.08382,377,25641,0.075,0.09366
708,708,2013,No migration background,3rd Quintile,No,0.91618,3885,25641,0.88602,0.94278
709,709,2013,No migration background,4th Quintile,Yes,0.08034,361,25641,0.07304,0.08843
710,710,2013,No migration background,4th Quintile,No,0.91966,4040,25641,0.89441,0.94515
711,711,2013,No migration background,5th Quintile,Yes,0.07729,312,25641,0.06746,0.08621
712,712,2013,No migration background,5th Quintile,No,0.92271,4635,25641,0.88887,0.95596
713,713,2013,Direct migration background,1st Quintile,Yes,0.11338,93,25641,0.07259,0.15943
714,714,2013,Direct migration background,1st Quintile,No,0.88662,894,25641,0.79571,0.98008
715,715,2013,Direct migration background,2nd Quintile,Yes,0.06414,48,25641,0.04172,0.09209
716,716,2013,Direct migration background,2nd Quintile,No,0.93586,652,25641,0.8375,1.03456
717,717,2013,Direct migration background,3rd Quintile,Yes,0.05181,32,25641,0.02547,0.08565
718,718,2013,Direct migration background,3rd Quintile,No,0.94819,429,25641,0.83646,1.06341
719,719,2013,Direct migration background,4th Quintile,No,1.0,304,25641,0.88085,1.11791
720,720,2013,Direct migration background,5th Quintile,No,1.0,311,25641,0.87459,1.15358
721,721,2013,Indirect migration background,1st Quintile,Yes,0.34654,123,25641,0.25997,0.42678
722,722,2013,Indirect migration background,1st Quintile,No,0.65346,196,25641,0.50572,0.808
723,723,2013,Indirect migration background,2nd Quintile,Yes,0.32151,77,25641,0.21255,0.39888
724,724,2013,Indirect migration background,2nd Quintile,No,0.67849,178,25641,0.5245,0.83932
725,725,2013,Indirect migration background,3rd Quintile,Yes,0.23036,54,25641,0.17024,0.31017
726,726,2013,Indirect migration background,3rd Quintile,No,0.76964,155,25641,0.60194,0.93744
727,727,2013,Indirect migration background,4th Quintile,Yes,0.2431,37,25641,0.18891,0.30663
728,728,2013,Indirect migration background,4th Quintile,No,0.7569,130,25641,0.61016,0.93915
729,729,2013,Indirect migration background,5th Quintile,Yes,0.2432,49,25641,0.17104,0.31534
730,730,2013,Indirect migration background,5th Quintile,No,0.7568,146,25641,0.64304,0.9132
731,731,2014,No migration background,1st Quintile,Yes,0.13976,519,27073,0.12701,0.15625
732,732,2014,No migration background,1st Quintile,No,0.86024,2812,27073,0.82792,0.9006
733,733,2014,No migration background,2nd Quintile,Yes,0.08836,355,27073,0.07655,0.09967
734,734,2014,No migration background,2nd Quintile,No,0.91164,3473,27073,0.87812,0.94128
735,735,2014,No migration background,3rd Quintile,Yes,0.0859,338,27073,0.07656,0.09757
736,736,2014,No migration background,3rd Quintile,No,0.9141,3668,27073,0.88365,0.94192
737,737,2014,No migration background,4th Quintile,Yes,0.08549,373,27073,0.0776,0.09499
738,738,2014,No migration background,4th Quintile,No,0.91451,3908,27073,0.88973,0.94734
739,739,2014,No migration background,5th Quintile,Yes,0.06617,286,27073,0.05696,0.07497
740,740,2014,No migration background,5th Quintile,No,0.93383,4404,27073,0.90379,0.96853
741,741,2014,Direct migration background,1st Quintile,Yes,0.11173,212,27073,0.09034,0.13586
742,742,2014,Direct migration background,1st Quintile,No,0.88827,1729,27073,0.83504,0.94376
743,743,2014,Direct migration background,2nd Quintile,Yes,0.08347,110,27073,0.05643,0.11408
744,744,2014,Direct migration background,2nd Quintile,No,0.91653,1193,27073,0.85342,0.98215
745,745,2014,Direct migration background,3rd Quintile,Yes,0.08098,80,27073,0.05607,0.11284
746,746,2014,Direct migration background,3rd Quintile,No,0.91902,806,27073,0.83611,1.00725
747,747,2014,Direct migration background,4th Quintile,Yes,0.06026,50,27073,0.04258,0.08129
748,748,2014,Direct migration background,4th Quintile,No,0.93974,550,27073,0.83106,1.07822
749,749,2014,Direct migration background,5th Quintile,Yes,0.05359,31,27073,0.03343,0.07441
750,750,2014,Direct migration background,5th Quintile,No,0.94641,458,27073,0.84444,1.07682
751,751,2014,Indirect migration background,1st Quintile,Yes,0.42242,193,27073,0.34615,0.5214
752,752,2014,Indirect migration background,1st Quintile,No,0.57758,336,27073,0.50157,0.64466
753,753,2014,Indirect migration background,2nd Quintile,Yes,0.30968,106,27073,0.25979,0.36598
754,754,2014,Indirect migration background,2nd Quintile,No,0.69032,287,27073,0.57192,0.82117
755,755,2014,Indirect migration background,3rd Quintile,Yes,0.25273,68,27073,0.18916,0.31797
756,756,2014,Indirect migration background,3rd Quintile,No,0.74727,220,27073,0.62355,0.89656
757,757,2014,Indirect migration background,4th Quintile,Yes,0.21309,60,27073,0.16923,0.27058
758,758,2014,Indirect migration background,4th Quintile,No,0.78691,220,27073,0.66462,0.92167
759,759,2014,Indirect migration background,5th Quintile,Yes,0.23194,45,27073,0.16487,0.29931
760,760,2014,Indirect migration background,5th Quintile,No,0.76806,183,27073,0.64016,0.88241
761,761,2015,No migration background,1st Quintile,Yes,0.15015,451,25111,0.1309,0.16919
762,762,2015,No migration background,1st Quintile,No,0.84985,2552,25111,0.81679,0.88831
763,763,2015,No migration background,2nd Quintile,Yes,0.08539,358,25111,0.07185,0.09983
764,764,2015,No migration background,2nd Quintile,No,0.91461,3453,25111,0.8822,0.94289
765,765,2015,No migration background,3rd Quintile,Yes,0.07931,322,25111,0.0689,0.08991
766,766,2015,No migration background,3rd Quintile,No,0.92069,3466,25111,0.89029,0.9551
767,767,2015,No migration background,4th Quintile,Yes,0.07782,328,25111,0.0672,0.0881
768,768,2015,No migration background,4th Quintile,No,0.92218,3701,25111,0.89337,0.95177
769,769,2015,No migration background,5th Quintile,Yes,0.06309,278,25111,0.05608,0.07139
770,770,2015,No migration background,5th Quintile,No,0.93691,4166,25111,0.90736,0.97255
771,771,2015,Direct migration background,1st Quintile,Yes,0.0824,149,25111,0.06293,0.11574
772,772,2015,Direct migration background,1st Quintile,No,0.9176,1426,25111,0.86031,0.98552
773,773,2015,Direct migration background,2nd Quintile,Yes,0.05942,89,25111,0.0406,0.0881
774,774,2015,Direct migration background,2nd Quintile,No,0.94058,1052,25111,0.85981,1.00944
775,775,2015,Direct migration background,3rd Quintile,Yes,0.07916,62,25111,0.05429,0.10896
776,776,2015,Direct migration background,3rd Quintile,No,0.92084,748,25111,0.83506,1.00862
777,777,2015,Direct migration background,4th Quintile,Yes,0.0344,31,25111,0.02568,0.0452
778,778,2015,Direct migration background,4th Quintile,No,0.9656,469,25111,0.86122,1.05725
779,779,2015,Direct migration background,5th Quintile,No,1.0,430,25111,0.88307,1.13803
780,780,2015,Indirect migration background,1st Quintile,Yes,0.48521,210,25111,0.41084,0.5826
781,781,2015,Indirect migration background,1st Quintile,No,0.51479,265,25111,0.43741,0.59849
782,782,2015,Indirect migration background,2nd Quintile,Yes,0.27145,97,25111,0.2189,0.33022
783,783,2015,Indirect migration background,2nd Quintile,No,0.72855,249,25111,0.60944,0.85078
784,784,2015,Indirect migration background,3rd Quintile,Yes,0.28497,82,25111,0.21598,0.35873
785,785,2015,Indirect migration background,3rd Quintile,No,0.71503,214,25111,0.60753,0.82885
786,786,2015,Indirect migration background,4th Quintile,Yes,0.21096,56,25111,0.14305,0.30112
787,787,2015,Indirect migration background,4th Quintile,No,0.78904,195,25111,0.64051,0.92282
788,788,2015,Indirect migration background,5th Quintile,Yes,0.19853,35,25111,0.11802,0.27184
789,789,2015,Indirect migration background,5th Quintile,No,0.80147,177,25111,0.68772,0.94193
790,790,2016,No migration background,1st Quintile,Yes,0.16111,425,24226,0.13919,0.18566
791,791,2016,No migration background,1st Quintile,No,0.83889,2382,24226,0.80506,0.87784
792,792,2016,No migration background,2nd Quintile,Yes,0.08708,301,24226,0.07461,0.09951
793,793,2016,No migration background,2nd Quintile,No,0.91292,3190,24226,0.87584,0.94949
794,794,2016,No migration background,3rd Quintile,Yes,0.08482,281,24226,0.07398,0.0996
795,795,2016,No migration background,3rd Quintile,No,0.91518,3310,24226,0.8834,0.94471
796,796,2016,No migration background,4th Quintile,Yes,0.07281,284,24226,0.06402,0.08253
797,797,2016,No migration background,4th Quintile,No,0.92719,3479,24226,0.89289,0.95802
798,798,2016,No migration background,5th Quintile,Yes,0.06221,265,24226,0.05491,0.07047
799,799,2016,No migration background,5th Quintile,No,0.93779,3889,24226,0.90291,0.96902
800,800,2016,Direct migration background,1st Quintile,Yes,0.09972,204,24226,0.0834,0.12215
801,801,2016,Direct migration background,1st Quintile,No,0.90028,1590,24226,0.82666,0.97233
802,802,2016,Direct migration background,2nd Quintile,Yes,0.04981,80,24226,0.03288,0.07352
803,803,2016,Direct migration background,2nd Quintile,No,0.95019,1215,24226,0.88111,1.03487
804,804,2016,Direct migration background,3rd Quintile,Yes,0.0459,58,24226,0.02972,0.06531
805,805,2016,Direct migration background,3rd Quintile,No,0.9541,739,24226,0.86532,1.0561
806,806,2016,Direct migration background,4th Quintile,Yes,0.0671,44,24226,0.03766,0.11233
807,807,2016,Direct migration background,4th Quintile,No,0.9329,566,24226,0.84665,1.03096
808,808,2016,Direct migration background,5th Quintile,No,1.0,460,24226,0.89564,1.1263
809,809,2016,Indirect migration background,1st Quintile,Yes,0.40664,173,24226,0.32962,0.49008
810,810,2016,Indirect migration background,1st Quintile,No,0.59336,250,24226,0.50184,0.69982
811,811,2016,Indirect migration background,2nd Quintile,Yes,0.43283,134,24226,0.34161,0.55808
812,812,2016,Indirect migration background,2nd Quintile,No,0.56717,243,24226,0.46744,0.68141
813,813,2016,Indirect migration background,3rd Quintile,Yes,0.23889,63,24226,0.15786,0.31579
814,814,2016,Indirect migration background,3rd Quintile,No,0.76111,209,24226,0.62904,0.90162
815,815,2016,Indirect migration background,4th Quintile,Yes,0.20574,53,24226,0.159,0.25862
816,816,2016,Indirect migration background,4th Quintile,No,0.79426,171,24226,0.6617,0.94696
817,817,2016,Indirect migration background,5th Quintile,No,1.0,168,24226,0.80641,1.15061
818,818,2017,No migration background,1st Quintile,Yes,0.1534,423,24421,0.13474,0.17171
819,819,2017,No migration background,1st Quintile,No,0.8466,2217,24421,0.80887,0.87668
820,820,2017,No migration background,2nd Quintile,Yes,0.08746,326,24421,0.07565,0.10062
821,821,2017,No migration background,2nd Quintile,No,0.91254,3049,24421,0.88134,0.94478
822,822,2017,No migration background,3rd Quintile,Yes,0.06861,295,24421,0.06013,0.08092
823,823,2017,No migration background,3rd Quintile,No,0.93139,3151,24421,0.90434,0.97144
824,824,2017,No migration background,4th Quintile,Yes,0.07923,281,24421,0.06901,0.09061
825,825,2017,No migration background,4th Quintile,No,0.92077,3318,24421,0.88419,0.95133
826,826,2017,No migration background,5th Quintile,Yes,0.06919,267,24421,0.06083,0.07782
827,827,2017,No migration background,5th Quintile,No,0.93081,3670,24421,0.89446,0.96051
828,828,2017,Direct migration background,1st Quintile,Yes,0.09841,314,24421,0.08114,0.11619
829,829,2017,Direct migration background,1st Quintile,No,0.90159,2796,24421,0.83137,0.96805
830,830,2017,Direct migration background,2nd Quintile,Yes,0.06595,96,24421,0.04774,0.08934
831,831,2017,Direct migration background,2nd Quintile,No,0.93405,1183,24421,0.85245,1.00893
832,832,2017,Direct migration background,3rd Quintile,Yes,0.04258,47,24421,0.02819,0.06672
833,833,2017,Direct migration background,3rd Quintile,No,0.95742,694,24421,0.87162,1.04339
834,834,2017,Direct migration background,4th Quintile,No,1.0,479,24421,0.87193,1.14468
835,835,2017,Direct migration background,5th Quintile,No,1.0,398,24421,0.86734,1.1195
836,836,2017,Indirect migration background,1st Quintile,Yes,0.41317,171,24421,0.3448,0.4787
837,837,2017,Indirect migration background,1st Quintile,No,0.58683,268,24421,0.49329,0.69551
838,838,2017,Indirect migration background,2nd Quintile,Yes,0.33836,85,24421,0.25585,0.42566
839,839,2017,Indirect migration background,2nd Quintile,No,0.66164,212,24421,0.56625,0.80617
840,840,2017,Indirect migration background,3rd Quintile,Yes,0.27887,69,24421,0.20336,0.36972
841,841,2017,Indirect migration background,3rd Quintile,No,0.72113,181,24421,0.58781,0.8825
842,842,2017,Indirect migration background,4th Quintile,Yes,0.20538,57,24421,0.14775,0.26388
843,843,2017,Indirect migration background,4th Quintile,No,0.79462,180,24421,0.65569,0.95252
844,844,2017,Indirect migration background,5th Quintile,Yes,0.23802,37,24421,0.10212,0.38918
845,845,2017,Indirect migration background,5th Quintile,No,0.76198,157,24421,0.62619,0.94944
846,846,2018,No migration background,1st Quintile,Yes,0.15318,452,27064,0.13444,0.17272
847,847,2018,No migration background,1st Quintile,No,0.84682,2358,27064,0.81133,0.89159
848,848,2018,No migration background,2nd Quintile,Yes,0.08329,362,27064,0.07172,0.09458
849,849,2018,No migration background,2nd Quintile,No,0.91671,3383,27064,0.88726,0.94969
850,850,2018,No migration background,3rd Quintile,Yes,0.08134,333,27064,0.07117,0.09346
851,851,2018,No migration background,3rd Quintile,No,0.91866,3433,27064,0.88803,0.94964
852,852,2018,No migration background,4th Quintile,Yes,0.06758,285,27064,0.05878,0.07682
853,853,2018,No migration background,4th Quintile,No,0.93242,3622,27064,0.89807,0.96713
854,854,2018,No migration background,5th Quintile,Yes,0.05807,280,27064,0.05216,0.06585
855,855,2018,No migration background,5th Quintile,No,0.94193,4185,27064,0.90874,0.96817
856,856,2018,Direct migration background,1st Quintile,Yes,0.10148,406,27064,0.08259,0.12934
857,857,2018,Direct migration background,1st Quintile,No,0.89852,3453,27064,0.83185,0.98305
858,858,2018,Direct migration background,2nd Quintile,Yes,0.05327,99,27064,0.03584,0.07596
859,859,2018,Direct migration background,2nd Quintile,No,0.94673,1214,27064,0.86269,1.0476
860,860,2018,Direct migration background,3rd Quintile,Yes,0.04309,44,27064,0.0273,0.05513
861,861,2018,Direct migration background,3rd Quintile,No,0.95691,728,27064,0.85308,1.06174
862,862,2018,Direct migration background,4th Quintile,No,1.0,507,27064,0.88819,1.13811
863,863,2018,Direct migration background,5th Quintile,No,1.0,395,27064,0.85872,1.11508
864,864,2018,Indirect migration background,1st Quintile,Yes,0.43374,180,27064,0.35779,0.50658
865,865,2018,Indirect migration background,1st Quintile,No,0.56626,252,27064,0.48377,0.65696
866,866,2018,Indirect migration background,2nd Quintile,Yes,0.28413,112,27064,0.22321,0.35335
867,867,2018,Indirect migration background,2nd Quintile,No,0.71587,281,27064,0.59928,0.82743
868,868,2018,Indirect migration background,3rd Quintile,Yes,0.26637,70,27064,0.19964,0.35279
869,869,2018,Indirect migration background,3rd Quintile,No,0.73363,219,27064,0.63323,0.85098
870,870,2018,Indirect migration background,4th Quintile,Yes,0.2139,45,27064,0.15367,0.27926
871,871,2018,Indirect migration background,4th Quintile,No,0.7861,153,27064,0.63076,0.92928
872,872,2018,Indirect migration background,5th Quintile,Yes,0.09042,34,27064,0.05044,0.12795
873,873,2018,Indirect migration background,5th Quintile,No,0.90958,179,27064,0.73244,1.12594
874,874,2019,No migration background,1st Quintile,Yes,0.15253,408,25519,0.13636,0.17154
875,875,2019,No migration background,1st Quintile,No,0.84747,2289,25519,0.80948,0.88336
876,876,2019,No migration background,2nd Quintile,Yes,0.08021,357,25519,0.06909,0.09076
877,877,2019,No migration background,2nd Quintile,No,0.91979,3140,25519,0.88686,0.96239
878,878,2019,No migration background,3rd Quintile,Yes,0.08156,325,25519,0.06986,0.09405
879,879,2019,No migration background,3rd Quintile,No,0.91844,3226,25519,0.88162,0.95859
880,880,2019,No migration background,4th Quintile,Yes,0.06656,297,25519,0.05705,0.07718
881,881,2019,No migration background,4th Quintile,No,0.93344,3351,25519,0.89597,0.96451
882,882,2019,No migration background,5th Quintile,Yes,0.05081,237,25519,0.04346,0.05852
883,883,2019,No migration background,5th Quintile,No,0.94919,3915,25519,0.90725,0.98117
884,884,2019,Direct migration background,1st Quintile,Yes,0.09731,394,25519,0.07526,0.1179
885,885,2019,Direct migration background,1st Quintile,No,0.90269,3526,25519,0.81647,0.96555
886,886,2019,Direct migration background,2nd Quintile,Yes,0.05578,94,25519,0.03678,0.07426
887,887,2019,Direct migration background,2nd Quintile,No,0.94422,1029,25519,0.84572,1.04698
888,888,2019,Direct migration background,3rd Quintile,Yes,0.04087,45,25519,0.02917,0.05015
889,889,2019,Direct migration background,3rd Quintile,No,0.95913,638,25519,0.85188,1.07516
890,890,2019,Direct migration background,4th Quintile,No,1.0,418,25519,0.88252,1.1365
891,891,2019,Direct migration background,5th Quintile,No,1.0,413,25519,0.87087,1.11755
892,892,2019,Indirect migration background,1st Quintile,Yes,0.47106,173,25519,0.40406,0.55968
893,893,2019,Indirect migration background,1st Quintile,No,0.52894,247,25519,0.45494,0.60687
894,894,2019,Indirect migration background,2nd Quintile,Yes,0.25111,91,25519,0.18602,0.3228
895,895,2019,Indirect migration background,2nd Quintile,No,0.74889,216,25519,0.62509,0.89167
896,896,2019,Indirect migration background,3rd Quintile,Yes,0.21055,63,25519,0.14699,0.28354
897,897,2019,Indirect migration background,3rd Quintile,No,0.78945,229,25519,0.67613,0.90331
898,898,2019,Indirect migration background,4th Quintile,Yes,0.17801,44,25519,0.11675,0.24318
899,899,2019,Indirect migration background,4th Quintile,No,0.82199,146,25519,0.67521,0.99845
900,900,2019,Indirect migration background,5th Quintile,Yes,0.10705,34,25519,0.06132,0.15617
901,901,2019,Indirect migration background,5th Quintile,No,0.89295,174,25519,0.72571,1.1104
902,902,2020,No migration background,1st Quintile,Yes,0.14616,401,26122,0.13127,0.16176
903,903,2020,No migration background,1st Quintile,No,0.85384,2266,26122,0.82105,0.88643
904,904,2020,No migration background,2nd Quintile,Yes,0.09191,340,26122,0.08154,0.1032
905,905,2020,No migration background,2nd Quintile,No,0.90809,3082,26122,0.87308,0.94605
906,906,2020,No migration background,3rd Quintile,Yes,0.07596,306,26122,0.06607,0.08682
907,907,2020,No migration background,3rd Quintile,No,0.92404,3206,26122,0.89133,0.95777
908,908,2020,No migration background,4th Quintile,Yes,0.08405,304,26122,0.07462,0.09691
909,909,2020,No migration background,4th Quintile,No,0.91595,3421,26122,0.87944,0.94735
910,910,2020,No migration background,5th Quintile,Yes,0.05578,305,26122,0.0479,0.06351
911,911,2020,No migration background,5th Quintile,No,0.94422,4927,26122,0.9133,0.97565
912,912,2020,Direct migration background,1st Quintile,Yes,0.06854,325,26122,0.05426,0.08964
913,913,2020,Direct migration background,1st Quintile,No,0.93146,3217,26122,0.85089,1.00003
914,914,2020,Direct migration background,2nd Quintile,Yes,0.06289,79,26122,0.03992,0.09816
915,915,2020,Direct migration background,2nd Quintile,No,0.93711,916,26122,0.83596,1.03227
916,916,2020,Direct migration background,3rd Quintile,Yes,0.04584,39,26122,0.0276,0.07006
917,917,2020,Direct migration background,3rd Quintile,No,0.95416,572,26122,0.82593,1.08455
918,918,2020,Direct migration background,4th Quintile,No,1.0,436,26122,0.82599,1.1498
919,919,2020,Direct migration background,5th Quintile,No,1.0,456,26122,0.85144,1.13558
920,920,2020,Indirect migration background,1st Quintile,Yes,0.41054,170,26122,0.33055,0.49303
921,921,2020,Indirect migration background,1st Quintile,No,0.58946,256,26122,0.51384,0.68246
922,922,2020,Indirect migration background,2nd Quintile,Yes,0.31096,85,26122,0.20681,0.43421
923,923,2020,Indirect migration background,2nd Quintile,No,0.68904,204,26122,0.56556,0.81499
924,924,2020,Indirect migration background,3rd Quintile,Yes,0.25746,77,26122,0.19605,0.32286
925,925,2020,Indirect migration background,3rd Quintile,No,0.74254,207,26122,0.62667,0.86394
926,926,2020,Indirect migration background,4th Quintile,Yes,0.1032,39,26122,0.07957,0.13065
927,927,2020,Indirect migration background,4th Quintile,No,0.8968,199,26122,0.73636,1.07241
928,928,2020,Indirect migration background,5th Quintile,Yes,0.13144,44,26122,0.07815,0.17714
929,929,2020,Indirect migration background,5th Quintile,No,0.86856,243,26122,0.69926,1.02857
930,930,2021,No migration background,1st Quintile,Yes,0.16237,321,18898,0.14263,0.18322
931,931,2021,No migration background,1st Quintile,No,0.83763,1603,18898,0.78836,0.87822
932,932,2021,No migration background,2nd Quintile,Yes,0.09338,239,18898,0.07796,0.10762
933,933,2021,No migration background,2nd Quintile,No,0.90662,2243,18898,0.87013,0.95498
934,934,2021,No migration background,3rd Quintile,Yes,0.08717,215,18898,0.07405,0.10277
935,935,2021,No migration background,3rd Quintile,No,0.91283,2169,18898,0.87095,0.96244
936,936,2021,No migration background,4th Quintile,Yes,0.08186,214,18898,0.0668,0.09871
937,937,2021,No migration background,4th Quintile,No,0.91814,2482,18898,0.87627,0.95824
938,938,2021,No migration background,5th Quintile,Yes,0.04906,202,18898,0.04024,0.05899
939,939,2021,No migration background,5th Quintile,No,0.95094,3491,18898,0.9103,0.98723
940,940,2021,Direct migration background,1st Quintile,Yes,0.0682,330,18898,0.05316,0.08154
941,941,2021,Direct migration background,1st Quintile,No,0.9318,2243,18898,0.82711,1.04623
942,942,2021,Direct migration background,2nd Quintile,Yes,0.05841,85,18898,0.03447,0.08909
943,943,2021,Direct migration background,2nd Quintile,No,0.94159,841,18898,0.82549,1.07435
944,944,2021,Direct migration background,3rd Quintile,Yes,0.0555,45,18898,0.02766,0.08811
945,945,2021,Direct migration background,3rd Quintile,No,0.9445,454,18898,0.80392,1.09389
946,946,2021,Direct migration background,4th Quintile,Yes,0.06008,40,18898,0.03305,0.10086
947,947,2021,Direct migration background,4th Quintile,No,0.93992,369,18898,0.79152,1.10937
948,948,2021,Direct migration background,5th Quintile,No,1.0,405,18898,0.85286,1.19807
949,949,2021,Indirect migration background,1st Quintile,Yes,0.27101,88,18898,0.19729,0.33759
950,950,2021,Indirect migration background,1st Quintile,No,0.72899,149,18898,0.56083,0.8878
951,951,2021,Indirect migration background,2nd Quintile,Yes,0.31603,65,18898,0.22878,0.41957
