,Unnamed: 0,year,migback,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
590,590,2007,No migration background,Second Stage of Tertiary Education,Yes,0.03704,131,20073,0.0313,0.04367
591,591,2007,No migration background,Second Stage of Tertiary Education,No,0.96296,3829,20073,0.93676,0.98964
592,592,2007,Direct migration background,Primary Level,No,1.0,114,20073,0.84629,1.14772
593,593,2007,Direct migration background,Lower Secondary Level,No,1.0,454,20073,0.93453,1.06552
594,594,2007,Direct migration background,Upper Secondary Level,Yes,0.06602,57,20073,0.05199,0.08167
595,595,2007,Direct migration background,Upper Secondary Level,No,0.93398,740,20073,0.87761,0.98699
596,596,2007,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,199,20073,0.88914,1.1067
597,597,2007,Direct migration background,First Stage of Tertiary Education,No,1.0,124,20073,0.88026,1.11998
598,598,2007,Direct migration background,Second Stage of Tertiary Education,No,1.0,327,20073,0.92733,1.09454
599,599,2007,Indirect migration background,Pre-primary Level,Yes,1.0,48,20073,0.7451,1.25494
600,600,2007,Indirect migration background,Lower Secondary Level,Yes,0.32862,53,20073,0.24744,0.42886
601,601,2007,Indirect migration background,Lower Secondary Level,No,0.67138,106,20073,0.53949,0.80935
602,602,2007,Indirect migration background,Upper Secondary Level,Yes,0.14495,60,20073,0.11104,0.18039
603,603,2007,Indirect migration background,Upper Secondary Level,No,0.85505,266,20073,0.76512,0.93687
604,604,2007,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,39,20073,0.74681,1.27391
605,605,2007,Indirect migration background,First Stage of Tertiary Education,No,1.0,37,20073,0.71361,1.27231
606,606,2007,Indirect migration background,Second Stage of Tertiary Education,No,1.0,81,20073,0.74455,1.27538
607,607,2008,No migration background,Pre-primary Level,Yes,1.0,291,18843,0.90282,1.10452
608,608,2008,No migration background,Primary Level,No,1.0,69,18843,0.84278,1.16354
609,609,2008,No migration background,Lower Secondary Level,Yes,0.14729,250,18843,0.13032,0.16356
610,610,2008,No migration background,Lower Secondary Level,No,0.85271,1173,18843,0.8194,0.88026
611,611,2008,No migration background,Upper Secondary Level,Yes,0.05981,553,18843,0.05525,0.06506
612,612,2008,No migration background,Upper Secondary Level,No,0.94019,8146,18843,0.92366,0.95681
613,613,2008,No migration background,Post-secondary Non-tertiary Level,Yes,0.11593,116,18843,0.09739,0.13525
614,614,2008,No migration background,Post-secondary Non-tertiary Level,No,0.88407,745,18843,0.83619,0.94484
615,615,2008,No migration background,First Stage of Tertiary Education,No,1.0,1236,18843,0.95027,1.05237
616,616,2008,No migration background,Second Stage of Tertiary Education,Yes,0.03441,116,18843,0.02851,0.04087
617,617,2008,No migration background,Second Stage of Tertiary Education,No,0.96559,3678,18843,0.93315,1.00116
618,618,2008,Direct migration background,Primary Level,No,1.0,100,18843,0.83028,1.15796
619,619,2008,Direct migration background,Lower Secondary Level,No,1.0,411,18843,0.9251,1.08102
620,620,2008,Direct migration background,Upper Secondary Level,Yes,0.05341,42,18843,0.04031,0.06871
621,621,2008,Direct migration background,Upper Secondary Level,No,0.94659,670,18843,0.88784,1.00495
622,622,2008,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,188,18843,0.90097,1.10888
623,623,2008,Direct migration background,First Stage of Tertiary Education,No,1.0,112,18843,0.85751,1.14051
624,624,2008,Direct migration background,Second Stage of Tertiary Education,No,1.0,301,18843,0.91833,1.09031
625,625,2008,Indirect migration background,Pre-primary Level,Yes,1.0,54,18843,0.73318,1.30095
626,626,2008,Indirect migration background,Lower Secondary Level,Yes,0.33936,63,18843,0.2686,0.4247
627,627,2008,Indirect migration background,Lower Secondary Level,No,0.66064,97,18843,0.52555,0.79991
628,628,2008,Indirect migration background,Upper Secondary Level,Yes,0.1698,63,18843,0.13684,0.20538
629,629,2008,Indirect migration background,Upper Secondary Level,No,0.8302,254,18843,0.74185,0.92822
630,630,2008,Indirect migration background,First Stage of Tertiary Education,No,1.0,35,18843,0.65235,1.3455
631,631,2008,Indirect migration background,Second Stage of Tertiary Education,No,1.0,80,18843,0.76753,1.23588
632,632,2009,No migration background,Pre-primary Level,Yes,1.0,251,17531,0.86391,1.15096
633,633,2009,No migration background,Primary Level,No,1.0,57,17531,0.79162,1.19206
634,634,2009,No migration background,Lower Secondary Level,Yes,0.13549,218,17531,0.11817,0.15217
635,635,2009,No migration background,Lower Secondary Level,No,0.86451,1062,17531,0.82627,0.90257
636,636,2009,No migration background,Upper Secondary Level,Yes,0.06324,511,17531,0.05795,0.06957
637,637,2009,No migration background,Upper Secondary Level,No,0.93676,7651,17531,0.91739,0.95167
638,638,2009,No migration background,Post-secondary Non-tertiary Level,Yes,0.10153,91,17531,0.07643,0.12384
639,639,2009,No migration background,Post-secondary Non-tertiary Level,No,0.89847,701,17531,0.83009,0.96399
640,640,2009,No migration background,First Stage of Tertiary Education,No,1.0,1186,17531,0.94566,1.0605
641,641,2009,No migration background,Second Stage of Tertiary Education,Yes,0.04502,142,17531,0.03754,0.05316
642,642,2009,No migration background,Second Stage of Tertiary Education,No,0.95498,3514,17531,0.92143,0.99178
643,643,2009,Direct migration background,Primary Level,No,1.0,91,17531,0.84439,1.17095
644,644,2009,Direct migration background,Lower Secondary Level,No,1.0,350,17531,0.91375,1.09492
645,645,2009,Direct migration background,Upper Secondary Level,Yes,0.06901,38,17531,0.04877,0.09036
646,646,2009,Direct migration background,Upper Secondary Level,No,0.93099,575,17531,0.86405,1.0005
647,647,2009,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,162,17531,0.84616,1.16696
648,648,2009,Direct migration background,First Stage of Tertiary Education,No,1.0,91,17531,0.80798,1.16165
649,649,2009,Direct migration background,Second Stage of Tertiary Education,No,1.0,281,17531,0.88128,1.12553
650,650,2009,Indirect migration background,Pre-primary Level,Yes,1.0,50,17531,0.79012,1.22645
651,651,2009,Indirect migration background,Lower Secondary Level,Yes,0.40143,57,17531,0.29903,0.51332
652,652,2009,Indirect migration background,Lower Secondary Level,No,0.59857,89,17531,0.50936,0.71025
653,653,2009,Indirect migration background,Upper Secondary Level,Yes,0.17457,51,17531,0.1223,0.22989
654,654,2009,Indirect migration background,Upper Secondary Level,No,0.82543,234,17531,0.728,0.93718
655,655,2009,Indirect migration background,Second Stage of Tertiary Education,No,1.0,78,17531,0.74141,1.33489
656,656,2010,No migration background,Pre-primary Level,Yes,1.0,302,23499,0.86616,1.12665
657,657,2010,No migration background,Primary Level,No,1.0,127,23499,0.76257,1.23072
658,658,2010,No migration background,Lower Secondary Level,Yes,0.17562,290,23499,0.15223,0.20049
659,659,2010,No migration background,Lower Secondary Level,No,0.82438,1329,23499,0.77964,0.87744
660,660,2010,No migration background,Upper Secondary Level,Yes,0.06747,614,23499,0.06121,0.07527
661,661,2010,No migration background,Upper Secondary Level,No,0.93253,9600,23499,0.9132,0.95329
662,662,2010,No migration background,Post-secondary Non-tertiary Level,Yes,0.12779,128,23499,0.1007,0.17101
663,663,2010,No migration background,Post-secondary Non-tertiary Level,No,0.87221,1174,23499,0.80672,0.93497
664,664,2010,No migration background,First Stage of Tertiary Education,Yes,0.02555,32,23499,0.01777,0.0349
665,665,2010,No migration background,First Stage of Tertiary Education,No,0.97445,1412,23499,0.9113,1.03583
666,666,2010,No migration background,Second Stage of Tertiary Education,Yes,0.05215,209,23499,0.04265,0.06282
667,667,2010,No migration background,Second Stage of Tertiary Education,No,0.94785,4460,23499,0.9101,0.98977
668,668,2010,Direct migration background,Primary Level,No,1.0,176,23499,0.83041,1.18576
669,669,2010,Direct migration background,Lower Secondary Level,No,1.0,608,23499,0.90964,1.07666
670,670,2010,Direct migration background,Upper Secondary Level,Yes,0.07351,78,23499,0.05073,0.09935
671,671,2010,Direct migration background,Upper Secondary Level,No,0.92649,988,23499,0.845,1.01631
672,672,2010,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,315,23499,0.84391,1.17509
673,673,2010,Direct migration background,First Stage of Tertiary Education,No,1.0,114,23499,0.79594,1.23742
674,674,2010,Direct migration background,Second Stage of Tertiary Education,Yes,0.05748,44,23499,0.04038,0.07881
675,675,2010,Direct migration background,Second Stage of Tertiary Education,No,0.94252,508,23499,0.83918,1.04334
676,676,2010,Indirect migration background,Pre-primary Level,Yes,1.0,80,23499,0.73676,1.27783
677,677,2010,Indirect migration background,Lower Secondary Level,Yes,0.3695,59,23499,0.2607,0.47405
678,678,2010,Indirect migration background,Lower Secondary Level,No,0.6305,133,23499,0.46961,0.8272
679,679,2010,Indirect migration background,Upper Secondary Level,Yes,0.25077,74,23499,0.18773,0.33282
680,680,2010,Indirect migration background,Upper Secondary Level,No,0.74923,392,23499,0.63146,0.87032
681,681,2010,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,60,23499,0.65641,1.4069
682,682,2010,Indirect migration background,First Stage of Tertiary Education,No,1.0,49,23499,0.6811,1.32201
683,683,2010,Indirect migration background,Second Stage of Tertiary Education,No,1.0,144,23499,0.78267,1.31627
684,684,2011,No migration background,Pre-primary Level,Yes,1.0,356,27664,0.90193,1.11886
685,685,2011,No migration background,Primary Level,No,1.0,179,27664,0.82375,1.17373
686,686,2011,No migration background,Lower Secondary Level,Yes,0.14603,325,27664,0.13068,0.16279
687,687,2011,No migration background,Lower Secondary Level,No,0.85397,1760,27664,0.82165,0.89678
688,688,2011,No migration background,Upper Secondary Level,Yes,0.06569,723,27664,0.0612,0.07146
689,689,2011,No migration background,Upper Secondary Level,No,0.93431,11445,27664,0.91729,0.95144
690,690,2011,No migration background,Post-secondary Non-tertiary Level,Yes,0.11482,151,27664,0.09427,0.13851
691,691,2011,No migration background,Post-secondary Non-tertiary Level,No,0.88518,1396,27664,0.81424,0.94165
692,692,2011,No migration background,First Stage of Tertiary Education,Yes,0.03525,46,27664,0.02388,0.04558
693,693,2011,No migration background,First Stage of Tertiary Education,No,0.96475,1625,27664,0.91268,1.01813
694,694,2011,No migration background,Second Stage of Tertiary Education,Yes,0.05081,237,27664,0.04277,0.05823
695,695,2011,No migration background,Second Stage of Tertiary Education,No,0.94919,5160,27664,0.9233,0.9825
696,696,2011,Direct migration background,Primary Level,No,1.0,178,27664,0.85773,1.19
697,697,2011,Direct migration background,Lower Secondary Level,Yes,0.04979,35,27664,0.03206,0.07715
698,698,2011,Direct migration background,Lower Secondary Level,No,0.95021,625,27664,0.86877,1.03754
699,699,2011,Direct migration background,Upper Secondary Level,Yes,0.06768,83,27664,0.05183,0.08848
700,700,2011,Direct migration background,Upper Secondary Level,No,0.93232,1125,27664,0.87182,0.99049
701,701,2011,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,352,27664,0.87336,1.13135
702,702,2011,Direct migration background,First Stage of Tertiary Education,No,1.0,124,27664,0.80711,1.1904
703,703,2011,Direct migration background,Second Stage of Tertiary Education,Yes,0.0444,38,27664,0.03207,0.05943
704,704,2011,Direct migration background,Second Stage of Tertiary Education,No,0.9556,594,27664,0.87052,1.03378
705,705,2011,Indirect migration background,Pre-primary Level,Yes,1.0,87,27664,0.7445,1.27047
706,706,2011,Indirect migration background,Lower Secondary Level,Yes,0.29243,61,27664,0.2175,0.38228
707,707,2011,Indirect migration background,Lower Secondary Level,No,0.70757,143,27664,0.54947,0.87562
708,708,2011,Indirect migration background,Upper Secondary Level,Yes,0.25417,98,27664,0.20188,0.30733
709,709,2011,Indirect migration background,Upper Secondary Level,No,0.74583,422,27664,0.64421,0.84881
710,710,2011,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,67,27664,0.68107,1.32007
711,711,2011,Indirect migration background,First Stage of Tertiary Education,No,1.0,57,27664,0.69993,1.3481
712,712,2011,Indirect migration background,Second Stage of Tertiary Education,No,1.0,172,27664,0.79815,1.22679
713,713,2012,No migration background,Pre-primary Level,Yes,1.0,358,27093,0.89617,1.1125
714,714,2012,No migration background,Primary Level,No,1.0,184,27093,0.87252,1.17836
715,715,2012,No migration background,Lower Secondary Level,Yes,0.13848,321,27093,0.12481,0.15444
716,716,2012,No migration background,Lower Secondary Level,No,0.86152,1730,27093,0.8269,0.89929
717,717,2012,No migration background,Upper Secondary Level,Yes,0.06769,735,27093,0.06252,0.07227
718,718,2012,No migration background,Upper Secondary Level,No,0.93231,11157,27093,0.91475,0.95176
719,719,2012,No migration background,Post-secondary Non-tertiary Level,Yes,0.11699,146,27093,0.09958,0.1427
720,720,2012,No migration background,Post-secondary Non-tertiary Level,No,0.88301,1356,27093,0.82466,0.94284
721,721,2012,No migration background,First Stage of Tertiary Education,Yes,0.0285,34,27093,0.01916,0.03824
722,722,2012,No migration background,First Stage of Tertiary Education,No,0.9715,1604,27093,0.92439,1.02367
723,723,2012,No migration background,Second Stage of Tertiary Education,Yes,0.0463,222,27093,0.03992,0.05253
724,724,2012,No migration background,Second Stage of Tertiary Education,No,0.9537,5114,27093,0.92585,0.98087
725,725,2012,Direct migration background,Primary Level,No,1.0,149,27093,0.83509,1.19982
726,726,2012,Direct migration background,Lower Secondary Level,Yes,0.05304,44,27093,0.03805,0.07229
727,727,2012,Direct migration background,Lower Secondary Level,No,0.94696,591,27093,0.86995,1.02437
728,728,2012,Direct migration background,Upper Secondary Level,Yes,0.07413,69,27093,0.05377,0.09887
729,729,2012,Direct migration background,Upper Secondary Level,No,0.92587,1087,27093,0.87546,0.98125
730,730,2012,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,359,27093,0.88723,1.11729
731,731,2012,Direct migration background,First Stage of Tertiary Education,No,1.0,111,27093,0.8347,1.18864
732,732,2012,Direct migration background,Second Stage of Tertiary Education,Yes,0.04574,40,27093,0.03168,0.06342
733,733,2012,Direct migration background,Second Stage of Tertiary Education,No,0.95426,591,27093,0.86359,1.04134
734,734,2012,Indirect migration background,Pre-primary Level,Yes,1.0,90,27093,0.79237,1.22747
735,735,2012,Indirect migration background,Lower Secondary Level,Yes,0.32948,60,27093,0.24469,0.43464
736,736,2012,Indirect migration background,Lower Secondary Level,No,0.67052,149,27093,0.52319,0.81853
737,737,2012,Indirect migration background,Upper Secondary Level,Yes,0.2327,86,27093,0.17591,0.30158
738,738,2012,Indirect migration background,Upper Secondary Level,No,0.7673,413,27093,0.67543,0.88024
739,739,2012,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,74,27093,0.69306,1.30694
740,740,2012,Indirect migration background,First Stage of Tertiary Education,No,1.0,57,27093,0.79033,1.22689
741,741,2012,Indirect migration background,Second Stage of Tertiary Education,No,1.0,162,27093,0.81068,1.19173
742,742,2013,No migration background,Pre-primary Level,Yes,1.0,337,30008,0.86429,1.12876
743,743,2013,No migration background,Primary Level,No,1.0,171,30008,0.86556,1.13758
744,744,2013,No migration background,Lower Secondary Level,Yes,0.14421,337,30008,0.12434,0.16743
745,745,2013,No migration background,Lower Secondary Level,No,0.85579,1568,30008,0.81766,0.89869
746,746,2013,No migration background,Upper Secondary Level,Yes,0.06718,702,30008,0.06202,0.07343
747,747,2013,No migration background,Upper Secondary Level,No,0.93282,10440,30008,0.91848,0.95058
748,748,2013,No migration background,Post-secondary Non-tertiary Level,Yes,0.11374,134,30008,0.09462,0.13634
749,749,2013,No migration background,Post-secondary Non-tertiary Level,No,0.88626,1295,30008,0.82543,0.94705
750,750,2013,No migration background,First Stage of Tertiary Education,Yes,0.0256,38,30008,0.01743,0.03348
751,751,2013,No migration background,First Stage of Tertiary Education,No,0.9744,1500,30008,0.91316,1.04379
752,752,2013,No migration background,Second Stage of Tertiary Education,Yes,0.05709,246,30008,0.04849,0.06582
753,753,2013,No migration background,Second Stage of Tertiary Education,No,0.94291,4940,30008,0.9118,0.97698
754,754,2013,Direct migration background,Pre-primary Level,Yes,0.46734,54,30008,0.3772,0.5767
755,755,2013,Direct migration background,Pre-primary Level,No,0.53266,60,30008,0.40317,0.67234
756,756,2013,Direct migration background,Primary Level,No,1.0,379,30008,0.8683,1.13471
757,757,2013,Direct migration background,Lower Secondary Level,Yes,0.05875,143,30008,0.04897,0.06957
758,758,2013,Direct migration background,Lower Secondary Level,No,0.94125,1213,30008,0.87479,1.00843
759,759,2013,Direct migration background,Upper Secondary Level,Yes,0.09241,174,30008,0.07409,0.11436
760,760,2013,Direct migration background,Upper Secondary Level,No,0.90759,2035,30008,0.85797,0.95498
761,761,2013,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.04213,45,30008,0.03093,0.05713
762,762,2013,Direct migration background,Post-secondary Non-tertiary Level,No,0.95787,759,30008,0.87338,1.07421
763,763,2013,Direct migration background,First Stage of Tertiary Education,No,1.0,123,30008,0.80487,1.25235
764,764,2013,Direct migration background,Second Stage of Tertiary Education,Yes,0.09307,123,30008,0.07007,0.12208
765,765,2013,Direct migration background,Second Stage of Tertiary Education,No,0.90693,1244,30008,0.83938,1.00016
766,766,2013,Indirect migration background,Pre-primary Level,Yes,0.73754,129,30008,0.58784,0.88854
767,767,2013,Indirect migration background,Pre-primary Level,No,0.26246,41,30008,0.19981,0.32225
768,768,2013,Indirect migration background,Primary Level,No,1.0,47,30008,0.72735,1.4878
769,769,2013,Indirect migration background,Lower Secondary Level,Yes,0.35874,161,30008,0.29448,0.4341
770,770,2013,Indirect migration background,Lower Secondary Level,No,0.64126,281,30008,0.55638,0.75537
771,771,2013,Indirect migration background,Upper Secondary Level,Yes,0.23886,176,30008,0.20799,0.26979
772,772,2013,Indirect migration background,Upper Secondary Level,No,0.76114,629,30008,0.69816,0.83012
773,773,2013,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,111,30008,0.80584,1.17926
774,774,2013,Indirect migration background,First Stage of Tertiary Education,No,1.0,64,30008,0.80817,1.19756
775,775,2013,Indirect migration background,Second Stage of Tertiary Education,Yes,0.10166,34,30008,0.07078,0.13758
776,776,2013,Indirect migration background,Second Stage of Tertiary Education,No,0.89834,275,30008,0.76712,1.03924
777,777,2014,No migration background,Pre-primary Level,Yes,1.0,283,26353,0.85121,1.14109
778,778,2014,No migration background,Primary Level,No,1.0,157,26353,0.82653,1.13851
779,779,2014,No migration background,Lower Secondary Level,Yes,0.14366,304,26353,0.12453,0.16647
780,780,2014,No migration background,Lower Secondary Level,No,0.85634,1408,26353,0.81557,0.89826
781,781,2014,No migration background,Upper Secondary Level,Yes,0.0673,667,26353,0.06142,0.07321
782,782,2014,No migration background,Upper Secondary Level,No,0.9327,9367,26353,0.9152,0.94978
783,783,2014,No migration background,Post-secondary Non-tertiary Level,Yes,0.11089,118,26353,0.09059,0.13769
784,784,2014,No migration background,Post-secondary Non-tertiary Level,No,0.88911,1185,26353,0.82979,0.95154
785,785,2014,No migration background,First Stage of Tertiary Education,No,1.0,1401,26353,0.94178,1.05437
786,786,2014,No migration background,Second Stage of Tertiary Education,Yes,0.06184,248,26353,0.05231,0.07092
787,787,2014,No migration background,Second Stage of Tertiary Education,No,0.93816,4587,26353,0.90593,0.9723
788,788,2014,Direct migration background,Pre-primary Level,Yes,1.0,54,26353,0.7567,1.27313
789,789,2014,Direct migration background,Primary Level,No,1.0,273,26353,0.8652,1.1548
790,790,2014,Direct migration background,Lower Secondary Level,Yes,0.04732,96,26353,0.03748,0.05898
791,791,2014,Direct migration background,Lower Secondary Level,No,0.95268,948,26353,0.85441,1.02792
792,792,2014,Direct migration background,Upper Secondary Level,Yes,0.10414,141,26353,0.08386,0.13603
793,793,2014,Direct migration background,Upper Secondary Level,No,0.89586,1672,26353,0.8424,0.95746
794,794,2014,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.05721,51,26353,0.04206,0.07246
795,795,2014,Direct migration background,Post-secondary Non-tertiary Level,No,0.94279,579,26353,0.83529,1.04045
796,796,2014,Direct migration background,First Stage of Tertiary Education,No,1.0,113,26353,0.75699,1.2954
797,797,2014,Direct migration background,Second Stage of Tertiary Education,Yes,0.09409,103,26353,0.0716,0.12718
798,798,2014,Direct migration background,Second Stage of Tertiary Education,No,0.90591,1034,26353,0.84206,0.985
799,799,2014,Indirect migration background,Pre-primary Level,Yes,1.0,101,26353,0.80346,1.217
800,800,2014,Indirect migration background,Primary Level,No,1.0,39,26353,0.61024,1.39532
801,801,2014,Indirect migration background,Lower Secondary Level,Yes,0.39673,128,26353,0.31523,0.48946
802,802,2014,Indirect migration background,Lower Secondary Level,No,0.60327,224,26353,0.49997,0.69232
803,803,2014,Indirect migration background,Upper Secondary Level,Yes,0.26882,146,26353,0.21753,0.33463
804,804,2014,Indirect migration background,Upper Secondary Level,No,0.73118,540,26353,0.65934,0.8209
805,805,2014,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,105,26353,0.79666,1.20513
806,806,2014,Indirect migration background,First Stage of Tertiary Education,No,1.0,54,26353,0.7948,1.21349
807,807,2014,Indirect migration background,Second Stage of Tertiary Education,No,1.0,227,26353,0.8353,1.16688
808,808,2015,No migration background,Pre-primary Level,Yes,1.0,217,26074,0.83334,1.18189
809,809,2015,No migration background,Primary Level,No,1.0,149,26074,0.82981,1.16827
810,810,2015,No migration background,Lower Secondary Level,Yes,0.14793,295,26074,0.12187,0.17456
811,811,2015,No migration background,Lower Secondary Level,No,0.85207,1304,26074,0.8121,0.89439
812,812,2015,No migration background,Upper Secondary Level,Yes,0.0601,619,26074,0.05523,0.066
813,813,2015,No migration background,Upper Secondary Level,No,0.9399,8894,26074,0.91947,0.96201
814,814,2015,No migration background,Post-secondary Non-tertiary Level,Yes,0.11067,109,26074,0.08974,0.13585
815,815,2015,No migration background,Post-secondary Non-tertiary Level,No,0.88933,1125,26074,0.84019,0.95963
816,816,2015,No migration background,First Stage of Tertiary Education,No,1.0,1345,26074,0.93838,1.06035
817,817,2015,No migration background,Second Stage of Tertiary Education,Yes,0.06812,233,26074,0.0586,0.08122
818,818,2015,No migration background,Second Stage of Tertiary Education,No,0.93188,4446,26074,0.89818,0.96598
819,819,2015,Direct migration background,Pre-primary Level,Yes,1.0,56,26074,0.75099,1.22662
820,820,2015,Direct migration background,Primary Level,No,1.0,322,26074,0.86135,1.12792
821,821,2015,Direct migration background,Lower Secondary Level,Yes,0.04926,78,26074,0.03669,0.06813
822,822,2015,Direct migration background,Lower Secondary Level,No,0.95074,969,26074,0.87218,1.02803
823,823,2015,Direct migration background,Upper Secondary Level,Yes,0.0893,151,26074,0.06877,0.11374
824,824,2015,Direct migration background,Upper Secondary Level,No,0.9107,1842,26074,0.85991,0.97109
825,825,2015,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.04895,39,26074,0.03192,0.07281
826,826,2015,Direct migration background,Post-secondary Non-tertiary Level,No,0.95105,775,26074,0.86867,1.03507
827,827,2015,Direct migration background,First Stage of Tertiary Education,No,1.0,107,26074,0.75907,1.2611
828,828,2015,Direct migration background,Second Stage of Tertiary Education,Yes,0.07333,132,26074,0.06064,0.09216
829,829,2015,Direct migration background,Second Stage of Tertiary Education,No,0.92667,1364,26074,0.85898,1.00384
830,830,2015,Indirect migration background,Pre-primary Level,Yes,1.0,99,26074,0.78253,1.19237
831,831,2015,Indirect migration background,Primary Level,No,1.0,32,26074,0.63045,1.49659
832,832,2015,Indirect migration background,Lower Secondary Level,Yes,0.42871,133,26074,0.34111,0.50835
833,833,2015,Indirect migration background,Lower Secondary Level,No,0.57129,181,26074,0.45749,0.6874
834,834,2015,Indirect migration background,Upper Secondary Level,Yes,0.24848,146,26074,0.20032,0.30379
835,835,2015,Indirect migration background,Upper Secondary Level,No,0.75152,509,26074,0.68915,0.83395
836,836,2015,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,100,26074,0.81854,1.21947
837,837,2015,Indirect migration background,First Stage of Tertiary Education,No,1.0,56,26074,0.77804,1.30742
838,838,2015,Indirect migration background,Second Stage of Tertiary Education,Yes,0.19814,31,26074,0.12055,0.3035
839,839,2015,Indirect migration background,Second Stage of Tertiary Education,No,0.80186,216,26074,0.67857,0.92914
840,840,2016,No migration background,Pre-primary Level,Yes,1.0,214,26356,0.85954,1.16048
841,841,2016,No migration background,Primary Level,No,1.0,125,26356,0.82364,1.19415
842,842,2016,No migration background,Lower Secondary Level,Yes,0.15022,265,26356,0.12925,0.17731
843,843,2016,No migration background,Lower Secondary Level,No,0.84978,1217,26356,0.805,0.89813
844,844,2016,No migration background,Upper Secondary Level,Yes,0.0603,523,26356,0.05485,0.06614
845,845,2016,No migration background,Upper Secondary Level,No,0.9397,8234,26356,0.92114,0.96471
846,846,2016,No migration background,Post-secondary Non-tertiary Level,Yes,0.0851,92,26356,0.06584,0.10546
847,847,2016,No migration background,Post-secondary Non-tertiary Level,No,0.9149,1087,26356,0.83666,0.98971
848,848,2016,No migration background,First Stage of Tertiary Education,No,1.0,1231,26356,0.92668,1.07162
849,849,2016,No migration background,Second Stage of Tertiary Education,Yes,0.07028,226,26356,0.05776,0.08278
850,850,2016,No migration background,Second Stage of Tertiary Education,No,0.92972,4204,26356,0.89239,0.96478
851,851,2016,Direct migration background,Pre-primary Level,Yes,1.0,57,26356,0.69014,1.33433
852,852,2016,Direct migration background,Primary Level,Yes,0.01151,47,26356,0.00596,0.01804
853,853,2016,Direct migration background,Primary Level,No,0.98849,1230,26356,0.82201,1.17794
854,854,2016,Direct migration background,Lower Secondary Level,Yes,0.04563,98,26356,0.03143,0.06535
855,855,2016,Direct migration background,Lower Secondary Level,No,0.95437,1273,26356,0.86391,1.0418
856,856,2016,Direct migration background,Upper Secondary Level,Yes,0.0744,148,26356,0.05207,0.101
857,857,2016,Direct migration background,Upper Secondary Level,No,0.9256,2021,26356,0.85653,1.00628
858,858,2016,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.04234,36,26356,0.02695,0.06296
859,859,2016,Direct migration background,Post-secondary Non-tertiary Level,No,0.95766,773,26356,0.84996,1.05307
860,860,2016,Direct migration background,First Stage of Tertiary Education,No,1.0,97,26356,0.7661,1.26964
861,861,2016,Direct migration background,Second Stage of Tertiary Education,Yes,0.06261,138,26356,0.04954,0.07482
862,862,2016,Direct migration background,Second Stage of Tertiary Education,No,0.93739,1700,26356,0.87085,1.01338
863,863,2016,Indirect migration background,Pre-primary Level,Yes,1.0,76,26356,0.73752,1.31366
864,864,2016,Indirect migration background,Lower Secondary Level,Yes,0.37344,121,26356,0.29299,0.46964
865,865,2016,Indirect migration background,Lower Secondary Level,No,0.62656,176,26356,0.51824,0.74386
866,866,2016,Indirect migration background,Upper Secondary Level,Yes,0.2896,154,26356,0.23455,0.36032
867,867,2016,Indirect migration background,Upper Secondary Level,No,0.7104,449,26356,0.62879,0.80351
868,868,2016,Indirect migration background,Post-secondary Non-tertiary Level,No,1.0,94,26356,0.81239,1.22607
869,869,2016,Indirect migration background,First Stage of Tertiary Education,No,1.0,57,26356,0.74156,1.29847
870,870,2016,Indirect migration background,Second Stage of Tertiary Education,No,1.0,193,26356,0.8421,1.19868
871,871,2017,No migration background,Pre-primary Level,Yes,1.0,284,29608,0.86536,1.19382
872,872,2017,No migration background,Primary Level,No,1.0,162,29608,0.85417,1.17648
873,873,2017,No migration background,Lower Secondary Level,Yes,0.12752,298,29608,0.10775,0.14697
874,874,2017,No migration background,Lower Secondary Level,No,0.87248,1391,29608,0.8301,0.91757
875,875,2017,No migration background,Upper Secondary Level,Yes,0.06149,670,29608,0.05588,0.06702
876,876,2017,No migration background,Upper Secondary Level,No,0.93851,9110,29608,0.92008,0.95964
877,877,2017,No migration background,Post-secondary Non-tertiary Level,Yes,0.10742,140,29608,0.0921,0.12436
878,878,2017,No migration background,Post-secondary Non-tertiary Level,No,0.89258,1295,29608,0.83626,0.94033
879,879,2017,No migration background,First Stage of Tertiary Education,No,1.0,1361,29608,0.94799,1.05437
880,880,2017,No migration background,Second Stage of Tertiary Education,Yes,0.07245,295,29608,0.06444,0.08158
881,881,2017,No migration background,Second Stage of Tertiary Education,No,0.92755,4752,29608,0.90445,0.95521
