,Unnamed: 0,year,age_gr,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
588,588,2003,30-45 y.,Lower Secondary Level,No,1.0,429,21833,0.93075,1.09578
589,589,2003,30-45 y.,Upper Secondary Level,Yes,0.035,130,21833,0.03146,0.03984
590,590,2003,30-45 y.,Upper Secondary Level,No,0.965,3450,21833,0.93942,0.99305
591,591,2003,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.11159,49,21833,0.09144,0.13258
592,592,2003,30-45 y.,Post-secondary Non-tertiary Level,No,0.88841,496,21833,0.83161,0.95088
593,593,2003,30-45 y.,First Stage of Tertiary Education,Yes,0.05266,32,21833,0.04009,0.07034
594,594,2003,30-45 y.,First Stage of Tertiary Education,No,0.94734,668,21833,0.89349,1.00447
595,595,2003,30-45 y.,Second Stage of Tertiary Education,Yes,0.07432,98,21833,0.06097,0.08573
596,596,2003,30-45 y.,Second Stage of Tertiary Education,No,0.92568,1480,21833,0.88275,0.96522
597,597,2003,46-65 y.,Primary Level,No,1.0,97,21833,0.86736,1.14216
598,598,2003,46-65 y.,Lower Secondary Level,No,1.0,691,21833,0.94555,1.05759
599,599,2003,46-65 y.,Upper Secondary Level,No,1.0,3861,21833,0.97804,1.02077
600,600,2003,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,230,21833,0.90397,1.10237
601,601,2003,46-65 y.,First Stage of Tertiary Education,No,1.0,639,21833,0.92946,1.06169
602,602,2003,46-65 y.,Second Stage of Tertiary Education,Yes,0.02632,38,21833,0.01898,0.03684
603,603,2003,46-65 y.,Second Stage of Tertiary Education,No,0.97368,1961,21833,0.93738,1.00976
604,604,2003,66 and older,Primary Level,No,1.0,54,21833,0.83535,1.16997
605,605,2003,66 and older,Lower Secondary Level,No,1.0,785,21833,0.96364,1.03333
606,606,2003,66 and older,Upper Secondary Level,No,1.0,1885,21833,0.97913,1.02491
607,607,2003,66 and older,Post-secondary Non-tertiary Level,No,1.0,98,21833,0.88841,1.1282
608,608,2003,66 and older,First Stage of Tertiary Education,No,1.0,245,21833,0.92684,1.06114
609,609,2003,66 and older,Second Stage of Tertiary Education,No,1.0,572,21833,0.9421,1.07014
610,610,2004,17-29 y.,Pre-primary Level,Yes,1.0,631,21202,0.9242,1.07254
611,611,2004,17-29 y.,Lower Secondary Level,Yes,0.59821,503,21202,0.55213,0.64285
612,612,2004,17-29 y.,Lower Secondary Level,No,0.40179,266,21202,0.36585,0.43754
613,613,2004,17-29 y.,Upper Secondary Level,Yes,0.33954,654,21202,0.31619,0.36628
614,614,2004,17-29 y.,Upper Secondary Level,No,0.66046,1050,21202,0.62396,0.69801
615,615,2004,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.35652,100,21202,0.28567,0.44329
616,616,2004,17-29 y.,Post-secondary Non-tertiary Level,No,0.64348,178,21202,0.5496,0.7437
617,617,2004,17-29 y.,First Stage of Tertiary Education,No,1.0,80,21202,0.79429,1.20541
618,618,2004,17-29 y.,Second Stage of Tertiary Education,Yes,0.28197,63,21202,0.21517,0.34118
619,619,2004,17-29 y.,Second Stage of Tertiary Education,No,0.71803,135,21202,0.61515,0.81718
620,620,2004,30-45 y.,Primary Level,No,1.0,74,21202,0.8162,1.18546
621,621,2004,30-45 y.,Lower Secondary Level,No,1.0,419,21202,0.92645,1.0759
622,622,2004,30-45 y.,Upper Secondary Level,Yes,0.03434,120,21202,0.02973,0.03879
623,623,2004,30-45 y.,Upper Secondary Level,No,0.96566,3224,21202,0.94243,0.99316
624,624,2004,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08117,45,21202,0.06277,0.09837
625,625,2004,30-45 y.,Post-secondary Non-tertiary Level,No,0.91883,481,21202,0.85436,0.9979
626,626,2004,30-45 y.,First Stage of Tertiary Education,Yes,0.06069,33,21202,0.04678,0.08062
627,627,2004,30-45 y.,First Stage of Tertiary Education,No,0.93931,632,21202,0.87646,1.00248
628,628,2004,30-45 y.,Second Stage of Tertiary Education,Yes,0.06618,81,21202,0.05455,0.07864
629,629,2004,30-45 y.,Second Stage of Tertiary Education,No,0.93382,1401,21202,0.89507,0.98333
630,630,2004,46-65 y.,Primary Level,No,1.0,87,21202,0.83556,1.16361
631,631,2004,46-65 y.,Lower Secondary Level,No,1.0,617,21202,0.94179,1.05737
632,632,2004,46-65 y.,Upper Secondary Level,No,1.0,3746,21202,0.97617,1.02413
633,633,2004,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,253,21202,0.91802,1.10064
634,634,2004,46-65 y.,First Stage of Tertiary Education,No,1.0,624,21202,0.93893,1.0683
635,635,2004,46-65 y.,Second Stage of Tertiary Education,No,1.0,1964,21202,0.96139,1.04132
636,636,2004,66 and older,Primary Level,No,1.0,54,21202,0.8416,1.17944
637,637,2004,66 and older,Lower Secondary Level,No,1.0,766,21202,0.95975,1.04422
638,638,2004,66 and older,Upper Secondary Level,No,1.0,1956,21202,0.97694,1.02161
639,639,2004,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,21202,0.85463,1.11723
640,640,2004,66 and older,First Stage of Tertiary Education,No,1.0,253,21202,0.93768,1.08172
641,641,2004,66 and older,Second Stage of Tertiary Education,No,1.0,613,21202,0.9435,1.06004
642,642,2005,17-29 y.,Pre-primary Level,Yes,1.0,643,20307,0.92766,1.07743
643,643,2005,17-29 y.,Primary Level,No,1.0,31,20307,0.69256,1.32888
644,644,2005,17-29 y.,Lower Secondary Level,Yes,0.5878,452,20307,0.54376,0.63638
645,645,2005,17-29 y.,Lower Secondary Level,No,0.4122,248,20307,0.37654,0.45511
646,646,2005,17-29 y.,Upper Secondary Level,Yes,0.3189,595,20307,0.29287,0.34374
647,647,2005,17-29 y.,Upper Secondary Level,No,0.6811,1005,20307,0.63903,0.7196
648,648,2005,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.39659,103,20307,0.3226,0.47485
649,649,2005,17-29 y.,Post-secondary Non-tertiary Level,No,0.60341,179,20307,0.52869,0.69298
650,650,2005,17-29 y.,First Stage of Tertiary Education,No,1.0,60,20307,0.76488,1.23549
651,651,2005,17-29 y.,Second Stage of Tertiary Education,Yes,0.34844,68,20307,0.27799,0.4287
652,652,2005,17-29 y.,Second Stage of Tertiary Education,No,0.65156,139,20307,0.5411,0.76631
653,653,2005,30-45 y.,Primary Level,No,1.0,69,20307,0.81292,1.19417
654,654,2005,30-45 y.,Lower Secondary Level,No,1.0,404,20307,0.93024,1.09158
655,655,2005,30-45 y.,Upper Secondary Level,Yes,0.0344,89,20307,0.02798,0.0403
656,656,2005,30-45 y.,Upper Secondary Level,No,0.9656,3007,20307,0.93333,0.99379
657,657,2005,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.0751,39,20307,0.05634,0.09718
658,658,2005,30-45 y.,Post-secondary Non-tertiary Level,No,0.9249,460,20307,0.85202,0.99145
659,659,2005,30-45 y.,First Stage of Tertiary Education,Yes,0.0645,31,20307,0.04677,0.08246
660,660,2005,30-45 y.,First Stage of Tertiary Education,No,0.9355,591,20307,0.87217,0.99457
661,661,2005,30-45 y.,Second Stage of Tertiary Education,Yes,0.05467,65,20307,0.04052,0.06616
662,662,2005,30-45 y.,Second Stage of Tertiary Education,No,0.94533,1316,20307,0.90521,0.98913
663,663,2005,46-65 y.,Primary Level,No,1.0,82,20307,0.84802,1.15559
664,664,2005,46-65 y.,Lower Secondary Level,No,1.0,549,20307,0.93188,1.05046
665,665,2005,46-65 y.,Upper Secondary Level,No,1.0,3565,20307,0.97261,1.02319
666,666,2005,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,246,20307,0.87786,1.1215
667,667,2005,46-65 y.,First Stage of Tertiary Education,No,1.0,608,20307,0.92517,1.08909
668,668,2005,46-65 y.,Second Stage of Tertiary Education,Yes,0.02445,37,20307,0.01587,0.0341
669,669,2005,46-65 y.,Second Stage of Tertiary Education,No,0.97555,1877,20307,0.93892,1.02224
670,670,2005,66 and older,Primary Level,No,1.0,51,20307,0.82272,1.17006
671,671,2005,66 and older,Lower Secondary Level,No,1.0,733,20307,0.95288,1.04183
672,672,2005,66 and older,Upper Secondary Level,No,1.0,1957,20307,0.97276,1.02777
673,673,2005,66 and older,Post-secondary Non-tertiary Level,No,1.0,99,20307,0.87151,1.11182
674,674,2005,66 and older,First Stage of Tertiary Education,No,1.0,252,20307,0.94258,1.06505
675,675,2005,66 and older,Second Stage of Tertiary Education,No,1.0,657,20307,0.93786,1.0588
676,676,2006,17-29 y.,Pre-primary Level,Yes,1.0,386,21513,0.89895,1.08392
677,677,2006,17-29 y.,Primary Level,No,1.0,33,21513,0.7334,1.28247
678,678,2006,17-29 y.,Lower Secondary Level,Yes,0.54302,416,21513,0.49823,0.5899
679,679,2006,17-29 y.,Lower Secondary Level,No,0.45698,265,21513,0.42028,0.49509
680,680,2006,17-29 y.,Upper Secondary Level,Yes,0.33801,619,21513,0.31407,0.36554
681,681,2006,17-29 y.,Upper Secondary Level,No,0.66199,1052,21513,0.62455,0.69289
682,682,2006,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.3604,98,21513,0.29302,0.43871
683,683,2006,17-29 y.,Post-secondary Non-tertiary Level,No,0.6396,190,21513,0.56542,0.72037
684,684,2006,17-29 y.,First Stage of Tertiary Education,No,1.0,58,21513,0.75071,1.23047
685,685,2006,17-29 y.,Second Stage of Tertiary Education,Yes,0.21312,58,21513,0.16015,0.27979
686,686,2006,17-29 y.,Second Stage of Tertiary Education,No,0.78688,188,21513,0.68351,0.89451
687,687,2006,30-45 y.,Primary Level,No,1.0,58,21513,0.83318,1.21392
688,688,2006,30-45 y.,Lower Secondary Level,No,1.0,388,21513,0.92063,1.06784
689,689,2006,30-45 y.,Upper Secondary Level,Yes,0.02562,72,21513,0.02049,0.03105
690,690,2006,30-45 y.,Upper Secondary Level,No,0.97438,3112,21513,0.94665,1.0017
691,691,2006,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06293,36,21513,0.04687,0.08211
692,692,2006,30-45 y.,Post-secondary Non-tertiary Level,No,0.93707,522,21513,0.87296,1.01384
693,693,2006,30-45 y.,First Stage of Tertiary Education,No,1.0,601,21513,0.92608,1.05772
694,694,2006,30-45 y.,Second Stage of Tertiary Education,Yes,0.05023,66,21513,0.03788,0.06518
695,695,2006,30-45 y.,Second Stage of Tertiary Education,No,0.94977,1378,21513,0.9019,0.99477
696,696,2006,46-65 y.,Primary Level,No,1.0,77,21513,0.83565,1.202
697,697,2006,46-65 y.,Lower Secondary Level,No,1.0,576,21513,0.9319,1.05537
698,698,2006,46-65 y.,Upper Secondary Level,No,1.0,3903,21513,0.97639,1.0209
699,699,2006,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,252,21513,0.8963,1.12553
700,700,2006,46-65 y.,First Stage of Tertiary Education,No,1.0,638,21513,0.92879,1.06798
701,701,2006,46-65 y.,Second Stage of Tertiary Education,No,1.0,2063,21513,0.95748,1.03898
702,702,2006,66 and older,Primary Level,No,1.0,57,21513,0.83345,1.18206
703,703,2006,66 and older,Lower Secondary Level,No,1.0,830,21513,0.96566,1.03497
704,704,2006,66 and older,Upper Secondary Level,No,1.0,2307,21513,0.97586,1.02859
705,705,2006,66 and older,Post-secondary Non-tertiary Level,No,1.0,110,21513,0.86196,1.13678
706,706,2006,66 and older,First Stage of Tertiary Education,No,1.0,308,21513,0.93385,1.08015
707,707,2006,66 and older,Second Stage of Tertiary Education,No,1.0,796,21513,0.94513,1.05167
708,708,2007,17-29 y.,Pre-primary Level,Yes,1.0,341,20031,0.89875,1.11299
709,709,2007,17-29 y.,Lower Secondary Level,Yes,0.50979,349,20031,0.44894,0.56477
710,710,2007,17-29 y.,Lower Secondary Level,No,0.49021,254,20031,0.44129,0.53167
711,711,2007,17-29 y.,Upper Secondary Level,Yes,0.36022,627,20031,0.3306,0.38642
712,712,2007,17-29 y.,Upper Secondary Level,No,0.63978,942,20031,0.60299,0.67497
713,713,2007,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.35756,100,20031,0.29862,0.43967
714,714,2007,17-29 y.,Post-secondary Non-tertiary Level,No,0.64244,160,20031,0.54481,0.73328
715,715,2007,17-29 y.,First Stage of Tertiary Education,No,1.0,48,20031,0.74556,1.31926
716,716,2007,17-29 y.,Second Stage of Tertiary Education,Yes,0.20387,54,20031,0.14306,0.26929
717,717,2007,17-29 y.,Second Stage of Tertiary Education,No,0.79613,168,20031,0.68457,0.9035
718,718,2007,30-45 y.,Primary Level,No,1.0,51,20031,0.81391,1.24313
719,719,2007,30-45 y.,Lower Secondary Level,No,1.0,333,20031,0.9158,1.08594
720,720,2007,30-45 y.,Upper Secondary Level,Yes,0.02963,80,20031,0.02401,0.03657
721,721,2007,30-45 y.,Upper Secondary Level,No,0.97037,2770,20031,0.94303,1.00346
722,722,2007,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,499,20031,0.9391,1.09375
723,723,2007,30-45 y.,First Stage of Tertiary Education,No,1.0,536,20031,0.93574,1.06448
724,724,2007,30-45 y.,Second Stage of Tertiary Education,Yes,0.05902,66,20031,0.04762,0.07182
725,725,2007,30-45 y.,Second Stage of Tertiary Education,No,0.94098,1311,20031,0.90175,0.99579
726,726,2007,46-65 y.,Primary Level,No,1.0,72,20031,0.81231,1.16248
727,727,2007,46-65 y.,Lower Secondary Level,No,1.0,499,20031,0.93439,1.06421
728,728,2007,46-65 y.,Upper Secondary Level,No,1.0,3609,20031,0.97748,1.02677
729,729,2007,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,259,20031,0.88606,1.11413
730,730,2007,46-65 y.,First Stage of Tertiary Education,No,1.0,598,20031,0.93202,1.07267
731,731,2007,46-65 y.,Second Stage of Tertiary Education,Yes,0.01715,32,20031,0.01232,0.02257
732,732,2007,46-65 y.,Second Stage of Tertiary Education,No,0.98285,1943,20031,0.9386,1.02903
733,733,2007,66 and older,Primary Level,No,1.0,53,20031,0.82319,1.19307
734,734,2007,66 and older,Lower Secondary Level,No,1.0,766,20031,0.95765,1.04322
735,735,2007,66 and older,Upper Secondary Level,No,1.0,2270,20031,0.97245,1.02792
736,736,2007,66 and older,Post-secondary Non-tertiary Level,No,1.0,117,20031,0.87645,1.124
737,737,2007,66 and older,First Stage of Tertiary Education,No,1.0,309,20031,0.92615,1.07266
738,738,2007,66 and older,Second Stage of Tertiary Education,No,1.0,815,20031,0.94472,1.05384
739,739,2008,17-29 y.,Pre-primary Level,Yes,1.0,355,18872,0.92099,1.11279
740,740,2008,17-29 y.,Lower Secondary Level,Yes,0.54807,324,18872,0.49086,0.60212
741,741,2008,17-29 y.,Lower Secondary Level,No,0.45193,212,18872,0.39843,0.51002
742,742,2008,17-29 y.,Upper Secondary Level,Yes,0.35675,557,18872,0.32775,0.3845
743,743,2008,17-29 y.,Upper Secondary Level,No,0.64325,856,18872,0.60252,0.67502
744,744,2008,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.32062,88,18872,0.27044,0.39016
745,745,2008,17-29 y.,Post-secondary Non-tertiary Level,No,0.67938,138,18872,0.56735,0.80096
746,746,2008,17-29 y.,First Stage of Tertiary Education,No,1.0,40,18872,0.70685,1.38061
747,747,2008,17-29 y.,Second Stage of Tertiary Education,Yes,0.21257,70,18872,0.1709,0.26158
748,748,2008,17-29 y.,Second Stage of Tertiary Education,No,0.78743,167,18872,0.65946,0.90844
749,749,2008,30-45 y.,Primary Level,No,1.0,50,18872,0.78169,1.21498
750,750,2008,30-45 y.,Lower Secondary Level,No,1.0,308,18872,0.91693,1.11061
751,751,2008,30-45 y.,Upper Secondary Level,Yes,0.03432,84,18872,0.02764,0.04127
752,752,2008,30-45 y.,Upper Secondary Level,No,0.96568,2525,18872,0.92829,0.9948
753,753,2008,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.0748,37,18872,0.05605,0.09738
754,754,2008,30-45 y.,Post-secondary Non-tertiary Level,No,0.9252,440,18872,0.86112,0.9982
755,755,2008,30-45 y.,First Stage of Tertiary Education,No,1.0,464,18872,0.91772,1.08502
756,756,2008,30-45 y.,Second Stage of Tertiary Education,Yes,0.04974,48,18872,0.03871,0.06122
757,757,2008,30-45 y.,Second Stage of Tertiary Education,No,0.95026,1187,18872,0.89347,0.99966
758,758,2008,46-65 y.,Primary Level,No,1.0,61,18872,0.80806,1.16835
759,759,2008,46-65 y.,Lower Secondary Level,No,1.0,441,18872,0.93906,1.07212
760,760,2008,46-65 y.,Upper Secondary Level,No,1.0,3453,18872,0.96887,1.02679
761,761,2008,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,278,18872,0.90791,1.12027
762,762,2008,46-65 y.,First Stage of Tertiary Education,No,1.0,567,18872,0.91613,1.08071
763,763,2008,46-65 y.,Second Stage of Tertiary Education,No,1.0,1837,18872,0.95219,1.04754
764,764,2008,66 and older,Primary Level,No,1.0,42,18872,0.81541,1.19206
765,765,2008,66 and older,Lower Secondary Level,No,1.0,720,18872,0.95311,1.0445
766,766,2008,66 and older,Upper Secondary Level,No,1.0,2236,18872,0.97509,1.03113
767,767,2008,66 and older,Post-secondary Non-tertiary Level,No,1.0,107,18872,0.87974,1.14155
768,768,2008,66 and older,First Stage of Tertiary Education,No,1.0,312,18872,0.92422,1.07875
769,769,2008,66 and older,Second Stage of Tertiary Education,No,1.0,868,18872,0.94389,1.06181
770,770,2009,17-29 y.,Pre-primary Level,Yes,1.0,312,17588,0.88703,1.10754
771,771,2009,17-29 y.,Lower Secondary Level,Yes,0.54143,284,17588,0.48477,0.61124
772,772,2009,17-29 y.,Lower Secondary Level,No,0.45857,192,17588,0.40665,0.51202
773,773,2009,17-29 y.,Upper Secondary Level,Yes,0.38456,510,17588,0.34787,0.41665
774,774,2009,17-29 y.,Upper Secondary Level,No,0.61544,752,17588,0.57396,0.66499
775,775,2009,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.30422,68,17588,0.22469,0.41623
776,776,2009,17-29 y.,Post-secondary Non-tertiary Level,No,0.69578,120,17588,0.57613,0.82287
777,777,2009,17-29 y.,First Stage of Tertiary Education,No,1.0,34,17588,0.66623,1.40886
778,778,2009,17-29 y.,Second Stage of Tertiary Education,Yes,0.27111,81,17588,0.19534,0.34383
779,779,2009,17-29 y.,Second Stage of Tertiary Education,No,0.72889,165,17588,0.62122,0.88013
780,780,2009,30-45 y.,Primary Level,No,1.0,47,17588,0.74618,1.24523
781,781,2009,30-45 y.,Lower Secondary Level,No,1.0,268,17588,0.90947,1.10711
782,782,2009,30-45 y.,Upper Secondary Level,Yes,0.0363,67,17588,0.02812,0.0478
783,783,2009,30-45 y.,Upper Secondary Level,No,0.9637,2264,17588,0.92314,1.00734
784,784,2009,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07002,33,17588,0.0464,0.09818
785,785,2009,30-45 y.,Post-secondary Non-tertiary Level,No,0.92998,404,17588,0.84031,1.01626
786,786,2009,30-45 y.,First Stage of Tertiary Education,No,1.0,418,17588,0.90469,1.10324
787,787,2009,30-45 y.,Second Stage of Tertiary Education,Yes,0.05849,60,17588,0.04574,0.07447
788,788,2009,30-45 y.,Second Stage of Tertiary Education,No,0.94151,1089,17588,0.87953,0.99974
789,789,2009,46-65 y.,Primary Level,No,1.0,53,17588,0.7652,1.23242
790,790,2009,46-65 y.,Lower Secondary Level,No,1.0,389,17588,0.92634,1.08445
791,791,2009,46-65 y.,Upper Secondary Level,No,1.0,3272,17588,0.97046,1.03501
792,792,2009,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,273,17588,0.89434,1.13083
793,793,2009,46-65 y.,First Stage of Tertiary Education,No,1.0,539,17588,0.91116,1.0979
794,794,2009,46-65 y.,Second Stage of Tertiary Education,No,1.0,1741,17588,0.94997,1.05214
795,795,2009,66 and older,Primary Level,No,1.0,41,17588,0.79715,1.21918
796,796,2009,66 and older,Lower Secondary Level,No,1.0,652,17588,0.94852,1.0458
797,797,2009,66 and older,Upper Secondary Level,No,1.0,2172,17588,0.97584,1.03031
798,798,2009,66 and older,Post-secondary Non-tertiary Level,No,1.0,95,17588,0.86755,1.11716
799,799,2009,66 and older,First Stage of Tertiary Education,No,1.0,315,17588,0.92411,1.09382
800,800,2009,66 and older,Second Stage of Tertiary Education,No,1.0,878,17588,0.94216,1.06418
801,801,2010,17-29 y.,Pre-primary Level,Yes,1.0,407,23499,0.88972,1.12724
802,802,2010,17-29 y.,Primary Level,No,1.0,82,23499,0.69025,1.39849
803,803,2010,17-29 y.,Lower Secondary Level,Yes,0.59915,355,23499,0.5324,0.66643
804,804,2010,17-29 y.,Lower Secondary Level,No,0.40085,396,23499,0.33355,0.47921
805,805,2010,17-29 y.,Upper Secondary Level,Yes,0.42964,578,23499,0.39255,0.47372
806,806,2010,17-29 y.,Upper Secondary Level,No,0.57036,1140,23499,0.52522,0.61887
807,807,2010,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.46353,82,23499,0.30632,0.60849
808,808,2010,17-29 y.,Post-secondary Non-tertiary Level,No,0.53647,189,23499,0.44371,0.64006
809,809,2010,17-29 y.,First Stage of Tertiary Education,No,1.0,56,23499,0.65675,1.45525
810,810,2010,17-29 y.,Second Stage of Tertiary Education,Yes,0.35226,118,23499,0.2716,0.44361
811,811,2010,17-29 y.,Second Stage of Tertiary Education,No,0.64774,204,23499,0.54082,0.78342
812,812,2010,30-45 y.,Primary Level,No,1.0,152,23499,0.74447,1.30142
813,813,2010,30-45 y.,Lower Secondary Level,No,1.0,639,23499,0.87712,1.12312
814,814,2010,30-45 y.,Upper Secondary Level,Yes,0.04657,161,23499,0.03635,0.05958
815,815,2010,30-45 y.,Upper Secondary Level,No,0.95343,4217,23499,0.91107,1.00243
816,816,2010,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.07849,72,23499,0.05548,0.10201
817,817,2010,30-45 y.,Post-secondary Non-tertiary Level,No,0.92151,888,23499,0.82518,1.01631
818,818,2010,30-45 y.,First Stage of Tertiary Education,No,1.0,606,23499,0.87308,1.12644
819,819,2010,30-45 y.,Second Stage of Tertiary Education,Yes,0.05821,116,23499,0.04307,0.07458
820,820,2010,30-45 y.,Second Stage of Tertiary Education,No,0.94179,2158,23499,0.87961,1.00414
821,821,2010,46-65 y.,Primary Level,No,1.0,54,23499,0.75132,1.26142
822,822,2010,46-65 y.,Lower Secondary Level,No,1.0,430,23499,0.91739,1.09105
823,823,2010,46-65 y.,Upper Secondary Level,No,1.0,3554,23499,0.96708,1.03244
824,824,2010,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,378,23499,0.88187,1.11033
825,825,2010,46-65 y.,First Stage of Tertiary Education,No,1.0,596,23499,0.91096,1.08827
826,826,2010,46-65 y.,Second Stage of Tertiary Education,No,1.0,1857,23499,0.94304,1.0557
827,827,2010,66 and older,Primary Level,No,1.0,36,23499,0.81591,1.21347
828,828,2010,66 and older,Lower Secondary Level,No,1.0,605,23499,0.95116,1.06443
829,829,2010,66 and older,Upper Secondary Level,No,1.0,2069,23499,0.9709,1.02817
830,830,2010,66 and older,Post-secondary Non-tertiary Level,No,1.0,94,23499,0.86758,1.13391
831,831,2010,66 and older,First Stage of Tertiary Education,No,1.0,317,23499,0.90859,1.10772
832,832,2010,66 and older,Second Stage of Tertiary Education,No,1.0,893,23499,0.93722,1.06527
833,833,2011,17-29 y.,Pre-primary Level,Yes,1.0,465,27677,0.91407,1.10857
834,834,2011,17-29 y.,Primary Level,No,1.0,80,27677,0.72946,1.26045
835,835,2011,17-29 y.,Lower Secondary Level,Yes,0.56071,402,27677,0.49765,0.63265
836,836,2011,17-29 y.,Lower Secondary Level,No,0.43929,364,27677,0.38517,0.50686
837,837,2011,17-29 y.,Upper Secondary Level,Yes,0.41253,674,27677,0.37678,0.44713
838,838,2011,17-29 y.,Upper Secondary Level,No,0.58747,1105,27677,0.54264,0.62885
839,839,2011,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.3665,92,27677,0.30075,0.439
840,840,2011,17-29 y.,Post-secondary Non-tertiary Level,No,0.6335,180,27677,0.52891,0.76641
841,841,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,56,27677,0.75285,1.33527
842,842,2011,17-29 y.,Second Stage of Tertiary Education,Yes,0.28778,104,27677,0.23879,0.33148
843,843,2011,17-29 y.,Second Stage of Tertiary Education,No,0.71222,227,27677,0.61753,0.82666
844,844,2011,30-45 y.,Primary Level,No,1.0,157,27677,0.79177,1.26491
845,845,2011,30-45 y.,Lower Secondary Level,No,1.0,713,27677,0.91656,1.10479
846,846,2011,30-45 y.,Upper Secondary Level,Yes,0.04905,196,27677,0.03959,0.05986
847,847,2011,30-45 y.,Upper Secondary Level,No,0.95095,4550,27677,0.91163,0.98887
848,848,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08635,83,27677,0.06185,0.11962
849,849,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.91365,982,27677,0.83904,0.99069
850,850,2011,30-45 y.,First Stage of Tertiary Education,No,1.0,629,27677,0.8809,1.10082
851,851,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.06352,144,27677,0.05363,0.08166
852,852,2011,30-45 y.,Second Stage of Tertiary Education,No,0.93648,2305,27677,0.88427,0.99149
853,853,2011,46-65 y.,Primary Level,No,1.0,86,27677,0.80477,1.24753
854,854,2011,46-65 y.,Lower Secondary Level,No,1.0,626,27677,0.93385,1.07504
855,855,2011,46-65 y.,Upper Secondary Level,Yes,0.0045,33,27677,0.00331,0.0059
856,856,2011,46-65 y.,Upper Secondary Level,No,0.9955,4692,27677,0.96493,1.02025
857,857,2011,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,530,27677,0.90745,1.09482
858,858,2011,46-65 y.,First Stage of Tertiary Education,No,1.0,741,27677,0.92887,1.08295
859,859,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.01517,35,27677,0.01023,0.02073
860,860,2011,46-65 y.,Second Stage of Tertiary Education,No,0.98483,2307,27677,0.9374,1.03056
861,861,2011,66 and older,Primary Level,No,1.0,59,27677,0.84423,1.14726
862,862,2011,66 and older,Lower Secondary Level,No,1.0,825,27677,0.95572,1.05097
863,863,2011,66 and older,Upper Secondary Level,No,1.0,2645,27677,0.9722,1.02517
864,864,2011,66 and older,Post-secondary Non-tertiary Level,No,1.0,123,27677,0.84343,1.15226
865,865,2011,66 and older,First Stage of Tertiary Education,No,1.0,380,27677,0.92443,1.0868
866,866,2011,66 and older,Second Stage of Tertiary Education,No,1.0,1087,27677,0.94998,1.05055
867,867,2012,17-29 y.,Pre-primary Level,Yes,1.0,468,27104,0.90582,1.09497
868,868,2012,17-29 y.,Primary Level,No,1.0,68,27104,0.78819,1.27154
869,869,2012,17-29 y.,Lower Secondary Level,Yes,0.52379,397,27104,0.46067,0.58246
870,870,2012,17-29 y.,Lower Secondary Level,No,0.47621,368,27104,0.41191,0.54487
871,871,2012,17-29 y.,Upper Secondary Level,Yes,0.42124,678,27104,0.38838,0.45796
872,872,2012,17-29 y.,Upper Secondary Level,No,0.57876,991,27104,0.53151,0.61816
873,873,2012,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.33743,74,27104,0.27403,0.40496
874,874,2012,17-29 y.,Post-secondary Non-tertiary Level,No,0.66257,167,27104,0.55779,0.77252
875,875,2012,17-29 y.,First Stage of Tertiary Education,No,1.0,45,27104,0.72004,1.29329
876,876,2012,17-29 y.,Second Stage of Tertiary Education,Yes,0.30507,117,27104,0.25507,0.36287
877,877,2012,17-29 y.,Second Stage of Tertiary Education,No,0.69493,221,27104,0.60402,0.79131
878,878,2012,30-45 y.,Primary Level,No,1.0,156,27104,0.78283,1.24153
879,879,2012,30-45 y.,Lower Secondary Level,No,1.0,661,27104,0.90758,1.10792
