,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1593,1593,2004,Brandenburg,2nd Quintile,No,1.0,179,20698,0.91451,1.0861
1594,1594,2004,Brandenburg,3rd Quintile,No,1.0,161,20698,0.91678,1.1013
1595,1595,2004,Brandenburg,4th Quintile,No,1.0,164,20698,0.88079,1.12734
1596,1596,2004,Brandenburg,5th Quintile,No,1.0,150,20698,0.89337,1.14556
1597,1597,2004,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,87,20698,0.87713,1.13153
1598,1598,2004,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,123,20698,0.89046,1.10416
1599,1599,2004,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,85,20698,0.8847,1.13454
1600,1600,2004,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,78,20698,0.84931,1.1558
1601,1601,2004,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,77,20698,0.73926,1.25872
1602,1602,2004,Saxony,1st Quintile,Yes,0.15226,56,20698,0.12993,0.18502
1603,1603,2004,Saxony,1st Quintile,No,0.84774,254,20698,0.78592,0.91442
1604,1604,2004,Saxony,2nd Quintile,Yes,0.12134,47,20698,0.08989,0.16893
1605,1605,2004,Saxony,2nd Quintile,No,0.87866,356,20698,0.82074,0.93861
1606,1606,2004,Saxony,3rd Quintile,Yes,0.07852,37,20698,0.06229,0.09196
1607,1607,2004,Saxony,3rd Quintile,No,0.92148,349,20698,0.86462,0.97818
1608,1608,2004,Saxony,4th Quintile,Yes,0.07357,31,20698,0.048,0.09871
1609,1609,2004,Saxony,4th Quintile,No,0.92643,228,20698,0.84346,1.02347
1610,1610,2004,Saxony,5th Quintile,No,1.0,190,20698,0.86923,1.1414
1611,1611,2004,Saxony-Anhalt,1st Quintile,No,1.0,164,20698,0.89601,1.11929
1612,1612,2004,Saxony-Anhalt,2nd Quintile,No,1.0,205,20698,0.91197,1.08094
1613,1613,2004,Saxony-Anhalt,3rd Quintile,No,1.0,159,20698,0.86514,1.14051
1614,1614,2004,Saxony-Anhalt,4th Quintile,No,1.0,185,20698,0.87084,1.09795
1615,1615,2004,Saxony-Anhalt,5th Quintile,No,1.0,94,20698,0.80687,1.19764
1616,1616,2004,Thuringa,1st Quintile,No,1.0,169,20698,0.91062,1.09697
1617,1617,2004,Thuringa,2nd Quintile,No,1.0,204,20698,0.90734,1.08101
1618,1618,2004,Thuringa,3rd Quintile,No,1.0,179,20698,0.90251,1.10634
1619,1619,2004,Thuringa,4th Quintile,No,1.0,174,20698,0.86106,1.14696
1620,1620,2004,Thuringa,5th Quintile,No,1.0,104,20698,0.8138,1.24199
1621,1621,2005,Schleswig-Holstein,1st Quintile,No,1.0,62,19742,0.8583,1.14026
1622,1622,2005,Schleswig-Holstein,2nd Quintile,No,1.0,98,19742,0.89758,1.1118
1623,1623,2005,Schleswig-Holstein,3rd Quintile,No,1.0,96,19742,0.89773,1.12464
1624,1624,2005,Schleswig-Holstein,4th Quintile,No,1.0,107,19742,0.88623,1.11255
1625,1625,2005,Schleswig-Holstein,5th Quintile,No,1.0,208,19742,0.86432,1.12654
1626,1626,2005,Hamburg,2nd Quintile,No,1.0,37,19742,0.7876,1.23411
1627,1627,2005,Hamburg,3rd Quintile,No,1.0,43,19742,0.836,1.19616
1628,1628,2005,Hamburg,4th Quintile,No,1.0,39,19742,0.76991,1.23376
1629,1629,2005,Hamburg,5th Quintile,No,1.0,99,19742,0.83836,1.20894
1630,1630,2005,Lower Saxony,1st Quintile,Yes,0.16138,42,19742,0.11787,0.20317
1631,1631,2005,Lower Saxony,1st Quintile,No,0.83862,193,19742,0.75964,0.92578
1632,1632,2005,Lower Saxony,2nd Quintile,Yes,0.13848,39,19742,0.10531,0.17261
1633,1633,2005,Lower Saxony,2nd Quintile,No,0.86152,233,19742,0.78309,0.95943
1634,1634,2005,Lower Saxony,3rd Quintile,No,1.0,296,19742,0.92001,1.09028
1635,1635,2005,Lower Saxony,4th Quintile,Yes,0.11316,51,19742,0.08907,0.14281
1636,1636,2005,Lower Saxony,4th Quintile,No,0.88684,350,19742,0.81883,0.95197
1637,1637,2005,Lower Saxony,5th Quintile,Yes,0.05097,41,19742,0.04029,0.06359
1638,1638,2005,Lower Saxony,5th Quintile,No,0.94903,515,19742,0.88635,1.01219
1639,1639,2005,Bremen,5th Quintile,No,1.0,36,19742,0.70577,1.31721
1640,1640,2005,North Rhine-Westphalia,1st Quintile,Yes,0.15222,103,19742,0.1276,0.17568
1641,1641,2005,North Rhine-Westphalia,1st Quintile,No,0.84778,556,19742,0.81028,0.89943
1642,1642,2005,North Rhine-Westphalia,2nd Quintile,Yes,0.10693,78,19742,0.0876,0.12645
1643,1643,2005,North Rhine-Westphalia,2nd Quintile,No,0.89307,655,19742,0.84392,0.93188
1644,1644,2005,North Rhine-Westphalia,3rd Quintile,Yes,0.10293,79,19742,0.08747,0.1203
1645,1645,2005,North Rhine-Westphalia,3rd Quintile,No,0.89707,614,19742,0.84831,0.94908
1646,1646,2005,North Rhine-Westphalia,4th Quintile,Yes,0.08183,91,19742,0.06793,0.09737
1647,1647,2005,North Rhine-Westphalia,4th Quintile,No,0.91817,779,19742,0.8708,0.97156
1648,1648,2005,North Rhine-Westphalia,5th Quintile,Yes,0.07931,124,19742,0.06702,0.09486
1649,1649,2005,North Rhine-Westphalia,5th Quintile,No,0.92069,1281,19742,0.87159,0.96432
1650,1650,2005,Hesse,1st Quintile,No,1.0,147,19742,0.89235,1.10097
1651,1651,2005,Hesse,2nd Quintile,No,1.0,163,19742,0.91081,1.10746
1652,1652,2005,Hesse,3rd Quintile,No,1.0,210,19742,0.90507,1.10449
1653,1653,2005,Hesse,4th Quintile,Yes,0.12313,31,19742,0.09491,0.15309
1654,1654,2005,Hesse,4th Quintile,No,0.87687,236,19742,0.79812,0.94905
1655,1655,2005,Hesse,5th Quintile,Yes,0.07031,34,19742,0.04888,0.0942
1656,1656,2005,Hesse,5th Quintile,No,0.92969,462,19742,0.8521,1.01253
1657,1657,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,176,19742,0.88236,1.09906
1658,1658,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,180,19742,0.92525,1.09697
1659,1659,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,224,19742,0.928,1.08101
1660,1660,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,231,19742,0.92454,1.0861
1661,1661,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,307,19742,0.89986,1.11668
1662,1662,2005,Baden-Wuerttemberg,1st Quintile,Yes,0.1915,56,19742,0.14967,0.23811
1663,1663,2005,Baden-Wuerttemberg,1st Quintile,No,0.8085,246,19742,0.72034,0.8877
1664,1664,2005,Baden-Wuerttemberg,2nd Quintile,Yes,0.08774,47,19742,0.06947,0.11023
1665,1665,2005,Baden-Wuerttemberg,2nd Quintile,No,0.91226,353,19742,0.83937,0.98936
1666,1666,2005,Baden-Wuerttemberg,3rd Quintile,Yes,0.09495,47,19742,0.07641,0.11714
1667,1667,2005,Baden-Wuerttemberg,3rd Quintile,No,0.90505,410,19742,0.83991,0.97713
1668,1668,2005,Baden-Wuerttemberg,4th Quintile,Yes,0.10581,64,19742,0.08303,0.12738
1669,1669,2005,Baden-Wuerttemberg,4th Quintile,No,0.89419,467,19742,0.83998,0.96276
1670,1670,2005,Baden-Wuerttemberg,5th Quintile,Yes,0.08095,85,19742,0.06654,0.09416
1671,1671,2005,Baden-Wuerttemberg,5th Quintile,No,0.91905,744,19742,0.86003,0.97945
1672,1672,2005,Bavaria,1st Quintile,Yes,0.10858,44,19742,0.08356,0.13714
1673,1673,2005,Bavaria,1st Quintile,No,0.89142,256,19742,0.82707,0.96019
1674,1674,2005,Bavaria,2nd Quintile,Yes,0.11848,50,19742,0.08829,0.15139
1675,1675,2005,Bavaria,2nd Quintile,No,0.88152,392,19742,0.82293,0.94509
1676,1676,2005,Bavaria,3rd Quintile,Yes,0.09997,56,19742,0.08458,0.12186
1677,1677,2005,Bavaria,3rd Quintile,No,0.90003,421,19742,0.83001,0.95681
1678,1678,2005,Bavaria,4th Quintile,Yes,0.07169,57,19742,0.05428,0.09192
1679,1679,2005,Bavaria,4th Quintile,No,0.92831,567,19742,0.87094,0.99294
1680,1680,2005,Bavaria,5th Quintile,Yes,0.08468,110,19742,0.06548,0.10955
1681,1681,2005,Bavaria,5th Quintile,No,0.91532,946,19742,0.85881,0.97551
1682,1682,2005,Berlin,1st Quintile,Yes,0.28331,56,19742,0.22373,0.35089
1683,1683,2005,Berlin,1st Quintile,No,0.71669,120,19742,0.63998,0.7882
1684,1684,2005,Berlin,2nd Quintile,No,1.0,94,19742,0.89078,1.1387
1685,1685,2005,Berlin,3rd Quintile,No,1.0,107,19742,0.90816,1.12448
1686,1686,2005,Berlin,4th Quintile,No,1.0,136,19742,0.90309,1.11099
1687,1687,2005,Berlin,5th Quintile,No,1.0,168,19742,0.83173,1.18087
1688,1688,2005,Brandenburg,1st Quintile,No,1.0,139,19742,0.89201,1.10773
1689,1689,2005,Brandenburg,2nd Quintile,No,1.0,178,19742,0.91835,1.08648
1690,1690,2005,Brandenburg,3rd Quintile,No,1.0,150,19742,0.91003,1.09097
1691,1691,2005,Brandenburg,4th Quintile,No,1.0,186,19742,0.88519,1.12592
1692,1692,2005,Brandenburg,5th Quintile,No,1.0,120,19742,0.83806,1.17103
1693,1693,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,83,19742,0.83341,1.16977
1694,1694,2005,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,121,19742,0.90738,1.09969
1695,1695,2005,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,84,19742,0.83866,1.17233
1696,1696,2005,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,79,19742,0.80807,1.16008
1697,1697,2005,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,73,19742,0.79992,1.2097
1698,1698,2005,Saxony,1st Quintile,Yes,0.15682,53,19742,0.12867,0.19128
1699,1699,2005,Saxony,1st Quintile,No,0.84318,273,19742,0.76921,0.90705
1700,1700,2005,Saxony,2nd Quintile,Yes,0.13905,47,19742,0.10196,0.17931
1701,1701,2005,Saxony,2nd Quintile,No,0.86095,325,19742,0.78096,0.93238
1702,1702,2005,Saxony,3rd Quintile,Yes,0.096,39,19742,0.07093,0.12706
1703,1703,2005,Saxony,3rd Quintile,No,0.904,315,19742,0.81844,1.0013
1704,1704,2005,Saxony,4th Quintile,Yes,0.10494,36,19742,0.08331,0.12968
1705,1705,2005,Saxony,4th Quintile,No,0.89506,228,19742,0.82274,0.9892
1706,1706,2005,Saxony,5th Quintile,No,1.0,187,19742,0.84095,1.16615
1707,1707,2005,Saxony-Anhalt,1st Quintile,No,1.0,147,19742,0.87783,1.13449
1708,1708,2005,Saxony-Anhalt,2nd Quintile,No,1.0,196,19742,0.90575,1.09216
1709,1709,2005,Saxony-Anhalt,3rd Quintile,No,1.0,189,19742,0.92955,1.08547
1710,1710,2005,Saxony-Anhalt,4th Quintile,No,1.0,159,19742,0.89742,1.12799
1711,1711,2005,Saxony-Anhalt,5th Quintile,No,1.0,100,19742,0.79668,1.20497
1712,1712,2005,Thuringa,1st Quintile,No,1.0,170,19742,0.89257,1.101
1713,1713,2005,Thuringa,2nd Quintile,No,1.0,207,19742,0.90983,1.09692
1714,1714,2005,Thuringa,3rd Quintile,No,1.0,172,19742,0.89507,1.11997
1715,1715,2005,Thuringa,4th Quintile,No,1.0,145,19742,0.81719,1.21059
1716,1716,2005,Thuringa,5th Quintile,No,1.0,96,19742,0.80751,1.25883
1717,1717,2006,Schleswig-Holstein,1st Quintile,No,1.0,60,18441,0.83572,1.13526
1718,1718,2006,Schleswig-Holstein,2nd Quintile,No,1.0,82,18441,0.87842,1.12122
1719,1719,2006,Schleswig-Holstein,3rd Quintile,No,1.0,94,18441,0.88116,1.1347
1720,1720,2006,Schleswig-Holstein,4th Quintile,No,1.0,126,18441,0.85743,1.14449
1721,1721,2006,Schleswig-Holstein,5th Quintile,No,1.0,176,18441,0.85593,1.14869
1722,1722,2006,Hamburg,3rd Quintile,No,1.0,32,18441,0.76928,1.28184
1723,1723,2006,Hamburg,4th Quintile,No,1.0,45,18441,0.82636,1.1985
1724,1724,2006,Hamburg,5th Quintile,No,1.0,90,18441,0.80236,1.20624
1725,1725,2006,Lower Saxony,1st Quintile,No,1.0,182,18441,0.91107,1.10764
1726,1726,2006,Lower Saxony,2nd Quintile,No,1.0,252,18441,0.91212,1.08235
1727,1727,2006,Lower Saxony,3rd Quintile,No,1.0,291,18441,0.91532,1.08668
1728,1728,2006,Lower Saxony,4th Quintile,No,1.0,336,18441,0.92827,1.0882
1729,1729,2006,Lower Saxony,5th Quintile,Yes,0.04364,32,18441,0.03015,0.06233
1730,1730,2006,Lower Saxony,5th Quintile,No,0.95636,490,18441,0.87899,1.04223
1731,1731,2006,Bremen,2nd Quintile,No,1.0,32,18441,0.76064,1.24543
1732,1732,2006,Bremen,4th Quintile,No,1.0,32,18441,0.7452,1.27086
1733,1733,2006,North Rhine-Westphalia,1st Quintile,Yes,0.16213,90,18441,0.13324,0.1852
1734,1734,2006,North Rhine-Westphalia,1st Quintile,No,0.83787,549,18441,0.78623,0.8905
1735,1735,2006,North Rhine-Westphalia,2nd Quintile,Yes,0.07104,49,18441,0.05477,0.08897
1736,1736,2006,North Rhine-Westphalia,2nd Quintile,No,0.92896,564,18441,0.88599,0.97264
1737,1737,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.0797,63,18441,0.06475,0.09585
1738,1738,2006,North Rhine-Westphalia,3rd Quintile,No,0.9203,634,18441,0.86593,0.96879
1739,1739,2006,North Rhine-Westphalia,4th Quintile,Yes,0.07203,69,18441,0.05899,0.08735
1740,1740,2006,North Rhine-Westphalia,4th Quintile,No,0.92797,712,18441,0.8738,0.98226
1741,1741,2006,North Rhine-Westphalia,5th Quintile,Yes,0.05366,87,18441,0.04247,0.06718
1742,1742,2006,North Rhine-Westphalia,5th Quintile,No,0.94634,1207,18441,0.89329,1.00515
1743,1743,2006,Hesse,1st Quintile,No,1.0,130,18441,0.86747,1.13582
1744,1744,2006,Hesse,2nd Quintile,No,1.0,158,18441,0.87912,1.10804
1745,1745,2006,Hesse,3rd Quintile,No,1.0,197,18441,0.90277,1.10606
1746,1746,2006,Hesse,4th Quintile,No,1.0,224,18441,0.8965,1.1092
1747,1747,2006,Hesse,5th Quintile,No,1.0,452,18441,0.9137,1.09176
1748,1748,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,160,18441,0.89272,1.12093
1749,1749,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,194,18441,0.89994,1.11125
1750,1750,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,196,18441,0.88982,1.11193
1751,1751,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,230,18441,0.91535,1.08482
1752,1752,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,295,18441,0.89824,1.13112
1753,1753,2006,Baden-Wuerttemberg,1st Quintile,Yes,0.18181,52,18441,0.14876,0.23093
1754,1754,2006,Baden-Wuerttemberg,1st Quintile,No,0.81819,235,18441,0.73491,0.89935
1755,1755,2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.11566,40,18441,0.08443,0.15071
1756,1756,2006,Baden-Wuerttemberg,2nd Quintile,No,0.88434,296,18441,0.80738,0.97695
1757,1757,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.05982,33,18441,0.04094,0.08572
1758,1758,2006,Baden-Wuerttemberg,3rd Quintile,No,0.94018,387,18441,0.86885,1.01171
1759,1759,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.09741,66,18441,0.07091,0.12394
1760,1760,2006,Baden-Wuerttemberg,4th Quintile,No,0.90259,471,18441,0.84191,0.96097
1761,1761,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.07377,68,18441,0.05787,0.09343
1762,1762,2006,Baden-Wuerttemberg,5th Quintile,No,0.92623,739,18441,0.8547,0.9769
1763,1763,2006,Bavaria,1st Quintile,Yes,0.13884,53,18441,0.10574,0.17179
1764,1764,2006,Bavaria,1st Quintile,No,0.86116,274,18441,0.80062,0.91828
1765,1765,2006,Bavaria,2nd Quintile,No,1.0,348,18441,0.92142,1.0845
1766,1766,2006,Bavaria,3rd Quintile,Yes,0.05946,37,18441,0.0424,0.07919
1767,1767,2006,Bavaria,3rd Quintile,No,0.94054,448,18441,0.87618,1.00917
1768,1768,2006,Bavaria,4th Quintile,Yes,0.07066,56,18441,0.05471,0.08802
1769,1769,2006,Bavaria,4th Quintile,No,0.92934,542,18441,0.86937,0.99275
1770,1770,2006,Bavaria,5th Quintile,Yes,0.07786,69,18441,0.05813,0.09827
1771,1771,2006,Bavaria,5th Quintile,No,0.92214,859,18441,0.85461,0.97691
1772,1772,2006,Berlin,1st Quintile,Yes,0.2302,33,18441,0.1726,0.28928
1773,1773,2006,Berlin,1st Quintile,No,0.7698,103,18441,0.68291,0.87114
1774,1774,2006,Berlin,2nd Quintile,No,1.0,99,18441,0.87251,1.09519
1775,1775,2006,Berlin,3rd Quintile,No,1.0,96,18441,0.86463,1.15166
1776,1776,2006,Berlin,4th Quintile,No,1.0,126,18441,0.87133,1.11024
1777,1777,2006,Berlin,5th Quintile,No,1.0,177,18441,0.8772,1.1436
1778,1778,2006,Brandenburg,1st Quintile,No,1.0,137,18441,0.89467,1.11991
1779,1779,2006,Brandenburg,2nd Quintile,No,1.0,168,18441,0.90276,1.09084
1780,1780,2006,Brandenburg,3rd Quintile,No,1.0,191,18441,0.88885,1.12764
1781,1781,2006,Brandenburg,4th Quintile,No,1.0,139,18441,0.88474,1.11604
1782,1782,2006,Brandenburg,5th Quintile,No,1.0,124,18441,0.82778,1.16952
1783,1783,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,89,18441,0.85632,1.13981
1784,1784,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,117,18441,0.88383,1.10572
1785,1785,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,78,18441,0.85118,1.13772
1786,1786,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,18441,0.83284,1.18261
1787,1787,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,86,18441,0.79756,1.24737
1788,1788,2006,Saxony,1st Quintile,Yes,0.15253,42,18441,0.11838,0.19367
1789,1789,2006,Saxony,1st Quintile,No,0.84747,263,18441,0.77088,0.91886
1790,1790,2006,Saxony,2nd Quintile,Yes,0.1377,37,18441,0.09381,0.19089
1791,1791,2006,Saxony,2nd Quintile,No,0.8623,284,18441,0.78118,0.94269
1792,1792,2006,Saxony,3rd Quintile,Yes,0.08934,38,18441,0.07323,0.10695
1793,1793,2006,Saxony,3rd Quintile,No,0.91066,323,18441,0.83918,0.98936
1794,1794,2006,Saxony,4th Quintile,Yes,0.10526,39,18441,0.07722,0.13501
1795,1795,2006,Saxony,4th Quintile,No,0.89474,227,18441,0.80297,1.00483
1796,1796,2006,Saxony,5th Quintile,No,1.0,172,18441,0.86633,1.14015
1797,1797,2006,Saxony-Anhalt,1st Quintile,No,1.0,131,18441,0.86968,1.15261
1798,1798,2006,Saxony-Anhalt,2nd Quintile,No,1.0,186,18441,0.90194,1.11875
1799,1799,2006,Saxony-Anhalt,3rd Quintile,No,1.0,203,18441,0.91317,1.09308
1800,1800,2006,Saxony-Anhalt,4th Quintile,No,1.0,126,18441,0.83384,1.16663
1801,1801,2006,Saxony-Anhalt,5th Quintile,No,1.0,110,18441,0.83704,1.19351
1802,1802,2006,Thuringa,1st Quintile,No,1.0,161,18441,0.8957,1.12084
1803,1803,2006,Thuringa,2nd Quintile,No,1.0,180,18441,0.90015,1.11934
1804,1804,2006,Thuringa,3rd Quintile,No,1.0,147,18441,0.85246,1.14601
1805,1805,2006,Thuringa,4th Quintile,No,1.0,152,18441,0.82665,1.17162
1806,1806,2006,Thuringa,5th Quintile,No,1.0,102,18441,0.83411,1.18508
1807,1807,2007,Schleswig-Holstein,1st Quintile,No,1.0,91,19637,0.87821,1.1478
1808,1808,2007,Schleswig-Holstein,2nd Quintile,No,1.0,73,19637,0.87991,1.13254
1809,1809,2007,Schleswig-Holstein,3rd Quintile,No,1.0,131,19637,0.89483,1.11086
1810,1810,2007,Schleswig-Holstein,4th Quintile,No,1.0,87,19637,0.85691,1.15117
1811,1811,2007,Schleswig-Holstein,5th Quintile,No,1.0,174,19637,0.83736,1.19987
1812,1812,2007,Hamburg,1st Quintile,No,1.0,35,19637,0.86228,1.14861
1813,1813,2007,Hamburg,2nd Quintile,No,1.0,54,19637,0.82605,1.14582
1814,1814,2007,Hamburg,3rd Quintile,No,1.0,31,19637,0.82883,1.21236
1815,1815,2007,Hamburg,4th Quintile,No,1.0,65,19637,0.83653,1.19718
1816,1816,2007,Hamburg,5th Quintile,No,1.0,76,19637,0.74752,1.26375
1817,1817,2007,Lower Saxony,1st Quintile,Yes,0.14014,44,19637,0.10281,0.1814
1818,1818,2007,Lower Saxony,1st Quintile,No,0.85986,193,19637,0.77409,0.93577
1819,1819,2007,Lower Saxony,2nd Quintile,No,1.0,282,19637,0.90992,1.08207
1820,1820,2007,Lower Saxony,3rd Quintile,No,1.0,282,19637,0.93041,1.07793
1821,1821,2007,Lower Saxony,4th Quintile,Yes,0.06149,34,19637,0.03992,0.08259
1822,1822,2007,Lower Saxony,4th Quintile,No,0.93851,410,19637,0.85772,1.0137
1823,1823,2007,Lower Saxony,5th Quintile,Yes,0.06011,36,19637,0.04376,0.08301
1824,1824,2007,Lower Saxony,5th Quintile,No,0.93989,494,19637,0.86212,1.00705
1825,1825,2007,Bremen,5th Quintile,No,1.0,42,19637,0.76656,1.26258
1826,1826,2007,North Rhine-Westphalia,1st Quintile,Yes,0.14244,85,19637,0.12069,0.16647
1827,1827,2007,North Rhine-Westphalia,1st Quintile,No,0.85756,562,19637,0.80651,0.90375
1828,1828,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.06228,48,19637,0.04572,0.08086
1829,1829,2007,North Rhine-Westphalia,2nd Quintile,No,0.93772,611,19637,0.89592,0.98462
1830,1830,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.06635,60,19637,0.05325,0.08101
1831,1831,2007,North Rhine-Westphalia,3rd Quintile,No,0.93365,664,19637,0.88626,0.9819
1832,1832,2007,North Rhine-Westphalia,4th Quintile,Yes,0.07178,74,19637,0.05862,0.08597
1833,1833,2007,North Rhine-Westphalia,4th Quintile,No,0.92822,785,19637,0.88228,0.97322
1834,1834,2007,North Rhine-Westphalia,5th Quintile,Yes,0.05864,100,19637,0.0474,0.07257
1835,1835,2007,North Rhine-Westphalia,5th Quintile,No,0.94136,1214,19637,0.89246,0.99574
1836,1836,2007,Hesse,1st Quintile,No,1.0,159,19637,0.88974,1.13817
1837,1837,2007,Hesse,2nd Quintile,No,1.0,196,19637,0.89972,1.07842
1838,1838,2007,Hesse,3rd Quintile,No,1.0,195,19637,0.8994,1.11373
1839,1839,2007,Hesse,4th Quintile,Yes,0.10989,33,19637,0.07863,0.15276
1840,1840,2007,Hesse,4th Quintile,No,0.89011,259,19637,0.80502,0.96986
1841,1841,2007,Hesse,5th Quintile,No,1.0,456,19637,0.91279,1.08072
1842,1842,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,158,19637,0.88697,1.12396
1843,1843,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,190,19637,0.90098,1.11997
1844,1844,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,180,19637,0.89903,1.09773
1845,1845,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,235,19637,0.92634,1.07116
1846,1846,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,318,19637,0.9042,1.12077
1847,1847,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.1627,53,19637,0.12577,0.19679
1848,1848,2007,Baden-Wuerttemberg,1st Quintile,No,0.8373,259,19637,0.758,0.91797
1849,1849,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.10781,39,19637,0.0825,0.14019
1850,1850,2007,Baden-Wuerttemberg,2nd Quintile,No,0.89219,311,19637,0.80987,0.96475
1851,1851,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.09271,49,19637,0.07048,0.12211
1852,1852,2007,Baden-Wuerttemberg,3rd Quintile,No,0.90729,396,19637,0.83092,0.98362
1853,1853,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.0717,48,19637,0.04941,0.09794
1854,1854,2007,Baden-Wuerttemberg,4th Quintile,No,0.9283,513,19637,0.85376,0.99652
1855,1855,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.08108,70,19637,0.06133,0.10557
1856,1856,2007,Baden-Wuerttemberg,5th Quintile,No,0.91892,750,19637,0.86116,0.9801
1857,1857,2007,Bavaria,1st Quintile,Yes,0.13183,43,19637,0.09929,0.15647
1858,1858,2007,Bavaria,1st Quintile,No,0.86817,309,19637,0.80369,0.93065
1859,1859,2007,Bavaria,2nd Quintile,Yes,0.07211,38,19637,0.05252,0.09419
1860,1860,2007,Bavaria,2nd Quintile,No,0.92789,422,19637,0.86222,1.00778
1861,1861,2007,Bavaria,3rd Quintile,Yes,0.05848,40,19637,0.04647,0.07437
1862,1862,2007,Bavaria,3rd Quintile,No,0.94152,504,19637,0.87844,1.00166
1863,1863,2007,Bavaria,4th Quintile,Yes,0.05924,53,19637,0.04419,0.07873
1864,1864,2007,Bavaria,4th Quintile,No,0.94076,606,19637,0.88339,0.99912
1865,1865,2007,Bavaria,5th Quintile,Yes,0.07499,82,19637,0.06079,0.09279
1866,1866,2007,Bavaria,5th Quintile,No,0.92501,856,19637,0.86339,0.9787
1867,1867,2007,Berlin,1st Quintile,No,1.0,107,19637,0.8928,1.13546
1868,1868,2007,Berlin,2nd Quintile,No,1.0,116,19637,0.89134,1.12812
1869,1869,2007,Berlin,3rd Quintile,No,1.0,113,19637,0.88352,1.12618
1870,1870,2007,Berlin,4th Quintile,No,1.0,140,19637,0.90238,1.12347
1871,1871,2007,Berlin,5th Quintile,No,1.0,180,19637,0.86725,1.14512
1872,1872,2007,Brandenburg,1st Quintile,No,1.0,144,19637,0.88306,1.09864
1873,1873,2007,Brandenburg,2nd Quintile,No,1.0,171,19637,0.90179,1.11388
1874,1874,2007,Brandenburg,3rd Quintile,No,1.0,167,19637,0.90365,1.09573
1875,1875,2007,Brandenburg,4th Quintile,No,1.0,161,19637,0.83201,1.14069
1876,1876,2007,Brandenburg,5th Quintile,No,1.0,143,19637,0.84256,1.18373
1877,1877,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,98,19637,0.85619,1.1176
1878,1878,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,101,19637,0.89003,1.11925
1879,1879,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,97,19637,0.8464,1.19686
1880,1880,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,77,19637,0.82288,1.16544
1881,1881,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,82,19637,0.81362,1.20639
1882,1882,2007,Saxony,1st Quintile,Yes,0.1993,58,19637,0.15994,0.2517
1883,1883,2007,Saxony,1st Quintile,No,0.8007,276,19637,0.73032,0.87137
1884,1884,2007,Saxony,2nd Quintile,Yes,0.11121,34,19637,0.07941,0.15357
1885,1885,2007,Saxony,2nd Quintile,No,0.88879,308,19637,0.81006,0.96217
