,Unnamed: 0,year,bula_h,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
679,679,2008,Mecklenburg-Western Pomerania,East,Yes,0.09684,51,19299,0.07866,0.11816
680,680,2008,Mecklenburg-Western Pomerania,East,No,0.90316,439,19299,0.83478,0.98046
681,681,2008,Saxony,East,Yes,0.10005,145,19299,0.08571,0.11754
682,682,2008,Saxony,East,No,0.89995,1288,19299,0.86118,0.94317
683,683,2008,Saxony-Anhalt,East,Yes,0.09282,87,19299,0.07299,0.11857
684,684,2008,Saxony-Anhalt,East,No,0.90718,728,19299,0.84386,0.96363
685,685,2008,Thuringa,East,Yes,0.09852,92,19299,0.07853,0.11996
686,686,2008,Thuringa,East,No,0.90148,783,19299,0.83674,0.96472
687,687,2009,Schleswig-Holstein,West,Yes,0.08681,46,17976,0.06163,0.11382
688,688,2009,Schleswig-Holstein,West,No,0.91319,464,17976,0.85173,0.99621
689,689,2009,Hamburg,West,No,1.0,237,17976,0.90154,1.10399
690,690,2009,Lower Saxony,West,Yes,0.0812,133,17976,0.06736,0.09545
691,691,2009,Lower Saxony,West,No,0.9188,1500,17976,0.87899,0.95374
692,692,2009,Bremen,West,No,1.0,108,17976,0.85043,1.16208
693,693,2009,North Rhine-Westphalia,West,Yes,0.1021,331,17976,0.09304,0.11408
694,694,2009,North Rhine-Westphalia,West,No,0.8979,3297,17976,0.86784,0.92062
695,695,2009,Hesse,West,Yes,0.12131,127,17976,0.1021,0.14292
696,696,2009,Hesse,West,No,0.87869,1090,17976,0.82456,0.92814
697,697,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.09629,91,17976,0.08161,0.1127
698,698,2009,"Rhineland-Palatinate, Saarland",West,No,0.90371,933,17976,0.85067,0.93988
699,699,2009,Baden-Wuerttemberg,West,Yes,0.11002,240,17976,0.0941,0.1241
700,700,2009,Baden-Wuerttemberg,West,No,0.88998,1867,17976,0.84806,0.92908
701,701,2009,Bavaria,West,Yes,0.07438,239,17976,0.06508,0.08553
702,702,2009,Bavaria,West,No,0.92562,2370,17976,0.89375,0.96064
703,703,2009,Berlin,West,Yes,0.11565,45,17976,0.07319,0.16821
704,704,2009,Berlin,West,No,0.88435,317,17976,0.80671,0.96821
705,705,2009,Berlin,East,Yes,0.12029,34,17976,0.08545,0.1563
706,706,2009,Berlin,East,No,0.87971,287,17976,0.79129,0.96139
707,707,2009,Brandenburg,East,Yes,0.07731,66,17976,0.06197,0.09393
708,708,2009,Brandenburg,East,No,0.92269,723,17976,0.86574,0.99918
709,709,2009,Mecklenburg-Western Pomerania,East,Yes,0.07748,38,17976,0.05593,0.10822
710,710,2009,Mecklenburg-Western Pomerania,East,No,0.92252,432,17976,0.85487,1.00672
711,711,2009,Saxony,East,Yes,0.09099,127,17976,0.07377,0.11055
712,712,2009,Saxony,East,No,0.90901,1242,17976,0.85375,0.95969
713,713,2009,Saxony-Anhalt,East,Yes,0.1161,84,17976,0.08243,0.15916
714,714,2009,Saxony-Anhalt,East,No,0.8839,685,17976,0.81532,0.9462
715,715,2009,Thuringa,East,Yes,0.09437,73,17976,0.07069,0.12353
716,716,2009,Thuringa,East,No,0.90563,750,17976,0.84622,0.98276
717,717,2010,Schleswig-Holstein,West,Yes,0.10039,73,23948,0.07063,0.13262
718,718,2010,Schleswig-Holstein,West,No,0.89961,660,23948,0.81344,0.98599
719,719,2010,Hamburg,West,Yes,0.12412,43,23948,0.07956,0.17569
720,720,2010,Hamburg,West,No,0.87588,341,23948,0.77711,0.97746
721,721,2010,Lower Saxony,West,Yes,0.08553,190,23948,0.07036,0.10041
722,722,2010,Lower Saxony,West,No,0.91447,1996,23948,0.8683,0.9566
723,723,2010,Bremen,West,No,1.0,153,23948,0.85039,1.19611
724,724,2010,North Rhine-Westphalia,West,Yes,0.11018,468,23948,0.0975,0.12372
725,725,2010,North Rhine-Westphalia,West,No,0.88982,4515,23948,0.86026,0.9221
726,726,2010,Hesse,West,Yes,0.1155,156,23948,0.09488,0.13737
727,727,2010,Hesse,West,No,0.8845,1518,23948,0.82497,0.93282
728,728,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.11703,121,23948,0.09453,0.14059
729,729,2010,"Rhineland-Palatinate, Saarland",West,No,0.88297,1220,23948,0.82379,0.94117
730,730,2010,Baden-Wuerttemberg,West,Yes,0.11451,287,23948,0.09921,0.13388
731,731,2010,Baden-Wuerttemberg,West,No,0.88549,2609,23948,0.84868,0.92689
732,732,2010,Bavaria,West,Yes,0.0827,294,23948,0.07096,0.09613
733,733,2010,Bavaria,West,No,0.9173,3289,23948,0.87611,0.95481
734,734,2010,Berlin,West,Yes,0.08259,57,23948,0.06173,0.10286
735,735,2010,Berlin,West,No,0.91741,487,23948,0.81588,1.02032
736,736,2010,Berlin,East,Yes,0.12587,50,23948,0.08772,0.17483
737,737,2010,Berlin,East,No,0.87413,331,23948,0.77559,0.9506
738,738,2010,Brandenburg,East,Yes,0.09157,84,23948,0.06877,0.127
739,739,2010,Brandenburg,East,No,0.90843,870,23948,0.84449,0.96977
740,740,2010,Mecklenburg-Western Pomerania,East,Yes,0.06276,47,23948,0.0461,0.08439
741,741,2010,Mecklenburg-Western Pomerania,East,No,0.93724,545,23948,0.85916,1.02593
742,742,2010,Saxony,East,Yes,0.10641,164,23948,0.08705,0.13403
743,743,2010,Saxony,East,No,0.89359,1515,23948,0.84323,0.94508
744,744,2010,Saxony-Anhalt,East,Yes,0.11793,91,23948,0.0895,0.15283
745,745,2010,Saxony-Anhalt,East,No,0.88207,819,23948,0.80129,0.95048
746,746,2010,Thuringa,East,Yes,0.10315,82,23948,0.06889,0.14194
747,747,2010,Thuringa,East,No,0.89685,873,23948,0.82944,0.96977
748,748,2011,Schleswig-Holstein,West,Yes,0.09001,94,28354,0.06977,0.11229
749,749,2011,Schleswig-Holstein,West,No,0.90999,890,28354,0.84539,0.96762
750,750,2011,Hamburg,West,Yes,0.07996,51,28354,0.05902,0.10662
751,751,2011,Hamburg,West,No,0.92004,379,28354,0.84412,1.01684
752,752,2011,Lower Saxony,West,Yes,0.08628,225,28354,0.07488,0.0984
753,753,2011,Lower Saxony,West,No,0.91372,2411,28354,0.87832,0.95345
754,754,2011,Bremen,West,No,1.0,171,28354,0.83792,1.17073
755,755,2011,North Rhine-Westphalia,West,Yes,0.10284,542,28354,0.09465,0.11455
756,756,2011,North Rhine-Westphalia,West,No,0.89716,5179,28354,0.868,0.92554
757,757,2011,Hesse,West,Yes,0.09563,184,28354,0.08143,0.11401
758,758,2011,Hesse,West,No,0.90437,1782,28354,0.86294,0.94907
759,759,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.09408,141,28354,0.07573,0.11464
760,760,2011,"Rhineland-Palatinate, Saarland",West,No,0.90592,1471,28354,0.85513,0.9482
761,761,2011,Baden-Wuerttemberg,West,Yes,0.11287,358,28354,0.10097,0.12685
762,762,2011,Baden-Wuerttemberg,West,No,0.88713,3176,28354,0.85037,0.92392
763,763,2011,Bavaria,West,Yes,0.08141,356,28354,0.07242,0.09483
764,764,2011,Bavaria,West,No,0.91859,4079,28354,0.88392,0.95479
765,765,2011,Berlin,West,Yes,0.08691,60,28354,0.066,0.10771
766,766,2011,Berlin,West,No,0.91309,494,28354,0.83293,1.01681
767,767,2011,Berlin,East,Yes,0.11102,54,28354,0.07642,0.15283
768,768,2011,Berlin,East,No,0.88898,410,28354,0.81745,0.97041
769,769,2011,Brandenburg,East,Yes,0.06703,87,28354,0.05169,0.08596
770,770,2011,Brandenburg,East,No,0.93297,1056,28354,0.88685,0.99493
771,771,2011,Mecklenburg-Western Pomerania,East,Yes,0.09074,63,28354,0.07236,0.11379
772,772,2011,Mecklenburg-Western Pomerania,East,No,0.90926,595,28354,0.83311,0.98969
773,773,2011,Saxony,East,Yes,0.08798,160,28354,0.07464,0.10744
774,774,2011,Saxony,East,No,0.91202,1679,28354,0.86216,0.95666
775,775,2011,Saxony-Anhalt,East,Yes,0.09952,91,28354,0.07177,0.14158
776,776,2011,Saxony-Anhalt,East,No,0.90048,1010,28354,0.85142,0.94959
777,777,2011,Thuringa,East,Yes,0.08033,94,28354,0.06642,0.09528
778,778,2011,Thuringa,East,No,0.91967,1012,28354,0.85413,0.97515
779,779,2012,Schleswig-Holstein,West,Yes,0.12351,121,27613,0.10003,0.14486
780,780,2012,Schleswig-Holstein,West,No,0.87649,864,27613,0.81479,0.94635
781,781,2012,Hamburg,West,Yes,0.08928,43,27613,0.0633,0.11902
782,782,2012,Hamburg,West,No,0.91072,395,27613,0.81273,1.0033
783,783,2012,Lower Saxony,West,Yes,0.09164,210,27613,0.07805,0.10565
784,784,2012,Lower Saxony,West,No,0.90836,2357,27613,0.87183,0.95258
785,785,2012,Bremen,West,No,1.0,175,27613,0.86719,1.17859
786,786,2012,North Rhine-Westphalia,West,Yes,0.10224,553,27613,0.09199,0.11118
787,787,2012,North Rhine-Westphalia,West,No,0.89776,4982,27613,0.87385,0.92249
788,788,2012,Hesse,West,Yes,0.09437,188,27613,0.07915,0.10945
789,789,2012,Hesse,West,No,0.90563,1717,27613,0.86854,0.95283
790,790,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.10172,131,27613,0.08307,0.12168
791,791,2012,"Rhineland-Palatinate, Saarland",West,No,0.89828,1439,27613,0.85368,0.94947
792,792,2012,Baden-Wuerttemberg,West,Yes,0.1014,312,27613,0.08952,0.11418
793,793,2012,Baden-Wuerttemberg,West,No,0.8986,3025,27613,0.85934,0.93454
794,794,2012,Bavaria,West,Yes,0.07662,378,27613,0.06922,0.08618
795,795,2012,Bavaria,West,No,0.92338,3978,27613,0.89232,0.95436
796,796,2012,Berlin,West,Yes,0.1134,70,27613,0.09457,0.1383
797,797,2012,Berlin,West,No,0.8866,503,27613,0.81982,0.95997
798,798,2012,Berlin,East,Yes,0.08024,45,27613,0.06171,0.10194
799,799,2012,Berlin,East,No,0.91976,424,27613,0.84503,1.01125
800,800,2012,Brandenburg,East,Yes,0.04444,82,27613,0.03632,0.05421
801,801,2012,Brandenburg,East,No,0.95556,1016,27613,0.90389,1.02045
802,802,2012,Mecklenburg-Western Pomerania,East,Yes,0.06027,47,27613,0.04608,0.07555
803,803,2012,Mecklenburg-Western Pomerania,East,No,0.93973,594,27613,0.8587,1.00802
804,804,2012,Saxony,East,Yes,0.09332,158,27613,0.07873,0.11143
805,805,2012,Saxony,East,No,0.90668,1689,27613,0.85765,0.94752
806,806,2012,Saxony-Anhalt,East,Yes,0.08211,84,27613,0.06056,0.10399
807,807,2012,Saxony-Anhalt,East,No,0.91789,954,27613,0.86571,0.98032
808,808,2012,Thuringa,East,Yes,0.0828,91,27613,0.07039,0.09721
809,809,2012,Thuringa,East,No,0.9172,988,27613,0.85139,0.97272
810,810,2013,Schleswig-Holstein,West,Yes,0.11425,133,30596,0.09347,0.13839
811,811,2013,Schleswig-Holstein,West,No,0.88575,947,30596,0.82426,0.96447
812,812,2013,Hamburg,West,Yes,0.07052,56,30596,0.05565,0.08668
813,813,2013,Hamburg,West,No,0.92948,508,30596,0.8262,1.01968
814,814,2013,Lower Saxony,West,Yes,0.0988,299,30596,0.08692,0.11102
815,815,2013,Lower Saxony,West,No,0.9012,2600,30596,0.86466,0.93885
816,816,2013,Bremen,West,No,1.0,217,30596,0.81633,1.17627
817,817,2013,North Rhine-Westphalia,West,Yes,0.11108,726,30596,0.10208,0.12091
818,818,2013,North Rhine-Westphalia,West,No,0.88892,5696,30596,0.86554,0.91784
819,819,2013,Hesse,West,Yes,0.10374,239,30596,0.08816,0.12319
820,820,2013,Hesse,West,No,0.89626,1963,30596,0.85806,0.94212
821,821,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.09432,180,30596,0.07916,0.11399
822,822,2013,"Rhineland-Palatinate, Saarland",West,No,0.90568,1591,30596,0.857,0.95633
823,823,2013,Baden-Wuerttemberg,West,Yes,0.10136,401,30596,0.08966,0.11568
824,824,2013,Baden-Wuerttemberg,West,No,0.89864,3379,30596,0.86538,0.93396
825,825,2013,Bavaria,West,Yes,0.08511,495,30596,0.07522,0.0951
826,826,2013,Bavaria,West,No,0.91489,4369,30596,0.88546,0.94573
827,827,2013,Berlin,West,Yes,0.15266,97,30596,0.12371,0.17718
828,828,2013,Berlin,West,No,0.84734,594,30596,0.78744,0.92768
829,829,2013,Berlin,East,Yes,0.09944,51,30596,0.07506,0.14059
830,830,2013,Berlin,East,No,0.90056,427,30596,0.81694,0.97741
831,831,2013,Brandenburg,East,Yes,0.05176,95,30596,0.03942,0.06794
832,832,2013,Brandenburg,East,No,0.94824,1029,30596,0.88325,1.01656
833,833,2013,Mecklenburg-Western Pomerania,East,Yes,0.08536,43,30596,0.05923,0.11489
834,834,2013,Mecklenburg-Western Pomerania,East,No,0.91464,561,30596,0.82901,1.00328
835,835,2013,Saxony,East,Yes,0.07672,146,30596,0.06247,0.09469
836,836,2013,Saxony,East,No,0.92328,1638,30596,0.87319,0.9798
837,837,2013,Saxony-Anhalt,East,Yes,0.08362,87,30596,0.06087,0.10975
838,838,2013,Saxony-Anhalt,East,No,0.91638,987,30596,0.85943,0.96342
839,839,2013,Thuringa,East,Yes,0.06935,87,30596,0.05619,0.08278
840,840,2013,Thuringa,East,No,0.93065,955,30596,0.86626,0.98995
841,841,2014,Schleswig-Holstein,West,Yes,0.11101,110,27080,0.09063,0.13562
842,842,2014,Schleswig-Holstein,West,No,0.88899,817,27080,0.82453,0.96234
843,843,2014,Hamburg,West,Yes,0.06663,45,27080,0.05254,0.0794
844,844,2014,Hamburg,West,No,0.93337,400,27080,0.85547,1.03045
845,845,2014,Lower Saxony,West,Yes,0.09598,284,27080,0.08206,0.10863
846,846,2014,Lower Saxony,West,No,0.90402,2323,27080,0.85752,0.94532
847,847,2014,Bremen,West,Yes,0.14361,38,27080,0.06327,0.23037
848,848,2014,Bremen,West,No,0.85639,176,27080,0.72828,0.99717
849,849,2014,North Rhine-Westphalia,West,Yes,0.10569,628,27080,0.09636,0.11682
850,850,2014,North Rhine-Westphalia,West,No,0.89431,5011,27080,0.85983,0.92384
851,851,2014,Hesse,West,Yes,0.11622,223,27080,0.09847,0.13296
852,852,2014,Hesse,West,No,0.88378,1664,27080,0.83645,0.9328
853,853,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.0997,152,27080,0.08333,0.11846
854,854,2014,"Rhineland-Palatinate, Saarland",West,No,0.9003,1433,27080,0.85189,0.94355
855,855,2014,Baden-Wuerttemberg,West,Yes,0.10254,317,27080,0.0903,0.11696
856,856,2014,Baden-Wuerttemberg,West,No,0.89746,2904,27080,0.86224,0.93808
857,857,2014,Bavaria,West,Yes,0.10051,474,27080,0.08857,0.11278
858,858,2014,Bavaria,West,No,0.89949,3929,27080,0.86646,0.92831
859,859,2014,Berlin,West,Yes,0.14155,74,27080,0.11967,0.17194
860,860,2014,Berlin,West,No,0.85845,495,27080,0.78705,0.93166
861,861,2014,Berlin,East,Yes,0.1269,55,27080,0.0906,0.1623
862,862,2014,Berlin,East,No,0.8731,367,27080,0.77877,0.97059
863,863,2014,Brandenburg,East,Yes,0.05214,79,27080,0.03906,0.06598
864,864,2014,Brandenburg,East,No,0.94786,946,27080,0.88415,1.0244
865,865,2014,Mecklenburg-Western Pomerania,East,Yes,0.07175,47,27080,0.05025,0.09439
866,866,2014,Mecklenburg-Western Pomerania,East,No,0.92825,511,27080,0.84914,1.0222
867,867,2014,Saxony,East,Yes,0.08538,135,27080,0.06678,0.10777
868,868,2014,Saxony,East,No,0.91462,1483,27080,0.86431,0.96205
869,869,2014,Saxony-Anhalt,East,Yes,0.08559,84,27080,0.0612,0.10948
870,870,2014,Saxony-Anhalt,East,No,0.91441,882,27080,0.85815,0.99221
871,871,2014,Thuringa,East,Yes,0.07326,83,27080,0.05377,0.09216
872,872,2014,Thuringa,East,No,0.92674,911,27080,0.86836,0.98966
873,873,2015,Schleswig-Holstein,West,Yes,0.09713,103,26786,0.07771,0.11767
874,874,2015,Schleswig-Holstein,West,No,0.90287,798,26786,0.83875,0.96406
875,875,2015,Hamburg,West,Yes,0.06235,44,26786,0.04562,0.07813
876,876,2015,Hamburg,West,No,0.93765,419,26786,0.84325,1.06835
877,877,2015,Lower Saxony,West,Yes,0.10151,279,26786,0.085,0.11839
878,878,2015,Lower Saxony,West,No,0.89849,2333,26786,0.85798,0.94789
879,879,2015,Bremen,West,Yes,0.2178,31,26786,0.113,0.35149
880,880,2015,Bremen,West,No,0.7822,156,26786,0.66429,0.94863
881,881,2015,North Rhine-Westphalia,West,Yes,0.10977,635,26786,0.09821,0.12291
882,882,2015,North Rhine-Westphalia,West,No,0.89023,4942,26786,0.8634,0.92095
883,883,2015,Hesse,West,Yes,0.11029,213,26786,0.09422,0.1281
884,884,2015,Hesse,West,No,0.88971,1670,26786,0.84226,0.93611
885,885,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.09963,156,26786,0.07776,0.11978
886,886,2015,"Rhineland-Palatinate, Saarland",West,No,0.90037,1454,26786,0.84844,0.95232
887,887,2015,Baden-Wuerttemberg,West,Yes,0.09139,314,26786,0.07976,0.10205
888,888,2015,Baden-Wuerttemberg,West,No,0.90861,2897,26786,0.87129,0.94649
889,889,2015,Bavaria,West,Yes,0.08495,434,26786,0.07251,0.09657
890,890,2015,Bavaria,West,No,0.91505,3948,26786,0.88345,0.95132
891,891,2015,Berlin,West,Yes,0.12033,71,26786,0.09389,0.15397
892,892,2015,Berlin,West,No,0.87967,483,26786,0.8071,0.97481
893,893,2015,Berlin,East,Yes,0.11747,54,26786,0.08637,0.15297
894,894,2015,Berlin,East,No,0.88253,383,26786,0.78548,0.9715
895,895,2015,Brandenburg,East,Yes,0.05346,82,26786,0.04008,0.06761
896,896,2015,Brandenburg,East,No,0.94654,927,26786,0.86914,1.01331
897,897,2015,Mecklenburg-Western Pomerania,East,Yes,0.07318,44,26786,0.05206,0.09907
898,898,2015,Mecklenburg-Western Pomerania,East,No,0.92682,513,26786,0.82197,1.03283
899,899,2015,Saxony,East,Yes,0.07634,125,26786,0.05799,0.09973
900,900,2015,Saxony,East,No,0.92366,1410,26786,0.87465,0.98356
901,901,2015,Saxony-Anhalt,East,Yes,0.08363,72,26786,0.05426,0.11778
902,902,2015,Saxony-Anhalt,East,No,0.91637,824,26786,0.8473,0.99068
903,903,2015,Thuringa,East,Yes,0.07123,80,26786,0.05852,0.08454
904,904,2015,Thuringa,East,No,0.92877,892,26786,0.8541,1.00248
905,905,2016,Schleswig-Holstein,West,Yes,0.07805,107,27203,0.04981,0.10168
906,906,2016,Schleswig-Holstein,West,No,0.92195,892,27203,0.84914,0.99651
907,907,2016,Hamburg,West,Yes,0.09558,50,27203,0.0714,0.1241
908,908,2016,Hamburg,West,No,0.90442,412,27203,0.80825,1.00749
909,909,2016,Lower Saxony,West,Yes,0.10701,304,27203,0.09072,0.12552
910,910,2016,Lower Saxony,West,No,0.89299,2411,27203,0.85147,0.94307
911,911,2016,Bremen,West,No,1.0,203,27203,0.83801,1.20567
912,912,2016,North Rhine-Westphalia,West,Yes,0.11206,611,27203,0.10037,0.12621
913,913,2016,North Rhine-Westphalia,West,No,0.88794,5111,27203,0.85884,0.91663
914,914,2016,Hesse,West,Yes,0.10758,191,27203,0.085,0.13302
915,915,2016,Hesse,West,No,0.89242,1651,27203,0.84411,0.93541
916,916,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.10029,154,27203,0.0811,0.12096
917,917,2016,"Rhineland-Palatinate, Saarland",West,No,0.89971,1594,27203,0.8462,0.96236
918,918,2016,Baden-Wuerttemberg,West,Yes,0.08843,298,27203,0.07668,0.09988
919,919,2016,Baden-Wuerttemberg,West,No,0.91157,2893,27203,0.86974,0.96233
920,920,2016,Bavaria,West,Yes,0.08643,372,27203,0.07377,0.1007
921,921,2016,Bavaria,West,No,0.91357,3850,27203,0.87969,0.94886
922,922,2016,Berlin,West,Yes,0.13739,69,27203,0.10078,0.17733
923,923,2016,Berlin,West,No,0.86261,519,27203,0.78124,0.9495
924,924,2016,Berlin,East,Yes,0.09866,39,27203,0.07068,0.12792
925,925,2016,Berlin,East,No,0.90134,385,27203,0.78644,0.99814
926,926,2016,Brandenburg,East,Yes,0.0546,66,27203,0.03444,0.08102
927,927,2016,Brandenburg,East,No,0.9454,982,27203,0.86969,1.02712
928,928,2016,Mecklenburg-Western Pomerania,East,No,1.0,559,27203,0.89793,1.13315
929,929,2016,Saxony,East,Yes,0.08693,132,27203,0.06479,0.11018
930,930,2016,Saxony,East,No,0.91307,1452,27203,0.86586,0.9756
931,931,2016,Saxony-Anhalt,East,Yes,0.09544,72,27203,0.06281,0.13235
932,932,2016,Saxony-Anhalt,East,No,0.90456,845,27203,0.84069,0.97951
933,933,2016,Thuringa,East,Yes,0.07552,65,27203,0.05372,0.10653
934,934,2016,Thuringa,East,No,0.92448,914,27203,0.84701,1.01718
935,935,2017,Schleswig-Holstein,West,Yes,0.08723,123,30515,0.06775,0.1054
936,936,2017,Schleswig-Holstein,West,No,0.91277,1067,30515,0.83794,0.98183
937,937,2017,Hamburg,West,Yes,0.08392,60,30515,0.0581,0.11229
938,938,2017,Hamburg,West,No,0.91608,474,30515,0.81569,1.00852
939,939,2017,Lower Saxony,West,Yes,0.10836,362,30515,0.09428,0.12756
940,940,2017,Lower Saxony,West,No,0.89164,2850,30515,0.84726,0.93573
941,941,2017,Bremen,West,Yes,0.15438,43,30515,0.09781,0.26891
942,942,2017,Bremen,West,No,0.84562,242,30515,0.70012,1.00398
943,943,2017,North Rhine-Westphalia,West,Yes,0.11446,742,30515,0.10306,0.12681
944,944,2017,North Rhine-Westphalia,West,No,0.88554,5741,30515,0.86149,0.91273
945,945,2017,Hesse,West,Yes,0.12207,239,30515,0.10302,0.14103
946,946,2017,Hesse,West,No,0.87793,1913,30515,0.82695,0.93325
947,947,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.07582,157,30515,0.06528,0.08769
948,948,2017,"Rhineland-Palatinate, Saarland",West,No,0.92418,1627,30515,0.87948,0.98068
949,949,2017,Baden-Wuerttemberg,West,Yes,0.08729,340,30515,0.07804,0.10018
950,950,2017,Baden-Wuerttemberg,West,No,0.91271,3135,30515,0.87632,0.95419
951,951,2017,Bavaria,West,Yes,0.09413,474,30515,0.0834,0.10647
952,952,2017,Bavaria,West,No,0.90587,4144,30515,0.87451,0.94793
953,953,2017,Berlin,West,Yes,0.12216,72,30515,0.08393,0.15736
954,954,2017,Berlin,West,No,0.87784,540,30515,0.80344,0.96344
955,955,2017,Berlin,East,Yes,0.10858,54,30515,0.07951,0.14554
956,956,2017,Berlin,East,No,0.89142,424,30515,0.80137,0.98034
957,957,2017,Brandenburg,East,Yes,0.05431,78,30515,0.03651,0.07562
958,958,2017,Brandenburg,East,No,0.94569,1086,30515,0.88143,1.02224
959,959,2017,Mecklenburg-Western Pomerania,East,Yes,0.06562,42,30515,0.04961,0.0802
960,960,2017,Mecklenburg-Western Pomerania,East,No,0.93438,576,30515,0.84443,1.03045
961,961,2017,Saxony,East,Yes,0.08152,158,30515,0.06942,0.09957
962,962,2017,Saxony,East,No,0.91848,1645,30515,0.86039,0.97212
963,963,2017,Saxony-Anhalt,East,Yes,0.09639,85,30515,0.07116,0.12671
964,964,2017,Saxony-Anhalt,East,No,0.90361,946,30515,0.84147,0.96178
965,965,2017,Thuringa,East,Yes,0.10266,83,30515,0.07299,0.14304
966,966,2017,Thuringa,East,No,0.89734,993,30515,0.83109,0.9838
967,967,2018,Schleswig-Holstein,West,Yes,0.0627,91,29206,0.04976,0.08038
968,968,2018,Schleswig-Holstein,West,No,0.9373,996,29206,0.87454,1.01991
969,969,2018,Hamburg,West,Yes,0.08322,58,29206,0.06374,0.10813
970,970,2018,Hamburg,West,No,0.91678,481,29206,0.81813,1.01086
971,971,2018,Lower Saxony,West,Yes,0.09654,353,29206,0.08239,0.11073
972,972,2018,Lower Saxony,West,No,0.90346,2688,29206,0.86319,0.9557
973,973,2018,Bremen,West,Yes,0.15648,35,29206,0.07968,0.24075
974,974,2018,Bremen,West,No,0.84352,263,29206,0.69411,0.99731
975,975,2018,North Rhine-Westphalia,West,Yes,0.11575,766,29206,0.10411,0.12661
976,976,2018,North Rhine-Westphalia,West,No,0.88425,5479,29206,0.85312,0.9169
977,977,2018,Hesse,West,Yes,0.11907,253,29206,0.09849,0.14079
978,978,2018,Hesse,West,No,0.88093,1846,29206,0.82818,0.93622
979,979,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.07034,158,29206,0.06055,0.08453
980,980,2018,"Rhineland-Palatinate, Saarland",West,No,0.92966,1558,29206,0.88152,0.99154
981,981,2018,Baden-Wuerttemberg,West,Yes,0.08317,300,29206,0.07291,0.09326
982,982,2018,Baden-Wuerttemberg,West,No,0.91683,2854,29206,0.88151,0.95054
983,983,2018,Bavaria,West,Yes,0.0786,432,29206,0.069,0.08889
984,984,2018,Bavaria,West,No,0.9214,3898,29206,0.89091,0.95733
985,985,2018,Berlin,West,Yes,0.11058,71,29206,0.0814,0.14317
986,986,2018,Berlin,West,No,0.88942,617,29206,0.82117,0.96288
987,987,2018,Berlin,East,Yes,0.11982,47,29206,0.08643,0.1655
988,988,2018,Berlin,East,No,0.88018,394,29206,0.78998,0.99424
989,989,2018,Brandenburg,East,Yes,0.03624,60,29206,0.02392,0.05704
990,990,2018,Brandenburg,East,No,0.96376,1075,29206,0.88444,1.03117
991,991,2018,Mecklenburg-Western Pomerania,East,Yes,0.06664,52,29206,0.04465,0.09509
992,992,2018,Mecklenburg-Western Pomerania,East,No,0.93336,598,29206,0.86599,1.01175
993,993,2018,Saxony,East,Yes,0.08726,161,29206,0.07014,0.10846
994,994,2018,Saxony,East,No,0.91274,1582,29206,0.86708,0.97172
995,995,2018,Saxony-Anhalt,East,Yes,0.07189,79,29206,0.04925,0.09698
996,996,2018,Saxony-Anhalt,East,No,0.92811,919,29206,0.86224,1.00572
997,997,2018,Thuringa,East,Yes,0.07309,90,29206,0.05559,0.09431
998,998,2018,Thuringa,East,No,0.92691,952,29206,0.86218,1.0069
999,999,2019,Schleswig-Holstein,West,Yes,0.07,97,28997,0.05146,0.0891
1000,1000,2019,Schleswig-Holstein,West,No,0.93,1053,28997,0.86657,1.0148
1001,1001,2019,Hamburg,West,Yes,0.07118,46,28997,0.05162,0.09205
1002,1002,2019,Hamburg,West,No,0.92882,538,28997,0.82294,1.05462
1003,1003,2019,Lower Saxony,West,Yes,0.09703,317,28997,0.08348,0.11427
1004,1004,2019,Lower Saxony,West,No,0.90297,2615,28997,0.85918,0.95979
1005,1005,2019,Bremen,West,Yes,0.12,38,28997,0.08019,0.16548
1006,1006,2019,Bremen,West,No,0.88,252,28997,0.73159,1.02813
1007,1007,2019,North Rhine-Westphalia,West,Yes,0.10394,707,28997,0.09435,0.11535
1008,1008,2019,North Rhine-Westphalia,West,No,0.89606,5544,28997,0.86275,0.92366
1009,1009,2019,Hesse,West,Yes,0.1106,200,28997,0.08891,0.1318
1010,1010,2019,Hesse,West,No,0.8894,1801,28997,0.8356,0.94402
1011,1011,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.07505,170,28997,0.06314,0.08752
1012,1012,2019,"Rhineland-Palatinate, Saarland",West,No,0.92495,1487,28997,0.86715,0.98651
1013,1013,2019,Baden-Wuerttemberg,West,Yes,0.09508,316,28997,0.08069,0.10845
1014,1014,2019,Baden-Wuerttemberg,West,No,0.90492,2863,28997,0.86685,0.9453
1015,1015,2019,Bavaria,West,Yes,0.07766,391,28997,0.06649,0.09001
1016,1016,2019,Bavaria,West,No,0.92234,3923,28997,0.88312,0.96296
1017,1017,2019,Berlin,West,Yes,0.1058,65,28997,0.0758,0.13893
