year,bula_h,sampreg,train,proportion,n,lower_confidence,upper_confidence
2002,Thüringen,Ostdeutschland,Nein,0.03685395242088538,28961,0.03468406399481092,0.03902384084695983
2002,Brandenburg,Ostdeutschland,Nein,0.03676567948095511,28961,0.034598291967223305,0.03893306699468692
2002,Schleswig-Holstein,Westdeutschland,Nein,0.02837975018758,28961,0.026467248366240516,0.030292252008919482
2002,Nordrhein-Westfalen,Westdeutschland,Ja,0.019905547954274617,28961,0.018296865486939786,0.021514230421609448
2002,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019905547954274617,28961,0.018296865486939786,0.021514230421609448
2002,Berlin,Westdeutschland,Nein,0.017610451516087745,28961,0.016095577882433036,0.019125325149742453
2002,Bayern,Westdeutschland,Ja,0.013638169219225846,28961,0.012302356848897845,0.014973981589553848
2002,Berlin,Ostdeutschland,Nein,0.0128878492298186,28961,0.01158880850355422,0.01418688995608298
2002,Hamburg,Westdeutschland,Nein,0.012843712759853467,28961,0.01154686933437464,0.014140556185332293
2002,Baden-Württemberg,Westdeutschland,Ja,0.01191684689058569,28961,0.01066708659954746,0.013166607181623921
2002,Niedersachsen,Westdeutschland,Ja,0.007591472834002737,28961,0.006591800762071448,0.008591144905934026
2002,Sachsen,Ostdeutschland,Ja,0.007414926954142208,28961,0.006426859480372662,0.008402994427911753
2002,Hessen,Westdeutschland,Ja,0.00706183519442115,28961,0.006097408582960933,0.008026261805881367
2002,Bremen,Westdeutschland,Nein,0.00666460696473496,28961,0.005727510022434059,0.007601703907035862
2002,Thüringen,Ostdeutschland,Ja,0.005208103455885598,28961,0.0043791021487668575,0.006037104763004338
2002,Sachsen-Anhalt,Ostdeutschland,Ja,0.005075694045990202,28961,0.00425724427260555,0.005894143819374853
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004899148166129673,28961,0.004094986937189462,0.005703309395069884
2002,Brandenburg,Ostdeutschland,Ja,0.004855011696164541,28961,0.004054463257423224,0.005655560134905859
2002,Schleswig-Holstein,Westdeutschland,Ja,0.0027805976078033277,28961,0.002174121457595583,0.0033870737580110723
2002,Berlin,Ostdeutschland,Ja,0.0027364611378381956,28961,0.002134804229842641,0.00333811804583375
2002,Berlin,Westdeutschland,Ja,0.002604051727942799,28961,0.0020170925499469238,0.003191010905938674
2002,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0024716423180474027,28961,0.0018997625517373773,0.003043522084357428
2002,Hamburg,Westdeutschland,Ja,0.0012799576289888334,28961,0.000868174097465934,0.0016917411605117329
2002,Bremen,Westdeutschland,Ja,0.0008385929293375116,28961,0.0005052104913911372,0.001171975367283886
2003,Nordrhein-Westfalen,Westdeutschland,Nein,0.19055479138010087,27727,0.18593195741871105,0.1951776253414907
2003,Bayern,Westdeutschland,Nein,0.1281980742778542,27727,0.12426298769132983,0.1321331608643786
2003,Baden-Württemberg,Westdeutschland,Nein,0.11004126547455295,27727,0.10635770882631092,0.11372482212279499
2003,Niedersachsen,Westdeutschland,Nein,0.07835855112333792,27727,0.07519533527617059,0.08152176697050526
2003,Sachsen,Ostdeutschland,Nein,0.0646033929390188,27727,0.061709848284078016,0.0674969375939596
2003,Hessen,Westdeutschland,Nein,0.061256304447501145,27727,0.05843367711195368,0.06407893178304862
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05506648326455754,27727,0.052381454591141255,0.05775151193797383
2003,Thüringen,Ostdeutschland,Nein,0.038285190279688214,27727,0.036026570188276826,0.0405438103710996
2003,Brandenburg,Ostdeutschland,Nein,0.03810178817056396,27727,0.035848369605725273,0.04035520673540265
2003,Sachsen-Anhalt,Ostdeutschland,Nein,0.0375515818431912,27727,0.03531385289684018,0.03978931078954222
2003,Schleswig-Holstein,Westdeutschland,Nein,0.027235213204951855,27727,0.025319308339049034,0.029151118070854676
2003,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020724438331040807,27727,0.01904757189100573,0.022401304771075884
2003,Nordrhein-Westfalen,Westdeutschland,Ja,0.020311783585511233,27727,0.01865134581947039,0.021972221351552076
2003,Berlin,Westdeutschland,Nein,0.017514901421366344,27727,0.015970815493999074,0.019058987348733614
2003,Berlin,Ostdeutschland,Nein,0.013846859238881248,27727,0.012471385034821378,0.015222333442941117
2003,Bayern,Westdeutschland,Ja,0.012838147638697846,27727,0.011513043546563226,0.014163251730832466
2003,Hamburg,Westdeutschland,Nein,0.012058688674919762,27727,0.010773933887622628,0.013343443462216897
2003,Baden-Württemberg,Westdeutschland,Ja,0.011370930765703805,27727,0.010122917143241384,0.012618944388166227
2003,Sachsen,Ostdeutschland,Ja,0.008023842274186153,27727,0.006973704117845124,0.009073980430527182
2003,Niedersachsen,Westdeutschland,Ja,0.007702888583218707,27727,0.006673801086092569,0.008731976080344844
2003,Bremen,Westdeutschland,Nein,0.006831728564878496,27727,0.005862153696487269,0.007801303433269723
2003,Hessen,Westdeutschland,Ja,0.006648326455754241,27727,0.005691766244011648,0.007604886667496835
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005502063273727648,27727,0.00463136163146459,0.0063727649159907055
2003,Thüringen,Ostdeutschland,Ja,0.004722604309949564,27727,0.003915615560584845,0.005529593059314284
2003,Brandenburg,Ostdeutschland,Ja,0.004493351673544246,27727,0.003706103036222521,0.005280600310865971
2003,Sachsen-Anhalt,Ostdeutschland,Ja,0.004447501146263182,27727,0.0036642613461962403,0.005230740946330123
2003,Berlin,Ostdeutschland,Ja,0.0029802842732691427,27727,0.0023386532578425507,0.0036219152886957347
2003,Schleswig-Holstein,Westdeutschland,Ja,0.0028885832187070153,27727,0.0022568715246012137,0.003520294912812817
2003,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002751031636863824,27727,0.0021345016277262716,0.0033675616460013763
2003,Berlin,Westdeutschland,Ja,0.00270518110958276,27727,0.002093796383751011,0.003316565835414509
2003,Hamburg,Westdeutschland,Ja,0.0013296652911508483,27727,0.0009007348481636768,0.0017585957341380199
2003,Bremen,Westdeutschland,Ja,0.0010545621274644658,27727,0.0006725196970009225,0.001436604557928009
2004,Nordrhein-Westfalen,Westdeutschland,Nein,0.1903148383453339,26790,0.1856141210846931,0.19501555560597467
2004,Bayern,Westdeutschland,Nein,0.12711186408772177,26790,0.12312306599277885,0.13110066218266467
2004,Baden-Württemberg,Westdeutschland,Nein,0.108287448821121,26790,0.10456634989996623,0.11200854774227577
2004,Niedersachsen,Westdeutschland,Nein,0.07849781166172526,26790,0.0752771383470147,0.08171848497643582
2004,Sachsen,Ostdeutschland,Nein,0.06480304955527319,26790,0.061855107264941034,0.06775099184560535
2004,Hessen,Westdeutschland,Nein,0.060285189891289004,26790,0.05743500478123795,0.06313537500134006
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.054590804273142265,26790,0.05187036289405976,0.05731124565222477
2004,Thüringen,Ostdeutschland,Nein,0.03906066167819662,26790,0.03674066427494304,0.0413806590814502
2004,Sachsen-Anhalt,Ostdeutschland,Nein,0.037884135724034075,26790,0.03559794691592199,0.04017032453214616
2004,Brandenburg,Ostdeutschland,Nein,0.037554708456868556,26790,0.035278091647838024,0.03983132526589909
2004,Schleswig-Holstein,Westdeutschland,Nein,0.028518989128900184,26790,0.026525775094573423,0.030512203163226944
2004,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.021130406136759376,26790,0.019408196337466183,0.02285261593605257
2004,Nordrhein-Westfalen,Westdeutschland,Ja,0.020283307449762342,26790,0.018595241711939874,0.02197137318758481
2004,Berlin,Westdeutschland,Nein,0.017553767236105227,26790,0.01598119980091443,0.019126334671296024
2004,Bayern,Westdeutschland,Ja,0.013694762106452069,26790,0.01230303966414414,0.015086484548759996
2004,Berlin,Ostdeutschland,Nein,0.013553578991952562,26790,0.012168949872193028,0.014938208111712096
2004,Hamburg,Westdeutschland,Nein,0.012235869923290508,26790,0.010919391438595405,0.013552348407985611
2004,Baden-Württemberg,Westdeutschland,Ja,0.0120476257706245,26790,0.010741188825108359,0.01335406271614064
2004,Niedersachsen,Westdeutschland,Ja,0.008847475175302367,26790,0.007726103358856905,0.00996884699174783
2004,Sachsen,Ostdeutschland,Ja,0.00771801025930632,26790,0.006670061748757748,0.008765958769854892
2004,Bremen,Westdeutschland,Nein,0.006917972610475787,26790,0.005925424207854845,0.007910521013096729
2004,Hessen,Westdeutschland,Ja,0.006635606381476775,26790,0.005663386904852837,0.007607825858100713
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005741446656313238,26790,0.004836693619434665,0.0066461996931918114
2004,Thüringen,Ostdeutschland,Ja,0.0046119817403171915,26790,0.0038006289977826875,0.005423334482851695
2004,Sachsen-Anhalt,Ostdeutschland,Ja,0.004423737587651183,26790,0.0036290404300642187,0.005218434745238148
2004,Brandenburg,Ostdeutschland,Ja,0.004188432396818674,26790,0.0034150682166330278,0.00496179657700432
2004,Berlin,Ostdeutschland,Ja,0.0035766389006541485,26790,0.002861765376546881,0.004291512424761416
2004,Berlin,Westdeutschland,Ja,0.0025883570991576074,26790,0.0019799153197383205,0.0031967988785768942
2004,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0025412960609911056,26790,0.0019383967210482046,0.0031441954009340063
2004,Schleswig-Holstein,Westdeutschland,Ja,0.0024942350228246033,26790,0.0018969300805290672,0.0030915399651201395
2004,Hamburg,Westdeutschland,Ja,0.0014118311449950586,26790,0.000962202158070235,0.0018614601319198822
2004,Bremen,Westdeutschland,Ja,0.0008941597251635371,26790,0.0005362421573270122,0.001252077293000062
2005,Nordrhein-Westfalen,Westdeutschland,Nein,0.1907406497272325,25520,0.1859202702568779,0.1955610291975871
2005,Bayern,Westdeutschland,Nein,0.12680001965891777,25520,0.12271746267395384,0.1308825766438817
2005,Baden-Württemberg,Westdeutschland,Nein,0.1089595517766747,25520,0.10513661514005164,0.11278248841329776
2005,Niedersachsen,Westdeutschland,Nein,0.07794760898412542,25520,0.07465837374461914,0.0812368442236317
2005,Sachsen,Ostdeutschland,Nein,0.0652184597237922,25520,0.06218906357493176,0.06824785587265264
2005,Hessen,Westdeutschland,Nein,0.05986140462967514,25520,0.05695078717809175,0.06277202208125852
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.054946675185531035,25520,0.052150820451570525,0.057742529919491546
2005,Sachsen-Anhalt,Ostdeutschland,Nein,0.03892465719762127,25520,0.03655160739806184,0.041297706997180696
2005,Thüringen,Ostdeutschland,Nein,0.03882636260873839,25520,0.036456189781991895,0.041196535435484884
2005,Brandenburg,Ostdeutschland,Nein,0.03799085860323389,25520,0.03564530755019805,0.04033640965626973
2005,Schleswig-Holstein,Westdeutschland,Nein,0.02806310512606281,25520,0.026036810316004445,0.030089399936121176
2005,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02162480955423404,25520,0.019840194312902404,0.023409424795565674
2005,Nordrhein-Westfalen,Westdeutschland,Ja,0.020346979898756574,25520,0.01861476465879648,0.022079195138716666
2005,Berlin,Westdeutschland,Nein,0.017054111171180025,25520,0.015465582394998276,0.018642639947361775
2005,Berlin,Ostdeutschland,Nein,0.01371209514916204,25520,0.012285274128177592,0.015138916170146486
2005,Bayern,Westdeutschland,Ja,0.013466358676954834,25520,0.012052204453343573,0.014880512900566094
2005,Baden-Württemberg,Westdeutschland,Ja,0.011991939843711604,25520,0.010656449658213411,0.013327430029209797
2005,Hamburg,Westdeutschland,Nein,0.011942792549270163,25520,0.010610008686060678,0.013275576412479648
2005,Sachsen,Ostdeutschland,Ja,0.008256745466162087,25520,0.007146497944810438,0.009366992987513737
2005,Niedersachsen,Westdeutschland,Ja,0.008207598171720646,25520,0.007100632462645533,0.00931456388079576
2005,Hessen,Westdeutschland,Ja,0.006241706394063007,25520,0.005275415721583662,0.007207997066542351
2005,Bremen,Westdeutschland,Nein,0.0061434118051801245,25520,0.0051847125040574964,0.0071021111063027526
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005209613210792746,25520,0.004326361949434903,0.006092864472150589
2005,Thüringen,Ostdeutschland,Ja,0.004521551088612572,25520,0.003698407900257385,0.005344694276967758
2005,Sachsen-Anhalt,Ostdeutschland,Ja,0.0044724037941711306,25520,0.0036537262246314995,0.005291081363710762
2005,Brandenburg,Ostdeutschland,Ja,0.0044232564997296895,25520,0.0036090694880501497,0.005237443511409229
2005,Schleswig-Holstein,Westdeutschland,Ja,0.003096279549810783,25520,0.002414627999298948,0.0037779311003226174
2005,Berlin,Ostdeutschland,Ja,0.00294883766648646,25520,0.0022835646771944425,0.0036141106557784773
2005,Berlin,Westdeutschland,Ja,0.002899690372045019,25520,0.0022399683594916606,0.003559412384598377
2005,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0026539538998378138,25520,0.002022727202441751,0.0032851805972338765
2005,Hamburg,Westdeutschland,Ja,0.001769302599891876,25520,0.0012536796315244757,0.002284925568259276
2005,Bremen,Westdeutschland,Ja,0.000737209416621615,25520,0.00040420420430648354,0.0010702146289367463
2006,Nordrhein-Westfalen,Westdeutschland,Nein,0.18933211762024163,27321,0.18468652197973334,0.19397771326074992
2006,Bayern,Westdeutschland,Nein,0.13029405060405744,27321,0.12630236535577963,0.13428573585233525
2006,Baden-Württemberg,Westdeutschland,Nein,0.11069067700022794,27321,0.10697027627676904,0.11441107772368685
2006,Niedersachsen,Westdeutschland,Nein,0.08224299065420561,27321,0.07898521571595538,0.08550076559245584
2006,Sachsen,Ostdeutschland,Nein,0.06364258035103716,27321,0.06074788746661219,0.06653727323546213
2006,Hessen,Westdeutschland,Nein,0.06145429678595851,27321,0.0586064828212178,0.06430211075069922
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05461591064508776,27321,0.05192145207782224,0.057310369212353274
2006,Brandenburg,Ostdeutschland,Nein,0.03916115796671985,27321,0.036860983311364615,0.04146133262207509
2006,Thüringen,Ostdeutschland,Nein,0.038978801002963304,27321,0.03668377031220549,0.04127383169372112
2006,Sachsen-Anhalt,Ostdeutschland,Nein,0.03761112377478915,27321,0.03535511269676646,0.03986713485281185
2006,Schleswig-Holstein,Westdeutschland,Nein,0.02790061545475268,27321,0.02594776043905375,0.02985347047045161
2006,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.022657852746751767,27321,0.020893276354516467,0.024422429138987067
2006,Nordrhein-Westfalen,Westdeutschland,Ja,0.01777980396626396,27321,0.01621277981591385,0.019346828116614073
2006,Berlin,Westdeutschland,Nein,0.017232733074994303,27321,0.0156895757746034,0.018775890375385205
2006,Berlin,Ostdeutschland,Nein,0.01335764759516754,27321,0.011996351359777146,0.014718943830557935
2006,Baden-Württemberg,Westdeutschland,Ja,0.013038522908593572,27321,0.01169336870309536,0.014383677114091784
2006,Bayern,Westdeutschland,Ja,0.012491452017323912,27321,0.011174455369467018,0.013808448665180805
2006,Hamburg,Westdeutschland,Nein,0.01194438112605425,27321,0.010656190014796323,0.013232572237312178
2006,Sachsen,Ostdeutschland,Ja,0.008388420332801459,27321,0.0073069399087092365,0.009469900756893681
2006,Niedersachsen,Westdeutschland,Ja,0.007020743104627308,27321,0.006030665117152756,0.008010821092101859
2006,Hessen,Westdeutschland,Ja,0.0059266013220879874,27321,0.0050164368926714515,0.006836765751504523
2006,Bremen,Westdeutschland,Nein,0.0059266013220879874,27321,0.0050164368926714515,0.006836765751504523
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004194210166400729,27321,0.0034278724623116336,0.004960547870489825
2006,Thüringen,Ostdeutschland,Ja,0.004103031684522453,27321,0.003345034807700424,0.004861028561344481
2006,Sachsen-Anhalt,Ostdeutschland,Ja,0.003966263961705038,27321,0.00322095626383063,0.004711571659579446
2006,Brandenburg,Ostdeutschland,Ja,0.0035559607932527924,27321,0.0028501103131489155,0.004261811273356669
2006,Schleswig-Holstein,Westdeutschland,Ja,0.00278094369728744,27321,0.00215649155716026,0.00340539583741462
2006,Berlin,Westdeutschland,Ja,0.002552997492591748,27321,0.001954616369407298,0.0031513786157761985
2006,Berlin,Ostdeutschland,Ja,0.002370640528835195,27321,0.0017939733435819957,0.0029473077140883945
2006,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.00223387280601778,27321,0.0016740489846485624,0.0027936966273869974
2006,Hamburg,Westdeutschland,Ja,0.0019147481194438114,27321,0.0013963690942114587,0.002433127144676164
2006,Bremen,Westdeutschland,Ja,0.000638249373147937,27321,0.00033877177881223077,0.0009377269674836434
2007,Nordrhein-Westfalen,Westdeutschland,Nein,0.18703983616948658,25385,0.18224284215315487,0.1918368301858183
2007,Bayern,Westdeutschland,Nein,0.1315032424789117,25385,0.12734586155604785,0.13566062340177557
2007,Baden-Württemberg,Westdeutschland,Nein,0.1086839923935833,25385,0.10485516196834307,0.11251282281882352
2007,Niedersachsen,Westdeutschland,Nein,0.08098883417036423,25385,0.07763269118565173,0.08434497715507673
2007,Sachsen,Ostdeutschland,Nein,0.06523965088497732,25385,0.0622017511030234,0.06827755066693125
2007,Hessen,Westdeutschland,Nein,0.06168023794431713,25385,0.05872075433338516,0.0646397215552491
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.052708566970598274,25385,0.04995972421789159,0.05545740972330496
2007,Thüringen,Ostdeutschland,Nein,0.039397337754156714,25385,0.03700417178637601,0.04179050372193742
2007,Brandenburg,Ostdeutschland,Nein,0.03832463796382076,25385,0.03596295953531181,0.04068631639232971
2007,Sachsen-Anhalt,Ostdeutschland,Nein,0.037690769905894976,25385,0.03534793159254356,0.04003360821924639
2007,Schleswig-Holstein,Westdeutschland,Nein,0.027110049246672194,25385,0.025112191787428316,0.02910790670591607
2007,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.022185382027402605,25385,0.020373502966653318,0.02399726108815189
2007,Nordrhein-Westfalen,Westdeutschland,Ja,0.017894582866058804,25385,0.01626375797899911,0.019525407753118496
2007,Berlin,Westdeutschland,Nein,0.01750451021502755,25385,0.015891237636697215,0.019117782793357883
2007,Berlin,Ostdeutschland,Nein,0.014481447169535326,25385,0.013011824400774794,0.01595106993829586
2007,Hamburg,Westdeutschland,Nein,0.012726120239894681,25385,0.011347215316842863,0.014105025162946499
2007,Baden-Württemberg,Westdeutschland,Ja,0.012628602077136867,25385,0.01125492263697484,0.014002281517298895
2007,Bayern,Westdeutschland,Ja,0.012531083914379054,25385,0.011162650962593829,0.013899516866164278
2007,Sachsen,Ostdeutschland,Ja,0.008679116485445414,25385,0.007538046258695541,0.009820186712195287
2007,Niedersachsen,Westdeutschland,Ja,0.008045248427519625,25385,0.006946285231929927,0.009144211623109324
2007,Bremen,Westdeutschland,Nein,0.00628992149787898,25385,0.005317353562083905,0.007262489433674055
2007,Hessen,Westdeutschland,Ja,0.006241162416500073,25385,0.005272347689943848,0.007209977143056298
2007,Thüringen,Ostdeutschland,Ja,0.004973426300648496,25385,0.0041080347102981935,0.005838817890998799
2007,Sachsen-Anhalt,Ostdeutschland,Ja,0.004778389975132869,25385,0.003930053419434867,0.00562672653083087
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004534594568238334,25385,0.0037080813468352175,0.005361107789641451
2007,Brandenburg,Ostdeutschland,Ja,0.0036569311034180116,25385,0.0029143731935780117,0.004399489013258011
2007,Schleswig-Holstein,Westdeutschland,Ja,0.002779267638597689,25385,0.0021316356045589808,0.003426899672636397
2007,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002632990394460968,25385,0.0020025854305063843,0.003263395358415552
2007,Berlin,Westdeutschland,Ja,0.0023404359061875274,25385,0.0017459972430880774,0.0029348745692869774
2007,Berlin,Ostdeutschland,Ja,0.0022916768248086206,25385,0.0017034484480051688,0.0028799052016120724
2007,Hamburg,Westdeutschland,Ja,0.0015602906041250182,25385,0.001074743736531005,0.0020458374717190315
2007,Bremen,Westdeutschland,Ja,0.0008776634648203227,25385,0.000513378848358386,0.0012419480812822594
2008,Nordrhein-Westfalen,Westdeutschland,Nein,0.1846655622282046,23673,0.1797225660833552,0.189608558373054
2008,Bayern,Westdeutschland,Nein,0.12921930006212468,23673,0.1249461562241878,0.13349244390006157
2008,Baden-Württemberg,Westdeutschland,Nein,0.10897701387450819,23673,0.10500746340538179,0.11294656434363458
2008,Niedersachsen,Westdeutschland,Nein,0.08200455580865604,23673,0.07850938281910382,0.08549972879820826
2008,Sachsen,Ostdeutschland,Nein,0.06668047214744253,23673,0.06350254503797907,0.069858399256906
2008,Hessen,Westdeutschland,Nein,0.06191758127976807,23673,0.058847450242951564,0.06498771231658458
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05265065230896666,23673,0.04980562538561879,0.05549567923231452
2008,Thüringen,Ostdeutschland,Nein,0.040536342928142476,23673,0.03802407491126676,0.04304861094501819
2008,Brandenburg,Ostdeutschland,Nein,0.03825843860012425,23673,0.035814882943699604,0.04070199425654889
2008,Sachsen-Anhalt,Ostdeutschland,Nein,0.03768896251811969,23673,0.03526294324270777,0.040114981793531616
2008,Schleswig-Holstein,Westdeutschland,Nein,0.02598881756057155,23673,0.023962046689270874,0.028015588431872223
2008,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.022727272727272728,23673,0.02082877110050663,0.024625774354038826
2008,Nordrhein-Westfalen,Westdeutschland,Ja,0.018689169600331332,23673,0.016964016190476428,0.020414323010186235
2008,Berlin,Westdeutschland,Nein,0.01765375854214123,23673,0.015976189869678824,0.019331327214603636
2008,Berlin,Ostdeutschland,Nein,0.015220542555394491,23673,0.013660939851512444,0.016780145259276538
2008,Bayern,Westdeutschland,Ja,0.013201490991923795,23673,0.011747521960385098,0.014655460023462491
2008,Baden-Württemberg,Westdeutschland,Ja,0.013149720439014289,23673,0.011698567063121463,0.014600873814907114
2008,Hamburg,Westdeutschland,Nein,0.012890867674466764,23673,0.011453879869796813,0.014327855479136715
2008,Niedersachsen,Westdeutschland,Ja,0.008076206253882792,23673,0.0069360292510192035,0.009216383256746381
2008,Sachsen,Ostdeutschland,Ja,0.007506730171878235,23673,0.006407170987945102,0.00860628935581137
2008,Bremen,Westdeutschland,Nein,0.006212466349140609,23673,0.005211525947723568,0.007213406750557649
2008,Hessen,Westdeutschland,Ja,0.006108925243321598,23673,0.005116309353991179,0.007101541132652018
2008,Thüringen,Ostdeutschland,Ja,0.004762890867674467,23673,0.0038858334657257496,0.005639948269623184
2008,Sachsen-Anhalt,Ostdeutschland,Ja,0.004504038103126941,23673,0.0036510358042635936,0.005357040401990289
2008,Brandenburg,Ostdeutschland,Ja,0.004348726444398426,23673,0.003510494719422701,0.00518695816937415
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0041416442327604054,23673,0.0033235287659144036,0.004959759699606407
2008,Schleswig-Holstein,Westdeutschland,Ja,0.002640298198384759,23673,0.0019865931780198823,0.0032940032187496354
2008,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002640298198384759,23673,0.0019865931780198823,0.0032940032187496354
2008,Berlin,Westdeutschland,Ja,0.0023814454338372333,23673,0.0017605306523938193,0.0030023602152806474
2008,Berlin,Ostdeutschland,Ja,0.0020708221163802027,23673,0.00149172596314108,0.0026499182696193254
2008,Hamburg,Westdeutschland,Ja,0.0016048871401946573,23673,0.0010949661445680493,0.002114808135821265
2008,Bremen,Westdeutschland,Ja,0.0008800993994615863,23673,0.0005023497331909057,0.001257849065732267
2009,Nordrhein-Westfalen,Westdeutschland,Nein,0.18298368298368298,21983,0.17787235042073282,0.18809501554663313
2009,Bayern,Westdeutschland,Nein,0.13153513153513152,21983,0.12706716820015734,0.1360030948701057
2009,Baden-Württemberg,Westdeutschland,Nein,0.10361860361860362,21983,0.09958978350736661,0.10764742372984062
2009,Niedersachsen,Westdeutschland,Nein,0.08325008325008325,21983,0.07959808661053933,0.08690207988962717
2009,Sachsen,Ostdeutschland,Nein,0.06893106893106893,21983,0.06558210079478145,0.0722800370673564
2009,Hessen,Westdeutschland,Nein,0.060495060495060496,21983,0.05734352586996158,0.06364659512015941
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.051781551781551784,21983,0.048852316055853724,0.05471078750724984
2009,Thüringen,Ostdeutschland,Nein,0.041625041625041624,21983,0.0389847149674607,0.04426536828262255
2009,Brandenburg,Ostdeutschland,Nein,0.04012654012654013,21983,0.037532149057520614,0.04272093119555964
2009,Sachsen-Anhalt,Ostdeutschland,Nein,0.038017538017538016,21983,0.03548947344236538,0.04054560259271065
2009,Schleswig-Holstein,Westdeutschland,Nein,0.025752025752025752,21983,0.02365813968959307,0.027845911814458436
2009,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.023976023976023976,21983,0.02195378993554036,0.025998258016507594
2009,Nordrhein-Westfalen,Westdeutschland,Ja,0.018370518370518372,21983,0.0165953191700633,0.020145717570973443
2009,Berlin,Westdeutschland,Nein,0.017593517593517592,21983,0.015855578545848254,0.01933145664118693
2009,Berlin,Ostdeutschland,Nein,0.015928515928515928,21983,0.014273456578469257,0.017583575278562597
2009,Baden-Württemberg,Westdeutschland,Ja,0.01332001332001332,21983,0.011804523300473617,0.014835503339553023
2009,Bayern,Westdeutschland,Ja,0.013264513264513264,21983,0.011752141278404954,0.014776885250621574
2009,Hamburg,Westdeutschland,Nein,0.013153513153513154,21983,0.011647397671639796,0.014659628635386512
2009,Niedersachsen,Westdeutschland,Ja,0.007381507381507382,21983,0.006249950730750732,0.008513064032264032
2009,Sachsen,Ostdeutschland,Ja,0.007048507048507049,21983,0.005942583317841231,0.008154430779172866
2009,Hessen,Westdeutschland,Ja,0.007048507048507049,21983,0.005942583317841231,0.008154430779172866
2009,Bremen,Westdeutschland,Nein,0.005994005994005994,21983,0.0049736172023883505,0.0070143947856236375
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005050505050505051,21983,0.00411341675333849,0.005987593347671612
2009,Sachsen-Anhalt,Ostdeutschland,Ja,0.004662004662004662,21983,0.0037615035891691256,0.005562505734840198
2009,Thüringen,Ostdeutschland,Ja,0.004051504051504052,21983,0.003211775015863193,0.004891233087144911
2009,Brandenburg,Ostdeutschland,Ja,0.003663003663003663,21983,0.00286439430227026,0.004461613023737066
2009,Schleswig-Holstein,Westdeutschland,Ja,0.002553002553002553,21983,0.0018859145510621601,0.003220090554942946
2009,Berlin,Westdeutschland,Ja,0.0024975024975024975,21983,0.0018376869377293987,0.0031573180572755963
2009,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.002109002109002109,21983,0.0015025553899263252,0.002715448828077893
2009,Berlin,Ostdeutschland,Ja,0.001887001887001887,21983,0.0013132969142277797,0.0024607068597759943
2009,Hamburg,Westdeutschland,Ja,0.001665001665001665,21983,0.0011260397522619842,0.002203963577741346
2009,Bremen,Westdeutschland,Ja,0.000666000666000666,21983,0.00032496071695663794,0.001007040615044694
2010,Nordrhein-Westfalen,Westdeutschland,Nein,0.188384028038553,35837,0.18433558922508064,0.19243246685202536
2010,Bayern,Westdeutschland,Nein,0.1372303584094797,35837,0.13366779359442746,0.14079292322453194
2010,Baden-Württemberg,Westdeutschland,Nein,0.10885801310134768,35837,0.10563327905565792,0.11208274714703745
2010,Niedersachsen,Westdeutschland,Nein,0.08328117828681103,35837,0.0804204161267139,0.08614194044690816
2010,Hessen,Westdeutschland,Nein,0.06333708849668294,35837,0.06081528665310695,0.06585889034025894
2010,Sachsen,Ostdeutschland,Nein,0.06321191638502942,35837,0.060692439343050845,0.06573139342700798
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05090332540576626,35837,0.048627606846863625,0.053179043964668896
2010,Thüringen,Ostdeutschland,Nein,0.03642508449117537,35837,0.034485390257518816,0.03836477872483192
