,Unnamed: 0,year,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
711,711,2011,Lower Saxony,Yes,0.08628,225,28354,0.07444,0.09922
712,712,2011,Lower Saxony,No,0.91372,2411,28354,0.86937,0.95251
713,713,2011,Bremen,No,1.0,171,28354,0.8469,1.1313
714,714,2011,North Rhine-Westphalia,Yes,0.10284,542,28354,0.09429,0.11529
715,715,2011,North Rhine-Westphalia,No,0.89716,5179,28354,0.87125,0.91853
716,716,2011,Hesse,Yes,0.09563,184,28354,0.08104,0.10983
717,717,2011,Hesse,No,0.90437,1782,28354,0.86459,0.95501
718,718,2011,"Rhineland-Palatinate, Saarland",Yes,0.09408,141,28354,0.07605,0.11109
719,719,2011,"Rhineland-Palatinate, Saarland",No,0.90592,1471,28354,0.85731,0.95124
720,720,2011,Baden-Wuerttemberg,Yes,0.11287,358,28354,0.0998,0.12863
721,721,2011,Baden-Wuerttemberg,No,0.88713,3176,28354,0.85031,0.92411
722,722,2011,Bavaria,Yes,0.08141,356,28354,0.07244,0.09373
723,723,2011,Bavaria,No,0.91859,4079,28354,0.88606,0.94702
724,724,2011,Berlin,Yes,0.09746,114,28354,0.08152,0.11991
725,725,2011,Berlin,No,0.90254,904,28354,0.84841,0.95623
726,726,2011,Brandenburg,Yes,0.06703,87,28354,0.05247,0.08331
727,727,2011,Brandenburg,No,0.93297,1056,28354,0.86591,1.00578
728,728,2011,Mecklenburg-Western Pomerania,Yes,0.09074,63,28354,0.07294,0.11169
729,729,2011,Mecklenburg-Western Pomerania,No,0.90926,595,28354,0.83614,0.99142
730,730,2011,Saxony,Yes,0.08798,160,28354,0.07209,0.09917
731,731,2011,Saxony,No,0.91202,1679,28354,0.8699,0.95396
732,732,2011,Saxony-Anhalt,Yes,0.09952,91,28354,0.07101,0.13293
733,733,2011,Saxony-Anhalt,No,0.90048,1010,28354,0.83552,0.95021
734,734,2011,Thuringa,Yes,0.08033,94,28354,0.06814,0.09566
735,735,2011,Thuringa,No,0.91967,1012,28354,0.86097,0.98976
736,736,2012,Schleswig-Holstein,Yes,0.12351,121,27613,0.09991,0.15385
737,737,2012,Schleswig-Holstein,No,0.87649,864,27613,0.82072,0.93459
738,738,2012,Hamburg,Yes,0.08928,43,27613,0.06301,0.11618
739,739,2012,Hamburg,No,0.91072,395,27613,0.81665,1.00355
740,740,2012,Lower Saxony,Yes,0.09164,210,27613,0.07865,0.10267
741,741,2012,Lower Saxony,No,0.90836,2357,27613,0.87327,0.94506
742,742,2012,Bremen,No,1.0,175,27613,0.82181,1.17368
743,743,2012,North Rhine-Westphalia,Yes,0.10224,553,27613,0.09158,0.1107
744,744,2012,North Rhine-Westphalia,No,0.89776,4982,27613,0.8717,0.92563
745,745,2012,Hesse,Yes,0.09437,188,27613,0.08061,0.10945
746,746,2012,Hesse,No,0.90563,1717,27613,0.86496,0.95885
747,747,2012,"Rhineland-Palatinate, Saarland",Yes,0.10172,131,27613,0.07925,0.12392
748,748,2012,"Rhineland-Palatinate, Saarland",No,0.89828,1439,27613,0.85212,0.9417
749,749,2012,Baden-Wuerttemberg,Yes,0.1014,312,27613,0.089,0.11242
750,750,2012,Baden-Wuerttemberg,No,0.8986,3025,27613,0.86238,0.93665
751,751,2012,Bavaria,Yes,0.07662,378,27613,0.06908,0.0855
752,752,2012,Bavaria,No,0.92338,3978,27613,0.88933,0.95127
753,753,2012,Berlin,Yes,0.09887,115,27613,0.08543,0.1147
754,754,2012,Berlin,No,0.90113,927,27613,0.84904,0.95647
755,755,2012,Brandenburg,Yes,0.04444,82,27613,0.0355,0.05778
756,756,2012,Brandenburg,No,0.95556,1016,27613,0.8973,1.02484
757,757,2012,Mecklenburg-Western Pomerania,Yes,0.06027,47,27613,0.04519,0.07506
758,758,2012,Mecklenburg-Western Pomerania,No,0.93973,594,27613,0.85121,1.02067
759,759,2012,Saxony,Yes,0.09332,158,27613,0.07794,0.11087
760,760,2012,Saxony,No,0.90668,1689,27613,0.86921,0.95132
761,761,2012,Saxony-Anhalt,Yes,0.08211,84,27613,0.05809,0.10896
762,762,2012,Saxony-Anhalt,No,0.91789,954,27613,0.85874,0.98186
763,763,2012,Thuringa,Yes,0.0828,91,27613,0.06918,0.09537
764,764,2012,Thuringa,No,0.9172,988,27613,0.86538,0.97209
765,765,2013,Schleswig-Holstein,Yes,0.11425,133,30596,0.09509,0.13647
766,766,2013,Schleswig-Holstein,No,0.88575,947,30596,0.8159,0.95098
767,767,2013,Hamburg,Yes,0.07052,56,30596,0.05511,0.08934
768,768,2013,Hamburg,No,0.92948,508,30596,0.84343,1.01391
769,769,2013,Lower Saxony,Yes,0.0988,299,30596,0.08569,0.11283
770,770,2013,Lower Saxony,No,0.9012,2600,30596,0.85795,0.94165
771,771,2013,Bremen,No,1.0,217,30596,0.84008,1.17082
772,772,2013,North Rhine-Westphalia,Yes,0.11108,726,30596,0.10155,0.1222
773,773,2013,North Rhine-Westphalia,No,0.88892,5696,30596,0.86125,0.91362
774,774,2013,Hesse,Yes,0.10374,239,30596,0.08944,0.12471
775,775,2013,Hesse,No,0.89626,1963,30596,0.85653,0.9539
776,776,2013,"Rhineland-Palatinate, Saarland",Yes,0.09432,180,30596,0.07996,0.10944
777,777,2013,"Rhineland-Palatinate, Saarland",No,0.90568,1591,30596,0.8627,0.95966
778,778,2013,Baden-Wuerttemberg,Yes,0.10136,401,30596,0.09159,0.11443
779,779,2013,Baden-Wuerttemberg,No,0.89864,3379,30596,0.86296,0.93384
780,780,2013,Bavaria,Yes,0.08511,495,30596,0.07624,0.09383
781,781,2013,Bavaria,No,0.91489,4369,30596,0.88708,0.9454
782,782,2013,Berlin,Yes,0.13071,148,30596,0.11039,0.14805
783,783,2013,Berlin,No,0.86929,1021,30596,0.81635,0.93178
784,784,2013,Brandenburg,Yes,0.05176,95,30596,0.03859,0.06563
785,785,2013,Brandenburg,No,0.94824,1029,30596,0.88256,1.01105
786,786,2013,Mecklenburg-Western Pomerania,Yes,0.08536,43,30596,0.05663,0.11929
787,787,2013,Mecklenburg-Western Pomerania,No,0.91464,561,30596,0.83881,1.00565
788,788,2013,Saxony,Yes,0.07672,146,30596,0.06363,0.09519
789,789,2013,Saxony,No,0.92328,1638,30596,0.87417,0.97761
790,790,2013,Saxony-Anhalt,Yes,0.08362,87,30596,0.05778,0.11185
791,791,2013,Saxony-Anhalt,No,0.91638,987,30596,0.845,0.96839
792,792,2013,Thuringa,Yes,0.06935,87,30596,0.05592,0.08456
793,793,2013,Thuringa,No,0.93065,955,30596,0.88067,1.01329
794,794,2014,Schleswig-Holstein,Yes,0.11101,110,27080,0.09162,0.13219
795,795,2014,Schleswig-Holstein,No,0.88899,817,27080,0.81846,0.96247
796,796,2014,Hamburg,Yes,0.06663,45,27080,0.05384,0.08129
797,797,2014,Hamburg,No,0.93337,400,27080,0.84367,1.03254
798,798,2014,Lower Saxony,Yes,0.09598,284,27080,0.08294,0.11064
799,799,2014,Lower Saxony,No,0.90402,2323,27080,0.86728,0.94628
800,800,2014,Bremen,Yes,0.14361,38,27080,0.07455,0.23052
801,801,2014,Bremen,No,0.85639,176,27080,0.70776,1.01758
802,802,2014,North Rhine-Westphalia,Yes,0.10569,628,27080,0.09454,0.1172
803,803,2014,North Rhine-Westphalia,No,0.89431,5011,27080,0.86437,0.91992
804,804,2014,Hesse,Yes,0.11622,223,27080,0.09794,0.13855
805,805,2014,Hesse,No,0.88378,1664,27080,0.83687,0.92963
806,806,2014,"Rhineland-Palatinate, Saarland",Yes,0.0997,152,27080,0.08319,0.11824
807,807,2014,"Rhineland-Palatinate, Saarland",No,0.9003,1433,27080,0.85414,0.95305
808,808,2014,Baden-Wuerttemberg,Yes,0.10254,317,27080,0.08932,0.1196
809,809,2014,Baden-Wuerttemberg,No,0.89746,2904,27080,0.86707,0.93595
810,810,2014,Bavaria,Yes,0.10051,474,27080,0.09045,0.11472
811,811,2014,Bavaria,No,0.89949,3929,27080,0.87005,0.93356
812,812,2014,Berlin,Yes,0.13537,129,27080,0.11481,0.15834
813,813,2014,Berlin,No,0.86463,862,27080,0.80634,0.92039
814,814,2014,Brandenburg,Yes,0.05214,79,27080,0.0402,0.06412
815,815,2014,Brandenburg,No,0.94786,946,27080,0.88891,1.01306
816,816,2014,Mecklenburg-Western Pomerania,Yes,0.07175,47,27080,0.04833,0.096
817,817,2014,Mecklenburg-Western Pomerania,No,0.92825,511,27080,0.83961,1.00516
818,818,2014,Saxony,Yes,0.08538,135,27080,0.065,0.10291
819,819,2014,Saxony,No,0.91462,1483,27080,0.86347,0.95864
820,820,2014,Saxony-Anhalt,Yes,0.08559,84,27080,0.06376,0.10636
821,821,2014,Saxony-Anhalt,No,0.91441,882,27080,0.85214,0.98418
822,822,2014,Thuringa,Yes,0.07326,83,27080,0.05655,0.09463
823,823,2014,Thuringa,No,0.92674,911,27080,0.86719,0.98439
824,824,2015,Schleswig-Holstein,Yes,0.09713,103,26786,0.07845,0.11356
825,825,2015,Schleswig-Holstein,No,0.90287,798,26786,0.84142,0.97671
826,826,2015,Hamburg,Yes,0.06235,44,26786,0.0495,0.07847
827,827,2015,Hamburg,No,0.93765,419,26786,0.85275,1.0411
828,828,2015,Lower Saxony,Yes,0.10151,279,26786,0.08785,0.11887
829,829,2015,Lower Saxony,No,0.89849,2333,26786,0.85439,0.9433
830,830,2015,Bremen,Yes,0.2178,31,26786,0.10732,0.35187
831,831,2015,Bremen,No,0.7822,156,26786,0.65432,0.93333
832,832,2015,North Rhine-Westphalia,Yes,0.10977,635,26786,0.09661,0.12373
833,833,2015,North Rhine-Westphalia,No,0.89023,4942,26786,0.85719,0.91622
834,834,2015,Hesse,Yes,0.11029,213,26786,0.09361,0.12949
835,835,2015,Hesse,No,0.88971,1670,26786,0.8498,0.93866
836,836,2015,"Rhineland-Palatinate, Saarland",Yes,0.09963,156,26786,0.07913,0.12193
837,837,2015,"Rhineland-Palatinate, Saarland",No,0.90037,1454,26786,0.85212,0.95091
838,838,2015,Baden-Wuerttemberg,Yes,0.09139,314,26786,0.07904,0.10455
839,839,2015,Baden-Wuerttemberg,No,0.90861,2897,26786,0.87083,0.94256
840,840,2015,Bavaria,Yes,0.08495,434,26786,0.07278,0.09491
841,841,2015,Bavaria,No,0.91505,3948,26786,0.88138,0.94701
842,842,2015,Berlin,Yes,0.11907,125,26786,0.09733,0.13892
843,843,2015,Berlin,No,0.88093,866,26786,0.82831,0.93188
844,844,2015,Brandenburg,Yes,0.05346,82,26786,0.04012,0.07015
845,845,2015,Brandenburg,No,0.94654,927,26786,0.87642,1.01761
846,846,2015,Mecklenburg-Western Pomerania,Yes,0.07318,44,26786,0.05036,0.10106
847,847,2015,Mecklenburg-Western Pomerania,No,0.92682,513,26786,0.83498,1.01847
848,848,2015,Saxony,Yes,0.07634,125,26786,0.06022,0.10034
849,849,2015,Saxony,No,0.92366,1410,26786,0.87573,0.97328
850,850,2015,Saxony-Anhalt,Yes,0.08363,72,26786,0.05554,0.12223
851,851,2015,Saxony-Anhalt,No,0.91637,824,26786,0.86006,0.9916
852,852,2015,Thuringa,Yes,0.07123,80,26786,0.05844,0.08535
853,853,2015,Thuringa,No,0.92877,892,26786,0.8595,1.00385
854,854,2016,Schleswig-Holstein,Yes,0.07805,107,27203,0.05363,0.1018
855,855,2016,Schleswig-Holstein,No,0.92195,892,27203,0.84269,1.00019
856,856,2016,Hamburg,Yes,0.09558,50,27203,0.07175,0.12444
857,857,2016,Hamburg,No,0.90442,412,27203,0.81469,1.00609
858,858,2016,Lower Saxony,Yes,0.10701,304,27203,0.08962,0.1247
859,859,2016,Lower Saxony,No,0.89299,2411,27203,0.8494,0.94108
860,860,2016,Bremen,No,1.0,203,27203,0.79426,1.18576
861,861,2016,North Rhine-Westphalia,Yes,0.11206,611,27203,0.10121,0.12514
862,862,2016,North Rhine-Westphalia,No,0.88794,5111,27203,0.85634,0.91897
863,863,2016,Hesse,Yes,0.10758,191,27203,0.08628,0.12953
864,864,2016,Hesse,No,0.89242,1651,27203,0.84941,0.94187
865,865,2016,"Rhineland-Palatinate, Saarland",Yes,0.10029,154,27203,0.08152,0.11973
866,866,2016,"Rhineland-Palatinate, Saarland",No,0.89971,1594,27203,0.84255,0.9533
867,867,2016,Baden-Wuerttemberg,Yes,0.08843,298,27203,0.07779,0.10126
868,868,2016,Baden-Wuerttemberg,No,0.91157,2893,27203,0.87197,0.95518
869,869,2016,Bavaria,Yes,0.08643,372,27203,0.07544,0.09655
870,870,2016,Bavaria,No,0.91357,3850,27203,0.87351,0.95105
871,871,2016,Berlin,Yes,0.12096,108,27203,0.09713,0.14509
872,872,2016,Berlin,No,0.87904,904,27203,0.81361,0.93878
873,873,2016,Brandenburg,Yes,0.0546,66,27203,0.0359,0.07488
874,874,2016,Brandenburg,No,0.9454,982,27203,0.86817,1.03347
875,875,2016,Mecklenburg-Western Pomerania,No,1.0,559,27203,0.90568,1.09456
876,876,2016,Saxony,Yes,0.08693,132,27203,0.06918,0.1113
877,877,2016,Saxony,No,0.91307,1452,27203,0.85167,0.97576
878,878,2016,Saxony-Anhalt,Yes,0.09544,72,27203,0.06123,0.14094
879,879,2016,Saxony-Anhalt,No,0.90456,845,27203,0.83038,0.98793
880,880,2016,Thuringa,Yes,0.07552,65,27203,0.0548,0.10882
881,881,2016,Thuringa,No,0.92448,914,27203,0.8518,1.0024
882,882,2017,Schleswig-Holstein,Yes,0.08723,123,30515,0.06774,0.10673
883,883,2017,Schleswig-Holstein,No,0.91277,1067,30515,0.84686,0.98101
884,884,2017,Hamburg,Yes,0.08392,60,30515,0.05641,0.11419
885,885,2017,Hamburg,No,0.91608,474,30515,0.8134,1.01134
886,886,2017,Lower Saxony,Yes,0.10836,362,30515,0.09408,0.12481
887,887,2017,Lower Saxony,No,0.89164,2850,30515,0.84806,0.92823
888,888,2017,Bremen,Yes,0.15438,43,30515,0.08317,0.23928
889,889,2017,Bremen,No,0.84562,242,30515,0.72144,0.99438
890,890,2017,North Rhine-Westphalia,Yes,0.11446,742,30515,0.10254,0.12547
891,891,2017,North Rhine-Westphalia,No,0.88554,5741,30515,0.86237,0.9148
892,892,2017,Hesse,Yes,0.12207,239,30515,0.10508,0.1428
893,893,2017,Hesse,No,0.87793,1913,30515,0.82668,0.92036
894,894,2017,"Rhineland-Palatinate, Saarland",Yes,0.07582,157,30515,0.06635,0.08806
895,895,2017,"Rhineland-Palatinate, Saarland",No,0.92418,1627,30515,0.87654,0.96997
896,896,2017,Baden-Wuerttemberg,Yes,0.08729,340,30515,0.07581,0.09889
897,897,2017,Baden-Wuerttemberg,No,0.91271,3135,30515,0.8738,0.95327
898,898,2017,Bavaria,Yes,0.09413,474,30515,0.08391,0.1053
899,899,2017,Bavaria,No,0.90587,4144,30515,0.87237,0.93608
900,900,2017,Berlin,Yes,0.11658,126,30515,0.09112,0.14022
901,901,2017,Berlin,No,0.88342,964,30515,0.82403,0.94023
902,902,2017,Brandenburg,Yes,0.05431,78,30515,0.03708,0.0789
903,903,2017,Brandenburg,No,0.94569,1086,30515,0.87239,1.00664
904,904,2017,Mecklenburg-Western Pomerania,Yes,0.06562,42,30515,0.04775,0.08866
905,905,2017,Mecklenburg-Western Pomerania,No,0.93438,576,30515,0.85078,1.03196
906,906,2017,Saxony,Yes,0.08152,158,30515,0.07027,0.09472
907,907,2017,Saxony,No,0.91848,1645,30515,0.86189,0.96703
908,908,2017,Saxony-Anhalt,Yes,0.09639,85,30515,0.07074,0.12672
909,909,2017,Saxony-Anhalt,No,0.90361,946,30515,0.83406,0.97092
910,910,2017,Thuringa,Yes,0.10266,83,30515,0.07811,0.13087
911,911,2017,Thuringa,No,0.89734,993,30515,0.8194,0.96315
912,912,2018,Schleswig-Holstein,Yes,0.0627,91,29206,0.04991,0.0788
913,913,2018,Schleswig-Holstein,No,0.9373,996,29206,0.86629,1.01017
914,914,2018,Hamburg,Yes,0.08322,58,29206,0.06312,0.10855
915,915,2018,Hamburg,No,0.91678,481,29206,0.80531,1.03312
916,916,2018,Lower Saxony,Yes,0.09654,353,29206,0.08324,0.11096
917,917,2018,Lower Saxony,No,0.90346,2688,29206,0.85984,0.94849
918,918,2018,Bremen,Yes,0.15648,35,29206,0.08381,0.25387
919,919,2018,Bremen,No,0.84352,263,29206,0.71051,1.00653
920,920,2018,North Rhine-Westphalia,Yes,0.11575,766,29206,0.10553,0.12704
921,921,2018,North Rhine-Westphalia,No,0.88425,5479,29206,0.8535,0.91512
922,922,2018,Hesse,Yes,0.11907,253,29206,0.09698,0.1377
923,923,2018,Hesse,No,0.88093,1846,29206,0.83039,0.92837
924,924,2018,"Rhineland-Palatinate, Saarland",Yes,0.07034,158,29206,0.05766,0.08226
925,925,2018,"Rhineland-Palatinate, Saarland",No,0.92966,1558,29206,0.88377,0.98447
926,926,2018,Baden-Wuerttemberg,Yes,0.08317,300,29206,0.07377,0.09296
927,927,2018,Baden-Wuerttemberg,No,0.91683,2854,29206,0.87389,0.95126
928,928,2018,Bavaria,Yes,0.0786,432,29206,0.06732,0.08846
929,929,2018,Bavaria,No,0.9214,3898,29206,0.88505,0.96136
930,930,2018,Berlin,Yes,0.11437,118,29206,0.09351,0.13821
931,931,2018,Berlin,No,0.88563,1011,29206,0.82565,0.94219
932,932,2018,Brandenburg,Yes,0.03624,60,29206,0.02325,0.05255
933,933,2018,Brandenburg,No,0.96376,1075,29206,0.89597,1.0265
934,934,2018,Mecklenburg-Western Pomerania,Yes,0.06664,52,29206,0.04294,0.09253
935,935,2018,Mecklenburg-Western Pomerania,No,0.93336,598,29206,0.84391,1.03366
936,936,2018,Saxony,Yes,0.08726,161,29206,0.06953,0.11018
937,937,2018,Saxony,No,0.91274,1582,29206,0.86189,0.972
938,938,2018,Saxony-Anhalt,Yes,0.07189,79,29206,0.05229,0.09631
939,939,2018,Saxony-Anhalt,No,0.92811,919,29206,0.85512,1.00626
940,940,2018,Thuringa,Yes,0.07309,90,29206,0.05499,0.09245
941,941,2018,Thuringa,No,0.92691,952,29206,0.86513,1.00372
942,942,2019,Schleswig-Holstein,Yes,0.07,97,29073,0.05342,0.09028
943,943,2019,Schleswig-Holstein,No,0.93,1053,29073,0.8481,1.00738
944,944,2019,Hamburg,Yes,0.07118,46,29073,0.05222,0.09075
945,945,2019,Hamburg,No,0.92882,538,29073,0.80983,1.03198
946,946,2019,Lower Saxony,Yes,0.09703,317,29073,0.08505,0.11164
947,947,2019,Lower Saxony,No,0.90297,2615,29073,0.85594,0.94337
948,948,2019,Bremen,Yes,0.12,38,29073,0.08398,0.15704
949,949,2019,Bremen,No,0.88,252,29073,0.72317,1.04558
950,950,2019,North Rhine-Westphalia,Yes,0.10394,707,29073,0.09221,0.11562
951,951,2019,North Rhine-Westphalia,No,0.89606,5544,29073,0.8644,0.92671
952,952,2019,Hesse,Yes,0.1106,200,29073,0.08892,0.13224
953,953,2019,Hesse,No,0.8894,1801,29073,0.83454,0.94232
954,954,2019,"Rhineland-Palatinate, Saarland",Yes,0.07505,170,29073,0.06159,0.08772
955,955,2019,"Rhineland-Palatinate, Saarland",No,0.92495,1487,29073,0.87505,0.99246
956,956,2019,Baden-Wuerttemberg,Yes,0.09508,316,29073,0.0821,0.10947
957,957,2019,Baden-Wuerttemberg,No,0.90492,2863,29073,0.86623,0.95233
958,958,2019,Bavaria,Yes,0.07766,391,29073,0.06738,0.0918
959,959,2019,Bavaria,No,0.92234,3923,29073,0.88747,0.96035
960,960,2019,Berlin,Yes,0.11559,125,29073,0.09269,0.14765
961,961,2019,Berlin,No,0.88441,1009,29073,0.81639,0.94894
962,962,2019,Brandenburg,Yes,0.0536,70,29073,0.03985,0.06672
963,963,2019,Brandenburg,No,0.9464,1141,29073,0.87137,1.01595
964,964,2019,Mecklenburg-Western Pomerania,Yes,0.05895,44,29073,0.04225,0.07983
965,965,2019,Mecklenburg-Western Pomerania,No,0.94105,606,29073,0.85729,1.02593
966,966,2019,Saxony,Yes,0.07364,135,29073,0.05807,0.0911
967,967,2019,Saxony,No,0.92636,1601,29073,0.8706,0.97918
968,968,2019,Saxony-Anhalt,Yes,0.08287,73,29073,0.06312,0.10371
969,969,2019,Saxony-Anhalt,No,0.91713,915,29073,0.83032,1.00128
970,970,2019,Thuringa,Yes,0.09178,70,29073,0.05949,0.12084
971,971,2019,Thuringa,No,0.90822,926,29073,0.8299,0.97553
972,972,2020,Schleswig-Holstein,Yes,0.07452,101,29402,0.05966,0.09611
973,973,2020,Schleswig-Holstein,No,0.92548,966,29402,0.84638,0.99795
974,974,2020,Hamburg,Yes,0.09768,68,29402,0.0643,0.13666
975,975,2020,Hamburg,No,0.90232,539,29402,0.7972,1.01869
976,976,2020,Lower Saxony,Yes,0.07858,282,29402,0.06635,0.09098
977,977,2020,Lower Saxony,No,0.92142,2605,29402,0.87048,0.96749
978,978,2020,Bremen,Yes,0.11681,38,29402,0.07658,0.16185
979,979,2020,Bremen,No,0.88319,274,29402,0.70971,1.04759
980,980,2020,North Rhine-Westphalia,Yes,0.10648,752,29402,0.09589,0.11552
981,981,2020,North Rhine-Westphalia,No,0.89352,5818,29402,0.85481,0.92498
982,982,2020,Hesse,Yes,0.12392,253,29402,0.09999,0.15104
983,983,2020,Hesse,No,0.87608,1833,29402,0.81332,0.93681
984,984,2020,"Rhineland-Palatinate, Saarland",Yes,0.07732,145,29402,0.06121,0.09366
985,985,2020,"Rhineland-Palatinate, Saarland",No,0.92268,1438,29402,0.85601,0.97849
986,986,2020,Baden-Wuerttemberg,Yes,0.09777,358,29402,0.08233,0.11391
987,987,2020,Baden-Wuerttemberg,No,0.90223,2846,29402,0.86426,0.94023
988,988,2020,Bavaria,Yes,0.0829,433,29402,0.06974,0.0954
989,989,2020,Bavaria,No,0.9171,3959,29402,0.87726,0.95556
990,990,2020,Berlin,Yes,0.11085,147,29402,0.08706,0.14598
991,991,2020,Berlin,No,0.88915,1231,29402,0.82365,0.95412
992,992,2020,Brandenburg,Yes,0.0808,75,29402,0.05212,0.1104
993,993,2020,Brandenburg,No,0.9192,1079,29402,0.84732,0.99399
994,994,2020,Mecklenburg-Western Pomerania,Yes,0.06288,38,29402,0.03676,0.08621
995,995,2020,Mecklenburg-Western Pomerania,No,0.93712,500,29402,0.84289,1.04867
996,996,2020,Saxony,Yes,0.06825,126,29402,0.05421,0.08459
997,997,2020,Saxony,No,0.93175,1550,29402,0.87335,1.00134
998,998,2020,Saxony-Anhalt,Yes,0.07089,85,29402,0.05265,0.09019
999,999,2020,Saxony-Anhalt,No,0.92911,887,29402,0.85031,1.01767
1000,1000,2020,Thuringa,Yes,0.067,68,29402,0.0499,0.0839
1001,1001,2020,Thuringa,No,0.933,908,29402,0.85356,1.01941
1002,1002,2021,Schleswig-Holstein,Yes,0.04836,80,19492,0.03704,0.06543
1003,1003,2021,Schleswig-Holstein,No,0.95164,769,19492,0.87116,1.06438
1004,1004,2021,Hamburg,Yes,0.07528,47,19492,0.04568,0.113
1005,1005,2021,Hamburg,No,0.92472,407,19492,0.78653,1.02462
1006,1006,2021,Lower Saxony,Yes,0.0859,200,19492,0.06891,0.10324
1007,1007,2021,Lower Saxony,No,0.9141,1725,19492,0.84887,0.97771
1008,1008,2021,Bremen,No,1.0,138,19492,0.79126,1.23289
1009,1009,2021,North Rhine-Westphalia,Yes,0.10921,497,19492,0.09421,0.12385
1010,1010,2021,North Rhine-Westphalia,No,0.89079,3730,19492,0.84688,0.93793
1011,1011,2021,Hesse,Yes,0.10374,159,19492,0.08071,0.13418
1012,1012,2021,Hesse,No,0.89626,1178,19492,0.82093,0.9857
1013,1013,2021,"Rhineland-Palatinate, Saarland",Yes,0.09147,107,19492,0.06685,0.1185
1014,1014,2021,"Rhineland-Palatinate, Saarland",No,0.90853,920,19492,0.83866,0.98459
1015,1015,2021,Baden-Wuerttemberg,Yes,0.10235,258,19492,0.08419,0.1202
1016,1016,2021,Baden-Wuerttemberg,No,0.89765,1927,19492,0.84276,0.96498
1017,1017,2021,Bavaria,Yes,0.08108,286,19492,0.0695,0.09428
1018,1018,2021,Bavaria,No,0.91892,2600,19492,0.87177,0.9668
1019,1019,2021,Berlin,Yes,0.10347,105,19492,0.07666,0.12992
1020,1020,2021,Berlin,No,0.89653,825,19492,0.81638,0.98953
1021,1021,2021,Brandenburg,Yes,0.07989,46,19492,0.04129,0.12931
1022,1022,2021,Brandenburg,No,0.92011,661,19492,0.82692,1.02701
1023,1023,2021,Mecklenburg-Western Pomerania,Yes,0.0689,34,19492,0.04845,0.10245
1024,1024,2021,Mecklenburg-Western Pomerania,No,0.9311,378,19492,0.8113,1.0542
1025,1025,2021,Saxony,Yes,0.09315,98,19492,0.06633,0.12463
1026,1026,2021,Saxony,No,0.90685,1073,19492,0.84703,0.97577
1027,1027,2021,Saxony-Anhalt,Yes,0.079,60,19492,0.04978,0.11719
1028,1028,2021,Saxony-Anhalt,No,0.921,550,19492,0.83117,1.03702
1029,1029,2021,Thuringa,Yes,0.08104,61,19492,0.05946,0.10546
1030,1030,2021,Thuringa,No,0.91896,573,19492,0.82015,1.02188
