,Unnamed: 0,year,pgisced97,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,2016,Upper Secondary Level,East,Yes,0.05416,127,26395,0.04581,0.06366
638,638,2016,Upper Secondary Level,East,No,0.94584,2512,26395,0.90554,0.99274
639,639,2016,Post-secondary Non-tertiary Level,West,Yes,0.08039,112,26395,0.06603,0.09603
640,640,2016,Post-secondary Non-tertiary Level,West,No,0.91961,1693,26395,0.85652,0.97346
641,641,2016,Post-secondary Non-tertiary Level,East,No,1.0,261,26395,0.85166,1.14081
642,642,2016,First Stage of Tertiary Education,West,No,1.0,1022,26395,0.92361,1.06243
643,643,2016,First Stage of Tertiary Education,East,No,1.0,363,26395,0.87353,1.15687
644,644,2016,Second Stage of Tertiary Education,West,Yes,0.07646,323,26395,0.06518,0.0881
645,645,2016,Second Stage of Tertiary Education,West,No,0.92354,4725,26395,0.89148,0.95814
646,646,2016,Second Stage of Tertiary Education,East,Yes,0.07669,68,26395,0.0533,0.10297
647,647,2016,Second Stage of Tertiary Education,East,No,0.92331,1372,26395,0.86281,0.98218
648,648,2017,Pre-primary Level,West,Yes,1.0,343,29625,0.88472,1.13895
649,649,2017,Pre-primary Level,East,Yes,1.0,67,29625,0.69432,1.34082
650,650,2017,Primary Level,West,Yes,0.03056,82,29625,0.01758,0.04662
651,651,2017,Primary Level,West,No,0.96944,1519,29625,0.86383,1.09937
652,652,2017,Primary Level,East,No,1.0,262,29625,0.67202,1.3167
653,653,2017,Lower Secondary Level,West,Yes,0.1306,456,29625,0.11162,0.14636
654,654,2017,Lower Secondary Level,West,No,0.8694,2600,29625,0.82664,0.90665
655,655,2017,Lower Secondary Level,East,Yes,0.1489,85,29625,0.11508,0.18583
656,656,2017,Lower Secondary Level,East,No,0.8511,402,29625,0.73436,0.9908
657,657,2017,Upper Secondary Level,West,Yes,0.07555,839,29625,0.06934,0.08291
658,658,2017,Upper Secondary Level,West,No,0.92445,8946,29625,0.90533,0.94763
659,659,2017,Upper Secondary Level,East,Yes,0.05918,170,29625,0.04938,0.07103
660,660,2017,Upper Secondary Level,East,No,0.94082,2780,29625,0.9014,0.98524
661,661,2017,Post-secondary Non-tertiary Level,West,Yes,0.09591,159,29625,0.07864,0.11313
662,662,2017,Post-secondary Non-tertiary Level,West,No,0.90409,1815,29625,0.85899,0.95932
663,663,2017,Post-secondary Non-tertiary Level,East,Yes,0.10953,38,29625,0.08057,0.13816
664,664,2017,Post-secondary Non-tertiary Level,East,No,0.89047,302,29625,0.79088,1.00423
665,665,2017,First Stage of Tertiary Education,West,No,1.0,1120,29625,0.93611,1.05506
666,666,2017,First Stage of Tertiary Education,East,No,1.0,391,29625,0.89943,1.12011
667,667,2017,Second Stage of Tertiary Education,West,Yes,0.08388,428,29625,0.07272,0.09411
668,668,2017,Second Stage of Tertiary Education,West,No,0.91612,5290,29625,0.88544,0.95568
669,669,2017,Second Stage of Tertiary Education,East,Yes,0.06689,74,29625,0.04955,0.08726
670,670,2017,Second Stage of Tertiary Education,East,No,0.93311,1457,29625,0.88952,0.98862
671,671,2018,Pre-primary Level,West,Yes,1.0,289,28266,0.8553,1.16594
672,672,2018,Pre-primary Level,East,Yes,1.0,58,28266,0.66846,1.35749
673,673,2018,Primary Level,West,Yes,0.05263,112,28266,0.03339,0.0796
674,674,2018,Primary Level,West,No,0.94737,1421,28266,0.84873,1.06104
675,675,2018,Primary Level,East,No,1.0,213,28266,0.68358,1.37765
676,676,2018,Lower Secondary Level,West,Yes,0.1306,468,28266,0.1162,0.14561
677,677,2018,Lower Secondary Level,West,No,0.8694,2443,28266,0.82431,0.91666
678,678,2018,Lower Secondary Level,East,Yes,0.11805,92,28266,0.09577,0.1406
679,679,2018,Lower Secondary Level,East,No,0.88195,418,28266,0.77855,1.01295
680,680,2018,Upper Secondary Level,West,Yes,0.07023,836,28266,0.06406,0.07583
681,681,2018,Upper Secondary Level,West,No,0.92977,8434,28266,0.91037,0.95259
682,682,2018,Upper Secondary Level,East,Yes,0.06081,154,28266,0.04767,0.07694
683,683,2018,Upper Secondary Level,East,No,0.93919,2708,28266,0.89921,0.97827
684,684,2018,Post-secondary Non-tertiary Level,West,Yes,0.0984,139,28266,0.08132,0.11773
685,685,2018,Post-secondary Non-tertiary Level,West,No,0.9016,1744,28266,0.8436,0.95997
686,686,2018,Post-secondary Non-tertiary Level,East,Yes,0.09043,32,28266,0.06623,0.12763
687,687,2018,Post-secondary Non-tertiary Level,East,No,0.90957,300,28266,0.78021,1.0371
688,688,2018,First Stage of Tertiary Education,West,No,1.0,1048,28266,0.91937,1.0687
689,689,2018,First Stage of Tertiary Education,East,No,1.0,382,28266,0.87745,1.1637
690,690,2018,Second Stage of Tertiary Education,West,Yes,0.07694,407,28266,0.06771,0.08652
691,691,2018,Second Stage of Tertiary Education,West,No,0.92306,5080,28266,0.89472,0.95606
692,692,2018,Second Stage of Tertiary Education,East,Yes,0.06503,75,28266,0.04555,0.08701
693,693,2018,Second Stage of Tertiary Education,East,No,0.93497,1413,28266,0.87638,1.00467
694,694,2019,Pre-primary Level,West,Yes,1.0,270,28101,0.82473,1.19514
695,695,2019,Pre-primary Level,East,Yes,1.0,54,28101,0.66639,1.38208
696,696,2019,Primary Level,West,Yes,0.07205,84,28101,0.04436,0.10963
697,697,2019,Primary Level,West,No,0.92795,1354,28101,0.81088,1.06576
698,698,2019,Primary Level,East,No,1.0,198,28101,0.61583,1.34886
699,699,2019,Lower Secondary Level,West,Yes,0.1111,408,28101,0.09509,0.1294
700,700,2019,Lower Secondary Level,West,No,0.8889,2210,28101,0.83471,0.9392
701,701,2019,Lower Secondary Level,East,Yes,0.14567,78,28101,0.10788,0.18296
702,702,2019,Lower Secondary Level,East,No,0.85433,388,28101,0.74819,0.97078
703,703,2019,Upper Secondary Level,West,Yes,0.07535,808,28101,0.06853,0.08299
704,704,2019,Upper Secondary Level,West,No,0.92465,8156,28101,0.90074,0.95305
705,705,2019,Upper Secondary Level,East,Yes,0.05437,138,28101,0.04375,0.06891
706,706,2019,Upper Secondary Level,East,No,0.94563,2547,28101,0.90461,0.98494
707,707,2019,Post-secondary Non-tertiary Level,West,Yes,0.08644,144,28101,0.07228,0.10236
708,708,2019,Post-secondary Non-tertiary Level,West,No,0.91356,1777,28101,0.85578,0.97773
709,709,2019,Post-secondary Non-tertiary Level,East,No,1.0,303,28101,0.86061,1.16286
710,710,2019,First Stage of Tertiary Education,West,No,1.0,1200,28101,0.93163,1.07673
711,711,2019,First Stage of Tertiary Education,East,No,1.0,433,28101,0.87448,1.13322
712,712,2019,Second Stage of Tertiary Education,West,Yes,0.06647,401,28101,0.05837,0.07513
713,713,2019,Second Stage of Tertiary Education,West,No,0.93353,5486,28101,0.9016,0.96736
714,714,2019,Second Stage of Tertiary Education,East,Yes,0.06875,75,28101,0.05105,0.09374
715,715,2019,Second Stage of Tertiary Education,East,No,0.93125,1589,28101,0.87595,0.99295
716,716,2020,Pre-primary Level,West,Yes,1.0,277,28264,0.86798,1.1186
717,717,2020,Pre-primary Level,East,Yes,1.0,63,28264,0.64046,1.35787
718,718,2020,Primary Level,West,Yes,0.04002,96,28264,0.02686,0.0535
719,719,2020,Primary Level,West,No,0.95998,1475,28264,0.84136,1.1066
720,720,2020,Primary Level,East,No,1.0,223,28264,0.65348,1.4334
721,721,2020,Lower Secondary Level,West,Yes,0.12705,432,28264,0.10801,0.14847
722,722,2020,Lower Secondary Level,West,No,0.87295,2325,28264,0.82568,0.93011
723,723,2020,Lower Secondary Level,East,Yes,0.14624,70,28264,0.09718,0.21663
724,724,2020,Lower Secondary Level,East,No,0.85376,396,28264,0.73615,0.96556
725,725,2020,Upper Secondary Level,West,Yes,0.07777,855,28264,0.07049,0.08586
726,726,2020,Upper Secondary Level,West,No,0.92223,7966,28264,0.89768,0.94658
727,727,2020,Upper Secondary Level,East,Yes,0.05677,144,28264,0.04709,0.06993
728,728,2020,Upper Secondary Level,East,No,0.94323,2397,28264,0.89961,0.98228
729,729,2020,Post-secondary Non-tertiary Level,West,Yes,0.0956,167,28264,0.07529,0.11077
730,730,2020,Post-secondary Non-tertiary Level,West,No,0.9044,1868,28264,0.85208,0.95899
731,731,2020,Post-secondary Non-tertiary Level,East,No,1.0,304,28264,0.85493,1.16118
732,732,2020,First Stage of Tertiary Education,West,No,1.0,1054,28264,0.92673,1.09386
733,733,2020,First Stage of Tertiary Education,East,No,1.0,391,28264,0.87212,1.14679
734,734,2020,Second Stage of Tertiary Education,West,Yes,0.07695,464,28264,0.06663,0.08624
735,735,2020,Second Stage of Tertiary Education,West,No,0.92305,5649,28264,0.88921,0.95655
736,736,2020,Second Stage of Tertiary Education,East,Yes,0.04379,79,28264,0.03368,0.05721
737,737,2020,Second Stage of Tertiary Education,East,No,0.95621,1569,28264,0.89659,1.00772
738,738,2021,Pre-primary Level,West,Yes,1.0,145,18624,0.7663,1.25093
739,739,2021,Pre-primary Level,East,Yes,1.0,34,18624,0.64676,1.48499
740,740,2021,Primary Level,West,Yes,0.03354,61,18624,0.02267,0.04634
741,741,2021,Primary Level,West,No,0.96646,838,18624,0.80783,1.17393
742,742,2021,Primary Level,East,No,1.0,111,18624,0.61325,1.45844
743,743,2021,Lower Secondary Level,West,Yes,0.10676,261,18624,0.08975,0.1231
744,744,2021,Lower Secondary Level,West,No,0.89324,1292,18624,0.816,0.97782
745,745,2021,Lower Secondary Level,East,Yes,0.18809,50,18624,0.10617,0.30463
746,746,2021,Lower Secondary Level,East,No,0.81191,210,18624,0.65938,0.92977
747,747,2021,Upper Secondary Level,West,Yes,0.08529,631,18624,0.07569,0.09699
748,748,2021,Upper Secondary Level,West,No,0.91471,5070,18624,0.88598,0.94524
749,749,2021,Upper Secondary Level,East,Yes,0.0748,125,18624,0.05858,0.09063
750,750,2021,Upper Secondary Level,East,No,0.9252,1549,18624,0.86543,0.98946
751,751,2021,Post-secondary Non-tertiary Level,West,Yes,0.09414,114,18624,0.07639,0.11189
752,752,2021,Post-secondary Non-tertiary Level,West,No,0.90586,1263,18624,0.83954,0.97909
753,753,2021,Post-secondary Non-tertiary Level,East,No,1.0,199,18624,0.80023,1.20079
754,754,2021,First Stage of Tertiary Education,West,No,1.0,713,18624,0.9111,1.08686
755,755,2021,First Stage of Tertiary Education,East,No,1.0,264,18624,0.85972,1.14849
756,756,2021,Second Stage of Tertiary Education,West,Yes,0.09128,377,18624,0.07738,0.10323
757,757,2021,Second Stage of Tertiary Education,West,No,0.90872,4128,18624,0.86755,0.94786
758,758,2021,Second Stage of Tertiary Education,East,Yes,0.05036,66,18624,0.03348,0.07072
759,759,2021,Second Stage of Tertiary Education,East,No,0.94964,1123,18624,0.88947,1.02846
