year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2014,Bavaria,3rd Quintile,Not at all,0.08396946564885496,38694,0.08120602636116875,0.08673290493654118
2014,Bavaria,4th Quintile,In some respects,0.32806324110671936,38694,0.32338505770849996,0.33274142450493877
2014,Bavaria,4th Quintile,Strongly,0.24110671936758893,38694,0.23684456408389626,0.2453688746512816
2014,Bavaria,4th Quintile,Very strongly,0.14624505928853754,38694,0.14272425832726296,0.14976586024981212
2014,Bavaria,4th Quintile,Not at all,0.14624505928853754,38694,0.14272425832726296,0.14976586024981212
2014,Bavaria,4th Quintile,Hardly,0.1383399209486166,38694,0.1348997818317504,0.14178006006548283
2014,Bavaria,5th Quintile,Strongly,0.2825278810408922,38694,0.2780417967616136,0.2870139653201708
2014,Bavaria,5th Quintile,In some respects,0.2788104089219331,38694,0.27434240573358337,0.2832784121102828
2014,Bavaria,5th Quintile,Not at all,0.1895910780669145,38694,0.18568541016511061,0.19349674596871838
2014,Bavaria,5th Quintile,Very strongly,0.12639405204460966,38694,0.12308308111731826,0.12970502297190104
2014,Bavaria,5th Quintile,Hardly,0.12267657992565056,38694,0.11940773025040367,0.12594542960089747
2014,Berlin,1st Quintile,In some respects,0.4074074074074074,38694,0.40251157179073604,0.4123032430240787
2014,Berlin,1st Quintile,Strongly,0.3148148148148148,38694,0.3101871081718458,0.31944252145778385
2014,Berlin,1st Quintile,Not at all,0.12962962962962962,38694,0.126282762687992,0.13297649657126726
2014,Berlin,1st Quintile,Hardly,0.1111111111111111,38694,0.10797972412921018,0.11424249809301203
2014,Berlin,1st Quintile,Very strongly,0.037037037037037035,38694,0.03515530764927633,0.03891876642479774
2014,Berlin,2nd Quintile,In some respects,0.45161290322580644,38694,0.4466542807750697,0.4565715256765432
2014,Berlin,2nd Quintile,Strongly,0.2903225806451613,38694,0.2857998038113878,0.2948453574789348
2014,Berlin,2nd Quintile,Hardly,0.12903225806451613,38694,0.12569196600150032,0.13237255012753193
2014,Berlin,2nd Quintile,Not at all,0.0967741935483871,38694,0.09382833284669953,0.09972005425007466
2014,Berlin,2nd Quintile,Very strongly,0.03225806451612903,38694,0.030497576021243596,0.03401855301101447
2014,Berlin,3rd Quintile,In some respects,0.36363636363636365,38694,0.35884321840522293,0.36842950886750436
2014,Berlin,3rd Quintile,Strongly,0.36363636363636365,38694,0.35884321840522293,0.36842950886750436
2014,Berlin,3rd Quintile,Very strongly,0.18181818181818182,38694,0.17797511597675797,0.18566124765960568
2014,Berlin,3rd Quintile,Not at all,0.06060606060606061,38694,0.05822858449096181,0.0629835367211594
2014,Berlin,3rd Quintile,Hardly,0.030303030303030304,38694,0.028595001040175254,0.032011059565885354
2014,Berlin,4th Quintile,In some respects,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Berlin,4th Quintile,Strongly,0.22916666666666666,38694,0.22497882527616211,0.2333545080571712
2014,Berlin,4th Quintile,Not at all,0.1875,38694,0.1836109226713011,0.1913890773286989
2014,Berlin,4th Quintile,Very strongly,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Berlin,4th Quintile,Hardly,0.08333333333333333,38694,0.0805794257989557,0.08608724086771095
2014,Berlin,5th Quintile,In some respects,0.40625,38694,0.4013563516770597,0.4111436483229403
2014,Berlin,5th Quintile,Strongly,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Berlin,5th Quintile,Hardly,0.1875,38694,0.1836109226713011,0.1913890773286989
2014,Berlin,5th Quintile,Very strongly,0.09375,38694,0.0908456837439458,0.0966543162560542
2014,Berlin,5th Quintile,Not at all,0.0625,38694,0.06008809662868962,0.06491190337131038
2014,Brandenburg,1st Quintile,In some respects,0.4146341463414634,38694,0.40972528819219883,0.41954300449072796
2014,Brandenburg,1st Quintile,Strongly,0.3170731707317073,38694,0.31243655512395463,0.32170978633946
2014,Brandenburg,1st Quintile,Hardly,0.12195121951219512,38694,0.1186907011262,0.12521173789819023
2014,Brandenburg,1st Quintile,Not at all,0.07317073170731707,38694,0.0705759380561582,0.07576552535847594
2014,Brandenburg,1st Quintile,Very strongly,0.07317073170731707,38694,0.0705759380561582,0.07576552535847594
2014,Brandenburg,2nd Quintile,In some respects,0.5357142857142857,38694,0.5307450049847291,0.5406835664438423
2014,Brandenburg,2nd Quintile,Hardly,0.17857142857142858,38694,0.17475528112396585,0.1823875760188913
2014,Brandenburg,2nd Quintile,Very strongly,0.10714285714285714,38694,0.10406104006090804,0.11022467422480624
2014,Brandenburg,2nd Quintile,Not at all,0.10714285714285714,38694,0.10406104006090804,0.11022467422480624
2014,Brandenburg,2nd Quintile,Strongly,0.07142857142857142,38694,0.06886244589414448,0.07399469696299837
2014,Brandenburg,3rd Quintile,In some respects,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Brandenburg,3rd Quintile,Strongly,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Brandenburg,3rd Quintile,Hardly,0.23809523809523808,38694,0.23385138876743491,0.24233908742304125
2014,Brandenburg,3rd Quintile,Very strongly,0.09523809523809523,38694,0.09231322393654702,0.09816296653964345
2014,Brandenburg,3rd Quintile,Not at all,0.047619047619047616,38694,0.04549712295514603,0.0497409722829492
2014,Brandenburg,4th Quintile,Not at all,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Brandenburg,4th Quintile,In some respects,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Brandenburg,4th Quintile,Hardly,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Brandenburg,4th Quintile,Strongly,0.08333333333333333,38694,0.0805794257989557,0.08608724086771095
2014,Brandenburg,4th Quintile,Very strongly,0.08333333333333333,38694,0.0805794257989557,0.08608724086771095
2014,Brandenburg,5th Quintile,In some respects,0.35714285714285715,38694,0.3523685266490786,0.3619171876366357
2014,Brandenburg,5th Quintile,Not at all,0.35714285714285715,38694,0.3523685266490786,0.3619171876366357
2014,Brandenburg,5th Quintile,Strongly,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Brandenburg,5th Quintile,Hardly,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Mecklenburg-Western Pomerania,1st Quintile,In some respects,0.4,38694,0.39511865078426905,0.404881349215731
2014,Mecklenburg-Western Pomerania,1st Quintile,Very strongly,0.4,38694,0.39511865078426905,0.404881349215731
2014,Mecklenburg-Western Pomerania,1st Quintile,Strongly,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Mecklenburg-Western Pomerania,2nd Quintile,Very strongly,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,Mecklenburg-Western Pomerania,2nd Quintile,Strongly,0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,Mecklenburg-Western Pomerania,2nd Quintile,In some respects,0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.42857142857142855,38694,0.42364052124031,0.4335023359025471
2014,Mecklenburg-Western Pomerania,3rd Quintile,Strongly,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Mecklenburg-Western Pomerania,3rd Quintile,Very strongly,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Mecklenburg-Western Pomerania,3rd Quintile,Hardly,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Mecklenburg-Western Pomerania,4th Quintile,Strongly,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Mecklenburg-Western Pomerania,4th Quintile,Very strongly,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Mecklenburg-Western Pomerania,4th Quintile,In some respects,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Mecklenburg-Western Pomerania,5th Quintile,In some respects,0.4,38694,0.39511865078426905,0.404881349215731
2014,Mecklenburg-Western Pomerania,5th Quintile,Strongly,0.4,38694,0.39511865078426905,0.404881349215731
2014,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Saxony,1st Quintile,Not at all,0.37037037037037035,38694,0.36555871012159974,0.37518203061914096
2014,Saxony,1st Quintile,In some respects,0.2962962962962963,38694,0.29174649649388795,0.3008460960987046
2014,Saxony,1st Quintile,Hardly,0.18518518518518517,38694,0.18131468728557107,0.18905568308479928
2014,Saxony,1st Quintile,Strongly,0.14814814814814814,38694,0.14460846484546233,0.15168783145083395
2014,Saxony,2nd Quintile,In some respects,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Saxony,2nd Quintile,Hardly,0.2222222222222222,38694,0.21807978661581473,0.2263646578286297
2014,Saxony,2nd Quintile,Not at all,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Saxony,2nd Quintile,Strongly,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Saxony,2nd Quintile,Very strongly,0.1111111111111111,38694,0.10797972412921018,0.11424249809301203
2014,Saxony,3rd Quintile,In some respects,0.5789473684210527,38694,0.5740278567772991,0.5838668800648062
2014,Saxony,3rd Quintile,Not at all,0.21052631578947367,38694,0.20646416274305618,0.21458846883589117
2014,Saxony,3rd Quintile,Strongly,0.10526315789473684,38694,0.10220528017027487,0.1083210356191988
2014,Saxony,3rd Quintile,Very strongly,0.05263157894736842,38694,0.050406646091807235,0.0548565118029296
2014,Saxony,3rd Quintile,Hardly,0.05263157894736842,38694,0.050406646091807235,0.0548565118029296
2014,Saxony,4th Quintile,Not at all,0.3448275862068966,38694,0.3400915713044931,0.34956360110930007
2014,Saxony,4th Quintile,In some respects,0.27586206896551724,38694,0.27140867721128126,0.2803154607197532
2014,Saxony,4th Quintile,Hardly,0.20689655172413793,38694,0.20286032268187926,0.2109327807663966
2014,Saxony,4th Quintile,Strongly,0.1724137931034483,38694,0.16864999011438286,0.1761775960925137
2014,Saxony,5th Quintile,In some respects,0.375,38694,0.3701761932573792,0.3798238067426208
2014,Saxony,5th Quintile,Strongly,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Saxony,5th Quintile,Very strongly,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Saxony,5th Quintile,Not at all,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Saxony,5th Quintile,Hardly,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Saxony-Anhalt,1st Quintile,Hardly,0.32,38694,0.31535202585881783,0.3246479741411822
2014,Saxony-Anhalt,1st Quintile,In some respects,0.32,38694,0.31535202585881783,0.3246479741411822
2014,Saxony-Anhalt,1st Quintile,Strongly,0.16,38694,0.1563471327299074,0.1636528672700926
2014,Saxony-Anhalt,1st Quintile,Very strongly,0.12,38694,0.11676207923614496,0.12323792076385504
2014,Saxony-Anhalt,1st Quintile,Not at all,0.08,38694,0.07729683120809153,0.08270316879190848
2014,Saxony-Anhalt,2nd Quintile,Strongly,0.3448275862068966,38694,0.3400915713044931,0.34956360110930007
2014,Saxony-Anhalt,2nd Quintile,Not at all,0.20689655172413793,38694,0.20286032268187926,0.2109327807663966
2014,Saxony-Anhalt,2nd Quintile,Very strongly,0.20689655172413793,38694,0.20286032268187926,0.2109327807663966
2014,Saxony-Anhalt,2nd Quintile,In some respects,0.13793103448275862,38694,0.1344951681508978,0.14136690081461945
2014,Saxony-Anhalt,2nd Quintile,Hardly,0.10344827586206896,38694,0.10041380088090278,0.10648275084323515
2014,Saxony-Anhalt,3rd Quintile,In some respects,0.45454545454545453,38694,0.4495840778780501,0.45950683121285896
2014,Saxony-Anhalt,3rd Quintile,Not at all,0.2727272727272727,38694,0.26828968253115365,0.27716486292339176
2014,Saxony-Anhalt,3rd Quintile,Hardly,0.13636363636363635,38694,0.1329442434705871,0.13978302925668562
2014,Saxony-Anhalt,3rd Quintile,Very strongly,0.09090909090909091,38694,0.08804463875461385,0.09377354306356797
2014,Saxony-Anhalt,3rd Quintile,Strongly,0.045454545454545456,38694,0.0433790526874474,0.04753003822164351
2014,Saxony-Anhalt,4th Quintile,Not at all,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Saxony-Anhalt,4th Quintile,Hardly,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Saxony-Anhalt,4th Quintile,Very strongly,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Saxony-Anhalt,4th Quintile,In some respects,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Saxony-Anhalt,4th Quintile,Strongly,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Saxony-Anhalt,5th Quintile,In some respects,0.6,38694,0.5951186507842691,0.6048813492157309
2014,Saxony-Anhalt,5th Quintile,Hardly,0.4,38694,0.39511865078426905,0.404881349215731
2014,Thuringa,1st Quintile,In some respects,0.42857142857142855,38694,0.42364052124031,0.4335023359025471
2014,Thuringa,1st Quintile,Hardly,0.35714285714285715,38694,0.3523685266490786,0.3619171876366357
2014,Thuringa,1st Quintile,Strongly,0.21428571428571427,38694,0.21019722191238102,0.21837420665904753
2014,Thuringa,2nd Quintile,Strongly,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Thuringa,2nd Quintile,Not at all,0.23809523809523808,38694,0.23385138876743491,0.24233908742304125
2014,Thuringa,2nd Quintile,In some respects,0.23809523809523808,38694,0.23385138876743491,0.24233908742304125
2014,Thuringa,2nd Quintile,Hardly,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Thuringa,2nd Quintile,Very strongly,0.09523809523809523,38694,0.09231322393654702,0.09816296653964345
2014,Thuringa,3rd Quintile,Very strongly,0.4,38694,0.39511865078426905,0.404881349215731
2014,Thuringa,3rd Quintile,In some respects,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Thuringa,3rd Quintile,Not at all,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Thuringa,3rd Quintile,Hardly,0.1,38694,0.09701079629128108,0.10298920370871893
2014,Thuringa,3rd Quintile,Strongly,0.1,38694,0.09701079629128108,0.10298920370871893
2014,Thuringa,4th Quintile,Not at all,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Thuringa,4th Quintile,Strongly,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Thuringa,4th Quintile,Very strongly,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Thuringa,4th Quintile,In some respects,0.08333333333333333,38694,0.0805794257989557,0.08608724086771095
2014,Thuringa,5th Quintile,Hardly,0.375,38694,0.3701761932573792,0.3798238067426208
2014,Thuringa,5th Quintile,Not at all,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Thuringa,5th Quintile,In some respects,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Thuringa,5th Quintile,Very strongly,0.125,38694,0.12170471265359074,0.12829528734640927
2016,Schleswig-Holstein,1st Quintile,Very strongly,0.38636363636363635,41132,0.38165798417191654,0.39106928855535616
2016,Schleswig-Holstein,1st Quintile,In some respects,0.2727272727272727,41132,0.26842320503099165,0.27703134042355376
2016,Schleswig-Holstein,1st Quintile,Strongly,0.1590909090909091,41132,0.15555612116109999,0.1626256970207182
2016,Schleswig-Holstein,1st Quintile,Not at all,0.1590909090909091,41132,0.15555612116109999,0.1626256970207182
2016,Schleswig-Holstein,1st Quintile,Hardly,0.022727272727272728,41132,0.02128699014362693,0.024167555310918527
2016,Schleswig-Holstein,2nd Quintile,Strongly,0.36363636363636365,41132,0.3589874391883651,0.3682852880843622
2016,Schleswig-Holstein,2nd Quintile,In some respects,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Schleswig-Holstein,2nd Quintile,Not at all,0.13636363636363635,41132,0.13304712946655117,0.13968014326072153
2016,Schleswig-Holstein,2nd Quintile,Hardly,0.13636363636363635,41132,0.13304712946655117,0.13968014326072153
2016,Schleswig-Holstein,2nd Quintile,Very strongly,0.11363636363636363,41132,0.11056924350182444,0.11670348377090282
2016,Schleswig-Holstein,3rd Quintile,Strongly,0.37142857142857144,41132,0.366758955841126,0.3760981870160169
2016,Schleswig-Holstein,3rd Quintile,Very strongly,0.2857142857142857,41132,0.28134844267630704,0.29008012875226435
2016,Schleswig-Holstein,3rd Quintile,In some respects,0.17142857142857143,41132,0.16778629638941558,0.17507084646772728
2016,Schleswig-Holstein,3rd Quintile,Hardly,0.11428571428571428,41132,0.1112109703330567,0.11736045823837186
2016,Schleswig-Holstein,3rd Quintile,Not at all,0.05714285714285714,41132,0.054899646373865865,0.05938606791184842
2016,Schleswig-Holstein,4th Quintile,In some respects,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Schleswig-Holstein,4th Quintile,Strongly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Schleswig-Holstein,4th Quintile,Hardly,0.19444444444444445,41132,0.19061961850538503,0.19826927038350387
2016,Schleswig-Holstein,4th Quintile,Very strongly,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,Schleswig-Holstein,4th Quintile,Not at all,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,Schleswig-Holstein,5th Quintile,In some respects,0.45161290322580644,41132,0.44680348059662023,0.45642232585499265
2016,Schleswig-Holstein,5th Quintile,Strongly,0.2903225806451613,41132,0.2859358894890565,0.2947092718012661
2016,Schleswig-Holstein,5th Quintile,Not at all,0.12903225806451613,41132,0.12579247193529136,0.1322720441937409
2016,Schleswig-Holstein,5th Quintile,Very strongly,0.0967741935483871,41132,0.093916970748732,0.09963141634804219
2016,Schleswig-Holstein,5th Quintile,Hardly,0.03225806451612903,41132,0.030550547299433888,0.03396558173282418
2016,Hamburg,1st Quintile,Very strongly,0.3157894736842105,41132,0.31129726567126037,0.32028168169716065
2016,Hamburg,1st Quintile,Strongly,0.3157894736842105,41132,0.31129726567126037,0.32028168169716065
2016,Hamburg,1st Quintile,Hardly,0.15789473684210525,41132,0.15437075894715901,0.1614187147370515
2016,Hamburg,1st Quintile,Not at all,0.10526315789473684,41132,0.10229728854867948,0.1082290272407942
2016,Hamburg,1st Quintile,In some respects,0.10526315789473684,41132,0.10229728854867948,0.1082290272407942
2016,Hamburg,2nd Quintile,Hardly,0.2727272727272727,41132,0.26842320503099165,0.27703134042355376
2016,Hamburg,2nd Quintile,In some respects,0.2727272727272727,41132,0.26842320503099165,0.27703134042355376
2016,Hamburg,2nd Quintile,Strongly,0.2727272727272727,41132,0.26842320503099165,0.27703134042355376
2016,Hamburg,2nd Quintile,Very strongly,0.13636363636363635,41132,0.13304712946655117,0.13968014326072153
2016,Hamburg,2nd Quintile,Not at all,0.045454545454545456,41132,0.04344150211842482,0.04746758879066609
2016,Hamburg,3rd Quintile,In some respects,0.5,41132,0.49516789723261945,0.5048321027673806
2016,Hamburg,3rd Quintile,Strongly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Hamburg,3rd Quintile,Hardly,0.14285714285714285,41132,0.13947537538149346,0.14623891033279224
2016,Hamburg,3rd Quintile,Not at all,0.07142857142857142,41132,0.0689396579576997,0.07391748489944315
2016,Hamburg,3rd Quintile,Very strongly,0.03571428571428571,41132,0.03392083267846486,0.037507738750106566
2016,Hamburg,4th Quintile,In some respects,0.3939393939393939,41132,0.3892172535785589,0.39866153430022894
2016,Hamburg,4th Quintile,Strongly,0.30303030303030304,41132,0.2985889414038905,0.3074716646567156
2016,Hamburg,4th Quintile,Hardly,0.15151515151515152,41132,0.14805004781915637,0.15498025521114667
2016,Hamburg,4th Quintile,Very strongly,0.12121212121212122,41132,0.11805797942213879,0.12436626300210364
2016,Hamburg,4th Quintile,Not at all,0.030303030303030304,41132,0.028646393874324813,0.031959666731735795
2016,Hamburg,5th Quintile,Strongly,0.42105263157894735,41132,0.4162811429530088,0.4258241202048859
2016,Hamburg,5th Quintile,In some respects,0.3157894736842105,41132,0.31129726567126037,0.32028168169716065
2016,Hamburg,5th Quintile,Not at all,0.10526315789473684,41132,0.10229728854867948,0.1082290272407942
2016,Hamburg,5th Quintile,Hardly,0.07894736842105263,41132,0.07634135162350496,0.0815533852186003
2016,Hamburg,5th Quintile,Very strongly,0.07894736842105263,41132,0.07634135162350496,0.0815533852186003
2016,Lower Saxony,1st Quintile,In some respects,0.2937062937062937,41132,0.2893046442533169,0.29810794315927047
2016,Lower Saxony,1st Quintile,Strongly,0.26573426573426573,41132,0.26146535996731846,0.270003171501213
2016,Lower Saxony,1st Quintile,Not at all,0.17482517482517482,41132,0.1711545404424492,0.17849580920790042
2016,Lower Saxony,1st Quintile,Hardly,0.14685314685314685,41132,0.14343240986996292,0.15027388383633078
2016,Lower Saxony,1st Quintile,Very strongly,0.11888111888111888,41132,0.11575331255584392,0.12200892520639384
2016,Lower Saxony,2nd Quintile,In some respects,0.29838709677419356,41132,0.2939652370525818,0.3028089564958053
2016,Lower Saxony,2nd Quintile,Strongly,0.20161290322580644,41132,0.19773557939649047,0.2054902270551224
2016,Lower Saxony,2nd Quintile,Hardly,0.1693548387096774,41132,0.16573013316330132,0.1729795442560535
2016,Lower Saxony,2nd Quintile,Very strongly,0.1693548387096774,41132,0.16573013316330132,0.1729795442560535
2016,Lower Saxony,2nd Quintile,Not at all,0.16129032258064516,41132,0.15773584204714783,0.16484480311414249
2016,Lower Saxony,3rd Quintile,In some respects,0.34814814814814815,41132,0.3435442823627084,0.3527520139335879
2016,Lower Saxony,3rd Quintile,Strongly,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,Lower Saxony,3rd Quintile,Hardly,0.1925925925925926,41132,0.18878165082862863,0.19640353435655655
2016,Lower Saxony,3rd Quintile,Not at all,0.13333333333333333,41132,0.13004813515965877,0.1366185315070079
2016,Lower Saxony,3rd Quintile,Very strongly,0.1037037037037037,41132,0.10075732143488261,0.10665008597252479
2016,Lower Saxony,4th Quintile,Strongly,0.33695652173913043,41132,0.33238854277939733,0.34152450069886353
2016,Lower Saxony,4th Quintile,In some respects,0.29347826086956524,41132,0.2890776102417481,0.2978789114973824
2016,Lower Saxony,4th Quintile,Very strongly,0.1956521739130435,41132,0.1918183651753079,0.19948598265077908
2016,Lower Saxony,4th Quintile,Not at all,0.10869565217391304,41132,0.1056876007485775,0.11170370359924858
2016,Lower Saxony,4th Quintile,Hardly,0.06521739130434782,41132,0.06283121141448329,0.06760357119421236
2016,Lower Saxony,5th Quintile,In some respects,0.27184466019417475,41132,0.26754495598110156,0.27614436440724793
2016,Lower Saxony,5th Quintile,Strongly,0.2524271844660194,41132,0.2482290052942447,0.25662536363779415
2016,Lower Saxony,5th Quintile,Not at all,0.18446601941747573,41132,0.1807176241870953,0.18821441464785615
2016,Lower Saxony,5th Quintile,Hardly,0.17475728155339806,41132,0.1710872090116551,0.17842735409514102
2016,Lower Saxony,5th Quintile,Very strongly,0.11650485436893204,41132,0.11340429356701924,0.11960541517084484
2016,Bremen,1st Quintile,Strongly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Bremen,1st Quintile,In some respects,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Bremen,1st Quintile,Hardly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Bremen,1st Quintile,Very strongly,0.1388888888888889,41132,0.13554671142771937,0.14223106635005842
2016,Bremen,1st Quintile,Not at all,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,Bremen,2nd Quintile,Strongly,0.5,41132,0.49516789723261945,0.5048321027673806
2016,Bremen,2nd Quintile,In some respects,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Bremen,2nd Quintile,Hardly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Bremen,3rd Quintile,Strongly,0.5454545454545454,41132,0.5406424514802227,0.5502666394288681
2016,Bremen,3rd Quintile,Hardly,0.2727272727272727,41132,0.26842320503099165,0.27703134042355376
2016,Bremen,3rd Quintile,In some respects,0.09090909090909091,41132,0.08813082715764994,0.09368735466053188
2016,Bremen,3rd Quintile,Very strongly,0.09090909090909091,41132,0.08813082715764994,0.09368735466053188
2016,Bremen,4th Quintile,In some respects,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Bremen,4th Quintile,Not at all,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Bremen,4th Quintile,Hardly,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,Bremen,4th Quintile,Strongly,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,Bremen,5th Quintile,Not at all,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Bremen,5th Quintile,Very strongly,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Bremen,5th Quintile,In some respects,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,Bremen,5th Quintile,Strongly,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,North Rhine-Westphalia,1st Quintile,In some respects,0.273972602739726,41132,0.26966241457248735,0.27828279090696467
2016,North Rhine-Westphalia,1st Quintile,Very strongly,0.24383561643835616,41132,0.23968585779969648,0.24798537507701585
2016,North Rhine-Westphalia,1st Quintile,Strongly,0.2273972602739726,41132,0.22334649672145324,0.231448023826492
2016,North Rhine-Westphalia,1st Quintile,Hardly,0.1589041095890411,41132,0.15537100513026306,0.16243721404781916
2016,North Rhine-Westphalia,1st Quintile,Not at all,0.0958904109589041,41132,0.09304487364168697,0.09873594827612124
2016,North Rhine-Westphalia,2nd Quintile,In some respects,0.2963917525773196,41132,0.2919784401218276,0.30080506503281157
2016,North Rhine-Westphalia,2nd Quintile,Strongly,0.2860824742268041,41132,0.2817149451384999,0.29045000331510834
2016,North Rhine-Westphalia,2nd Quintile,Very strongly,0.17268041237113402,41132,0.16902762536085547,0.17633319938141256
2016,North Rhine-Westphalia,2nd Quintile,Hardly,0.15206185567010308,41132,0.14859162465478526,0.1555320866854209
2016,North Rhine-Westphalia,2nd Quintile,Not at all,0.09278350515463918,41132,0.08997964070434539,0.09558736960493297
2016,North Rhine-Westphalia,3rd Quintile,Strongly,0.2835820895522388,41132,0.27922608049338066,0.2879380986110969
2016,North Rhine-Westphalia,3rd Quintile,In some respects,0.2746268656716418,41132,0.27031347890865237,0.2789402524346312
2016,North Rhine-Westphalia,3rd Quintile,Very strongly,0.19701492537313434,41132,0.19317104858315676,0.20085880216311192
2016,North Rhine-Westphalia,3rd Quintile,Hardly,0.17313432835820897,41132,0.16947774707381155,0.17679090964260638
2016,North Rhine-Westphalia,3rd Quintile,Not at all,0.07164179104477612,41132,0.06914945174195118,0.07413413034760107
2016,North Rhine-Westphalia,4th Quintile,In some respects,0.3254437869822485,41132,0.3209157160277535,0.32997185793674355
2016,North Rhine-Westphalia,4th Quintile,Strongly,0.2455621301775148,41132,0.24140246289859962,0.24972179745642997
2016,North Rhine-Westphalia,4th Quintile,Hardly,0.15680473372781065,41132,0.15329066846972103,0.16031879898590026
2016,North Rhine-Westphalia,4th Quintile,Very strongly,0.15088757396449703,41132,0.14742837538503029,0.15434677254396378
2016,North Rhine-Westphalia,4th Quintile,Not at all,0.12130177514792899,41132,0.11814662805736759,0.12445692223849039
2016,North Rhine-Westphalia,5th Quintile,In some respects,0.3142857142857143,41132,0.3097992927477317,0.31877213582369684
2016,North Rhine-Westphalia,5th Quintile,Strongly,0.25357142857142856,41132,0.2493669664534118,0.25777589068944534
2016,North Rhine-Westphalia,5th Quintile,Very strongly,0.16071428571428573,41132,0.15716493990355682,0.16426363152501464
2016,North Rhine-Westphalia,5th Quintile,Hardly,0.1392857142857143,41132,0.1359395369660154,0.14263189160541317
2016,North Rhine-Westphalia,5th Quintile,Not at all,0.13214285714285715,41132,0.12887011246501495,0.13541560182069934
