year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
2014,Bayern,1. Quintil,In mancher Beziehung,0.005561246890092199,38694,0.004820261976575292,0.0063022318036091065
2014,Bayern,4. Quintil,Gar nicht,0.005561246890092199,38694,0.004820261976575292,0.0063022318036091065
2014,Bayern,1. Quintil,Stark,0.005561246890092199,38694,0.004820261976575292,0.0063022318036091065
2014,Nordrhein-Westfalen,5. Quintil,Sehr stark,0.005414898287721352,38694,0.004683674377174661,0.006146122198268044
2014,Niedersachsen,2. Quintil,Stark,0.005414898287721352,38694,0.004683674377174661,0.006146122198268044
2014,Bayern,5. Quintil,Sehr stark,0.005414898287721352,38694,0.004683674377174661,0.006146122198268044
2014,Bayern,5. Quintil,Kaum,0.005414898287721352,38694,0.004683674377174661,0.006146122198268044
2014,Bayern,4. Quintil,Kaum,0.005268549685350505,38694,0.004547221798849659,0.00598987757185135
2014,Baden-Württemberg,3. Quintil,Sehr stark,0.005268549685350505,38694,0.004547221798849659,0.00598987757185135
2014,Baden-Württemberg,1. Quintil,In mancher Beziehung,0.005268549685350505,38694,0.004547221798849659,0.00598987757185135
2014,Hessen,4. Quintil,Stark,0.005268549685350505,38694,0.004547221798849659,0.00598987757185135
2014,Nordrhein-Westfalen,4. Quintil,Gar nicht,0.005122201082979658,38694,0.004410909877125541,0.005833492288833775
2014,Niedersachsen,4. Quintil,In mancher Beziehung,0.005122201082979658,38694,0.004410909877125541,0.005833492288833775
2014,"Rheinland-Pfalz,Saarland",3. Quintil,In mancher Beziehung,0.005122201082979658,38694,0.004410909877125541,0.005833492288833775
2014,Bayern,2. Quintil,Sehr stark,0.005122201082979658,38694,0.004410909877125541,0.005833492288833775
2014,Hessen,4. Quintil,In mancher Beziehung,0.005122201082979658,38694,0.004410909877125541,0.005833492288833775
2014,Baden-Württemberg,2. Quintil,Sehr stark,0.00497585248060881,38694,0.004274744652667863,0.005676960308549757
2014,Baden-Württemberg,3. Quintil,Gar nicht,0.00497585248060881,38694,0.004274744652667863,0.005676960308549757
2014,"Rheinland-Pfalz,Saarland",2. Quintil,Stark,0.00497585248060881,38694,0.004274744652667863,0.005676960308549757
2014,Hessen,5. Quintil,Stark,0.00497585248060881,38694,0.004274744652667863,0.005676960308549757
2014,Hessen,1. Quintil,Stark,0.00497585248060881,38694,0.004274744652667863,0.005676960308549757
2014,Nordrhein-Westfalen,5. Quintil,Kaum,0.00497585248060881,38694,0.004274744652667863,0.005676960308549757
2014,Bayern,1. Quintil,Gar nicht,0.004683155275867115,38694,0.00400288074177919,0.005363429809955041
2014,"Rheinland-Pfalz,Saarland",4. Quintil,In mancher Beziehung,0.004683155275867115,38694,0.00400288074177919,0.005363429809955041
2014,Nordrhein-Westfalen,5. Quintil,Gar nicht,0.004683155275867115,38694,0.00400288074177919,0.005363429809955041
2014,Bayern,4. Quintil,Sehr stark,0.004683155275867115,38694,0.00400288074177919,0.005363429809955041
2014,Baden-Württemberg,2. Quintil,Gar nicht,0.004536806673496268,38694,0.003867196570389732,0.005206416776602805
2014,"Rheinland-Pfalz,Saarland",4. Quintil,Stark,0.004536806673496268,38694,0.003867196570389732,0.005206416776602805
2014,Niedersachsen,3. Quintil,Stark,0.004536806673496268,38694,0.003867196570389732,0.005206416776602805
2014,Niedersachsen,5. Quintil,In mancher Beziehung,0.004536806673496268,38694,0.003867196570389732,0.005206416776602805
2014,Nordrhein-Westfalen,3. Quintil,Gar nicht,0.004536806673496268,38694,0.003867196570389732,0.005206416776602805
2014,Niedersachsen,1. Quintil,Stark,0.004536806673496268,38694,0.003867196570389732,0.005206416776602805
2014,Baden-Württemberg,1. Quintil,Stark,0.0043904580711254205,38694,0.0037316882434699702,0.005049227898780871
2014,Niedersachsen,2. Quintil,Gar nicht,0.0043904580711254205,38694,0.0037316882434699702,0.005049227898780871
2014,Bayern,3. Quintil,Gar nicht,0.004244109468754574,38694,0.0035963645894470783,0.004891854348062069
2014,"Rheinland-Pfalz,Saarland",3. Quintil,Stark,0.004244109468754574,38694,0.0035963645894470783,0.004891854348062069
2014,Hessen,5. Quintil,In mancher Beziehung,0.004244109468754574,38694,0.0035963645894470783,0.004891854348062069
2014,Bayern,3. Quintil,Kaum,0.004244109468754574,38694,0.0035963645894470783,0.004891854348062069
2014,Baden-Württemberg,5. Quintil,Sehr stark,0.003951412264012879,38694,0.0033263105475474764,0.004576513980478281
2014,Hessen,1. Quintil,In mancher Beziehung,0.003951412264012879,38694,0.0033263105475474764,0.004576513980478281
2014,Schleswig-Holstein,1. Quintil,In mancher Beziehung,0.003805063661642031,38694,0.0031916020570187153,0.004418525266265347
2014,Baden-Württemberg,4. Quintil,Gar nicht,0.003805063661642031,38694,0.0031916020570187153,0.004418525266265347
2014,Bayern,1. Quintil,Sehr stark,0.003805063661642031,38694,0.0031916020570187153,0.004418525266265347
2014,Hessen,3. Quintil,In mancher Beziehung,0.003805063661642031,38694,0.0031916020570187153,0.004418525266265347
2014,Hessen,2. Quintil,Kaum,0.003805063661642031,38694,0.0031916020570187153,0.004418525266265347
2014,Niedersachsen,2. Quintil,Kaum,0.0036587150592711838,38694,0.0030571222800932093,0.004260307838449158
2014,Baden-Württemberg,2. Quintil,Kaum,0.0036587150592711838,38694,0.0030571222800932093,0.004260307838449158
2014,Hessen,3. Quintil,Sehr stark,0.003366017854529489,38694,0.002788905580563373,0.003943130128495605
2014,"Rheinland-Pfalz,Saarland",2. Quintil,Kaum,0.003366017854529489,38694,0.002788905580563373,0.003943130128495605
2014,Niedersachsen,2. Quintil,Sehr stark,0.003366017854529489,38694,0.002788905580563373,0.003943130128495605
2014,Bayern,2. Quintil,Gar nicht,0.0030733206497877944,38694,0.00252178980718896,0.0036248514923866285
2014,"Rheinland-Pfalz,Saarland",1. Quintil,Stark,0.0030733206497877944,38694,0.00252178980718896,0.0036248514923866285
2014,Hessen,4. Quintil,Sehr stark,0.0030733206497877944,38694,0.00252178980718896,0.0036248514923866285
2014,Hessen,2. Quintil,Sehr stark,0.0030733206497877944,38694,0.00252178980718896,0.0036248514923866285
2014,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr stark,0.0030733206497877944,38694,0.00252178980718896,0.0036248514923866285
2014,Niedersachsen,4. Quintil,Stark,0.0030733206497877944,38694,0.00252178980718896,0.0036248514923866285
2014,"Rheinland-Pfalz,Saarland",3. Quintil,Kaum,0.0030733206497877944,38694,0.00252178980718896,0.0036248514923866285
2014,Hessen,5. Quintil,Gar nicht,0.002926972047416947,38694,0.0023886935526625445,0.0034652505421713495
2014,Hessen,3. Quintil,Kaum,0.002926972047416947,38694,0.0023886935526625445,0.0034652505421713495
2014,Berlin,1. Quintil,In mancher Beziehung,0.002926972047416947,38694,0.0023886935526625445,0.0034652505421713495
2014,Niedersachsen,5. Quintil,Gar nicht,0.002926972047416947,38694,0.0023886935526625445,0.0034652505421713495
2014,"Rheinland-Pfalz,Saarland",5. Quintil,Stark,0.002926972047416947,38694,0.0023886935526625445,0.0034652505421713495
2014,Niedersachsen,4. Quintil,Sehr stark,0.002926972047416947,38694,0.0023886935526625445,0.0034652505421713495
2014,Bayern,1. Quintil,Kaum,0.002926972047416947,38694,0.0023886935526625445,0.0034652505421713495
2014,Niedersachsen,3. Quintil,Kaum,0.0027806234450460997,38694,0.002255935964077291,0.0033053109260149085
2014,Hessen,1. Quintil,Sehr stark,0.0027806234450460997,38694,0.002255935964077291,0.0033053109260149085
2014,Hamburg,3. Quintil,Stark,0.0027806234450460997,38694,0.002255935964077291,0.0033053109260149085
2014,Brandenburg,1. Quintil,In mancher Beziehung,0.0027806234450460997,38694,0.002255935964077291,0.0033053109260149085
2014,Hessen,4. Quintil,Kaum,0.0026342748426752523,38694,0.0021235440773509306,0.003145005607999574
2014,Niedersachsen,1. Quintil,Gar nicht,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,"Rheinland-Pfalz,Saarland",4. Quintil,Kaum,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,Niedersachsen,1. Quintil,Kaum,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,"Rheinland-Pfalz,Saarland",3. Quintil,Gar nicht,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,Berlin,5. Quintil,In mancher Beziehung,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr stark,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,Berlin,2. Quintil,In mancher Beziehung,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,Baden-Württemberg,1. Quintil,Kaum,0.002487926240304405,38694,0.001991548738995991,0.002984303741612819
2014,Schleswig-Holstein,2. Quintil,In mancher Beziehung,0.0023415776379335576,38694,0.0018599854036163445,0.0028231698722507707
2014,Berlin,1. Quintil,Stark,0.0023415776379335576,38694,0.0018599854036163445,0.0028231698722507707
2014,Schleswig-Holstein,3. Quintil,In mancher Beziehung,0.0021952290355627103,38694,0.0017288951597857617,0.002661562911339659
2014,"Rheinland-Pfalz,Saarland",1. Quintil,In mancher Beziehung,0.0021952290355627103,38694,0.0017288951597857617,0.002661562911339659
2014,"Rheinland-Pfalz,Saarland",5. Quintil,In mancher Beziehung,0.0021952290355627103,38694,0.0017288951597857617,0.002661562911339659
2014,Hessen,2. Quintil,Gar nicht,0.0021952290355627103,38694,0.0017288951597857617,0.002661562911339659
2014,Niedersachsen,5. Quintil,Stark,0.002048880433191863,38694,0.0015983260697320254,0.0024994347966517004
2014,Niedersachsen,1. Quintil,Sehr stark,0.002048880433191863,38694,0.0015983260697320254,0.0024994347966517004
2014,Niedersachsen,3. Quintil,Sehr stark,0.002048880433191863,38694,0.0015983260697320254,0.0024994347966517004
2014,Baden-Württemberg,1. Quintil,Sehr stark,0.002048880433191863,38694,0.0015983260697320254,0.0024994347966517004
2014,Hessen,5. Quintil,Kaum,0.002048880433191863,38694,0.0015983260697320254,0.0024994347966517004
2014,Schleswig-Holstein,2. Quintil,Sehr stark,0.0019025318308210156,38694,0.0014683349487947944,0.0023367287128472367
2014,Schleswig-Holstein,1. Quintil,Sehr stark,0.0019025318308210156,38694,0.0014683349487947944,0.0023367287128472367
2014,"Rheinland-Pfalz,Saarland",4. Quintil,Gar nicht,0.0019025318308210156,38694,0.0014683349487947944,0.0023367287128472367
2014,Hessen,5. Quintil,Sehr stark,0.0019025318308210156,38694,0.0014683349487947944,0.0023367287128472367
2014,Niedersachsen,4. Quintil,Gar nicht,0.0019025318308210156,38694,0.0014683349487947944,0.0023367287128472367
2014,Hamburg,2. Quintil,In mancher Beziehung,0.0019025318308210156,38694,0.0014683349487947944,0.0023367287128472367
2014,Berlin,3. Quintil,Stark,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Berlin,5. Quintil,Stark,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Sachsen-Anhalt,3. Quintil,In mancher Beziehung,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr stark,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Schleswig-Holstein,3. Quintil,Stark,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Schleswig-Holstein,4. Quintil,Stark,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Niedersachsen,3. Quintil,Gar nicht,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Berlin,3. Quintil,In mancher Beziehung,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Bremen,1. Quintil,Stark,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Baden-Württemberg,1. Quintil,Gar nicht,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Hessen,4. Quintil,Gar nicht,0.0017561832284501682,38694,0.0013389897751423185,0.002173376681758018
2014,Hamburg,3. Quintil,In mancher Beziehung,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Berlin,4. Quintil,In mancher Beziehung,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Hessen,3. Quintil,Gar nicht,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Hamburg,5. Quintil,Stark,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Schleswig-Holstein,2. Quintil,Gar nicht,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,"Rheinland-Pfalz,Saarland",5. Quintil,Kaum,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Niedersachsen,4. Quintil,Kaum,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Schleswig-Holstein,2. Quintil,Stark,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Hessen,1. Quintil,Gar nicht,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Schleswig-Holstein,5. Quintil,Stark,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Berlin,2. Quintil,Stark,0.0016098346260793209,38694,0.001210373026175638,0.002009296225983004
2014,Schleswig-Holstein,1. Quintil,Stark,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,"Rheinland-Pfalz,Saarland",1. Quintil,Gar nicht,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Sachsen,3. Quintil,In mancher Beziehung,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,"Rheinland-Pfalz,Saarland",1. Quintil,Kaum,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Sachsen-Anhalt,2. Quintil,Stark,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Brandenburg,1. Quintil,Stark,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Sachsen,1. Quintil,Gar nicht,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Bremen,1. Quintil,In mancher Beziehung,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Schleswig-Holstein,5. Quintil,In mancher Beziehung,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Bremen,1. Quintil,Sehr stark,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Bremen,2. Quintil,In mancher Beziehung,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Niedersachsen,5. Quintil,Kaum,0.0014634860237084735,38694,0.0010825864184246998,0.0018443856289922472
2014,Sachsen,4. Quintil,In mancher Beziehung,0.0013171374213376262,38694,0.0009557578480270926,0.0016785169946481597
2014,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr stark,0.0013171374213376262,38694,0.0009557578480270926,0.0016785169946481597
2014,Sachsen,1. Quintil,In mancher Beziehung,0.0013171374213376262,38694,0.0009557578480270926,0.0016785169946481597
2014,Brandenburg,4. Quintil,In mancher Beziehung,0.0013171374213376262,38694,0.0009557578480270926,0.0016785169946481597
2014,"Rheinland-Pfalz,Saarland",2. Quintil,Gar nicht,0.0013171374213376262,38694,0.0009557578480270926,0.0016785169946481597
2014,Hamburg,5. Quintil,In mancher Beziehung,0.0013171374213376262,38694,0.0009557578480270926,0.0016785169946481597
2014,Hessen,1. Quintil,Kaum,0.0013171374213376262,38694,0.0009557578480270926,0.0016785169946481597
2014,Brandenburg,2. Quintil,In mancher Beziehung,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Niedersachsen,5. Quintil,Sehr stark,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Sachsen-Anhalt,1. Quintil,Kaum,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Sachsen,4. Quintil,Gar nicht,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Schleswig-Holstein,4. Quintil,Sehr stark,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Hamburg,2. Quintil,Kaum,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Sachsen-Anhalt,1. Quintil,In mancher Beziehung,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Hamburg,3. Quintil,Kaum,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Hamburg,4. Quintil,In mancher Beziehung,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Brandenburg,3. Quintil,In mancher Beziehung,0.0011707888189667788,38694,0.0008300519264823928,0.0015115257114511648
2014,Schleswig-Holstein,1. Quintil,Kaum,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Thüringen,1. Quintil,In mancher Beziehung,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Berlin,4. Quintil,Gar nicht,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Sachsen-Anhalt,2. Quintil,Sehr stark,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Schleswig-Holstein,4. Quintil,In mancher Beziehung,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Hamburg,1. Quintil,Stark,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,"Rheinland-Pfalz,Saarland",5. Quintil,Gar nicht,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Berlin,1. Quintil,Gar nicht,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Hamburg,4. Quintil,Kaum,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Hamburg,3. Quintil,Gar nicht,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr stark,0.0010244402165959315,38694,0.0007056866895773701,0.0013431937436144928
2014,Berlin,3. Quintil,Sehr stark,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Thüringen,2. Quintil,Stark,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Berlin,5. Quintil,Kaum,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Schleswig-Holstein,2. Quintil,Kaum,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Hamburg,1. Quintil,Kaum,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Sachsen-Anhalt,2. Quintil,Gar nicht,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Berlin,4. Quintil,Stark,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Sachsen-Anhalt,3. Quintil,Gar nicht,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Sachsen,5. Quintil,Stark,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Sachsen,5. Quintil,In mancher Beziehung,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Berlin,5. Quintil,Sehr stark,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Schleswig-Holstein,1. Quintil,Gar nicht,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Brandenburg,5. Quintil,Gar nicht,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,2. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Bremen,4. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,4. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Bremen,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,4. Quintil,Stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,2. Quintil,Stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Berlin,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Sachsen,2. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Sachsen,2. Quintil,In mancher Beziehung,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Hamburg,1. Quintil,Gar nicht,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Schleswig-Holstein,3. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Berlin,2. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Hamburg,3. Quintil,Sehr stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Sachsen-Anhalt,3. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Schleswig-Holstein,4. Quintil,Gar nicht,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Thüringen,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Berlin,4. Quintil,Sehr stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,4. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Bremen,2. Quintil,Sehr stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Brandenburg,5. Quintil,In mancher Beziehung,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,4. Quintil,Sehr stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,3. Quintil,Sehr stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,1. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,1. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,4. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Mecklenburg-Vorpommern,4. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Bremen,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen-Anhalt,1. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Berlin,5. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Bremen,5. Quintil,In mancher Beziehung,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,4. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,4. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,5. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,2. Quintil,In mancher Beziehung,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,2. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,4. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,2. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Berlin,4. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Brandenburg,4. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,5. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,1. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,2. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen-Anhalt,5. Quintil,In mancher Beziehung,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,3. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,1. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,2. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,1. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Mecklenburg-Vorpommern,2. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,5. Quintil,In mancher Beziehung,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,4. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Berlin,3. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen,3. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Schleswig-Holstein,5. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Schleswig-Holstein,5. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Hamburg,2. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Hamburg,4. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Hamburg,4. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen,5. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Hamburg,5. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Bremen,2. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Mecklenburg-Vorpommern,2. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen-Anhalt,2. Quintil,In mancher Beziehung,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen-Anhalt,1. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen,3. Quintil,Stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen,5. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,1. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Thüringen,2. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,2. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,3. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,4. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,4. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
