year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
2014,Berlin,5. Quintil,Sehr stark,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Sachsen-Anhalt,3. Quintil,Gar nicht,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Thüringen,2. Quintil,Stark,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Berlin,5. Quintil,Kaum,0.0008780916142250841,38694,0.0005829615763321694,0.0011732216521179988
2014,Berlin,4. Quintil,Sehr stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,2. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,2. Quintil,Stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,4. Quintil,Stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Hamburg,1. Quintil,Gar nicht,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Bremen,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,4. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Sachsen-Anhalt,3. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Berlin,2. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Brandenburg,5. Quintil,Gar nicht,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Berlin,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Schleswig-Holstein,4. Quintil,Gar nicht,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Sachsen,2. Quintil,In mancher Beziehung,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Sachsen,2. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Bremen,4. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Schleswig-Holstein,3. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Thüringen,1. Quintil,Kaum,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Hamburg,3. Quintil,Sehr stark,0.0007317430118542368,38694,0.0004623076490311325,0.001001178374677341
2014,Bremen,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,4. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,2. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,4. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen-Anhalt,1. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,3. Quintil,Sehr stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,4. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,4. Quintil,Sehr stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,3. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,2. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Thüringen,2. Quintil,In mancher Beziehung,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Bremen,5. Quintil,In mancher Beziehung,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,4. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Bremen,2. Quintil,Sehr stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Berlin,5. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Schleswig-Holstein,5. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Berlin,4. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Brandenburg,4. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,1. Quintil,Kaum,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Sachsen,1. Quintil,Stark,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Mecklenburg-Vorpommern,4. Quintil,Gar nicht,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Brandenburg,5. Quintil,In mancher Beziehung,0.0005853944094833894,38694,0.00034438644819246786,0.000826402370774311
2014,Hamburg,4. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Hamburg,5. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Hamburg,4. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Hamburg,2. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Bremen,2. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Schleswig-Holstein,5. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Mecklenburg-Vorpommern,2. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Schleswig-Holstein,5. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Mecklenburg-Vorpommern,2. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,1. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,1. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,2. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,1. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,4. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,5. Quintil,In mancher Beziehung,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,5. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen-Anhalt,5. Quintil,In mancher Beziehung,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Thüringen,2. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen-Anhalt,2. Quintil,In mancher Beziehung,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Berlin,3. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,3. Quintil,Stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen,5. Quintil,Gar nicht,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,4. Quintil,Sehr stark,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Sachsen,3. Quintil,Kaum,0.00043904580711254205,38694,0.00023031150886561086,0.0006477801053594732
2014,Brandenburg,2. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Hamburg,2. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Hamburg,2. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Hamburg,1. Quintil,In mancher Beziehung,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,1. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen,5. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Brandenburg,3. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Brandenburg,3. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen,5. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen,3. Quintil,Stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen,3. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen,2. Quintil,Stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Brandenburg,5. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,1. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,5. Quintil,In mancher Beziehung,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,5. Quintil,Stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,4. Quintil,Stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,3. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,1. Quintil,In mancher Beziehung,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,1. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,2. Quintil,Stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Bremen,3. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,3. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Berlin,2. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Bremen,5. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Mecklenburg-Vorpommern,2. Quintil,In mancher Beziehung,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Thüringen,2. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,4. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,4. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Berlin,1. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,5. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Thüringen,3. Quintil,Sehr stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Bremen,3. Quintil,Stark,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,2. Quintil,Kaum,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Thüringen,3. Quintil,In mancher Beziehung,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Thüringen,5. Quintil,Gar nicht,0.0002926972047416947,38694,0.00012225388772188527,0.00046314052176150413
2014,Sachsen-Anhalt,5. Quintil,Kaum,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Berlin,2. Quintil,Sehr stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,5. Quintil,Gar nicht,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,5. Quintil,Kaum,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Thüringen,1. Quintil,Sehr stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Berlin,3. Quintil,Kaum,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Sachsen-Anhalt,3. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Sachsen-Anhalt,5. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Thüringen,5. Quintil,Sehr stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Sachsen,2. Quintil,Sehr stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Mecklenburg-Vorpommern,4. Quintil,In mancher Beziehung,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Mecklenburg-Vorpommern,4. Quintil,Sehr stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Mecklenburg-Vorpommern,3. Quintil,Kaum,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Mecklenburg-Vorpommern,3. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Mecklenburg-Vorpommern,3. Quintil,Sehr stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Mecklenburg-Vorpommern,1. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Brandenburg,5. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Thüringen,3. Quintil,Kaum,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Thüringen,3. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,4. Quintil,Gar nicht,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Hamburg,1. Quintil,Sehr stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,2. Quintil,Gar nicht,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,2. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,3. Quintil,In mancher Beziehung,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,4. Quintil,Stark,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Hamburg,5. Quintil,Gar nicht,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,1. Quintil,Gar nicht,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2014,Bremen,4. Quintil,In mancher Beziehung,0.00014634860237084735,38694,2.5818155753257625e-05,0.0002668790489884371
2016,Nordrhein-Westfalen,-6,In mancher Beziehung,0.02259826496733426,41132,0.021161981177910356,0.024034548756758166
2016,Nordrhein-Westfalen,-6,Sehr stark,0.01777872978472743,41132,0.016501640709627848,0.01905581885982701
2016,Nordrhein-Westfalen,-6,Stark,0.015743814929848988,41132,0.014540788352112142,0.01694684150758583
2016,Nordrhein-Westfalen,2. Quintil,In mancher Beziehung,0.012530791474777765,41132,0.011455769874950549,0.013605813074604982
2016,Nordrhein-Westfalen,2. Quintil,Stark,0.011781086001927813,41132,0.010738323508501858,0.012823848495353769
2016,Nordrhein-Westfalen,4. Quintil,In mancher Beziehung,0.011781086001927813,41132,0.010738323508501858,0.012823848495353769
2016,Bayern,-6,In mancher Beziehung,0.011673985220092107,41132,0.010635917130681006,0.012712053309503209
2016,Niedersachsen,-6,Sehr stark,0.011245582092749278,41132,0.010226518358646216,0.01226464582685234
2016,Baden-Württemberg,-6,Sehr stark,0.010388775838063618,41132,0.009408878333399292,0.011368673342727944
2016,Nordrhein-Westfalen,4. Quintil,Stark,0.010388775838063618,41132,0.009408878333399292,0.011368673342727944
2016,Nordrhein-Westfalen,3. Quintil,In mancher Beziehung,0.010174574274392204,41132,0.009204726477210677,0.01114442207157373
2016,Nordrhein-Westfalen,5. Quintil,In mancher Beziehung,0.010174574274392204,41132,0.009204726477210677,0.01114442207157373
2016,Baden-Württemberg,-6,Stark,0.009960372710720788,41132,0.009000684318991363,0.010920061102450213
2016,Nordrhein-Westfalen,3. Quintil,Stark,0.009746171147049374,41132,0.008796755380267283,0.010695586913831465
2016,Baden-Württemberg,4. Quintil,In mancher Beziehung,0.009639070365213666,41132,0.008694834521388892,0.01058330620903844
2016,Nordrhein-Westfalen,1. Quintil,In mancher Beziehung,0.00942486880154225,41132,0.008491082443767896,0.010358655159316605
2016,Bayern,4. Quintil,In mancher Beziehung,0.00942486880154225,41132,0.008491082443767896,0.010358655159316605
2016,Hessen,-6,Sehr stark,0.009317768019706544,41132,0.008389252233831877,0.010246283805581211
2016,Baden-Württemberg,5. Quintil,In mancher Beziehung,0.008782264110528007,41132,0.007880580996345025,0.009683947224710988
2016,Bayern,3. Quintil,In mancher Beziehung,0.008675163328692299,41132,0.007778946733630887,0.00957137992375371
2016,Bayern,-6,Stark,0.008568062546856593,41132,0.007677347222248225,0.009458777871464959
2016,Nordrhein-Westfalen,1. Quintil,Sehr stark,0.008568062546856593,41132,0.007677347222248225,0.009458777871464959
2016,Bayern,-6,Sehr stark,0.008460961765020885,41132,0.007575783110121845,0.009346140419919925
2016,Bayern,5. Quintil,Stark,0.008353860983185177,41132,0.0074742550657121735,0.00923346690065818
2016,Bayern,5. Quintil,In mancher Beziehung,0.008032558637678055,41132,0.007169894351205459,0.008895222924150651
2016,Nordrhein-Westfalen,5. Quintil,Stark,0.007925457855842347,41132,0.007068517706478468,0.008782398005206226
2016,Baden-Württemberg,-6,In mancher Beziehung,0.007925457855842347,41132,0.007068517706478468,0.008782398005206226
2016,"Rheinland-Pfalz,Saarland",-6,Stark,0.007711256292170933,41132,0.00686588448724205,0.008556628097099816
2016,Nordrhein-Westfalen,1. Quintil,Stark,0.007604155510335225,41132,0.006764629567252386,0.008443681453418065
2016,"Rheinland-Pfalz,Saarland",-6,In mancher Beziehung,0.007604155510335225,41132,0.006764629567252386,0.008443681453418065
2016,Niedersachsen,-6,In mancher Beziehung,0.007604155510335225,41132,0.006764629567252386,0.008443681453418065
2016,Bayern,4. Quintil,Stark,0.007604155510335225,41132,0.006764629567252386,0.008443681453418065
2016,Niedersachsen,-6,Stark,0.007497054728499518,41132,0.006663416925243505,0.008330692531755531
2016,Nordrhein-Westfalen,3. Quintil,Sehr stark,0.007389953946663811,41132,0.006562247463486437,0.008217660429841185
2016,Baden-Württemberg,4. Quintil,Stark,0.007282853164828103,41132,0.0064611221170161265,0.00810458421264008
2016,Nordrhein-Westfalen,2. Quintil,Sehr stark,0.007282853164828103,41132,0.0064611221170161265,0.00810458421264008
2016,Schleswig-Holstein,-6,Sehr stark,0.006854450037485273,41132,0.0060570818294439195,0.007651818245526627
2016,Baden-Württemberg,3. Quintil,Stark,0.006533147691978151,41132,0.005754566180669665,0.007311729203286638
2016,Nordrhein-Westfalen,-6,Gar nicht,0.006533147691978151,41132,0.005754566180669665,0.007311729203286638
2016,Nordrhein-Westfalen,3. Quintil,Kaum,0.006533147691978151,41132,0.005754566180669665,0.007311729203286638
2016,"Rheinland-Pfalz,Saarland",-6,Sehr stark,0.006426046910142444,41132,0.005653831965104828,0.0071982618551800605
2016,Nordrhein-Westfalen,2. Quintil,Kaum,0.0063189461283067365,41132,0.005553152076165134,0.007084740180448339
2016,Bayern,3. Quintil,Stark,0.006104744564635322,41132,0.005351960850470775,0.0068575282787998685
2016,Nordrhein-Westfalen,4. Quintil,Sehr stark,0.005997643782799615,41132,0.005251452452528835,0.006743835113070394
2016,Nordrhein-Westfalen,-6,Kaum,0.005890543000963907,41132,0.005151004266481967,0.006630081735445846
2016,Baden-Württemberg,4. Quintil,Kaum,0.005890543000963907,41132,0.005151004266481967,0.006630081735445846
2016,Nordrhein-Westfalen,4. Quintil,Kaum,0.005890543000963907,41132,0.005151004266481967,0.006630081735445846
2016,Baden-Württemberg,5. Quintil,Stark,0.0057834422191282,41132,0.005050617932143259,0.006516266506113141
2016,Baden-Württemberg,4. Quintil,Sehr stark,0.0057834422191282,41132,0.005050617932143259,0.006516266506113141
2016,Bayern,2. Quintil,In mancher Beziehung,0.005676341437292492,41132,0.004950295165517207,0.0064023877090677766
2016,Hessen,-6,In mancher Beziehung,0.005676341437292492,41132,0.004950295165517207,0.0064023877090677766
2016,Baden-Württemberg,3. Quintil,In mancher Beziehung,0.005462139873621078,41132,0.00474984761114008,0.0061744321361020755
2016,Nordrhein-Westfalen,1. Quintil,Kaum,0.005462139873621078,41132,0.00474984761114008,0.0061744321361020755
2016,Bayern,5. Quintil,Kaum,0.005247938309949663,41132,0.0045496770586305945,0.005946199561268731
2016,Bayern,2. Quintil,Stark,0.005247938309949663,41132,0.0045496770586305945,0.005946199561268731
2016,Baden-Württemberg,5. Quintil,Gar nicht,0.005140837528113955,41132,0.004449700917090269,0.005831974139137641
2016,Niedersachsen,-6,Gar nicht,0.005140837528113955,41132,0.004449700917090269,0.005831974139137641
2016,Sachsen,-6,In mancher Beziehung,0.005033736746278248,41132,0.004349800555929391,0.005717672936627105
2016,Schleswig-Holstein,-6,Stark,0.00492663596444254,41132,0.004249978394316797,0.005603293534568283
2016,Bayern,5. Quintil,Sehr stark,0.00492663596444254,41132,0.004249978394316797,0.005603293534568283
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Stark,0.004819535182606833,41132,0.004150236983508696,0.00548883338170497
2016,Niedersachsen,3. Quintil,In mancher Beziehung,0.004819535182606833,41132,0.004150236983508696,0.00548883338170497
2016,Nordrhein-Westfalen,5. Quintil,Sehr stark,0.004819535182606833,41132,0.004150236983508696,0.00548883338170497
2016,Bayern,3. Quintil,Gar nicht,0.004819535182606833,41132,0.004150236983508696,0.00548883338170497
2016,Schleswig-Holstein,-6,In mancher Beziehung,0.004605333618935418,41132,0.00395100734280479,0.005259659895066046
2016,Baden-Württemberg,5. Quintil,Kaum,0.004605333618935418,41132,0.00395100734280479,0.005259659895066046
2016,Baden-Württemberg,-6,Gar nicht,0.004605333618935418,41132,0.00395100734280479,0.005259659895066046
2016,Bayern,5. Quintil,Gar nicht,0.004605333618935418,41132,0.00395100734280479,0.005259659895066046
2016,Baden-Württemberg,2. Quintil,In mancher Beziehung,0.004498232837099711,41132,0.003851524974269509,0.005144940699929913
2016,Bayern,4. Quintil,Gar nicht,0.004391132055264003,41132,0.003752135105798823,0.0050301290047291836
2016,Bayern,4. Quintil,Kaum,0.004391132055264003,41132,0.003752135105798823,0.0050301290047291836
2016,Nordrhein-Westfalen,5. Quintil,Kaum,0.004391132055264003,41132,0.003752135105798823,0.0050301290047291836
2016,Nordrhein-Westfalen,2. Quintil,Gar nicht,0.004284031273428296,41132,0.003652841127455492,0.004915221419401101
2016,Baden-Württemberg,5. Quintil,Sehr stark,0.004284031273428296,41132,0.003652841127455492,0.004915221419401101
2016,Bayern,3. Quintil,Kaum,0.004284031273428296,41132,0.003652841127455492,0.004915221419401101
2016,"Rheinland-Pfalz,Saarland",4. Quintil,In mancher Beziehung,0.004176930491592588,41132,0.0035536466423806094,0.004800214340804567
2016,Hessen,2. Quintil,Stark,0.004176930491592588,41132,0.0035536466423806094,0.004800214340804567
2016,Nordrhein-Westfalen,5. Quintil,Gar nicht,0.004069829709756881,41132,0.003454555486038873,0.00468510393347489
2016,Niedersachsen,2. Quintil,In mancher Beziehung,0.004069829709756881,41132,0.003454555486038873,0.00468510393347489
2016,Bayern,3. Quintil,Sehr stark,0.004069829709756881,41132,0.003454555486038873,0.00468510393347489
2016,"Rheinland-Pfalz,Saarland",2. Quintil,In mancher Beziehung,0.004069829709756881,41132,0.003454555486038873,0.00468510393347489
2016,Hessen,3. Quintil,In mancher Beziehung,0.0039627289279211735,41132,0.0033555717477585234,0.004569886108083824
2016,Nordrhein-Westfalen,4. Quintil,Gar nicht,0.0038556281460854665,41132,0.0032566997949095597,0.004454556497261373
2016,Bayern,4. Quintil,Sehr stark,0.0038556281460854665,41132,0.0032566997949095597,0.004454556497261373
2016,Niedersachsen,1. Quintil,In mancher Beziehung,0.0038556281460854665,41132,0.0032566997949095597,0.004454556497261373
2016,Hessen,5. Quintil,Stark,0.003748527364249759,41132,0.003157944300126273,0.004339110428373245
2016,Brandenburg,-6,Sehr stark,0.003748527364249759,41132,0.003157944300126273,0.004339110428373245
2016,Bayern,1. Quintil,In mancher Beziehung,0.003748527364249759,41132,0.003157944300126273,0.004339110428373245
2016,Hessen,-6,Stark,0.003748527364249759,41132,0.003157944300126273,0.004339110428373245
2016,Hessen,4. Quintil,Stark,0.003748527364249759,41132,0.003157944300126273,0.004339110428373245
2016,Hessen,4. Quintil,In mancher Beziehung,0.0036414265824140516,41132,0.0030593102720561927,0.0042235428927719105
2016,Niedersachsen,4. Quintil,Stark,0.0036414265824140516,41132,0.0030593102720561927,0.0042235428927719105
2016,Bayern,2. Quintil,Kaum,0.0036414265824140516,41132,0.0030593102720561927,0.0042235428927719105
2016,Sachsen,-6,Sehr stark,0.003534325800578344,41132,0.0029608030902104157,0.004107848510946272
2016,Niedersachsen,4. Quintil,In mancher Beziehung,0.003534325800578344,41132,0.0029608030902104157,0.004107848510946272
2016,Baden-Württemberg,4. Quintil,Gar nicht,0.003534325800578344,41132,0.0029608030902104157,0.004107848510946272
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Stark,0.003534325800578344,41132,0.0029608030902104157,0.004107848510946272
2016,Berlin,-6,In mancher Beziehung,0.0034272250187426367,41132,0.0028624285446045023,0.003992021492880771
2016,Nordrhein-Westfalen,3. Quintil,Gar nicht,0.0034272250187426367,41132,0.0028624285446045023,0.003992021492880771
2016,Hessen,5. Quintil,In mancher Beziehung,0.0034272250187426367,41132,0.0028624285446045023,0.003992021492880771
2016,Niedersachsen,1. Quintil,Stark,0.0034272250187426367,41132,0.0028624285446045023,0.003992021492880771
2016,Niedersachsen,5. Quintil,Stark,0.0033201242369069292,41132,0.0027641928810203157,0.0038760555927935428
2016,Bayern,1. Quintil,Stark,0.0033201242369069292,41132,0.0027641928810203157,0.0038760555927935428
2016,Hessen,3. Quintil,Stark,0.0033201242369069292,41132,0.0027641928810203157,0.0038760555927935428
2016,Baden-Württemberg,1. Quintil,Stark,0.0033201242369069292,41132,0.0027641928810203157,0.0038760555927935428
2016,Baden-Württemberg,-6,Kaum,0.0033201242369069292,41132,0.0027641928810203157,0.0038760555927935428
2016,Thüringen,-6,Sehr stark,0.003213023455071222,41132,0.00266610285289486,0.0037599440572475846
2016,Niedersachsen,2. Quintil,Stark,0.003213023455071222,41132,0.00266610285289486,0.0037599440572475846
2016,Baden-Württemberg,1. Quintil,In mancher Beziehung,0.003213023455071222,41132,0.00266610285289486,0.0037599440572475846
2016,Bayern,-6,Kaum,0.003213023455071222,41132,0.00266610285289486,0.0037599440572475846
2016,Niedersachsen,5. Quintil,In mancher Beziehung,0.0031059226732355148,41132,0.0025681657810621584,0.003643679565408871
