year,age_gr,bula_h,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,46-65 y.,Lower Saxony,Not concerned at all,0.17017,98,678,0.14186,0.19847
2012,46-65 y.,North Rhine-Westphalia,Very concerned,0.37289,541,1509,0.34848,0.39730
2012,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48124,758,1509,0.45602,0.50645
2012,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14588,210,1509,0.12806,0.16369
2012,46-65 y.,Hesse,Very concerned,0.26296,170,581,0.22713,0.29879
2012,46-65 y.,Hesse,Somewhat concerned,0.58036,317,581,0.54019,0.62052
2012,46-65 y.,Hesse,Not concerned at all,0.15669,94,581,0.12710,0.18627
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30392,150,489,0.26311,0.34472
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54877,265,489,0.50461,0.59292
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14732,74,489,0.11587,0.17877
2012,46-65 y.,Baden-Wuerttemberg,Very concerned,0.29042,256,886,0.26051,0.32033
2012,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53239,453,886,0.49952,0.56527
2012,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17718,177,886,0.15203,0.20234
2012,46-65 y.,Bavaria,Very concerned,0.30398,361,1194,0.27788,0.33008
2012,46-65 y.,Bavaria,Somewhat concerned,0.53693,623,1194,0.50864,0.56523
2012,46-65 y.,Bavaria,Not concerned at all,0.15909,210,1194,0.13833,0.17985
2012,46-65 y.,Berlin,Very concerned,0.28584,92,298,0.23445,0.33722
2012,46-65 y.,Berlin,Somewhat concerned,0.49704,153,298,0.44017,0.55390
2012,46-65 y.,Berlin,Not concerned at all,0.21712,53,298,0.17023,0.26401
2012,46-65 y.,Brandenburg,Very concerned,0.29251,100,371,0.24616,0.33886
2012,46-65 y.,Brandenburg,Somewhat concerned,0.53333,218,371,0.48250,0.58417
2012,46-65 y.,Brandenburg,Not concerned at all,0.17416,53,371,0.13551,0.21280
2012,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.33766,73,185,0.26932,0.40599
2012,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54457,112,185,0.47261,0.61653
2012,46-65 y.,Saxony,Very concerned,0.30282,162,551,0.26442,0.34122
2012,46-65 y.,Saxony,Somewhat concerned,0.46961,279,551,0.42790,0.51132
2012,46-65 y.,Saxony,Not concerned at all,0.22757,110,551,0.19253,0.26261
2012,46-65 y.,Saxony-Anhalt,Very concerned,0.33075,121,334,0.28022,0.38129
2012,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48701,164,334,0.43332,0.54069
2012,46-65 y.,Saxony-Anhalt,Not concerned at all,0.18224,49,334,0.14078,0.22370
2012,46-65 y.,Thuringa,Very concerned,0.36737,116,345,0.31642,0.41831
2012,46-65 y.,Thuringa,Somewhat concerned,0.45996,158,345,0.40729,0.51263
2012,46-65 y.,Thuringa,Not concerned at all,0.17267,71,345,0.13273,0.21261
2012,66 and older,Schleswig-Holstein,Very concerned,0.38696,85,163,0.31196,0.46196
2012,66 and older,Schleswig-Holstein,Somewhat concerned,0.44514,78,163,0.36861,0.52167
2012,66 and older,Hamburg,Somewhat concerned,0.63287,59,59,0.50882,0.75693
2012,66 and older,Lower Saxony,Very concerned,0.37447,200,512,0.33251,0.41643
2012,66 and older,Lower Saxony,Somewhat concerned,0.53222,266,512,0.48895,0.57548
2012,66 and older,Lower Saxony,Not concerned at all,0.09331,46,512,0.06809,0.11853
2012,66 and older,North Rhine-Westphalia,Very concerned,0.50675,480,976,0.47537,0.53814
2012,66 and older,North Rhine-Westphalia,Somewhat concerned,0.40790,417,976,0.37705,0.43875
2012,66 and older,North Rhine-Westphalia,Not concerned at all,0.08535,79,976,0.06781,0.10288
2012,66 and older,Hesse,Very concerned,0.36348,114,299,0.30887,0.41809
2012,66 and older,Hesse,Somewhat concerned,0.50478,146,299,0.44801,0.56154
2012,66 and older,Hesse,Not concerned at all,0.13174,39,299,0.09334,0.17014
2012,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.35389,101,282,0.29798,0.40980
2012,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50988,144,282,0.45143,0.56833
2012,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13623,37,282,0.09612,0.17633
2012,66 and older,Baden-Wuerttemberg,Very concerned,0.36700,212,579,0.32771,0.40630
2012,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49225,286,579,0.45149,0.53300
2012,66 and older,Baden-Wuerttemberg,Not concerned at all,0.14075,81,579,0.11240,0.16910
2012,66 and older,Bavaria,Very concerned,0.34747,268,784,0.31412,0.38083
2012,66 and older,Bavaria,Somewhat concerned,0.53637,428,784,0.50144,0.57130
2012,66 and older,Bavaria,Not concerned at all,0.11616,88,784,0.09372,0.13860
2012,66 and older,Berlin,Very concerned,0.51995,104,201,0.45070,0.58919
2012,66 and older,Berlin,Somewhat concerned,0.43664,97,201,0.36790,0.50538
2012,66 and older,Brandenburg,Very concerned,0.42532,101,227,0.36087,0.48978
2012,66 and older,Brandenburg,Somewhat concerned,0.49688,126,227,0.43170,0.56207
2012,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.54920,73,122,0.46054,0.63786
2012,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.40225,49,122,0.31488,0.48962
2012,66 and older,Saxony,Very concerned,0.41061,152,365,0.36007,0.46115
2012,66 and older,Saxony,Somewhat concerned,0.42031,158,365,0.36960,0.47102
2012,66 and older,Saxony,Not concerned at all,0.16908,55,365,0.13057,0.20758
2012,66 and older,Saxony-Anhalt,Very concerned,0.51531,97,182,0.44251,0.58812
2012,66 and older,Saxony-Anhalt,Somewhat concerned,0.37511,85,182,0.30457,0.44564
2012,66 and older,Thuringa,Very concerned,0.32849,65,223,0.26671,0.39028
2012,66 and older,Thuringa,Somewhat concerned,0.39621,97,223,0.33187,0.46055
2012,66 and older,Thuringa,Not concerned at all,0.27529,61,223,0.21654,0.33405
2013,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.54031,48,79,0.42971,0.65092
2013,17-29 y.,Schleswig-Holstein,Not concerned at all,0.35813,31,79,0.25173,0.46454
2013,17-29 y.,Lower Saxony,Very concerned,0.22809,51,244,0.17533,0.28085
2013,17-29 y.,Lower Saxony,Somewhat concerned,0.47928,121,244,0.41647,0.54209
2013,17-29 y.,Lower Saxony,Not concerned at all,0.29263,72,244,0.23542,0.34983
2013,17-29 y.,North Rhine-Westphalia,Very concerned,0.23507,144,529,0.19890,0.27123
2013,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.52344,257,529,0.48083,0.56604
2013,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24150,128,529,0.20499,0.27801
2013,17-29 y.,Hesse,Very concerned,0.34560,41,152,0.26975,0.42146
2013,17-29 y.,Hesse,Somewhat concerned,0.30717,68,152,0.23359,0.38076
2013,17-29 y.,Hesse,Not concerned at all,0.34722,43,152,0.27129,0.42316
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24334,41,133,0.17014,0.31655
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57955,92,133,0.49534,0.66376
2013,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15622,55,309,0.11567,0.19677
2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55187,161,309,0.49634,0.60741
2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29191,93,309,0.24113,0.34268
2013,17-29 y.,Bavaria,Very concerned,0.14469,70,411,0.11064,0.17875
2013,17-29 y.,Bavaria,Somewhat concerned,0.54013,223,411,0.49189,0.58837
2013,17-29 y.,Bavaria,Not concerned at all,0.31518,118,411,0.27021,0.36015
2013,17-29 y.,Berlin,Somewhat concerned,0.55118,54,89,0.44726,0.65510
2013,17-29 y.,Berlin,Not concerned at all,0.38616,35,89,0.28443,0.48788
2013,17-29 y.,Brandenburg,Somewhat concerned,0.50921,38,38,0.34813,0.67029
2013,17-29 y.,Saxony,Somewhat concerned,0.46731,76,140,0.38436,0.55025
2013,17-29 y.,Saxony,Not concerned at all,0.31120,64,140,0.23423,0.38817
2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49676,44,44,0.34732,0.64621
2013,17-29 y.,Thuringa,Somewhat concerned,0.45527,45,45,0.30812,0.60242
2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56419,66,66,0.44364,0.68474
2013,30-45 y.,Hamburg,Somewhat concerned,0.51216,41,41,0.35726,0.66707
2013,30-45 y.,Lower Saxony,Very concerned,0.30656,90,378,0.26002,0.35310
2013,30-45 y.,Lower Saxony,Somewhat concerned,0.42428,182,378,0.37439,0.47417
2013,30-45 y.,Lower Saxony,Not concerned at all,0.26916,106,378,0.22439,0.31393
2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.28071,256,807,0.24969,0.31173
2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52325,407,807,0.48877,0.55773
2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.19604,144,807,0.16864,0.22345
2013,30-45 y.,Hesse,Very concerned,0.19340,67,283,0.14730,0.23950
2013,30-45 y.,Hesse,Somewhat concerned,0.47386,137,283,0.41559,0.53214
2013,30-45 y.,Hesse,Not concerned at all,0.33274,79,283,0.27774,0.38773
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19421,59,209,0.14045,0.24798
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.64425,118,209,0.57919,0.70931
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16153,32,209,0.11152,0.21155
2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18744,105,483,0.15260,0.22228
2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55472,262,483,0.51035,0.59909
2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.25784,116,483,0.21878,0.29689
2013,30-45 y.,Bavaria,Very concerned,0.20082,167,647,0.16993,0.23171
2013,30-45 y.,Bavaria,Somewhat concerned,0.54414,341,647,0.50573,0.58255
2013,30-45 y.,Bavaria,Not concerned at all,0.25504,139,647,0.22143,0.28866
2013,30-45 y.,Berlin,Very concerned,0.12672,33,175,0.07729,0.17615
2013,30-45 y.,Berlin,Somewhat concerned,0.48218,87,175,0.40794,0.55643
2013,30-45 y.,Berlin,Not concerned at all,0.39110,55,175,0.31859,0.46361
2013,30-45 y.,Brandenburg,Somewhat concerned,0.65246,84,84,0.55002,0.75491
2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50085,44,44,0.35140,0.65030
2013,30-45 y.,Saxony,Very concerned,0.26416,58,301,0.21427,0.31405
2013,30-45 y.,Saxony,Somewhat concerned,0.52358,160,301,0.46707,0.58010
2013,30-45 y.,Saxony,Not concerned at all,0.21226,83,301,0.16599,0.25853
2013,30-45 y.,Saxony-Anhalt,Very concerned,0.29908,52,134,0.22127,0.37690
2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50680,82,134,0.42183,0.59176
2013,30-45 y.,Thuringa,Very concerned,0.17496,33,151,0.11416,0.23576
2013,30-45 y.,Thuringa,Somewhat concerned,0.57507,85,151,0.49596,0.65418
2013,30-45 y.,Thuringa,Not concerned at all,0.24997,33,151,0.18067,0.31926
2013,46-65 y.,Schleswig-Holstein,Very concerned,0.31490,65,181,0.24705,0.38276
2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58568,116,181,0.51372,0.65765
2013,46-65 y.,Hamburg,Somewhat concerned,0.53424,45,45,0.38684,0.68163
2013,46-65 y.,Lower Saxony,Very concerned,0.31060,212,661,0.27529,0.34590
2013,46-65 y.,Lower Saxony,Somewhat concerned,0.54153,343,661,0.50352,0.57955
2013,46-65 y.,Lower Saxony,Not concerned at all,0.14787,106,661,0.12079,0.17495
2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.33721,485,1429,0.31269,0.36173
2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50927,722,1429,0.48334,0.53520
2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15353,222,1429,0.13483,0.17222
2013,46-65 y.,Hesse,Very concerned,0.32964,173,556,0.29053,0.36875
2013,46-65 y.,Hesse,Somewhat concerned,0.51826,305,556,0.47668,0.55983
2013,46-65 y.,Hesse,Not concerned at all,0.15210,78,556,0.12222,0.18198
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32026,150,440,0.27661,0.36391
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52384,222,440,0.47712,0.57056
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15590,68,440,0.12197,0.18984
2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.28170,220,783,0.25017,0.31323
2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.54558,397,783,0.51068,0.58048
2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17272,166,783,0.14622,0.19921
2013,46-65 y.,Bavaria,Very concerned,0.30434,321,1107,0.27722,0.33145
2013,46-65 y.,Bavaria,Somewhat concerned,0.48807,578,1107,0.45861,0.51753
2013,46-65 y.,Bavaria,Not concerned at all,0.20760,208,1107,0.18369,0.23150
2013,46-65 y.,Berlin,Very concerned,0.28188,83,288,0.22983,0.33394
2013,46-65 y.,Berlin,Somewhat concerned,0.58169,159,288,0.52462,0.63876
2013,46-65 y.,Berlin,Not concerned at all,0.13643,46,288,0.09671,0.17614
2013,46-65 y.,Brandenburg,Very concerned,0.33108,112,336,0.28068,0.38147
2013,46-65 y.,Brandenburg,Somewhat concerned,0.51261,169,336,0.45909,0.56614
2013,46-65 y.,Brandenburg,Not concerned at all,0.15631,55,336,0.11742,0.19520
2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.38114,64,168,0.30748,0.45480
2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49044,104,168,0.41462,0.56626
2013,46-65 y.,Saxony,Very concerned,0.33939,146,517,0.29853,0.38024
2013,46-65 y.,Saxony,Somewhat concerned,0.48410,273,517,0.44098,0.52722
2013,46-65 y.,Saxony,Not concerned at all,0.17651,98,517,0.14362,0.20941
2013,46-65 y.,Saxony-Anhalt,Very concerned,0.39920,118,309,0.34451,0.45389
2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.39304,141,309,0.33849,0.44759
2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.20776,50,309,0.16245,0.25307
2013,46-65 y.,Thuringa,Very concerned,0.32868,103,340,0.27868,0.37869
2013,46-65 y.,Thuringa,Somewhat concerned,0.46124,148,340,0.40818,0.51431
2013,46-65 y.,Thuringa,Not concerned at all,0.21007,89,340,0.16671,0.25344
2013,66 and older,Schleswig-Holstein,Very concerned,0.36708,62,153,0.29045,0.44371
2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.52739,91,153,0.44802,0.60676
2013,66 and older,Hamburg,Very concerned,0.41117,41,82,0.30401,0.51832
2013,66 and older,Hamburg,Somewhat concerned,0.40958,41,82,0.30249,0.51668
2013,66 and older,Lower Saxony,Very concerned,0.39833,194,483,0.35462,0.44203
2013,66 and older,Lower Saxony,Somewhat concerned,0.49492,231,483,0.45028,0.53955
2013,66 and older,Lower Saxony,Not concerned at all,0.10676,58,483,0.07919,0.13432
2013,66 and older,North Rhine-Westphalia,Very concerned,0.50598,448,932,0.47386,0.53809
2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.40914,403,932,0.37756,0.44072
2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.08488,81,932,0.06698,0.10279
2013,66 and older,Hesse,Very concerned,0.38194,110,295,0.32640,0.43748
2013,66 and older,Hesse,Somewhat concerned,0.45555,141,295,0.39862,0.51248
2013,66 and older,Hesse,Not concerned at all,0.16251,44,295,0.12034,0.20468
2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.35555,97,281,0.29948,0.41162
2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55081,148,281,0.49255,0.60908
2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09363,36,281,0.05951,0.12776
2013,66 and older,Baden-Wuerttemberg,Very concerned,0.36846,198,538,0.32766,0.40926
2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.51554,282,538,0.47327,0.55781
2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11600,58,538,0.08892,0.14309
2013,66 and older,Bavaria,Very concerned,0.34299,260,745,0.30888,0.37710
2013,66 and older,Bavaria,Somewhat concerned,0.50463,378,745,0.46870,0.54056
2013,66 and older,Bavaria,Not concerned at all,0.15238,107,745,0.12655,0.17820
2013,66 and older,Berlin,Very concerned,0.52011,102,182,0.44732,0.59289
2013,66 and older,Berlin,Somewhat concerned,0.39247,80,182,0.32133,0.46361
2013,66 and older,Brandenburg,Very concerned,0.43909,90,215,0.37259,0.50558
2013,66 and older,Brandenburg,Somewhat concerned,0.45587,125,215,0.38914,0.52260
2013,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.54998,58,106,0.45482,0.64514
2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.36184,48,106,0.26992,0.45375
2013,66 and older,Saxony,Very concerned,0.40714,148,342,0.35499,0.45928
2013,66 and older,Saxony,Somewhat concerned,0.41472,144,342,0.36243,0.46701
2013,66 and older,Saxony,Not concerned at all,0.17815,50,342,0.13753,0.21876
2013,66 and older,Saxony-Anhalt,Very concerned,0.41263,85,173,0.33905,0.48620
2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.44404,88,173,0.36979,0.51830
2013,66 and older,Thuringa,Very concerned,0.32583,67,211,0.26244,0.38923
2013,66 and older,Thuringa,Somewhat concerned,0.45251,96,211,0.38519,0.51984
2013,66 and older,Thuringa,Not concerned at all,0.22165,48,211,0.16547,0.27783
2018,17-29 y.,Schleswig-Holstein,Very concerned,0.32975,57,142,0.25215,0.40735
2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52721,85,142,0.44480,0.60962
2018,17-29 y.,Hamburg,Somewhat concerned,0.52998,37,37,0.36694,0.69302
2018,17-29 y.,Lower Saxony,Very concerned,0.26724,158,492,0.22809,0.30638
2018,17-29 y.,Lower Saxony,Somewhat concerned,0.51984,237,492,0.47565,0.56403
2018,17-29 y.,Lower Saxony,Not concerned at all,0.21293,97,492,0.17671,0.24914
2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.29731,324,1030,0.26939,0.32524
2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51599,510,1030,0.48546,0.54653
2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.18670,196,1030,0.16289,0.21050
2018,17-29 y.,Hesse,Very concerned,0.35062,101,324,0.29858,0.40265
2018,17-29 y.,Hesse,Somewhat concerned,0.54127,173,324,0.48692,0.59561
2018,17-29 y.,Hesse,Not concerned at all,0.10812,50,324,0.07425,0.14198
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32286,84,243,0.26395,0.38177
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51563,126,243,0.45267,0.57860
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16151,33,243,0.11514,0.20787
2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29031,113,441,0.24790,0.33273
2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.47983,220,441,0.43315,0.52652
2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.22985,108,441,0.19054,0.26917
2018,17-29 y.,Bavaria,Very concerned,0.27203,167,611,0.23671,0.30734
2018,17-29 y.,Bavaria,Somewhat concerned,0.50727,317,611,0.46759,0.54694
2018,17-29 y.,Bavaria,Not concerned at all,0.22070,127,611,0.18779,0.25362
2018,17-29 y.,Berlin,Very concerned,0.20858,31,150,0.14334,0.27382
2018,17-29 y.,Berlin,Somewhat concerned,0.55328,83,150,0.47345,0.63311
2018,17-29 y.,Berlin,Not concerned at all,0.23814,36,150,0.16974,0.30653
2018,17-29 y.,Brandenburg,Very concerned,0.32250,37,98,0.22947,0.41552
2018,17-29 y.,Brandenburg,Somewhat concerned,0.48633,61,98,0.38687,0.58580
2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57027,42,42,0.41874,0.72180
2018,17-29 y.,Saxony,Very concerned,0.25501,59,226,0.19805,0.31196
2018,17-29 y.,Saxony,Somewhat concerned,0.43720,112,226,0.37239,0.50202
2018,17-29 y.,Saxony,Not concerned at all,0.30779,55,226,0.24748,0.36810
2018,17-29 y.,Saxony-Anhalt,Very concerned,0.28878,45,104,0.20125,0.37630
2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47469,59,104,0.37826,0.57113
2018,17-29 y.,Thuringa,Very concerned,0.37256,45,100,0.27732,0.46780
2018,17-29 y.,Thuringa,Somewhat concerned,0.47377,55,100,0.37541,0.57213
2018,30-45 y.,Schleswig-Holstein,Very concerned,0.35517,106,276,0.29861,0.41173
2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51160,137,276,0.45252,0.57068
2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.13323,33,276,0.09306,0.17339
2018,30-45 y.,Hamburg,Very concerned,0.27696,54,122,0.19723,0.35670
2018,30-45 y.,Hamburg,Somewhat concerned,0.47162,68,122,0.38267,0.56057
2018,30-45 y.,Lower Saxony,Very concerned,0.30842,193,580,0.27080,0.34603
2018,30-45 y.,Lower Saxony,Somewhat concerned,0.52133,285,580,0.48064,0.56202
2018,30-45 y.,Lower Saxony,Not concerned at all,0.17026,102,580,0.13964,0.20087
2018,30-45 y.,Bremen,Somewhat concerned,0.62937,32,32,0.45935,0.79939
2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.36021,583,1435,0.33536,0.38505
2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.48611,672,1435,0.46024,0.51198
2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15369,180,1435,0.13502,0.17235
2018,30-45 y.,Hesse,Very concerned,0.31930,151,425,0.27492,0.36367
2018,30-45 y.,Hesse,Somewhat concerned,0.45481,196,425,0.40741,0.50220
2018,30-45 y.,Hesse,Not concerned at all,0.22590,78,425,0.18609,0.26570
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36169,141,360,0.31199,0.41140
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54681,178,360,0.49532,0.59831
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09150,41,360,0.06167,0.12132
2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.34481,247,788,0.31160,0.37802
2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50418,415,788,0.46925,0.53911
2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15101,126,788,0.12599,0.17603
2018,30-45 y.,Bavaria,Very concerned,0.31617,324,1061,0.28818,0.34416
2018,30-45 y.,Bavaria,Somewhat concerned,0.49762,525,1061,0.46752,0.52772
2018,30-45 y.,Bavaria,Not concerned at all,0.18621,212,1061,0.16277,0.20964
2018,30-45 y.,Berlin,Very concerned,0.20242,76,326,0.15874,0.24610
2018,30-45 y.,Berlin,Somewhat concerned,0.53438,168,326,0.48015,0.58861
2018,30-45 y.,Berlin,Not concerned at all,0.26320,82,326,0.21532,0.31108
2018,30-45 y.,Brandenburg,Very concerned,0.44505,90,206,0.37702,0.51309
2018,30-45 y.,Brandenburg,Somewhat concerned,0.39648,116,206,0.32952,0.46344
2018,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.42459,62,134,0.34059,0.50860
2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46042,72,134,0.37571,0.54513
2018,30-45 y.,Saxony,Very concerned,0.39498,140,430,0.34872,0.44124
2018,30-45 y.,Saxony,Somewhat concerned,0.46054,220,430,0.41337,0.50770
2018,30-45 y.,Saxony,Not concerned at all,0.14448,70,430,0.11121,0.17775
2018,30-45 y.,Saxony-Anhalt,Very concerned,0.36846,88,187,0.29913,0.43778
2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.53071,99,187,0.45899,0.60243
2018,30-45 y.,Thuringa,Very concerned,0.36842,99,232,0.30622,0.43063
2018,30-45 y.,Thuringa,Somewhat concerned,0.46805,99,232,0.40370,0.53239
2018,30-45 y.,Thuringa,Not concerned at all,0.16353,34,232,0.11584,0.21123
2018,46-65 y.,Schleswig-Holstein,Very concerned,0.45440,122,273,0.39522,0.51357
2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.47795,151,273,0.41859,0.53732
2018,46-65 y.,Hamburg,Very concerned,0.40247,62,141,0.32124,0.48370
2018,46-65 y.,Hamburg,Somewhat concerned,0.51329,79,141,0.43050,0.59609
2018,46-65 y.,Lower Saxony,Very concerned,0.40788,373,984,0.37716,0.43860
2018,46-65 y.,Lower Saxony,Somewhat concerned,0.47801,493,984,0.44678,0.50924
2018,46-65 y.,Lower Saxony,Not concerned at all,0.11411,118,984,0.09423,0.13398
2018,46-65 y.,Bremen,Very concerned,0.59766,44,75,0.48593,0.70939
2018,46-65 y.,Bremen,Somewhat concerned,0.34623,31,75,0.23783,0.45463
2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.45414,842,2011,0.43237,0.47591
2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45405,948,2011,0.43228,0.47581
2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09181,221,2011,0.07919,0.10444
2018,46-65 y.,Hesse,Very concerned,0.39308,261,677,0.35625,0.42990
2018,46-65 y.,Hesse,Somewhat concerned,0.50178,346,677,0.46409,0.53948
2018,46-65 y.,Hesse,Not concerned at all,0.10514,70,677,0.08202,0.12826
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43618,247,578,0.39572,0.47665
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46073,268,578,0.42006,0.50141
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10309,63,578,0.07827,0.12790
2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.35146,341,1017,0.32210,0.38082
2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53017,533,1017,0.49948,0.56086
2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11837,143,1017,0.09850,0.13823
2018,46-65 y.,Bavaria,Very concerned,0.44027,590,1493,0.41508,0.46546
2018,46-65 y.,Bavaria,Somewhat concerned,0.42334,701,1493,0.39827,0.44841
2018,46-65 y.,Bavaria,Not concerned at all,0.13639,202,1493,0.11897,0.15380
2018,46-65 y.,Berlin,Very concerned,0.36790,111,314,0.31448,0.42133
2018,46-65 y.,Berlin,Somewhat concerned,0.48788,154,314,0.43251,0.54326
2018,46-65 y.,Berlin,Not concerned at all,0.14421,49,314,0.10529,0.18313
2018,46-65 y.,Brandenburg,Very concerned,0.48582,197,428,0.43842,0.53323
2018,46-65 y.,Brandenburg,Somewhat concerned,0.42599,185,428,0.37909,0.47289
2018,46-65 y.,Brandenburg,Not concerned at all,0.08819,46,428,0.06129,0.11509
2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.41018,89,200,0.34184,0.47852
2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52641,111,200,0.45703,0.59578
