"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66","0.492460592797714","0.404465617389832","0.580455568205596"
"Einige Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","63","0.338887801281244","0.271227376531008","0.406548226031481"
"Einige Sorgen","2012","Thüringen","2","98","0.459724349190143","0.391995628182012","0.527453070198275"
"Einige Sorgen","2012","Thüringen","3","90","0.441238089242561","0.372764624943746","0.509711553541375"
"Einige Sorgen","2012","Thüringen","4","95","0.58360526591817","0.50792781343366","0.659282718402679"
"Einige Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","57","0.428362820750193","0.330391001679319","0.526334639821067"
"Keine Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2012","Schleswig-Holstein","2","18","","",""
"Keine Sorgen","2012","Schleswig-Holstein","3","15","","",""
"Keine Sorgen","2012","Schleswig-Holstein","4","29","","",""
"Keine Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2012","Hamburg","2","7","","",""
"Keine Sorgen","2012","Hamburg","3","18","","",""
"Keine Sorgen","2012","Hamburg","4","17","","",""
"Keine Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Keine Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","52","0.209350956821384","0.15980279367724","0.258899119965529"
"Keine Sorgen","2012","Niedersachsen","2","42","0.131653585225391","0.094136106323793","0.169171064126989"
"Keine Sorgen","2012","Niedersachsen","3","50","0.155250061191759","0.116585497382241","0.193914625001276"
"Keine Sorgen","2012","Niedersachsen","4","79","0.17568418066186","0.140601560644439","0.210766800679282"
"Keine Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","81","0.183796629949068","0.15004919286053","0.217544067037607"
"Keine Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","2012","Bremen","2","7","","",""
"Keine Sorgen","2012","Bremen","3","3","","",""
"Keine Sorgen","2012","Bremen","4","6","","",""
"Keine Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77","0.169536284686895","0.137500567931906","0.201572001441885"
"Keine Sorgen","2012","Nordrhein-Westfalen","2","79","0.128057760945665","0.102249902522443","0.153865619368886"
"Keine Sorgen","2012","Nordrhein-Westfalen","3","85","0.114963262647176","0.0908820511368693","0.139044474157483"
"Keine Sorgen","2012","Nordrhein-Westfalen","4","117","0.128378687047533","0.1072293488215","0.149528025273566"
"Keine Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","222","0.196297153163855","0.173898630333134","0.218695675994577"
"Keine Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","2012","Hessen","2","23","","",""
"Keine Sorgen","2012","Hessen","3","33","0.130491706328595","0.0867688035740253","0.174214609083165"
"Keine Sorgen","2012","Hessen","4","63","0.22963805368586","0.182435280882854","0.276840826488866"
"Keine Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","115","0.308114042482628","0.26714920991361","0.349078875051647"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","2","43","0.188281230041704","0.136739586636225","0.239822873447183"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","3","23","","",""
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","4","45","0.170151267335963","0.124650941471843","0.215651593200082"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","47","0.214064324243981","0.167572333198805","0.260556315289157"
"Keine Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","54","0.231572381570001","0.176575415094035","0.286569348045966"
"Keine Sorgen","2012","Baden-Württemberg","2","76","0.21006822289092","0.169377753531655","0.250758692250184"
"Keine Sorgen","2012","Baden-Württemberg","3","70","0.150940568322485","0.115181206298662","0.186699930346307"
"Keine Sorgen","2012","Baden-Württemberg","4","112","0.183369811004843","0.152585433254026","0.214154188755659"
"Keine Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","187","0.238449955358454","0.208311892961461","0.268588017755446"
"Keine Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","62","0.146330917609401","0.108817751004165","0.183844084214637"
"Keine Sorgen","2012","Bayern","2","82","0.142093032380363","0.113405152973349","0.170780911787377"
"Keine Sorgen","2012","Bayern","3","104","0.177382154422537","0.146347949411636","0.208416359433439"
"Keine Sorgen","2012","Bayern","4","143","0.192201966441874","0.16420660546174","0.220197327422008"
"Keine Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","188","0.213432770186697","0.186634399037651","0.240231141335742"
"Keine Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2012","Saarland","2","","","",""
"Keine Sorgen","2012","Saarland","3","","","",""
"Keine Sorgen","2012","Saarland","4","","","",""
"Keine Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2012","Berlin","2","21","","",""
"Keine Sorgen","2012","Berlin","3","29","","",""
"Keine Sorgen","2012","Berlin","4","34","0.185276484888679","0.129441436621861","0.241111533155497"
"Keine Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","38","0.183545350661852","0.131188179844443","0.23590252147926"
"Keine Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2012","Brandenburg","2","32","0.160922654135756","0.111223610116316","0.210621698155196"
"Keine Sorgen","2012","Brandenburg","3","20","","",""
"Keine Sorgen","2012","Brandenburg","4","23","","",""
"Keine Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","2","22","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","3","11","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","4","13","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","73","0.28654641453781","0.23126719776264","0.34182563131298"
"Keine Sorgen","2012","Sachsen","2","61","0.203332248576482","0.159165594478147","0.247498902674818"
"Keine Sorgen","2012","Sachsen","3","84","0.282526424739361","0.236146899590205","0.328905949888516"
"Keine Sorgen","2012","Sachsen","4","67","0.224698763964898","0.180003524608765","0.269394003321032"
"Keine Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","39","0.208812344582214","0.146793459440954","0.270831229723475"
"Keine Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.252059570102722","0.18540354846569","0.318715591739754"
"Keine Sorgen","2012","Sachsen-Anhalt","2","32","0.209765851763319","0.153198370175061","0.266333333351578"
"Keine Sorgen","2012","Sachsen-Anhalt","3","29","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","4","24","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","54","0.240611269962221","0.179508735754074","0.301713804170368"
"Keine Sorgen","2012","Thüringen","2","42","0.210828243667267","0.155395473044868","0.266261014289666"
"Keine Sorgen","2012","Thüringen","3","56","0.260396557181355","0.199877871543783","0.320915242818926"
"Keine Sorgen","2012","Thüringen","4","38","0.220325821933206","0.156698511774265","0.283953132092146"
"Keine Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","2","31","0.31967098258393","0.232915344759609","0.406426620408251"
"Grosse Sorgen","2013","Schleswig-Holstein","3","33","0.206389227426332","0.130758367512763","0.282020087339901"
"Grosse Sorgen","2013","Schleswig-Holstein","4","43","0.293703316733302","0.220816250411477","0.366590383055127"
"Grosse Sorgen","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.260202776383874","0.188039502075281","0.332366050692468"
"Grosse Sorgen","2013","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Grosse Sorgen","2013","Hamburg","2","15","","",""
"Grosse Sorgen","2013","Hamburg","3","19","","",""
"Grosse Sorgen","2013","Hamburg","4","22","","",""
"Grosse Sorgen","2013","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2013","Niedersachsen","1 Einkommensschwächstes Quintil","72","0.3319124381295","0.271318028918221","0.392506847340779"
"Grosse Sorgen","2013","Niedersachsen","2","98","0.366698047645178","0.306355344504696","0.427040750785661"
"Grosse Sorgen","2013","Niedersachsen","3","115","0.375091945141843","0.321626923807051","0.428556966476635"
"Grosse Sorgen","2013","Niedersachsen","4","118","0.309939429746152","0.266678300456346","0.353200559035957"
"Grosse Sorgen","2013","Niedersachsen","5 Einkommensstärkstes Quintil","144","0.268413839939989","0.230864146727618","0.305963533152359"
"Grosse Sorgen","2013","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2013","Bremen","2","12","","",""
"Grosse Sorgen","2013","Bremen","3","5","","",""
"Grosse Sorgen","2013","Bremen","4","2","","",""
"Grosse Sorgen","2013","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","158","0.314398043502648","0.271164366919403","0.357631720085893"
"Grosse Sorgen","2013","Nordrhein-Westfalen","2","238","0.408431749330877","0.368735212544521","0.448128286117233"
"Grosse Sorgen","2013","Nordrhein-Westfalen","3","209","0.351731698052325","0.312633753380276","0.390829642724374"
"Grosse Sorgen","2013","Nordrhein-Westfalen","4","339","0.393814217713702","0.361569218766344","0.42605921666106"
"Grosse Sorgen","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","389","0.324044352064067","0.29767395102348","0.350414753104655"
"Grosse Sorgen","2013","Hessen","1 Einkommensschwächstes Quintil","43","0.355578818229439","0.275712917789906","0.435444718668971"
"Grosse Sorgen","2013","Hessen","2","61","0.324084676903449","0.253935039483378","0.39423431432352"
"Grosse Sorgen","2013","Hessen","3","82","0.41980656731543","0.353837570552239","0.48577556407862"
"Grosse Sorgen","2013","Hessen","4","95","0.318351739660937","0.264921091283089","0.371782388038785"
"Grosse Sorgen","2013","Hessen","5 Einkommensstärkstes Quintil","110","0.244372031774053","0.205523114093679","0.283220949454428"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54","0.280920165558916","0.210616450096124","0.351223881021709"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","2","64","0.353149521663106","0.2840904966673","0.422208546658911"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","3","65","0.267013489792592","0.206891822489196","0.327135157095988"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","4","89","0.348471819949372","0.290442344733662","0.406501295165082"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","75","0.215034067034555","0.167167320229779","0.26290081383933"
"Grosse Sorgen","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.314514038607721","0.250640735998834","0.378387341216607"
"Grosse Sorgen","2013","Baden-Württemberg","2","80","0.25951215881011","0.20779539140913","0.311228926211089"
"Grosse Sorgen","2013","Baden-Württemberg","3","107","0.308756769570567","0.258607688348018","0.358905850793116"
"Grosse Sorgen","2013","Baden-Württemberg","4","145","0.269067206230905","0.232660635631117","0.305473776830694"
"Grosse Sorgen","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","176","0.24203083414398","0.211129229748789","0.272932438539171"
"Grosse Sorgen","2013","Bayern","1 Einkommensschwächstes Quintil","107","0.367718620523498","0.312507407618751","0.422929833428246"
"Grosse Sorgen","2013","Bayern","2","153","0.272333255770923","0.233235662682517","0.311430848859329"
"Grosse Sorgen","2013","Bayern","3","149","0.282203806332577","0.243667999474149","0.320739613191004"
"Grosse Sorgen","2013","Bayern","4","189","0.254177368166282","0.221737337060326","0.286617399272238"
"Grosse Sorgen","2013","Bayern","5 Einkommensstärkstes Quintil","220","0.246637671493506","0.218522814972145","0.274752528014867"
"Grosse Sorgen","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2013","Saarland","2","","","",""
"Grosse Sorgen","2013","Saarland","3","","","",""
"Grosse Sorgen","2013","Saarland","4","","","",""
"Grosse Sorgen","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2013","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","2013","Berlin","2","40","0.365331987717962","0.279534897166115","0.451129078269809"
"Grosse Sorgen","2013","Berlin","3","46","0.356155361617222","0.275675184795131","0.436635538439313"
"Grosse Sorgen","2013","Berlin","4","65","0.303904302575436","0.239015115175569","0.368793489975304"
"Grosse Sorgen","2013","Berlin","5 Einkommensstärkstes Quintil","48","0.200174343274119","0.145533630917329","0.254815055630908"
"Grosse Sorgen","2013","Brandenburg","1 Einkommensschwächstes Quintil","47","0.312071058583924","0.23767438904109","0.386467728126758"
"Grosse Sorgen","2013","Brandenburg","2","49","0.280996362259099","0.214590312001225","0.347402412516972"
"Grosse Sorgen","2013","Brandenburg","3","45","0.334914687423398","0.25988518394338","0.409944190903416"
"Grosse Sorgen","2013","Brandenburg","4","61","0.340676110000899","0.270657738916036","0.410694481085763"
"Grosse Sorgen","2013","Brandenburg","5 Einkommensstärkstes Quintil","38","0.302836151969656","0.222606647986567","0.383065655952745"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.350847262637716","0.253854549162289","0.447839976113143"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","2","57","0.42489118853834","0.340562567520211","0.509219809556469"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","3","30","0.459734547640647","0.358445197266476","0.561023898014818"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","4","18","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2013","Sachsen","1 Einkommensschwächstes Quintil","47","0.37275101728643","0.306880311047146","0.438621723525715"
"Grosse Sorgen","2013","Sachsen","2","90","0.314891372975459","0.262067533347999","0.36771521260292"
"Grosse Sorgen","2013","Sachsen","3","110","0.326946672465867","0.276713699017445","0.377179645914289"
"Grosse Sorgen","2013","Sachsen","4","94","0.340215846123543","0.286423787103098","0.394007905143988"
"Grosse Sorgen","2013","Sachsen","5 Einkommensstärkstes Quintil","39","0.189830884022105","0.134214508304628","0.245447259739581"
"Grosse Sorgen","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.399278276016647","0.315090134086527","0.483466417946766"
"Grosse Sorgen","2013","Sachsen-Anhalt","2","69","0.373027908877539","0.301376648519505","0.444679169235573"
"Grosse Sorgen","2013","Sachsen-Anhalt","3","69","0.402350488583382","0.327070448833699","0.477630528333064"
"Grosse Sorgen","2013","Sachsen-Anhalt","4","51","0.325533886900641","0.250042847946616","0.401024925854666"
"Grosse Sorgen","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","41","0.288108263761982","0.213089672132853","0.363126855391111"
"Grosse Sorgen","2013","Thüringen","1 Einkommensschwächstes Quintil","60","0.446364403229995","0.366003242108604","0.526725564351386"
"Grosse Sorgen","2013","Thüringen","2","63","0.393918589028693","0.322138034395162","0.465699143662223"
"Grosse Sorgen","2013","Thüringen","3","50","0.243873685741123","0.181657670358585","0.30608970112366"
"Grosse Sorgen","2013","Thüringen","4","31","0.133946468287999","0.0849990690469778","0.18289386752902"
"Grosse Sorgen","2013","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Einige Sorgen","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.49887282786983","0.385714542002363","0.612031113737297"
"Einige Sorgen","2013","Schleswig-Holstein","2","63","0.542820105675754","0.450146059318758","0.63549415203275"
"Einige Sorgen","2013","Schleswig-Holstein","3","58","0.570445787172276","0.477940207619449","0.662951366725104"
"Einige Sorgen","2013","Schleswig-Holstein","4","81","0.5833570740059","0.504461670428767","0.662252477583033"
"Einige Sorgen","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80","0.561286523538166","0.479668379670517","0.642904667405814"
"Einige Sorgen","2013","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Einige Sorgen","2013","Hamburg","2","15","","",""
"Einige Sorgen","2013","Hamburg","3","28","","",""
"Einige Sorgen","2013","Hamburg","4","28","","",""
"Einige Sorgen","2013","Hamburg","5 Einkommensstärkstes Quintil","61","0.489677913080193","0.399482484247837","0.579873341912549"
"Einige Sorgen","2013","Niedersachsen","1 Einkommensschwächstes Quintil","104","0.45340014454356","0.389341214286186","0.517459074800934"
"Einige Sorgen","2013","Niedersachsen","2","105","0.44113439803287","0.378961057752285","0.503307738313454"
"Einige Sorgen","2013","Niedersachsen","3","149","0.488373764668047","0.433172963613088","0.543574565723006"
"Einige Sorgen","2013","Niedersachsen","4","241","0.548054006101922","0.501498529202583","0.594609483001261"
"Einige Sorgen","2013","Niedersachsen","5 Einkommensstärkstes Quintil","278","0.496060269747657","0.453693268833227","0.538427270662087"
"Einige Sorgen","2013","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Einige Sorgen","2013","Bremen","2","14","","",""
"Einige Sorgen","2013","Bremen","3","11","","",""
"Einige Sorgen","2013","Bremen","4","8","","",""
"Einige Sorgen","2013","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","212","0.496306275111958","0.449747196065998","0.542865354157919"
"Einige Sorgen","2013","Nordrhein-Westfalen","2","273","0.450042438682022","0.409865044395849","0.490219832968196"
"Einige Sorgen","2013","Nordrhein-Westfalen","3","287","0.533043429545206","0.492193593047408","0.573893266043005"
"Einige Sorgen","2013","Nordrhein-Westfalen","4","423","0.462872990971596","0.429966375671925","0.495779606271267"
"Einige Sorgen","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","594","0.492916579894045","0.464746905669049","0.521086254119041"
"Einige Sorgen","2013","Hessen","1 Einkommensschwächstes Quintil","67","0.420184097704336","0.337832237244437","0.502535958164236"
"Einige Sorgen","2013","Hessen","2","84","0.492467139325838","0.417534548743233","0.567399729908442"
"Einige Sorgen","2013","Hessen","3","92","0.39495714596307","0.329614469855372","0.460299822070768"
"Einige Sorgen","2013","Hessen","4","151","0.45933321927551","0.402174112140745","0.516492326410274"
"Einige Sorgen","2013","Hessen","5 Einkommensstärkstes Quintil","257","0.511992212397526","0.466802017338588","0.557182407456464"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","78","0.596725171977259","0.519991496452577","0.673458847501942"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","2","87","0.468202306206033","0.396103316593469","0.540301295818598"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","3","114","0.605859514664513","0.539450365916071","0.672268663412956"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","4","137","0.513419879997748","0.452548698697373","0.574291061298123"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","164","0.634987706537433","0.578896952580387","0.691078460494479"
"Einige Sorgen","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","91","0.491957291456184","0.423184938357711","0.560729644554657"
"Einige Sorgen","2013","Baden-Württemberg","2","142","0.556379009064064","0.497767222139522","0.614990795988607"
"Einige Sorgen","2013","Baden-Württemberg","3","172","0.555442161883273","0.501500683111072","0.609383640655475"
"Einige Sorgen","2013","Baden-Württemberg","4","301","0.524239862741865","0.483241198330986","0.565238527152743"
"Einige Sorgen","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","396","0.545278643898595","0.509353225881027","0.581204061916162"
"Einige Sorgen","2013","Bayern","1 Einkommensschwächstes Quintil","130","0.440778621029595","0.383930459412852","0.497626782646337"
"Einige Sorgen","2013","Bayern","2","260","0.514274907577111","0.470378765097688","0.558171050056534"
"Einige Sorgen","2013","Bayern","3","267","0.520266672962668","0.477491143289678","0.563042202635659"
"Einige Sorgen","2013","Bayern","4","364","0.536779831000888","0.499627431440408","0.573932230561368"
"Einige Sorgen","2013","Bayern","5 Einkommensstärkstes Quintil","499","0.513336933930489","0.480736778853543","0.545937089007434"
"Einige Sorgen","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2013","Saarland","2","","","",""
"Einige Sorgen","2013","Saarland","3","","","",""
"Einige Sorgen","2013","Saarland","4","","","",""
"Einige Sorgen","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2013","Berlin","1 Einkommensschwächstes Quintil","56","0.556558478373334","0.462864907180939","0.65025204956573"
"Einige Sorgen","2013","Berlin","2","45","0.357846487713015","0.272433637100302","0.443259338325727"
"Einige Sorgen","2013","Berlin","3","64","0.461679715876536","0.377894111620986","0.545465320132087"
"Einige Sorgen","2013","Berlin","4","100","0.529396084480474","0.458977455211138","0.59981471374981"
"Einige Sorgen","2013","Berlin","5 Einkommensstärkstes Quintil","115","0.574100671295937","0.506576076621936","0.641625265969938"
"Einige Sorgen","2013","Brandenburg","1 Einkommensschwächstes Quintil","72","0.409900328675745","0.33093130358806","0.488869353763431"
"Einige Sorgen","2013","Brandenburg","2","96","0.541161273906526","0.46754308230272","0.614779465510332"
"Einige Sorgen","2013","Brandenburg","3","88","0.540310893433906","0.461082606643399","0.619539180224413"
"Einige Sorgen","2013","Brandenburg","4","94","0.530782647562078","0.457053850583202","0.604511444540954"
"Einige Sorgen","2013","Brandenburg","5 Einkommensstärkstes Quintil","66","0.5409075084372","0.453896456646879","0.627918560227521"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.420088004352242","0.319774869384024","0.520401139320459"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","2","54","0.412777383338954","0.328788760690989","0.496766005986919"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","3","50","0.427001381759397","0.326470835068322","0.527531928450472"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","4","38","0.564367168628722","0.445639521388852","0.683094815868592"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","39","0.531040885448215","0.412429847924924","0.649651922971507"
"Einige Sorgen","2013","Sachsen","1 Einkommensschwächstes Quintil","95","0.376655039152116","0.310646664996729","0.442663413307503"
"Einige Sorgen","2013","Sachsen","2","153","0.52918207197731","0.472414682452917","0.585949461501703"
"Einige Sorgen","2013","Sachsen","3","156","0.481094396563245","0.427590548636663","0.534598244489827"
"Einige Sorgen","2013","Sachsen","4","144","0.471485078181521","0.414808638346038","0.528161518017003"
"Einige Sorgen","2013","Sachsen","5 Einkommensstärkstes Quintil","105","0.549553175773707","0.478993263358283","0.620113088189131"
"Einige Sorgen","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","58","0.381862407204967","0.298345876351061","0.465378938058874"
"Einige Sorgen","2013","Sachsen-Anhalt","2","76","0.405004151321005","0.332273785518659","0.47773451712335"
"Einige Sorgen","2013","Sachsen-Anhalt","3","74","0.413817952022111","0.338208653421019","0.489427250623203"
"Einige Sorgen","2013","Sachsen-Anhalt","4","76","0.48442074485119","0.403905833841494","0.564935655860886"
"Einige Sorgen","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71","0.533883767139748","0.45125057210059","0.616516962178907"
"Einige Sorgen","2013","Thüringen","1 Einkommensschwächstes Quintil","52","0.339402201633085","0.262857468685795","0.415946934580376"
"Einige Sorgen","2013","Thüringen","2","78","0.451269769274355","0.378166692857672","0.524372845691038"
"Einige Sorgen","2013","Thüringen","3","85","0.521020469235128","0.448642162938567","0.59339877553169"
"Einige Sorgen","2013","Thüringen","4","96","0.553429117460049","0.481984778434906","0.624873456485192"
"Einige Sorgen","2013","Thüringen","5 Einkommensstärkstes Quintil","63","0.51638958101709","0.420346080316867","0.612433081717313"
"Keine Sorgen","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2013","Schleswig-Holstein","2","17","","",""
"Keine Sorgen","2013","Schleswig-Holstein","3","19","","",""
"Keine Sorgen","2013","Schleswig-Holstein","4","26","","",""
"Keine Sorgen","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2013","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2013","Hamburg","2","10","","",""
"Keine Sorgen","2013","Hamburg","3","16","","",""
"Keine Sorgen","2013","Hamburg","4","15","","",""
"Keine Sorgen","2013","Hamburg","5 Einkommensstärkstes Quintil","33","0.265348514944767","0.185685617453187","0.345011412436346"
"Keine Sorgen","2013","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.21468741732694","0.161851570518588","0.267523264135291"
"Keine Sorgen","2013","Niedersachsen","2","42","0.192167554321952","0.142831350865129","0.241503757778776"
"Keine Sorgen","2013","Niedersachsen","3","51","0.13653429019011","0.0986170927264955","0.174451487653724"
"Keine Sorgen","2013","Niedersachsen","4","80","0.142006564151926","0.109354396070241","0.174658732233611"
"Keine Sorgen","2013","Niedersachsen","5 Einkommensstärkstes Quintil","113","0.235525890312354","0.199569845088288","0.271481935536421"
"Keine Sorgen","2013","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2013","Bremen","2","1","","",""
"Keine Sorgen","2013","Bremen","3","1","","",""
"Keine Sorgen","2013","Bremen","4","7","","",""
"Keine Sorgen","2013","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73","0.189295681385394","0.152816269829064","0.225775092941724"
"Keine Sorgen","2013","Nordrhein-Westfalen","2","78","0.1415258119871","0.113376233759924","0.169675390214276"
"Keine Sorgen","2013","Nordrhein-Westfalen","3","77","0.115224872402469","0.0890815757653344","0.141368169039603"
"Keine Sorgen","2013","Nordrhein-Westfalen","4","120","0.143312791314702","0.120188554032178","0.166437028597227"
"Keine Sorgen","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","227","0.183039068041888","0.16125053717642","0.204827598907357"
"Keine Sorgen","2013","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","2013","Hessen","2","26","","",""
"Keine Sorgen","2013","Hessen","3","41","0.1852362867215","0.133307552854844","0.237165020588156"
"Keine Sorgen","2013","Hessen","4","46","0.222315041063553","0.174623326251866","0.27000675587524"
"Keine Sorgen","2013","Hessen","5 Einkommensstärkstes Quintil","103","0.243635755828421","0.2048265129888","0.282444998668042"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","2","33","0.178648172130861","0.123300025604143","0.233996318657578"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","3","29","","",""
