,Unnamed: 0,year,bula_h,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.5906,350,14324,0.51903,0.65492
541,541,2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16204,106,14324,0.13311,0.19033
542,542,2011,Bavaria,1st Quintile,Very concerned,0.39057,99,14324,0.32522,0.46072
543,543,2011,Bavaria,1st Quintile,Somewhat concerned,0.49106,139,14324,0.41223,0.56847
544,544,2011,Bavaria,1st Quintile,Not concerned at all,0.11838,42,14324,0.09352,0.14831
545,545,2011,Bavaria,2nd Quintile,Very concerned,0.28006,91,14324,0.22349,0.33344
546,546,2011,Bavaria,2nd Quintile,Somewhat concerned,0.557,162,14324,0.47459,0.64011
547,547,2011,Bavaria,2nd Quintile,Not concerned at all,0.16294,43,14324,0.12886,0.21173
548,548,2011,Bavaria,3rd Quintile,Very concerned,0.31267,136,14324,0.26219,0.36067
549,549,2011,Bavaria,3rd Quintile,Somewhat concerned,0.54799,236,14324,0.48906,0.61987
550,550,2011,Bavaria,3rd Quintile,Not concerned at all,0.13934,64,14324,0.10593,0.16848
551,551,2011,Bavaria,4th Quintile,Very concerned,0.37292,186,14324,0.32102,0.42368
552,552,2011,Bavaria,4th Quintile,Somewhat concerned,0.5057,265,14324,0.44643,0.56349
553,553,2011,Bavaria,4th Quintile,Not concerned at all,0.12138,68,14324,0.08599,0.16037
554,554,2011,Bavaria,5th Quintile,Very concerned,0.23016,186,14324,0.19477,0.27139
555,555,2011,Bavaria,5th Quintile,Somewhat concerned,0.59713,405,14324,0.53844,0.65838
556,556,2011,Bavaria,5th Quintile,Not concerned at all,0.17271,111,14324,0.1332,0.21462
557,557,2011,Berlin,1st Quintile,Very concerned,0.40493,37,14324,0.31244,0.50416
558,558,2011,Berlin,1st Quintile,Somewhat concerned,0.59507,52,14324,0.49933,0.71785
559,559,2011,Berlin,2nd Quintile,Very concerned,0.52342,47,14324,0.42674,0.60551
560,560,2011,Berlin,2nd Quintile,Somewhat concerned,0.47658,44,14324,0.33611,0.60305
561,561,2011,Berlin,3rd Quintile,Very concerned,0.48471,49,14324,0.38673,0.59659
562,562,2011,Berlin,3rd Quintile,Somewhat concerned,0.51529,54,14324,0.4036,0.63474
563,563,2011,Berlin,4th Quintile,Very concerned,0.39511,35,14324,0.28247,0.52742
564,564,2011,Berlin,4th Quintile,Somewhat concerned,0.60489,58,14324,0.49525,0.7228
565,565,2011,Berlin,5th Quintile,Very concerned,0.43535,55,14324,0.33709,0.53231
566,566,2011,Berlin,5th Quintile,Somewhat concerned,0.56465,74,14324,0.42762,0.74078
567,567,2011,Brandenburg,1st Quintile,Very concerned,0.36417,44,14324,0.25101,0.49184
568,568,2011,Brandenburg,1st Quintile,Somewhat concerned,0.63583,75,14324,0.50624,0.791
569,569,2011,Brandenburg,2nd Quintile,Very concerned,0.47167,61,14324,0.40149,0.56848
570,570,2011,Brandenburg,2nd Quintile,Somewhat concerned,0.52833,68,14324,0.41393,0.68757
571,571,2011,Brandenburg,3rd Quintile,Very concerned,0.40041,65,14324,0.29758,0.50847
572,572,2011,Brandenburg,3rd Quintile,Somewhat concerned,0.59959,78,14324,0.43513,0.79051
573,573,2011,Brandenburg,4th Quintile,Very concerned,0.36729,36,14324,0.22121,0.52306
574,574,2011,Brandenburg,4th Quintile,Somewhat concerned,0.63271,57,14324,0.49229,0.79587
575,575,2011,Brandenburg,5th Quintile,Somewhat concerned,1.0,65,14324,0.67366,1.4602
576,576,2011,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.61695,39,14324,0.4696,0.7951
577,577,2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.38305,46,14324,0.27715,0.49498
578,578,2011,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.50819,31,14324,0.35684,0.6485
579,579,2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.49181,37,14324,0.36158,0.65936
580,580,2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,41,14324,0.72609,1.38357
581,581,2011,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.39386,31,14324,0.28904,0.50362
582,582,2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.60614,38,14324,0.41944,0.86959
583,583,2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,38,14324,0.81169,1.19821
584,584,2011,Saxony,1st Quintile,Very concerned,0.35634,82,14324,0.27533,0.46348
585,585,2011,Saxony,1st Quintile,Somewhat concerned,0.46511,105,14324,0.37569,0.54959
586,586,2011,Saxony,1st Quintile,Not concerned at all,0.17855,47,14324,0.14458,0.21857
587,587,2011,Saxony,2nd Quintile,Very concerned,0.28015,95,14324,0.24083,0.3242
588,588,2011,Saxony,2nd Quintile,Somewhat concerned,0.44412,154,14324,0.3896,0.52189
589,589,2011,Saxony,2nd Quintile,Not concerned at all,0.27573,73,14324,0.21979,0.34033
590,590,2011,Saxony,3rd Quintile,Very concerned,0.37019,98,14324,0.29266,0.47218
591,591,2011,Saxony,3rd Quintile,Somewhat concerned,0.48662,156,14324,0.39071,0.56924
592,592,2011,Saxony,3rd Quintile,Not concerned at all,0.14319,55,14324,0.108,0.18788
593,593,2011,Saxony,4th Quintile,Very concerned,0.31148,50,14324,0.23083,0.39875
594,594,2011,Saxony,4th Quintile,Somewhat concerned,0.54425,93,14324,0.4246,0.6515
595,595,2011,Saxony,4th Quintile,Not concerned at all,0.14427,31,14324,0.0957,0.19057
596,596,2011,Saxony,5th Quintile,Somewhat concerned,1.0,74,14324,0.81411,1.24162
597,597,2011,Saxony-Anhalt,1st Quintile,Very concerned,0.52794,55,14324,0.41206,0.68076
598,598,2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.47206,68,14324,0.34915,0.61974
599,599,2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.55615,77,14324,0.45348,0.6876
600,600,2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.44385,75,14324,0.3344,0.56846
601,601,2011,Saxony-Anhalt,3rd Quintile,Very concerned,0.4615,54,14324,0.37374,0.56109
602,602,2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.5385,68,14324,0.44993,0.65507
603,603,2011,Saxony-Anhalt,4th Quintile,Very concerned,0.27538,39,14324,0.17847,0.36741
604,604,2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.72462,65,14324,0.60092,0.96265
605,605,2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,57,14324,0.63914,1.44012
606,606,2011,Thuringa,1st Quintile,Very concerned,0.40404,46,14324,0.30037,0.53141
607,607,2011,Thuringa,1st Quintile,Somewhat concerned,0.37011,61,14324,0.29422,0.44634
608,608,2011,Thuringa,1st Quintile,Not concerned at all,0.22584,40,14324,0.16846,0.28219
609,609,2011,Thuringa,2nd Quintile,Very concerned,0.28543,57,14324,0.23148,0.35628
610,610,2011,Thuringa,2nd Quintile,Somewhat concerned,0.43932,102,14324,0.37038,0.51734
611,611,2011,Thuringa,2nd Quintile,Not concerned at all,0.27524,44,14324,0.18959,0.38138
612,612,2011,Thuringa,3rd Quintile,Very concerned,0.34912,36,14324,0.20042,0.50645
613,613,2011,Thuringa,3rd Quintile,Somewhat concerned,0.38962,64,14324,0.29168,0.48641
614,614,2011,Thuringa,3rd Quintile,Not concerned at all,0.26126,31,14324,0.18819,0.33393
615,615,2011,Thuringa,4th Quintile,Very concerned,0.32086,37,14324,0.22733,0.44527
616,616,2011,Thuringa,4th Quintile,Somewhat concerned,0.67914,68,14324,0.48471,0.91451
617,617,2011,Thuringa,5th Quintile,Somewhat concerned,1.0,50,14324,0.7346,1.25853
618,618,2012,Schleswig-Holstein,1st Quintile,Very concerned,0.48959,44,16903,0.37807,0.59525
619,619,2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.51041,49,16903,0.37344,0.68037
620,620,2012,Schleswig-Holstein,2nd Quintile,Very concerned,0.3095,38,16903,0.22732,0.41649
621,621,2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.6905,59,16903,0.53488,0.83757
622,622,2012,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,48,16903,0.82389,1.21508
623,623,2012,Schleswig-Holstein,4th Quintile,Very concerned,0.46372,37,16903,0.33482,0.5951
624,624,2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.53628,55,16903,0.42759,0.64192
625,625,2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,65,16903,0.78129,1.20664
626,626,2012,Hamburg,4th Quintile,Somewhat concerned,1.0,37,16903,0.70228,1.37893
627,627,2012,Hamburg,5th Quintile,Somewhat concerned,1.0,52,16903,0.71019,1.43544
628,628,2012,Lower Saxony,1st Quintile,Very concerned,0.36152,81,16903,0.29231,0.44373
629,629,2012,Lower Saxony,1st Quintile,Somewhat concerned,0.49119,112,16903,0.40211,0.57018
630,630,2012,Lower Saxony,1st Quintile,Not concerned at all,0.14729,38,16903,0.09891,0.20999
631,631,2012,Lower Saxony,2nd Quintile,Very concerned,0.34748,97,16903,0.29439,0.41796
632,632,2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.46642,124,16903,0.40595,0.53304
633,633,2012,Lower Saxony,2nd Quintile,Not concerned at all,0.1861,52,16903,0.14456,0.2273
634,634,2012,Lower Saxony,3rd Quintile,Very concerned,0.27403,111,16903,0.22651,0.31751
635,635,2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.58496,193,16903,0.5117,0.65372
636,636,2012,Lower Saxony,3rd Quintile,Not concerned at all,0.141,50,16903,0.10554,0.17786
637,637,2012,Lower Saxony,4th Quintile,Very concerned,0.30167,93,16903,0.24687,0.36412
638,638,2012,Lower Saxony,4th Quintile,Somewhat concerned,0.53063,189,16903,0.45633,0.59678
639,639,2012,Lower Saxony,4th Quintile,Not concerned at all,0.1677,58,16903,0.13586,0.20123
640,640,2012,Lower Saxony,5th Quintile,Very concerned,0.25399,111,16903,0.21347,0.30087
641,641,2012,Lower Saxony,5th Quintile,Somewhat concerned,0.56275,243,16903,0.49829,0.63986
642,642,2012,Lower Saxony,5th Quintile,Not concerned at all,0.18326,62,16903,0.12862,0.2377
643,643,2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.38281,235,16903,0.33581,0.42616
644,644,2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45306,282,16903,0.40526,0.50243
645,645,2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16413,96,16903,0.13408,0.19598
646,646,2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.3867,217,16903,0.35393,0.42922
647,647,2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48361,255,16903,0.42531,0.54024
648,648,2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.1297,57,16903,0.09744,0.17256
649,649,2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37105,241,16903,0.33222,0.41252
650,650,2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48845,313,16903,0.43998,0.54462
651,651,2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.1405,96,16903,0.11159,0.16828
652,652,2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.34591,265,16903,0.31151,0.38364
653,653,2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52374,365,16903,0.4811,0.57092
654,654,2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13035,94,16903,0.10623,0.15736
655,655,2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.34215,327,16903,0.30834,0.38269
656,656,2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46162,510,16903,0.41932,0.50158
657,657,2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.19624,187,16903,0.16942,0.22816
658,658,2012,Hesse,1st Quintile,Very concerned,0.43294,57,16903,0.34471,0.52927
659,659,2012,Hesse,1st Quintile,Somewhat concerned,0.56706,70,16903,0.44509,0.69242
660,660,2012,Hesse,2nd Quintile,Very concerned,0.30944,55,16903,0.24148,0.365
661,661,2012,Hesse,2nd Quintile,Somewhat concerned,0.69056,103,16903,0.5876,0.79586
662,662,2012,Hesse,3rd Quintile,Very concerned,0.38928,64,16903,0.31693,0.47572
663,663,2012,Hesse,3rd Quintile,Somewhat concerned,0.61072,106,16903,0.51955,0.71391
664,664,2012,Hesse,4th Quintile,Very concerned,0.25785,71,16903,0.20869,0.30489
665,665,2012,Hesse,4th Quintile,Somewhat concerned,0.51567,141,16903,0.44801,0.59598
666,666,2012,Hesse,4th Quintile,Not concerned at all,0.22648,49,16903,0.15419,0.30453
667,667,2012,Hesse,5th Quintile,Very concerned,0.16911,92,16903,0.1417,0.20019
668,668,2012,Hesse,5th Quintile,Somewhat concerned,0.56084,236,16903,0.49951,0.63068
669,669,2012,Hesse,5th Quintile,Not concerned at all,0.27005,98,16903,0.22208,0.33368
670,670,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.3006,61,16903,0.23678,0.37395
671,671,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.49885,90,16903,0.40202,0.60779
672,672,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.20055,40,16903,0.15953,0.24353
673,673,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.42955,65,16903,0.35128,0.52352
674,674,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57045,101,16903,0.47069,0.69391
675,675,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.25597,67,16903,0.21835,0.29636
676,676,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.58251,112,16903,0.48739,0.6907
677,677,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.16152,35,16903,0.11465,0.2441
678,678,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.30044,52,16903,0.24406,0.35476
679,679,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.69956,127,16903,0.60149,0.80024
680,680,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.23392,62,16903,0.19264,0.28107
681,681,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49597,121,16903,0.42172,0.59927
682,682,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.27011,44,16903,0.19439,0.36029
683,683,2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.24556,75,16903,0.19708,0.29574
684,684,2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.54005,115,16903,0.44257,0.6506
685,685,2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.21438,52,16903,0.15587,0.30106
686,686,2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33591,120,16903,0.29906,0.37872
687,687,2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45428,140,16903,0.38762,0.51511
688,688,2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.20981,67,16903,0.16224,0.2567
689,689,2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.30697,107,16903,0.26153,0.3609
690,690,2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56403,202,16903,0.50182,0.63323
691,691,2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.129,58,16903,0.10138,0.1557
692,692,2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.25465,138,16903,0.2199,0.30532
693,693,2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.55948,259,16903,0.49495,0.62376
694,694,2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.18586,96,16903,0.15596,0.2256
695,695,2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.21613,127,16903,0.17789,0.25161
696,696,2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.53705,367,16903,0.47041,0.60264
697,697,2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.24682,169,16903,0.20587,0.28114
698,698,2012,Bavaria,1st Quintile,Very concerned,0.35372,121,16903,0.29406,0.41022
699,699,2012,Bavaria,1st Quintile,Somewhat concerned,0.5092,177,16903,0.43974,0.58913
700,700,2012,Bavaria,1st Quintile,Not concerned at all,0.13708,60,16903,0.11088,0.16771
701,701,2012,Bavaria,2nd Quintile,Very concerned,0.2851,142,16903,0.24851,0.32886
702,702,2012,Bavaria,2nd Quintile,Somewhat concerned,0.5605,239,16903,0.49872,0.64296
703,703,2012,Bavaria,2nd Quintile,Not concerned at all,0.1544,58,16903,0.12572,0.19
704,704,2012,Bavaria,3rd Quintile,Very concerned,0.32898,157,16903,0.27852,0.38393
705,705,2012,Bavaria,3rd Quintile,Somewhat concerned,0.50908,280,16903,0.45458,0.55652
706,706,2012,Bavaria,3rd Quintile,Not concerned at all,0.16194,83,16903,0.12534,0.1939
707,707,2012,Bavaria,4th Quintile,Very concerned,0.27437,184,16903,0.23295,0.32372
708,708,2012,Bavaria,4th Quintile,Somewhat concerned,0.5389,361,16903,0.48536,0.59113
709,709,2012,Bavaria,4th Quintile,Not concerned at all,0.18673,118,16903,0.15695,0.2139
710,710,2012,Bavaria,5th Quintile,Very concerned,0.22113,171,16903,0.18891,0.25615
711,711,2012,Bavaria,5th Quintile,Somewhat concerned,0.56473,434,16903,0.50711,0.63316
712,712,2012,Bavaria,5th Quintile,Not concerned at all,0.21414,176,16903,0.18447,0.2513
713,713,2012,Berlin,1st Quintile,Very concerned,0.43536,37,16903,0.30659,0.55035
714,714,2012,Berlin,1st Quintile,Somewhat concerned,0.56464,54,16903,0.45113,0.6762
715,715,2012,Berlin,2nd Quintile,Very concerned,0.37232,41,16903,0.30318,0.43179
716,716,2012,Berlin,2nd Quintile,Somewhat concerned,0.62768,69,16903,0.50293,0.75949
717,717,2012,Berlin,3rd Quintile,Very concerned,0.3794,41,16903,0.29052,0.47133
718,718,2012,Berlin,3rd Quintile,Somewhat concerned,0.6206,68,16903,0.52757,0.72682
719,719,2012,Berlin,4th Quintile,Very concerned,0.42649,47,16903,0.35819,0.49836
720,720,2012,Berlin,4th Quintile,Somewhat concerned,0.57351,66,16903,0.46673,0.67118
721,721,2012,Berlin,5th Quintile,Very concerned,0.23329,39,16903,0.16576,0.31106
722,722,2012,Berlin,5th Quintile,Somewhat concerned,0.57018,98,16903,0.46769,0.71004
723,723,2012,Berlin,5th Quintile,Not concerned at all,0.19653,33,16903,0.14287,0.25177
724,724,2012,Brandenburg,1st Quintile,Very concerned,0.38293,56,16903,0.32984,0.45078
725,725,2012,Brandenburg,1st Quintile,Somewhat concerned,0.61707,84,16903,0.46327,0.79482
726,726,2012,Brandenburg,2nd Quintile,Very concerned,0.30162,50,16903,0.24389,0.35768
727,727,2012,Brandenburg,2nd Quintile,Somewhat concerned,0.69838,102,16903,0.60363,0.82939
728,728,2012,Brandenburg,3rd Quintile,Very concerned,0.23778,46,16903,0.1925,0.29119
729,729,2012,Brandenburg,3rd Quintile,Somewhat concerned,0.76222,116,16903,0.64244,0.924
730,730,2012,Brandenburg,4th Quintile,Very concerned,0.37135,49,16903,0.25725,0.49445
731,731,2012,Brandenburg,4th Quintile,Somewhat concerned,0.62865,83,16903,0.51913,0.76101
732,732,2012,Brandenburg,5th Quintile,Very concerned,0.4853,35,16903,0.32237,0.68302
733,733,2012,Brandenburg,5th Quintile,Somewhat concerned,0.5147,73,16903,0.40894,0.61278
734,734,2012,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.33301,39,16903,0.26248,0.41343
735,735,2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.66699,56,16903,0.50453,0.87173
736,736,2012,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.48698,43,16903,0.39822,0.57206
737,737,2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.51302,36,16903,0.35851,0.7098
738,738,2012,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.51682,40,16903,0.39407,0.64855
739,739,2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.48318,48,16903,0.38055,0.62928
740,740,2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,45,16903,0.7215,1.36616
741,741,2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,41,16903,0.6884,1.42784
742,742,2012,Saxony,1st Quintile,Very concerned,0.28161,81,16903,0.23417,0.32878
743,743,2012,Saxony,1st Quintile,Somewhat concerned,0.4756,133,16903,0.39507,0.58549
744,744,2012,Saxony,1st Quintile,Not concerned at all,0.24279,65,16903,0.20005,0.30033
745,745,2012,Saxony,2nd Quintile,Very concerned,0.29906,94,16903,0.2363,0.35089
746,746,2012,Saxony,2nd Quintile,Somewhat concerned,0.44151,148,16903,0.38358,0.52067
747,747,2012,Saxony,2nd Quintile,Not concerned at all,0.25943,68,16903,0.21439,0.31968
748,748,2012,Saxony,3rd Quintile,Very concerned,0.2905,92,16903,0.23242,0.36016
749,749,2012,Saxony,3rd Quintile,Somewhat concerned,0.46153,155,16903,0.40957,0.52724
750,750,2012,Saxony,3rd Quintile,Not concerned at all,0.24797,66,16903,0.18169,0.34371
751,751,2012,Saxony,4th Quintile,Very concerned,0.31851,68,16903,0.24296,0.38424
752,752,2012,Saxony,4th Quintile,Somewhat concerned,0.45331,116,16903,0.38394,0.54843
753,753,2012,Saxony,4th Quintile,Not concerned at all,0.22818,51,16903,0.1685,0.29127
754,754,2012,Saxony,5th Quintile,Very concerned,0.28123,34,16903,0.22104,0.3537
755,755,2012,Saxony,5th Quintile,Somewhat concerned,0.52247,78,16903,0.41224,0.64423
756,756,2012,Saxony,5th Quintile,Not concerned at all,0.19631,36,16903,0.14417,0.25373
757,757,2012,Saxony-Anhalt,1st Quintile,Very concerned,0.46201,72,16903,0.34592,0.59218
758,758,2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.27496,65,16903,0.23024,0.32719
759,759,2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.26304,47,16903,0.16682,0.37666
760,760,2012,Saxony-Anhalt,2nd Quintile,Very concerned,0.43392,53,16903,0.33583,0.56488
761,761,2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.56608,76,16903,0.44453,0.68462
762,762,2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.37852,51,16903,0.3192,0.44973
763,763,2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.62148,65,16903,0.50404,0.78015
764,764,2012,Saxony-Anhalt,4th Quintile,Very concerned,0.3822,52,16903,0.3083,0.47184
765,765,2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.6178,83,16903,0.49865,0.75874
766,766,2012,Saxony-Anhalt,5th Quintile,Very concerned,0.30488,36,16903,0.22209,0.37999
767,767,2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.69512,64,16903,0.4784,0.90388
768,768,2012,Thuringa,1st Quintile,Very concerned,0.44742,72,16903,0.3511,0.54971
769,769,2012,Thuringa,1st Quintile,Somewhat concerned,0.36419,69,16903,0.29667,0.43948
770,770,2012,Thuringa,1st Quintile,Not concerned at all,0.18839,40,16903,0.15319,0.22951
771,771,2012,Thuringa,2nd Quintile,Very concerned,0.34606,62,16903,0.29413,0.40626
772,772,2012,Thuringa,2nd Quintile,Somewhat concerned,0.45509,78,16903,0.3869,0.54374
773,773,2012,Thuringa,2nd Quintile,Not concerned at all,0.19885,32,16903,0.15269,0.25825
774,774,2012,Thuringa,3rd Quintile,Very concerned,0.32307,45,16903,0.22717,0.43434
775,775,2012,Thuringa,3rd Quintile,Somewhat concerned,0.45042,90,16903,0.38098,0.52877
776,776,2012,Thuringa,3rd Quintile,Not concerned at all,0.22651,38,16903,0.18552,0.26257
777,777,2012,Thuringa,4th Quintile,Somewhat concerned,1.0,83,16903,0.7688,1.3241
778,778,2012,Thuringa,5th Quintile,Very concerned,0.44896,31,16903,0.28395,0.63545
779,779,2012,Thuringa,5th Quintile,Somewhat concerned,0.55104,69,16903,0.43001,0.68272
780,780,2013,Schleswig-Holstein,1st Quintile,Very concerned,0.40781,39,17814,0.27292,0.55897
781,781,2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.59219,62,17814,0.48054,0.75055
782,782,2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,55,17814,0.78615,1.20348
783,783,2013,Schleswig-Holstein,3rd Quintile,Very concerned,0.29492,32,17814,0.23573,0.36923
784,784,2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.70508,64,17814,0.57683,0.82036
785,785,2013,Schleswig-Holstein,4th Quintile,Very concerned,0.35151,46,17814,0.28514,0.42426
786,786,2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.64849,76,17814,0.54427,0.77886
787,787,2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,64,17814,0.76353,1.29702
788,788,2013,Hamburg,4th Quintile,Somewhat concerned,1.0,33,17814,0.67876,1.42385
789,789,2013,Hamburg,5th Quintile,Somewhat concerned,1.0,41,17814,0.6604,1.48418
790,790,2013,Lower Saxony,1st Quintile,Very concerned,0.39004,100,17814,0.31545,0.47233
791,791,2013,Lower Saxony,1st Quintile,Somewhat concerned,0.4216,111,17814,0.3594,0.49498
792,792,2013,Lower Saxony,1st Quintile,Not concerned at all,0.18836,59,17814,0.13769,0.2445
793,793,2013,Lower Saxony,2nd Quintile,Very concerned,0.3418,93,17814,0.27745,0.42045
794,794,2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.48802,138,17814,0.42747,0.56885
795,795,2013,Lower Saxony,2nd Quintile,Not concerned at all,0.17018,45,17814,0.12861,0.2144
796,796,2013,Lower Saxony,3rd Quintile,Very concerned,0.31705,103,17814,0.27415,0.36465
797,797,2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.48138,153,17814,0.42705,0.54581
798,798,2013,Lower Saxony,3rd Quintile,Not concerned at all,0.20157,73,17814,0.16894,0.23768
799,799,2013,Lower Saxony,4th Quintile,Very concerned,0.31146,122,17814,0.26387,0.37199
800,800,2013,Lower Saxony,4th Quintile,Somewhat concerned,0.50415,196,17814,0.44118,0.56766
801,801,2013,Lower Saxony,4th Quintile,Not concerned at all,0.18439,74,17814,0.14842,0.22325
802,802,2013,Lower Saxony,5th Quintile,Very concerned,0.27538,129,17814,0.23439,0.32442
803,803,2013,Lower Saxony,5th Quintile,Somewhat concerned,0.54736,279,17814,0.48418,0.6148
804,804,2013,Lower Saxony,5th Quintile,Not concerned at all,0.17726,91,17814,0.136,0.22129
805,805,2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.34348,237,17814,0.30319,0.38063
806,806,2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.4986,290,17814,0.44672,0.55243
807,807,2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15792,92,17814,0.12567,0.19698
808,808,2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.37389,208,17814,0.3351,0.41903
809,809,2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47292,253,17814,0.41747,0.52369
810,810,2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15319,76,17814,0.12186,0.18188
811,811,2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43622,257,17814,0.39105,0.48941
812,812,2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43407,289,17814,0.37475,0.48131
813,813,2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12971,88,17814,0.10462,0.15889
