year,bula_h,quintil_oecd,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Saxony-Anhalt,3rd Quintile,Very concerned,0.37909,48,119,0.29155,0.46663
2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.51397,71,119,0.42379,0.60415
2011,Saxony-Anhalt,4th Quintile,Very concerned,0.29267,44,108,0.20646,0.37888
2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.62618,64,108,0.53451,0.71786
2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60516,57,57,0.47713,0.73319
2011,Thuringa,1st Quintile,Very concerned,0.38236,48,155,0.30560,0.45911
2011,Thuringa,1st Quintile,Somewhat concerned,0.35672,65,155,0.28106,0.43238
2011,Thuringa,1st Quintile,Not concerned at all,0.26092,42,155,0.19156,0.33028
2011,Thuringa,2nd Quintile,Very concerned,0.31128,56,192,0.24561,0.37694
2011,Thuringa,2nd Quintile,Somewhat concerned,0.45031,96,192,0.37975,0.52086
2011,Thuringa,2nd Quintile,Not concerned at all,0.23842,40,192,0.17799,0.29885
2011,Thuringa,3rd Quintile,Very concerned,0.32476,33,98,0.23157,0.41795
2011,Thuringa,3rd Quintile,Somewhat concerned,0.40866,65,98,0.31083,0.50649
2011,Thuringa,4th Quintile,Very concerned,0.27400,40,113,0.19140,0.35660
2011,Thuringa,4th Quintile,Somewhat concerned,0.57708,73,113,0.48559,0.66857
2011,Thuringa,5th Quintile,Somewhat concerned,0.56759,46,46,0.42284,0.71233
2012,Schleswig-Holstein,1st Quintile,Very concerned,0.41776,49,98,0.31961,0.51591
2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.41102,49,98,0.31310,0.50894
2012,Schleswig-Holstein,2nd Quintile,Very concerned,0.27620,38,100,0.18812,0.36428
2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.61553,62,100,0.51970,0.71136
2012,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.53534,38,38,0.37464,0.69605
2012,Schleswig-Holstein,4th Quintile,Very concerned,0.37338,35,96,0.27611,0.47065
2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.53837,61,96,0.43812,0.63862
2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.53770,66,66,0.41649,0.65891
2012,Hamburg,4th Quintile,Somewhat concerned,0.69379,37,37,0.54323,0.84436
2012,Hamburg,5th Quintile,Somewhat concerned,0.63966,52,52,0.50790,0.77143
2012,Lower Saxony,1st Quintile,Very concerned,0.37969,80,229,0.31670,0.44269
2012,Lower Saxony,1st Quintile,Somewhat concerned,0.51170,115,229,0.44682,0.57659
2012,Lower Saxony,1st Quintile,Not concerned at all,0.10861,34,229,0.06822,0.14899
2012,Lower Saxony,2nd Quintile,Very concerned,0.30902,98,275,0.25431,0.36374
2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.48741,127,275,0.42823,0.54660
2012,Lower Saxony,2nd Quintile,Not concerned at all,0.20357,50,275,0.15589,0.25125
2012,Lower Saxony,3rd Quintile,Very concerned,0.28924,106,345,0.24133,0.33716
2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.55544,184,345,0.50293,0.60795
2012,Lower Saxony,3rd Quintile,Not concerned at all,0.15532,55,345,0.11704,0.19359
2012,Lower Saxony,4th Quintile,Very concerned,0.30004,97,346,0.25168,0.34840
2012,Lower Saxony,4th Quintile,Somewhat concerned,0.53539,192,346,0.48276,0.58802
2012,Lower Saxony,4th Quintile,Not concerned at all,0.16457,57,346,0.12545,0.20370
2012,Lower Saxony,5th Quintile,Very concerned,0.25749,112,419,0.21557,0.29941
2012,Lower Saxony,5th Quintile,Somewhat concerned,0.55483,243,419,0.50718,0.60247
2012,Lower Saxony,5th Quintile,Not concerned at all,0.18768,64,419,0.15025,0.22512
2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.38022,231,607,0.34157,0.41888
2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46306,283,607,0.42336,0.50276
2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15672,93,607,0.12777,0.18566
2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.39995,229,552,0.35904,0.44085
2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46154,256,552,0.41991,0.50316
2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13851,67,552,0.10967,0.16736
2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.36082,240,640,0.32358,0.39806
2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50616,315,640,0.46740,0.54493
2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13302,85,640,0.10669,0.15935
2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.34180,257,735,0.30749,0.37612
2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51979,376,735,0.48365,0.55594
2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13840,102,735,0.11342,0.16339
2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.34710,328,1006,0.31766,0.37653
2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.45656,495,1006,0.42576,0.48736
2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.19634,183,1006,0.17178,0.22090
2012,Hesse,1st Quintile,Very concerned,0.34195,59,128,0.25945,0.42445
2012,Hesse,1st Quintile,Somewhat concerned,0.44389,69,128,0.35748,0.53030
2012,Hesse,2nd Quintile,Very concerned,0.26622,57,163,0.19816,0.33428
2012,Hesse,2nd Quintile,Somewhat concerned,0.58106,106,163,0.50509,0.65704
2012,Hesse,3rd Quintile,Very concerned,0.32203,60,172,0.25199,0.39206
2012,Hesse,3rd Quintile,Somewhat concerned,0.57328,112,172,0.49915,0.64742
2012,Hesse,4th Quintile,Very concerned,0.26990,71,254,0.21520,0.32461
2012,Hesse,4th Quintile,Somewhat concerned,0.56649,141,254,0.50542,0.62755
2012,Hesse,4th Quintile,Not concerned at all,0.16361,42,254,0.11803,0.20919
2012,Hesse,5th Quintile,Very concerned,0.17155,92,423,0.13558,0.20752
2012,Hesse,5th Quintile,Somewhat concerned,0.52148,228,423,0.47382,0.56915
2012,Hesse,5th Quintile,Not concerned at all,0.30696,103,423,0.26296,0.35097
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.31475,63,188,0.24819,0.38132
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48694,87,188,0.41530,0.55859
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.19830,38,188,0.14116,0.25545
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.36477,64,199,0.29772,0.43182
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49030,103,199,0.42067,0.55993
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.14492,32,199,0.09589,0.19396
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.23891,65,211,0.18124,0.29659
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.58050,113,211,0.51376,0.64725
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.18058,33,211,0.12855,0.23261
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.27138,56,191,0.20815,0.33461
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.63992,135,191,0.57167,0.70818
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.23804,59,215,0.18098,0.29510
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49204,113,215,0.42506,0.55903
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.26992,43,215,0.21044,0.32939
2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.23984,79,242,0.18593,0.29375
2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.54752,111,242,0.48467,0.61036
2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.21264,52,242,0.16098,0.26430
2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33898,117,331,0.28791,0.39005
2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44407,143,331,0.39046,0.49767
2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.21695,71,331,0.17248,0.26142
2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.30166,103,357,0.25398,0.34934
2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55578,192,357,0.50417,0.60740
2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14256,62,357,0.10624,0.17888
2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.25974,135,488,0.22080,0.29869
2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.56428,263,488,0.52024,0.60832
2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17597,90,488,0.14215,0.20980
2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.21568,133,675,0.18463,0.24673
2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54299,374,675,0.50538,0.58060
2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.24133,168,675,0.20902,0.27363
2012,Bavaria,1st Quintile,Very concerned,0.35119,123,372,0.30262,0.39976
2012,Bavaria,1st Quintile,Somewhat concerned,0.50943,190,372,0.45856,0.56030
2012,Bavaria,1st Quintile,Not concerned at all,0.13938,59,372,0.10414,0.17462
2012,Bavaria,2nd Quintile,Very concerned,0.27070,136,422,0.22825,0.31314
2012,Bavaria,2nd Quintile,Somewhat concerned,0.58220,231,422,0.53509,0.62932
2012,Bavaria,2nd Quintile,Not concerned at all,0.14710,55,422,0.11326,0.18093
2012,Bavaria,3rd Quintile,Very concerned,0.34913,163,532,0.30859,0.38968
2012,Bavaria,3rd Quintile,Somewhat concerned,0.50032,283,532,0.45779,0.54285
2012,Bavaria,3rd Quintile,Not concerned at all,0.15054,86,532,0.12013,0.18096
2012,Bavaria,4th Quintile,Very concerned,0.27147,183,656,0.23741,0.30552
2012,Bavaria,4th Quintile,Somewhat concerned,0.52861,352,656,0.49038,0.56684
2012,Bavaria,4th Quintile,Not concerned at all,0.19993,121,656,0.16930,0.23056
2012,Bavaria,5th Quintile,Very concerned,0.21806,170,779,0.18905,0.24708
2012,Bavaria,5th Quintile,Somewhat concerned,0.56880,435,779,0.53400,0.60360
2012,Bavaria,5th Quintile,Not concerned at all,0.21313,174,779,0.18436,0.24191
2012,Berlin,1st Quintile,Very concerned,0.32798,37,90,0.23044,0.42552
2012,Berlin,1st Quintile,Somewhat concerned,0.41128,53,90,0.30905,0.51351
2012,Berlin,2nd Quintile,Very concerned,0.31033,45,113,0.22465,0.39601
2012,Berlin,2nd Quintile,Somewhat concerned,0.46966,68,113,0.37723,0.56209
2012,Berlin,3rd Quintile,Very concerned,0.27214,33,100,0.18446,0.35981
2012,Berlin,3rd Quintile,Somewhat concerned,0.56784,67,100,0.47026,0.66542
2012,Berlin,4th Quintile,Very concerned,0.38644,49,115,0.29705,0.47582
2012,Berlin,4th Quintile,Somewhat concerned,0.43626,66,115,0.34522,0.52729
2012,Berlin,5th Quintile,Very concerned,0.21662,41,173,0.15505,0.27818
2012,Berlin,5th Quintile,Somewhat concerned,0.58619,101,173,0.51259,0.65980
2012,Berlin,5th Quintile,Not concerned at all,0.19719,31,173,0.13773,0.25665
2012,Brandenburg,1st Quintile,Very concerned,0.33586,55,142,0.25791,0.41382
2012,Brandenburg,1st Quintile,Somewhat concerned,0.54504,87,142,0.46285,0.62724
2012,Brandenburg,2nd Quintile,Very concerned,0.29213,49,140,0.21653,0.36773
2012,Brandenburg,2nd Quintile,Somewhat concerned,0.55184,91,140,0.46917,0.63452
2012,Brandenburg,3rd Quintile,Very concerned,0.21517,48,163,0.15189,0.27845
2012,Brandenburg,3rd Quintile,Somewhat concerned,0.63620,115,163,0.56212,0.71028
2012,Brandenburg,4th Quintile,Very concerned,0.28599,43,132,0.20861,0.36338
2012,Brandenburg,4th Quintile,Somewhat concerned,0.61746,89,132,0.53423,0.70069
2012,Brandenburg,5th Quintile,Very concerned,0.39552,41,117,0.30653,0.48450
2012,Brandenburg,5th Quintile,Somewhat concerned,0.41570,76,117,0.32601,0.50539
2012,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.28178,36,91,0.18884,0.37473
2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.57373,55,91,0.47156,0.67590
2012,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.48708,47,87,0.38144,0.59272
2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.44516,40,87,0.34012,0.55020
2012,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.34802,38,83,0.24492,0.45113
2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.44824,45,83,0.34060,0.55588
2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.47045,45,45,0.32297,0.61793
2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.56584,41,41,0.41224,0.71945
2012,Saxony,1st Quintile,Very concerned,0.28624,81,276,0.23282,0.33966
2012,Saxony,1st Quintile,Somewhat concerned,0.45889,129,276,0.40000,0.51779
2012,Saxony,1st Quintile,Not concerned at all,0.25487,66,276,0.20336,0.30638
2012,Saxony,2nd Quintile,Very concerned,0.31154,91,297,0.25878,0.36430
2012,Saxony,2nd Quintile,Somewhat concerned,0.46875,146,297,0.41190,0.52560
2012,Saxony,2nd Quintile,Not concerned at all,0.21970,60,297,0.17253,0.26687
2012,Saxony,3rd Quintile,Very concerned,0.26940,93,323,0.22094,0.31786
2012,Saxony,3rd Quintile,Somewhat concerned,0.45668,157,323,0.40227,0.51108
2012,Saxony,3rd Quintile,Not concerned at all,0.27392,73,323,0.22521,0.32263
2012,Saxony,4th Quintile,Very concerned,0.31395,68,239,0.25499,0.37291
2012,Saxony,4th Quintile,Somewhat concerned,0.44906,120,239,0.38587,0.51226
2012,Saxony,4th Quintile,Not concerned at all,0.23699,51,239,0.18296,0.29101
2012,Saxony,5th Quintile,Very concerned,0.31332,36,150,0.23884,0.38780
2012,Saxony,5th Quintile,Somewhat concerned,0.50087,78,150,0.42059,0.58115
2012,Saxony,5th Quintile,Not concerned at all,0.18581,36,150,0.12335,0.24826
2012,Saxony-Anhalt,1st Quintile,Very concerned,0.45703,76,194,0.38675,0.52731
2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.27474,69,194,0.21176,0.33771
2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.26823,49,194,0.20572,0.33074
2012,Saxony-Anhalt,2nd Quintile,Very concerned,0.36631,43,108,0.27502,0.45760
2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.47520,65,108,0.38058,0.56983
2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.35777,54,115,0.26978,0.44577
2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.45935,61,115,0.36787,0.55083
2012,Saxony-Anhalt,4th Quintile,Very concerned,0.23899,49,134,0.16651,0.31147
2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.57902,85,134,0.49511,0.66293
2012,Saxony-Anhalt,5th Quintile,Very concerned,0.31536,42,115,0.23006,0.40065
2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.52663,73,115,0.43498,0.61829
2012,Thuringa,1st Quintile,Very concerned,0.45040,68,175,0.37647,0.52433
2012,Thuringa,1st Quintile,Somewhat concerned,0.36758,69,175,0.29594,0.43922
2012,Thuringa,1st Quintile,Not concerned at all,0.18202,38,175,0.12468,0.23935
2012,Thuringa,2nd Quintile,Very concerned,0.33572,54,153,0.26064,0.41079
2012,Thuringa,2nd Quintile,Somewhat concerned,0.45485,68,153,0.37568,0.53401
2012,Thuringa,2nd Quintile,Not concerned at all,0.20944,31,153,0.14475,0.27412
2012,Thuringa,3rd Quintile,Very concerned,0.33148,50,186,0.26364,0.39931
2012,Thuringa,3rd Quintile,Somewhat concerned,0.42697,95,186,0.35569,0.49825
2012,Thuringa,3rd Quintile,Not concerned at all,0.24156,41,186,0.17988,0.30324
2012,Thuringa,4th Quintile,Very concerned,0.17906,32,116,0.10899,0.24914
2012,Thuringa,4th Quintile,Somewhat concerned,0.66770,84,116,0.58161,0.75379
2012,Thuringa,5th Quintile,Very concerned,0.32205,32,105,0.23224,0.41185
2012,Thuringa,5th Quintile,Somewhat concerned,0.47707,73,105,0.38107,0.57307
2013,Schleswig-Holstein,1st Quintile,Very concerned,0.30317,38,102,0.21353,0.39281
2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.53988,64,102,0.44268,0.63708
2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.44098,47,47,0.29749,0.58446
2013,Schleswig-Holstein,3rd Quintile,Very concerned,0.23884,36,111,0.15916,0.31852
2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.63544,75,111,0.54550,0.72539
2013,Schleswig-Holstein,4th Quintile,Very concerned,0.31621,44,114,0.23047,0.40195
2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.51503,70,114,0.42288,0.60718
2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.60908,65,65,0.48953,0.72863
2013,Hamburg,4th Quintile,Somewhat concerned,0.45133,33,33,0.27891,0.62375
2013,Hamburg,5th Quintile,Somewhat concerned,0.42569,40,40,0.27051,0.58087
2013,Lower Saxony,1st Quintile,Very concerned,0.38877,97,268,0.33030,0.44724
2013,Lower Saxony,1st Quintile,Somewhat concerned,0.44000,112,268,0.38046,0.49954
2013,Lower Saxony,1st Quintile,Not concerned at all,0.17123,59,268,0.12605,0.21642
2013,Lower Saxony,2nd Quintile,Very concerned,0.36352,98,277,0.30677,0.42027
2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.45456,131,277,0.39581,0.51330
2013,Lower Saxony,2nd Quintile,Not concerned at all,0.18192,48,277,0.13641,0.22743
2013,Lower Saxony,3rd Quintile,Very concerned,0.33404,106,329,0.28299,0.38508
2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.50409,160,329,0.44999,0.55820
2013,Lower Saxony,3rd Quintile,Not concerned at all,0.16187,63,329,0.12201,0.20173
2013,Lower Saxony,4th Quintile,Very concerned,0.29409,126,404,0.24961,0.33858
2013,Lower Saxony,4th Quintile,Somewhat concerned,0.51039,197,404,0.46158,0.55920
2013,Lower Saxony,4th Quintile,Not concerned at all,0.19552,81,404,0.15679,0.23424
2013,Lower Saxony,5th Quintile,Very concerned,0.27119,120,488,0.23170,0.31067
2013,Lower Saxony,5th Quintile,Somewhat concerned,0.53920,277,488,0.49492,0.58347
2013,Lower Saxony,5th Quintile,Not concerned at all,0.18962,91,488,0.15480,0.22443
2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.33411,234,618,0.29689,0.37133
2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.51204,293,618,0.47260,0.55149
2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15384,91,618,0.12537,0.18231
2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.37017,219,567,0.33039,0.40995
2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46909,267,567,0.42798,0.51020
2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16074,81,567,0.13048,0.19099
2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43224,247,618,0.39315,0.47133
2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44313,282,618,0.40393,0.48233
2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12463,89,618,0.09857,0.15069
2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.37436,287,779,0.34036,0.40837
2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48444,383,779,0.44932,0.51956
2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14120,109,779,0.11673,0.16567
2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.30556,345,1113,0.27849,0.33264
2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51090,563,1113,0.48152,0.54028
2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18354,205,1113,0.16079,0.20629
2013,Hesse,1st Quintile,Very concerned,0.40563,58,164,0.33025,0.48101
2013,Hesse,1st Quintile,Somewhat concerned,0.38782,73,164,0.31302,0.46262
2013,Hesse,1st Quintile,Not concerned at all,0.20655,33,164,0.14440,0.26869
2013,Hesse,2nd Quintile,Very concerned,0.31144,67,173,0.24223,0.38065
2013,Hesse,2nd Quintile,Somewhat concerned,0.53079,106,173,0.45621,0.60537
2013,Hesse,3rd Quintile,Very concerned,0.43874,88,223,0.37346,0.50402
2013,Hesse,3rd Quintile,Somewhat concerned,0.34997,94,223,0.28723,0.41271
2013,Hesse,3rd Quintile,Not concerned at all,0.21129,41,223,0.15759,0.26499
2013,Hesse,4th Quintile,Very concerned,0.26220,70,225,0.20460,0.31980
2013,Hesse,4th Quintile,Somewhat concerned,0.51720,115,225,0.45176,0.58264
2013,Hesse,4th Quintile,Not concerned at all,0.22060,40,225,0.16629,0.27490
2013,Hesse,5th Quintile,Very concerned,0.25515,108,474,0.21586,0.29443
2013,Hesse,5th Quintile,Somewhat concerned,0.50000,263,474,0.45494,0.54506
2013,Hesse,5th Quintile,Not concerned at all,0.24486,103,474,0.20611,0.28361
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.35127,66,190,0.28322,0.41933
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.47576,87,190,0.40456,0.54696
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.17296,37,190,0.11904,0.22689
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.31692,71,172,0.24718,0.38666
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58189,101,172,0.50796,0.65582
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.31589,82,195,0.25048,0.38131
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55555,113,195,0.48562,0.62547
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.22691,55,180,0.16555,0.28827
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.63872,125,180,0.56834,0.70909
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.27724,73,273,0.22405,0.33044
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53941,154,273,0.48017,0.59864
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.18335,46,273,0.13736,0.22934
2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.30496,73,231,0.24546,0.36446
2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48469,103,231,0.42011,0.54928
2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.21035,55,231,0.15768,0.26302
2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29051,105,294,0.23852,0.34249
2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.52758,141,294,0.47041,0.58474
2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18191,48,294,0.13774,0.22608
2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.29024,110,395,0.24542,0.33506
2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.53930,206,395,0.49008,0.58852
2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.17046,79,395,0.13333,0.20759
2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.31254,151,509,0.27223,0.35285
2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49989,272,509,0.45641,0.54337
2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.18757,86,509,0.15362,0.22151
2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.19714,139,684,0.16730,0.22698
2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.60119,380,684,0.56446,0.63791
2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.20167,165,684,0.17158,0.23176
2013,Bavaria,1st Quintile,Very concerned,0.33659,119,343,0.28651,0.38668
2013,Bavaria,1st Quintile,Somewhat concerned,0.44968,151,343,0.39696,0.50240
2013,Bavaria,1st Quintile,Not concerned at all,0.21373,73,343,0.17028,0.25717
2013,Bavaria,2nd Quintile,Very concerned,0.29965,160,494,0.25921,0.34009
2013,Bavaria,2nd Quintile,Somewhat concerned,0.52312,246,494,0.47903,0.56721
2013,Bavaria,2nd Quintile,Not concerned at all,0.17723,88,494,0.14352,0.21094
2013,Bavaria,3rd Quintile,Very concerned,0.30201,172,574,0.26442,0.33960
2013,Bavaria,3rd Quintile,Somewhat concerned,0.48007,293,574,0.43917,0.52098
2013,Bavaria,3rd Quintile,Not concerned at all,0.21792,109,574,0.18411,0.25172
2013,Bavaria,4th Quintile,Very concerned,0.25263,184,682,0.22000,0.28527
2013,Bavaria,4th Quintile,Somewhat concerned,0.54747,366,682,0.51008,0.58485
2013,Bavaria,4th Quintile,Not concerned at all,0.19990,132,682,0.16987,0.22994
2013,Bavaria,5th Quintile,Very concerned,0.21786,183,816,0.18952,0.24620
2013,Bavaria,5th Quintile,Somewhat concerned,0.52110,463,816,0.48680,0.55540
2013,Bavaria,5th Quintile,Not concerned at all,0.26104,170,816,0.23089,0.29119
2013,Berlin,1st Quintile,Very concerned,0.26454,33,134,0.18958,0.33951
2013,Berlin,1st Quintile,Somewhat concerned,0.49009,66,134,0.40513,0.57505
2013,Berlin,1st Quintile,Not concerned at all,0.24537,35,134,0.17224,0.31850
2013,Berlin,2nd Quintile,Very concerned,0.32663,55,154,0.25232,0.40094
2013,Berlin,2nd Quintile,Somewhat concerned,0.45261,67,154,0.37374,0.53148
2013,Berlin,2nd Quintile,Not concerned at all,0.22076,32,154,0.15504,0.28648
2013,Berlin,3rd Quintile,Very concerned,0.37115,53,113,0.28167,0.46062
2013,Berlin,3rd Quintile,Somewhat concerned,0.46310,60,113,0.37075,0.55545
2013,Berlin,4th Quintile,Very concerned,0.26789,48,142,0.19479,0.34099
2013,Berlin,4th Quintile,Somewhat concerned,0.57347,94,142,0.49183,0.65510
2013,Berlin,5th Quintile,Very concerned,0.20195,38,169,0.14124,0.26265
2013,Berlin,5th Quintile,Somewhat concerned,0.53738,93,169,0.46198,0.61277
2013,Berlin,5th Quintile,Not concerned at all,0.26068,38,169,0.19429,0.32706
2013,Brandenburg,1st Quintile,Very concerned,0.28290,49,171,0.21519,0.35061
2013,Brandenburg,1st Quintile,Somewhat concerned,0.46876,90,171,0.39374,0.54378
2013,Brandenburg,1st Quintile,Not concerned at all,0.24834,32,171,0.18339,0.31329
2013,Brandenburg,2nd Quintile,Very concerned,0.29448,50,188,0.22915,0.35981
2013,Brandenburg,2nd Quintile,Somewhat concerned,0.50293,97,188,0.43126,0.57459
2013,Brandenburg,2nd Quintile,Not concerned at all,0.20259,41,188,0.14498,0.26020
2013,Brandenburg,3rd Quintile,Very concerned,0.38494,59,156,0.30834,0.46155
2013,Brandenburg,3rd Quintile,Somewhat concerned,0.50956,97,156,0.43086,0.58826
2013,Brandenburg,4th Quintile,Very concerned,0.25894,42,110,0.17671,0.34118
2013,Brandenburg,4th Quintile,Somewhat concerned,0.59124,68,110,0.49895,0.68353
2013,Brandenburg,5th Quintile,Very concerned,0.37124,40,104,0.27794,0.46455
2013,Brandenburg,5th Quintile,Somewhat concerned,0.52638,64,104,0.42995,0.62280
