,Unnamed: 0,year,bula_h,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2008,Berlin,1st Quintile,Important,0.47057,64,17307,0.4153,0.5311
587,587,2008,Berlin,1st Quintile,Less important,0.25383,31,17307,0.20335,0.30113
588,588,2008,Berlin,2nd Quintile,Important,0.74206,57,17307,0.63211,0.85186
589,589,2008,Berlin,2nd Quintile,Less important,0.25794,31,17307,0.19851,0.35169
590,590,2008,Berlin,3rd Quintile,Important,0.48751,66,17307,0.39573,0.57443
591,591,2008,Berlin,3rd Quintile,Less important,0.51249,57,17307,0.43887,0.60191
592,592,2008,Berlin,4th Quintile,Important,0.7031,64,17307,0.58237,0.82962
593,593,2008,Berlin,4th Quintile,Less important,0.2969,33,17307,0.23248,0.36452
594,594,2008,Berlin,5th Quintile,Very important,0.11897,37,17307,0.08948,0.15255
595,595,2008,Berlin,5th Quintile,Important,0.56492,97,17307,0.47769,0.67454
596,596,2008,Berlin,5th Quintile,Less important,0.31611,53,17307,0.23711,0.39475
597,597,2008,Brandenburg,1st Quintile,Important,0.63869,85,17307,0.54109,0.72645
598,598,2008,Brandenburg,1st Quintile,Less important,0.36131,48,17307,0.28791,0.44925
599,599,2008,Brandenburg,2nd Quintile,Very important,0.12124,36,17307,0.09822,0.14509
600,600,2008,Brandenburg,2nd Quintile,Important,0.53845,98,17307,0.46867,0.62131
601,601,2008,Brandenburg,2nd Quintile,Less important,0.34031,57,17307,0.27968,0.39161
602,602,2008,Brandenburg,3rd Quintile,Important,0.77326,100,17307,0.63865,0.92475
603,603,2008,Brandenburg,3rd Quintile,Less important,0.22674,36,17307,0.18011,0.30522
604,604,2008,Brandenburg,4th Quintile,Important,0.66528,83,17307,0.55034,0.78597
605,605,2008,Brandenburg,4th Quintile,Less important,0.33472,51,17307,0.26227,0.41134
606,606,2008,Brandenburg,5th Quintile,Important,0.72302,85,17307,0.55175,0.92927
607,607,2008,Brandenburg,5th Quintile,Less important,0.27698,32,17307,0.17918,0.37774
608,608,2008,Mecklenburg-Western Pomerania,1st Quintile,Important,1.0,60,17307,0.80487,1.19785
609,609,2008,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,62,17307,0.85821,1.15543
610,610,2008,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,69,17307,0.82346,1.18486
611,611,2008,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,41,17307,0.76947,1.2457
612,612,2008,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,48,17307,0.82041,1.23914
613,613,2008,Saxony,1st Quintile,Very important,0.16505,36,17307,0.11577,0.20548
614,614,2008,Saxony,1st Quintile,Important,0.61205,159,17307,0.54627,0.68514
615,615,2008,Saxony,1st Quintile,Less important,0.2229,57,17307,0.18309,0.28022
616,616,2008,Saxony,2nd Quintile,Very important,0.16964,56,17307,0.12402,0.20756
617,617,2008,Saxony,2nd Quintile,Important,0.57863,203,17307,0.52071,0.64798
618,618,2008,Saxony,2nd Quintile,Less important,0.25173,93,17307,0.2204,0.2787
619,619,2008,Saxony,3rd Quintile,Very important,0.15074,48,17307,0.10976,0.19687
620,620,2008,Saxony,3rd Quintile,Important,0.59419,193,17307,0.508,0.65613
621,621,2008,Saxony,3rd Quintile,Less important,0.25508,86,17307,0.22091,0.29192
622,622,2008,Saxony,4th Quintile,Very important,0.1661,35,17307,0.11818,0.23356
623,623,2008,Saxony,4th Quintile,Important,0.58727,144,17307,0.51461,0.68062
624,624,2008,Saxony,4th Quintile,Less important,0.24663,50,17307,0.19512,0.30724
625,625,2008,Saxony,5th Quintile,Very important,0.21555,33,17307,0.13368,0.31774
626,626,2008,Saxony,5th Quintile,Important,0.52464,108,17307,0.43562,0.64006
627,627,2008,Saxony,5th Quintile,Less important,0.2598,34,17307,0.17672,0.36295
628,628,2008,Saxony-Anhalt,1st Quintile,Very important,0.23234,35,17307,0.15153,0.33372
629,629,2008,Saxony-Anhalt,1st Quintile,Important,0.52538,85,17307,0.4295,0.65072
630,630,2008,Saxony-Anhalt,1st Quintile,Less important,0.24228,38,17307,0.19385,0.287
631,631,2008,Saxony-Anhalt,2nd Quintile,Important,0.67704,96,17307,0.57313,0.78227
632,632,2008,Saxony-Anhalt,2nd Quintile,Less important,0.32296,48,17307,0.2624,0.40372
633,633,2008,Saxony-Anhalt,3rd Quintile,Important,0.72267,137,17307,0.64323,0.80459
634,634,2008,Saxony-Anhalt,3rd Quintile,Less important,0.27733,49,17307,0.21918,0.33696
635,635,2008,Saxony-Anhalt,4th Quintile,Important,0.66808,78,17307,0.55312,0.8176
636,636,2008,Saxony-Anhalt,4th Quintile,Less important,0.33192,32,17307,0.2385,0.42792
637,637,2008,Saxony-Anhalt,5th Quintile,Important,0.76218,59,17307,0.52106,1.04668
638,638,2008,Saxony-Anhalt,5th Quintile,Less important,0.23782,31,17307,0.16563,0.33082
639,639,2008,Thuringa,1st Quintile,Important,0.64899,98,17307,0.54561,0.76141
640,640,2008,Thuringa,1st Quintile,Less important,0.35101,53,17307,0.28578,0.42804
641,641,2008,Thuringa,2nd Quintile,Important,0.67093,118,17307,0.58654,0.75906
642,642,2008,Thuringa,2nd Quintile,Less important,0.32907,54,17307,0.25403,0.43505
643,643,2008,Thuringa,3rd Quintile,Important,0.73756,139,17307,0.64703,0.85003
644,644,2008,Thuringa,3rd Quintile,Less important,0.26244,48,17307,0.20841,0.32404
645,645,2008,Thuringa,4th Quintile,Important,0.72069,81,17307,0.57042,0.88081
646,646,2008,Thuringa,4th Quintile,Less important,0.27931,33,17307,0.20816,0.36594
647,647,2008,Thuringa,5th Quintile,Important,1.0,69,17307,0.6801,1.40929
648,648,2012,Schleswig-Holstein,1st Quintile,Very important,0.24204,58,23616,0.1917,0.28953
649,649,2012,Schleswig-Holstein,1st Quintile,Important,0.62684,121,23616,0.49123,0.7785
650,650,2012,Schleswig-Holstein,1st Quintile,Less important,0.13112,42,23616,0.08943,0.1828
651,651,2012,Schleswig-Holstein,2nd Quintile,Very important,0.12652,31,23616,0.08225,0.17074
652,652,2012,Schleswig-Holstein,2nd Quintile,Important,0.56047,107,23616,0.43372,0.67671
653,653,2012,Schleswig-Holstein,2nd Quintile,Less important,0.31301,49,23616,0.20325,0.40871
654,654,2012,Schleswig-Holstein,3rd Quintile,Important,0.67419,67,23616,0.52979,0.84412
655,655,2012,Schleswig-Holstein,3rd Quintile,Less important,0.32581,40,23616,0.23876,0.44204
656,656,2012,Schleswig-Holstein,4th Quintile,Important,0.51701,87,23616,0.41098,0.67452
657,657,2012,Schleswig-Holstein,4th Quintile,Less important,0.48299,50,23616,0.36681,0.6074
658,658,2012,Schleswig-Holstein,5th Quintile,Very important,0.18806,32,23616,0.13667,0.24785
659,659,2012,Schleswig-Holstein,5th Quintile,Important,0.50037,75,23616,0.37259,0.62301
660,660,2012,Schleswig-Holstein,5th Quintile,Less important,0.31157,45,23616,0.2229,0.42676
661,661,2012,Hamburg,1st Quintile,Important,1.0,32,23616,0.7203,1.34576
662,662,2012,Hamburg,2nd Quintile,Important,1.0,38,23616,0.67662,1.4013
663,663,2012,Hamburg,5th Quintile,Important,1.0,42,23616,0.63847,1.41772
664,664,2012,Lower Saxony,1st Quintile,Very important,0.21473,89,23616,0.15768,0.27906
665,665,2012,Lower Saxony,1st Quintile,Important,0.53896,266,23616,0.45439,0.64339
666,666,2012,Lower Saxony,1st Quintile,Less important,0.2463,103,23616,0.18697,0.313
667,667,2012,Lower Saxony,2nd Quintile,Very important,0.17771,76,23616,0.142,0.21856
668,668,2012,Lower Saxony,2nd Quintile,Important,0.59766,280,23616,0.51628,0.68852
669,669,2012,Lower Saxony,2nd Quintile,Less important,0.22463,88,23616,0.1794,0.26676
670,670,2012,Lower Saxony,3rd Quintile,Very important,0.13788,75,23616,0.10894,0.16869
671,671,2012,Lower Saxony,3rd Quintile,Important,0.65317,293,23616,0.57038,0.72937
672,672,2012,Lower Saxony,3rd Quintile,Less important,0.20895,100,23616,0.1718,0.25076
673,673,2012,Lower Saxony,4th Quintile,Very important,0.16705,63,23616,0.1283,0.20853
674,674,2012,Lower Saxony,4th Quintile,Important,0.53414,233,23616,0.45998,0.61248
675,675,2012,Lower Saxony,4th Quintile,Less important,0.29881,126,23616,0.24857,0.35619
676,676,2012,Lower Saxony,5th Quintile,Very important,0.17362,76,23616,0.13318,0.20765
677,677,2012,Lower Saxony,5th Quintile,Important,0.52932,246,23616,0.46808,0.62536
678,678,2012,Lower Saxony,5th Quintile,Less important,0.29706,125,23616,0.24573,0.3557
679,679,2012,North Rhine-Westphalia,1st Quintile,Very important,0.19796,265,23616,0.16865,0.22596
680,680,2012,North Rhine-Westphalia,1st Quintile,Important,0.47199,607,23616,0.43245,0.52211
681,681,2012,North Rhine-Westphalia,1st Quintile,Less important,0.27742,268,23616,0.24041,0.31359
682,682,2012,North Rhine-Westphalia,1st Quintile,Unimportant,0.05263,52,23616,0.0401,0.06655
683,683,2012,North Rhine-Westphalia,2nd Quintile,Very important,0.19816,163,23616,0.16605,0.23622
684,684,2012,North Rhine-Westphalia,2nd Quintile,Important,0.50299,444,23616,0.44159,0.55825
685,685,2012,North Rhine-Westphalia,2nd Quintile,Less important,0.23784,213,23616,0.21143,0.27667
686,686,2012,North Rhine-Westphalia,2nd Quintile,Unimportant,0.06102,40,23616,0.04712,0.07436
687,687,2012,North Rhine-Westphalia,3rd Quintile,Very important,0.19145,153,23616,0.16158,0.23107
688,688,2012,North Rhine-Westphalia,3rd Quintile,Important,0.50206,438,23616,0.45542,0.54972
689,689,2012,North Rhine-Westphalia,3rd Quintile,Less important,0.30649,267,23616,0.2738,0.34403
690,690,2012,North Rhine-Westphalia,4th Quintile,Very important,0.19805,187,23616,0.16566,0.2307
691,691,2012,North Rhine-Westphalia,4th Quintile,Important,0.532,453,23616,0.48006,0.59142
692,692,2012,North Rhine-Westphalia,4th Quintile,Less important,0.26994,243,23616,0.24211,0.30593
693,693,2012,North Rhine-Westphalia,5th Quintile,Very important,0.16103,200,23616,0.13505,0.18685
694,694,2012,North Rhine-Westphalia,5th Quintile,Important,0.54678,622,23616,0.50599,0.59287
695,695,2012,North Rhine-Westphalia,5th Quintile,Less important,0.26741,334,23616,0.23704,0.29776
696,696,2012,North Rhine-Westphalia,5th Quintile,Unimportant,0.02478,32,23616,0.01903,0.03232
697,697,2012,Hesse,1st Quintile,Very important,0.17324,66,23616,0.13209,0.22111
698,698,2012,Hesse,1st Quintile,Important,0.50896,154,23616,0.39905,0.61457
699,699,2012,Hesse,1st Quintile,Less important,0.3178,59,23616,0.24451,0.40448
700,700,2012,Hesse,2nd Quintile,Very important,0.15082,40,23616,0.0852,0.20861
701,701,2012,Hesse,2nd Quintile,Important,0.49047,160,23616,0.4079,0.57989
702,702,2012,Hesse,2nd Quintile,Less important,0.35871,93,23616,0.28318,0.44832
703,703,2012,Hesse,3rd Quintile,Very important,0.14379,38,23616,0.09852,0.1959
704,704,2012,Hesse,3rd Quintile,Important,0.61071,160,23616,0.49302,0.70879
705,705,2012,Hesse,3rd Quintile,Less important,0.2455,85,23616,0.19846,0.30459
706,706,2012,Hesse,4th Quintile,Very important,0.20382,57,23616,0.13567,0.27388
707,707,2012,Hesse,4th Quintile,Important,0.53003,183,23616,0.445,0.62204
708,708,2012,Hesse,4th Quintile,Less important,0.26616,86,23616,0.21784,0.31953
709,709,2012,Hesse,5th Quintile,Very important,0.1969,88,23616,0.16053,0.23517
710,710,2012,Hesse,5th Quintile,Important,0.52514,245,23616,0.45877,0.59739
711,711,2012,Hesse,5th Quintile,Less important,0.27795,131,23616,0.22432,0.32981
712,712,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.18613,54,23616,0.13692,0.23962
713,713,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.55276,171,23616,0.4738,0.65059
714,714,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.2611,66,23616,0.20668,0.33895
715,715,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.1665,42,23616,0.09056,0.26086
716,716,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.59149,184,23616,0.49489,0.67853
717,717,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.24201,70,23616,0.18862,0.30909
718,718,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.19068,56,23616,0.13124,0.26772
719,719,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.48616,142,23616,0.40237,0.56366
720,720,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.32317,72,23616,0.24195,0.42988
721,721,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.64283,154,23616,0.55714,0.74133
722,722,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.35717,66,23616,0.29262,0.4257
723,723,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.16234,47,23616,0.11474,0.20417
724,724,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.60174,137,23616,0.49403,0.69902
725,725,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.23592,66,23616,0.17444,0.30056
726,726,2012,Baden-Wuerttemberg,1st Quintile,Very important,0.16553,94,23616,0.13612,0.20098
727,727,2012,Baden-Wuerttemberg,1st Quintile,Important,0.51689,210,23616,0.41666,0.64403
728,728,2012,Baden-Wuerttemberg,1st Quintile,Less important,0.31757,111,23616,0.25905,0.37916
729,729,2012,Baden-Wuerttemberg,2nd Quintile,Very important,0.17944,107,23616,0.14689,0.21479
730,730,2012,Baden-Wuerttemberg,2nd Quintile,Important,0.55693,320,23616,0.49562,0.63346
731,731,2012,Baden-Wuerttemberg,2nd Quintile,Less important,0.26363,132,23616,0.21947,0.30734
732,732,2012,Baden-Wuerttemberg,3rd Quintile,Very important,0.23213,97,23616,0.18354,0.28805
733,733,2012,Baden-Wuerttemberg,3rd Quintile,Important,0.47254,293,23616,0.41762,0.53993
734,734,2012,Baden-Wuerttemberg,3rd Quintile,Less important,0.29532,160,23616,0.25006,0.34191
735,735,2012,Baden-Wuerttemberg,4th Quintile,Very important,0.18003,115,23616,0.13693,0.22368
736,736,2012,Baden-Wuerttemberg,4th Quintile,Important,0.53328,359,23616,0.47756,0.59973
737,737,2012,Baden-Wuerttemberg,4th Quintile,Less important,0.28668,174,23616,0.23749,0.33803
738,738,2012,Baden-Wuerttemberg,5th Quintile,Very important,0.18559,138,23616,0.16073,0.21771
739,739,2012,Baden-Wuerttemberg,5th Quintile,Important,0.55621,444,23616,0.50576,0.6319
740,740,2012,Baden-Wuerttemberg,5th Quintile,Less important,0.2582,196,23616,0.21686,0.31283
741,741,2012,Bavaria,1st Quintile,Very important,0.14769,118,23616,0.12031,0.1813
742,742,2012,Bavaria,1st Quintile,Important,0.42393,320,23616,0.37582,0.48833
743,743,2012,Bavaria,1st Quintile,Less important,0.2958,166,23616,0.24456,0.34381
744,744,2012,Bavaria,1st Quintile,Unimportant,0.13258,40,23616,0.10325,0.16195
745,745,2012,Bavaria,2nd Quintile,Very important,0.14356,133,23616,0.11347,0.1738
746,746,2012,Bavaria,2nd Quintile,Important,0.52917,390,23616,0.4652,0.59465
747,747,2012,Bavaria,2nd Quintile,Less important,0.24721,157,23616,0.21407,0.29
748,748,2012,Bavaria,2nd Quintile,Unimportant,0.08007,39,23616,0.06304,0.09744
749,749,2012,Bavaria,3rd Quintile,Very important,0.17883,138,23616,0.14593,0.21755
750,750,2012,Bavaria,3rd Quintile,Important,0.52399,411,23616,0.46306,0.58606
751,751,2012,Bavaria,3rd Quintile,Less important,0.29718,232,23616,0.25326,0.34535
752,752,2012,Bavaria,4th Quintile,Very important,0.16386,150,23616,0.13684,0.20501
753,753,2012,Bavaria,4th Quintile,Important,0.52962,453,23616,0.46777,0.5958
754,754,2012,Bavaria,4th Quintile,Less important,0.25771,211,23616,0.21584,0.29604
755,755,2012,Bavaria,4th Quintile,Unimportant,0.04881,32,23616,0.03847,0.06157
756,756,2012,Bavaria,5th Quintile,Very important,0.19351,164,23616,0.16008,0.2331
757,757,2012,Bavaria,5th Quintile,Important,0.51554,506,23616,0.46918,0.56537
758,758,2012,Bavaria,5th Quintile,Less important,0.25307,233,23616,0.2159,0.28963
759,759,2012,Bavaria,5th Quintile,Unimportant,0.03788,36,23616,0.02861,0.04792
760,760,2012,Berlin,1st Quintile,Very important,0.25122,55,23616,0.18258,0.3257
761,761,2012,Berlin,1st Quintile,Important,0.47961,113,23616,0.38127,0.59503
762,762,2012,Berlin,1st Quintile,Less important,0.26916,46,23616,0.2019,0.34614
763,763,2012,Berlin,2nd Quintile,Very important,0.20553,37,23616,0.14759,0.26411
764,764,2012,Berlin,2nd Quintile,Important,0.543,81,23616,0.43567,0.65424
765,765,2012,Berlin,2nd Quintile,Less important,0.25147,42,23616,0.20266,0.31567
766,766,2012,Berlin,3rd Quintile,Very important,0.14841,31,23616,0.11244,0.18726
767,767,2012,Berlin,3rd Quintile,Important,0.62999,92,23616,0.51674,0.7202
768,768,2012,Berlin,3rd Quintile,Less important,0.2216,41,23616,0.14844,0.30751
769,769,2012,Berlin,4th Quintile,Important,0.68208,91,23616,0.58498,0.81786
770,770,2012,Berlin,4th Quintile,Less important,0.31792,42,23616,0.24717,0.39515
771,771,2012,Berlin,5th Quintile,Very important,0.19697,38,23616,0.13277,0.27729
772,772,2012,Berlin,5th Quintile,Important,0.57263,113,23616,0.45096,0.68469
773,773,2012,Berlin,5th Quintile,Less important,0.2304,44,23616,0.16584,0.31974
774,774,2012,Brandenburg,1st Quintile,Very important,0.17514,54,23616,0.12277,0.23511
775,775,2012,Brandenburg,1st Quintile,Important,0.54557,146,23616,0.44732,0.65776
776,776,2012,Brandenburg,1st Quintile,Less important,0.27929,60,23616,0.20273,0.3811
777,777,2012,Brandenburg,2nd Quintile,Very important,0.16153,42,23616,0.12419,0.21195
778,778,2012,Brandenburg,2nd Quintile,Important,0.55031,124,23616,0.47474,0.6258
779,779,2012,Brandenburg,2nd Quintile,Less important,0.28816,55,23616,0.22465,0.3468
780,780,2012,Brandenburg,3rd Quintile,Very important,0.1396,33,23616,0.10685,0.17332
781,781,2012,Brandenburg,3rd Quintile,Important,0.58695,136,23616,0.4948,0.71858
782,782,2012,Brandenburg,3rd Quintile,Less important,0.27346,49,23616,0.19035,0.37427
783,783,2012,Brandenburg,4th Quintile,Important,0.67685,107,23616,0.54893,0.8225
784,784,2012,Brandenburg,4th Quintile,Less important,0.32315,45,23616,0.23695,0.43327
785,785,2012,Brandenburg,5th Quintile,Important,0.62456,73,23616,0.49548,0.7569
786,786,2012,Brandenburg,5th Quintile,Less important,0.37544,39,23616,0.25248,0.54371
787,787,2012,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.31494,46,23616,0.22173,0.44765
788,788,2012,Mecklenburg-Western Pomerania,1st Quintile,Important,0.68506,100,23616,0.55653,0.86021
789,789,2012,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.62722,62,23616,0.44419,0.85411
790,790,2012,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.37278,38,23616,0.28053,0.47709
791,791,2012,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,69,23616,0.81021,1.26655
792,792,2012,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,54,23616,0.74696,1.25529
793,793,2012,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,48,23616,0.81678,1.18054
794,794,2012,Saxony,1st Quintile,Very important,0.20504,104,23616,0.15739,0.25295
795,795,2012,Saxony,1st Quintile,Important,0.59865,244,23616,0.51524,0.69572
796,796,2012,Saxony,1st Quintile,Less important,0.19631,86,23616,0.1514,0.24508
797,797,2012,Saxony,2nd Quintile,Very important,0.13552,62,23616,0.10406,0.17441
798,798,2012,Saxony,2nd Quintile,Important,0.58907,223,23616,0.49255,0.67484
799,799,2012,Saxony,2nd Quintile,Less important,0.27541,105,23616,0.22233,0.33643
800,800,2012,Saxony,3rd Quintile,Very important,0.17279,64,23616,0.13371,0.21998
801,801,2012,Saxony,3rd Quintile,Important,0.55118,206,23616,0.46253,0.66899
802,802,2012,Saxony,3rd Quintile,Less important,0.27603,103,23616,0.23175,0.33675
803,803,2012,Saxony,4th Quintile,Very important,0.1998,49,23616,0.1437,0.25752
804,804,2012,Saxony,4th Quintile,Important,0.61528,165,23616,0.52137,0.72088
805,805,2012,Saxony,4th Quintile,Less important,0.18492,52,23616,0.14896,0.22612
806,806,2012,Saxony,5th Quintile,Very important,0.23877,43,23616,0.16689,0.31191
807,807,2012,Saxony,5th Quintile,Important,0.51158,74,23616,0.40866,0.62259
808,808,2012,Saxony,5th Quintile,Less important,0.24965,43,23616,0.19076,0.31274
809,809,2012,Saxony-Anhalt,1st Quintile,Very important,0.22829,63,23616,0.13594,0.34274
810,810,2012,Saxony-Anhalt,1st Quintile,Important,0.47073,155,23616,0.39279,0.56237
811,811,2012,Saxony-Anhalt,1st Quintile,Less important,0.30098,65,23616,0.23472,0.37559
812,812,2012,Saxony-Anhalt,2nd Quintile,Very important,0.15268,36,23616,0.08403,0.25886
813,813,2012,Saxony-Anhalt,2nd Quintile,Important,0.54709,124,23616,0.45215,0.66166
814,814,2012,Saxony-Anhalt,2nd Quintile,Less important,0.30023,51,23616,0.24375,0.38458
815,815,2012,Saxony-Anhalt,3rd Quintile,Important,1.0,99,23616,0.81702,1.19429
816,816,2012,Saxony-Anhalt,4th Quintile,Very important,0.21504,33,23616,0.15185,0.28429
817,817,2012,Saxony-Anhalt,4th Quintile,Important,0.61412,105,23616,0.51962,0.7154
818,818,2012,Saxony-Anhalt,4th Quintile,Less important,0.17085,41,23616,0.12365,0.21352
819,819,2012,Saxony-Anhalt,5th Quintile,Important,1.0,70,23616,0.80572,1.22642
820,820,2012,Thuringa,1st Quintile,Very important,0.25998,63,23616,0.21983,0.30151
821,821,2012,Thuringa,1st Quintile,Important,0.49028,128,23616,0.40999,0.57109
822,822,2012,Thuringa,1st Quintile,Less important,0.24974,48,23616,0.17571,0.329
823,823,2012,Thuringa,2nd Quintile,Very important,0.1511,33,23616,0.11312,0.192
824,824,2012,Thuringa,2nd Quintile,Important,0.59391,133,23616,0.5238,0.6743
825,825,2012,Thuringa,2nd Quintile,Less important,0.25498,43,23616,0.19657,0.31887
826,826,2012,Thuringa,3rd Quintile,Very important,0.19164,45,23616,0.14904,0.24869
827,827,2012,Thuringa,3rd Quintile,Important,0.67287,147,23616,0.57263,0.79552
828,828,2012,Thuringa,3rd Quintile,Less important,0.13549,34,23616,0.07615,0.21539
829,829,2012,Thuringa,4th Quintile,Very important,0.1669,32,23616,0.12011,0.21798
830,830,2012,Thuringa,4th Quintile,Important,0.56502,97,23616,0.4301,0.70179
831,831,2012,Thuringa,4th Quintile,Less important,0.26807,34,23616,0.19991,0.36095
832,832,2012,Thuringa,5th Quintile,Important,1.0,81,23616,0.6993,1.38294
833,833,2016,Schleswig-Holstein,1st Quintile,Very important,0.26958,46,22567,0.1817,0.37286
834,834,2016,Schleswig-Holstein,1st Quintile,Important,0.50586,109,22567,0.41561,0.65696
835,835,2016,Schleswig-Holstein,1st Quintile,Less important,0.22456,37,22567,0.16729,0.29894
836,836,2016,Schleswig-Holstein,2nd Quintile,Very important,0.19932,31,22567,0.11481,0.31314
837,837,2016,Schleswig-Holstein,2nd Quintile,Important,0.41994,74,22567,0.31363,0.52549
838,838,2016,Schleswig-Holstein,2nd Quintile,Less important,0.38074,49,22567,0.27572,0.50183
839,839,2016,Schleswig-Holstein,3rd Quintile,Important,0.52616,87,22567,0.4306,0.64355
840,840,2016,Schleswig-Holstein,3rd Quintile,Less important,0.47384,66,22567,0.35124,0.63983
841,841,2016,Schleswig-Holstein,4th Quintile,Important,0.60277,69,22567,0.46518,0.76381
842,842,2016,Schleswig-Holstein,4th Quintile,Less important,0.39723,50,22567,0.29816,0.49794
843,843,2016,Schleswig-Holstein,5th Quintile,Important,0.62632,72,22567,0.48428,0.7733
844,844,2016,Schleswig-Holstein,5th Quintile,Less important,0.37368,46,22567,0.28429,0.48736
845,845,2016,Hamburg,2nd Quintile,Important,1.0,40,22567,0.69227,1.35193
846,846,2016,Hamburg,3rd Quintile,Important,1.0,38,22567,0.7233,1.26661
847,847,2016,Hamburg,4th Quintile,Important,1.0,47,22567,0.80684,1.31496
848,848,2016,Hamburg,5th Quintile,Important,1.0,66,22567,0.72537,1.31178
849,849,2016,Lower Saxony,1st Quintile,Very important,0.22894,144,22567,0.17374,0.29847
850,850,2016,Lower Saxony,1st Quintile,Important,0.52266,269,22567,0.43231,0.62331
851,851,2016,Lower Saxony,1st Quintile,Less important,0.2484,116,22567,0.19235,0.30447
852,852,2016,Lower Saxony,2nd Quintile,Very important,0.23611,91,22567,0.17986,0.28814
853,853,2016,Lower Saxony,2nd Quintile,Important,0.49548,245,22567,0.41654,0.59855
854,854,2016,Lower Saxony,2nd Quintile,Less important,0.2684,111,22567,0.21726,0.32141
855,855,2016,Lower Saxony,3rd Quintile,Very important,0.1623,65,22567,0.10284,0.22975
856,856,2016,Lower Saxony,3rd Quintile,Important,0.55559,216,22567,0.46135,0.63316
857,857,2016,Lower Saxony,3rd Quintile,Less important,0.28211,120,22567,0.23344,0.3342
858,858,2016,Lower Saxony,4th Quintile,Very important,0.21616,89,22567,0.17378,0.27196
859,859,2016,Lower Saxony,4th Quintile,Important,0.51923,241,22567,0.43807,0.5994
860,860,2016,Lower Saxony,4th Quintile,Less important,0.26461,147,22567,0.22578,0.30126
861,861,2016,Lower Saxony,5th Quintile,Very important,0.21787,83,22567,0.16294,0.27635
862,862,2016,Lower Saxony,5th Quintile,Important,0.42698,219,22567,0.37327,0.4765
863,863,2016,Lower Saxony,5th Quintile,Less important,0.35515,149,22567,0.29723,0.4215
864,864,2016,North Rhine-Westphalia,1st Quintile,Very important,0.22421,244,22567,0.18962,0.26541
865,865,2016,North Rhine-Westphalia,1st Quintile,Important,0.48347,584,22567,0.42585,0.53478
866,866,2016,North Rhine-Westphalia,1st Quintile,Less important,0.23255,269,22567,0.20064,0.27135
867,867,2016,North Rhine-Westphalia,1st Quintile,Unimportant,0.05977,53,22567,0.04125,0.08278
868,868,2016,North Rhine-Westphalia,2nd Quintile,Very important,0.15501,177,22567,0.12679,0.19045
869,869,2016,North Rhine-Westphalia,2nd Quintile,Important,0.52352,526,22567,0.475,0.59546
870,870,2016,North Rhine-Westphalia,2nd Quintile,Less important,0.28073,253,22567,0.23865,0.32311
871,871,2016,North Rhine-Westphalia,2nd Quintile,Unimportant,0.04074,35,22567,0.03206,0.04901
872,872,2016,North Rhine-Westphalia,3rd Quintile,Very important,0.13942,147,22567,0.10621,0.17721
873,873,2016,North Rhine-Westphalia,3rd Quintile,Important,0.57484,475,22567,0.51462,0.64161
874,874,2016,North Rhine-Westphalia,3rd Quintile,Less important,0.28574,243,22567,0.24588,0.3277
875,875,2016,North Rhine-Westphalia,4th Quintile,Very important,0.15153,151,22567,0.12299,0.17652
876,876,2016,North Rhine-Westphalia,4th Quintile,Important,0.54922,518,22567,0.49354,0.607
877,877,2016,North Rhine-Westphalia,4th Quintile,Less important,0.29925,270,22567,0.26288,0.32762
878,878,2016,North Rhine-Westphalia,5th Quintile,Very important,0.17894,180,22567,0.15112,0.21043
879,879,2016,North Rhine-Westphalia,5th Quintile,Important,0.54256,541,22567,0.48855,0.59726
880,880,2016,North Rhine-Westphalia,5th Quintile,Less important,0.2785,284,22567,0.24358,0.31182
881,881,2016,Hesse,1st Quintile,Very important,0.25213,63,22567,0.18708,0.33321
882,882,2016,Hesse,1st Quintile,Important,0.51184,168,22567,0.41345,0.63848
