year,age_gr,bula_h,plh0106,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,46-65 y.,Baden-Wuerttemberg,Less important,0.31024,321,1096,0.28284,0.33764
2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.02930,35,1096,0.01931,0.03929
2012,46-65 y.,Bavaria,Very important,0.14097,208,1458,0.12311,0.15884
2012,46-65 y.,Bavaria,Important,0.52433,787,1458,0.49869,0.54997
2012,46-65 y.,Bavaria,Less important,0.27786,404,1458,0.25486,0.30086
2012,46-65 y.,Bavaria,Unimportant,0.05683,59,1458,0.04494,0.06872
2012,46-65 y.,Berlin,Very important,0.15384,58,345,0.11571,0.19197
2012,46-65 y.,Berlin,Important,0.56639,192,345,0.51402,0.61876
2012,46-65 y.,Berlin,Less important,0.26090,95,345,0.21449,0.30730
2012,46-65 y.,Brandenburg,Very important,0.11376,51,410,0.08298,0.14453
2012,46-65 y.,Brandenburg,Important,0.63315,257,410,0.58644,0.67985
2012,46-65 y.,Brandenburg,Less important,0.22232,102,410,0.18202,0.26261
2012,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.09682,32,238,0.05917,0.13447
2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.63236,144,238,0.57097,0.69374
2012,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.26715,62,238,0.21082,0.32349
2012,46-65 y.,Saxony,Very important,0.10563,92,612,0.08126,0.13000
2012,46-65 y.,Saxony,Important,0.59486,357,612,0.55593,0.63378
2012,46-65 y.,Saxony,Less important,0.25957,163,612,0.22481,0.29434
2012,46-65 y.,Saxony-Anhalt,Very important,0.17167,51,365,0.13293,0.21041
2012,46-65 y.,Saxony-Anhalt,Important,0.56232,220,365,0.51135,0.61328
2012,46-65 y.,Saxony-Anhalt,Less important,0.23100,94,365,0.18770,0.27430
2012,46-65 y.,Thuringa,Very important,0.18686,75,370,0.14709,0.22664
2012,46-65 y.,Thuringa,Important,0.61403,239,370,0.56436,0.66370
2012,46-65 y.,Thuringa,Less important,0.16361,56,370,0.12587,0.20135
2012,66 and older,Schleswig-Holstein,Important,0.48017,87,159,0.40227,0.55807
2012,66 and older,Schleswig-Holstein,Less important,0.39369,72,159,0.31751,0.46987
2012,66 and older,Hamburg,Important,0.36772,33,66,0.25050,0.48494
2012,66 and older,Hamburg,Less important,0.38155,33,66,0.26346,0.49965
2012,66 and older,Lower Saxony,Very important,0.05768,33,503,0.03729,0.07808
2012,66 and older,Lower Saxony,Important,0.48249,241,503,0.43877,0.52620
2012,66 and older,Lower Saxony,Less important,0.37160,179,503,0.32932,0.41387
2012,66 and older,Lower Saxony,Unimportant,0.08823,50,503,0.06342,0.11304
2012,66 and older,North Rhine-Westphalia,Very important,0.10312,95,972,0.08399,0.12225
2012,66 and older,North Rhine-Westphalia,Important,0.40523,402,972,0.37435,0.43611
2012,66 and older,North Rhine-Westphalia,Less important,0.39227,385,972,0.36156,0.42299
2012,66 and older,North Rhine-Westphalia,Unimportant,0.09938,90,972,0.08056,0.11819
2012,66 and older,Hesse,Important,0.35544,104,277,0.29897,0.41191
2012,66 and older,Hesse,Less important,0.37680,114,277,0.31963,0.43397
2012,66 and older,Hesse,Unimportant,0.21399,59,277,0.16560,0.26237
2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.38532,122,237,0.32323,0.44741
2012,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.45647,115,237,0.39291,0.52002
2012,66 and older,Baden-Wuerttemberg,Very important,0.06790,44,582,0.04744,0.08836
2012,66 and older,Baden-Wuerttemberg,Important,0.43144,260,582,0.39117,0.47171
2012,66 and older,Baden-Wuerttemberg,Less important,0.37423,208,582,0.33488,0.41358
2012,66 and older,Baden-Wuerttemberg,Unimportant,0.12643,70,582,0.09940,0.15345
2012,66 and older,Bavaria,Very important,0.07385,58,791,0.05561,0.09208
2012,66 and older,Bavaria,Important,0.38145,315,791,0.34758,0.41532
2012,66 and older,Bavaria,Less important,0.40058,314,791,0.36641,0.43475
2012,66 and older,Bavaria,Unimportant,0.14413,104,791,0.11964,0.16862
2012,66 and older,Berlin,Important,0.38888,88,167,0.31472,0.46304
2012,66 and older,Berlin,Less important,0.39074,79,167,0.31651,0.46496
2012,66 and older,Brandenburg,Important,0.47904,130,209,0.41115,0.54693
2012,66 and older,Brandenburg,Less important,0.36140,79,209,0.29611,0.42669
2012,66 and older,Mecklenburg-Western Pomerania,Important,0.41692,52,110,0.32436,0.50948
2012,66 and older,Mecklenburg-Western Pomerania,Less important,0.43084,58,110,0.33788,0.52381
2012,66 and older,Saxony,Important,0.43458,158,335,0.38142,0.48775
2012,66 and older,Saxony,Less important,0.33536,130,335,0.28473,0.38599
2012,66 and older,Saxony,Unimportant,0.14006,47,335,0.10284,0.17728
2012,66 and older,Saxony-Anhalt,Important,0.51091,106,176,0.43685,0.58498
2012,66 and older,Saxony-Anhalt,Less important,0.36434,70,176,0.29304,0.43564
2012,66 and older,Thuringa,Important,0.53842,130,191,0.46754,0.60931
2012,66 and older,Thuringa,Less important,0.32116,61,191,0.25477,0.38756
2016,17-29 y.,Schleswig-Holstein,Very important,0.29552,46,120,0.21354,0.37750
2016,17-29 y.,Schleswig-Holstein,Important,0.63126,74,120,0.54458,0.71795
2016,17-29 y.,Hamburg,Important,0.45243,35,35,0.28513,0.61974
2016,17-29 y.,Lower Saxony,Very important,0.36871,163,432,0.32316,0.41426
2016,17-29 y.,Lower Saxony,Important,0.51841,216,432,0.47124,0.56559
2016,17-29 y.,Lower Saxony,Less important,0.11184,53,432,0.08209,0.14160
2016,17-29 y.,North Rhine-Westphalia,Very important,0.34739,311,867,0.31567,0.37910
2016,17-29 y.,North Rhine-Westphalia,Important,0.55823,457,867,0.52516,0.59131
2016,17-29 y.,North Rhine-Westphalia,Less important,0.09137,99,867,0.07218,0.11057
2016,17-29 y.,Hesse,Very important,0.36042,89,226,0.29768,0.42315
2016,17-29 y.,Hesse,Important,0.53634,137,226,0.47118,0.60150
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.26458,78,220,0.20616,0.32300
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.62271,142,220,0.55852,0.68691
2016,17-29 y.,Baden-Wuerttemberg,Very important,0.43457,186,459,0.38917,0.47996
2016,17-29 y.,Baden-Wuerttemberg,Important,0.42713,222,459,0.38182,0.47243
2016,17-29 y.,Baden-Wuerttemberg,Less important,0.13381,51,459,0.10263,0.16499
2016,17-29 y.,Bavaria,Very important,0.34163,219,611,0.30399,0.37926
2016,17-29 y.,Bavaria,Important,0.57998,335,611,0.54082,0.61915
2016,17-29 y.,Bavaria,Less important,0.07652,57,611,0.05542,0.09761
2016,17-29 y.,Berlin,Very important,0.37563,60,129,0.29173,0.45952
2016,17-29 y.,Berlin,Important,0.50118,69,129,0.41456,0.58780
2016,17-29 y.,Brandenburg,Very important,0.26224,31,96,0.17379,0.35069
2016,17-29 y.,Brandenburg,Important,0.66973,65,96,0.57516,0.76431
2016,17-29 y.,Mecklenburg-Western Pomerania,Important,0.50501,41,41,0.35006,0.65995
2016,17-29 y.,Saxony,Very important,0.32249,60,160,0.24984,0.39515
2016,17-29 y.,Saxony,Important,0.51318,100,160,0.43549,0.59087
2016,17-29 y.,Saxony-Anhalt,Very important,0.38142,41,101,0.28622,0.47663
2016,17-29 y.,Saxony-Anhalt,Important,0.52863,60,101,0.43079,0.62647
2016,17-29 y.,Thuringa,Very important,0.35170,41,94,0.25465,0.44875
2016,17-29 y.,Thuringa,Important,0.53288,53,94,0.43148,0.63428
2016,30-45 y.,Schleswig-Holstein,Very important,0.17609,55,265,0.13014,0.22203
2016,30-45 y.,Schleswig-Holstein,Important,0.53315,136,265,0.47297,0.59333
2016,30-45 y.,Schleswig-Holstein,Less important,0.28978,74,265,0.23506,0.34451
2016,30-45 y.,Hamburg,Important,0.60295,76,76,0.49221,0.71369
2016,30-45 y.,Lower Saxony,Very important,0.21506,136,634,0.18305,0.24707
2016,30-45 y.,Lower Saxony,Important,0.52715,361,634,0.48826,0.56605
2016,30-45 y.,Lower Saxony,Less important,0.25625,137,634,0.22224,0.29026
2016,30-45 y.,North Rhine-Westphalia,Very important,0.21279,304,1501,0.19208,0.23350
2016,30-45 y.,North Rhine-Westphalia,Important,0.54387,857,1501,0.51866,0.56907
2016,30-45 y.,North Rhine-Westphalia,Less important,0.22361,340,1501,0.20253,0.24470
2016,30-45 y.,Hesse,Very important,0.17290,67,450,0.13792,0.20788
2016,30-45 y.,Hesse,Important,0.60939,274,450,0.56427,0.65452
2016,30-45 y.,Hesse,Less important,0.20392,109,450,0.16665,0.24119
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.20168,86,398,0.16221,0.24116
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.66325,256,398,0.61676,0.70974
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.12990,56,398,0.09683,0.16297
2016,30-45 y.,Baden-Wuerttemberg,Very important,0.26804,208,918,0.23937,0.29671
2016,30-45 y.,Baden-Wuerttemberg,Important,0.53464,516,918,0.50236,0.56693
2016,30-45 y.,Baden-Wuerttemberg,Less important,0.18732,194,918,0.16206,0.21257
2016,30-45 y.,Bavaria,Very important,0.18624,213,1146,0.16369,0.20879
2016,30-45 y.,Bavaria,Important,0.59857,684,1146,0.57018,0.62696
2016,30-45 y.,Bavaria,Less important,0.20945,249,1146,0.18588,0.23302
2016,30-45 y.,Berlin,Very important,0.25576,73,270,0.20362,0.30790
2016,30-45 y.,Berlin,Important,0.57630,150,270,0.51725,0.63535
2016,30-45 y.,Berlin,Less important,0.16150,47,270,0.11753,0.20548
2016,30-45 y.,Brandenburg,Very important,0.22537,45,221,0.17016,0.28058
2016,30-45 y.,Brandenburg,Important,0.54927,122,221,0.48352,0.61502
2016,30-45 y.,Brandenburg,Less important,0.21878,54,221,0.16415,0.27341
2016,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.31577,34,111,0.22891,0.40264
2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.48948,77,111,0.39606,0.58290
2016,30-45 y.,Saxony,Very important,0.23549,86,389,0.19327,0.27771
2016,30-45 y.,Saxony,Important,0.56557,223,389,0.51624,0.61489
2016,30-45 y.,Saxony,Less important,0.19375,80,389,0.15442,0.23308
2016,30-45 y.,Saxony-Anhalt,Very important,0.12626,39,224,0.08267,0.16986
2016,30-45 y.,Saxony-Anhalt,Important,0.74888,148,224,0.69196,0.80579
2016,30-45 y.,Saxony-Anhalt,Less important,0.12045,37,224,0.07773,0.16317
2016,30-45 y.,Thuringa,Very important,0.10787,48,248,0.06919,0.14656
2016,30-45 y.,Thuringa,Important,0.68748,145,248,0.62967,0.74529
2016,30-45 y.,Thuringa,Less important,0.19403,55,248,0.14471,0.24334
2016,46-65 y.,Schleswig-Holstein,Important,0.49821,142,232,0.43373,0.56269
2016,46-65 y.,Schleswig-Holstein,Less important,0.40777,90,232,0.34440,0.47115
2016,46-65 y.,Hamburg,Important,0.63813,77,115,0.54991,0.72634
2016,46-65 y.,Hamburg,Less important,0.26588,38,115,0.18478,0.34698
2016,46-65 y.,Lower Saxony,Very important,0.18030,129,812,0.15385,0.20676
2016,46-65 y.,Lower Saxony,Important,0.51518,415,812,0.48078,0.54958
2016,46-65 y.,Lower Saxony,Less important,0.28478,268,812,0.25371,0.31584
2016,46-65 y.,North Rhine-Westphalia,Very important,0.10943,221,1761,0.09484,0.12401
2016,46-65 y.,North Rhine-Westphalia,Important,0.55753,960,1761,0.53433,0.58074
2016,46-65 y.,North Rhine-Westphalia,Less important,0.30591,526,1761,0.28439,0.32744
2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.02712,54,1761,0.01953,0.03471
2016,46-65 y.,Hesse,Very important,0.09431,66,612,0.07114,0.11748
2016,46-65 y.,Hesse,Important,0.53151,336,612,0.49195,0.57108
2016,46-65 y.,Hesse,Less important,0.34881,210,612,0.31102,0.38660
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.11550,70,533,0.08834,0.14267
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.58876,313,533,0.54694,0.63057
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.27942,150,533,0.24129,0.31755
2016,46-65 y.,Baden-Wuerttemberg,Very important,0.15205,140,914,0.12876,0.17535
2016,46-65 y.,Baden-Wuerttemberg,Important,0.49574,477,914,0.46330,0.52817
2016,46-65 y.,Baden-Wuerttemberg,Less important,0.32421,297,914,0.29385,0.35457
2016,46-65 y.,Bavaria,Very important,0.12372,183,1376,0.10632,0.14112
2016,46-65 y.,Bavaria,Important,0.57257,759,1376,0.54642,0.59872
2016,46-65 y.,Bavaria,Less important,0.27687,400,1376,0.25322,0.30052
2016,46-65 y.,Bavaria,Unimportant,0.02684,34,1376,0.01830,0.03538
2016,46-65 y.,Berlin,Very important,0.14585,44,295,0.10550,0.18620
2016,46-65 y.,Berlin,Important,0.53868,160,295,0.48169,0.59566
2016,46-65 y.,Berlin,Less important,0.29094,91,295,0.23902,0.34286
2016,46-65 y.,Brandenburg,Very important,0.11973,49,361,0.08620,0.15327
2016,46-65 y.,Brandenburg,Important,0.61921,206,361,0.56905,0.66937
2016,46-65 y.,Brandenburg,Less important,0.24317,106,361,0.19886,0.28749
2016,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.21155,34,193,0.15378,0.26931
2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.54506,103,193,0.47462,0.61550
2016,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.23556,56,193,0.17553,0.29558
2016,46-65 y.,Saxony,Very important,0.11529,74,509,0.08752,0.14306
2016,46-65 y.,Saxony,Important,0.58639,302,509,0.54357,0.62922
2016,46-65 y.,Saxony,Less important,0.26376,133,509,0.22544,0.30208
2016,46-65 y.,Saxony-Anhalt,Very important,0.16000,53,304,0.11872,0.20128
2016,46-65 y.,Saxony-Anhalt,Important,0.56528,178,304,0.50947,0.62110
2016,46-65 y.,Saxony-Anhalt,Less important,0.26245,73,304,0.21291,0.31199
2016,46-65 y.,Thuringa,Very important,0.16726,64,328,0.12681,0.20771
2016,46-65 y.,Thuringa,Important,0.52202,185,328,0.46788,0.57616
2016,46-65 y.,Thuringa,Less important,0.30271,79,328,0.25291,0.35251
2016,66 and older,Schleswig-Holstein,Important,0.38275,59,133,0.29983,0.46567
2016,66 and older,Schleswig-Holstein,Less important,0.45959,74,133,0.37457,0.54461
2016,66 and older,Hamburg,Less important,0.47365,40,40,0.31695,0.63036
2016,66 and older,Lower Saxony,Very important,0.11765,44,469,0.08846,0.14685
2016,66 and older,Lower Saxony,Important,0.39631,198,469,0.35199,0.44062
2016,66 and older,Lower Saxony,Less important,0.39658,185,469,0.35226,0.44090
2016,66 and older,Lower Saxony,Unimportant,0.08946,42,469,0.06360,0.11532
2016,66 and older,North Rhine-Westphalia,Very important,0.07021,63,869,0.05321,0.08720
2016,66 and older,North Rhine-Westphalia,Important,0.42446,370,869,0.39158,0.45734
2016,66 and older,North Rhine-Westphalia,Less important,0.39507,355,869,0.36254,0.42759
2016,66 and older,North Rhine-Westphalia,Unimportant,0.11027,81,869,0.08943,0.13111
2016,66 and older,Hesse,Important,0.42967,118,242,0.36717,0.49217
2016,66 and older,Hesse,Less important,0.34148,91,242,0.28161,0.40135
2016,66 and older,Hesse,Unimportant,0.12836,33,242,0.08613,0.17059
2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.42031,124,255,0.35960,0.48101
2016,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.44236,131,255,0.38128,0.50344
2016,66 and older,Baden-Wuerttemberg,Very important,0.08465,35,503,0.06030,0.10900
2016,66 and older,Baden-Wuerttemberg,Important,0.45640,236,503,0.41282,0.49997
2016,66 and older,Baden-Wuerttemberg,Less important,0.36044,185,503,0.31844,0.40244
2016,66 and older,Baden-Wuerttemberg,Unimportant,0.09851,47,503,0.07244,0.12458
2016,66 and older,Bavaria,Very important,0.07928,51,726,0.05961,0.09895
2016,66 and older,Bavaria,Important,0.42083,305,726,0.38489,0.45677
2016,66 and older,Bavaria,Less important,0.40403,306,726,0.36831,0.43975
2016,66 and older,Bavaria,Unimportant,0.09586,64,726,0.07443,0.11729
2016,66 and older,Berlin,Important,0.42009,80,163,0.34408,0.49610
2016,66 and older,Berlin,Less important,0.42821,83,163,0.35201,0.50441
2016,66 and older,Brandenburg,Important,0.47309,111,195,0.40283,0.54335
2016,66 and older,Brandenburg,Less important,0.37208,84,195,0.30406,0.44009
2016,66 and older,Mecklenburg-Western Pomerania,Important,0.47481,66,102,0.37742,0.57220
2016,66 and older,Mecklenburg-Western Pomerania,Less important,0.34819,36,102,0.25528,0.44111
2016,66 and older,Saxony,Important,0.47530,165,311,0.41971,0.53089
2016,66 and older,Saxony,Less important,0.34978,111,311,0.29669,0.40287
2016,66 and older,Saxony,Unimportant,0.11907,35,311,0.08302,0.15512
2016,66 and older,Saxony-Anhalt,Important,0.51612,97,158,0.43795,0.59430
2016,66 and older,Saxony-Anhalt,Less important,0.31889,61,158,0.24599,0.39179
2016,66 and older,Thuringa,Important,0.51181,110,177,0.43796,0.58566
2016,66 and older,Thuringa,Less important,0.35580,67,177,0.28507,0.42654
2021,17-29 y.,Schleswig-Holstein,Very important,0.20051,36,100,0.12164,0.27938
2021,17-29 y.,Schleswig-Holstein,Important,0.70714,64,100,0.61750,0.79679
2021,17-29 y.,Lower Saxony,Very important,0.34131,102,288,0.28645,0.39617
2021,17-29 y.,Lower Saxony,Important,0.46127,154,288,0.40360,0.51894
2021,17-29 y.,Lower Saxony,Less important,0.17991,32,288,0.13547,0.22435
2021,17-29 y.,North Rhine-Westphalia,Very important,0.34891,258,641,0.31198,0.38584
2021,17-29 y.,North Rhine-Westphalia,Important,0.51068,319,641,0.47195,0.54941
2021,17-29 y.,North Rhine-Westphalia,Less important,0.12387,64,641,0.09835,0.14940
2021,17-29 y.,Hesse,Very important,0.34268,68,174,0.27196,0.41341
2021,17-29 y.,Hesse,Important,0.58349,106,174,0.51002,0.65695
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.27969,47,136,0.20398,0.35541
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.60616,89,136,0.52373,0.68858
2021,17-29 y.,Baden-Wuerttemberg,Very important,0.34135,124,314,0.28882,0.39388
2021,17-29 y.,Baden-Wuerttemberg,Important,0.51479,150,314,0.45942,0.57016
2021,17-29 y.,Baden-Wuerttemberg,Less important,0.13465,40,314,0.09683,0.17246
2021,17-29 y.,Bavaria,Very important,0.36084,155,413,0.31446,0.40721
2021,17-29 y.,Bavaria,Important,0.52329,218,413,0.47506,0.57152
2021,17-29 y.,Bavaria,Less important,0.11412,40,413,0.08342,0.14482
2021,17-29 y.,Berlin,Very important,0.42600,43,102,0.32956,0.52244
2021,17-29 y.,Berlin,Important,0.45624,59,102,0.35910,0.55338
2021,17-29 y.,Brandenburg,Important,0.62226,32,32,0.45159,0.79293
2021,17-29 y.,Saxony,Very important,0.30996,50,108,0.22233,0.39759
2021,17-29 y.,Saxony,Important,0.59297,58,108,0.49988,0.68605
2021,17-29 y.,Saxony-Anhalt,Important,0.49384,43,43,0.34263,0.64505
2021,17-29 y.,Thuringa,Very important,0.41004,31,67,0.29138,0.52870
2021,17-29 y.,Thuringa,Important,0.48043,36,67,0.35989,0.60097
2021,30-45 y.,Schleswig-Holstein,Very important,0.18676,35,186,0.13061,0.24292
2021,30-45 y.,Schleswig-Holstein,Important,0.65242,118,186,0.58380,0.72104
2021,30-45 y.,Schleswig-Holstein,Less important,0.14773,33,186,0.09660,0.19886
2021,30-45 y.,Hamburg,Important,0.72366,51,51,0.59971,0.84761
2021,30-45 y.,Lower Saxony,Very important,0.11925,70,355,0.08549,0.15301
2021,30-45 y.,Lower Saxony,Important,0.62780,210,355,0.57744,0.67816
2021,30-45 y.,Lower Saxony,Less important,0.24033,75,355,0.19581,0.28484
2021,30-45 y.,North Rhine-Westphalia,Very important,0.21216,192,864,0.18488,0.23943
2021,30-45 y.,North Rhine-Westphalia,Important,0.61112,524,864,0.57859,0.64364
2021,30-45 y.,North Rhine-Westphalia,Less important,0.16533,148,864,0.14054,0.19011
2021,30-45 y.,Hesse,Very important,0.25032,62,250,0.19651,0.30412
2021,30-45 y.,Hesse,Important,0.58499,144,250,0.52379,0.64619
2021,30-45 y.,Hesse,Less important,0.16460,44,250,0.11854,0.21066
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.62853,109,142,0.54877,0.70829
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.14206,33,142,0.08444,0.19969
2021,30-45 y.,Baden-Wuerttemberg,Very important,0.24527,110,462,0.20599,0.28454
2021,30-45 y.,Baden-Wuerttemberg,Important,0.54143,257,462,0.49595,0.58692
2021,30-45 y.,Baden-Wuerttemberg,Less important,0.21016,95,462,0.17297,0.24735
2021,30-45 y.,Bavaria,Very important,0.22318,133,604,0.18995,0.25642
2021,30-45 y.,Bavaria,Important,0.56145,333,604,0.52185,0.60106
2021,30-45 y.,Bavaria,Less important,0.20276,138,604,0.17067,0.23485
2021,30-45 y.,Berlin,Very important,0.25961,89,277,0.20789,0.31134
2021,30-45 y.,Berlin,Important,0.57095,147,277,0.51256,0.62935
2021,30-45 y.,Berlin,Less important,0.16904,41,277,0.12482,0.21326
2021,30-45 y.,Brandenburg,Important,0.69439,84,84,0.59528,0.79350
2021,30-45 y.,Mecklenburg-Western Pomerania,Important,0.56476,44,44,0.41657,0.71295
2021,30-45 y.,Saxony,Very important,0.21650,72,316,0.17102,0.26199
2021,30-45 y.,Saxony,Important,0.63637,183,316,0.58325,0.68949
2021,30-45 y.,Saxony,Less important,0.13482,61,316,0.09711,0.17254
2021,30-45 y.,Saxony-Anhalt,Important,0.65822,77,77,0.55158,0.76486
2021,30-45 y.,Thuringa,Very important,0.37459,39,107,0.28245,0.46674
2021,30-45 y.,Thuringa,Important,0.43017,68,107,0.33592,0.52443
2021,46-65 y.,Schleswig-Holstein,Important,0.52463,133,231,0.46009,0.58917
2021,46-65 y.,Schleswig-Holstein,Less important,0.35673,98,231,0.29482,0.41864
2021,46-65 y.,Hamburg,Important,0.47343,73,119,0.38334,0.56352
2021,46-65 y.,Hamburg,Less important,0.26833,46,119,0.18838,0.34828
2021,46-65 y.,Lower Saxony,Very important,0.12090,74,661,0.09603,0.14578
2021,46-65 y.,Lower Saxony,Important,0.51821,363,661,0.48008,0.55633
2021,46-65 y.,Lower Saxony,Less important,0.33131,224,661,0.29540,0.36722
2021,46-65 y.,North Rhine-Westphalia,Very important,0.11517,187,1345,0.09811,0.13224
2021,46-65 y.,North Rhine-Westphalia,Important,0.53692,731,1345,0.51026,0.56358
2021,46-65 y.,North Rhine-Westphalia,Less important,0.32657,427,1345,0.30150,0.35165
2021,46-65 y.,Hesse,Very important,0.14117,67,447,0.10885,0.17349
2021,46-65 y.,Hesse,Important,0.51686,232,447,0.47048,0.56324
2021,46-65 y.,Hesse,Less important,0.32436,148,447,0.28091,0.36781
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.08897,46,343,0.05879,0.11914
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.59376,200,343,0.54171,0.64582
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.30249,97,343,0.25381,0.35117
2021,46-65 y.,Baden-Wuerttemberg,Very important,0.12340,115,776,0.10024,0.14655
2021,46-65 y.,Baden-Wuerttemberg,Important,0.55510,432,776,0.52011,0.59009
2021,46-65 y.,Baden-Wuerttemberg,Less important,0.29981,229,776,0.26755,0.33206
2021,46-65 y.,Bavaria,Very important,0.12556,144,1044,0.10545,0.14567
2021,46-65 y.,Bavaria,Important,0.55340,577,1044,0.52322,0.58357
2021,46-65 y.,Bavaria,Less important,0.28213,323,1044,0.25482,0.30944
2021,46-65 y.,Berlin,Very important,0.14689,46,258,0.10361,0.19018
2021,46-65 y.,Berlin,Important,0.56340,139,258,0.50276,0.62403
2021,46-65 y.,Berlin,Less important,0.26687,73,258,0.21279,0.32095
2021,46-65 y.,Brandenburg,Very important,0.10325,35,266,0.06661,0.13989
2021,46-65 y.,Brandenburg,Important,0.65711,170,266,0.59996,0.71426
2021,46-65 y.,Brandenburg,Less important,0.22355,61,266,0.17339,0.27371
2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.59333,91,135,0.51015,0.67650
2021,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.28752,44,135,0.21089,0.36416
2021,46-65 y.,Saxony,Very important,0.17533,60,403,0.13816,0.21250
2021,46-65 y.,Saxony,Important,0.57720,230,403,0.52891,0.62549
2021,46-65 y.,Saxony,Less important,0.24388,113,403,0.20190,0.28586
2021,46-65 y.,Saxony-Anhalt,Important,0.55789,141,210,0.49056,0.62523
2021,46-65 y.,Saxony-Anhalt,Less important,0.34917,69,210,0.28454,0.41380
2021,46-65 y.,Thuringa,Important,0.53905,136,203,0.47031,0.60780
2021,46-65 y.,Thuringa,Less important,0.33671,67,203,0.27154,0.40189
2021,66 and older,Schleswig-Holstein,Important,0.35743,61,119,0.27096,0.44390
2021,66 and older,Schleswig-Holstein,Less important,0.42121,58,119,0.33212,0.51030
2021,66 and older,Hamburg,Important,0.38729,40,78,0.27848,0.49609
2021,66 and older,Hamburg,Less important,0.44412,38,78,0.33314,0.55510
2021,66 and older,Lower Saxony,Very important,0.10987,34,305,0.07471,0.14502
2021,66 and older,Lower Saxony,Important,0.37819,131,305,0.32368,0.43271
2021,66 and older,Lower Saxony,Less important,0.40541,140,305,0.35022,0.46061
2021,66 and older,North Rhine-Westphalia,Very important,0.08631,62,666,0.06496,0.10765
2021,66 and older,North Rhine-Westphalia,Important,0.38139,277,666,0.34447,0.41831
2021,66 and older,North Rhine-Westphalia,Less important,0.39979,258,666,0.36256,0.43702
2021,66 and older,North Rhine-Westphalia,Unimportant,0.13251,69,666,0.10674,0.15828
2021,66 and older,Hesse,Important,0.49634,91,154,0.41711,0.57556
2021,66 and older,Hesse,Less important,0.35590,63,154,0.28003,0.43176
2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.44610,91,163,0.36956,0.52265
2021,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.36943,72,163,0.29510,0.44375
2021,66 and older,Baden-Wuerttemberg,Very important,0.07604,34,362,0.04870,0.10339
2021,66 and older,Baden-Wuerttemberg,Important,0.47215,183,362,0.42065,0.52365
2021,66 and older,Baden-Wuerttemberg,Less important,0.40837,145,362,0.35767,0.45908
2021,66 and older,Bavaria,Very important,0.09798,43,554,0.07320,0.12276
2021,66 and older,Bavaria,Important,0.44304,243,554,0.40164,0.48444
2021,66 and older,Bavaria,Less important,0.39054,229,554,0.34987,0.43120
2021,66 and older,Bavaria,Unimportant,0.06845,39,554,0.04740,0.08949
2021,66 and older,Berlin,Important,0.51196,75,120,0.42215,0.60177
2021,66 and older,Berlin,Less important,0.38413,45,120,0.29674,0.47152
2021,66 and older,Brandenburg,Important,0.46719,86,150,0.38708,0.54730
2021,66 and older,Brandenburg,Less important,0.34810,64,150,0.27161,0.42459
2021,66 and older,Mecklenburg-Western Pomerania,Important,0.43670,47,87,0.33187,0.54153
2021,66 and older,Mecklenburg-Western Pomerania,Less important,0.44968,40,87,0.34454,0.55482
2021,66 and older,Saxony,Important,0.48543,118,215,0.41846,0.55239
2021,66 and older,Saxony,Less important,0.39090,97,215,0.32553,0.45628
2021,66 and older,Saxony-Anhalt,Important,0.52711,60,95,0.42618,0.62804
2021,66 and older,Saxony-Anhalt,Less important,0.38127,35,95,0.28308,0.47946
2021,66 and older,Thuringa,Important,0.45983,70,117,0.36914,0.55053
