year,age_gr,bula_h,plh0106,proportion,n,lower_confidence,upper_confidence
2008,30-45 J.,Sachsen,2 Wichtig,0.012148070907194995,23673,0.01075257358474197,0.01354356822964802
2008,18-29 J.,Baden-Württemberg,2 Wichtig,0.011939520333680918,23673,0.010555907357289198,0.013323133310072639
2008,18-29 J.,Bayern,2 Wichtig,0.01178310740354536,23673,0.010408478481466844,0.013157736325623875
2008,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.011470281543274244,23673,0.010113808004049504,0.012826755082498984
2008,30-45 J.,Bayern,3 Weniger wichtig,0.011366006256517205,23673,0.01001564136718119,0.012716371145853219
2008,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.011053180396246089,23673,0.00972131749956461,0.012385043292927568
2008,66 und älter,Baden-Württemberg,3 Weniger wichtig,0.011001042752867571,23673,0.009672289730462894,0.012329795775272248
2008,66 und älter,Niedersachsen,3 Weniger wichtig,0.010636079249217936,23673,0.00932931200731872,0.011942846491117152
2008,66 und älter,Bayern,2 Wichtig,0.010218978102189781,23673,0.008937820028629298,0.011500136175750264
2008,30-45 J.,Hessen,2 Wichtig,0.010166840458811261,23673,0.008888921168541706,0.011444759749080817
2008,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.009749739311783107,23673,0.008498044630402655,0.011001433993163558
2008,46-65 J.,Thüringen,2 Wichtig,0.009697601668404589,23673,0.008449225387734158,0.010945977949075019
2008,46-65 J.,Sachsen-Anhalt,2 Wichtig,0.008915537017726799,23673,0.007718083924985841,0.010112990110467755
2008,46-65 J.,Brandenburg,2 Wichtig,0.008498435870698644,23673,0.007329082895639104,0.009667788845758182
2008,46-65 J.,Niedersachsen,3 Weniger wichtig,0.008446298227320126,23673,0.007280507092928289,0.009612089361711963
2008,46-65 J.,Hessen,3 Weniger wichtig,0.008289885297184567,23673,0.007134847877113238,0.009444922717255897
2008,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.008029197080291971,23673,0.006892316295865978,0.009166077864717964
2008,18-29 J.,Niedersachsen,2 Wichtig,0.007924921793534932,23673,0.006795388114205124,0.00905445547286474
2008,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.007768508863399374,23673,0.006650089291869648,0.0088869284349291
2008,46-65 J.,Berlin,2 Wichtig,0.007768508863399374,23673,0.006650089291869648,0.0088869284349291
2008,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.007768508863399374,23673,0.006650089291869648,0.0088869284349291
2008,18-29 J.,Bayern,1 Sehr wichtig,0.007612095933263816,23673,0.00650490561404506,0.008719286252482573
2008,66 und älter,Baden-Württemberg,2 Wichtig,0.007455683003128258,23673,0.006359840620432043,0.008551525385824474
2008,66 und älter,Sachsen,2 Wichtig,0.007455683003128258,23673,0.006359840620432043,0.008551525385824474
2008,18-29 J.,Sachsen,2 Wichtig,0.00735140771637122,23673,0.00626319839231723,0.00843961704042521
2008,66 und älter,Niedersachsen,2 Wichtig,0.0072992700729927005,23673,0.006214898037109489,0.008383642108875912
2008,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.007247132429614182,23673,0.0061666117175484545,0.008327653141679908
2008,46-65 J.,Sachsen,3 Weniger wichtig,0.007090719499478624,23673,0.006021838492679459,0.00815960050627779
2008,66 und älter,Nordrhein-Westfalen,4 Ganz unwichtig,0.007038581856100104,23673,0.005973609849569517,0.008103553862630692
2008,30-45 J.,Bayern,1 Sehr wichtig,0.006986444212721585,23673,0.0059253960232213895,0.00804749240222178
2008,46-65 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.006725755995828989,23673,0.0056845550279885325,0.007766956963669445
2008,30-45 J.,Thüringen,2 Wichtig,0.006569343065693431,23673,0.0055402392879203375,0.007598446843466524
2008,30-45 J.,Brandenburg,2 Wichtig,0.006256517205422315,23673,0.0052520566414037346,0.007260977769440896
2008,30-45 J.,Sachsen-Anhalt,2 Wichtig,0.0062043795620437955,23673,0.005204086766574705,0.007204672357512886
2008,46-65 J.,Bayern,1 Sehr wichtig,0.006152241918665276,23673,0.005156134772613067,0.007148349064717485
2008,46-65 J.,Mecklenburg-Vorpommern,2 Wichtig,0.006047966631908238,23673,0.005060285337580815,0.00703564792623566
2008,30-45 J.,Niedersachsen,3 Weniger wichtig,0.005995828988529718,23673,0.005012388363904419,0.006979269613155017
2008,18-29 J.,Hessen,2 Wichtig,0.00583941605839416,23673,0.004868811330576954,0.006810020786211367
2008,30-45 J.,Hessen,3 Weniger wichtig,0.005630865484880084,23673,0.004677650598215494,0.0065840803715446735
2008,66 und älter,Sachsen,3 Weniger wichtig,0.005578727841501564,23673,0.004629911376025432,0.0065275443069776964
2008,66 und älter,Brandenburg,2 Wichtig,0.005578727841501564,23673,0.004629911376025432,0.0065275443069776964
2008,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.0055265901981230445,23673,0.004582193105842303,0.006470987290403786
2008,66 und älter,Thüringen,2 Wichtig,0.005370177267987487,23673,0.00443916699808827,0.006301187537886704
2008,66 und älter,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.005265901981230448,23673,0.0043439266301999535,0.006187877332260943
2008,46-65 J.,Schleswig-Holstein,2 Wichtig,0.0051094890510948905,23673,0.0042012382218036175,0.0060177398803861635
2008,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.005005213764337852,23673,0.004106231466592822,0.005904196062082883
2008,66 und älter,Baden-Württemberg,4 Ganz unwichtig,0.004796663190823775,23673,0.003916516731329092,0.005676809650318458
2008,66 und älter,Hessen,3 Weniger wichtig,0.004744525547445255,23673,0.0038691526331043366,0.0056198984617861734
2008,66 und älter,Bayern,4 Ganz unwichtig,0.0046923879040667365,23673,0.003821815215595253,0.0055629605925382195
2008,18-29 J.,Thüringen,2 Wichtig,0.0046923879040667365,23673,0.003821815215595253,0.0055629605925382195
2008,46-65 J.,Berlin,3 Weniger wichtig,0.004640250260688217,23673,0.003774504922604733,0.0055059955987717
2008,66 und älter,Sachsen-Anhalt,2 Wichtig,0.004588112617309697,23673,0.0037272222104261206,0.005449003024193274
2008,46-65 J.,Brandenburg,3 Weniger wichtig,0.004327424400417101,23673,0.0034912392712922267,0.005163609529541976
2008,66 und älter,Thüringen,3 Weniger wichtig,0.004327424400417101,23673,0.0034912392712922267,0.005163609529541976
2008,30-45 J.,Schleswig-Holstein,2 Wichtig,0.004327424400417101,23673,0.0034912392712922267,0.005163609529541976
2008,30-45 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.004275286757038582,23673,0.0034441323917604686,0.005106441122316695
2008,30-45 J.,Berlin,2 Wichtig,0.004223149113660063,23673,0.003397056682135473,0.005049241545184653
2008,66 und älter,Brandenburg,3 Weniger wichtig,0.004223149113660063,23673,0.003397056682135473,0.005049241545184653
2008,66 und älter,"Rheinland-Pfalz,Saarland",2 Wichtig,0.004171011470281543,23673,0.0033500127189587284,0.004992010221604358
2008,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.004066736183524505,23673,0.003256022429214981,0.004877449937834029
2008,18-29 J.,Niedersachsen,1 Sehr wichtig,0.0040145985401459855,23673,0.0032090773492836643,0.004820119731008307
2008,66 und älter,Hessen,2 Wichtig,0.0040145985401459855,23673,0.0032090773492836643,0.004820119731008307
2008,18-29 J.,Sachsen-Anhalt,2 Wichtig,0.0040145985401459855,23673,0.0032090773492836643,0.004820119731008307
2008,18-29 J.,Sachsen,1 Sehr wichtig,0.003962460896767466,23673,0.0031621665108194402,0.004762755282715492
2008,18-29 J.,Berlin,2 Wichtig,0.003910323253388947,23673,0.0031152905891658543,0.00470535591761204
2008,66 und älter,Sachsen-Anhalt,3 Weniger wichtig,0.003910323253388947,23673,0.0031152905891658543,0.00470535591761204
2008,30-45 J.,Hessen,1 Sehr wichtig,0.0038581856100104277,23673,0.0030684502822369538,0.004647920937783902
2008,46-65 J.,Sachsen-Anhalt,3 Weniger wichtig,0.0038581856100104277,23673,0.0030684502822369538,0.004647920937783902
2008,30-45 J.,Mecklenburg-Vorpommern,2 Wichtig,0.0038581856100104277,23673,0.0030684502822369538,0.004647920937783902
2008,46-65 J.,Schleswig-Holstein,3 Weniger wichtig,0.003753910323253389,23673,0.0029748794235534555,0.004532941222953323
2008,30-45 J.,Sachsen,1 Sehr wichtig,0.0036496350364963502,23673,0.0028814600118819314,0.0044178100611107695
2008,18-29 J.,Baden-Württemberg,3 Weniger wichtig,0.0034932221063607924,23673,0.0027416292377158255,0.00424481497500576
2008,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.0034410844629822732,23673,0.002695102068451206,0.00418706685751334
2008,46-65 J.,Niedersachsen,1 Sehr wichtig,0.0034410844629822732,23673,0.002695102068451206,0.00418706685751334
2008,30-45 J.,Niedersachsen,1 Sehr wichtig,0.0034410844629822732,23673,0.002695102068451206,0.00418706685751334
2008,66 und älter,Berlin,3 Weniger wichtig,0.003388946819603754,23673,0.0026486180119427902,0.004129275627264718
2008,66 und älter,Hessen,4 Ganz unwichtig,0.0033368091762252345,23673,0.0026021780635535957,0.004071440288896873
2008,18-29 J.,Hessen,1 Sehr wichtig,0.0032846715328467154,23673,0.0025557832576579165,0.004013559808035514
2008,46-65 J.,Thüringen,3 Weniger wichtig,0.0031803962460896767,23673,0.0024631334191127286,0.0038976590730666247
2008,18-29 J.,Brandenburg,2 Wichtig,0.0031803962460896767,23673,0.0024631334191127286,0.0038976590730666247
2008,46-65 J.,Hessen,1 Sehr wichtig,0.0031803962460896767,23673,0.0024631334191127286,0.0038976590730666247
2008,66 und älter,Schleswig-Holstein,2 Wichtig,0.003076120959332638,23673,0.002370677638279495,0.003781564280385781
2008,66 und älter,Schleswig-Holstein,3 Weniger wichtig,0.0029718456725755997,23673,0.002278425838366716,0.0036652655067844833
2008,66 und älter,Niedersachsen,4 Ganz unwichtig,0.00291970802919708,23673,0.0022323797693915718,0.0036070362890025885
2008,18-29 J.,Sachsen-Anhalt,1 Sehr wichtig,0.002867570385818561,23673,0.0021863888206464497,0.0035487519509906722
2008,30-45 J.,Sachsen,3 Weniger wichtig,0.002815432742440042,23673,0.0021404544979880804,0.0034904109868920032
2008,30-45 J.,Thüringen,3 Weniger wichtig,0.0027632950990615223,23673,0.002094578377282679,0.0034320118208403653
2008,18-29 J.,Schleswig-Holstein,2 Wichtig,0.002711157455683003,23673,0.0020487621090508738,0.0033735528023151324
2008,66 und älter,Sachsen,4 Ganz unwichtig,0.002711157455683003,23673,0.0020487621090508738,0.0033735528023151324
2008,66 und älter,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.002711157455683003,23673,0.0020487621090508738,0.0033735528023151324
2008,18-29 J.,Berlin,1 Sehr wichtig,0.002711157455683003,23673,0.0020487621090508738,0.0033735528023151324
2008,18-29 J.,Bayern,3 Weniger wichtig,0.002659019812304484,23673,0.002003007423516573,0.0033150322010923948
2008,46-65 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.002659019812304484,23673,0.002003007423516573,0.0033150322010923948
2008,66 und älter,Nordrhein-Westfalen,1 Sehr wichtig,0.0026068821689259644,23673,0.0019573161361035813,0.0032564482017483475
2008,46-65 J.,Sachsen,1 Sehr wichtig,0.0025547445255474453,23673,0.0019116901534294546,0.003197798897665436
2008,18-29 J.,Thüringen,1 Sehr wichtig,0.002502606882168926,23673,0.001866131479852715,0.0031390822844851373
2008,46-65 J.,Hamburg,2 Wichtig,0.0024504692387904065,23673,0.00182064222463718,0.0030802962529436328
2008,46-65 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.0023983315954118874,23673,0.0017752246098060283,0.0030214385810177465
2008,66 und älter,Mecklenburg-Vorpommern,2 Wichtig,0.0023983315954118874,23673,0.0017752246098060283,0.0030214385810177465
2008,46-65 J.,Bayern,4 Ganz unwichtig,0.0023461939520333683,23673,0.0017298809787685363,0.0029625069252982
2008,18-29 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0023461939520333683,23673,0.0017298809787685363,0.0029625069252982
2008,18-29 J.,Brandenburg,1 Sehr wichtig,0.0023461939520333683,23673,0.0017298809787685363,0.0029625069252982
2008,30-45 J.,Brandenburg,3 Weniger wichtig,0.0022940563086548487,23673,0.00168461380581449,0.0029034988114952074
2008,18-29 J.,Mecklenburg-Vorpommern,2 Wichtig,0.0022940563086548487,23673,0.00168461380581449,0.0029034988114952074
2008,66 und älter,Berlin,2 Wichtig,0.0022419186652763295,23673,0.0016394257065853834,0.0028444116239672757
2008,46-65 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0022419186652763295,23673,0.0016394257065853834,0.0028444116239672757
2008,30-45 J.,Berlin,3 Weniger wichtig,0.0021897810218978104,23673,0.00159431944964811,0.002785242594147511
2008,46-65 J.,Berlin,1 Sehr wichtig,0.0020333680917622526,23673,0.001459521991498231,0.0026072141920262743
2008,66 und älter,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0020333680917622526,23673,0.001459521991498231,0.0026072141920262743
2008,30-45 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0020333680917622526,23673,0.001459521991498231,0.0026072141920262743
2008,46-65 J.,Baden-Württemberg,4 Ganz unwichtig,0.001981230448383733,23673,0.001414774327803856,0.00254768656896361
2008,66 und älter,Bayern,1 Sehr wichtig,0.0019290928050052138,23673,0.001370125145791688,0.0024880604642187397
2008,18-29 J.,Niedersachsen,3 Weniger wichtig,0.0018769551616266945,23673,0.0013255784580011617,0.0024283318652522272
2008,30-45 J.,Sachsen-Anhalt,1 Sehr wichtig,0.0018248175182481751,23673,0.0012811385575504717,0.0023684964789458785
2008,18-29 J.,Hamburg,2 Wichtig,0.0018248175182481751,23673,0.0012811385575504717,0.0023684964789458785
2008,46-65 J.,Thüringen,1 Sehr wichtig,0.001772679874869656,23673,0.0012368100464040322,0.00230854970333528
2008,30-45 J.,Thüringen,1 Sehr wichtig,0.001772679874869656,23673,0.0012368100464040322,0.00230854970333528
2008,46-65 J.,Sachsen-Anhalt,1 Sehr wichtig,0.001772679874869656,23673,0.0012368100464040322,0.00230854970333528
2008,46-65 J.,Sachsen,4 Ganz unwichtig,0.0017205422314911366,23673,0.001192597867410711,0.002248486595571562
2008,30-45 J.,Brandenburg,1 Sehr wichtig,0.0017205422314911366,23673,0.001192597867410711,0.002248486595571562
2008,30-45 J.,Sachsen-Anhalt,3 Weniger wichtig,0.0016684045881126173,23673,0.001148507340746507,0.0021883018354787276
2008,30-45 J.,Berlin,1 Sehr wichtig,0.0016684045881126173,23673,0.001148507340746507,0.0021883018354787276
2008,30-45 J.,Hamburg,2 Wichtig,0.0016162669447340981,23673,0.0011045442055251605,0.0021279896839430357
2008,46-65 J.,Hamburg,3 Weniger wichtig,0.0015641293013555788,23673,0.001060714667501731,0.0020675439352094266
2008,46-65 J.,Brandenburg,1 Sehr wichtig,0.0015641293013555788,23673,0.001060714667501731,0.0020675439352094266
2008,30-45 J.,Schleswig-Holstein,3 Weniger wichtig,0.0015119916579770594,23673,0.0010170254539964491,0.0020069578619576695
2008,66 und älter,Baden-Württemberg,1 Sehr wichtig,0.0015119916579770594,23673,0.0010170254539964491,0.0020069578619576695
2008,46-65 J.,Bremen,2 Wichtig,0.0013555787278415016,23673,0.0008868762656144673,0.0018242811900685359
2008,18-29 J.,Schleswig-Holstein,1 Sehr wichtig,0.0013555787278415016,23673,0.0008868762656144673,0.0018242811900685359
2008,30-45 J.,Bremen,2 Wichtig,0.0013034410844629822,23673,0.0008438285100019266,0.0017630536589240378
2008,18-29 J.,Sachsen,3 Weniger wichtig,0.0011991657977059437,23673,0.0007582978890723182,0.0016400337063395692
2008,46-65 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0011470281543274243,23673,0.0007158395800142599,0.0015782167286405887
2008,46-65 J.,Niedersachsen,4 Ganz unwichtig,0.0011470281543274243,23673,0.0007158395800142599,0.0015782167286405887
2008,66 und älter,Hamburg,3 Weniger wichtig,0.0011470281543274243,23673,0.0007158395800142599,0.0015782167286405887
2008,18-29 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0011470281543274243,23673,0.0007158395800142599,0.0015782167286405887
2008,46-65 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0010948905109489052,23673,0.0006736046482339101,0.0015161763736639003
2008,66 und älter,Hamburg,2 Wichtig,0.0010948905109489052,23673,0.0006736046482339101,0.0015161763736639003
2008,30-45 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0010427528675703858,23673,0.0006316092340566441,0.0014538965010841276
2008,46-65 J.,Hessen,4 Ganz unwichtig,0.0010427528675703858,23673,0.0006316092340566441,0.0014538965010841276
2008,18-29 J.,Hamburg,1 Sehr wichtig,0.0010427528675703858,23673,0.0006316092340566441,0.0014538965010841276
2008,66 und älter,Brandenburg,1 Sehr wichtig,0.0009906152241918665,23673,0.0005898715225765921,0.001391358925807141
2008,30-45 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0009384775808133472,23673,0.0005484121258704517,0.0013285430357562428
2008,18-29 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0009384775808133472,23673,0.0005484121258704517,0.0013285430357562428
2008,46-65 J.,Schleswig-Holstein,1 Sehr wichtig,0.0009384775808133472,23673,0.0005484121258704517,0.0013285430357562428
2008,18-29 J.,Hessen,3 Weniger wichtig,0.000886339937434828,23673,0.0005072545622943856,0.0012654253125752705
2008,66 und älter,Niedersachsen,1 Sehr wichtig,0.000886339937434828,23673,0.0005072545622943856,0.0012654253125752705
2008,30-45 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.000886339937434828,23673,0.0005072545622943856,0.0012654253125752705
2008,66 und älter,Hessen,1 Sehr wichtig,0.000886339937434828,23673,0.0005072545622943856,0.0012654253125752705
2008,66 und älter,Berlin,4 Ganz unwichtig,0.000886339937434828,23673,0.0005072545622943856,0.0012654253125752705
2008,18-29 J.,Sachsen-Anhalt,3 Weniger wichtig,0.000886339937434828,23673,0.0005072545622943856,0.0012654253125752705
2008,18-29 J.,Brandenburg,3 Weniger wichtig,0.0008342022940563086,23673,0.00046642586482110375,0.0012019787232915135
2008,66 und älter,Hamburg,4 Ganz unwichtig,0.0008342022940563086,23673,0.00046642586482110375,0.0012019787232915135
2008,66 und älter,Mecklenburg-Vorpommern,1 Sehr wichtig,0.0008342022940563086,23673,0.00046642586482110375,0.0012019787232915135
2008,46-65 J.,Bremen,3 Weniger wichtig,0.0008342022940563086,23673,0.00046642586482110375,0.0012019787232915135
2008,66 und älter,Thüringen,4 Ganz unwichtig,0.0008342022940563086,23673,0.00046642586482110375,0.0012019787232915135
2008,18-29 J.,Thüringen,3 Weniger wichtig,0.0007820646506777894,23673,0.0004259573636045096,0.0011381719377510692
2008,30-45 J.,Hamburg,3 Weniger wichtig,0.0007820646506777894,23673,0.0004259573636045096,0.0011381719377510692
2008,30-45 J.,Baden-Württemberg,4 Ganz unwichtig,0.00072992700729927,23673,0.0003858857079434358,0.0010739683066551043
2008,66 und älter,Berlin,1 Sehr wichtig,0.00072992700729927,23673,0.0003858857079434358,0.0010739683066551043
2008,66 und älter,Sachsen-Anhalt,4 Ganz unwichtig,0.00072992700729927,23673,0.0003858857079434358,0.0010739683066551043
2008,66 und älter,Sachsen,1 Sehr wichtig,0.0006777893639207508,23673,0.000346254223749643,0.0010093245040918586
2008,30-45 J.,Bayern,4 Ganz unwichtig,0.0006777893639207508,23673,0.000346254223749643,0.0010093245040918586
2008,66 und älter,Schleswig-Holstein,4 Ganz unwichtig,0.0006256517205422315,23673,0.0003071147518491655,0.0009441886892352976
2008,30-45 J.,Schleswig-Holstein,1 Sehr wichtig,0.0006256517205422315,23673,0.0003071147518491655,0.0009441886892352976
2008,46-65 J.,Hamburg,1 Sehr wichtig,0.0006256517205422315,23673,0.0003071147518491655,0.0009441886892352976
2008,66 und älter,Brandenburg,4 Ganz unwichtig,0.0005735140771637122,23673,0.0002685301932778183,0.000878497961049606
2008,18-29 J.,Bremen,2 Wichtig,0.0005213764337851929,23673,0.00023057812535450867,0.0008121747422158772
2008,66 und älter,Bremen,3 Weniger wichtig,0.0005213764337851929,23673,0.00023057812535450867,0.0008121747422158772
2008,46-65 J.,Berlin,4 Ganz unwichtig,0.0005213764337851929,23673,0.00023057812535450867,0.0008121747422158772
2008,18-29 J.,Bremen,1 Sehr wichtig,0.0005213764337851929,23673,0.00023057812535450867,0.0008121747422158772
2008,18-29 J.,Schleswig-Holstein,3 Weniger wichtig,0.0005213764337851929,23673,0.00023057812535450867,0.0008121747422158772
2008,66 und älter,Bremen,2 Wichtig,0.0005213764337851929,23673,0.00023057812535450867,0.0008121747422158772
2008,30-45 J.,Hamburg,1 Sehr wichtig,0.0005213764337851929,23673,0.00023057812535450867,0.0008121747422158772
2008,18-29 J.,Berlin,3 Weniger wichtig,0.0004692387904066736,23673,0.00019335609669023877,0.0007451214841231084
2008,66 und älter,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0004692387904066736,23673,0.00019335609669023877,0.0007451214841231084
2008,66 und älter,Schleswig-Holstein,1 Sehr wichtig,0.0004692387904066736,23673,0.00019335609669023877,0.0007451214841231084
2008,18-29 J.,Mecklenburg-Vorpommern,3 Weniger wichtig,0.0004171011470281543,23673,0.00015698966525852748,0.0006772126287977812
2008,66 und älter,Thüringen,1 Sehr wichtig,0.0004171011470281543,23673,0.00015698966525852748,0.0006772126287977812
2008,46-65 J.,Sachsen-Anhalt,4 Ganz unwichtig,0.0004171011470281543,23673,0.00015698966525852748,0.0006772126287977812
2008,46-65 J.,Thüringen,4 Ganz unwichtig,0.0004171011470281543,23673,0.00015698966525852748,0.0006772126287977812
2008,66 und älter,Mecklenburg-Vorpommern,4 Ganz unwichtig,0.0004171011470281543,23673,0.00015698966525852748,0.0006772126287977812
2008,30-45 J.,Bremen,1 Sehr wichtig,0.0004171011470281543,23673,0.00015698966525852748,0.0006772126287977812
2008,30-45 J.,Hessen,4 Ganz unwichtig,0.000364963503649635,23673,0.00012164514644120021,0.0006082818608580698
2008,66 und älter,Sachsen-Anhalt,1 Sehr wichtig,0.000364963503649635,23673,0.00012164514644120021,0.0006082818608580698
2008,30-45 J.,Bremen,3 Weniger wichtig,0.000364963503649635,23673,0.00012164514644120021,0.0006082818608580698
2008,30-45 J.,Niedersachsen,4 Ganz unwichtig,0.000364963503649635,23673,0.00012164514644120021,0.0006082818608580698
2008,46-65 J.,Hamburg,4 Ganz unwichtig,0.000364963503649635,23673,0.00012164514644120021,0.0006082818608580698
2008,30-45 J.,Sachsen,4 Ganz unwichtig,0.00031282586027111576,23673,8.755095995841347e-05,0.0005381007605838181
2008,18-29 J.,Hamburg,3 Weniger wichtig,0.00026068821689259646,23673,5.503594674405112e-05,0.0004663404870411418
2008,46-65 J.,Schleswig-Holstein,4 Ganz unwichtig,0.00026068821689259646,23673,5.503594674405112e-05,0.0004663404870411418
2008,66 und älter,Bremen,4 Ganz unwichtig,0.00026068821689259646,23673,5.503594674405112e-05,0.0004663404870411418
2008,66 und älter,Bremen,1 Sehr wichtig,0.00026068821689259646,23673,5.503594674405112e-05,0.0004663404870411418
2008,66 und älter,Hamburg,1 Sehr wichtig,0.00020855057351407716,23673,2.460479488986279e-05,0.0003924963521382915
2008,18-29 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.00020855057351407716,23673,2.460479488986279e-05,0.0003924963521382915
2008,46-65 J.,Brandenburg,4 Ganz unwichtig,0.00015641293013555788,23673,-2.892940692081575e-06,0.00031571880096319734
2008,18-29 J.,Niedersachsen,4 Ganz unwichtig,0.00015641293013555788,23673,-2.892940692081575e-06,0.00031571880096319734
2008,46-65 J.,Bremen,1 Sehr wichtig,0.00015641293013555788,23673,-2.892940692081575e-06,0.00031571880096319734
2008,18-29 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.00015641293013555788,23673,-2.892940692081575e-06,0.00031571880096319734
2008,18-29 J.,Thüringen,4 Ganz unwichtig,0.00015641293013555788,23673,-2.892940692081575e-06,0.00031571880096319734
2008,30-45 J.,Berlin,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,18-29 J.,Baden-Württemberg,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,30-45 J.,Sachsen-Anhalt,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,30-45 J.,Thüringen,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,18-29 J.,Bayern,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,18-29 J.,Sachsen,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,18-29 J.,Sachsen-Anhalt,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,46-65 J.,Mecklenburg-Vorpommern,4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,30-45 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.00010427528675703858,23673,-2.5800803423680236e-05,0.0002343513769377574
2008,18-29 J.,Bremen,4 Ganz unwichtig,5.213764337851929e-05,23673,-3.98424400271741e-05,0.00014411772678421268
2008,18-29 J.,Hessen,4 Ganz unwichtig,5.213764337851929e-05,23673,-3.98424400271741e-05,0.00014411772678421268
2008,18-29 J.,Berlin,4 Ganz unwichtig,5.213764337851929e-05,23673,-3.98424400271741e-05,0.00014411772678421268
2008,30-45 J.,Mecklenburg-Vorpommern,4 Ganz unwichtig,5.213764337851929e-05,23673,-3.98424400271741e-05,0.00014411772678421268
2008,30-45 J.,Schleswig-Holstein,4 Ganz unwichtig,5.213764337851929e-05,23673,-3.98424400271741e-05,0.00014411772678421268
2012,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.037433544534265534,40229,0.03557859418236379,0.03928849488616728
2012,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.034957395674022285,40229,0.03316254124393982,0.036752250104104746
2012,30-45 J.,Bayern,2 Wichtig,0.03036923749180686,40229,0.028692339713144374,0.032046135270469345
2012,46-65 J.,Bayern,2 Wichtig,0.028657781661932853,40229,0.027027382774894554,0.03028818054897115
2012,30-45 J.,Baden-Württemberg,2 Wichtig,0.02403320952589032,40229,0.022536595334017893,0.02552982371776275
2012,46-65 J.,Baden-Württemberg,2 Wichtig,0.021265749035030222,40229,0.019855943574622722,0.022675554495437723
2012,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.020537469958488094,40229,0.019151499937018996,0.02192343997995719
2012,30-45 J.,Niedersachsen,2 Wichtig,0.019663535066637535,40229,0.01830676944766722,0.02102030068560785
2012,46-65 J.,Niedersachsen,2 Wichtig,0.017369455975529823,40229,0.016092797623756587,0.018646114327303058
2012,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.015767242007137135,40229,0.014549898265771355,0.016984585748502916
2012,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.015111790838249217,40229,0.013919621662098286,0.016303960014400147
2012,46-65 J.,Bayern,3 Weniger wichtig,0.014711237346151046,40229,0.013534734942631696,0.015887739749670393
2012,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.014638409438496832,40229,0.01346477941051617,0.015812039466477495
2012,66 und älter,Nordrhein-Westfalen,3 Weniger wichtig,0.01401937222343602,40229,0.012870465086630964,0.015168279360241076
2012,46-65 J.,Hessen,2 Wichtig,0.013946544315781807,40229,0.012800582919035072,0.015092505712528542
