,Unnamed: 0,year,bula_h,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2012,North Rhine-Westphalia,Lower Secondary Level,Less important,0.23307,153,24887,0.204,0.26217
541,541,2012,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.09715,49,24887,0.08096,0.11911
542,542,2012,North Rhine-Westphalia,Upper Secondary Level,Very important,0.17364,418,24887,0.15741,0.18992
543,543,2012,North Rhine-Westphalia,Upper Secondary Level,Important,0.48859,1213,24887,0.4631,0.51566
544,544,2012,North Rhine-Westphalia,Upper Secondary Level,Less important,0.29604,716,24887,0.27652,0.31672
545,545,2012,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.04174,90,24887,0.03419,0.04871
546,546,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.19357,95,24887,0.14996,0.23984
547,547,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.57536,297,24887,0.49961,0.65051
548,548,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.23107,157,24887,0.1838,0.28418
549,549,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.16575,43,24887,0.11578,0.22802
550,550,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.50851,161,24887,0.41475,0.60358
551,551,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.32574,104,24887,0.26211,0.38693
552,552,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.21099,225,24887,0.184,0.23573
553,553,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.54142,628,24887,0.49829,0.59221
554,554,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.24759,279,24887,0.21983,0.28297
555,555,2012,Hesse,Pre-primary Level,Important,1.0,31,24887,0.65045,1.28896
556,556,2012,Hesse,Lower Secondary Level,Important,0.59042,88,24887,0.46315,0.73495
557,557,2012,Hesse,Lower Secondary Level,Less important,0.40958,62,24887,0.33763,0.46912
558,558,2012,Hesse,Upper Secondary Level,Very important,0.15679,121,24887,0.12847,0.18894
559,559,2012,Hesse,Upper Secondary Level,Important,0.4961,408,24887,0.44509,0.54109
560,560,2012,Hesse,Upper Secondary Level,Less important,0.28311,234,24887,0.24693,0.32635
561,561,2012,Hesse,Upper Secondary Level,Unimportant,0.064,48,24887,0.05436,0.07542
562,562,2012,Hesse,Post-secondary Non-tertiary Level,Important,0.69305,89,24887,0.54217,0.85427
563,563,2012,Hesse,Post-secondary Non-tertiary Level,Less important,0.30695,39,24887,0.22504,0.38753
564,564,2012,Hesse,First Stage of Tertiary Education,Important,0.5299,55,24887,0.38561,0.69922
565,565,2012,Hesse,First Stage of Tertiary Education,Less important,0.4701,32,24887,0.31218,0.62539
566,566,2012,Hesse,Second Stage of Tertiary Education,Very important,0.19982,100,24887,0.15559,0.243
567,567,2012,Hesse,Second Stage of Tertiary Education,Important,0.55817,284,24887,0.48187,0.61832
568,568,2012,Hesse,Second Stage of Tertiary Education,Less important,0.24201,121,24887,0.19175,0.2942
569,569,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.20187,36,24887,0.1353,0.28277
570,570,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.48079,108,24887,0.37842,0.62352
571,571,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.31734,58,24887,0.25842,0.37878
572,572,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.15192,114,24887,0.12322,0.18147
573,573,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.55122,441,24887,0.50317,0.5986
574,574,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.29686,204,24887,0.24997,0.34373
575,575,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,75,24887,0.73366,1.28354
576,576,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,60,24887,0.70303,1.27629
577,577,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.18511,55,24887,0.14432,0.23812
578,578,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.5867,143,24887,0.48032,0.71962
579,579,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.22818,65,24887,0.16806,0.31248
580,580,2012,Baden-Wuerttemberg,Pre-primary Level,Important,1.0,35,24887,0.64959,1.43503
581,581,2012,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.15911,71,24887,0.12802,0.20009
582,582,2012,Baden-Wuerttemberg,Lower Secondary Level,Important,0.53949,205,24887,0.45941,0.60798
583,583,2012,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.3014,97,24887,0.25277,0.35122
584,584,2012,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.17937,254,24887,0.15699,0.20254
585,585,2012,Baden-Wuerttemberg,Upper Secondary Level,Important,0.49505,800,24887,0.45945,0.54169
586,586,2012,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28106,432,24887,0.25444,0.30627
587,587,2012,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.04452,60,24887,0.03689,0.05382
588,588,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.28118,51,24887,0.18973,0.36482
589,589,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.46335,119,24887,0.36911,0.56475
590,590,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.25548,55,24887,0.17548,0.33419
591,591,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.17914,40,24887,0.12903,0.24968
592,592,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.53519,136,24887,0.41659,0.64003
593,593,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.28567,55,24887,0.20916,0.36111
594,594,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.22287,151,24887,0.17878,0.26268
595,595,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.55137,423,24887,0.48157,0.60141
596,596,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.22575,176,24887,0.18539,0.27291
597,597,2012,Bavaria,Lower Secondary Level,Very important,0.13495,71,24887,0.09984,0.18103
598,598,2012,Bavaria,Lower Secondary Level,Important,0.42418,223,24887,0.37414,0.4786
599,599,2012,Bavaria,Lower Secondary Level,Less important,0.28494,122,24887,0.2474,0.32705
600,600,2012,Bavaria,Lower Secondary Level,Unimportant,0.15593,50,24887,0.12588,0.18676
601,601,2012,Bavaria,Upper Secondary Level,Very important,0.14275,367,24887,0.12596,0.15674
602,602,2012,Bavaria,Upper Secondary Level,Important,0.51635,1193,24887,0.4812,0.54758
603,603,2012,Bavaria,Upper Secondary Level,Less important,0.28149,627,24887,0.25753,0.30599
604,604,2012,Bavaria,Upper Secondary Level,Unimportant,0.05941,99,24887,0.05014,0.07062
605,605,2012,Bavaria,Post-secondary Non-tertiary Level,Very important,0.26457,54,24887,0.17682,0.35947
606,606,2012,Bavaria,Post-secondary Non-tertiary Level,Important,0.55409,138,24887,0.46688,0.64832
607,607,2012,Bavaria,Post-secondary Non-tertiary Level,Less important,0.18133,60,24887,0.13247,0.22725
608,608,2012,Bavaria,First Stage of Tertiary Education,Very important,0.1419,54,24887,0.10386,0.1834
609,609,2012,Bavaria,First Stage of Tertiary Education,Important,0.60164,164,24887,0.48881,0.73416
610,610,2012,Bavaria,First Stage of Tertiary Education,Less important,0.25646,77,24887,0.19081,0.32741
611,611,2012,Bavaria,Second Stage of Tertiary Education,Very important,0.23048,165,24887,0.19398,0.2779
612,612,2012,Bavaria,Second Stage of Tertiary Education,Important,0.509,479,24887,0.45379,0.569
613,613,2012,Bavaria,Second Stage of Tertiary Education,Less important,0.26052,207,24887,0.22364,0.29956
614,614,2012,Berlin,Lower Secondary Level,Important,1.0,33,24887,0.67429,1.33815
615,615,2012,Berlin,Upper Secondary Level,Very important,0.15528,67,24887,0.12502,0.1849
616,616,2012,Berlin,Upper Secondary Level,Important,0.59542,234,24887,0.53302,0.67003
617,617,2012,Berlin,Upper Secondary Level,Less important,0.2493,105,24887,0.21152,0.29364
618,618,2012,Berlin,Post-secondary Non-tertiary Level,Important,1.0,35,24887,0.69034,1.41131
619,619,2012,Berlin,First Stage of Tertiary Education,Important,1.0,34,24887,0.72673,1.32237
620,620,2012,Berlin,Second Stage of Tertiary Education,Very important,0.28693,94,24887,0.22869,0.35877
621,621,2012,Berlin,Second Stage of Tertiary Education,Important,0.49235,190,24887,0.41749,0.57566
622,622,2012,Berlin,Second Stage of Tertiary Education,Less important,0.22072,92,24887,0.18668,0.27102
623,623,2012,Brandenburg,Lower Secondary Level,Important,1.0,49,24887,0.75198,1.38874
624,624,2012,Brandenburg,Upper Secondary Level,Very important,0.17312,94,24887,0.14133,0.21037
625,625,2012,Brandenburg,Upper Secondary Level,Important,0.58324,320,24887,0.52679,0.64082
626,626,2012,Brandenburg,Upper Secondary Level,Less important,0.24363,127,24887,0.19569,0.29769
627,627,2012,Brandenburg,Post-secondary Non-tertiary Level,Important,1.0,39,24887,0.6357,1.38965
628,628,2012,Brandenburg,First Stage of Tertiary Education,Important,1.0,41,24887,0.70774,1.32445
629,629,2012,Brandenburg,Second Stage of Tertiary Education,Very important,0.1812,42,24887,0.14372,0.22528
630,630,2012,Brandenburg,Second Stage of Tertiary Education,Important,0.54007,162,24887,0.46068,0.65584
631,631,2012,Brandenburg,Second Stage of Tertiary Education,Less important,0.27873,71,24887,0.23038,0.36864
632,632,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.20716,75,24887,0.14807,0.2784
633,633,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.55407,191,24887,0.46367,0.63851
634,634,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.23877,72,24887,0.19593,0.27483
635,635,2012,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Important,1.0,35,24887,0.78733,1.24373
636,636,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.67334,75,24887,0.49472,0.82569
637,637,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.32666,41,24887,0.22119,0.44335
638,638,2012,Saxony,Lower Secondary Level,Important,1.0,51,24887,0.7893,1.24861
639,639,2012,Saxony,Upper Secondary Level,Very important,0.16778,177,24887,0.14521,0.1893
640,640,2012,Saxony,Upper Secondary Level,Important,0.54771,548,24887,0.49105,0.60014
641,641,2012,Saxony,Upper Secondary Level,Less important,0.24282,240,24887,0.21235,0.27372
642,642,2012,Saxony,Upper Secondary Level,Unimportant,0.04169,43,24887,0.03377,0.04897
643,643,2012,Saxony,Post-secondary Non-tertiary Level,Important,1.0,57,24887,0.75959,1.30005
644,644,2012,Saxony,First Stage of Tertiary Education,Important,0.7089,78,24887,0.5502,0.94989
645,645,2012,Saxony,First Stage of Tertiary Education,Less important,0.2911,43,24887,0.22625,0.39793
646,646,2012,Saxony,Second Stage of Tertiary Education,Very important,0.17348,99,24887,0.13791,0.21085
647,647,2012,Saxony,Second Stage of Tertiary Education,Important,0.56267,243,24887,0.50155,0.61908
648,648,2012,Saxony,Second Stage of Tertiary Education,Less important,0.26385,109,24887,0.22184,0.31117
649,649,2012,Saxony-Anhalt,Upper Secondary Level,Very important,0.16206,85,24887,0.11807,0.20297
650,650,2012,Saxony-Anhalt,Upper Secondary Level,Important,0.5921,333,24887,0.53169,0.65974
651,651,2012,Saxony-Anhalt,Upper Secondary Level,Less important,0.24584,117,24887,0.20931,0.28408
652,652,2012,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,49,24887,0.70931,1.41733
653,653,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.19575,44,24887,0.13328,0.27058
654,654,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.60932,137,24887,0.53893,0.67504
655,655,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.19493,53,24887,0.15589,0.24373
656,656,2012,Thuringa,Lower Secondary Level,Important,1.0,33,24887,0.77681,1.16816
657,657,2012,Thuringa,Upper Secondary Level,Very important,0.19611,122,24887,0.17474,0.22097
658,658,2012,Thuringa,Upper Secondary Level,Important,0.59233,395,24887,0.53247,0.64813
659,659,2012,Thuringa,Upper Secondary Level,Less important,0.21156,115,24887,0.17674,0.25321
660,660,2012,Thuringa,First Stage of Tertiary Education,Important,1.0,43,24887,0.65662,1.42609
661,661,2012,Thuringa,Second Stage of Tertiary Education,Very important,0.184,41,24887,0.14064,0.23887
662,662,2012,Thuringa,Second Stage of Tertiary Education,Important,0.61248,138,24887,0.51912,0.72344
663,663,2012,Thuringa,Second Stage of Tertiary Education,Less important,0.20352,41,24887,0.15492,0.2653
664,664,2016,Schleswig-Holstein,Lower Secondary Level,Important,1.0,53,21365,0.74483,1.33066
665,665,2016,Schleswig-Holstein,Upper Secondary Level,Very important,0.12655,52,21365,0.09434,0.16213
666,666,2016,Schleswig-Holstein,Upper Secondary Level,Important,0.4958,188,21365,0.4104,0.57393
667,667,2016,Schleswig-Holstein,Upper Secondary Level,Less important,0.37765,125,21365,0.31262,0.44825
668,668,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,Important,1.0,32,21365,0.6924,1.39578
669,669,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.66138,91,21365,0.49788,0.85162
670,670,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.33862,42,21365,0.21457,0.48202
671,671,2016,Hamburg,Upper Secondary Level,Important,0.54621,65,21365,0.41099,0.68052
672,672,2016,Hamburg,Upper Secondary Level,Less important,0.45379,52,21365,0.35034,0.56936
673,673,2016,Hamburg,Second Stage of Tertiary Education,Very important,0.24311,36,21365,0.15893,0.38057
674,674,2016,Hamburg,Second Stage of Tertiary Education,Important,0.75689,85,21365,0.60714,0.90081
675,675,2016,Lower Saxony,Primary Level,Important,1.0,34,21365,0.68458,1.42198
676,676,2016,Lower Saxony,Lower Secondary Level,Very important,0.24643,75,21365,0.17343,0.32174
677,677,2016,Lower Saxony,Lower Secondary Level,Important,0.45271,140,21365,0.34951,0.54127
678,678,2016,Lower Saxony,Lower Secondary Level,Less important,0.30086,66,21365,0.22574,0.37741
679,679,2016,Lower Saxony,Upper Secondary Level,Very important,0.18664,183,21365,0.1505,0.22454
680,680,2016,Lower Saxony,Upper Secondary Level,Important,0.50082,550,21365,0.46286,0.55498
681,681,2016,Lower Saxony,Upper Secondary Level,Less important,0.31254,341,21365,0.27769,0.34291
682,682,2016,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.18343,41,21365,0.12763,0.24768
683,683,2016,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.51348,100,21365,0.39194,0.63547
684,684,2016,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.30309,58,21365,0.23471,0.38756
685,685,2016,Lower Saxony,First Stage of Tertiary Education,Important,1.0,51,21365,0.73448,1.29431
686,686,2016,Lower Saxony,Second Stage of Tertiary Education,Very important,0.21442,96,21365,0.1648,0.27144
687,687,2016,Lower Saxony,Second Stage of Tertiary Education,Important,0.53771,270,21365,0.45505,0.62846
688,688,2016,Lower Saxony,Second Stage of Tertiary Education,Less important,0.24787,122,21365,0.18606,0.30116
689,689,2016,North Rhine-Westphalia,Pre-primary Level,Very important,0.62299,50,21365,0.4046,0.85874
690,690,2016,North Rhine-Westphalia,Pre-primary Level,Important,0.37701,39,21365,0.23721,0.55656
691,691,2016,North Rhine-Westphalia,Primary Level,Important,0.59248,70,21365,0.48013,0.74385
692,692,2016,North Rhine-Westphalia,Primary Level,Less important,0.40752,39,21365,0.27582,0.57066
693,693,2016,North Rhine-Westphalia,Lower Secondary Level,Very important,0.16119,109,21365,0.12169,0.21101
694,694,2016,North Rhine-Westphalia,Lower Secondary Level,Important,0.49218,319,21365,0.43025,0.55815
695,695,2016,North Rhine-Westphalia,Lower Secondary Level,Less important,0.27971,160,21365,0.23164,0.33539
696,696,2016,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.06692,34,21365,0.04984,0.08615
697,697,2016,North Rhine-Westphalia,Upper Secondary Level,Very important,0.13863,346,21365,0.12211,0.1624
698,698,2016,North Rhine-Westphalia,Upper Secondary Level,Important,0.51214,1103,21365,0.47716,0.55166
699,699,2016,North Rhine-Westphalia,Upper Secondary Level,Less important,0.29725,618,21365,0.27534,0.32278
700,700,2016,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.05199,82,21365,0.04392,0.0624
701,701,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.21893,95,21365,0.16656,0.27843
702,702,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.57908,312,21365,0.47608,0.646
703,703,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.20199,142,21365,0.15931,0.24717
704,704,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.64055,130,21365,0.53144,0.75359
705,705,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.35945,89,21365,0.27056,0.46076
706,706,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.1702,211,21365,0.14613,0.19855
707,707,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.5652,598,21365,0.51748,0.61749
708,708,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.2646,249,21365,0.22563,0.30003
709,709,2016,Hesse,Lower Secondary Level,Very important,0.22191,34,21365,0.14517,0.31468
710,710,2016,Hesse,Lower Secondary Level,Important,0.52301,82,21365,0.40851,0.68509
711,711,2016,Hesse,Lower Secondary Level,Less important,0.25508,47,21365,0.20083,0.31818
712,712,2016,Hesse,Upper Secondary Level,Very important,0.1059,83,21365,0.08042,0.13254
713,713,2016,Hesse,Upper Secondary Level,Important,0.54158,338,21365,0.47695,0.60845
714,714,2016,Hesse,Upper Secondary Level,Less important,0.30964,203,21365,0.26481,0.34657
715,715,2016,Hesse,Upper Secondary Level,Unimportant,0.04289,31,21365,0.03031,0.05813
716,716,2016,Hesse,Post-secondary Non-tertiary Level,Important,0.66475,75,21365,0.51159,0.8387
717,717,2016,Hesse,Post-secondary Non-tertiary Level,Less important,0.33525,49,21365,0.23883,0.4344
718,718,2016,Hesse,First Stage of Tertiary Education,Important,1.0,50,21365,0.7136,1.30518
719,719,2016,Hesse,Second Stage of Tertiary Education,Very important,0.23512,81,21365,0.17129,0.30167
720,720,2016,Hesse,Second Stage of Tertiary Education,Important,0.54175,273,21365,0.47619,0.62043
721,721,2016,Hesse,Second Stage of Tertiary Education,Less important,0.22313,107,21365,0.18081,0.27181
722,722,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.16201,42,21365,0.0932,0.22398
723,723,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.57227,138,21365,0.44098,0.6713
724,724,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.26572,54,21365,0.21189,0.31801
725,725,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.12033,94,21365,0.09515,0.15056
726,726,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.60335,378,21365,0.5352,0.67021
727,727,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.27632,181,21365,0.24116,0.31606
728,728,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,0.58083,64,21365,0.4386,0.7498
729,729,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Less important,0.41917,31,21365,0.19751,0.67253
730,730,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,49,21365,0.77932,1.28604
731,731,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.21857,57,21365,0.1409,0.29413
732,732,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.605,154,21365,0.51401,0.7033
733,733,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.17643,56,21365,0.12899,0.22515
734,734,2016,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.18134,59,21365,0.13572,0.237
735,735,2016,Baden-Wuerttemberg,Lower Secondary Level,Important,0.53044,176,21365,0.44959,0.61311
736,736,2016,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.28822,71,21365,0.23581,0.34315
737,737,2016,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.22077,226,21365,0.19037,0.25508
738,738,2016,Baden-Wuerttemberg,Upper Secondary Level,Important,0.45937,588,21365,0.41256,0.50638
739,739,2016,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28111,338,21365,0.25052,0.30415
740,740,2016,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.03875,41,21365,0.02786,0.04914
741,741,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.13544,40,21365,0.08025,0.19669
742,742,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.6178,149,21365,0.50011,0.75623
743,743,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.24676,54,21365,0.17168,0.31306
744,744,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.49239,87,21365,0.38541,0.61874
745,745,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.50761,58,21365,0.37573,0.65266
746,746,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.23937,169,21365,0.19765,0.28357
747,747,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.53546,396,21365,0.47688,0.59525
748,748,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.22517,181,21365,0.18994,0.26734
749,749,2016,Bavaria,Lower Secondary Level,Very important,0.20885,80,21365,0.15707,0.27079
750,750,2016,Bavaria,Lower Secondary Level,Important,0.46863,179,21365,0.38648,0.56563
751,751,2016,Bavaria,Lower Secondary Level,Less important,0.32252,113,21365,0.27074,0.3781
752,752,2016,Bavaria,Upper Secondary Level,Very important,0.12071,269,21365,0.10296,0.13649
753,753,2016,Bavaria,Upper Secondary Level,Important,0.55449,993,21365,0.51365,0.60412
754,754,2016,Bavaria,Upper Secondary Level,Less important,0.28559,538,21365,0.26063,0.31403
755,755,2016,Bavaria,Upper Secondary Level,Unimportant,0.03921,62,21365,0.03153,0.0472
756,756,2016,Bavaria,Post-secondary Non-tertiary Level,Very important,0.19845,54,21365,0.12531,0.27891
757,757,2016,Bavaria,Post-secondary Non-tertiary Level,Important,0.60208,172,21365,0.4784,0.73758
758,758,2016,Bavaria,Post-secondary Non-tertiary Level,Less important,0.19947,57,21365,0.1346,0.27607
759,759,2016,Bavaria,First Stage of Tertiary Education,Very important,0.18194,44,21365,0.1425,0.23227
760,760,2016,Bavaria,First Stage of Tertiary Education,Important,0.50541,120,21365,0.3885,0.61548
761,761,2016,Bavaria,First Stage of Tertiary Education,Less important,0.31266,74,21365,0.23893,0.40276
762,762,2016,Bavaria,Second Stage of Tertiary Education,Very important,0.22704,169,21365,0.17775,0.27729
763,763,2016,Bavaria,Second Stage of Tertiary Education,Important,0.55912,521,21365,0.50814,0.60777
764,764,2016,Bavaria,Second Stage of Tertiary Education,Less important,0.21384,211,21365,0.17892,0.24823
765,765,2016,Berlin,Lower Secondary Level,Important,1.0,34,21365,0.72962,1.23303
766,766,2016,Berlin,Upper Secondary Level,Very important,0.18209,55,21365,0.13902,0.22719
767,767,2016,Berlin,Upper Secondary Level,Important,0.47676,149,21365,0.41386,0.55215
768,768,2016,Berlin,Upper Secondary Level,Less important,0.34115,108,21365,0.27367,0.41118
769,769,2016,Berlin,Post-secondary Non-tertiary Level,Important,1.0,35,21365,0.67444,1.30288
770,770,2016,Berlin,Second Stage of Tertiary Education,Very important,0.24737,87,21365,0.20537,0.30749
771,771,2016,Berlin,Second Stage of Tertiary Education,Important,0.56013,195,21365,0.48208,0.6447
772,772,2016,Berlin,Second Stage of Tertiary Education,Less important,0.1925,77,21365,0.14914,0.24282
773,773,2016,Brandenburg,Lower Secondary Level,Important,1.0,36,21365,0.72114,1.42922
774,774,2016,Brandenburg,Upper Secondary Level,Very important,0.13613,61,21365,0.10691,0.17152
775,775,2016,Brandenburg,Upper Secondary Level,Important,0.6231,256,21365,0.54332,0.70853
776,776,2016,Brandenburg,Upper Secondary Level,Less important,0.24076,123,21365,0.20228,0.29262
777,777,2016,Brandenburg,Post-secondary Non-tertiary Level,Important,1.0,35,21365,0.68687,1.27158
778,778,2016,Brandenburg,First Stage of Tertiary Education,Important,1.0,32,21365,0.5203,1.50035
779,779,2016,Brandenburg,Second Stage of Tertiary Education,Very important,0.22796,40,21365,0.15827,0.31392
780,780,2016,Brandenburg,Second Stage of Tertiary Education,Important,0.51234,124,21365,0.40204,0.6507
781,781,2016,Brandenburg,Second Stage of Tertiary Education,Less important,0.2597,73,21365,0.19993,0.32154
782,782,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.24626,58,21365,0.1609,0.33796
783,783,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.49147,145,21365,0.41487,0.58291
784,784,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.26227,63,21365,0.19773,0.35651
785,785,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.6609,73,21365,0.51573,0.83734
786,786,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Less important,0.3391,33,21365,0.24533,0.45759
787,787,2016,Saxony,Lower Secondary Level,Important,1.0,44,21365,0.62926,1.54811
788,788,2016,Saxony,Upper Secondary Level,Very important,0.14238,115,21365,0.11512,0.17487
789,789,2016,Saxony,Upper Secondary Level,Important,0.55332,408,21365,0.49167,0.62044
790,790,2016,Saxony,Upper Secondary Level,Less important,0.26415,185,21365,0.23001,0.30339
791,791,2016,Saxony,Upper Secondary Level,Unimportant,0.04015,31,21365,0.02862,0.05349
792,792,2016,Saxony,Post-secondary Non-tertiary Level,Important,1.0,36,21365,0.60148,1.47195
793,793,2016,Saxony,First Stage of Tertiary Education,Important,1.0,69,21365,0.76168,1.26621
794,794,2016,Saxony,Second Stage of Tertiary Education,Very important,0.18981,64,21365,0.13038,0.24681
795,795,2016,Saxony,Second Stage of Tertiary Education,Important,0.54436,211,21365,0.4644,0.66365
796,796,2016,Saxony,Second Stage of Tertiary Education,Less important,0.26582,99,21365,0.22106,0.32975
797,797,2016,Saxony-Anhalt,Lower Secondary Level,Important,1.0,36,21365,0.58555,1.72952
798,798,2016,Saxony-Anhalt,Upper Secondary Level,Very important,0.13755,77,21365,0.11026,0.16573
799,799,2016,Saxony-Anhalt,Upper Secondary Level,Important,0.6175,250,21365,0.53599,0.69176
800,800,2016,Saxony-Anhalt,Upper Secondary Level,Less important,0.24495,96,21365,0.19356,0.30495
801,801,2016,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,37,21365,0.61097,1.47295
802,802,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.24155,36,21365,0.14773,0.38956
803,803,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.53121,117,21365,0.42044,0.67458
804,804,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Less important,0.22724,46,21365,0.16909,0.28283
805,805,2016,Thuringa,Upper Secondary Level,Very important,0.17371,90,21365,0.14525,0.20856
806,806,2016,Thuringa,Upper Secondary Level,Important,0.55737,273,21365,0.49917,0.62419
