year,age_gr,bula_h,profdev,proportion,n,lower_confidence,upper_confidence
2018,46-65 J.,Sachsen-Anhalt,Ja,0.00013695815928233926,43121,2.6505577303756575e-05,0.00024741074126092194
2018,46-65 J.,Thüringen,Ja,0.00013695815928233926,43121,2.6505577303756575e-05,0.00024741074126092194
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00010271861946175444,43121,7.062239757255805e-06,0.00019837499916625307
2018,46-65 J.,Brandenburg,Ja,0.00010271861946175444,43121,7.062239757255805e-06,0.00019837499916625307
2018,18-29 J.,Baden-Württemberg,Ja,0.00010271861946175444,43121,7.062239757255805e-06,0.00019837499916625307
2018,46-65 J.,Mecklenburg-Vorpommern,Ja,6.847907964116963e-05,43121,-9.625364564610776e-06,0.00014658352384695002
2018,18-29 J.,Hamburg,Ja,6.847907964116963e-05,43121,-9.625364564610776e-06,0.00014658352384695002
2018,66 und älter,Niedersachsen,Ja,6.847907964116963e-05,43121,-9.625364564610776e-06,0.00014658352384695002
2018,30-45 J.,Mecklenburg-Vorpommern,Ja,6.847907964116963e-05,43121,-9.625364564610776e-06,0.00014658352384695002
2018,18-29 J.,Berlin,Ja,6.847907964116963e-05,43121,-9.625364564610776e-06,0.00014658352384695002
2018,30-45 J.,Brandenburg,Ja,6.847907964116963e-05,43121,-9.625364564610776e-06,0.00014658352384695002
2018,18-29 J.,Mecklenburg-Vorpommern,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,18-29 J.,Bremen,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,18-29 J.,Sachsen-Anhalt,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,66 und älter,Bremen,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,66 und älter,Bayern,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,46-65 J.,Schleswig-Holstein,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,46-65 J.,Hamburg,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,66 und älter,Baden-Württemberg,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,46-65 J.,Bremen,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,18-29 J.,Schleswig-Holstein,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2018,46-65 J.,Berlin,Ja,3.4239539820584814e-05,43121,-2.0989587868556323e-05,8.946866750972595e-05
2019,46-65 J.,Nordrhein-Westfalen,Nein,0.0799367110377326,42417,0.07735582941215643,0.08251759266330877
2019,30-45 J.,Nordrhein-Westfalen,Nein,0.05792315894472535,42417,0.05570007746790634,0.06014624042154436
2019,46-65 J.,Bayern,Nein,0.05716644309152822,42417,0.05495704386310149,0.05937584231995495
2019,18-29 J.,Nordrhein-Westfalen,Nein,0.040484298146046156,42417,0.038608632400862826,0.042359963891229487
2019,46-65 J.,Baden-Württemberg,Nein,0.04038110962061019,42417,0.03850773507333082,0.04225448416788955
2019,30-45 J.,Bayern,Nein,0.03948680906683177,42417,0.03763343200635147,0.041340186127312065
2019,46-65 J.,Niedersachsen,Nein,0.037732604134420256,42417,0.03591920930990846,0.03954599895893205
2019,66 und älter,Nordrhein-Westfalen,Nein,0.03429298661988787,42417,0.032561131952045276,0.03602484128773046
2019,30-45 J.,Baden-Württemberg,Nein,0.03171327348398858,42417,0.03004560922027768,0.03338093774769948
2019,66 und älter,Bayern,Nein,0.027620128641695045,42417,0.02606051535870803,0.02917974192468206
2019,46-65 J.,Hessen,Nein,0.027276166890241805,42417,0.02572602110188168,0.02882631267860193
2019,30-45 J.,Niedersachsen,Nein,0.02624428163588209,42417,0.024722934041418954,0.02776562923034523
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02266707942076841,42417,0.021250616716905472,0.024083542124631346
2019,18-29 J.,Bayern,Nein,0.022529494720187115,42417,0.02111723798884339,0.02394175145153084
2019,46-65 J.,Sachsen,Nein,0.022323117669315173,42417,0.02091719577535828,0.023729039563272065
2019,18-29 J.,Niedersachsen,Nein,0.019777800708561208,42417,0.018452735162064873,0.021102866255057542
2019,66 und älter,Baden-Württemberg,Nein,0.018745915454201494,42417,0.017455201032851028,0.02003662987555196
2019,30-45 J.,Hessen,Nein,0.018573934578474872,42417,0.01728904192327759,0.019858827233672154
2019,18-29 J.,Baden-Württemberg,Nein,0.017782822550132426,42417,0.016525084480000587,0.019040560620264265
2019,46-65 J.,Brandenburg,Nein,0.01695731434664465,42417,0.015728600307974194,0.01818602838531511
2019,30-45 J.,Sachsen,Nein,0.016269390843738175,42417,0.015065437006073096,0.017473344681403255
2019,66 und älter,Niedersachsen,Nein,0.01620059849344753,42417,0.014999150702627953,0.017402046284267107
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.014033639459292127,42417,0.012914195639420577,0.015153083279163678
2019,46-65 J.,Berlin,Nein,0.013586489182402918,42417,0.012484774273639226,0.014688204091166609
2019,46-65 J.,Schleswig-Holstein,Nein,0.013586489182402918,42417,0.012484774273639226,0.014688204091166609
2019,46-65 J.,Sachsen-Anhalt,Nein,0.01334571595638565,42417,0.012253673461799714,0.014437758450971587
2019,46-65 J.,Thüringen,Nein,0.013208131255804355,42417,0.012121656685277999,0.01429460582633071
2019,66 und älter,Sachsen,Nein,0.013036150380077735,42417,0.011956678333811342,0.014115622426344128
2019,30-45 J.,Berlin,Nein,0.012589000103188525,42417,0.011527962694868573,0.013650037511508476
2019,18-29 J.,Hessen,Nein,0.012107453651153992,42417,0.011066653471071048,0.013148253831236937
2019,30-45 J.,Schleswig-Holstein,Nein,0.011522718673683487,42417,0.010507062010102423,0.01253837533726455
2019,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010284456368451829,42417,0.009324322118227885,0.011244590618675773
2019,66 und älter,Hessen,Nein,0.010181267843015856,42417,0.00922591266373687,0.011136623022294841
2019,30-45 J.,Brandenburg,Nein,0.00976851374127197,42417,0.008832529130261049,0.010704498352282892
2019,66 und älter,Brandenburg,Nein,0.009596532865545352,42417,0.008668743585460667,0.010524322145630037
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009458948164964056,42417,0.0085377697371935,0.010380126592734613
2019,30-45 J.,Thüringen,Nein,0.008908609362638875,42417,0.00801438209959913,0.00980283662567862
2019,30-45 J.,Sachsen-Anhalt,Nein,0.00887421318749355,42417,0.007981698414339593,0.009766727960647509
2019,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00877102466205758,42417,0.007883667912209675,0.009658381411905484
2019,46-65 J.,Hamburg,Nein,0.007429573831389949,42417,0.006612335527524943,0.008246812135254956
2019,66 und älter,Thüringen,Nein,0.007360781481099302,42417,0.006547307298436223,0.008174255663762382
2019,18-29 J.,Schleswig-Holstein,Nein,0.00725759295566333,42417,0.0064497988361990975,0.008065387075127562
2019,66 und älter,Berlin,Nein,0.0072231967805180064,42417,0.00641730517777736,0.008029088383258652
2019,18-29 J.,Sachsen,Nein,0.007016819729646064,42417,0.006222441739879283,0.007811197719412844
2019,66 und älter,Schleswig-Holstein,Nein,0.006776046503628797,42417,0.005995321877974493,0.0075567711292831
2019,66 und älter,Sachsen-Anhalt,Nein,0.0065352732776115295,42417,0.005768451922358288,0.007302094632864771
2019,30-45 J.,Hamburg,Nein,0.005709765074123758,42417,0.004992711171690978,0.006426818976556538
2019,66 und älter,Mecklenburg-Vorpommern,Nein,0.005331407147525195,42417,0.004638386419766906,0.006024427875283484
2019,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005331407147525195,42417,0.004638386419766906,0.006024427875283484
2019,18-29 J.,Brandenburg,Nein,0.005090633921507928,42417,0.004413360878618026,0.0057679069643978296
2019,18-29 J.,Berlin,Nein,0.005021841571217281,42417,0.004349137007267414,0.005694546135167147
2019,18-29 J.,Sachsen-Anhalt,Nein,0.004953049220926633,42417,0.004284945015811907,0.005621153426041359
2019,18-29 J.,Thüringen,Nein,0.004505898944037423,42417,0.00386852226962032,0.005143275618454526
2019,66 und älter,Hamburg,Nein,0.003886767791421594,42417,0.0032946136800432197,0.004478921902799968
2019,46-65 J.,Bremen,Nein,0.0031644481133697934,42417,0.0026299491766756285,0.0036989470500639584
2019,18-29 J.,Hamburg,Nein,0.0028892787122072024,42417,0.002378476806781198,0.003400080617633207
2019,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0026829016613352597,42417,0.00219062969288194,0.0031751736297885792
2019,30-45 J.,Bremen,Nein,0.002614109311044612,42417,0.002128172746628714,0.0031000458754605097
2019,18-29 J.,Bremen,Nein,0.0022701475595913734,42417,0.0018172295149255558,0.002723065604257191
2019,66 und älter,Bremen,Nein,0.0016510164069755444,42417,0.0012646467775666464,0.0020373860363844423
2019,30-45 J.,Nordrhein-Westfalen,Ja,0.0009286967289237436,42417,0.0006388146968523067,0.0012185787609951806
2019,18-29 J.,Nordrhein-Westfalen,Ja,0.0007567158531971245,42417,0.0004950252477013109,0.0010184064586929381
2019,30-45 J.,Bayern,Ja,0.0007223196780518006,42417,0.00046664135241259147,0.0009779980036910096
2019,46-65 J.,Nordrhein-Westfalen,Ja,0.000653527327761153,42417,0.00041032035891568297,0.0008967342966066229
2019,18-29 J.,Bayern,Ja,0.00048154645203453373,42417,0.00027276082471417796,0.0006903320793548895
2019,46-65 J.,Sachsen,Ja,0.0004127541017438861,42417,0.00021944951962885956,0.0006060586838589127
2019,46-65 J.,Niedersachsen,Ja,0.00037835792659856227,42417,0.00019327969540433918,0.0005634361577927854
2019,30-45 J.,Sachsen,Ja,0.00037835792659856227,42417,0.00019327969540433918,0.0005634361577927854
2019,30-45 J.,Niedersachsen,Ja,0.00037835792659856227,42417,0.00019327969540433918,0.0005634361577927854
2019,46-65 J.,Bayern,Ja,0.00037835792659856227,42417,0.00019327969540433918,0.0005634361577927854
2019,30-45 J.,Berlin,Ja,0.0003439617514532384,42417,0.000167493545939778,0.0005204299569666988
2019,30-45 J.,Baden-Württemberg,Ja,0.00030956557630791457,42417,0.0001421502569606672,0.0004769808956551619
2019,18-29 J.,Hessen,Ja,0.00024077322601726687,42417,9.31217125077039e-05,0.0003884247395268298
2019,30-45 J.,Hessen,Ja,0.00024077322601726687,42417,9.31217125077039e-05,0.0003884247395268298
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00020637705087194304,42417,6.967596040010891e-05,0.0003430781413437772
2019,18-29 J.,Baden-Württemberg,Ja,0.00020637705087194304,42417,6.967596040010891e-05,0.0003430781413437772
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00020637705087194304,42417,6.967596040010891e-05,0.0003430781413437772
2019,18-29 J.,Sachsen,Ja,0.0001719808757266192,42417,4.7188277666662865e-05,0.0002967734737865755
2019,46-65 J.,Baden-Württemberg,Ja,0.0001719808757266192,42417,4.7188277666662865e-05,0.0002967734737865755
2019,46-65 J.,Hessen,Ja,0.0001719808757266192,42417,4.7188277666662865e-05,0.0002967734737865755
2019,30-45 J.,Thüringen,Ja,0.0001719808757266192,42417,4.7188277666662865e-05,0.0002967734737865755
2019,30-45 J.,Sachsen-Anhalt,Ja,0.0001719808757266192,42417,4.7188277666662865e-05,0.0002967734737865755
2019,30-45 J.,Bremen,Ja,0.0001719808757266192,42417,4.7188277666662865e-05,0.0002967734737865755
2019,30-45 J.,Schleswig-Holstein,Ja,0.0001719808757266192,42417,4.7188277666662865e-05,0.0002967734737865755
2019,18-29 J.,Berlin,Ja,0.00013758470058129537,42417,2.5964887712968113e-05,0.0002492045134496226
2019,18-29 J.,Brandenburg,Ja,0.00013758470058129537,42417,2.5964887712968113e-05,0.0002492045134496226
2019,18-29 J.,Schleswig-Holstein,Ja,0.00013758470058129537,42417,2.5964887712968113e-05,0.0002492045134496226
2019,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00013758470058129537,42417,2.5964887712968113e-05,0.0002492045134496226
2019,66 und älter,Sachsen,Ja,0.00010318852543597152,42417,6.521269248530766e-06,0.0001998557816234123
2019,46-65 J.,Schleswig-Holstein,Ja,0.00010318852543597152,42417,6.521269248530766e-06,0.0001998557816234123
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00010318852543597152,42417,6.521269248530766e-06,0.0001998557816234123
2019,18-29 J.,Niedersachsen,Ja,0.00010318852543597152,42417,6.521269248530766e-06,0.0001998557816234123
2019,46-65 J.,Berlin,Ja,0.00010318852543597152,42417,6.521269248530766e-06,0.0001998557816234123
2019,46-65 J.,Thüringen,Ja,0.00010318852543597152,42417,6.521269248530766e-06,0.0001998557816234123
2019,18-29 J.,Sachsen-Anhalt,Ja,6.879235029064769e-05,42417,-1.0137491421454705e-05,0.00014772219200275008
2019,18-29 J.,Mecklenburg-Vorpommern,Ja,6.879235029064769e-05,42417,-1.0137491421454705e-05,0.00014772219200275008
2019,18-29 J.,Hamburg,Ja,6.879235029064769e-05,42417,-1.0137491421454705e-05,0.00014772219200275008
2019,30-45 J.,Brandenburg,Ja,6.879235029064769e-05,42417,-1.0137491421454705e-05,0.00014772219200275008
2019,66 und älter,Baden-Württemberg,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,46-65 J.,Sachsen-Anhalt,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,66 und älter,Niedersachsen,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,46-65 J.,Brandenburg,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,66 und älter,Bremen,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,66 und älter,Nordrhein-Westfalen,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,66 und älter,Hessen,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,46-65 J.,Bremen,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,46-65 J.,Hamburg,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,30-45 J.,Mecklenburg-Vorpommern,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,66 und älter,"Rheinland-Pfalz,Saarland",Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,30-45 J.,Hamburg,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,18-29 J.,Bremen,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2019,66 und älter,Hamburg,Ja,3.439617514532384e-05,42417,-2.1416611081741584e-05,9.020896137238926e-05
2020,46-65 J.,Nordrhein-Westfalen,Nein,0.07594721447520576,42741,0.07343568634375769,0.07845874260665384
2020,30-45 J.,Nordrhein-Westfalen,Nein,0.06519964628256582,42741,0.06285910780215875,0.06754018476297288
2020,46-65 J.,Bayern,Nein,0.05417998775593497,42741,0.05203385080253416,0.05632612470933579
2020,18-29 J.,Nordrhein-Westfalen,Nein,0.04754778586490715,42741,0.04553025364650355,0.049565318083310744
2020,30-45 J.,Bayern,Nein,0.04200394530984287,42741,0.04010216374023212,0.04390572687945361
2020,46-65 J.,Baden-Württemberg,Nein,0.03907897421944086,42741,0.037241805011892795,0.04091614342698892
2020,46-65 J.,Niedersachsen,Nein,0.03537174341881505,42741,0.033620518394146176,0.03712296844348392
2020,66 und älter,Nordrhein-Westfalen,Nein,0.03231072716141759,42741,0.030634337162432756,0.03398711716040243
2020,30-45 J.,Baden-Württemberg,Nein,0.031358410992449494,42741,0.02970609802362077,0.033010723961278216
2020,30-45 J.,Niedersachsen,Nein,0.026970954356846474,42741,0.02543511854115682,0.02850679017253613
2020,18-29 J.,Bayern,Nein,0.02632473981361812,42741,0.024806910824432225,0.027842568802804016
2020,46-65 J.,Hessen,Nein,0.025882593020882933,42741,0.024377222955910497,0.02738796308585537
2020,66 und älter,Bayern,Nein,0.02557649139514319,42741,0.024079814369983302,0.027073168420303075
2020,46-65 J.,Sachsen,Nein,0.020440786341065234,42741,0.01909926409704839,0.021782308585082077
2020,30-45 J.,Hessen,Nein,0.020406775049316372,42741,0.019066346075099518,0.021747204023533227
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02020270729882321,42741,0.018868858397901,0.02153655619974542
2020,18-29 J.,Niedersachsen,Nein,0.020032650840078905,42741,0.01870431238482382,0.02136098929533399
2020,18-29 J.,Baden-Württemberg,Nein,0.019930616964832323,42741,0.018605596718523715,0.021255637211140932
2020,66 und älter,Baden-Württemberg,Nein,0.017379770083667777,42741,0.016140834873037798,0.018618705294297756
2020,30-45 J.,Berlin,Nein,0.017107679749676894,42741,0.01587831074697208,0.018337048752381707
2020,30-45 J.,Sachsen,Nein,0.015849261954969048,42741,0.014665214619508506,0.01703330929042959
2020,46-65 J.,Brandenburg,Nein,0.015339092578736141,42741,0.014173955792540487,0.016504229364931795
2020,66 und älter,Niedersachsen,Nein,0.014998979661247535,42741,0.013846633577672721,0.01615132574482235
2020,18-29 J.,Hessen,Nein,0.014352765118019183,42741,0.013225146404489995,0.01548038383154837
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013774573158288552,42741,0.012669576653052893,0.014879569663524212
2020,46-65 J.,Berlin,Nein,0.013332426365553363,42741,0.01224506535490662,0.014419787376200107
2020,46-65 J.,Sachsen-Anhalt,Nein,0.013094347323311339,42741,0.012016608622799897,0.014172086023822781
2020,46-65 J.,Schleswig-Holstein,Nein,0.012652200530576151,42741,0.011592576383830934,0.013711824677321368
2020,66 und älter,Sachsen,Nein,0.012618189238827291,42741,0.011559972050717238,0.013676406426937345
2020,46-65 J.,Thüringen,Nein,0.012618189238827291,42741,0.011559972050717238,0.013676406426937345
2020,30-45 J.,Schleswig-Holstein,Nein,0.010849602067886538,42741,0.009867465680137154,0.011831738455635923
2020,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00986327460716958,42741,0.008926377541330386,0.010800171673008774
2020,30-45 J.,Brandenburg,Nein,0.009761240731922999,42741,0.008829154261267097,0.0106933272025789
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009523161689680974,42741,0.008602401628650612,0.010443921750711337
2020,66 und älter,Hessen,Nein,0.009489150397932113,42741,0.00857002024169484,0.010408280554169385
2020,30-45 J.,Thüringen,Nein,0.00928508264743895,42741,0.008375795672933983,0.010194369621943917
2020,66 und älter,Brandenburg,Nein,0.009149037480443507,42741,0.008246374559738054,0.01005170040114896
2020,18-29 J.,Berlin,Nein,0.009012992313448065,42741,0.008117004273491537,0.009908980353404593
2020,30-45 J.,Sachsen-Anhalt,Nein,0.00819672131147541,42741,0.007341917231604302,0.009051525391346519
2020,18-29 J.,Sachsen,Nein,0.007720563226991361,42741,0.006890759808656885,0.008550366645325836
2020,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007278416434256173,42741,0.006472544717091692,0.008084288151420654
2020,46-65 J.,Hamburg,Nein,0.006802258349772125,42741,0.006023005938615036,0.007581510760929213
2020,66 und älter,Thüringen,Nein,0.006734235766274403,42741,0.005958862856153709,0.007509608676395097
2020,66 und älter,Sachsen-Anhalt,Nein,0.006530168015781239,42741,0.005766555124658695,0.0072937809069037835
2020,66 und älter,Berlin,Nein,0.006496156724032379,42741,0.005734521967311281,0.0072577914807534765
2020,18-29 J.,Schleswig-Holstein,Nein,0.006428134140534657,42741,0.005670471557895388,0.0071857967231739265
2020,30-45 J.,Hamburg,Nein,0.006088021223046051,42741,0.005350548820173484,0.006825493625918618
2020,66 und älter,Schleswig-Holstein,Nein,0.00605400993129719,42741,0.005318587809723192,0.006789432052871189
2020,18-29 J.,Sachsen-Anhalt,Nein,0.004795592136589348,42741,0.0041406378377745095,0.005450546435404186
2020,18-29 J.,Brandenburg,Nein,0.004761580844840487,42741,0.004108942059895417,0.0054142196297855575
2020,66 und älter,Mecklenburg-Vorpommern,Nein,0.004693558261342766,42741,0.004045575807920212,0.0053415407147653195
2020,18-29 J.,Thüringen,Nein,0.00435344534385416,42741,0.0037292753629793963,0.004977615324728923
2020,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004115366301612135,42741,0.003508430863537572,0.004722301739686698
2020,66 und älter,Hamburg,Nein,0.003877287259370111,42741,0.0032880989212614713,0.004466475597478751
2020,18-29 J.,Hamburg,Nein,0.0036392082171280865,42741,0.0030683273360832073,0.004210089098172966
2020,30-45 J.,Bremen,Nein,0.0032990952996394805,42741,0.0027554525647646385,0.0038427380345143224
2020,46-65 J.,Bremen,Nein,0.0030950275491463167,42741,0.0025684129769632208,0.0036216421213294127
2020,18-29 J.,Bremen,Nein,0.0025508468811645466,42741,0.002072633956210394,0.0030290598061186993
2020,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002040677504931637,42741,0.0016128414902052894,0.002468513519657985
2020,66 und älter,Bremen,Nein,0.001530508128698728,42741,0.0011598965769501863,0.0019011196804472697
2020,30-45 J.,Nordrhein-Westfalen,Ja,0.00108836133596354,42741,0.0007757650447689404,0.0014009576271581394
2020,18-29 J.,Nordrhein-Westfalen,Ja,0.000714237126726073,42741,0.0004609577711396576,0.0009675164823124884
2020,30-45 J.,Bayern,Ja,0.0006462145432283518,42741,0.0004052896214607771,0.0008871394649959266
2020,46-65 J.,Nordrhein-Westfalen,Ja,0.0006462145432283518,42741,0.0004052896214607771,0.0008871394649959266
2020,30-45 J.,Berlin,Ja,0.00054418066798177,42741,0.0003230815108101457,0.0007652798251533942
2020,30-45 J.,Baden-Württemberg,Ja,0.0004761580844840487,42741,0.0002693317229213088,0.0006829844460467886
2020,18-29 J.,Niedersachsen,Ja,0.00044214679273518807,42741,0.00024284053294677604,0.0006414530525236001
2020,46-65 J.,Baden-Württemberg,Ja,0.00044214679273518807,42741,0.00024284053294677604,0.0006414530525236001
2020,30-45 J.,Hessen,Ja,0.0003401129174886062,42741,0.00016530084240441126,0.0005149249925728011
2020,18-29 J.,Bayern,Ja,0.0003401129174886062,42741,0.00016530084240441126,0.0005149249925728011
2020,46-65 J.,Bayern,Ja,0.0003061016257397456,42741,0.0001402575086359376,0.0004719457428435536
2020,18-29 J.,Baden-Württemberg,Ja,0.0003061016257397456,42741,0.0001402575086359376,0.0004719457428435536
2020,46-65 J.,Hessen,Ja,0.0003061016257397456,42741,0.0001402575086359376,0.0004719457428435536
2020,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00023807904224202434,42741,9.181330286608144e-05,0.00038434478161796724
2020,30-45 J.,Sachsen-Anhalt,Ja,0.00023807904224202434,42741,9.181330286608144e-05,0.00038434478161796724
2020,46-65 J.,Niedersachsen,Ja,0.00023807904224202434,42741,9.181330286608144e-05,0.00038434478161796724
2020,18-29 J.,Schleswig-Holstein,Ja,0.0001700564587443031,42741,4.643514148237001e-05,0.00029367777600623616
2020,18-29 J.,Berlin,Ja,0.0001700564587443031,42741,4.643514148237001e-05,0.00029367777600623616
2020,18-29 J.,Hessen,Ja,0.0001700564587443031,42741,4.643514148237001e-05,0.00029367777600623616
2020,30-45 J.,Brandenburg,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,46-65 J.,Berlin,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,30-45 J.,Thüringen,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,30-45 J.,Sachsen,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,30-45 J.,Hamburg,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,46-65 J.,Sachsen,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,30-45 J.,Niedersachsen,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,18-29 J.,Sachsen-Anhalt,Ja,0.0001360451669954425,42741,2.5473018826506548e-05,0.0002466173151643784
2020,30-45 J.,Schleswig-Holstein,Ja,0.00010203387524658187,42741,6.27395734198898e-06,0.00019779379315117477
2020,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00010203387524658187,42741,6.27395734198898e-06,0.00019779379315117477
2020,18-29 J.,Sachsen,Ja,0.00010203387524658187,42741,6.27395734198898e-06,0.00019779379315117477
2020,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,6.802258349772124e-05,42741,-1.0166391817084282e-05,0.00014621155881252678
2020,46-65 J.,Sachsen-Anhalt,Ja,6.802258349772124e-05,42741,-1.0166391817084282e-05,0.00014621155881252678
2020,46-65 J.,Thüringen,Ja,6.802258349772124e-05,42741,-1.0166391817084282e-05,0.00014621155881252678
2020,18-29 J.,Hamburg,Ja,6.802258349772124e-05,42741,-1.0166391817084282e-05,0.00014621155881252678
2020,30-45 J.,Bremen,Ja,6.802258349772124e-05,42741,-1.0166391817084282e-05,0.00014621155881252678
2020,46-65 J.,Brandenburg,Ja,6.802258349772124e-05,42741,-1.0166391817084282e-05,0.00014621155881252678
2020,66 und älter,Berlin,Ja,6.802258349772124e-05,42741,-1.0166391817084282e-05,0.00014621155881252678
2020,46-65 J.,Mecklenburg-Vorpommern,Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2020,18-29 J.,Mecklenburg-Vorpommern,Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2020,18-29 J.,Brandenburg,Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2020,18-29 J.,Bremen,Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2020,46-65 J.,Hamburg,Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2020,66 und älter,"Rheinland-Pfalz,Saarland",Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2020,66 und älter,Bremen,Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2020,66 und älter,Schleswig-Holstein,Ja,3.401129174886062e-05,42741,-2.1277603173608296e-05,8.930018667132955e-05
2021,46-65 J.,Nordrhein-Westfalen,Nein,0.07786549108058233,27598,0.07470403671650049,0.08102694544466417
2021,30-45 J.,Nordrhein-Westfalen,Nein,0.05992413368874308,27598,0.05712386567211854,0.06272440170536762
2021,46-65 J.,Bayern,Nein,0.05741234365388558,27598,0.05466773278938391,0.060156954518387255
2021,46-65 J.,Baden-Württemberg,Nein,0.04316177978265327,27598,0.04076412752422778,0.04555943204107876
2021,18-29 J.,Nordrhein-Westfalen,Nein,0.04126512200123027,27598,0.03891841917487895,0.04361182482758159
2021,46-65 J.,Niedersachsen,Nein,0.03813819971293828,27598,0.0358784845530812,0.040397914872795364
2021,30-45 J.,Bayern,Nein,0.036087758868156655,27598,0.033887286243040604,0.038288231493272706
2021,66 und älter,Nordrhein-Westfalen,Nein,0.03516506048800492,27598,0.03299186166236722,0.03733825931364262
2021,30-45 J.,Baden-Württemberg,Nein,0.02927004305925774,27598,0.02728130235360253,0.03125878376491295
2021,66 und älter,Bayern,Nein,0.029064998974779578,27598,0.027083027038663672,0.031046970910895484
2021,46-65 J.,Hessen,Nein,0.026040598728726678,27598,0.024161657587158367,0.02791953987029499
