,Unnamed: 0,year,bula_h,pgisced97,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
570,570,2020,Berlin,Upper Secondary Level,No,1.0,372,27797,0.88371,1.11663
571,571,2020,Berlin,Post-secondary Non-tertiary Level,No,1.0,91,27797,0.73346,1.24328
572,572,2020,Berlin,First Stage of Tertiary Education,No,1.0,47,27797,0.6961,1.33515
573,573,2020,Berlin,Second Stage of Tertiary Education,No,1.0,564,27797,0.859,1.10957
574,574,2020,Brandenburg,Primary Level,No,1.0,46,27797,0.37858,2.0889
575,575,2020,Brandenburg,Lower Secondary Level,No,1.0,96,27797,0.73271,1.34525
576,576,2020,Brandenburg,Upper Secondary Level,No,1.0,513,27797,0.88866,1.101
577,577,2020,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,79,27797,0.64033,1.36214
578,578,2020,Brandenburg,First Stage of Tertiary Education,No,1.0,75,27797,0.74582,1.32131
579,579,2020,Brandenburg,Second Stage of Tertiary Education,No,1.0,295,27797,0.85346,1.18323
580,580,2020,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,41,27797,0.66456,1.34534
581,581,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,237,27797,0.87303,1.16208
582,582,2020,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,44,27797,0.72373,1.30676
583,583,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,146,27797,0.79076,1.21594
584,584,2020,Saxony,Primary Level,No,1.0,59,27797,0.41899,1.7171
585,585,2020,Saxony,Lower Secondary Level,No,1.0,137,27797,0.79277,1.24611
586,586,2020,Saxony,Upper Secondary Level,No,1.0,719,27797,0.92593,1.06847
587,587,2020,Saxony,Post-secondary Non-tertiary Level,No,1.0,82,27797,0.71714,1.26306
588,588,2020,Saxony,First Stage of Tertiary Education,No,1.0,125,27797,0.77593,1.25772
589,589,2020,Saxony,Second Stage of Tertiary Education,No,1.0,482,27797,0.89113,1.10505
590,590,2020,Saxony-Anhalt,Primary Level,No,1.0,57,27797,0.53663,1.60608
591,591,2020,Saxony-Anhalt,Lower Secondary Level,No,1.0,88,27797,0.67437,1.39502
592,592,2020,Saxony-Anhalt,Upper Secondary Level,No,1.0,429,27797,0.88503,1.13432
593,593,2020,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,53,27797,0.7487,1.26003
594,594,2020,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,27797,0.64183,1.37468
595,595,2020,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,238,27797,0.84727,1.19969
596,596,2020,Thuringa,Primary Level,No,1.0,40,27797,0.48837,1.57
597,597,2020,Thuringa,Lower Secondary Level,No,1.0,61,27797,0.65165,1.28934
598,598,2020,Thuringa,Upper Secondary Level,No,1.0,486,27797,0.89552,1.10485
599,599,2020,Thuringa,Post-secondary Non-tertiary Level,No,1.0,42,27797,0.72497,1.32995
600,600,2020,Thuringa,First Stage of Tertiary Education,No,1.0,67,27797,0.6553,1.48115
601,601,2020,Thuringa,Second Stage of Tertiary Education,No,1.0,250,27797,0.84761,1.20179
602,602,2021,Schleswig-Holstein,Primary Level,No,1.0,61,18062,0.51019,1.50222
603,603,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,96,18062,0.74834,1.37248
604,604,2021,Schleswig-Holstein,Upper Secondary Level,No,1.0,310,18062,0.86926,1.14249
605,605,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,75,18062,0.71871,1.28625
606,606,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,42,18062,0.63239,1.45106
607,607,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,208,18062,0.7883,1.24245
608,608,2021,Hamburg,Lower Secondary Level,No,1.0,46,18062,0.61429,1.40427
609,609,2021,Hamburg,Upper Secondary Level,No,1.0,135,18062,0.82457,1.18538
610,610,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,38,18062,0.6123,1.60618
611,611,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,167,18062,0.77272,1.25977
612,612,2021,Lower Saxony,Primary Level,No,1.0,136,18062,0.66077,1.4563
613,613,2021,Lower Saxony,Lower Secondary Level,No,1.0,223,18062,0.78756,1.2292
614,614,2021,Lower Saxony,Upper Secondary Level,No,1.0,722,18062,0.91952,1.08452
615,615,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,156,18062,0.85624,1.22368
616,616,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,87,18062,0.70728,1.30098
617,617,2021,Lower Saxony,Second Stage of Tertiary Education,No,1.0,478,18062,0.87574,1.13095
618,618,2021,Bremen,Upper Secondary Level,No,1.0,47,18062,0.63978,1.4032
619,619,2021,Bremen,Second Stage of Tertiary Education,No,1.0,46,18062,0.68506,1.35989
620,620,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,42,18062,0.5034,1.59158
621,621,2021,North Rhine-Westphalia,Primary Level,No,1.0,283,18062,0.72053,1.28401
622,622,2021,North Rhine-Westphalia,Lower Secondary Level,No,1.0,424,18062,0.83636,1.17971
623,623,2021,North Rhine-Westphalia,Upper Secondary Level,No,1.0,1501,18062,0.93943,1.05816
624,624,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,451,18062,0.87729,1.12501
625,625,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,179,18062,0.83813,1.19363
626,626,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1081,18062,0.92388,1.092
627,627,2021,Hesse,Primary Level,No,1.0,114,18062,0.33245,1.86222
628,628,2021,Hesse,Lower Secondary Level,No,1.0,135,18062,0.68665,1.32301
629,629,2021,Hesse,Upper Secondary Level,No,1.0,428,18062,0.86928,1.11276
630,630,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,106,18062,0.75709,1.26169
631,631,2021,Hesse,First Stage of Tertiary Education,No,1.0,56,18062,0.71174,1.30775
632,632,2021,Hesse,Second Stage of Tertiary Education,No,1.0,421,18062,0.85598,1.13986
633,633,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,61,18062,0.6417,1.50827
634,634,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,122,18062,0.75614,1.30853
635,635,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,384,18062,0.89416,1.12991
636,636,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,85,18062,0.68757,1.28181
637,637,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,49,18062,0.73981,1.25743
638,638,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,234,18062,0.84161,1.18681
639,639,2021,Baden-Wuerttemberg,Primary Level,No,1.0,85,18062,0.62061,1.48974
640,640,2021,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,179,18062,0.81659,1.20644
641,641,2021,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,793,18062,0.91442,1.07838
642,642,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,180,18062,0.8381,1.16515
643,643,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,109,18062,0.80282,1.2807
644,644,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,707,18062,0.90997,1.11197
645,645,2021,Bavaria,Primary Level,No,1.0,91,18062,0.46926,1.74499
646,646,2021,Bavaria,Lower Secondary Level,No,1.0,256,18062,0.84219,1.16673
647,647,2021,Bavaria,Upper Secondary Level,No,1.0,1169,18062,0.91766,1.07254
648,648,2021,Bavaria,Post-secondary Non-tertiary Level,No,1.0,209,18062,0.84348,1.21554
649,649,2021,Bavaria,First Stage of Tertiary Education,No,1.0,166,18062,0.81038,1.1732
650,650,2021,Bavaria,Second Stage of Tertiary Education,No,1.0,856,18062,0.89338,1.09151
651,651,2021,Berlin,Primary Level,No,1.0,36,18062,0.46901,1.69122
652,652,2021,Berlin,Lower Secondary Level,No,1.0,64,18062,0.55116,1.54205
653,653,2021,Berlin,Upper Secondary Level,No,1.0,258,18062,0.86169,1.14036
654,654,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,68,18062,0.72595,1.26692
655,655,2021,Berlin,Second Stage of Tertiary Education,No,1.0,397,18062,0.87895,1.14426
656,656,2021,Brandenburg,Lower Secondary Level,No,1.0,48,18062,0.57277,1.5878
657,657,2021,Brandenburg,Upper Secondary Level,No,1.0,295,18062,0.85902,1.14812
658,658,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,43,18062,0.5222,1.56582
659,659,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,50,18062,0.74535,1.33225
660,660,2021,Brandenburg,Second Stage of Tertiary Education,No,1.0,214,18062,0.85007,1.15821
661,661,2021,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,33,18062,0.72377,1.26423
662,662,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,179,18062,0.83336,1.16169
663,663,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,36,18062,0.70685,1.28643
664,664,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,112,18062,0.78167,1.24757
665,665,2021,Saxony,Lower Secondary Level,No,1.0,77,18062,0.75428,1.36965
666,666,2021,Saxony,Upper Secondary Level,No,1.0,515,18062,0.88971,1.10596
667,667,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,60,18062,0.67248,1.4397
668,668,2021,Saxony,First Stage of Tertiary Education,No,1.0,80,18062,0.76504,1.26488
669,669,2021,Saxony,Second Stage of Tertiary Education,No,1.0,354,18062,0.8794,1.14793
670,670,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,46,18062,0.5829,1.56717
671,671,2021,Saxony-Anhalt,Upper Secondary Level,No,1.0,277,18062,0.82461,1.16055
672,672,2021,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,34,18062,0.70502,1.37771
673,673,2021,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,37,18062,0.54712,1.53779
674,674,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,160,18062,0.80331,1.21482
675,675,2021,Thuringa,Upper Secondary Level,No,1.0,294,18062,0.85405,1.15117
676,676,2021,Thuringa,Post-secondary Non-tertiary Level,No,1.0,34,18062,0.65678,1.41306
677,677,2021,Thuringa,First Stage of Tertiary Education,No,1.0,54,18062,0.63576,1.49265
678,678,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,178,18062,0.79354,1.22306
