"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Nordrhein-Westfalen","Staedtischer Raum","192.53","0","4579","149.39","235.67"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","32.93","0","317","-25.36","91.22"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","337.28","0","1021","215.21","459.35"
"2009","Sachsen","Laendlicher Raum","183","0","836","133.94","232.06"
"2009","Sachsen","Staedtischer Raum","124.11","0","834","53.86","194.36"
"2009","Sachsen-Anhalt","Laendlicher Raum","164.27","0","752","108.44","220.1"
"2009","Sachsen-Anhalt","Staedtischer Raum","257.44","0","176","105.03","409.85"
"2009","Schleswig-Holstein","Laendlicher Raum","162.78","0","412","81.52","244.04"
"2009","Schleswig-Holstein","Staedtischer Raum","210.02","0","246","-39.17","459.21"
"2009","Thüringen","Laendlicher Raum","125.87","0","721","47.26","204.48"
"2009","Thüringen","Staedtischer Raum","306.51","0","314","186.86","426.16"
"2010","Baden-Württemberg","Laendlicher Raum","332.93","0","510","166.05","499.81"
"2010","Baden-Württemberg","Staedtischer Raum","276.85","0","4158","218.23","335.47"
"2010","Bayern","Laendlicher Raum","215.17","0","3408","149.96","280.38"
"2010","Bayern","Staedtischer Raum","553.65","0","2352","352.03","755.27"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","488.24","0","1399","331.91","644.57"
"2010","Brandenburg","Laendlicher Raum","253.44","0","1308","150.81","356.07"
"2010","Brandenburg","Staedtischer Raum","338.39","0","102","38.25","638.53"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","300.37","0","260","117.69","483.05"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","557.26","0","574","389.37","725.15"
"2010","Hessen","Laendlicher Raum","427.12","0","551","292.22","562.02"
"2010","Hessen","Staedtischer Raum","375.99","0","2115","221.65","530.33"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","207.89","0","755","84.43","331.35"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","652.44","0","124","323.88","981"
"2010","Niedersachsen","Laendlicher Raum","257.31","0","1919","159.34","355.28"
"2010","Niedersachsen","Staedtischer Raum","303.64","0","1553","201.53","405.75"
"2010","Nordrhein-Westfalen","Laendlicher Raum","215.37","0","226","89.69","341.05"
"2010","Nordrhein-Westfalen","Staedtischer Raum","334.31","0","7735","282.25","386.37"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","169.71","0","523","76.7","262.72"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","288.22","0","1564","169.06","407.38"
"2010","Sachsen","Laendlicher Raum","155.48","0","1140","92.41","218.55"
"2010","Sachsen","Staedtischer Raum","233.99","0","1290","174.14","293.84"
"2010","Sachsen-Anhalt","Laendlicher Raum","199.46","0","1127","110.75","288.17"
"2010","Sachsen-Anhalt","Staedtischer Raum","456.57","0","201","225.72","687.42"
"2010","Schleswig-Holstein","Laendlicher Raum","381.06","0","808","158.82","603.3"
"2010","Schleswig-Holstein","Staedtischer Raum","442.68","0","415","87.04","798.32"
"2010","Thüringen","Laendlicher Raum","173.71","0","867","86.46","260.96"
"2010","Thüringen","Staedtischer Raum","293.12","0","484","117.67","468.57"
"2011","Baden-Württemberg","Laendlicher Raum","239.88","0","702","75.9","403.86"
"2011","Baden-Württemberg","Staedtischer Raum","263.6","0","4942","211.64","315.56"
"2011","Bayern","Laendlicher Raum","277.68","0","4095","208.39","346.97"
"2011","Bayern","Staedtischer Raum","436.66","0","2915","286.32","587"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","379.55","0","1517","246.77","512.33"
"2011","Brandenburg","Laendlicher Raum","129.1","0","1500","48.7","209.5"
"2011","Brandenburg","Staedtischer Raum","713.75","0","148","268.34","1159.16"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","387.04","0","300","195.61","578.47"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","426.48","0","637","30.01","822.95"
"2011","Hessen","Laendlicher Raum","380.63","0","650","232.7","528.56"
"2011","Hessen","Staedtischer Raum","282.53","0","2510","187.51","377.55"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","301.84","0","850","160.63","443.05"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","694.23","0","104","412.11","976.35"
"2011","Niedersachsen","Laendlicher Raum","328.58","0","2359","240.76","416.4"
"2011","Niedersachsen","Staedtischer Raum","355.71","0","1764","213.98","497.44"
"2011","Nordrhein-Westfalen","Laendlicher Raum","178.7","0","263","-10.85","368.25"
"2011","Nordrhein-Westfalen","Staedtischer Raum","298.57","0","8797","251.31","345.83"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","227.23","0","671","146.18","308.28"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","258.81","0","1819","152.93","364.69"
"2011","Sachsen","Laendlicher Raum","95.01","0","1247","43.39","146.63"
"2011","Sachsen","Staedtischer Raum","218.6","0","1430","155.12","282.08"
"2011","Sachsen-Anhalt","Laendlicher Raum","187.21","0","1323","106.89","267.53"
"2011","Sachsen-Anhalt","Staedtischer Raum","373.09","0","299","122.55","623.63"
"2011","Schleswig-Holstein","Laendlicher Raum","276.35","0","1145","155.07","397.63"
"2011","Schleswig-Holstein","Staedtischer Raum","325.09","0","457","62.52","587.66"
"2011","Thüringen","Laendlicher Raum","165.84","0","1016","50.65","281.03"
"2011","Thüringen","Staedtischer Raum","385.76","0","541","242.39","529.13"
"2012","Baden-Württemberg","Laendlicher Raum","229.54","0","653","127.96","331.12"
"2012","Baden-Württemberg","Staedtischer Raum","290.11","0","4653","229.58","350.64"
"2012","Bayern","Laendlicher Raum","228","0","3994","163.83","292.17"
"2012","Bayern","Staedtischer Raum","272.32","0","2790","156.64","388"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","347.91","0","1571","258.91","436.91"
"2012","Brandenburg","Laendlicher Raum","198.26","0","1443","113.95","282.57"
"2012","Brandenburg","Staedtischer Raum","313.55","0","137","-101.44","728.54"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","407.24","0","305","230.74","583.74"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","511.55","0","641","138.39","884.71"
"2012","Hessen","Laendlicher Raum","349.72","0","646","187.45","511.99"
"2012","Hessen","Staedtischer Raum","274.77","0","2383","147.5","402.04"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","277.7","0","832","161.82","393.58"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","436.29","0","89","145.59","726.99"
"2012","Niedersachsen","Laendlicher Raum","293.57","0","2367","208.21","378.93"
"2012","Niedersachsen","Staedtischer Raum","299.38","0","1604","199.76","399"
"2012","Nordrhein-Westfalen","Laendlicher Raum","65.06","0","236","-23.17","153.29"
"2012","Nordrhein-Westfalen","Staedtischer Raum","268.75","0","8430","224.57","312.93"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","245.47","0","627","146.46","344.48"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","250","0","1772","166.19","333.81"
"2012","Sachsen","Laendlicher Raum","173.35","0","1305","105.33","241.37"
"2012","Sachsen","Staedtischer Raum","270.23","0","1348","212.66","327.8"
"2012","Sachsen-Anhalt","Laendlicher Raum","241.56","0","1204","153.39","329.73"
"2012","Sachsen-Anhalt","Staedtischer Raum","184.32","0","283","-20.33","388.97"
"2012","Schleswig-Holstein","Laendlicher Raum","372.88","0","1137","252.87","492.89"
"2012","Schleswig-Holstein","Staedtischer Raum","480.38","0","436","206.14","754.62"
"2012","Thüringen","Laendlicher Raum","195.16","0","1011","111.65","278.67"
"2012","Thüringen","Staedtischer Raum","381.07","0","509","263.82","498.32"
"2013","Baden-Württemberg","Laendlicher Raum","73.69","0","704","-8.46","155.84"
"2013","Baden-Württemberg","Staedtischer Raum","228.67","0","5396","188.14","269.2"
"2013","Bayern","Laendlicher Raum","310.69","0","4372","240.59","380.79"
"2013","Bayern","Staedtischer Raum","254.9","0","3324","159.09","350.71"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","435.46","0","1776","335.24","535.68"
"2013","Brandenburg","Laendlicher Raum","173.22","0","1480","91.43","255.01"
"2013","Brandenburg","Staedtischer Raum","279.31","0","145","-121.89","680.51"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","287.93","0","400","142.55","433.31"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","338.62","0","850","180.74","496.5"
"2013","Hessen","Laendlicher Raum","573.05","0","635","426.36","719.74"
"2013","Hessen","Staedtischer Raum","252.13","0","2904","157.01","347.25"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","290.05","0","777","178.94","401.16"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","539.82","0","113","323.74","755.9"
"2013","Niedersachsen","Laendlicher Raum","422.14","0","2594","267.56","576.72"
"2013","Niedersachsen","Staedtischer Raum","418.41","0","1885","141.14","695.68"
"2013","Nordrhein-Westfalen","Laendlicher Raum","140.47","0","219","-15.66","296.6"
"2013","Nordrhein-Westfalen","Staedtischer Raum","313.74","0","9982","271.34","356.14"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","274.26","0","680","131.99","416.53"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","262.14","0","2086","193.28","331"
"2013","Sachsen","Laendlicher Raum","238.2","0","1241","142.95","333.45"
"2013","Sachsen","Staedtischer Raum","312.93","0","1342","220.59","405.27"
"2013","Sachsen-Anhalt","Laendlicher Raum","138.26","0","1216","66.72","209.8"
"2013","Sachsen-Anhalt","Staedtischer Raum","228.87","0","329","81.39","376.35"
"2013","Schleswig-Holstein","Laendlicher Raum","294.98","0","1246","173.41","416.55"
"2013","Schleswig-Holstein","Staedtischer Raum","617.5","0","494","445.41","789.59"
"2013","Thüringen","Laendlicher Raum","159.83","0","988","67.82","251.84"
"2013","Thüringen","Staedtischer Raum","455.55","0","487","333.2","577.9"
"2014","Baden-Württemberg","Laendlicher Raum","155.95","0","598","-40.63","352.53"
"2014","Baden-Württemberg","Staedtischer Raum","177.78","0","4514","134.89","220.67"
"2014","Bayern","Laendlicher Raum","293.72","0","3813","236.4","351.04"
"2014","Bayern","Staedtischer Raum","301.45","0","2973","208.49","394.41"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","239.73","0","1470","158.38","321.08"
"2014","Brandenburg","Laendlicher Raum","98.31","0","1333","40.49","156.13"
"2014","Brandenburg","Staedtischer Raum","1861.72","0","133","880.88","2842.56"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","734.14","0","331","420.4","1047.88"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","151.71","0","671","42.87","260.55"
"2014","Hessen","Laendlicher Raum","481.99","0","552","329.04","634.94"
"2014","Hessen","Staedtischer Raum","310.16","0","2435","239.86","380.46"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","218.32","0","713","85.89","350.75"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","835.53","0","90","390.13","1280.93"
"2014","Niedersachsen","Laendlicher Raum","384.29","0","2364","296.5","472.08"
"2014","Niedersachsen","Staedtischer Raum","195.51","0","1630","103.59","287.43"
"2014","Nordrhein-Westfalen","Laendlicher Raum","240.89","0","191","86.74","395.04"
"2014","Nordrhein-Westfalen","Staedtischer Raum","317.94","0","8704","276.58","359.3"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","72.02","0","606","-10.46","154.5"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","254.74","0","1799","184.98","324.5"
"2014","Sachsen","Laendlicher Raum","192.56","0","1101","105.43","279.69"
"2014","Sachsen","Staedtischer Raum","202.31","0","1210","116.51","288.11"
"2014","Sachsen-Anhalt","Laendlicher Raum","236.12","0","1089","164.94","307.3"
"2014","Sachsen-Anhalt","Staedtischer Raum","562.65","0","299","-102.12","1227.42"
"2014","Schleswig-Holstein","Laendlicher Raum","222.35","0","1048","124.64","320.06"
"2014","Schleswig-Holstein","Staedtischer Raum","261.28","0","424","126.28","396.28"
"2014","Thüringen","Laendlicher Raum","83.37","0","956","4.08","162.66"
"2014","Thüringen","Staedtischer Raum","138.1","0","460","48.26","227.94"
"2015","Baden-Württemberg","Laendlicher Raum","220.56","0","561","-0.61","441.73"
"2015","Baden-Württemberg","Staedtischer Raum","275.14","0","4550","218.31","331.97"
"2015","Bayern","Laendlicher Raum","379.57","0","3734","314.56","444.58"
"2015","Bayern","Staedtischer Raum","264.93","0","3076","160.39","369.47"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","327.38","0","1455","224.52","430.24"
"2015","Brandenburg","Laendlicher Raum","271.64","0","1332","172.3","370.98"
"2015","Brandenburg","Staedtischer Raum","181.39","0","114","-110.91","473.69"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","220.54","0","304","15.08","426"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","381.45","0","712","187.81","575.09"
"2015","Hessen","Laendlicher Raum","322.08","0","605","154.55","489.61"
"2015","Hessen","Staedtischer Raum","289.37","0","2405","196.14","382.6"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","278.53","0","710","144.26","412.8"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","183.92","0","93","79.83","288.01"
"2015","Niedersachsen","Laendlicher Raum","441","0","2421","364.57","517.43"
"2015","Niedersachsen","Staedtischer Raum","251.58","0","1590","164.15","339.01"
"2015","Nordrhein-Westfalen","Laendlicher Raum","200.79","0","164","97.07","304.51"
"2015","Nordrhein-Westfalen","Staedtischer Raum","344.11","0","8618","305.26","382.96"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","132.92","0","662","41.19","224.65"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","340.66","0","1727","242.67","438.65"
"2015","Sachsen","Laendlicher Raum","216.39","0","990","146.37","286.41"
"2015","Sachsen","Staedtischer Raum","242.28","0","1212","166.06","318.5"
"2015","Sachsen-Anhalt","Laendlicher Raum","356.66","0","1003","237.96","475.36"
"2015","Sachsen-Anhalt","Staedtischer Raum","266.18","0","274","81.68","450.68"
"2015","Schleswig-Holstein","Laendlicher Raum","254.19","0","1032","147.22","361.16"
"2015","Schleswig-Holstein","Staedtischer Raum","441.86","0","363","298.78","584.94"
"2015","Thüringen","Laendlicher Raum","165.61","0","910","77.3","253.92"
"2015","Thüringen","Staedtischer Raum","173.94","0","435","71.06","276.82"
"2016","Baden-Württemberg","Laendlicher Raum","118.54","0","518","-104.27","341.35"
"2016","Baden-Württemberg","Staedtischer Raum","198.31","0","3989","135.19","261.43"
"2016","Bayern","Laendlicher Raum","345.85","0","3278","285.9","405.8"
"2016","Bayern","Staedtischer Raum","260.36","0","2711","195.52","325.2"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","281.54","0","1316","173.87","389.21"
"2016","Brandenburg","Laendlicher Raum","344.5","0","1220","243.85","445.15"
"2016","Brandenburg","Staedtischer Raum","415.77","0","105","-68.57","900.11"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","284.37","0","283","60.24","508.5"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","669.84","0","651","394.43","945.25"
"2016","Hessen","Laendlicher Raum","231.85","0","481","117.07","346.63"
"2016","Hessen","Staedtischer Raum","269.96","0","2074","158.96","380.96"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","303.34","0","645","188.5","418.18"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","558.47","0","92","213.74","903.2"
"2016","Niedersachsen","Laendlicher Raum","250.17","0","2147","181.3","319.04"
"2016","Niedersachsen","Staedtischer Raum","315.19","0","1401","230.03","400.35"
"2016","Nordrhein-Westfalen","Laendlicher Raum","340.25","0","151","42.86","637.64"
"2016","Nordrhein-Westfalen","Staedtischer Raum","333.56","0","7744","271.99","395.13"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","86.68","0","628","19.89","153.47"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","258.51","0","1555","186.43","330.59"
"2016","Sachsen","Laendlicher Raum","280.59","0","946","183.6","377.58"
"2016","Sachsen","Staedtischer Raum","358.81","0","1101","261.83","455.79"
"2016","Sachsen-Anhalt","Laendlicher Raum","456.76","0","953","336.29","577.23"
"2016","Sachsen-Anhalt","Staedtischer Raum","390.55","0","258","168.75","612.35"
"2016","Schleswig-Holstein","Laendlicher Raum","285.16","0","963","169.74","400.58"
"2016","Schleswig-Holstein","Staedtischer Raum","229.07","0","326","109.81","348.33"
"2016","Thüringen","Laendlicher Raum","208.32","0","852","98.23","318.41"
"2016","Thüringen","Staedtischer Raum","395.62","0","402","254.67","536.57"
"2017","Baden-Württemberg","Laendlicher Raum","106.04","0","642","-107.94","320.02"
"2017","Baden-Württemberg","Staedtischer Raum","398.6","0","4748","325.43","471.77"
"2017","Bayern","Laendlicher Raum","434.13","0","3841","357.3","510.96"
"2017","Bayern","Staedtischer Raum","313.3","0","3035","215.64","410.96"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","247.6","0","1549","102.78","392.42"
"2017","Brandenburg","Laendlicher Raum","193.74","0","1541","7.35","380.13"
"2017","Brandenburg","Staedtischer Raum","418.88","0","135","94.88","742.88"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","545.24","0","383","132.16","958.32"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","502.26","0","773","300.6","703.92"
"2017","Hessen","Laendlicher Raum","221.87","0","651","81.32","362.42"
"2017","Hessen","Staedtischer Raum","325.45","0","2514","239.02","411.88"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","315.92","0","782","205.33","426.51"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","426.17","0","130","155.54","696.8"
"2017","Niedersachsen","Laendlicher Raum","321.37","0","2524","224.69","418.05"
"2017","Niedersachsen","Staedtischer Raum","410.74","0","2101","280.91","540.57"
"2017","Nordrhein-Westfalen","Laendlicher Raum","315.28","0","268","94.02","536.54"
"2017","Nordrhein-Westfalen","Staedtischer Raum","346.08","0","9294","299.25","392.91"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","65.72","0","632","7.65","123.79"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","244.46","0","1997","185.5","303.42"
"2017","Sachsen","Laendlicher Raum","338.51","0","1096","220.78","456.24"
"2017","Sachsen","Staedtischer Raum","275.52","0","1370","169.34","381.7"
"2017","Sachsen-Anhalt","Laendlicher Raum","375.21","0","1142","287.22","463.2"
"2017","Sachsen-Anhalt","Staedtischer Raum","351.1","0","299","145.81","556.39"
"2017","Schleswig-Holstein","Laendlicher Raum","224.04","0","1059","108.08","340"
"2017","Schleswig-Holstein","Staedtischer Raum","175.83","0","692","116.78","234.88"
"2017","Thüringen","Laendlicher Raum","157.68","0","1013","72.9","242.46"
"2017","Thüringen","Staedtischer Raum","278.33","0","436","137.77","418.89"
"2018","Baden-Württemberg","Laendlicher Raum","156.39","0","596","-51.03","363.81"
"2018","Baden-Württemberg","Staedtischer Raum","417.25","0","4795","335.07","499.43"
"2018","Bayern","Laendlicher Raum","302.92","0","3849","242.37","363.47"
"2018","Bayern","Staedtischer Raum","317.99","0","3002","238.13","397.85"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","335.71","0","1780","237.78","433.64"
"2018","Brandenburg","Laendlicher Raum","138.06","0","1597","72.78","203.34"
"2018","Brandenburg","Staedtischer Raum","113.69","0","155","-175.83","403.21"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","697.88","0","497","503.14","892.62"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","609.59","0","884","424.52","794.66"
"2018","Hessen","Laendlicher Raum","262.85","0","643","87.47","438.23"
"2018","Hessen","Staedtischer Raum","322.32","0","2600","232.51","412.13"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","396.8","0","826","270.4","523.2"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","305.97","0","143","156.45","455.49"
"2018","Niedersachsen","Laendlicher Raum","252.37","0","2652","176.92","327.82"
"2018","Niedersachsen","Staedtischer Raum","537.27","0","2093","369.03","705.51"
"2018","Nordrhein-Westfalen","Laendlicher Raum","335.52","0","235","195.13","475.91"
"2018","Nordrhein-Westfalen","Staedtischer Raum","343.92","0","9923","284.22","403.62"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","207.25","0","672","135.11","279.39"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","337.2","0","2129","237.17","437.23"
"2018","Sachsen","Laendlicher Raum","400.73","0","1075","320.74","480.72"
"2018","Sachsen","Staedtischer Raum","419.37","0","1482","300.7","538.04"
"2018","Sachsen-Anhalt","Laendlicher Raum","483.27","0","1166","362.79","603.75"
"2018","Sachsen-Anhalt","Staedtischer Raum","590.64","0","352","370.78","810.5"
"2018","Schleswig-Holstein","Laendlicher Raum","261.66","0","1066","138.63","384.69"
"2018","Schleswig-Holstein","Staedtischer Raum","525.18","0","793","404.14","646.22"
"2018","Thüringen","Laendlicher Raum","405.12","0","975","285.62","524.62"
"2018","Thüringen","Staedtischer Raum","298.79","0","506","168.37","429.21"
"2019","Baden-Württemberg","Laendlicher Raum","108.12","0","543","-118.52","334.76"
"2019","Baden-Württemberg","Staedtischer Raum","461.69","0","4831","395.71","527.67"
"2019","Bayern","Laendlicher Raum","406.98","0","3942","347.54","466.42"
"2019","Bayern","Staedtischer Raum","380.48","0","3092","309.82","451.14"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","339.4","0","1711","241.7","437.1"
"2019","Brandenburg","Laendlicher Raum","176.67","0","1752","98.72","254.62"
"2019","Brandenburg","Staedtischer Raum","167.24","0","158","-202.67","537.15"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","143.46","0","465","8.46","278.46"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","912.07","0","935","713.02","1111.12"
"2019","Hessen","Laendlicher Raum","432.78","0","670","318.28","547.28"
"2019","Hessen","Staedtischer Raum","230.14","0","2644","159.9","300.38"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","416.66","0","848","314.83","518.49"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","605.65","0","158","406.41","804.89"
"2019","Niedersachsen","Laendlicher Raum","323.59","0","2555","133.92","513.26"
"2019","Niedersachsen","Staedtischer Raum","383.43","0","2021","315.58","451.28"
"2019","Nordrhein-Westfalen","Laendlicher Raum","160.27","0","222","16.29","304.25"
"2019","Nordrhein-Westfalen","Staedtischer Raum","328.62","0","9918","290.12","367.12"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","144.47","0","612","75.85","213.09"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","243.49","0","2072","187.51","299.47"
"2019","Sachsen","Laendlicher Raum","449.24","0","1158","348.1","550.38"
"2019","Sachsen","Staedtischer Raum","277.97","0","1496","195.09","360.85"
"2019","Sachsen-Anhalt","Laendlicher Raum","468.12","0","1136","371.41","564.83"
"2019","Sachsen-Anhalt","Staedtischer Raum","387.44","0","363","195.1","579.78"
"2019","Schleswig-Holstein","Laendlicher Raum","285.07","0","1074","193.67","376.47"
"2019","Schleswig-Holstein","Staedtischer Raum","458.45","0","829","310.28","606.62"
"2019","Thüringen","Laendlicher Raum","387.5","0","983","258.73","516.27"
"2019","Thüringen","Staedtischer Raum","301.72","0","523","197.92","405.52"
"2020","Baden-Württemberg","Laendlicher Raum","126.45","0","625","-96.98","349.88"
"2020","Baden-Württemberg","Staedtischer Raum","456.24","0","4618","386.82","525.66"
"2020","Bayern","Laendlicher Raum","366.13","0","4018","317.34","414.92"
"2020","Bayern","Staedtischer Raum","369.23","0","3252","291.6","446.86"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","358.58","0","1988","283.71","433.45"
"2020","Brandenburg","Laendlicher Raum","255.28","0","1670","160.97","349.59"
"2020","Brandenburg","Staedtischer Raum","332.59","0","147","-14.4","679.58"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","186.23","0","441","71.79","300.67"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","755.51","0","978","583.34","927.68"
"2020","Hessen","Laendlicher Raum","280.88","0","580","191.33","370.43"
"2020","Hessen","Staedtischer Raum","252.79","0","2666","196.42","309.16"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","316.48","0","698","198.64","434.32"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","955.78","0","128","642.16","1269.4"
"2020","Niedersachsen","Laendlicher Raum","243.29","0","2568","172.09","314.49"
"2020","Niedersachsen","Staedtischer Raum","425.95","0","1995","355.34","496.56"
"2020","Nordrhein-Westfalen","Laendlicher Raum","294.69","0","201","144.49","444.89"
"2020","Nordrhein-Westfalen","Staedtischer Raum","367.27","0","10240","328.43","406.11"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","152.83","0","635","81.61","224.05"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","234.61","0","1880","179.49","289.73"
"2020","Sachsen","Laendlicher Raum","436.45","0","1096","330.16","542.74"
"2020","Sachsen","Staedtischer Raum","290.5","0","1357","196.17","384.83"
"2020","Sachsen-Anhalt","Laendlicher Raum","264.02","0","1100","154.21","373.83"
"2020","Sachsen-Anhalt","Staedtischer Raum","559.85","0","378","351.71","767.99"
"2020","Schleswig-Holstein","Laendlicher Raum","318.57","0","1041","195.98","441.16"
"2020","Schleswig-Holstein","Staedtischer Raum","815.02","0","767","721.79","908.25"
"2020","Thüringen","Laendlicher Raum","298.43","0","964","178.93","417.93"
"2020","Thüringen","Staedtischer Raum","129.78","0","519","24.32","235.24"
