"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","395.22","0","245","0","0","0","0","24000","-14.14","804.58","0","30253","0","0"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","724.34","0","141","0","0","0","3744","7608","357.99","1090.69","0","10800","0","0"
"2007","Schleswig-Holstein","2","187.66","0","147","0","0","0","0","7920","-86.59","461.91","0","12000","0","0"
"2007","Schleswig-Holstein","3","191.46","0","163","0","0","0","0","9000","-14.61","397.53","0","9000","0","0"
"2007","Schleswig-Holstein","4","9.52","0","176","0","0","0","0","600","-20.89","39.93","0","1200","0","0"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.48","0","174","0","0","0","0","0","-3.32","6.28","0","300","0","0"
"2007","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thueringen","2","","","","","","","","","","","","","",""
"2007","Thueringen","3","","","","","","","","","","","","","",""
"2007","Thueringen","4","","","","","","","","","","","","","",""
"2007","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","672.9","0","364","0","0","0","2040","12000","429.73","916.07","0","13200","0","0"
"2008","Baden-Wuerttemberg","2","299.79","0","527","0","0","0","0","5799","192.79","406.79","0","10000","0","0"
"2008","Baden-Wuerttemberg","3","47.91","0","668","0","0","0","0","3500","0.97","94.85","0","6840","0","0"
"2008","Baden-Wuerttemberg","4","60.68","0","825","0","0","0","0","3600","13.76","107.6","0","9600","0","0"
"2008","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","42.38","0","725","0","0","0","0","0","-19.95","104.71","0","12000","0","0"
"2008","Bayern","1 Einkommensschwächstes Quintil","121.57","0","535","0","0","0","0","3602","18.88","224.26","0","9000","0","0"
"2008","Bayern","2","262.92","0","651","0","0","0","0","4296","173.92","351.92","0","9120","0","0"
"2008","Bayern","3","219.38","0","850","0","0","0","0","12000","138.67","300.09","0","15000","0","0"
"2008","Bayern","4","198.93","0","867","0","0","0","0","7221","110.71","287.15","0","13200","0","0"
"2008","Bayern","5 Einkommensstärkstes Quintil","113.01","0","781","0","0","0","0","0","-105.58","331.6","0","43200","0","0"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","258.58","0","37","0","0","0","0","6000","-200.02","717.18","0","6000","0","0"
"2008","Bremen","4","0","0","31","0","0","0","0","0","0","0","0","0","0","0"
"2008","Bremen","5 Einkommensstärkstes Quintil","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"2008","Hamburg","1 Einkommensschwächstes Quintil","453.13","0","49","0","0","0","0","12600","-491.32","1397.58","0","12600","0","0"
"2008","Hamburg","2","0","0","52","0","0","0","0","0","0","0","0","0","0","0"
"2008","Hamburg","3","556.77","0","79","0","0","0","2640","6840","177.01","936.53","0","6840","0","0"
"2008","Hamburg","4","222.36","0","81","0","0","0","0","6720","-117.59","562.31","0","6856","0","0"
"2008","Hamburg","5 Einkommensstärkstes Quintil","0","0","105","0","0","0","0","0","0","0","0","0","0","0"
"2008","Hessen","1 Einkommensschwächstes Quintil","378.82","0","229","0","0","0","0","9600","129.37","628.27","0","12000","0","0"
"2008","Hessen","2","389.96","0","295","0","0","0","0","7200","169.21","610.71","0","14400","0","0"
"2008","Hessen","3","152.68","0","310","0","0","0","0","4800","23.2","282.16","0","9360","0","0"
"2008","Hessen","4","154.78","0","392","0","0","0","0","4920","-110.88","420.44","0","21600","0","0"
"2008","Hessen","5 Einkommensstärkstes Quintil","33.89","0","497","0","0","0","0","0","-16.46","84.24","0","7800","0","0"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","282.76","0","335","0","0","0","0","6600","146.51","419.01","0","9600","0","0"
"2008","Niedersachsen","2","205.42","0","412","0","0","0","0","6120","67.48","343.36","0","13320","0","0"
"2008","Niedersachsen","3","173.73","0","524","0","0","0","0","5472","115.12","232.34","0","5472","0","0"
"2008","Niedersachsen","4","63.28","0","553","0","0","0","0","2016","25.41","101.15","0","5817","0","0"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","18.01","0","443","0","0","0","0","0","-27.54","63.56","0","6000","0","0"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","252.95","0","839","0","0","0","0","6000","129.62","376.28","0","18000","0","0"
"2008","Nordrhein-Westfalen","2","196.45","0","897","0","0","0","0","5640","91.79","301.11","0","19200","0","0"
"2008","Nordrhein-Westfalen","3","157.5","0","1000","0","0","0","0","5752","82.99","232.01","0","20400","0","0"
"2008","Nordrhein-Westfalen","4","213.78","0","1148","0","0","0","0","6000","94.54","333.02","0","24000","0","0"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","239.36","0","1227","0","0","0","0","5004","160.07","318.65","0","36000","0","0"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1368.59","0","235","0","0","0","4200","21600","880.68","1856.5","0","21600","0","0"
"2008","Rheinland-Pfalz,Saarland","2","130.56","0","282","0","0","0","0","4800","36.31","224.81","0","4800","0","0"
"2008","Rheinland-Pfalz,Saarland","3","440.47","0","316","0","0","0","1050","11376","231.04","649.9","0","13200","0","0"
"2008","Rheinland-Pfalz,Saarland","4","272.52","0","320","0","0","0","0","4467","102.39","442.65","0","24000","0","0"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","285.82","0","275","0","0","0","0","7200","-20.44","592.08","0","26400","0","0"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","603.68","0","138","0","0","0","1531","7200","328.43","878.93","0","7680","0","0"
"2008","Schleswig-Holstein","2","28.87","0","121","0","0","0","0","0","-236.6","294.34","0","11520","0","0"
"2008","Schleswig-Holstein","3","68.27","0","136","0","0","0","0","2460","-25.78","162.32","0","6000","0","0"
"2008","Schleswig-Holstein","4","478.23","0","159","0","0","0","0","17280","82.98","873.48","0","17280","0","0"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","729.79","0","165","0","0","0","0","50000","-113.81","1573.39","0","50000","0","0"
"2008","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thueringen","2","","","","","","","","","","","","","",""
"2008","Thueringen","3","","","","","","","","","","","","","",""
"2008","Thueringen","4","","","","","","","","","","","","","",""
"2008","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","165.93","0","363","0","0","0","0","6960","29.93","301.93","0","11760","0","0"
"2009","Baden-Wuerttemberg","2","410.98","0","448","0","0","0","0","9000","275.3","546.66","0","9000","0","0"
"2009","Baden-Wuerttemberg","3","272.24","0","540","0","0","0","0","8400","67.19","477.29","0","22800","0","0"
"2009","Baden-Wuerttemberg","4","29.48","0","740","0","0","0","0","0","-5.86","64.82","0","6000","0","0"
"2009","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","38.9","0","685","0","0","0","0","400","-7.19","84.99","0","6000","0","0"
"2009","Bayern","1 Einkommensschwächstes Quintil","250.53","0","474","0","0","0","0","6000","84.08","416.98","0","12600","0","0"
"2009","Bayern","2","48.73","0","613","0","0","0","0","1500","-10.99","108.45","0","9000","0","0"
"2009","Bayern","3","90.22","0","749","0","0","0","0","3000","30.17","150.27","0","15000","0","0"
"2009","Bayern","4","280.88","0","795","0","0","0","0","5040","136.17","425.59","0","24000","0","0"
"2009","Bayern","5 Einkommensstärkstes Quintil","64.33","0","840","0","0","0","0","2400","-10.45","139.11","0","27199","0","0"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"2009","Bremen","5 Einkommensstärkstes Quintil","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","568.41","0","58","0","0","0","3421","7200","29","1107.82","0","7200","0","0"
"2009","Hamburg","3","188.3","0","62","0","0","0","0","4200","-108.78","485.38","0","6000","0","0"
"2009","Hamburg","4","658.19","0","81","0","0","0","0","9600","164.39","1151.99","0","9600","0","0"
"2009","Hamburg","5 Einkommensstärkstes Quintil","0","0","108","0","0","0","0","0","0","0","0","0","0","0"
"2009","Hessen","1 Einkommensschwächstes Quintil","538.65","0","235","0","0","0","0","12000","330.92","746.38","0","12000","0","0"
"2009","Hessen","2","197.89","0","213","0","0","0","0","7440","21.65","374.13","0","10800","0","0"
"2009","Hessen","3","532.77","0","295","0","0","0","2400","7200","211.93","853.61","0","16320","0","0"
"2009","Hessen","4","22.51","0","353","0","0","0","0","0","-67.81","112.83","0","10800","0","0"
"2009","Hessen","5 Einkommensstärkstes Quintil","78.43","0","502","0","0","0","0","3600","20.19","136.67","0","8400","0","0"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","164.58","0","307","0","0","0","0","4860","34.57","294.59","0","9600","0","0"
"2009","Niedersachsen","2","526.09","0","366","0","0","0","0","22000","247.33","804.85","0","22000","0","0"
"2009","Niedersachsen","3","430.96","0","470","0","0","0","0","12600","289.87","572.05","0","14160","0","0"
"2009","Niedersachsen","4","20.18","0","522","0","0","0","0","0","-11.47","51.83","0","4440","0","0"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","47.72","0","466","0","0","0","0","1436","21.68","73.76","0","3500","0","0"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","284.62","0","691","0","0","0","0","5400","183.88","385.36","0","9648","0","0"
"2009","Nordrhein-Westfalen","2","193.04","0","800","0","0","0","0","5640","89.59","296.49","0","15600","0","0"
"2009","Nordrhein-Westfalen","3","185.29","0","911","0","0","0","0","8400","66.91","303.67","0","20400","0","0"
"2009","Nordrhein-Westfalen","4","228.87","0","1130","0","0","0","0","9060","123.16","334.58","0","21180","0","0"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","56.36","0","1193","0","0","0","0","1500","23.56","89.16","0","9600","0","0"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","281.7","0","242","0","0","0","1404","3792","180.18","383.22","0","5400","0","0"
"2009","Rheinland-Pfalz,Saarland","2","363.32","0","265","0","0","0","0","7920","146.14","580.5","0","14400","0","0"
"2009","Rheinland-Pfalz,Saarland","3","247.53","0","273","0","0","0","0","11376","31.77","463.29","0","12600","0","0"
"2009","Rheinland-Pfalz,Saarland","4","154.36","0","316","0","0","0","0","3120","48.47","260.25","0","7740","0","0"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","306.48","0","242","0","0","0","0","24000","-53.3","666.26","0","26400","0","0"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","377.27","0","100","0","0","0","1800","7200","195.71","558.83","0","7200","0","0"
"2009","Schleswig-Holstein","2","169.03","0","128","0","0","0","0","6000","-154.35","492.41","0","12000","0","0"
"2009","Schleswig-Holstein","3","41.63","0","124","0","0","0","0","0","-34.99","118.25","0","4800","0","0"
"2009","Schleswig-Holstein","4","142.25","0","154","0","0","0","0","0","-175.61","460.11","0","14400","0","0"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","170.86","0","152","0","0","0","0","5730","45.12","296.6","0","5730","0","0"
"2009","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thueringen","2","","","","","","","","","","","","","",""
"2009","Thueringen","3","","","","","","","","","","","","","",""
"2009","Thueringen","4","","","","","","","","","","","","","",""
"2009","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","481.45","0","669","0","0","0","640","9744","306.08","656.82","0","22000","0","0"
"2010","Baden-Wuerttemberg","2","330.45","0","969","0","0","0","0","7800","207.54","453.36","0","13200","0","0"
"2010","Baden-Wuerttemberg","3","472.35","0","917","0","0","0","0","9600","324.29","620.41","0","22800","0","0"
"2010","Baden-Wuerttemberg","4","162.21","0","1126","0","0","0","0","5160","62.66","261.76","0","18000","0","0"
"2010","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","131.48","0","987","0","0","0","0","5988","45.26","217.7","0","12000","0","0"
"2010","Bayern","1 Einkommensschwächstes Quintil","409.69","0","1046","0","0","0","960","7200","295.6","523.78","0","13200","0","0"
"2010","Bayern","2","436.97","0","1280","0","0","0","0","9000","306.77","567.17","0","36361","0","0"
"2010","Bayern","3","336.93","0","1184","0","0","0","0","7440","-20.45","694.31","0","107199","0","0"
"2010","Bayern","4","312.85","0","1123","0","0","0","0","7800","155.82","469.88","0","30000","0","0"
"2010","Bayern","5 Einkommensstärkstes Quintil","382.74","0","1127","0","0","0","0","13785","248.95","516.53","0","40255","0","0"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","476.01","0","58","0","0","0","2640","5520","46.42","905.6","0","5520","0","0"
"2010","Bremen","2","472.55","0","69","0","0","0","2400","4632","113.61","831.49","0","4632","0","0"
"2010","Bremen","3","439.06","0","41","0","0","0","0","6360","1.26","876.86","0","6360","0","0"
"2010","Bremen","4","83.83","0","33","0","0","0","0","7800","-723.6","891.26","0","7800","0","0"
"2010","Bremen","5 Einkommensstärkstes Quintil","0","0","59","0","0","0","0","0","0","0","0","0","0","0"
"2010","Hamburg","1 Einkommensschwächstes Quintil","771.94","0","84","0","0","0","4200","7104","307.19","1236.69","0","7104","0","0"
"2010","Hamburg","2","1514.35","0","130","0","0","0","8400","12000","989.83","2038.87","0","12000","0","0"
"2010","Hamburg","3","651.23","0","80","0","0","0","0","10800","188.6","1113.86","0","10800","0","0"
"2010","Hamburg","4","275.57","0","113","0","0","0","0","7080","-13.47","564.61","0","7200","0","0"
"2010","Hamburg","5 Einkommensstärkstes Quintil","92.07","0","167","0","0","0","0","6000","-37.73","221.87","0","6000","0","0"
"2010","Hessen","1 Einkommensschwächstes Quintil","627.36","0","549","0","0","0","2040","10800","457.33","797.39","0","10800","0","0"
"2010","Hessen","2","288.01","0","529","0","0","0","0","9000","93.94","482.08","0","22800","0","0"
"2010","Hessen","3","604.11","0","483","0","0","0","0","12000","442.51","765.71","0","12000","0","0"
"2010","Hessen","4","421.96","0","460","0","0","0","0","9600","-131.1","975.02","0","54432","0","0"
"2010","Hessen","5 Einkommensstärkstes Quintil","140.43","0","645","0","0","0","0","6000","-90.24","371.1","0","38088","0","0"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","529.42","0","795","0","0","0","2113","9108","347.33","711.51","0","18000","0","0"
"2010","Niedersachsen","2","489.56","0","751","0","0","0","100","9600","327.24","651.88","0","14100","0","0"
"2010","Niedersachsen","3","156.98","0","610","0","0","0","0","3672","56.62","257.34","0","9600","0","0"
"2010","Niedersachsen","4","204.07","0","748","0","0","0","0","8040","26.31","381.83","0","24600","0","0"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","108.2","0","568","0","0","0","0","5940","21.32","195.08","0","7200","0","0"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","526.31","0","1735","0","0","0","1968","9600","434.56","618.06","0","22000","0","0"
"2010","Nordrhein-Westfalen","2","450.53","0","1722","0","0","0","0","8400","337.62","563.44","0","22200","0","0"
"2010","Nordrhein-Westfalen","3","200.87","0","1453","0","0","0","0","6409","77.23","324.51","0","27600","0","0"
"2010","Nordrhein-Westfalen","4","274.02","0","1540","0","0","0","0","6000","123.2","424.84","0","43320","0","0"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","267.03","0","1511","0","0","0","0","9060","191.14","342.92","0","14400","0","0"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","459.28","0","433","0","0","0","1644","7680","238.93","679.63","0","15600","0","0"
"2010","Rheinland-Pfalz,Saarland","2","245.68","0","488","0","0","0","0","5400","107.23","384.13","0","12000","0","0"
"2010","Rheinland-Pfalz,Saarland","3","212.57","0","458","0","0","0","0","7608","54.92","370.22","0","12084","0","0"
"2010","Rheinland-Pfalz,Saarland","4","168.15","0","394","0","0","0","0","4398","61.86","274.44","0","6840","0","0"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","239.1","0","314","0","0","0","0","6228","-169.64","647.84","0","36000","0","0"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","827.29","0","252","0","0","0","3600","11640","515.53","1139.05","0","12396","0","0"
"2010","Schleswig-Holstein","2","717.33","0","288","0","0","0","2880","7920","341.34","1093.32","0","18000","0","0"
"2010","Schleswig-Holstein","3","160.3","0","257","0","0","0","0","7560","-173.49","494.09","0","18000","0","0"
"2010","Schleswig-Holstein","4","201.68","0","239","0","0","0","0","4570","-118.93","522.29","0","19800","0","0"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","266.66","0","187","0","0","0","0","5280","-537.77","1071.09","0","34800","0","0"
"2010","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thueringen","2","","","","","","","","","","","","","",""
"2010","Thueringen","3","","","","","","","","","","","","","",""
"2010","Thueringen","4","","","","","","","","","","","","","",""
"2010","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","508.51","0","748","0","0","0","1800","9240","335.22","681.8","0","15600","0","0"
"2011","Baden-Wuerttemberg","2","261.19","0","1010","0","0","0","0","6276","137.86","384.52","0","18000","0","0"
"2011","Baden-Wuerttemberg","3","333.41","0","1152","0","0","0","0","9624","195.14","471.68","0","22800","0","0"
"2011","Baden-Wuerttemberg","4","165.78","0","1476","0","0","0","0","7200","102.37","229.19","0","13200","0","0"
"2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","203.57","0","1258","0","0","0","0","7440","117.12","290.02","0","24000","0","0"
"2011","Bayern","1 Einkommensschwächstes Quintil","474.6","0","956","0","0","0","1200","9120","326.49","622.71","0","15776","0","0"
"2011","Bayern","2","438.6","0","1482","0","0","0","234","8316","326.06","551.14","0","15600","0","0"
"2011","Bayern","3","443.28","0","1481","0","0","0","0","7900","219.02","667.54","0","48912","0","0"
"2011","Bayern","4","256.89","0","1648","0","0","0","0","7200","175.76","338.02","0","18000","0","0"
"2011","Bayern","5 Einkommensstärkstes Quintil","252.67","0","1443","0","0","0","0","4440","38.35","466.99","0","72000","0","0"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","735.08","0","72","0","0","0","3780","7200","314.59","1155.57","0","7200","0","0"
"2011","Bremen","2","320.7","0","66","0","0","0","0","5640","-108.9","750.3","0","5640","0","0"
"2011","Bremen","3","2.86","0","59","0","0","0","0","0","-15.8","21.52","0","550","0","0"
"2011","Bremen","4","1087.16","0","47","0","0","0","6360","7800","285.11","1889.21","0","7800","0","0"
"2011","Bremen","5 Einkommensstärkstes Quintil","1.54","0","56","0","0","0","0","0","-8.68","11.76","0","168","0","0"
"2011","Hamburg","1 Einkommensschwächstes Quintil","388.93","0","67","0","0","0","1596","8400","-90.98","868.84","0","10200","0","0"
"2011","Hamburg","2","218.51","0","119","0","0","0","0","5520","-28.91","465.93","0","5520","0","0"
"2011","Hamburg","3","557.27","0","136","0","0","0","0","11616","-380","1494.54","0","26568","0","0"
"2011","Hamburg","4","866.26","0","123","0","0","0","360","48000","-846.03","2578.55","0","48000","0","0"
