"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2005","Brandenburg","4","92.04","0","188","-27.12","211.2"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","220.82","0","108","-82.59","524.23"
"2005","Bremen","1 Einkommensschwächstes Quintil","626.26","0","34","358.26","894.26"
"2005","Bremen","2","1503.16","0","44","249.98","2756.34"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","0","0","42","0","0"
"2005","Bremen","5 Einkommensstärkstes Quintil","0","0","38","0","0"
"2005","Hamburg","1 Einkommensschwächstes Quintil","774.01","0","38","250.49","1297.53"
"2005","Hamburg","2","925.86","0","65","302.14","1549.58"
"2005","Hamburg","3","105.89","0","71","-117.01","328.79"
"2005","Hamburg","4","423.84","0","71","141.49","706.19"
"2005","Hamburg","5 Einkommensstärkstes Quintil","181.29","0","118","100.73","261.85"
"2005","Hessen","1 Einkommensschwächstes Quintil","242.01","0","297","103.34","380.68"
"2005","Hessen","2","319.93","0","325","115.86","524"
"2005","Hessen","3","162.64","0","312","39.45","285.83"
"2005","Hessen","4","33.08","0","406","0.52","65.64"
"2005","Hessen","5 Einkommensstärkstes Quintil","52.84","0","444","-104.73","210.41"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","379.45","0","188","175.17","583.73"
"2005","Mecklenburg-Vorpommern","2","436.13","0","159","164.11","708.15"
"2005","Mecklenburg-Vorpommern","3","97.44","0","134","42.04","152.84"
"2005","Mecklenburg-Vorpommern","4","73.13","0","81","-187.19","333.45"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","52","0","0"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","326.16","0","404","176.98","475.34"
"2005","Niedersachsen","2","86.5","0","516","33.81","139.19"
"2005","Niedersachsen","3","129.8","0","530","54.99","204.61"
"2005","Niedersachsen","4","105.19","0","504","39.5","170.88"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","13.55","0","393","-40.9","68"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","383.75","0","1032","301.26","466.24"
"2005","Nordrhein-Westfalen","2","181.23","0","1053","116","246.46"
"2005","Nordrhein-Westfalen","3","99.11","0","1133","28.9","169.32"
"2005","Nordrhein-Westfalen","4","122.39","0","1197","71.46","173.32"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","133.09","0","1232","85.75","180.43"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","198.24","0","333","112.6","283.88"
"2005","Rheinland-Pfalz,Saarland","2","211.66","0","418","121.9","301.42"
"2005","Rheinland-Pfalz,Saarland","3","315.17","0","303","130.55","499.79"
"2005","Rheinland-Pfalz,Saarland","4","40.55","0","329","-2.54","83.64"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","536.2","0","268","94.19","978.21"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60.64","0","302","4.99","116.29"
"2005","Sachsen-Anhalt","2","23.92","0","260","-4.25","52.09"
"2005","Sachsen-Anhalt","3","259.34","0","224","95.45","423.23"
"2005","Sachsen-Anhalt","4","0","0","194","0","0"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15.69","0","105","-24.14","55.52"
"2005","Sachsen","1 Einkommensschwächstes Quintil","268.92","0","535","151.92","385.92"
"2005","Sachsen","2","19.18","0","422","-70.75","109.11"
"2005","Sachsen","3","37.82","0","458","12.89","62.75"
"2005","Sachsen","4","116.94","0","272","51.47","182.41"
"2005","Sachsen","5 Einkommensstärkstes Quintil","98.85","0","158","-83.28","280.98"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","511.73","0","169","167.29","856.17"
"2005","Schleswig-Holstein","2","458.44","0","144","36.63","880.25"
"2005","Schleswig-Holstein","3","51.47","0","170","0.19","102.75"
"2005","Schleswig-Holstein","4","41.7","0","181","-54.24","137.64"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","166","0","0"
"2005","Thüringen","1 Einkommensschwächstes Quintil","133.87","0","385","56.76","210.98"
"2005","Thüringen","2","82.45","0","277","38.19","126.71"
"2005","Thüringen","3","5.76","0","210","-27.44","38.96"
"2005","Thüringen","4","180.53","0","149","-33.77","394.83"
"2005","Thüringen","5 Einkommensstärkstes Quintil","0","0","80","0","0"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","653.92","0","495","479.89","827.95"
"2006","Baden-Württemberg","2","371.61","0","681","244.84","498.38"
"2006","Baden-Württemberg","3","123.33","0","768","43.6","203.06"
"2006","Baden-Württemberg","4","57.28","0","909","-1.46","116.02"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","132.3","0","779","80.42","184.18"
"2006","Bayern","1 Einkommensschwächstes Quintil","209.94","0","701","113.4","306.48"
"2006","Bayern","2","190.85","0","841","123.49","258.21"
"2006","Bayern","3","88.65","0","859","51.99","125.31"
"2006","Bayern","4","107.22","0","969","60.13","154.31"
"2006","Bayern","5 Einkommensstärkstes Quintil","269.13","0","842","113.88","424.38"
"2006","Berlin","1 Einkommensschwächstes Quintil","597.86","0","242","397.25","798.47"
"2006","Berlin","2","558.28","0","159","228.9","887.66"
"2006","Berlin","3","281.52","0","205","14.44","548.6"
"2006","Berlin","4","92.18","0","209","13.83","170.53"
"2006","Berlin","5 Einkommensstärkstes Quintil","793.57","0","173","199.87","1387.27"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","58.69","0","356","21.62","95.76"
"2006","Brandenburg","2","73.65","0","221","-3.21","150.51"
"2006","Brandenburg","3","16.35","0","280","-1.51","34.21"
"2006","Brandenburg","4","157.27","0","229","49.39","265.15"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","144.86","0","104","-175.32","465.04"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","0","0","42","0","0"
"2006","Bremen","3","0","0","35","0","0"
"2006","Bremen","4","0","0","33","0","0"
"2006","Bremen","5 Einkommensstärkstes Quintil","0","0","39","0","0"
"2006","Hamburg","1 Einkommensschwächstes Quintil","535.28","0","62","-49.9","1120.46"
"2006","Hamburg","2","662.84","0","64","-444.18","1769.86"
"2006","Hamburg","3","93.54","0","69","-219.36","406.44"
"2006","Hamburg","4","230.08","0","94","-249.04","709.2"
"2006","Hamburg","5 Einkommensstärkstes Quintil","35.15","0","105","-19.07","89.37"
"2006","Hessen","1 Einkommensschwächstes Quintil","646.55","0","332","424.66","868.44"
"2006","Hessen","2","287.03","0","349","108.07","465.99"
"2006","Hessen","3","52.21","0","405","-2.42","106.84"
"2006","Hessen","4","47.39","0","366","-43.23","138.01"
"2006","Hessen","5 Einkommensstärkstes Quintil","0","0","502","0","0"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","184.96","0","210","-16.08","386"
"2006","Mecklenburg-Vorpommern","2","222.54","0","127","144.8","300.28"
"2006","Mecklenburg-Vorpommern","3","10.34","0","166","-14.23","34.91"
"2006","Mecklenburg-Vorpommern","4","0","0","103","0","0"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","62","0","0"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","343.05","0","497","233.7","452.4"
"2006","Niedersachsen","2","118.06","0","585","49.56","186.56"
"2006","Niedersachsen","3","216.12","0","507","95.65","336.59"
"2006","Niedersachsen","4","71.78","0","541","-8.22","151.78"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","200.14","0","493","105.56","294.72"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","429.62","0","1048","344.42","514.82"
"2006","Nordrhein-Westfalen","2","302.86","0","1237","235.56","370.16"
"2006","Nordrhein-Westfalen","3","138.46","0","1103","53.31","223.61"
"2006","Nordrhein-Westfalen","4","101.11","0","1359","2.74","199.48"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","150.82","0","1217","104.31","197.33"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","176.49","0","359","71.02","281.96"
"2006","Rheinland-Pfalz,Saarland","2","715.3","0","379","554.94","875.66"
"2006","Rheinland-Pfalz,Saarland","3","163.28","0","352","65.17","261.39"
"2006","Rheinland-Pfalz,Saarland","4","53.63","0","381","-16.46","123.72"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","322.29","0","255","-28.28","672.86"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","109.55","0","315","58.04","161.06"
"2006","Sachsen-Anhalt","2","48.09","0","278","-20.46","116.64"
"2006","Sachsen-Anhalt","3","169.71","0","267","52.28","287.14"
"2006","Sachsen-Anhalt","4","0","0","172","0","0"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","90.98","0","94","-170.13","352.09"
"2006","Sachsen","1 Einkommensschwächstes Quintil","266.87","0","537","166.11","367.63"
"2006","Sachsen","2","52.23","0","478","-0.48","104.94"
"2006","Sachsen","3","86.65","0","472","36.41","136.89"
"2006","Sachsen","4","71.36","0","307","-507.82","650.54"
"2006","Sachsen","5 Einkommensstärkstes Quintil","121.43","0","142","-164.96","407.82"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","564.02","0","186","196.92","931.12"
"2006","Schleswig-Holstein","2","370.41","0","157","169.47","571.35"
"2006","Schleswig-Holstein","3","272.06","0","177","-73.71","617.83"
"2006","Schleswig-Holstein","4","27.99","0","197","-177.9","233.88"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","178","0","0"
"2006","Thüringen","1 Einkommensschwächstes Quintil","98.35","0","353","33.02","163.68"
"2006","Thüringen","2","21.07","0","331","-13","55.14"
"2006","Thüringen","3","66.6","0","249","14.45","118.75"
"2006","Thüringen","4","420.76","0","189","87.89","753.63"
"2006","Thüringen","5 Einkommensstärkstes Quintil","46.73","0","64","-251.65","345.11"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","1376.25","0","430","1027.32","1725.18"
"2007","Baden-Württemberg","2","116.87","0","620","43.82","189.92"
"2007","Baden-Württemberg","3","104.62","0","741","13.69","195.55"
"2007","Baden-Württemberg","4","100.88","0","828","44.93","156.83"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.95","0","689","-0.87","12.77"
"2007","Bayern","1 Einkommensschwächstes Quintil","358.5","0","654","203.1","513.9"
"2007","Bayern","2","121.48","0","783","69.77","173.19"
"2007","Bayern","3","323.45","0","807","215.73","431.17"
"2007","Bayern","4","149.37","0","868","88.72","210.02"
"2007","Bayern","5 Einkommensstärkstes Quintil","244.76","0","844","-77.63","567.15"
"2007","Berlin","1 Einkommensschwächstes Quintil","850.52","0","200","597.53","1103.51"
"2007","Berlin","2","260.58","0","162","-80.83","601.99"
"2007","Berlin","3","220.53","0","176","39.21","401.85"
"2007","Berlin","4","195.66","0","224","94.12","297.2"
"2007","Berlin","5 Einkommensstärkstes Quintil","0","0","175","0","0"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","42.41","0","302","-3.9","88.72"
"2007","Brandenburg","2","47.57","0","225","-101.43","196.57"
"2007","Brandenburg","3","190.7","0","238","134.81","246.59"
"2007","Brandenburg","4","89.68","0","194","14.61","164.75"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","137.48","0","119","-158.22","433.18"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","19.3","0","39","-63.23","101.83"
"2007","Bremen","3","268.25","0","33","-852.64","1389.14"
"2007","Bremen","4","39.45","0","43","-117.94","196.84"
"2007","Bremen","5 Einkommensstärkstes Quintil","0","0","40","0","0"
"2007","Hamburg","1 Einkommensschwächstes Quintil","310.98","0","45","-694.89","1316.85"
"2007","Hamburg","2","1031.17","0","58","413.08","1649.26"
"2007","Hamburg","3","342.76","0","75","-141.22","826.74"
"2007","Hamburg","4","191.39","0","94","-100.18","482.96"
"2007","Hamburg","5 Einkommensstärkstes Quintil","71.23","0","107","12.87","129.59"
"2007","Hessen","1 Einkommensschwächstes Quintil","504.26","0","309","217.83","790.69"
"2007","Hessen","2","545.65","0","315","364.04","727.26"
"2007","Hessen","3","77.59","0","343","-50.6","205.78"
"2007","Hessen","4","105.81","0","368","-21.55","233.17"
"2007","Hessen","5 Einkommensstärkstes Quintil","23.44","0","499","-28.43","75.31"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","453.95","0","172","93.54","814.36"
"2007","Mecklenburg-Vorpommern","2","364.27","0","151","212.41","516.13"
"2007","Mecklenburg-Vorpommern","3","17.16","0","134","-66.2","100.52"
"2007","Mecklenburg-Vorpommern","4","0","0","85","0","0"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","75","0","0"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","487.18","0","417","328.89","645.47"
"2007","Niedersachsen","2","133.45","0","488","14.04","252.86"
"2007","Niedersachsen","3","154","0","505","66","242"
"2007","Niedersachsen","4","134.55","0","562","61.62","207.48"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","220.29","0","457","120.64","319.94"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","507.51","0","912","385.96","629.06"
"2007","Nordrhein-Westfalen","2","224.06","0","1029","121.64","326.48"
"2007","Nordrhein-Westfalen","3","139.25","0","1097","75.77","202.73"
"2007","Nordrhein-Westfalen","4","162.75","0","1246","69.02","256.48"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","117.31","0","1239","50.22","184.4"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","312.01","0","285","164.85","459.17"
"2007","Rheinland-Pfalz,Saarland","2","111.8","0","329","17.1","206.5"
"2007","Rheinland-Pfalz,Saarland","3","250.53","0","316","99","402.06"
"2007","Rheinland-Pfalz,Saarland","4","114.6","0","393","-17.29","246.49"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","395.22","0","245","-14.14","804.58"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25.2","0","249","-2.26","52.66"
"2007","Sachsen-Anhalt","2","58.44","0","262","-52.53","169.41"
"2007","Sachsen-Anhalt","3","235.9","0","288","147.46","324.34"
"2007","Sachsen-Anhalt","4","48.29","0","170","27.39","69.19"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","29.6","0","83","-74.67","133.87"
"2007","Sachsen","1 Einkommensschwächstes Quintil","215.6","0","450","125.61","305.59"
"2007","Sachsen","2","273.11","0","484","204.59","341.63"
"2007","Sachsen","3","118.13","0","433","39.47","196.79"
"2007","Sachsen","4","6.83","0","319","-10.85","24.51"
"2007","Sachsen","5 Einkommensstärkstes Quintil","173.54","0","144","-127.66","474.74"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","724.34","0","141","357.99","1090.69"
"2007","Schleswig-Holstein","2","187.66","0","147","-86.59","461.91"
"2007","Schleswig-Holstein","3","191.46","0","163","-14.61","397.53"
"2007","Schleswig-Holstein","4","9.52","0","176","-20.89","39.93"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.48","0","174","-3.32","6.28"
"2007","Thüringen","1 Einkommensschwächstes Quintil","272.74","0","307","156.6","388.88"
"2007","Thüringen","2","40.25","0","321","0.94","79.56"
"2007","Thüringen","3","45.13","0","256","-6.63","96.89"
"2007","Thüringen","4","26.68","0","166","-114.75","168.11"
"2007","Thüringen","5 Einkommensstärkstes Quintil","127.87","0","75","-60.04","315.78"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","672.9","0","364","429.73","916.07"
"2008","Baden-Württemberg","2","299.79","0","527","192.79","406.79"
"2008","Baden-Württemberg","3","47.91","0","668","0.97","94.85"
"2008","Baden-Württemberg","4","60.68","0","825","13.76","107.6"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","42.38","0","725","-19.95","104.71"
"2008","Bayern","1 Einkommensschwächstes Quintil","121.57","0","535","18.88","224.26"
"2008","Bayern","2","262.92","0","651","173.92","351.92"
"2008","Bayern","3","219.38","0","850","138.67","300.09"
"2008","Bayern","4","198.93","0","867","110.71","287.15"
"2008","Bayern","5 Einkommensstärkstes Quintil","113.01","0","781","-105.58","331.6"
"2008","Berlin","1 Einkommensschwächstes Quintil","970.47","0","195","639.7","1301.24"
"2008","Berlin","2","405.39","0","118","12.75","798.03"
"2008","Berlin","3","232.5","0","192","-47.39","512.39"
"2008","Berlin","4","18.88","0","190","-84.07","121.83"
"2008","Berlin","5 Einkommensstärkstes Quintil","0","0","185","0","0"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","307.56","0","279","223.4","391.72"
"2008","Brandenburg","2","189.3","0","209","89.36","289.24"
"2008","Brandenburg","3","153.94","0","229","-51.98","359.86"
"2008","Brandenburg","4","27.17","0","192","-32.02","86.36"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","0","0","123","0","0"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","258.58","0","37","-200.02","717.18"
"2008","Bremen","4","0","0","31","0","0"
"2008","Bremen","5 Einkommensstärkstes Quintil","0","0","46","0","0"
"2008","Hamburg","1 Einkommensschwächstes Quintil","453.13","0","49","-491.32","1397.58"
"2008","Hamburg","2","0","0","52","0","0"
"2008","Hamburg","3","556.77","0","79","177.01","936.53"
"2008","Hamburg","4","222.36","0","81","-117.59","562.31"
"2008","Hamburg","5 Einkommensstärkstes Quintil","0","0","105","0","0"
"2008","Hessen","1 Einkommensschwächstes Quintil","378.82","0","229","129.37","628.27"
"2008","Hessen","2","389.96","0","295","169.21","610.71"
"2008","Hessen","3","152.68","0","310","23.2","282.16"
"2008","Hessen","4","154.78","0","392","-110.88","420.44"
"2008","Hessen","5 Einkommensstärkstes Quintil","33.89","0","497","-16.46","84.24"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","508.24","0","166","136.75","879.73"
"2008","Mecklenburg-Vorpommern","2","374.26","0","125","174.8","573.72"
"2008","Mecklenburg-Vorpommern","3","153.23","0","131","-87.24","393.7"
"2008","Mecklenburg-Vorpommern","4","0","0","87","0","0"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","79","0","0"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","282.76","0","335","146.51","419.01"
"2008","Niedersachsen","2","205.42","0","412","67.48","343.36"
"2008","Niedersachsen","3","173.73","0","524","115.12","232.34"
"2008","Niedersachsen","4","63.28","0","553","25.41","101.15"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","18.01","0","443","-27.54","63.56"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","252.95","0","839","129.62","376.28"
"2008","Nordrhein-Westfalen","2","196.45","0","897","91.79","301.11"
"2008","Nordrhein-Westfalen","3","157.5","0","1000","82.99","232.01"
"2008","Nordrhein-Westfalen","4","213.78","0","1148","94.54","333.02"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","239.36","0","1227","160.07","318.65"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1368.59","0","235","880.68","1856.5"
"2008","Rheinland-Pfalz,Saarland","2","130.56","0","282","36.31","224.81"
"2008","Rheinland-Pfalz,Saarland","3","440.47","0","316","231.04","649.9"
"2008","Rheinland-Pfalz,Saarland","4","272.52","0","320","102.39","442.65"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","285.82","0","275","-20.44","592.08"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","89.98","0","214","17.69","162.27"
"2008","Sachsen-Anhalt","2","36.21","0","234","17.39","55.03"
"2008","Sachsen-Anhalt","3","79.12","0","239","1.39","156.85"
"2008","Sachsen-Anhalt","4","530.42","0","206","451.2","609.64"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0","0","83","0","0"
"2008","Sachsen","1 Einkommensschwächstes Quintil","207.47","0","378","125.52","289.42"
"2008","Sachsen","2","306.58","0","440","230.7","382.46"
"2008","Sachsen","3","77.51","0","438","8.25","146.77"
"2008","Sachsen","4","21.55","0","335","0","43.1"
"2008","Sachsen","5 Einkommensstärkstes Quintil","285.84","0","161","41.13","530.55"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","603.68","0","138","328.43","878.93"
"2008","Schleswig-Holstein","2","28.87","0","121","-236.6","294.34"
"2008","Schleswig-Holstein","3","68.27","0","136","-25.78","162.32"
"2008","Schleswig-Holstein","4","478.23","0","159","82.98","873.48"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","729.79","0","165","-113.81","1573.39"
"2008","Thüringen","1 Einkommensschwächstes Quintil","375.46","0","303","210.83","540.09"
"2008","Thüringen","2","48.31","0","284","-43.78","140.4"
"2008","Thüringen","3","0","0","250","0","0"
"2008","Thüringen","4","0.3","0","162","-1.42","2.02"
"2008","Thüringen","5 Einkommensstärkstes Quintil","1379.56","0","75","670.59","2088.53"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","165.93","0","363","29.93","301.93"
"2009","Baden-Württemberg","2","410.98","0","448","275.3","546.66"
"2009","Baden-Württemberg","3","272.24","0","540","67.19","477.29"
"2009","Baden-Württemberg","4","29.48","0","740","-5.86","64.82"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","38.9","0","685","-7.19","84.99"
"2009","Bayern","1 Einkommensschwächstes Quintil","250.53","0","474","84.08","416.98"
"2009","Bayern","2","48.73","0","613","-10.99","108.45"
"2009","Bayern","3","90.22","0","749","30.17","150.27"
"2009","Bayern","4","280.88","0","795","136.17","425.59"
"2009","Bayern","5 Einkommensstärkstes Quintil","64.33","0","840","-10.45","139.11"
"2009","Berlin","1 Einkommensschwächstes Quintil","510.66","0","161","189.75","831.57"
"2009","Berlin","2","534.47","0","145","255.91","813.03"
"2009","Berlin","3","904.74","0","149","102.03","1707.45"
"2009","Berlin","4","393.07","0","212","205.83","580.31"
"2009","Berlin","5 Einkommensstärkstes Quintil","1.2","0","176","-12.26","14.66"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","267.2","0","218","181.61","352.79"
"2009","Brandenburg","2","287.33","0","202","90.55","484.11"
"2009","Brandenburg","3","44.23","0","244","-30.96","119.42"
"2009","Brandenburg","4","0","0","197","0","0"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","36.46","0","130","-55.24","128.16"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","0","0","46","0","0"
"2009","Bremen","5 Einkommensstärkstes Quintil","0","0","30","0","0"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","568.41","0","58","29","1107.82"
"2009","Hamburg","3","188.3","0","62","-108.78","485.38"
"2009","Hamburg","4","658.19","0","81","164.39","1151.99"
"2009","Hamburg","5 Einkommensstärkstes Quintil","0","0","108","0","0"
"2009","Hessen","1 Einkommensschwächstes Quintil","538.65","0","235","330.92","746.38"
"2009","Hessen","2","197.89","0","213","21.65","374.13"
"2009","Hessen","3","532.77","0","295","211.93","853.61"
"2009","Hessen","4","22.51","0","353","-67.81","112.83"
"2009","Hessen","5 Einkommensstärkstes Quintil","78.43","0","502","20.19","136.67"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","42.59","0","134","-25.31","110.49"
"2009","Mecklenburg-Vorpommern","2","392.61","0","132","181.82","603.4"
"2009","Mecklenburg-Vorpommern","3","223.63","0","129","65.48","381.78"
"2009","Mecklenburg-Vorpommern","4","0","0","100","0","0"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0","0","75","0","0"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","164.58","0","307","34.57","294.59"
"2009","Niedersachsen","2","526.09","0","366","247.33","804.85"
"2009","Niedersachsen","3","430.96","0","470","289.87","572.05"
"2009","Niedersachsen","4","20.18","0","522","-11.47","51.83"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","47.72","0","466","21.68","73.76"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","284.62","0","691","183.88","385.36"
"2009","Nordrhein-Westfalen","2","193.04","0","800","89.59","296.49"
"2009","Nordrhein-Westfalen","3","185.29","0","911","66.91","303.67"
"2009","Nordrhein-Westfalen","4","228.87","0","1130","123.16","334.58"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","56.36","0","1193","23.56","89.16"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","281.7","0","242","180.18","383.22"
"2009","Rheinland-Pfalz,Saarland","2","363.32","0","265","146.14","580.5"
"2009","Rheinland-Pfalz,Saarland","3","247.53","0","273","31.77","463.29"
"2009","Rheinland-Pfalz,Saarland","4","154.36","0","316","48.47","260.25"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","306.48","0","242","-53.3","666.26"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","97.11","0","202","-21.07","215.29"
"2009","Sachsen-Anhalt","2","101.3","0","212","25.48","177.12"
"2009","Sachsen-Anhalt","3","98.57","0","217","8.4","188.74"
"2009","Sachsen-Anhalt","4","370.67","0","206","275.36","465.98"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","574.79","0","91","243.21","906.37"
"2009","Sachsen","1 Einkommensschwächstes Quintil","263.64","0","349","180.25","347.03"
"2009","Sachsen","2","53.33","0","415","-31.8","138.46"
"2009","Sachsen","3","240.53","0","436","141.06","340"
"2009","Sachsen","4","53.39","0","330","-19.8","126.58"
"2009","Sachsen","5 Einkommensstärkstes Quintil","53.06","0","140","-119.94","226.06"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","377.27","0","100","195.71","558.83"
"2009","Schleswig-Holstein","2","169.03","0","128","-154.35","492.41"
"2009","Schleswig-Holstein","3","41.63","0","124","-34.99","118.25"
"2009","Schleswig-Holstein","4","142.25","0","154","-175.61","460.11"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","170.86","0","152","45.12","296.6"
"2009","Thüringen","1 Einkommensschwächstes Quintil","183.2","0","254","50.51","315.89"
"2009","Thüringen","2","119.57","0","286","47.19","191.95"
"2009","Thüringen","3","34.72","0","246","4.25","65.19"
"2009","Thüringen","4","556.95","0","171","239.41","874.49"
"2009","Thüringen","5 Einkommensstärkstes Quintil","35.43","0","78","-30.03","100.89"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","481.45","0","669","306.08","656.82"
"2010","Baden-Württemberg","2","330.45","0","969","207.54","453.36"
"2010","Baden-Württemberg","3","472.35","0","917","324.29","620.41"
"2010","Baden-Württemberg","4","162.21","0","1126","62.66","261.76"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","131.48","0","987","45.26","217.7"
"2010","Bayern","1 Einkommensschwächstes Quintil","409.69","0","1046","295.6","523.78"
"2010","Bayern","2","436.97","0","1280","306.77","567.17"
"2010","Bayern","3","336.93","0","1184","-20.45","694.31"
"2010","Bayern","4","312.85","0","1123","155.82","469.88"
"2010","Bayern","5 Einkommensstärkstes Quintil","382.74","0","1127","248.95","516.53"
"2010","Berlin","1 Einkommensschwächstes Quintil","471.67","0","400","283.71","659.63"
"2010","Berlin","2","692.55","0","258","359.41","1025.69"
"2010","Berlin","3","1161.25","0","195","274.58","2047.92"
"2010","Berlin","4","176.28","0","284","-57.34","409.9"
"2010","Berlin","5 Einkommensstärkstes Quintil","68.72","0","262","-24.4","161.84"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","552.45","0","435","320.89","784.01"
"2010","Brandenburg","2","161.56","0","331","23.77","299.35"
