"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Hamburg","Westdeutschland","511.55","0","641","138.39","884.71"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","288.88","0","3029","182.98","394.78"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","289.28","0","921","181.04","397.52"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","296.07","0","3971","231.21","360.93"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","263.11","0","8666","220.05","306.17"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","248.82","0","2399","181.75","315.89"
"2012","Sachsen","Ostdeutschland","218.38","0","2653","173.95","262.81"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","230.8","0","1487","149.58","312.02"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","404.47","0","1573","289.24","519.7"
"2012","Thüringen","Ostdeutschland","255.48","0","1520","187.48","323.48"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","211.14","0","6100","174.05","248.23"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","284.2","0","7696","226.78","341.62"
"2013","Berlin","Ostdeutschland","292.38","0","718","152.83","431.93"
"2013","Berlin","Westdeutschland","527.01","0","1058","388.01","666.01"
"2013","Brandenburg","Ostdeutschland","181.57","0","1625","98.83","264.31"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","287.93","0","400","142.55","433.31"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","338.62","0","850","180.74","496.5"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","310.85","0","3539","228.5","393.2"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","312.87","0","890","212.18","413.56"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","420.55","0","4479","273.48","567.62"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","309.06","0","10201","267.43","350.69"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","265.14","0","2766","202.57","327.71"
"2013","Sachsen","Ostdeutschland","272.47","0","2583","206.21","338.73"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","155.37","0","1545","90.97","219.77"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","381.07","0","1740","281.24","480.9"
"2013","Thüringen","Ostdeutschland","251.59","0","1475","177.93","325.25"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","175.26","0","5112","130.96","219.56"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","297.53","0","6786","245.61","349.45"
"2014","Berlin","Ostdeutschland","248.02","0","638","162.24","333.8"
"2014","Berlin","Westdeutschland","234.19","0","832","106.32","362.06"
"2014","Brandenburg","Ostdeutschland","246.27","0","1466","141.69","350.85"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","734.14","0","331","420.4","1047.88"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","151.71","0","671","42.87","260.55"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","342.01","0","2987","278.14","405.88"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","269.67","0","803","142.14","397.2"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","305.38","0","3994","241.31","369.45"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","315.87","0","8895","275.26","356.48"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","211.59","0","2405","155.39","267.79"
"2014","Sachsen","Ostdeutschland","197.12","0","2311","135.98","258.26"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","302.06","0","1388","148.36","455.76"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","232.6","0","1472","152.92","312.28"
"2014","Thüringen","Ostdeutschland","101.76","0","1416","40.84","162.68"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","269.08","0","5111","212.99","325.17"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","323.23","0","6810","264.07","382.39"
"2015","Berlin","Ostdeutschland","335.92","0","650","235.33","436.51"
"2015","Berlin","Westdeutschland","321.13","0","805","154.55","487.71"
"2015","Brandenburg","Ostdeutschland","265.3","0","1446","171.02","359.58"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","220.54","0","304","15.08","426"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","381.45","0","712","187.81","575.09"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","295.75","0","3010","214.03","377.47"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","270.01","0","803","150.23","389.79"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","364.27","0","4011","306.58","421.96"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","340.94","0","8782","302.76","379.12"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","287.99","0","2389","212.74","363.24"
"2015","Sachsen","Ostdeutschland","229.03","0","2202","176.51","281.55"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","337.71","0","1277","236.51","438.91"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","301.04","0","1395","213.66","388.42"
"2015","Thüringen","Ostdeutschland","168.36","0","1345","100.05","236.67"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","189.81","0","4507","128.39","251.23"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","303.77","0","5989","259.74","347.8"
"2016","Berlin","Ostdeutschland","256.54","0","581","134.91","378.17"
"2016","Berlin","Westdeutschland","299.92","0","735","132.86","466.98"
"2016","Brandenburg","Ostdeutschland","349.86","0","1325","249.49","450.23"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","284.37","0","283","60.24","508.5"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","669.84","0","651","394.43","945.25"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","262.83","0","2555","170.17","355.49"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","327.62","0","737","218.59","436.65"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","276.7","0","3548","223.17","330.23"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","333.72","0","7895","273.06","394.38"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","216.09","0","2183","161.21","270.97"
"2016","Sachsen","Ostdeutschland","318.19","0","2047","249.47","386.91"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","443.64","0","1211","337.84","549.44"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","270.6","0","1289","178.99","362.21"
"2016","Thüringen","Ostdeutschland","264.44","0","1254","177.11","351.77"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","368.49","0","5390","299.2","437.78"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","375.49","0","6876","314.67","436.31"
"2017","Berlin","Ostdeutschland","198.74","0","705","101.68","295.8"
"2017","Berlin","Westdeutschland","280.21","0","844","28.7","531.72"
"2017","Brandenburg","Ostdeutschland","214.32","0","1676","40.99","387.65"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","545.24","0","383","132.16","958.32"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","502.26","0","773","300.6","703.92"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","305.59","0","3165","231.13","380.05"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","327.95","0","912","225.72","430.18"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","359.37","0","4625","280.27","438.47"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","345.33","0","9562","299.39","391.27"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","206.65","0","2629","159.64","253.66"
"2017","Sachsen","Ostdeutschland","306.32","0","2466","227.51","385.13"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","370.89","0","1441","289.12","452.66"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","208.09","0","1751","133.55","282.63"
"2017","Thüringen","Ostdeutschland","193.84","0","1449","121.1","266.58"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","392.11","0","5391","315.52","468.7"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","310.23","0","6851","261.43","359.03"
"2018","Berlin","Ostdeutschland","372.62","0","696","247.99","497.25"
"2018","Berlin","Westdeutschland","310.94","0","1084","171.31","450.57"
"2018","Brandenburg","Ostdeutschland","135.66","0","1752","70.98","200.34"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","697.88","0","497","503.14","892.62"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","609.59","0","884","424.52","794.66"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","311","0","3243","231.07","390.93"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","386.66","0","969","276.56","496.76"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","372.5","0","4745","287.04","457.96"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","343.73","0","10158","285.3","402.16"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","308.96","0","2801","230.7","387.22"
"2018","Sachsen","Ostdeutschland","410.07","0","2557","333.41","486.73"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","502.31","0","1518","396.74","607.88"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","351.88","0","1859","264.52","439.24"
"2018","Thüringen","Ostdeutschland","371.76","0","1481","281.43","462.09"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","433.1","0","5452","369.97","496.23"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","394.23","0","7162","349.28","439.18"
"2019","Berlin","Ostdeutschland","484.35","0","669","302.49","666.21"
"2019","Berlin","Westdeutschland","250.84","0","1042","140.77","360.91"
"2019","Brandenburg","Ostdeutschland","184.08","0","1937","107.27","260.89"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","186.74","0","473","53.18","320.3"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","913.14","0","962","718.13","1108.15"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","270.71","0","3389","210.94","330.48"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","440.09","0","1023","349.86","530.32"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","345.22","0","4633","236.46","453.98"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","347.33","0","10295","309.36","385.3"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","217","0","2716","171.54","262.46"
"2019","Sachsen","Ostdeutschland","357.33","0","2694","293.97","420.69"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","446.66","0","1521","360.43","532.89"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","337.2","0","1933","255.88","418.52"
"2019","Thüringen","Ostdeutschland","356.93","0","1516","266.05","447.81"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","420.43","0","5243","353.76","487.1"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","367.62","0","7270","323.64","411.6"
"2020","Berlin","Ostdeutschland","436.25","0","737","294.72","577.78"
"2020","Berlin","Westdeutschland","308.9","0","1251","223.97","393.83"
"2020","Brandenburg","Ostdeutschland","263.64","0","1817","172.54","354.74"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","186.23","0","441","71.79","300.67"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","755.51","0","978","583.34","927.68"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","258.47","0","3246","209.5","307.44"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","375.8","0","826","265.27","486.33"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","321.41","0","4563","270.83","371.99"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","365.59","0","10441","327.38","403.8"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","214.5","0","2515","169.54","259.46"
"2020","Sachsen","Ostdeutschland","362.8","0","2453","292.29","433.31"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","321.53","0","1478","224.09","418.97"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","485.73","0","1808","404.58","566.88"
"2020","Thüringen","Ostdeutschland","243.42","0","1483","157.44","329.4"
"2020","Thüringen","Westdeutschland","","","","",""
