,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
594,594,2016,Bavaria,4th Quintile,Yes,0.88395,407,13664,0.7957,0.98038
595,595,2016,Bavaria,4th Quintile,No,0.11605,43,13664,0.08816,0.14709
596,596,2016,Bavaria,5th Quintile,Yes,1.0,500,13664,0.90999,1.09203
597,597,2016,Berlin,1st Quintile,Yes,0.21498,41,13664,0.16394,0.26947
598,598,2016,Berlin,1st Quintile,No,0.78502,108,13664,0.65965,0.94584
599,599,2016,Berlin,2nd Quintile,Yes,0.44046,57,13664,0.30869,0.59396
600,600,2016,Berlin,2nd Quintile,No,0.55954,57,13664,0.45737,0.67001
601,601,2016,Berlin,3rd Quintile,Yes,0.64955,73,13664,0.48745,0.81267
602,602,2016,Berlin,3rd Quintile,No,0.35045,41,13664,0.28097,0.43372
603,603,2016,Berlin,4th Quintile,Yes,0.5991,84,13664,0.49422,0.7298
604,604,2016,Berlin,4th Quintile,No,0.4009,42,13664,0.29937,0.53596
605,605,2016,Berlin,5th Quintile,Yes,1.0,85,13664,0.82386,1.22049
606,606,2016,Brandenburg,1st Quintile,Yes,0.44499,79,13664,0.35994,0.56151
607,607,2016,Brandenburg,1st Quintile,No,0.55501,57,13664,0.39067,0.70775
608,608,2016,Brandenburg,2nd Quintile,Yes,0.64009,115,13664,0.53161,0.76243
609,609,2016,Brandenburg,2nd Quintile,No,0.35991,33,13664,0.24405,0.49485
610,610,2016,Brandenburg,3rd Quintile,Yes,1.0,118,13664,0.82911,1.19285
611,611,2016,Brandenburg,4th Quintile,Yes,1.0,69,13664,0.74353,1.24957
612,612,2016,Brandenburg,5th Quintile,Yes,1.0,67,13664,0.69808,1.29274
613,613,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.45331,46,13664,0.29586,0.63743
614,614,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.54669,55,13664,0.3964,0.71033
615,615,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,62,13664,0.74999,1.33068
616,616,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,60,13664,0.73191,1.36924
617,617,2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,39,13664,0.69565,1.31953
618,618,2016,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,33,13664,0.75103,1.24995
619,619,2016,Saxony,1st Quintile,Yes,0.54335,125,13664,0.442,0.64174
620,620,2016,Saxony,1st Quintile,No,0.45665,82,13664,0.36905,0.55259
621,621,2016,Saxony,2nd Quintile,Yes,0.76244,197,13664,0.64746,0.88213
622,622,2016,Saxony,2nd Quintile,No,0.23756,48,13664,0.1795,0.29015
623,623,2016,Saxony,3rd Quintile,Yes,0.8006,171,13664,0.6686,0.94156
624,624,2016,Saxony,3rd Quintile,No,0.1994,31,13664,0.14674,0.24479
625,625,2016,Saxony,4th Quintile,Yes,1.0,117,13664,0.83584,1.18314
626,626,2016,Saxony,5th Quintile,Yes,1.0,81,13664,0.79444,1.24926
627,627,2016,Saxony-Anhalt,1st Quintile,Yes,0.41889,87,13664,0.2902,0.57953
628,628,2016,Saxony-Anhalt,1st Quintile,No,0.58111,76,13664,0.42716,0.71603
629,629,2016,Saxony-Anhalt,2nd Quintile,Yes,0.6446,95,13664,0.52162,0.7824
630,630,2016,Saxony-Anhalt,2nd Quintile,No,0.3554,39,13664,0.27828,0.47174
631,631,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,79,13664,0.8415,1.20392
632,632,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,72,13664,0.8057,1.28543
633,633,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,48,13664,0.72358,1.37165
634,634,2016,Thuringa,1st Quintile,Yes,0.49633,82,13664,0.37655,0.64803
635,635,2016,Thuringa,1st Quintile,No,0.50367,58,13664,0.38268,0.65078
636,636,2016,Thuringa,2nd Quintile,Yes,0.64126,112,13664,0.50773,0.76059
637,637,2016,Thuringa,2nd Quintile,No,0.35874,34,13664,0.25235,0.44869
638,638,2016,Thuringa,3rd Quintile,Yes,1.0,99,13664,0.83446,1.19818
639,639,2016,Thuringa,4th Quintile,Yes,1.0,74,13664,0.78661,1.23895
640,640,2016,Thuringa,5th Quintile,Yes,1.0,53,13664,0.6473,1.47381
641,641,2017,Schleswig-Holstein,1st Quintile,Yes,0.55698,93,16778,0.40144,0.74669
642,642,2017,Schleswig-Holstein,1st Quintile,No,0.44302,147,16778,0.326,0.58587
643,643,2017,Schleswig-Holstein,2nd Quintile,Yes,1.0,100,16778,0.81486,1.19808
644,644,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,110,16778,0.77146,1.19317
645,645,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,94,16778,0.81894,1.17878
646,646,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,93,16778,0.81647,1.22254
647,647,2017,Hamburg,1st Quintile,No,1.0,59,16778,0.64028,1.39457
648,648,2017,Hamburg,2nd Quintile,Yes,1.0,37,16778,0.77276,1.31576
649,649,2017,Hamburg,3rd Quintile,Yes,1.0,35,16778,0.6816,1.28903
650,650,2017,Hamburg,4th Quintile,Yes,1.0,49,16778,0.74728,1.28158
651,651,2017,Hamburg,5th Quintile,Yes,1.0,69,16778,0.7755,1.29991
652,652,2017,Lower Saxony,1st Quintile,Yes,0.51659,268,16778,0.42677,0.58961
653,653,2017,Lower Saxony,1st Quintile,No,0.48341,239,16778,0.37735,0.60298
654,654,2017,Lower Saxony,2nd Quintile,Yes,0.79166,273,16778,0.68504,0.88947
655,655,2017,Lower Saxony,2nd Quintile,No,0.20834,59,16778,0.14868,0.27177
656,656,2017,Lower Saxony,3rd Quintile,Yes,1.0,265,16778,0.8817,1.16809
657,657,2017,Lower Saxony,4th Quintile,Yes,1.0,288,16778,0.88051,1.10837
658,658,2017,Lower Saxony,5th Quintile,Yes,1.0,296,16778,0.88877,1.13102
659,659,2017,Bremen,1st Quintile,No,1.0,56,16778,0.55452,1.53215
660,660,2017,North Rhine-Westphalia,1st Quintile,Yes,0.46761,449,16778,0.41404,0.53008
661,661,2017,North Rhine-Westphalia,1st Quintile,No,0.53239,578,16778,0.46786,0.60861
662,662,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.70991,478,16778,0.64749,0.77881
663,663,2017,North Rhine-Westphalia,2nd Quintile,No,0.29009,134,16778,0.24407,0.34518
664,664,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.85697,552,16778,0.78643,0.93363
665,665,2017,North Rhine-Westphalia,3rd Quintile,No,0.14303,59,16778,0.11162,0.18036
666,666,2017,North Rhine-Westphalia,4th Quintile,Yes,0.89194,588,16778,0.8201,0.96213
667,667,2017,North Rhine-Westphalia,4th Quintile,No,0.10806,33,16778,0.07865,0.13555
668,668,2017,North Rhine-Westphalia,5th Quintile,Yes,1.0,645,16778,0.92457,1.07308
669,669,2017,Hesse,1st Quintile,Yes,0.4217,139,16778,0.32192,0.54391
670,670,2017,Hesse,1st Quintile,No,0.5783,213,16778,0.43285,0.70695
671,671,2017,Hesse,2nd Quintile,Yes,0.64968,133,16778,0.52995,0.78091
672,672,2017,Hesse,2nd Quintile,No,0.35032,42,16778,0.26283,0.46079
673,673,2017,Hesse,3rd Quintile,Yes,1.0,191,16778,0.88711,1.1646
674,674,2017,Hesse,4th Quintile,Yes,1.0,184,16778,0.86004,1.13627
675,675,2017,Hesse,5th Quintile,Yes,1.0,256,16778,0.88134,1.14302
676,676,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.51434,144,16778,0.37873,0.6279
677,677,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.48566,159,16778,0.34717,0.61964
678,678,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,175,16778,0.84366,1.16518
679,679,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,146,16778,0.8506,1.15947
680,680,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,166,16778,0.85735,1.1653
681,681,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,160,16778,0.8543,1.14157
682,682,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.51821,178,16778,0.41386,0.62216
683,683,2017,Baden-Wuerttemberg,1st Quintile,No,0.48179,247,16778,0.38004,0.60778
684,684,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.77422,244,16778,0.67979,0.84973
685,685,2017,Baden-Wuerttemberg,2nd Quintile,No,0.22578,65,16778,0.17069,0.2893
686,686,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.82258,295,16778,0.72602,0.91192
687,687,2017,Baden-Wuerttemberg,3rd Quintile,No,0.17742,39,16778,0.14105,0.21836
688,688,2017,Baden-Wuerttemberg,4th Quintile,Yes,1.0,390,16778,0.90699,1.11291
689,689,2017,Baden-Wuerttemberg,5th Quintile,Yes,1.0,450,16778,0.91252,1.09166
690,690,2017,Bavaria,1st Quintile,Yes,0.51777,293,16778,0.45517,0.60237
691,691,2017,Bavaria,1st Quintile,No,0.48223,268,16778,0.39967,0.57925
692,692,2017,Bavaria,2nd Quintile,Yes,0.75942,417,16778,0.67827,0.85611
693,693,2017,Bavaria,2nd Quintile,No,0.24058,89,16778,0.18963,0.31141
694,694,2017,Bavaria,3rd Quintile,Yes,0.84548,438,16778,0.76905,0.94775
695,695,2017,Bavaria,3rd Quintile,No,0.15452,57,16778,0.11616,0.20123
696,696,2017,Bavaria,4th Quintile,Yes,0.91172,502,16778,0.81436,0.99515
697,697,2017,Bavaria,4th Quintile,No,0.08828,35,16778,0.06979,0.1125
698,698,2017,Bavaria,5th Quintile,Yes,0.91038,551,16778,0.83094,0.99428
699,699,2017,Bavaria,5th Quintile,No,0.08962,36,16778,0.07018,0.1175
700,700,2017,Berlin,1st Quintile,Yes,0.3021,53,16778,0.21519,0.39453
701,701,2017,Berlin,1st Quintile,No,0.6979,156,16778,0.57824,0.83766
702,702,2017,Berlin,2nd Quintile,Yes,0.46313,81,16778,0.35249,0.58386
703,703,2017,Berlin,2nd Quintile,No,0.53687,70,16778,0.44783,0.63101
704,704,2017,Berlin,3rd Quintile,Yes,0.59854,73,16778,0.47576,0.75368
705,705,2017,Berlin,3rd Quintile,No,0.40146,47,16778,0.3121,0.48388
706,706,2017,Berlin,4th Quintile,Yes,0.67549,82,16778,0.5285,0.81398
707,707,2017,Berlin,4th Quintile,No,0.32451,32,16778,0.20841,0.4462
708,708,2017,Berlin,5th Quintile,Yes,1.0,93,16778,0.80139,1.18829
709,709,2017,Brandenburg,1st Quintile,Yes,0.53676,99,16778,0.4456,0.64008
710,710,2017,Brandenburg,1st Quintile,No,0.46324,124,16778,0.32049,0.5901
711,711,2017,Brandenburg,2nd Quintile,Yes,0.69377,126,16778,0.57607,0.82204
712,712,2017,Brandenburg,2nd Quintile,No,0.30623,36,16778,0.18782,0.43012
713,713,2017,Brandenburg,3rd Quintile,Yes,1.0,125,16778,0.80689,1.20109
714,714,2017,Brandenburg,4th Quintile,Yes,1.0,95,16778,0.78298,1.21732
715,715,2017,Brandenburg,5th Quintile,Yes,1.0,68,16778,0.78538,1.23829
716,716,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.46856,59,16778,0.32697,0.65116
717,717,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.53144,77,16778,0.39082,0.69477
718,718,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,68,16778,0.71827,1.25791
719,719,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,66,16778,0.74795,1.33403
720,720,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,41,16778,0.74701,1.24728
721,721,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,37,16778,0.7657,1.20201
722,722,2017,Saxony,1st Quintile,Yes,0.49563,131,16778,0.42207,0.57921
723,723,2017,Saxony,1st Quintile,No,0.50437,164,16778,0.41969,0.619
724,724,2017,Saxony,2nd Quintile,Yes,0.75457,223,16778,0.65133,0.84959
725,725,2017,Saxony,2nd Quintile,No,0.24543,51,16778,0.18408,0.31034
726,726,2017,Saxony,3rd Quintile,Yes,1.0,199,16778,0.86095,1.12838
727,727,2017,Saxony,4th Quintile,Yes,1.0,154,16778,0.84037,1.16309
728,728,2017,Saxony,5th Quintile,Yes,1.0,95,16778,0.83019,1.20911
729,729,2017,Saxony-Anhalt,1st Quintile,Yes,0.44795,96,16778,0.31652,0.59031
730,730,2017,Saxony-Anhalt,1st Quintile,No,0.55205,124,16778,0.43485,0.69701
731,731,2017,Saxony-Anhalt,2nd Quintile,Yes,0.6253,103,16778,0.52397,0.74233
732,732,2017,Saxony-Anhalt,2nd Quintile,No,0.3747,35,16778,0.26669,0.4827
733,733,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,96,16778,0.82781,1.22003
734,734,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,85,16778,0.82837,1.20923
735,735,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,67,16778,0.8187,1.22016
736,736,2017,Thuringa,1st Quintile,Yes,0.39449,68,16778,0.26482,0.53639
737,737,2017,Thuringa,1st Quintile,No,0.60551,96,16778,0.45598,0.78822
738,738,2017,Thuringa,2nd Quintile,Yes,0.73414,134,16778,0.63445,0.83931
739,739,2017,Thuringa,2nd Quintile,No,0.26586,33,16778,0.20901,0.34514
740,740,2017,Thuringa,3rd Quintile,Yes,1.0,110,16778,0.83016,1.1805
741,741,2017,Thuringa,4th Quintile,Yes,1.0,96,16778,0.75416,1.31951
742,742,2017,Thuringa,5th Quintile,Yes,1.0,62,16778,0.74879,1.35968
743,743,2018,Schleswig-Holstein,1st Quintile,Yes,0.59568,105,17195,0.43905,0.77426
744,744,2018,Schleswig-Holstein,1st Quintile,No,0.40432,125,17195,0.30491,0.50539
745,745,2018,Schleswig-Holstein,2nd Quintile,Yes,1.0,111,17195,0.80036,1.18405
746,746,2018,Schleswig-Holstein,3rd Quintile,Yes,1.0,98,17195,0.77979,1.22987
747,747,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,87,17195,0.81005,1.1977
748,748,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,96,17195,0.8152,1.2222
749,749,2018,Hamburg,1st Quintile,Yes,0.28673,35,17195,0.21126,0.37974
750,750,2018,Hamburg,1st Quintile,No,0.71327,75,17195,0.45863,0.9611
751,751,2018,Hamburg,2nd Quintile,Yes,1.0,33,17195,0.67628,1.38454
752,752,2018,Hamburg,3rd Quintile,Yes,1.0,48,17195,0.74786,1.29432
753,753,2018,Hamburg,4th Quintile,Yes,1.0,50,17195,0.75454,1.23785
754,754,2018,Hamburg,5th Quintile,Yes,1.0,63,17195,0.77192,1.23493
755,755,2018,Lower Saxony,1st Quintile,Yes,0.57103,306,17195,0.46482,0.69493
756,756,2018,Lower Saxony,1st Quintile,No,0.42897,288,17195,0.34488,0.54863
757,757,2018,Lower Saxony,2nd Quintile,Yes,0.7675,259,17195,0.66171,0.86423
758,758,2018,Lower Saxony,2nd Quintile,No,0.2325,58,17195,0.16722,0.2959
759,759,2018,Lower Saxony,3rd Quintile,Yes,0.85123,266,17195,0.7495,0.96978
760,760,2018,Lower Saxony,3rd Quintile,No,0.14877,31,17195,0.10081,0.20635
761,761,2018,Lower Saxony,4th Quintile,Yes,1.0,274,17195,0.8819,1.1186
762,762,2018,Lower Saxony,5th Quintile,Yes,1.0,278,17195,0.88063,1.14402
763,763,2018,Bremen,1st Quintile,Yes,0.678,35,17195,0.3776,1.10096
764,764,2018,Bremen,1st Quintile,No,0.322,48,17195,0.18195,0.46185
765,765,2018,North Rhine-Westphalia,1st Quintile,Yes,0.4334,493,17195,0.37423,0.49446
766,766,2018,North Rhine-Westphalia,1st Quintile,No,0.5666,641,17195,0.46691,0.65405
767,767,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.77549,561,17195,0.70008,0.85424
768,768,2018,North Rhine-Westphalia,2nd Quintile,No,0.22451,162,17195,0.1927,0.26193
769,769,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.84102,503,17195,0.77746,0.9286
770,770,2018,North Rhine-Westphalia,3rd Quintile,No,0.15898,85,17195,0.12589,0.19962
771,771,2018,North Rhine-Westphalia,4th Quintile,Yes,0.89295,542,17195,0.82482,0.96069
772,772,2018,North Rhine-Westphalia,4th Quintile,No,0.10705,42,17195,0.07649,0.14083
773,773,2018,North Rhine-Westphalia,5th Quintile,Yes,1.0,631,17195,0.91864,1.09435
774,774,2018,Hesse,1st Quintile,Yes,0.44351,155,17195,0.3266,0.55423
775,775,2018,Hesse,1st Quintile,No,0.55649,230,17195,0.43406,0.68621
776,776,2018,Hesse,2nd Quintile,Yes,0.77247,147,17195,0.61763,0.97009
777,777,2018,Hesse,2nd Quintile,No,0.22753,49,17195,0.15074,0.29259
778,778,2018,Hesse,3rd Quintile,Yes,1.0,162,17195,0.85309,1.14009
779,779,2018,Hesse,4th Quintile,Yes,1.0,198,17195,0.84731,1.15205
780,780,2018,Hesse,5th Quintile,Yes,1.0,242,17195,0.90163,1.11142
781,781,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.61861,187,17195,0.49785,0.78513
782,782,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.38139,169,17195,0.27864,0.53352
783,783,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.76532,160,17195,0.64584,0.90643
784,784,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.23468,42,17195,0.15809,0.35577
785,785,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,143,17195,0.83414,1.19095
786,786,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,164,17195,0.86572,1.1482
787,787,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,154,17195,0.86525,1.14193
788,788,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.52227,197,17195,0.4068,0.66232
789,789,2018,Baden-Wuerttemberg,1st Quintile,No,0.47773,231,17195,0.37982,0.58689
790,790,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.81986,267,17195,0.72991,0.92781
791,791,2018,Baden-Wuerttemberg,2nd Quintile,No,0.18014,54,17195,0.13777,0.23183
792,792,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.84537,278,17195,0.76243,0.94224
793,793,2018,Baden-Wuerttemberg,3rd Quintile,No,0.15463,36,17195,0.114,0.19942
794,794,2018,Baden-Wuerttemberg,4th Quintile,Yes,1.0,369,17195,0.90134,1.10531
795,795,2018,Baden-Wuerttemberg,5th Quintile,Yes,1.0,412,17195,0.91038,1.10997
796,796,2018,Bavaria,1st Quintile,Yes,0.52736,328,17195,0.44946,0.60447
797,797,2018,Bavaria,1st Quintile,No,0.47264,257,17195,0.37932,0.57333
798,798,2018,Bavaria,2nd Quintile,Yes,0.74269,390,17195,0.6652,0.83347
799,799,2018,Bavaria,2nd Quintile,No,0.25731,98,17195,0.20364,0.32336
800,800,2018,Bavaria,3rd Quintile,Yes,0.83397,402,17195,0.73207,0.93189
801,801,2018,Bavaria,3rd Quintile,No,0.16603,46,17195,0.11864,0.21155
802,802,2018,Bavaria,4th Quintile,Yes,0.89312,483,17195,0.8039,0.99344
803,803,2018,Bavaria,4th Quintile,No,0.10688,39,17195,0.07848,0.13961
804,804,2018,Bavaria,5th Quintile,Yes,0.93467,542,17195,0.846,1.03527
805,805,2018,Bavaria,5th Quintile,No,0.06533,36,17195,0.05112,0.0895
806,806,2018,Berlin,1st Quintile,Yes,0.25286,69,17195,0.18014,0.33081
807,807,2018,Berlin,1st Quintile,No,0.74714,193,17195,0.61214,0.90592
808,808,2018,Berlin,2nd Quintile,Yes,0.54452,78,17195,0.43138,0.6899
809,809,2018,Berlin,2nd Quintile,No,0.45548,67,17195,0.36522,0.55352
810,810,2018,Berlin,3rd Quintile,Yes,0.59656,71,17195,0.47402,0.73873
811,811,2018,Berlin,3rd Quintile,No,0.40344,50,17195,0.31274,0.50613
812,812,2018,Berlin,4th Quintile,Yes,0.5385,81,17195,0.4341,0.65257
813,813,2018,Berlin,4th Quintile,No,0.4615,44,17195,0.36693,0.58705
814,814,2018,Berlin,5th Quintile,Yes,0.76419,94,17195,0.62209,0.89724
815,815,2018,Berlin,5th Quintile,No,0.23581,31,17195,0.15008,0.32644
816,816,2018,Brandenburg,1st Quintile,Yes,0.50192,106,17195,0.39652,0.64441
817,817,2018,Brandenburg,1st Quintile,No,0.49808,147,17195,0.36803,0.66846
818,818,2018,Brandenburg,2nd Quintile,Yes,0.78919,139,17195,0.65517,0.92327
819,819,2018,Brandenburg,2nd Quintile,No,0.21081,36,17195,0.1446,0.29304
820,820,2018,Brandenburg,3rd Quintile,Yes,1.0,125,17195,0.81372,1.17722
821,821,2018,Brandenburg,4th Quintile,Yes,1.0,79,17195,0.76658,1.21369
822,822,2018,Brandenburg,5th Quintile,Yes,1.0,63,17195,0.7772,1.26084
823,823,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.51158,78,17195,0.37618,0.71036
824,824,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.48842,85,17195,0.33862,0.61676
825,825,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,82,17195,0.78446,1.2674
826,826,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,52,17195,0.67481,1.37742
827,827,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,47,17195,0.72292,1.25269
828,828,2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,35,17195,0.67529,1.38805
829,829,2018,Saxony,1st Quintile,Yes,0.4733,122,17195,0.37245,0.5804
830,830,2018,Saxony,1st Quintile,No,0.5267,159,17195,0.39196,0.63798
831,831,2018,Saxony,2nd Quintile,Yes,0.73306,250,17195,0.64442,0.82858
832,832,2018,Saxony,2nd Quintile,No,0.26694,64,17195,0.19985,0.33184
833,833,2018,Saxony,3rd Quintile,Yes,1.0,198,17195,0.85238,1.18582
834,834,2018,Saxony,4th Quintile,Yes,1.0,129,17195,0.83686,1.19253
835,835,2018,Saxony,5th Quintile,Yes,1.0,95,17195,0.80661,1.20225
836,836,2018,Saxony-Anhalt,1st Quintile,Yes,0.43718,108,17195,0.34045,0.55585
837,837,2018,Saxony-Anhalt,1st Quintile,No,0.56282,116,17195,0.43305,0.71388
838,838,2018,Saxony-Anhalt,2nd Quintile,Yes,0.7055,112,17195,0.56951,0.87727
839,839,2018,Saxony-Anhalt,2nd Quintile,No,0.2945,38,17195,0.23796,0.36231
840,840,2018,Saxony-Anhalt,3rd Quintile,Yes,1.0,106,17195,0.84745,1.18849
841,841,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,67,17195,0.78037,1.26758
842,842,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,56,17195,0.74513,1.2136
843,843,2018,Thuringa,1st Quintile,Yes,0.45929,86,17195,0.32663,0.59623
844,844,2018,Thuringa,1st Quintile,No,0.54071,128,17195,0.38421,0.68876
845,845,2018,Thuringa,2nd Quintile,Yes,0.69445,136,17195,0.57947,0.82283
846,846,2018,Thuringa,2nd Quintile,No,0.30555,36,17195,0.24704,0.36579
847,847,2018,Thuringa,3rd Quintile,Yes,1.0,96,17195,0.81641,1.22898
848,848,2018,Thuringa,4th Quintile,Yes,1.0,85,17195,0.78709,1.24623
849,849,2018,Thuringa,5th Quintile,Yes,1.0,60,17195,0.7387,1.28583
850,850,2019,Schleswig-Holstein,1st Quintile,Yes,0.67613,60,15554,0.50207,0.8627
851,851,2019,Schleswig-Holstein,1st Quintile,No,0.32387,45,15554,0.2265,0.43232
852,852,2019,Schleswig-Holstein,2nd Quintile,Yes,1.0,84,15554,0.78636,1.23353
853,853,2019,Schleswig-Holstein,3rd Quintile,Yes,1.0,112,15554,0.78592,1.1854
854,854,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,98,15554,0.80334,1.27529
855,855,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,143,15554,0.74594,1.20095
856,856,2019,Hamburg,1st Quintile,Yes,0.3873,36,15554,0.27595,0.51378
857,857,2019,Hamburg,1st Quintile,No,0.6127,34,15554,0.44307,0.81813
858,858,2019,Hamburg,2nd Quintile,Yes,1.0,37,15554,0.68659,1.37102
859,859,2019,Hamburg,3rd Quintile,Yes,1.0,40,15554,0.74491,1.32489
860,860,2019,Hamburg,4th Quintile,Yes,1.0,53,15554,0.75187,1.23929
861,861,2019,Hamburg,5th Quintile,Yes,1.0,106,15554,0.69166,1.3038
862,862,2019,Lower Saxony,1st Quintile,Yes,0.58774,175,15554,0.49148,0.69473
863,863,2019,Lower Saxony,1st Quintile,No,0.41226,102,15554,0.34357,0.50397
864,864,2019,Lower Saxony,2nd Quintile,Yes,0.82248,245,15554,0.69001,0.93494
865,865,2019,Lower Saxony,2nd Quintile,No,0.17752,44,15554,0.12433,0.23965
866,866,2019,Lower Saxony,3rd Quintile,Yes,1.0,245,15554,0.89265,1.12336
867,867,2019,Lower Saxony,4th Quintile,Yes,1.0,286,15554,0.8924,1.13687
868,868,2019,Lower Saxony,5th Quintile,Yes,1.0,348,15554,0.86485,1.14639
869,869,2019,North Rhine-Westphalia,1st Quintile,Yes,0.48591,337,15554,0.41644,0.56628
870,870,2019,North Rhine-Westphalia,1st Quintile,No,0.51409,300,15554,0.449,0.59101
871,871,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.73532,476,15554,0.65451,0.80684
872,872,2019,North Rhine-Westphalia,2nd Quintile,No,0.26468,123,15554,0.21913,0.3114
873,873,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.86085,492,15554,0.7788,0.94024
874,874,2019,North Rhine-Westphalia,3rd Quintile,No,0.13915,49,15554,0.10194,0.17492
875,875,2019,North Rhine-Westphalia,4th Quintile,Yes,0.90225,546,15554,0.81602,0.99337
876,876,2019,North Rhine-Westphalia,4th Quintile,No,0.09775,37,15554,0.07031,0.13316
877,877,2019,North Rhine-Westphalia,5th Quintile,Yes,0.93002,884,15554,0.85987,1.01463
878,878,2019,North Rhine-Westphalia,5th Quintile,No,0.06998,35,15554,0.04047,0.09725
879,879,2019,Hesse,1st Quintile,Yes,0.54139,85,15554,0.423,0.66983
880,880,2019,Hesse,1st Quintile,No,0.45861,74,15554,0.36512,0.57279
881,881,2019,Hesse,2nd Quintile,Yes,0.76566,129,15554,0.63781,0.91326
882,882,2019,Hesse,2nd Quintile,No,0.23434,34,15554,0.15143,0.31967
883,883,2019,Hesse,3rd Quintile,Yes,0.80128,154,15554,0.69098,0.93182
884,884,2019,Hesse,3rd Quintile,No,0.19872,32,15554,0.1435,0.25384
885,885,2019,Hesse,4th Quintile,Yes,1.0,191,15554,0.84623,1.16485
886,886,2019,Hesse,5th Quintile,Yes,1.0,364,15554,0.86601,1.12452
887,887,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.55225,106,15554,0.44424,0.6413
888,888,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.44775,76,15554,0.31327,0.57625
889,889,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,143,15554,0.84886,1.16572
890,890,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,133,15554,0.83012,1.17044
891,891,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,152,15554,0.84495,1.14531
892,892,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,235,15554,0.83867,1.19221
893,893,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.59683,136,15554,0.49552,0.71005
