"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Sachsen","3","458","0.828713218512272","0.79675801998111","0.860668417043435"
"Ja","2011","Sachsen","4","539","0.897513204726188","0.873123348034295","0.921903061418082"
"Ja","2011","Sachsen","5","307","0.936158852183702","0.909289348251038","0.963028356116366"
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","129","0.601460805527252","0.535555656609551","0.667365954444952"
"Ja","2011","Sachsen-Anhalt","3","278","0.751876386375088","0.705624126300356","0.798128646449819"
"Ja","2011","Sachsen-Anhalt","4","283","0.90016517588982","0.866685991818525","0.933644359961115"
"Ja","2011","Sachsen-Anhalt","5","234","0.975789489574675","0.956303198685989","0.995275780463361"
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","138","0.502319817935482","0.438663832169473","0.565975803701491"
"Ja","2011","Thüringen","3","301","0.747656826040535","0.703398583851192","0.791915068229878"
"Ja","2011","Thüringen","4","225","0.855269237537399","0.811656842476158","0.898881632598641"
"Ja","2011","Thüringen","5","219","0.924064441855411","0.889904602061296","0.958224281649525"
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","61","0.432935885532737","0.351440729819843","0.514431041245632"
"Nein","2011","Schleswig-Holstein","3","55","0.266956949158875","0.209536574314636","0.324377324003113"
"Nein","2011","Schleswig-Holstein","4","","","",""
"Nein","2011","Schleswig-Holstein","5","","","",""
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","","","",""
"Nein","2011","Hamburg","3","33","0.48802283534679","0.390052756322362","0.585992914371218"
"Nein","2011","Hamburg","4","","","",""
"Nein","2011","Hamburg","5","","","",""
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","102","0.382464244449575","0.331107753233968","0.433820735665181"
"Nein","2011","Niedersachsen","3","69","0.145780648532273","0.118568271858131","0.172993025206414"
"Nein","2011","Niedersachsen","4","33","0.0829556226818697","0.0619767502877467","0.103934495075993"
"Nein","2011","Niedersachsen","5","","","",""
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","","","",""
"Nein","2011","Bremen","4","","","",""
"Nein","2011","Bremen","5","","","",""
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","316","0.403501496049975","0.369484030363077","0.437518961736874"
"Nein","2011","Nordrhein-Westfalen","3","183","0.190534663671885","0.16852461569475","0.21254471164902"
"Nein","2011","Nordrhein-Westfalen","4","81","0.0714524375461349","0.0578476513047914","0.0850572237874784"
"Nein","2011","Nordrhein-Westfalen","5","87","0.0636112933979248","0.0528936668375017","0.074328919958348"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","92","0.2876534320864","0.233759000764313","0.341547863408487"
"Nein","2011","Hessen","3","58","0.164136220209735","0.128796603665651","0.199475836753819"
"Nein","2011","Hessen","4","39","0.101762393731616","0.0734484535840261","0.130076333879206"
"Nein","2011","Hessen","5","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","62","0.24904548472202","0.191899870742459","0.306191098701581"
"Nein","2011","Rheinland-Pfalz,Saarland","3","44","0.163700708955618","0.122644680240009","0.204756737671226"
"Nein","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","103","0.362287470147967","0.311493986255408","0.413080954040525"
"Nein","2011","Baden-Württemberg","3","99","0.172661274390423","0.143760827804015","0.20156172097683"
"Nein","2011","Baden-Württemberg","4","51","0.0674346410220245","0.0516124873271981","0.0832567947168509"
"Nein","2011","Baden-Württemberg","5","30","0.0393086380411147","0.0286251945552608","0.0499920815269686"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","132","0.406150885376917","0.360052405428978","0.452249365324855"
"Nein","2011","Bayern","3","146","0.228476590128252","0.20250630947386","0.254446870782644"
"Nein","2011","Bayern","4","45","0.0560343901359903","0.0428391264276375","0.069229653844343"
"Nein","2011","Bayern","5","65","0.0731793738514178","0.0604185037018266","0.0859402440010089"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","30","0.682876546927313","0.566096551729497","0.799656542125128"
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5","","","",""
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","84","0.595666122033668","0.512880918152539","0.678451325914797"
"Nein","2011","Berlin","3","79","0.402305758357351","0.336759708898626","0.467851807816077"
"Nein","2011","Berlin","4","70","0.32910133869672","0.271985743864471","0.386216933528969"
"Nein","2011","Berlin","5","63","0.213037108478917","0.170622903180249","0.255451313777586"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","77","0.42319941535377","0.361584622906724","0.484814207800816"
"Nein","2011","Brandenburg","3","59","0.270743358132161","0.219335886452125","0.322150829812197"
"Nein","2011","Brandenburg","4","","","",""
"Nein","2011","Brandenburg","5","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","86","0.460235789508947","0.38202295449337","0.538448624524525"
"Nein","2011","Mecklenburg-Vorpommern","3","","","",""
"Nein","2011","Mecklenburg-Vorpommern","4","","","",""
"Nein","2011","Mecklenburg-Vorpommern","5","","","",""
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","99","0.359787372830509","0.304739347875271","0.414835397785746"
"Nein","2011","Sachsen","3","76","0.171286781487728","0.139331582956565","0.20324198001889"
"Nein","2011","Sachsen","4","55","0.102486795273812","0.0780969385819178","0.126876651965705"
"Nein","2011","Sachsen","5","","","",""
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","83","0.398539194472748","0.332634045555048","0.464444343390449"
"Nein","2011","Sachsen-Anhalt","3","57","0.248123613624912","0.201871353550181","0.294375873699644"
"Nein","2011","Sachsen-Anhalt","4","","","",""
"Nein","2011","Sachsen-Anhalt","5","","","",""
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","99","0.497680182064518","0.434024196298509","0.561336167830527"
"Nein","2011","Thüringen","3","69","0.252343173959465","0.208084931770122","0.296601416148808"
"Nein","2011","Thüringen","4","","","",""
"Nein","2011","Thüringen","5","","","",""
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5","","","",""
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5","","","",""
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5","","","",""
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5","","","",""
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5","","","",""
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5","","","",""
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5","","","",""
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5","","","",""
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5","","","",""
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5","","","",""
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5","","","",""
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5","","","",""
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5","","","",""
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","98","0.362128803945099","0.296497276508478","0.42776033138172"
"Ja","2013","Schleswig-Holstein","3","219","0.720210711357351","0.667058891393697","0.773362531321004"
"Ja","2013","Schleswig-Holstein","4","273","0.860244855954202","0.820677955869931","0.899811756038474"
"Ja","2013","Schleswig-Holstein","5","281","0.946470632169592","0.920697695325404","0.972243569013781"
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","39","0.240192136928533","0.160359029655671","0.320025244201396"
"Ja","2013","Hamburg","3","106","0.513063974871219","0.434121735044969","0.592006214697469"
"Ja","2013","Hamburg","4","124","0.675533128892528","0.602762180428975","0.748304077356081"
"Ja","2013","Hamburg","5","198","0.879186154491012","0.836695575829743","0.921676733152281"
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","375","0.657513009138281","0.616528598774632","0.69849741950193"
"Ja","2013","Niedersachsen","3","632","0.850775139326317","0.824838895866872","0.876711382785761"
"Ja","2013","Niedersachsen","4","728","0.873471988203195","0.850406402972199","0.89653757343419"
"Ja","2013","Niedersachsen","5","948","0.966144610982409","0.954769033623371","0.977520188341447"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","56","0.554842766780436","0.446612865283868","0.663072668277003"
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","63","0.857036824336176","0.776739976714057","0.937333671958295"
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","713","0.504754091038538","0.476767292080766","0.532740889996311"
"Ja","2013","Nordrhein-Westfalen","3","1555","0.793699252860773","0.775378568863176","0.81201993685837"
"Ja","2013","Nordrhein-Westfalen","4","1521","0.895273444172904","0.880539088137504","0.910007800208304"
"Ja","2013","Nordrhein-Westfalen","5","2227","0.950680943620196","0.941862263553314","0.959499623687077"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","270","0.567429506351941","0.521242335572375","0.613616677131508"
"Ja","2013","Hessen","3","423","0.743271665257517","0.705940984530441","0.780602345984594"
"Ja","2013","Hessen","4","535","0.886409858089937","0.861166835541946","0.911652880637928"
"Ja","2013","Hessen","5","884","0.952957679288043","0.939238797300181","0.966676561275905"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","149","0.613223092843793","0.550555412816","0.675890772871586"
"Ja","2013","Rheinland-Pfalz,Saarland","3","386","0.800318192251637","0.763423795435196","0.837212589068078"
"Ja","2013","Rheinland-Pfalz,Saarland","4","444","0.937198487136872","0.915195051711134","0.95920192256261"
"Ja","2013","Rheinland-Pfalz,Saarland","5","476","0.924963751851161","0.901963598317181","0.947963905385141"
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","320","0.650827059380871","0.60813634471915","0.693517774042592"
"Ja","2013","Baden-Württemberg","3","784","0.840879822256912","0.817074501327755","0.864685143186069"
"Ja","2013","Baden-Württemberg","4","1092","0.916414554529438","0.900439411430215","0.932389697628662"
"Ja","2013","Baden-Württemberg","5","1493","0.957869510669118","0.947855806138048","0.967883215200189"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","425","0.578212120819139","0.539740819278503","0.616683422359775"
"Ja","2013","Bayern","3","1144","0.801744176276121","0.780747329062054","0.822741023490188"
"Ja","2013","Bayern","4","1348","0.907380363247237","0.892515216257833","0.922245510236642"
"Ja","2013","Bayern","5","1762","0.919089613323436","0.906739803503524","0.931439423143348"
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","60","0.681671198991541","0.589910664826737","0.773431733156345"
"Ja","2013","Saarland","3","71","0.849332025867033","0.775012605763127","0.923651445970938"
"Ja","2013","Saarland","4","73","0.928220642565014","0.870566817933791","0.985874467196236"
"Ja","2013","Saarland","5","80","0.926620178256854","0.871185972306455","0.982054384207253"
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","94","0.291509734067081","0.240838401476182","0.342181066657979"
"Ja","2013","Berlin","3","148","0.461336518063803","0.399542594625791","0.523130441501815"
"Ja","2013","Berlin","4","234","0.667400591585583","0.61694843704556","0.717852746125607"
"Ja","2013","Berlin","5","304","0.755447282046618","0.713059775322195","0.797834788771041"
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","176","0.591655873156191","0.53072662299073","0.652585123321652"
"Ja","2013","Brandenburg","3","230","0.650900252865777","0.596411557068638","0.705388948662917"
"Ja","2013","Brandenburg","4","265","0.884815609456043","0.848569352812858","0.921061866099229"
"Ja","2013","Brandenburg","5","261","0.918984336427014","0.886793511856368","0.951175160997661"
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","64","0.520583896267417","0.435359722563707","0.605808069971128"
"Ja","2013","Mecklenburg-Vorpommern","3","161","0.804975503023636","0.749505783411702","0.860445222635571"
"Ja","2013","Mecklenburg-Vorpommern","4","124","0.807139365123765","0.744417009930794","0.869861720316737"
"Ja","2013","Mecklenburg-Vorpommern","5","126","0.968462358465931","0.938420112749683","0.998504604182179"
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","158","0.663464511378075","0.606138447883554","0.720790574872595"
"Ja","2013","Sachsen","3","395","0.817944011960864","0.78408595035484","0.851802073566888"
"Ja","2013","Sachsen","4","557","0.903983331548529","0.880603751751258","0.927362911345799"
"Ja","2013","Sachsen","5","383","0.921912634306244","0.895749324860058","0.94807594375243"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","135","0.559289627853033","0.497499759609569","0.621079496096498"
"Ja","2013","Sachsen-Anhalt","3","238","0.761145097153685","0.712071273344661","0.810218920962709"
"Ja","2013","Sachsen-Anhalt","4","272","0.858680427665543","0.81912947961208","0.898231375719006"
"Ja","2013","Sachsen-Anhalt","5","252","0.984315001153377","0.969094203730911","0.999535798575843"
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","115","0.588381576201854","0.519130877209615","0.657632275194093"
"Ja","2013","Thüringen","3","222","0.704046627160668","0.650864312986436","0.757228941334899"
"Ja","2013","Thüringen","4","293","0.820587292699192","0.779126353521148","0.862048231877237"
"Ja","2013","Thüringen","5","246","0.940353797101789","0.911399130314985","0.969308463888593"
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","108","0.637871196054901","0.57223966861828","0.703502723491522"
"Nein","2013","Schleswig-Holstein","3","55","0.279789288642649","0.226637468678996","0.332941108606303"
"Nein","2013","Schleswig-Holstein","4","","","",""
"Nein","2013","Schleswig-Holstein","5","","","",""
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","71","0.759807863071467","0.679974755798604","0.839640970344329"
"Nein","2013","Hamburg","3","48","0.486936025128781","0.407993785302532","0.565878264955031"
"Nein","2013","Hamburg","4","35","0.324466871107472","0.251695922643919","0.397237819571025"
"Nein","2013","Hamburg","5","","","",""
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","140","0.342486990861719","0.30150258049807","0.383471401225368"
"Nein","2013","Niedersachsen","3","93","0.149224860673683","0.123288617214239","0.175161104133128"
"Nein","2013","Niedersachsen","4","70","0.126528011796805","0.10346242656581","0.149593597027801"
"Nein","2013","Niedersachsen","5","","","",""
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","47","0.337228627097172","0.230940346176163","0.443516908018181"
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5","","","",""
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","513","0.495245908961462","0.467259110003689","0.523232707919234"
"Nein","2013","Nordrhein-Westfalen","3","319","0.206300747139227","0.18798006314163","0.224621431136823"
"Nein","2013","Nordrhein-Westfalen","4","138","0.104726555827096","0.0899921997916958","0.119460911862496"
"Nein","2013","Nordrhein-Westfalen","5","89","0.0493190563798042","0.0405003763129228","0.0581377364466857"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","172","0.432570493648059","0.386383322868492","0.478757664427625"
"Nein","2013","Hessen","3","103","0.256728334742483","0.219397654015406","0.294059015469559"
"Nein","2013","Hessen","4","72","0.113590141910063","0.0883471193620724","0.138833164458054"
"Nein","2013","Hessen","5","31","0.0470423207119572","0.0333234387240953","0.0607612026998192"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","83","0.386776907156207","0.324109227128414","0.449444587184"
"Nein","2013","Rheinland-Pfalz,Saarland","3","65","0.199681807748363","0.162787410931922","0.236576204564804"
"Nein","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","159","0.349172940619129","0.306482225957408","0.39186365528085"
"Nein","2013","Baden-Württemberg","3","123","0.159120177743088","0.13531485681393","0.182925498672245"
"Nein","2013","Baden-Württemberg","4","61","0.0835854454705619","0.0676103023713385","0.0995605885697854"
"Nein","2013","Baden-Württemberg","5","53","0.0421304893308817","0.0321167847998112","0.0521441938619522"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","208","0.421787879180861","0.383316577640224","0.460259180721497"
"Nein","2013","Bayern","3","241","0.198255823723879","0.177258976509812","0.219252670937946"
"Nein","2013","Bayern","4","113","0.0926196367527628","0.0777544897633583","0.107484783742167"
"Nein","2013","Bayern","5","111","0.080910386676564","0.0685605768566516","0.0932601964964764"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","39","0.318328801008459","0.226568266843656","0.410089335173263"
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5","","","",""
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","215","0.70849026593292","0.657818933342021","0.759161598523818"
"Nein","2013","Berlin","3","102","0.538663481936197","0.476869558498185","0.600457405374209"
"Nein","2013","Berlin","4","101","0.332599408414417","0.282147253874393","0.38305156295444"
"Nein","2013","Berlin","5","91","0.244552717953382","0.202165211228959","0.286940224677805"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","74","0.408344126843809","0.347414876678348","0.46927337700927"
"Nein","2013","Brandenburg","3","64","0.349099747134223","0.294611051337083","0.403588442931362"
"Nein","2013","Brandenburg","4","33","0.115184390543957","0.0789381339007711","0.151430647187142"
"Nein","2013","Brandenburg","5","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","68","0.479416103732583","0.394191930028872","0.564640277436293"
"Nein","2013","Mecklenburg-Vorpommern","3","35","0.195024496976364","0.139554777364429","0.250494216588298"
"Nein","2013","Mecklenburg-Vorpommern","4","","","",""
"Nein","2013","Mecklenburg-Vorpommern","5","","","",""
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","103","0.336535488621925","0.279209425127405","0.393861552116446"
"Nein","2013","Sachsen","3","104","0.182055988039136","0.148197926433112","0.21591404964516"
"Nein","2013","Sachsen","4","53","0.0960166684514713","0.0726370886542012","0.119396248248741"
"Nein","2013","Sachsen","5","","","",""
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","113","0.440710372146967","0.378920503903502","0.502500240390431"
"Nein","2013","Sachsen-Anhalt","3","52","0.238854902846315","0.189781079037291","0.287928726655339"
"Nein","2013","Sachsen-Anhalt","4","","","",""
"Nein","2013","Sachsen-Anhalt","5","","","",""
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","79","0.411618423798146","0.342367724805907","0.480869122790385"
"Nein","2013","Thüringen","3","61","0.295953372839332","0.242771058665101","0.349135687013564"
"Nein","2013","Thüringen","4","36","0.179412707300808","0.137951768122763","0.220873646478852"
"Nein","2013","Thüringen","5","","","",""
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
