,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
612,612,2000,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.41218,98,23586,0.37303,0.45945
613,613,2000,Baden-Wuerttemberg,No migration background,Yes,0.68717,1316,23586,0.66588,0.7096
614,614,2000,Baden-Wuerttemberg,No migration background,No,0.31283,641,23586,0.29905,0.32425
615,615,2000,Baden-Wuerttemberg,Direct migration background,Yes,0.67221,533,23586,0.62361,0.72489
616,616,2000,Baden-Wuerttemberg,Direct migration background,No,0.32779,229,23586,0.29962,0.35867
617,617,2000,Baden-Wuerttemberg,Indirect migration background,Yes,0.62128,142,23586,0.54305,0.70982
618,618,2000,Baden-Wuerttemberg,Indirect migration background,No,0.37872,87,23586,0.31932,0.44791
619,619,2000,Bavaria,No migration background,Yes,0.6788,1873,23586,0.66173,0.69604
620,620,2000,Bavaria,No migration background,No,0.3212,922,23586,0.3111,0.33122
621,621,2000,Bavaria,Direct migration background,Yes,0.69093,311,23586,0.64082,0.73578
622,622,2000,Bavaria,Direct migration background,No,0.30907,144,23586,0.26855,0.34932
623,623,2000,Bavaria,Indirect migration background,Yes,0.69348,75,23586,0.57965,0.83756
624,624,2000,Bavaria,Indirect migration background,No,0.30652,37,23586,0.23372,0.39662
625,625,2000,Berlin,No migration background,Yes,0.69383,483,23586,0.66615,0.72591
626,626,2000,Berlin,No migration background,No,0.30617,221,23586,0.28933,0.33043
627,627,2000,Berlin,Direct migration background,Yes,1.0,45,23586,0.83972,1.16069
628,628,2000,Brandenburg,No migration background,Yes,0.71702,719,23586,0.69422,0.74311
629,629,2000,Brandenburg,No migration background,No,0.28298,272,23586,0.26385,0.30333
630,630,2000,Mecklenburg-Western Pomerania,No migration background,Yes,0.72858,393,23586,0.68969,0.77387
631,631,2000,Mecklenburg-Western Pomerania,No migration background,No,0.27142,150,23586,0.25196,0.29117
632,632,2000,Saxony,No migration background,Yes,0.71974,1205,23586,0.70129,0.7397
633,633,2000,Saxony,No migration background,No,0.28026,512,23586,0.26718,0.29327
634,634,2000,Saxony-Anhalt,No migration background,Yes,0.68007,690,23586,0.65279,0.70427
635,635,2000,Saxony-Anhalt,No migration background,No,0.31993,325,23586,0.29757,0.34007
636,636,2000,Thuringa,No migration background,Yes,0.70943,707,23586,0.68075,0.73703
637,637,2000,Thuringa,No migration background,No,0.29057,315,23586,0.27199,0.30663
638,638,2001,Schleswig-Holstein,No migration background,Yes,0.58817,320,21464,0.55162,0.62283
639,639,2001,Schleswig-Holstein,No migration background,No,0.41183,255,21464,0.38516,0.44297
640,640,2001,Schleswig-Holstein,Direct migration background,Yes,1.0,31,21464,0.75605,1.32774
641,641,2001,Hamburg,No migration background,Yes,0.6945,162,21464,0.65017,0.75566
642,642,2001,Hamburg,No migration background,No,0.3055,74,21464,0.26481,0.3363
643,643,2001,Lower Saxony,No migration background,Yes,0.71428,1116,21464,0.68983,0.73582
644,644,2001,Lower Saxony,No migration background,No,0.28572,451,21464,0.26694,0.29865
645,645,2001,Lower Saxony,Direct migration background,Yes,0.65761,145,21464,0.57939,0.75384
646,646,2001,Lower Saxony,Direct migration background,No,0.34239,85,21464,0.29515,0.39357
647,647,2001,Bremen,No migration background,Yes,0.7318,91,21464,0.65111,0.80712
648,648,2001,Bremen,No migration background,No,0.2682,33,21464,0.20893,0.3162
649,649,2001,North Rhine-Westphalia,No migration background,Yes,0.7081,2493,21464,0.69031,0.72673
650,650,2001,North Rhine-Westphalia,No migration background,No,0.2919,1114,21464,0.28082,0.30125
651,651,2001,North Rhine-Westphalia,Direct migration background,Yes,0.61867,496,21464,0.57856,0.65508
652,652,2001,North Rhine-Westphalia,Direct migration background,No,0.38133,296,21464,0.35696,0.42348
653,653,2001,North Rhine-Westphalia,Indirect migration background,Yes,0.58979,126,21464,0.51496,0.67391
654,654,2001,North Rhine-Westphalia,Indirect migration background,No,0.41021,98,21464,0.347,0.46244
655,655,2001,Hesse,No migration background,Yes,0.73122,803,21464,0.69889,0.75947
656,656,2001,Hesse,No migration background,No,0.26878,299,21464,0.25442,0.28709
657,657,2001,Hesse,Direct migration background,Yes,0.64292,201,21464,0.5875,0.70012
658,658,2001,Hesse,Direct migration background,No,0.35708,102,21464,0.31322,0.40352
659,659,2001,Hesse,Indirect migration background,Yes,0.69662,44,21464,0.5576,0.85241
660,660,2001,Hesse,Indirect migration background,No,0.30338,31,21464,0.21883,0.38794
661,661,2001,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69946,769,21464,0.67042,0.73173
662,662,2001,"Rhineland-Palatinate, Saarland",No migration background,No,0.30054,328,21464,0.28204,0.31806
663,663,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.60063,134,21464,0.54501,0.68189
664,664,2001,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.39937,85,21464,0.34294,0.45278
665,665,2001,Baden-Wuerttemberg,No migration background,Yes,0.69857,1200,21464,0.67383,0.72401
666,666,2001,Baden-Wuerttemberg,No migration background,No,0.30143,544,21464,0.2878,0.31493
667,667,2001,Baden-Wuerttemberg,Direct migration background,Yes,0.68754,447,21464,0.62515,0.73441
668,668,2001,Baden-Wuerttemberg,Direct migration background,No,0.31246,208,21464,0.27597,0.34968
669,669,2001,Baden-Wuerttemberg,Indirect migration background,Yes,0.4884,101,21464,0.41739,0.5481
670,670,2001,Baden-Wuerttemberg,Indirect migration background,No,0.5116,94,21464,0.41231,0.59862
671,671,2001,Bavaria,No migration background,Yes,0.69287,1719,21464,0.67433,0.71239
672,672,2001,Bavaria,No migration background,No,0.30713,784,21464,0.29378,0.32191
673,673,2001,Bavaria,Direct migration background,Yes,0.72097,301,21464,0.65886,0.7794
674,674,2001,Bavaria,Direct migration background,No,0.27903,112,21464,0.24396,0.31886
675,675,2001,Bavaria,Indirect migration background,Yes,0.65698,76,21464,0.54391,0.78653
676,676,2001,Bavaria,Indirect migration background,No,0.34302,35,21464,0.26003,0.45088
677,677,2001,Berlin,No migration background,Yes,0.67337,460,21464,0.64137,0.70897
678,678,2001,Berlin,No migration background,No,0.32663,233,21464,0.30099,0.34801
679,679,2001,Berlin,Direct migration background,Yes,1.0,45,21464,0.80728,1.266
680,680,2001,Brandenburg,No migration background,Yes,0.72823,691,21464,0.69744,0.75113
681,681,2001,Brandenburg,No migration background,No,0.27177,242,21464,0.25545,0.29246
682,682,2001,Mecklenburg-Western Pomerania,No migration background,Yes,0.74602,363,21464,0.69358,0.78868
683,683,2001,Mecklenburg-Western Pomerania,No migration background,No,0.25398,129,21464,0.23231,0.2793
684,684,2001,Saxony,No migration background,Yes,0.73507,1146,21464,0.71433,0.75922
685,685,2001,Saxony,No migration background,No,0.26493,448,21464,0.24759,0.27923
686,686,2001,Saxony-Anhalt,No migration background,Yes,0.7073,685,21464,0.68003,0.73726
687,687,2001,Saxony-Anhalt,No migration background,No,0.2927,277,21464,0.27434,0.31386
688,688,2001,Thuringa,No migration background,Yes,0.70816,652,21464,0.676,0.74281
689,689,2001,Thuringa,No migration background,No,0.29184,290,21464,0.26647,0.31886
690,690,2002,Schleswig-Holstein,No migration background,Yes,0.65696,399,22603,0.61522,0.70681
691,691,2002,Schleswig-Holstein,No migration background,No,0.34304,234,22603,0.31616,0.37271
692,692,2002,Schleswig-Holstein,Direct migration background,Yes,1.0,36,22603,0.77779,1.21191
693,693,2002,Hamburg,No migration background,Yes,0.64879,205,22603,0.57173,0.7222
694,694,2002,Hamburg,No migration background,No,0.35121,88,22603,0.29717,0.39924
695,695,2002,Lower Saxony,No migration background,Yes,0.69086,1189,22603,0.6666,0.71905
696,696,2002,Lower Saxony,No migration background,No,0.30914,522,22603,0.2887,0.32961
697,697,2002,Lower Saxony,Direct migration background,Yes,0.62559,135,22603,0.53477,0.73721
698,698,2002,Lower Saxony,Direct migration background,No,0.37441,77,22603,0.30965,0.44718
699,699,2002,Lower Saxony,Indirect migration background,Yes,1.0,33,22603,0.70562,1.39317
700,700,2002,Bremen,No migration background,Yes,0.74435,108,22603,0.65023,0.83368
701,701,2002,Bremen,No migration background,No,0.25565,39,22603,0.19538,0.31081
702,702,2002,North Rhine-Westphalia,No migration background,Yes,0.69375,2607,22603,0.67631,0.71338
703,703,2002,North Rhine-Westphalia,No migration background,No,0.30625,1242,22603,0.29343,0.32073
704,704,2002,North Rhine-Westphalia,Direct migration background,Yes,0.57973,458,22603,0.53808,0.62408
705,705,2002,North Rhine-Westphalia,Direct migration background,No,0.42027,306,22603,0.38757,0.45683
706,706,2002,North Rhine-Westphalia,Indirect migration background,Yes,0.5411,116,22603,0.43666,0.62837
707,707,2002,North Rhine-Westphalia,Indirect migration background,No,0.4589,108,22603,0.40118,0.52251
708,708,2002,Hesse,No migration background,Yes,0.66686,876,22603,0.63415,0.70143
709,709,2002,Hesse,No migration background,No,0.33314,401,22603,0.30729,0.36096
710,710,2002,Hesse,Direct migration background,Yes,0.61406,188,22603,0.55984,0.66867
711,711,2002,Hesse,Direct migration background,No,0.38594,104,22603,0.33105,0.43954
712,712,2002,Hesse,Indirect migration background,Yes,1.0,44,22603,0.66238,1.37029
713,713,2002,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.65417,743,22603,0.62539,0.68932
714,714,2002,"Rhineland-Palatinate, Saarland",No migration background,No,0.34583,382,22603,0.31995,0.36736
715,715,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.62511,121,22603,0.54594,0.70602
716,716,2002,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.37489,93,22603,0.31978,0.43055
717,717,2002,Baden-Wuerttemberg,No migration background,Yes,0.68932,1352,22603,0.6568,0.72182
718,718,2002,Baden-Wuerttemberg,No migration background,No,0.31068,614,22603,0.29374,0.32586
719,719,2002,Baden-Wuerttemberg,Direct migration background,Yes,0.64193,410,22603,0.57375,0.7058
720,720,2002,Baden-Wuerttemberg,Direct migration background,No,0.35807,213,22603,0.3212,0.40498
721,721,2002,Baden-Wuerttemberg,Indirect migration background,Yes,0.55458,117,22603,0.44431,0.66139
722,722,2002,Baden-Wuerttemberg,Indirect migration background,No,0.44542,87,22603,0.3585,0.56119
723,723,2002,Bavaria,No migration background,Yes,0.69508,1899,22603,0.66897,0.71768
724,724,2002,Bavaria,No migration background,No,0.30492,852,22603,0.287,0.3227
725,725,2002,Bavaria,Direct migration background,Yes,0.69954,278,22603,0.64648,0.76123
726,726,2002,Bavaria,Direct migration background,No,0.30046,118,22603,0.26274,0.33567
727,727,2002,Bavaria,Indirect migration background,Yes,0.44755,53,22603,0.33661,0.56869
728,728,2002,Bavaria,Indirect migration background,No,0.55245,51,22603,0.43598,0.66464
729,729,2002,Berlin,No migration background,Yes,0.70424,490,22603,0.6569,0.74748
730,730,2002,Berlin,No migration background,No,0.29576,231,22603,0.26908,0.32099
731,731,2002,Berlin,Direct migration background,Yes,1.0,52,22603,0.771,1.2406
732,732,2002,Brandenburg,No migration background,Yes,0.71266,671,22603,0.67657,0.7492
733,733,2002,Brandenburg,No migration background,No,0.28734,275,22603,0.26683,0.31156
734,734,2002,Mecklenburg-Western Pomerania,No migration background,Yes,0.67774,341,22603,0.62982,0.72543
735,735,2002,Mecklenburg-Western Pomerania,No migration background,No,0.32226,156,22603,0.27932,0.35707
736,736,2002,Saxony,No migration background,Yes,0.71863,1105,22603,0.69304,0.74394
737,737,2002,Saxony,No migration background,No,0.28137,506,22603,0.26254,0.29756
738,738,2002,Saxony-Anhalt,No migration background,Yes,0.73322,672,22603,0.70494,0.76519
739,739,2002,Saxony-Anhalt,No migration background,No,0.26678,263,22603,0.24258,0.2909
740,740,2002,Thuringa,No migration background,Yes,0.69832,657,22603,0.66037,0.7355
741,741,2002,Thuringa,No migration background,No,0.30168,286,22603,0.27298,0.33074
742,742,2003,Schleswig-Holstein,No migration background,Yes,0.62153,365,21682,0.58159,0.66632
743,743,2003,Schleswig-Holstein,No migration background,No,0.37847,226,21682,0.34644,0.41151
744,744,2003,Schleswig-Holstein,Direct migration background,Yes,1.0,32,21682,0.7502,1.25534
745,745,2003,Hamburg,No migration background,Yes,0.69395,185,21682,0.62013,0.76785
746,746,2003,Hamburg,No migration background,No,0.30605,76,21682,0.25525,0.35957
747,747,2003,Lower Saxony,No migration background,Yes,0.73372,1187,21682,0.70073,0.76452
748,748,2003,Lower Saxony,No migration background,No,0.26628,463,21682,0.24428,0.28463
749,749,2003,Lower Saxony,Direct migration background,Yes,0.6881,135,21682,0.60785,0.79343
750,750,2003,Lower Saxony,Direct migration background,No,0.3119,72,21682,0.25345,0.38608
751,751,2003,Bremen,No migration background,Yes,0.70044,105,21682,0.59658,0.80133
752,752,2003,Bremen,No migration background,No,0.29956,41,21682,0.24156,0.36516
753,753,2003,North Rhine-Westphalia,No migration background,Yes,0.70873,2590,21682,0.6901,0.72797
754,754,2003,North Rhine-Westphalia,No migration background,No,0.29127,1111,21682,0.27825,0.30361
755,755,2003,North Rhine-Westphalia,Direct migration background,Yes,0.58299,414,21682,0.53456,0.62705
756,756,2003,North Rhine-Westphalia,Direct migration background,No,0.41701,284,21682,0.38508,0.45547
757,757,2003,North Rhine-Westphalia,Indirect migration background,Yes,0.52979,118,21682,0.4558,0.60662
758,758,2003,North Rhine-Westphalia,Indirect migration background,No,0.47021,99,21682,0.40161,0.57073
759,759,2003,Hesse,No migration background,Yes,0.69938,848,21682,0.6666,0.734
760,760,2003,Hesse,No migration background,No,0.30062,330,21682,0.27839,0.33275
761,761,2003,Hesse,Direct migration background,Yes,0.65341,171,21682,0.59807,0.73012
762,762,2003,Hesse,Direct migration background,No,0.34659,78,21682,0.29511,0.39232
763,763,2003,Hesse,Indirect migration background,Yes,0.52649,35,21682,0.36991,0.72675
764,764,2003,Hesse,Indirect migration background,No,0.47351,31,21682,0.37253,0.62328
765,765,2003,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.70813,788,21682,0.67739,0.74
766,766,2003,"Rhineland-Palatinate, Saarland",No migration background,No,0.29187,327,21682,0.27033,0.31582
767,767,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.57194,112,21682,0.48684,0.66001
768,768,2003,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.42806,83,21682,0.35545,0.51567
769,769,2003,Baden-Wuerttemberg,No migration background,Yes,0.69053,1290,21682,0.65669,0.71828
770,770,2003,Baden-Wuerttemberg,No migration background,No,0.30947,603,21682,0.29155,0.32595
771,771,2003,Baden-Wuerttemberg,Direct migration background,Yes,0.74898,425,21682,0.68468,0.81165
772,772,2003,Baden-Wuerttemberg,Direct migration background,No,0.25102,161,21682,0.21591,0.28652
773,773,2003,Baden-Wuerttemberg,Indirect migration background,Yes,0.56803,105,21682,0.47333,0.68835
774,774,2003,Baden-Wuerttemberg,Indirect migration background,No,0.43197,92,21682,0.35357,0.52212
775,775,2003,Bavaria,No migration background,Yes,0.70262,1800,21682,0.6766,0.72712
776,776,2003,Bavaria,No migration background,No,0.29738,798,21682,0.27921,0.31241
777,777,2003,Bavaria,Direct migration background,Yes,0.73225,275,21682,0.67344,0.80116
778,778,2003,Bavaria,Direct migration background,No,0.26775,115,21682,0.22616,0.30923
779,779,2003,Bavaria,Indirect migration background,Yes,0.64089,78,21682,0.50908,0.75185
780,780,2003,Bavaria,Indirect migration background,No,0.35911,44,21682,0.26389,0.46575
781,781,2003,Berlin,No migration background,Yes,0.72397,517,21682,0.68217,0.76985
782,782,2003,Berlin,No migration background,No,0.27603,203,21682,0.24484,0.3005
783,783,2003,Berlin,Direct migration background,Yes,1.0,41,21682,0.75213,1.26061
784,784,2003,Brandenburg,No migration background,Yes,0.72368,671,21682,0.68664,0.75866
785,785,2003,Brandenburg,No migration background,No,0.27632,252,21682,0.25154,0.30886
786,786,2003,Mecklenburg-Western Pomerania,No migration background,Yes,0.71488,366,21682,0.66054,0.76457
787,787,2003,Mecklenburg-Western Pomerania,No migration background,No,0.28512,138,21682,0.24949,0.31484
788,788,2003,Saxony,No migration background,Yes,0.73513,1124,21682,0.70832,0.76284
789,789,2003,Saxony,No migration background,No,0.26487,446,21682,0.24501,0.28496
790,790,2003,Saxony-Anhalt,No migration background,Yes,0.72186,637,21682,0.68701,0.76006
791,791,2003,Saxony-Anhalt,No migration background,No,0.27814,265,21682,0.25441,0.30314
792,792,2003,Thuringa,No migration background,Yes,0.71152,653,21682,0.66161,0.75343
793,793,2003,Thuringa,No migration background,No,0.28848,277,21682,0.25629,0.32108
794,794,2004,Schleswig-Holstein,No migration background,Yes,0.62082,339,21165,0.57997,0.67287
795,795,2004,Schleswig-Holstein,No migration background,No,0.37918,253,21165,0.34775,0.40672
796,796,2004,Schleswig-Holstein,Direct migration background,No,1.0,35,21165,0.84101,1.19706
797,797,2004,Hamburg,No migration background,Yes,0.62776,168,21165,0.55896,0.69919
798,798,2004,Hamburg,No migration background,No,0.37224,92,21165,0.31006,0.42902
799,799,2004,Lower Saxony,No migration background,Yes,0.71849,1152,21165,0.68369,0.75027
800,800,2004,Lower Saxony,No migration background,No,0.28151,470,21165,0.2623,0.30301
801,801,2004,Lower Saxony,Direct migration background,Yes,0.63233,130,21165,0.53307,0.74602
802,802,2004,Lower Saxony,Direct migration background,No,0.36767,76,21165,0.29957,0.43935
803,803,2004,Bremen,No migration background,Yes,0.71896,95,21165,0.61358,0.83435
804,804,2004,Bremen,No migration background,No,0.28104,45,21165,0.21945,0.33272
805,805,2004,North Rhine-Westphalia,No migration background,Yes,0.69345,2470,21165,0.67498,0.71523
806,806,2004,North Rhine-Westphalia,No migration background,No,0.30655,1149,21165,0.29177,0.3196
807,807,2004,North Rhine-Westphalia,Direct migration background,Yes,0.56631,395,21165,0.52424,0.6116
808,808,2004,North Rhine-Westphalia,Direct migration background,No,0.43369,286,21165,0.39358,0.47553
809,809,2004,North Rhine-Westphalia,Indirect migration background,Yes,0.48983,116,21165,0.42101,0.57806
810,810,2004,North Rhine-Westphalia,Indirect migration background,No,0.51017,104,21165,0.42794,0.58815
811,811,2004,Hesse,No migration background,Yes,0.66698,764,21165,0.62871,0.69988
812,812,2004,Hesse,No migration background,No,0.33302,365,21165,0.30687,0.35803
813,813,2004,Hesse,Direct migration background,Yes,0.67291,160,21165,0.59863,0.74834
814,814,2004,Hesse,Direct migration background,No,0.32709,78,21165,0.28349,0.38025
815,815,2004,Hesse,Indirect migration background,Yes,0.53557,35,21165,0.36277,0.71788
816,816,2004,Hesse,Indirect migration background,No,0.46443,35,21165,0.32205,0.6016
817,817,2004,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.67803,719,21165,0.64461,0.71455
818,818,2004,"Rhineland-Palatinate, Saarland",No migration background,No,0.32197,344,21165,0.29874,0.35107
819,819,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.65264,118,21165,0.55677,0.74321
820,820,2004,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.34736,74,21165,0.28217,0.42948
821,821,2004,Baden-Wuerttemberg,No migration background,Yes,0.70886,1250,21165,0.67588,0.73909
822,822,2004,Baden-Wuerttemberg,No migration background,No,0.29114,585,21165,0.27228,0.31049
823,823,2004,Baden-Wuerttemberg,Direct migration background,Yes,0.71912,391,21165,0.65843,0.77613
824,824,2004,Baden-Wuerttemberg,Direct migration background,No,0.28088,170,21165,0.23319,0.32807
825,825,2004,Baden-Wuerttemberg,Indirect migration background,Yes,0.65853,119,21165,0.52147,0.79086
826,826,2004,Baden-Wuerttemberg,Indirect migration background,No,0.34147,83,21165,0.2759,0.41794
827,827,2004,Bavaria,No migration background,Yes,0.6952,1716,21165,0.67145,0.72048
828,828,2004,Bavaria,No migration background,No,0.3048,815,21165,0.28882,0.32236
829,829,2004,Bavaria,Direct migration background,Yes,0.6877,262,21165,0.62828,0.75412
830,830,2004,Bavaria,Direct migration background,No,0.3123,116,21165,0.26638,0.36519
831,831,2004,Bavaria,Indirect migration background,Yes,0.63425,73,21165,0.51262,0.77191
832,832,2004,Bavaria,Indirect migration background,No,0.36575,55,21165,0.28695,0.46572
833,833,2004,Berlin,No migration background,Yes,0.71664,501,21165,0.67469,0.76135
834,834,2004,Berlin,No migration background,No,0.28336,207,21165,0.25166,0.31746
835,835,2004,Berlin,Direct migration background,Yes,1.0,38,21165,0.7787,1.22161
836,836,2004,Brandenburg,No migration background,Yes,0.71535,632,21165,0.67652,0.75596
837,837,2004,Brandenburg,No migration background,No,0.28465,253,21165,0.25783,0.31298
838,838,2004,Mecklenburg-Western Pomerania,No migration background,Yes,0.67907,339,21165,0.63066,0.72987
839,839,2004,Mecklenburg-Western Pomerania,No migration background,No,0.32093,152,21165,0.28547,0.37073
840,840,2004,Saxony,No migration background,Yes,0.72342,1082,21165,0.69364,0.75727
841,841,2004,Saxony,No migration background,No,0.27658,447,21165,0.2522,0.2988
842,842,2004,Saxony-Anhalt,No migration background,Yes,0.72391,628,21165,0.68207,0.76676
843,843,2004,Saxony-Anhalt,No migration background,No,0.27609,264,21165,0.24717,0.30241
844,844,2004,Thuringa,No migration background,Yes,0.70109,645,21165,0.65999,0.74493
845,845,2004,Thuringa,No migration background,No,0.29891,275,21165,0.268,0.33182
846,846,2005,Schleswig-Holstein,No migration background,Yes,0.61101,350,20249,0.5655,0.66593
847,847,2005,Schleswig-Holstein,No migration background,No,0.38899,221,20249,0.34656,0.42889
848,848,2005,Schleswig-Holstein,Direct migration background,Yes,1.0,36,20249,0.71319,1.24066
849,849,2005,Hamburg,No migration background,Yes,0.68527,182,20249,0.60958,0.78306
850,850,2005,Hamburg,No migration background,No,0.31473,70,20249,0.25857,0.3827
851,851,2005,Lower Saxony,No migration background,Yes,0.71965,1088,20249,0.68691,0.75137
852,852,2005,Lower Saxony,No migration background,No,0.28035,442,20249,0.25941,0.30304
853,853,2005,Lower Saxony,Direct migration background,Yes,0.65194,125,20249,0.55661,0.73846
854,854,2005,Lower Saxony,Direct migration background,No,0.34806,73,20249,0.28177,0.43131
855,855,2005,Bremen,No migration background,Yes,0.72287,84,20249,0.59836,0.84118
856,856,2005,Bremen,No migration background,No,0.27713,41,20249,0.20892,0.34651
857,857,2005,North Rhine-Westphalia,No migration background,Yes,0.7118,2457,20249,0.69392,0.73323
858,858,2005,North Rhine-Westphalia,No migration background,No,0.2882,1000,20249,0.27279,0.30351
859,859,2005,North Rhine-Westphalia,Direct migration background,Yes,0.64269,418,20249,0.58906,0.69244
860,860,2005,North Rhine-Westphalia,Direct migration background,No,0.35731,231,20249,0.31862,0.39482
861,861,2005,North Rhine-Westphalia,Indirect migration background,Yes,0.55992,130,20249,0.46674,0.64759
862,862,2005,North Rhine-Westphalia,Indirect migration background,No,0.44008,106,20249,0.37335,0.51085
863,863,2005,Hesse,No migration background,Yes,0.72919,778,20249,0.68635,0.77463
864,864,2005,Hesse,No migration background,No,0.27081,303,20249,0.2502,0.29897
865,865,2005,Hesse,Direct migration background,Yes,0.62184,144,20249,0.55239,0.68965
866,866,2005,Hesse,Direct migration background,No,0.37816,72,20249,0.32391,0.44887
867,867,2005,Hesse,Indirect migration background,Yes,1.0,43,20249,0.73586,1.27472
868,868,2005,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69976,706,20249,0.66243,0.73379
869,869,2005,"Rhineland-Palatinate, Saarland",No migration background,No,0.30024,304,20249,0.27635,0.32531
870,870,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.62681,110,20249,0.53083,0.73534
871,871,2005,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.37319,68,20249,0.29878,0.46573
872,872,2005,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,31,20249,0.72065,1.28294
873,873,2005,Baden-Wuerttemberg,No migration background,Yes,0.6994,1223,20249,0.66711,0.73602
874,874,2005,Baden-Wuerttemberg,No migration background,No,0.3006,538,20249,0.28024,0.32261
875,875,2005,Baden-Wuerttemberg,Direct migration background,Yes,0.73106,380,20249,0.66838,0.80332
876,876,2005,Baden-Wuerttemberg,Direct migration background,No,0.26894,152,20249,0.23071,0.31239
877,877,2005,Baden-Wuerttemberg,Indirect migration background,Yes,0.56248,107,20249,0.45722,0.67398
878,878,2005,Baden-Wuerttemberg,Indirect migration background,No,0.43752,107,20249,0.35801,0.52991
879,879,2005,Bavaria,No migration background,Yes,0.70229,1671,20249,0.67335,0.72961
880,880,2005,Bavaria,No migration background,No,0.29771,751,20249,0.27842,0.31552
881,881,2005,Bavaria,Direct migration background,Yes,0.71189,244,20249,0.64438,0.78626
882,882,2005,Bavaria,Direct migration background,No,0.28811,94,20249,0.24565,0.33375
883,883,2005,Bavaria,Indirect migration background,Yes,0.63688,74,20249,0.51187,0.7478
884,884,2005,Bavaria,Indirect migration background,No,0.36312,49,20249,0.27279,0.45956
885,885,2005,Berlin,No migration background,Yes,0.69617,460,20249,0.64414,0.73795
886,886,2005,Berlin,No migration background,No,0.30383,207,20249,0.27476,0.33881
887,887,2005,Berlin,Direct migration background,Yes,1.0,33,20249,0.77332,1.25922
888,888,2005,Brandenburg,No migration background,Yes,0.71501,611,20249,0.67704,0.75316
889,889,2005,Brandenburg,No migration background,No,0.28499,247,20249,0.2553,0.31214
890,890,2005,Mecklenburg-Western Pomerania,No migration background,Yes,0.67616,322,20249,0.62717,0.73507
891,891,2005,Mecklenburg-Western Pomerania,No migration background,No,0.32384,160,20249,0.286,0.36726
892,892,2005,Saxony,No migration background,Yes,0.71333,1039,20249,0.67625,0.74612
893,893,2005,Saxony,No migration background,No,0.28667,437,20249,0.26715,0.31147
894,894,2005,Saxony-Anhalt,No migration background,Yes,0.73072,609,20249,0.68765,0.77188
895,895,2005,Saxony-Anhalt,No migration background,No,0.26928,255,20249,0.24534,0.29935
896,896,2005,Thuringa,No migration background,Yes,0.70527,621,20249,0.66031,0.75094
897,897,2005,Thuringa,No migration background,No,0.29473,245,20249,0.26456,0.33022
898,898,2006,Schleswig-Holstein,No migration background,Yes,0.72383,424,21541,0.66858,0.78063
899,899,2006,Schleswig-Holstein,No migration background,No,0.27617,180,21541,0.24518,0.30349
900,900,2006,Hamburg,No migration background,Yes,0.68773,178,21541,0.61629,0.7792
901,901,2006,Hamburg,No migration background,No,0.31227,86,21541,0.26079,0.3668
902,902,2006,Lower Saxony,No migration background,Yes,0.69683,1191,21541,0.67026,0.72403
903,903,2006,Lower Saxony,No migration background,No,0.30317,527,21541,0.28395,0.32372
904,904,2006,Lower Saxony,Direct migration background,Yes,0.59525,117,21541,0.50155,0.7097
905,905,2006,Lower Saxony,Direct migration background,No,0.40475,78,21541,0.33341,0.48962
906,906,2006,Bremen,No migration background,Yes,0.58524,77,21541,0.48589,0.68264
907,907,2006,Bremen,No migration background,No,0.41476,52,21541,0.34446,0.49179
908,908,2006,North Rhine-Westphalia,No migration background,Yes,0.69241,2549,21541,0.67238,0.71346
909,909,2006,North Rhine-Westphalia,No migration background,No,0.30759,1104,21541,0.2943,0.32311
910,910,2006,North Rhine-Westphalia,Direct migration background,Yes,0.58589,399,21541,0.54671,0.62806
911,911,2006,North Rhine-Westphalia,Direct migration background,No,0.41411,257,21541,0.37902,0.45106
912,912,2006,North Rhine-Westphalia,Indirect migration background,Yes,0.53998,129,21541,0.43769,0.61887
913,913,2006,North Rhine-Westphalia,Indirect migration background,No,0.46002,100,21541,0.39212,0.53384
914,914,2006,Hesse,No migration background,Yes,0.72366,856,21541,0.692,0.75776
915,915,2006,Hesse,No migration background,No,0.27634,334,21541,0.25357,0.29962
916,916,2006,Hesse,Direct migration background,Yes,0.66828,146,21541,0.5883,0.74072
917,917,2006,Hesse,Direct migration background,No,0.33172,71,21541,0.28405,0.39098
918,918,2006,Hesse,Indirect migration background,Yes,1.0,44,21541,0.81825,1.22627
