,Unnamed: 0,year,quintil_oecd,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2018,5th Quintile,Urban regions,Yes,0.70716,2656,24266,0.67597,0.73864
637,637,2018,5th Quintile,Urban regions,No,0.29284,1030,24266,0.26984,0.31455
638,638,2018,5th Quintile,Rural regions,Yes,0.71779,984,24266,0.67036,0.76817
639,639,2018,5th Quintile,Rural regions,No,0.28221,400,24266,0.25102,0.31565
640,640,2019,1st Quintile,Urban regions,Yes,0.73827,1974,22671,0.70279,0.77286
641,641,2019,1st Quintile,Urban regions,No,0.26173,798,22671,0.24025,0.28251
642,642,2019,1st Quintile,Rural regions,Yes,0.75546,1149,22671,0.70149,0.81063
643,643,2019,1st Quintile,Rural regions,No,0.24454,463,22671,0.2162,0.27927
644,644,2019,2nd Quintile,Urban regions,Yes,0.7421,2071,22671,0.70755,0.78032
645,645,2019,2nd Quintile,Urban regions,No,0.2579,768,22671,0.23679,0.28416
646,646,2019,2nd Quintile,Rural regions,Yes,0.73114,1368,22671,0.69491,0.77974
647,647,2019,2nd Quintile,Rural regions,No,0.26886,546,22671,0.24242,0.29769
648,648,2019,3rd Quintile,Urban regions,Yes,0.71187,2016,22671,0.68278,0.74667
649,649,2019,3rd Quintile,Urban regions,No,0.28813,764,22671,0.26495,0.31367
650,650,2019,3rd Quintile,Rural regions,Yes,0.75568,1239,22671,0.71038,0.80384
651,651,2019,3rd Quintile,Rural regions,No,0.24432,479,22671,0.22121,0.27298
652,652,2019,4th Quintile,Urban regions,Yes,0.74297,2012,22671,0.70367,0.77701
653,653,2019,4th Quintile,Urban regions,No,0.25703,732,22671,0.23334,0.27478
654,654,2019,4th Quintile,Rural regions,Yes,0.72805,1092,22671,0.67969,0.78608
655,655,2019,4th Quintile,Rural regions,No,0.27195,425,22671,0.24268,0.3043
656,656,2019,5th Quintile,Urban regions,Yes,0.72199,2559,22671,0.68557,0.75305
657,657,2019,5th Quintile,Urban regions,No,0.27801,927,22671,0.25956,0.30184
658,658,2019,5th Quintile,Rural regions,Yes,0.74659,938,22671,0.69522,0.80618
659,659,2019,5th Quintile,Rural regions,No,0.25341,351,22671,0.2259,0.28309
660,660,2020,1st Quintile,Urban regions,Yes,0.68275,2687,26057,0.64285,0.71661
661,661,2020,1st Quintile,Urban regions,No,0.31725,1716,26057,0.28889,0.34585
662,662,2020,1st Quintile,Rural regions,Yes,0.68676,1367,26057,0.63647,0.74033
663,663,2020,1st Quintile,Rural regions,No,0.31324,832,26057,0.27827,0.35278
664,664,2020,2nd Quintile,Urban regions,Yes,0.68361,1876,26057,0.64767,0.72003
665,665,2020,2nd Quintile,Urban regions,No,0.31639,923,26057,0.29223,0.34542
666,666,2020,2nd Quintile,Rural regions,Yes,0.70293,1288,26057,0.65815,0.75231
667,667,2020,2nd Quintile,Rural regions,No,0.29707,588,26057,0.26521,0.32856
668,668,2020,3rd Quintile,Urban regions,Yes,0.69617,1905,26057,0.66229,0.73079
669,669,2020,3rd Quintile,Urban regions,No,0.30383,883,26057,0.28343,0.32566
670,670,2020,3rd Quintile,Rural regions,Yes,0.68291,1092,26057,0.63226,0.72489
671,671,2020,3rd Quintile,Rural regions,No,0.31709,507,26057,0.27791,0.35135
672,672,2020,4th Quintile,Urban regions,Yes,0.6702,1986,26057,0.64241,0.70219
673,673,2020,4th Quintile,Urban regions,No,0.3298,899,26057,0.29944,0.35482
674,674,2020,4th Quintile,Rural regions,Yes,0.66594,1019,26057,0.61637,0.71029
675,675,2020,4th Quintile,Rural regions,No,0.33406,510,26057,0.28873,0.37049
676,676,2020,5th Quintile,Urban regions,Yes,0.67671,2999,26057,0.63903,0.70848
677,677,2020,5th Quintile,Urban regions,No,0.32329,1365,26057,0.30052,0.34832
678,678,2020,5th Quintile,Rural regions,Yes,0.68032,1074,26057,0.62738,0.73164
679,679,2020,5th Quintile,Rural regions,No,0.31968,541,26057,0.28694,0.3651
680,680,2021,1st Quintile,Urban regions,Yes,0.71912,1446,17085,0.67259,0.76994
681,681,2021,1st Quintile,Urban regions,No,0.28088,614,17085,0.25437,0.31417
682,682,2021,1st Quintile,Rural regions,Yes,0.70452,783,17085,0.64949,0.76545
683,683,2021,1st Quintile,Rural regions,No,0.29548,328,17085,0.25795,0.35351
684,684,2021,2nd Quintile,Urban regions,Yes,0.7474,1480,17085,0.69765,0.78936
685,685,2021,2nd Quintile,Urban regions,No,0.2526,565,17085,0.22187,0.28229
686,686,2021,2nd Quintile,Rural regions,Yes,0.71799,935,17085,0.6654,0.76942
687,687,2021,2nd Quintile,Rural regions,No,0.28201,398,17085,0.24962,0.31568
688,688,2021,3rd Quintile,Urban regions,Yes,0.72239,1386,17085,0.66844,0.76146
689,689,2021,3rd Quintile,Urban regions,No,0.27761,520,17085,0.24452,0.31026
690,690,2021,3rd Quintile,Rural regions,Yes,0.69762,771,17085,0.64061,0.75633
691,691,2021,3rd Quintile,Rural regions,No,0.30238,327,17085,0.26195,0.34139
692,692,2021,4th Quintile,Urban regions,Yes,0.73261,1600,17085,0.69247,0.76879
693,693,2021,4th Quintile,Urban regions,No,0.26739,571,17085,0.24288,0.29552
694,694,2021,4th Quintile,Rural regions,Yes,0.70958,781,17085,0.65232,0.77396
695,695,2021,4th Quintile,Rural regions,No,0.29042,286,17085,0.24656,0.33888
696,696,2021,5th Quintile,Urban regions,Yes,0.71906,2305,17085,0.68301,0.76263
697,697,2021,5th Quintile,Urban regions,No,0.28094,815,17085,0.25065,0.3119
698,698,2021,5th Quintile,Rural regions,Yes,0.70651,834,17085,0.64191,0.76505
699,699,2021,5th Quintile,Rural regions,No,0.29349,340,17085,0.24761,0.34168
