,Unnamed: 0,year,migback,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
584,584,2006,No migration background,Pre-primary Level,Yes,0.60335,181,21470,0.52788,0.70155
585,585,2006,No migration background,Pre-primary Level,No,0.39665,124,21470,0.3349,0.46013
586,586,2006,No migration background,Primary Level,Yes,0.54265,56,21470,0.46106,0.63201
587,587,2006,No migration background,Primary Level,No,0.45735,39,21470,0.34804,0.56536
588,588,2006,No migration background,Lower Secondary Level,Yes,0.74209,1305,21470,0.71194,0.76915
589,589,2006,No migration background,Lower Secondary Level,No,0.25791,453,21470,0.23945,0.27682
590,590,2006,No migration background,Upper Secondary Level,Yes,0.69795,6809,21470,0.68543,0.70997
591,591,2006,No migration background,Upper Secondary Level,No,0.30205,3007,21470,0.29457,0.30985
592,592,2006,No migration background,Post-secondary Non-tertiary Level,Yes,0.69114,631,21470,0.65011,0.74372
593,593,2006,No migration background,Post-secondary Non-tertiary Level,No,0.30886,313,21470,0.27904,0.33648
594,594,2006,No migration background,First Stage of Tertiary Education,Yes,0.69544,1007,21470,0.66339,0.7294
595,595,2006,No migration background,First Stage of Tertiary Education,No,0.30456,457,21470,0.2787,0.32485
596,596,2006,No migration background,Second Stage of Tertiary Education,Yes,0.68549,2843,21470,0.66269,0.70907
597,597,2006,No migration background,Second Stage of Tertiary Education,No,0.31451,1286,21470,0.29643,0.33567
598,598,2006,Direct migration background,Primary Level,Yes,0.74215,100,21470,0.62512,0.86278
599,599,2006,Direct migration background,Primary Level,No,0.25785,33,21470,0.19914,0.33382
600,600,2006,Direct migration background,Lower Secondary Level,Yes,0.71135,383,21470,0.64502,0.76197
601,601,2006,Direct migration background,Lower Secondary Level,No,0.28865,159,21470,0.25182,0.32614
602,602,2006,Direct migration background,Upper Secondary Level,Yes,0.61502,559,21470,0.57771,0.65552
603,603,2006,Direct migration background,Upper Secondary Level,No,0.38498,335,21470,0.35638,0.41234
604,604,2006,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.65312,139,21470,0.5854,0.73618
605,605,2006,Direct migration background,Post-secondary Non-tertiary Level,No,0.34688,80,21470,0.29153,0.42836
606,606,2006,Direct migration background,First Stage of Tertiary Education,Yes,0.70332,101,21470,0.60724,0.80469
607,607,2006,Direct migration background,First Stage of Tertiary Education,No,0.29668,42,21470,0.24042,0.3891
608,608,2006,Direct migration background,Second Stage of Tertiary Education,Yes,0.58852,228,21470,0.52894,0.65184
609,609,2006,Direct migration background,Second Stage of Tertiary Education,No,0.41148,138,21470,0.35949,0.4627
610,610,2006,Indirect migration background,Pre-primary Level,No,1.0,31,21470,0.65491,1.3666
611,611,2006,Indirect migration background,Lower Secondary Level,Yes,0.56659,102,21470,0.46986,0.65241
612,612,2006,Indirect migration background,Lower Secondary Level,No,0.43341,71,21470,0.34202,0.52381
613,613,2006,Indirect migration background,Upper Secondary Level,Yes,0.62724,213,21470,0.55946,0.70558
614,614,2006,Indirect migration background,Upper Secondary Level,No,0.37276,131,21470,0.31992,0.42087
615,615,2006,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,36,21470,0.77039,1.26985
616,616,2006,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,31,21470,0.75242,1.26206
617,617,2006,Indirect migration background,Second Stage of Tertiary Education,Yes,1.0,47,21470,0.74674,1.29658
618,618,2007,No migration background,Pre-primary Level,Yes,0.59563,160,19906,0.52333,0.67447
619,619,2007,No migration background,Pre-primary Level,No,0.40437,113,19906,0.33601,0.47395
620,620,2007,No migration background,Primary Level,Yes,1.0,62,19906,0.85711,1.1449
621,621,2007,No migration background,Lower Secondary Level,Yes,0.7502,1153,19906,0.72095,0.77477
622,622,2007,No migration background,Lower Secondary Level,No,0.2498,411,19906,0.23513,0.26986
623,623,2007,No migration background,Upper Secondary Level,Yes,0.71805,6476,19906,0.70294,0.7318
624,624,2007,No migration background,Upper Secondary Level,No,0.28195,2671,19906,0.27358,0.28989
625,625,2007,No migration background,Post-secondary Non-tertiary Level,Yes,0.68398,640,19906,0.64186,0.72705
626,626,2007,No migration background,Post-secondary Non-tertiary Level,No,0.31602,269,19906,0.28079,0.34943
627,627,2007,No migration background,First Stage of Tertiary Education,Yes,0.71686,966,19906,0.67855,0.75125
628,628,2007,No migration background,First Stage of Tertiary Education,No,0.28314,397,19906,0.26028,0.30761
629,629,2007,No migration background,Second Stage of Tertiary Education,Yes,0.7054,2839,19906,0.67872,0.73257
630,630,2007,No migration background,Second Stage of Tertiary Education,No,0.2946,1111,19906,0.27691,0.31103
631,631,2007,Direct migration background,Primary Level,Yes,1.0,93,19906,0.83339,1.21111
632,632,2007,Direct migration background,Lower Secondary Level,Yes,0.7576,359,19906,0.69133,0.8181
633,633,2007,Direct migration background,Lower Secondary Level,No,0.2424,111,19906,0.20172,0.27828
634,634,2007,Direct migration background,Upper Secondary Level,Yes,0.63645,535,19906,0.58842,0.67972
635,635,2007,Direct migration background,Upper Secondary Level,No,0.36355,260,19906,0.32412,0.39292
636,636,2007,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.62436,131,19906,0.53768,0.70913
637,637,2007,Direct migration background,Post-secondary Non-tertiary Level,No,0.37564,75,19906,0.31827,0.44108
638,638,2007,Direct migration background,First Stage of Tertiary Education,Yes,0.65829,87,19906,0.53708,0.75734
639,639,2007,Direct migration background,First Stage of Tertiary Education,No,0.34171,39,19906,0.26054,0.43197
640,640,2007,Direct migration background,Second Stage of Tertiary Education,Yes,0.65041,224,19906,0.58792,0.71477
641,641,2007,Direct migration background,Second Stage of Tertiary Education,No,0.34959,117,19906,0.29879,0.40654
642,642,2007,Indirect migration background,Lower Secondary Level,Yes,0.5497,86,19906,0.43384,0.68061
643,643,2007,Indirect migration background,Lower Secondary Level,No,0.4503,72,19906,0.36509,0.56086
644,644,2007,Indirect migration background,Upper Secondary Level,Yes,0.6611,213,19906,0.57467,0.74826
645,645,2007,Indirect migration background,Upper Secondary Level,No,0.3389,112,19906,0.28261,0.39517
646,646,2007,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,40,19906,0.76044,1.23408
647,647,2007,Indirect migration background,Second Stage of Tertiary Education,Yes,0.61111,48,19906,0.46443,0.80676
648,648,2007,Indirect migration background,Second Stage of Tertiary Education,No,0.38889,36,19906,0.28254,0.50618
649,649,2008,No migration background,Pre-primary Level,Yes,0.68759,189,18689,0.58628,0.767
650,650,2008,No migration background,Pre-primary Level,No,0.31241,101,18689,0.26204,0.36264
651,651,2008,No migration background,Primary Level,Yes,1.0,45,18689,0.80983,1.17666
652,652,2008,No migration background,Lower Secondary Level,Yes,0.71347,1013,18689,0.68527,0.74058
653,653,2008,No migration background,Lower Secondary Level,No,0.28653,400,18689,0.26511,0.305
654,654,2008,No migration background,Upper Secondary Level,Yes,0.7237,6226,18689,0.71222,0.73924
655,655,2008,No migration background,Upper Secondary Level,No,0.2763,2436,18689,0.26731,0.28477
656,656,2008,No migration background,Post-secondary Non-tertiary Level,Yes,0.69486,592,18689,0.65,0.74592
657,657,2008,No migration background,Post-secondary Non-tertiary Level,No,0.30514,264,18689,0.27235,0.34307
658,658,2008,No migration background,First Stage of Tertiary Education,Yes,0.73359,922,18689,0.69152,0.77409
659,659,2008,No migration background,First Stage of Tertiary Education,No,0.26641,338,18689,0.24342,0.29064
660,660,2008,No migration background,Second Stage of Tertiary Education,Yes,0.69405,2713,18689,0.66552,0.72129
661,661,2008,No migration background,Second Stage of Tertiary Education,No,0.30595,1071,18689,0.28857,0.323
662,662,2008,Direct migration background,Primary Level,Yes,1.0,69,18689,0.78598,1.18992
663,663,2008,Direct migration background,Lower Secondary Level,Yes,0.72194,307,18689,0.66384,0.78312
664,664,2008,Direct migration background,Lower Secondary Level,No,0.27806,119,18689,0.2383,0.31868
665,665,2008,Direct migration background,Upper Secondary Level,Yes,0.68231,476,18689,0.62906,0.73499
666,666,2008,Direct migration background,Upper Secondary Level,No,0.31769,235,18689,0.27917,0.35218
667,667,2008,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.61401,121,18689,0.516,0.68984
668,668,2008,Direct migration background,Post-secondary Non-tertiary Level,No,0.38599,71,18689,0.31665,0.44015
669,669,2008,Direct migration background,First Stage of Tertiary Education,Yes,0.69406,81,18689,0.58044,0.82079
670,670,2008,Direct migration background,First Stage of Tertiary Education,No,0.30594,31,18689,0.22081,0.40238
671,671,2008,Direct migration background,Second Stage of Tertiary Education,Yes,0.71699,219,18689,0.6402,0.78311
672,672,2008,Direct migration background,Second Stage of Tertiary Education,No,0.28301,94,18689,0.2377,0.33456
673,673,2008,Indirect migration background,Lower Secondary Level,Yes,0.59472,90,18689,0.48579,0.70441
674,674,2008,Indirect migration background,Lower Secondary Level,No,0.40528,67,18689,0.32309,0.52705
675,675,2008,Indirect migration background,Upper Secondary Level,Yes,0.61907,202,18689,0.54052,0.69385
676,676,2008,Indirect migration background,Upper Secondary Level,No,0.38093,114,18689,0.31226,0.44844
677,677,2008,Indirect migration background,Second Stage of Tertiary Education,Yes,0.64073,52,18689,0.47598,0.88203
678,678,2008,Indirect migration background,Second Stage of Tertiary Education,No,0.35927,31,18689,0.24539,0.50865
679,679,2009,No migration background,Pre-primary Level,Yes,0.65331,168,17372,0.55303,0.78121
680,680,2009,No migration background,Pre-primary Level,No,0.34669,82,17372,0.27484,0.42889
681,681,2009,No migration background,Primary Level,Yes,1.0,43,17372,0.73644,1.29447
682,682,2009,No migration background,Lower Secondary Level,Yes,0.74568,954,17372,0.71579,0.77655
683,683,2009,No migration background,Lower Secondary Level,No,0.25432,318,17372,0.23375,0.27822
684,684,2009,No migration background,Upper Secondary Level,Yes,0.72086,5924,17372,0.70545,0.73671
685,685,2009,No migration background,Upper Secondary Level,No,0.27914,2199,17372,0.26972,0.28902
686,686,2009,No migration background,Post-secondary Non-tertiary Level,Yes,0.70341,567,17372,0.64585,0.75529
687,687,2009,No migration background,Post-secondary Non-tertiary Level,No,0.29659,224,17372,0.25881,0.34925
688,688,2009,No migration background,First Stage of Tertiary Education,Yes,0.75147,889,17372,0.70369,0.79584
689,689,2009,No migration background,First Stage of Tertiary Education,No,0.24853,311,17372,0.22191,0.27688
690,690,2009,No migration background,Second Stage of Tertiary Education,Yes,0.74863,2743,17372,0.71357,0.77879
691,691,2009,No migration background,Second Stage of Tertiary Education,No,0.25137,900,17372,0.23352,0.27227
692,692,2009,Direct migration background,Primary Level,Yes,1.0,63,17372,0.80695,1.23523
693,693,2009,Direct migration background,Lower Secondary Level,Yes,0.73412,268,17372,0.6663,0.79893
694,694,2009,Direct migration background,Lower Secondary Level,No,0.26588,92,17372,0.2161,0.31542
695,695,2009,Direct migration background,Upper Secondary Level,Yes,0.68059,428,17372,0.62361,0.7397
696,696,2009,Direct migration background,Upper Secondary Level,No,0.31941,182,17372,0.2772,0.36365
697,697,2009,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.70403,111,17372,0.58078,0.83002
698,698,2009,Direct migration background,Post-secondary Non-tertiary Level,No,0.29597,57,17372,0.22309,0.36789
699,699,2009,Direct migration background,First Stage of Tertiary Education,Yes,1.0,71,17372,0.77776,1.18714
700,700,2009,Direct migration background,Second Stage of Tertiary Education,Yes,0.64809,197,17372,0.56294,0.72362
701,701,2009,Direct migration background,Second Stage of Tertiary Education,No,0.35191,94,17372,0.27419,0.43072
702,702,2009,Indirect migration background,Lower Secondary Level,Yes,0.52809,82,17372,0.41528,0.65173
703,703,2009,Indirect migration background,Lower Secondary Level,No,0.47191,64,17372,0.36848,0.56885
704,704,2009,Indirect migration background,Upper Secondary Level,Yes,0.57726,176,17372,0.5003,0.68345
705,705,2009,Indirect migration background,Upper Secondary Level,No,0.42274,108,17372,0.32759,0.50126
706,706,2009,Indirect migration background,Second Stage of Tertiary Education,Yes,1.0,57,17372,0.67932,1.32238
707,707,2010,No migration background,Pre-primary Level,Yes,0.59542,184,23414,0.48515,0.70158
708,708,2010,No migration background,Pre-primary Level,No,0.40458,119,23414,0.32708,0.49492
709,709,2010,No migration background,Primary Level,Yes,0.59504,88,23414,0.43886,0.76532
710,710,2010,No migration background,Primary Level,No,0.40496,56,23414,0.25464,0.5653
711,711,2010,No migration background,Lower Secondary Level,Yes,0.77238,1168,23414,0.72342,0.80808
712,712,2010,No migration background,Lower Secondary Level,No,0.22762,436,23414,0.20377,0.25627
713,713,2010,No migration background,Upper Secondary Level,Yes,0.72211,7123,23414,0.7053,0.7411
714,714,2010,No migration background,Upper Secondary Level,No,0.27789,3022,23414,0.26228,0.28869
715,715,2010,No migration background,Post-secondary Non-tertiary Level,Yes,0.70293,875,23414,0.62981,0.76538
716,716,2010,No migration background,Post-secondary Non-tertiary Level,No,0.29707,422,23414,0.25099,0.33738
717,717,2010,No migration background,First Stage of Tertiary Education,Yes,0.74306,1009,23414,0.69227,0.78837
718,718,2010,No migration background,First Stage of Tertiary Education,No,0.25694,425,23414,0.2242,0.28514
719,719,2010,No migration background,Second Stage of Tertiary Education,Yes,0.72957,3334,23414,0.69994,0.7609
720,720,2010,No migration background,Second Stage of Tertiary Education,No,0.27043,1316,23414,0.24849,0.28835
721,721,2010,Direct migration background,Primary Level,Yes,0.71017,112,23414,0.55154,0.88768
722,722,2010,Direct migration background,Primary Level,No,0.28983,65,23414,0.19862,0.41281
723,723,2010,Direct migration background,Lower Secondary Level,Yes,0.66996,392,23414,0.60011,0.73917
724,724,2010,Direct migration background,Lower Secondary Level,No,0.33004,237,23414,0.26576,0.38975
725,725,2010,Direct migration background,Upper Secondary Level,Yes,0.67513,662,23414,0.61675,0.74978
726,726,2010,Direct migration background,Upper Secondary Level,No,0.32487,400,23414,0.28265,0.37054
727,727,2010,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.70447,216,23414,0.5947,0.83748
728,728,2010,Direct migration background,Post-secondary Non-tertiary Level,No,0.29553,115,23414,0.22627,0.37265
729,729,2010,Direct migration background,First Stage of Tertiary Education,Yes,0.68809,81,23414,0.5254,0.88819
730,730,2010,Direct migration background,First Stage of Tertiary Education,No,0.31191,38,23414,0.19028,0.46666
731,731,2010,Direct migration background,Second Stage of Tertiary Education,Yes,0.58406,331,23414,0.50987,0.65967
732,732,2010,Direct migration background,Second Stage of Tertiary Education,No,0.41594,221,23414,0.34836,0.4947
733,733,2010,Indirect migration background,Pre-primary Level,Yes,0.4663,42,23414,0.32735,0.67145
734,734,2010,Indirect migration background,Pre-primary Level,No,0.5337,40,23414,0.37307,0.77344
735,735,2010,Indirect migration background,Lower Secondary Level,Yes,0.48766,109,23414,0.35603,0.60605
736,736,2010,Indirect migration background,Lower Secondary Level,No,0.51234,81,23414,0.36778,0.6997
737,737,2010,Indirect migration background,Upper Secondary Level,Yes,0.64978,303,23414,0.54127,0.75945
738,738,2010,Indirect migration background,Upper Secondary Level,No,0.35022,162,23414,0.27368,0.43871
739,739,2010,Indirect migration background,Post-secondary Non-tertiary Level,Yes,0.5913,44,23414,0.31426,0.89339
740,740,2010,Indirect migration background,Post-secondary Non-tertiary Level,No,0.4087,32,23414,0.2225,0.65875
741,741,2010,Indirect migration background,Second Stage of Tertiary Education,Yes,0.57476,95,23414,0.41603,0.7927
742,742,2010,Indirect migration background,Second Stage of Tertiary Education,No,0.42524,59,23414,0.26969,0.65065
743,743,2011,No migration background,Pre-primary Level,Yes,0.68562,246,27641,0.59109,0.77595
744,744,2011,No migration background,Pre-primary Level,No,0.31438,118,27641,0.25749,0.37415
745,745,2011,No migration background,Primary Level,Yes,0.74886,133,27641,0.60856,0.89845
746,746,2011,No migration background,Primary Level,No,0.25114,67,27641,0.19524,0.31572
747,747,2011,No migration background,Lower Secondary Level,Yes,0.77182,1537,27641,0.73887,0.80787
748,748,2011,No migration background,Lower Secondary Level,No,0.22818,541,27641,0.2116,0.25056
749,749,2011,No migration background,Upper Secondary Level,Yes,0.72809,8658,27641,0.71259,0.74323
750,750,2011,No migration background,Upper Secondary Level,No,0.27191,3486,27641,0.26291,0.2813
751,751,2011,No migration background,Post-secondary Non-tertiary Level,Yes,0.70664,1078,27641,0.65269,0.76798
752,752,2011,No migration background,Post-secondary Non-tertiary Level,No,0.29336,467,27641,0.25555,0.32411
753,753,2011,No migration background,First Stage of Tertiary Education,Yes,0.72282,1180,27641,0.67688,0.77581
754,754,2011,No migration background,First Stage of Tertiary Education,No,0.27718,484,27641,0.2485,0.30473
755,755,2011,No migration background,Second Stage of Tertiary Education,Yes,0.73685,3931,27641,0.71318,0.7626
756,756,2011,No migration background,Second Stage of Tertiary Education,No,0.26315,1455,27641,0.24641,0.28131
757,757,2011,Direct migration background,Primary Level,Yes,0.72863,125,27641,0.5908,0.87445
758,758,2011,Direct migration background,Primary Level,No,0.27137,55,27641,0.19124,0.38437
759,759,2011,Direct migration background,Lower Secondary Level,Yes,0.71473,444,27641,0.6468,0.79536
760,760,2011,Direct migration background,Lower Secondary Level,No,0.28527,214,27641,0.23548,0.33302
761,761,2011,Direct migration background,Upper Secondary Level,Yes,0.66119,802,27641,0.61378,0.70752
762,762,2011,Direct migration background,Upper Secondary Level,No,0.33881,404,27641,0.30313,0.38215
763,763,2011,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.71064,250,27641,0.59878,0.80233
764,764,2011,Direct migration background,Post-secondary Non-tertiary Level,No,0.28936,118,27641,0.21835,0.35504
765,765,2011,Direct migration background,First Stage of Tertiary Education,Yes,0.73252,91,27641,0.56841,0.89937
766,766,2011,Direct migration background,First Stage of Tertiary Education,No,0.26748,34,27641,0.15314,0.38969
767,767,2011,Direct migration background,Second Stage of Tertiary Education,Yes,0.71408,418,27641,0.64746,0.77725
768,768,2011,Direct migration background,Second Stage of Tertiary Education,No,0.28592,212,27641,0.2398,0.33212
769,769,2011,Indirect migration background,Pre-primary Level,Yes,0.68265,55,27641,0.50307,0.90148
770,770,2011,Indirect migration background,Pre-primary Level,No,0.31735,32,27641,0.19366,0.48071
771,771,2011,Indirect migration background,Lower Secondary Level,Yes,0.61979,114,27641,0.4879,0.76125
772,772,2011,Indirect migration background,Lower Secondary Level,No,0.38021,89,27641,0.27433,0.50023
773,773,2011,Indirect migration background,Upper Secondary Level,Yes,0.61054,333,27641,0.52654,0.6854
774,774,2011,Indirect migration background,Upper Secondary Level,No,0.38946,186,27641,0.31017,0.47329
775,775,2011,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,62,27641,0.68545,1.35075
776,776,2011,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,39,27641,0.65838,1.38549
777,777,2011,Indirect migration background,Second Stage of Tertiary Education,Yes,0.579,122,27641,0.46021,0.70793
778,778,2011,Indirect migration background,Second Stage of Tertiary Education,No,0.421,61,27641,0.27429,0.58571
779,779,2012,No migration background,Pre-primary Level,Yes,0.64379,239,27012,0.55952,0.72202
780,780,2012,No migration background,Pre-primary Level,No,0.35621,121,27012,0.28723,0.426
781,781,2012,No migration background,Primary Level,Yes,0.59967,131,27012,0.51189,0.7018
782,782,2012,No migration background,Primary Level,No,0.40033,73,27012,0.31952,0.50888
783,783,2012,No migration background,Lower Secondary Level,Yes,0.76343,1527,27012,0.73004,0.7948
784,784,2012,No migration background,Lower Secondary Level,No,0.23657,515,27012,0.21287,0.26163
785,785,2012,No migration background,Upper Secondary Level,Yes,0.72632,8497,27012,0.71043,0.74226
786,786,2012,No migration background,Upper Secondary Level,No,0.27368,3341,27012,0.26356,0.2841
787,787,2012,No migration background,Post-secondary Non-tertiary Level,Yes,0.69806,1052,27012,0.65387,0.75455
788,788,2012,No migration background,Post-secondary Non-tertiary Level,No,0.30194,448,27012,0.26715,0.33467
789,789,2012,No migration background,First Stage of Tertiary Education,Yes,0.71032,1179,27012,0.66927,0.75533
790,790,2012,No migration background,First Stage of Tertiary Education,No,0.28968,456,27012,0.26208,0.31855
791,791,2012,No migration background,Second Stage of Tertiary Education,Yes,0.73294,3847,27012,0.70786,0.75676
792,792,2012,No migration background,Second Stage of Tertiary Education,No,0.26706,1470,27012,0.2495,0.28599
793,793,2012,Direct migration background,Primary Level,Yes,0.69002,102,27012,0.56255,0.82495
794,794,2012,Direct migration background,Primary Level,No,0.30998,49,27012,0.20448,0.42167
795,795,2012,Direct migration background,Lower Secondary Level,Yes,0.71075,409,27012,0.63973,0.78871
796,796,2012,Direct migration background,Lower Secondary Level,No,0.28925,225,27012,0.25232,0.33137
797,797,2012,Direct migration background,Upper Secondary Level,Yes,0.69364,761,27012,0.64699,0.74204
798,798,2012,Direct migration background,Upper Secondary Level,No,0.30636,391,27012,0.26983,0.34373
799,799,2012,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.72822,256,27012,0.64192,0.83869
800,800,2012,Direct migration background,Post-secondary Non-tertiary Level,No,0.27178,117,27012,0.22081,0.32883
801,801,2012,Direct migration background,First Stage of Tertiary Education,Yes,0.77122,82,27012,0.61993,0.93022
802,802,2012,Direct migration background,First Stage of Tertiary Education,No,0.22878,31,27012,0.1537,0.33649
803,803,2012,Direct migration background,Second Stage of Tertiary Education,Yes,0.69403,413,27012,0.62083,0.77809
804,804,2012,Direct migration background,Second Stage of Tertiary Education,No,0.30597,216,27012,0.25817,0.36255
805,805,2012,Indirect migration background,Pre-primary Level,Yes,0.6668,58,27012,0.5063,0.87038
806,806,2012,Indirect migration background,Pre-primary Level,No,0.3332,32,27012,0.21158,0.5157
807,807,2012,Indirect migration background,Lower Secondary Level,Yes,0.63231,126,27012,0.49921,0.7682
808,808,2012,Indirect migration background,Lower Secondary Level,No,0.36769,83,27012,0.26374,0.47976
809,809,2012,Indirect migration background,Upper Secondary Level,Yes,0.55093,317,27012,0.47758,0.61981
810,810,2012,Indirect migration background,Upper Secondary Level,No,0.44907,177,27012,0.37649,0.53275
811,811,2012,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,59,27012,0.68156,1.33871
812,812,2012,Indirect migration background,First Stage of Tertiary Education,Yes,1.0,33,27012,0.73809,1.22984
813,813,2012,Indirect migration background,Second Stage of Tertiary Education,Yes,0.59066,118,27012,0.46771,0.69877
814,814,2012,Indirect migration background,Second Stage of Tertiary Education,No,0.40934,61,27012,0.26602,0.58301
815,815,2013,No migration background,Pre-primary Level,Yes,0.76893,241,25035,0.65736,0.91451
816,816,2013,No migration background,Pre-primary Level,No,0.23107,93,25035,0.18884,0.27792
817,817,2013,No migration background,Primary Level,Yes,0.76102,131,25035,0.63858,0.86484
818,818,2013,No migration background,Primary Level,No,0.23898,48,25035,0.1681,0.31021
819,819,2013,No migration background,Lower Secondary Level,Yes,0.78077,1425,25035,0.74848,0.82431
820,820,2013,No migration background,Lower Secondary Level,No,0.21923,453,25035,0.20008,0.23914
821,821,2013,No migration background,Upper Secondary Level,Yes,0.75642,8119,25035,0.73982,0.77541
822,822,2013,No migration background,Upper Secondary Level,No,0.24358,2865,25035,0.23348,0.25357
823,823,2013,No migration background,Post-secondary Non-tertiary Level,Yes,0.69986,978,25035,0.65166,0.7553
824,824,2013,No migration background,Post-secondary Non-tertiary Level,No,0.30014,414,25035,0.26521,0.33299
825,825,2013,No migration background,First Stage of Tertiary Education,Yes,0.74266,1133,25035,0.7005,0.78973
826,826,2013,No migration background,First Stage of Tertiary Education,No,0.25734,389,25035,0.23025,0.28882
827,827,2013,No migration background,Second Stage of Tertiary Education,Yes,0.74566,3729,25035,0.71614,0.77025
828,828,2013,No migration background,Second Stage of Tertiary Education,No,0.25434,1358,25035,0.24043,0.26821
829,829,2013,Direct migration background,Primary Level,Yes,0.67426,89,25035,0.50889,0.85994
830,830,2013,Direct migration background,Primary Level,No,0.32574,37,25035,0.19177,0.51049
831,831,2013,Direct migration background,Lower Secondary Level,Yes,0.72752,381,25035,0.63347,0.81899
832,832,2013,Direct migration background,Lower Secondary Level,No,0.27248,150,25035,0.21957,0.33057
833,833,2013,Direct migration background,Upper Secondary Level,Yes,0.72793,704,25035,0.6477,0.79839
834,834,2013,Direct migration background,Upper Secondary Level,No,0.27207,331,25035,0.23263,0.3164
835,835,2013,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.72293,213,25035,0.58277,0.88469
836,836,2013,Direct migration background,Post-secondary Non-tertiary Level,No,0.27707,107,25035,0.21179,0.3612
837,837,2013,Direct migration background,First Stage of Tertiary Education,Yes,0.70346,71,25035,0.50074,0.90395
838,838,2013,Direct migration background,First Stage of Tertiary Education,No,0.29654,35,25035,0.16597,0.47691
839,839,2013,Direct migration background,Second Stage of Tertiary Education,Yes,0.72442,396,25035,0.62616,0.81547
840,840,2013,Direct migration background,Second Stage of Tertiary Education,No,0.27558,199,25035,0.21898,0.32458
841,841,2013,Indirect migration background,Pre-primary Level,Yes,1.0,72,25035,0.70868,1.32817
842,842,2013,Indirect migration background,Lower Secondary Level,Yes,0.68051,134,25035,0.51129,0.86321
843,843,2013,Indirect migration background,Lower Secondary Level,No,0.31949,70,25035,0.2355,0.43346
844,844,2013,Indirect migration background,Upper Secondary Level,Yes,0.71488,318,25035,0.61801,0.82265
845,845,2013,Indirect migration background,Upper Secondary Level,No,0.28512,140,25035,0.22614,0.33699
846,846,2013,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,42,25035,0.73864,1.36498
847,847,2013,Indirect migration background,Second Stage of Tertiary Education,Yes,0.6721,117,25035,0.5337,0.84794
848,848,2013,Indirect migration background,Second Stage of Tertiary Education,No,0.3279,53,25035,0.23047,0.44216
849,849,2014,No migration background,Pre-primary Level,Yes,0.57335,162,26288,0.47942,0.66103
850,850,2014,No migration background,Pre-primary Level,No,0.42665,118,26288,0.32805,0.53897
851,851,2014,No migration background,Primary Level,Yes,0.7466,126,26288,0.60991,0.88542
852,852,2014,No migration background,Primary Level,No,0.2534,48,26288,0.17804,0.34383
853,853,2014,No migration background,Lower Secondary Level,Yes,0.76573,1247,26288,0.73043,0.80315
854,854,2014,No migration background,Lower Secondary Level,No,0.23427,455,26288,0.2107,0.26328
855,855,2014,No migration background,Upper Secondary Level,Yes,0.73179,7229,26288,0.7157,0.74768
856,856,2014,No migration background,Upper Secondary Level,No,0.26821,2768,26288,0.25805,0.28141
857,857,2014,No migration background,Post-secondary Non-tertiary Level,Yes,0.69296,906,26288,0.64128,0.7566
858,858,2014,No migration background,Post-secondary Non-tertiary Level,No,0.30704,393,26288,0.27246,0.34616
859,859,2014,No migration background,First Stage of Tertiary Education,Yes,0.72807,1020,26288,0.67337,0.77403
860,860,2014,No migration background,First Stage of Tertiary Education,No,0.27193,401,26288,0.23836,0.30078
861,861,2014,No migration background,Second Stage of Tertiary Education,Yes,0.72449,3462,26288,0.69866,0.75377
862,862,2014,No migration background,Second Stage of Tertiary Education,No,0.27551,1360,26288,0.25917,0.29752
863,863,2014,Direct migration background,Pre-primary Level,Yes,1.0,41,26288,0.73274,1.31646
864,864,2014,Direct migration background,Primary Level,Yes,0.73419,215,26288,0.63942,0.84585
865,865,2014,Direct migration background,Primary Level,No,0.26581,68,26288,0.19234,0.36238
866,866,2014,Direct migration background,Lower Secondary Level,Yes,0.69681,692,26288,0.63698,0.75977
867,867,2014,Direct migration background,Lower Secondary Level,No,0.30319,349,26288,0.26273,0.33784
868,868,2014,Direct migration background,Upper Secondary Level,Yes,0.64493,1165,26288,0.59917,0.68957
869,869,2014,Direct migration background,Upper Secondary Level,No,0.35507,645,26288,0.31964,0.40694
870,870,2014,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.71437,440,26288,0.63937,0.79267
871,871,2014,Direct migration background,Post-secondary Non-tertiary Level,No,0.28563,188,26288,0.22869,0.34556
872,872,2014,Direct migration background,First Stage of Tertiary Education,Yes,0.67021,79,26288,0.50254,0.88854
873,873,2014,Direct migration background,First Stage of Tertiary Education,No,0.32979,35,26288,0.16176,0.54105
