,Unnamed: 0,year,age_gr,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
641,641,2018,46-65 y.,Indirect migration background,No,0.27547,69,25484,0.19248,0.35769
642,642,2018,66 and older,No migration background,Yes,0.85819,3885,25484,0.83354,0.88143
643,643,2018,66 and older,No migration background,No,0.14181,614,25484,0.13182,0.15236
644,644,2018,66 and older,Direct migration background,Yes,0.81467,371,25484,0.70287,0.90856
645,645,2018,66 and older,Direct migration background,No,0.18533,80,25484,0.14194,0.23953
646,646,2019,17-29 y.,No migration background,Yes,0.66272,1741,25627,0.62407,0.702
647,647,2019,17-29 y.,No migration background,No,0.33728,961,25627,0.31459,0.3626
648,648,2019,17-29 y.,Direct migration background,Yes,0.51691,253,25627,0.42956,0.62774
649,649,2019,17-29 y.,Direct migration background,No,0.48309,166,25627,0.35527,0.63241
650,650,2019,17-29 y.,Indirect migration background,Yes,0.6165,441,25627,0.54395,0.68189
651,651,2019,17-29 y.,Indirect migration background,No,0.3835,264,25627,0.32473,0.44521
652,652,2019,30-45 y.,No migration background,Yes,0.64348,2641,25627,0.60955,0.67609
653,653,2019,30-45 y.,No migration background,No,0.35652,1486,25627,0.33279,0.3819
654,654,2019,30-45 y.,Direct migration background,Yes,0.63605,1004,25627,0.58063,0.70194
655,655,2019,30-45 y.,Direct migration background,No,0.36395,591,25627,0.32227,0.40208
656,656,2019,30-45 y.,Indirect migration background,Yes,0.70069,370,25627,0.60982,0.79032
657,657,2019,30-45 y.,Indirect migration background,No,0.29931,180,25627,0.24444,0.36328
658,658,2019,46-65 y.,No migration background,Yes,0.74672,6313,25627,0.72324,0.7702
659,659,2019,46-65 y.,No migration background,No,0.25328,2294,25627,0.23884,0.2644
660,660,2019,46-65 y.,Direct migration background,Yes,0.74646,1095,25627,0.67486,0.81001
661,661,2019,46-65 y.,Direct migration background,No,0.25354,407,25627,0.21789,0.29106
662,662,2019,46-65 y.,Indirect migration background,Yes,0.70489,201,25627,0.60147,0.8423
663,663,2019,46-65 y.,Indirect migration background,No,0.29511,86,25627,0.22022,0.38849
664,664,2019,66 and older,No migration background,Yes,0.86222,4014,25627,0.8362,0.88421
665,665,2019,66 and older,No migration background,No,0.13778,679,25627,0.12889,0.14811
666,666,2019,66 and older,Direct migration background,Yes,0.85237,373,25627,0.77429,0.97452
667,667,2019,66 and older,Direct migration background,No,0.14763,67,25627,0.10894,0.19471
668,668,2020,17-29 y.,No migration background,Yes,0.5848,1502,28262,0.54892,0.62079
669,669,2020,17-29 y.,No migration background,No,0.4152,1032,28262,0.3886,0.44227
670,670,2020,17-29 y.,Direct migration background,Yes,0.48406,860,28262,0.39808,0.5878
671,671,2020,17-29 y.,Direct migration background,No,0.51594,952,28262,0.43032,0.62469
672,672,2020,17-29 y.,Indirect migration background,Yes,0.54928,390,28262,0.48152,0.61835
673,673,2020,17-29 y.,Indirect migration background,No,0.45072,313,28262,0.37485,0.54338
674,674,2020,30-45 y.,No migration background,Yes,0.61329,2273,28262,0.58749,0.64694
675,675,2020,30-45 y.,No migration background,No,0.38671,1410,28262,0.3623,0.41209
676,676,2020,30-45 y.,Direct migration background,Yes,0.53847,1931,28262,0.48079,0.59361
677,677,2020,30-45 y.,Direct migration background,No,0.46153,1869,28262,0.40072,0.52619
678,678,2020,30-45 y.,Indirect migration background,Yes,0.5652,321,28262,0.47848,0.65732
679,679,2020,30-45 y.,Indirect migration background,No,0.4348,211,28262,0.35547,0.51462
680,680,2020,46-65 y.,No migration background,Yes,0.70025,5476,28262,0.67771,0.71885
681,681,2020,46-65 y.,No migration background,No,0.29975,2406,28262,0.2867,0.31659
682,682,2020,46-65 y.,Direct migration background,Yes,0.64691,1385,28262,0.58222,0.72753
683,683,2020,46-65 y.,Direct migration background,No,0.35309,817,28262,0.2965,0.40659
684,684,2020,46-65 y.,Indirect migration background,Yes,0.62072,173,28262,0.50587,0.7507
685,685,2020,46-65 y.,Indirect migration background,No,0.37928,91,28262,0.26475,0.50049
686,686,2020,66 and older,No migration background,Yes,0.83129,3659,28262,0.80174,0.85782
687,687,2020,66 and older,No migration background,No,0.16871,727,28262,0.16047,0.1796
688,688,2020,66 and older,Direct migration background,Yes,0.76047,361,28262,0.63952,0.87002
689,689,2020,66 and older,Direct migration background,No,0.23953,103,28262,0.1761,0.31131
690,690,2021,17-29 y.,No migration background,Yes,0.64388,1170,17121,0.5968,0.6928
691,691,2021,17-29 y.,No migration background,No,0.35612,606,17121,0.32049,0.39684
692,692,2021,17-29 y.,Direct migration background,Yes,0.56382,282,17121,0.41418,0.72522
693,693,2021,17-29 y.,Direct migration background,No,0.43618,224,17121,0.32999,0.54894
694,694,2021,17-29 y.,Indirect migration background,Yes,0.59858,253,17121,0.48037,0.71636
695,695,2021,17-29 y.,Indirect migration background,No,0.40142,147,17121,0.30641,0.53296
696,696,2021,30-45 y.,No migration background,Yes,0.64234,1754,17121,0.60557,0.67978
697,697,2021,30-45 y.,No migration background,No,0.35766,860,17121,0.32739,0.39694
698,698,2021,30-45 y.,Direct migration background,Yes,0.57957,699,17121,0.49971,0.65298
699,699,2021,30-45 y.,Direct migration background,No,0.42043,500,17121,0.35811,0.49444
700,700,2021,30-45 y.,Indirect migration background,Yes,0.67934,208,17121,0.5561,0.78784
701,701,2021,30-45 y.,Indirect migration background,No,0.32066,107,17121,0.22768,0.41723
702,702,2021,46-65 y.,No migration background,Yes,0.74175,4141,17121,0.71229,0.77128
703,703,2021,46-65 y.,No migration background,No,0.25825,1450,17121,0.24047,0.27616
704,704,2021,46-65 y.,Direct migration background,Yes,0.70918,696,17121,0.61504,0.78227
705,705,2021,46-65 y.,Direct migration background,No,0.29082,301,17121,0.24338,0.3458
706,706,2021,46-65 y.,Indirect migration background,Yes,0.71359,143,17121,0.57265,0.86254
707,707,2021,46-65 y.,Indirect migration background,No,0.28641,55,17121,0.17436,0.41137
708,708,2021,66 and older,No migration background,Yes,0.84591,2737,17121,0.80982,0.87848
709,709,2021,66 and older,No migration background,No,0.15409,490,17121,0.14132,0.16668
710,710,2021,66 and older,Direct migration background,Yes,0.80441,247,17121,0.66088,0.93423
711,711,2021,66 and older,Direct migration background,No,0.19559,51,17121,0.12705,0.278
