,Unnamed: 0,year,pgisced97,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2009,Lower Secondary Level,female,No,0.21831,260,17590,0.19858,0.24225
643,643,2009,Upper Secondary Level,male,Yes,0.64779,2841,17590,0.6283,0.67252
644,644,2009,Upper Secondary Level,male,No,0.35221,1409,17590,0.33395,0.37157
645,645,2009,Upper Secondary Level,female,Yes,0.77156,3687,17590,0.74724,0.79332
646,646,2009,Upper Secondary Level,female,No,0.22844,1080,17590,0.21386,0.24184
647,647,2009,Post-secondary Non-tertiary Level,male,Yes,0.59704,234,17590,0.51992,0.66511
648,648,2009,Post-secondary Non-tertiary Level,male,No,0.40296,155,17590,0.33701,0.47304
649,649,2009,Post-secondary Non-tertiary Level,female,Yes,0.78048,467,17590,0.71253,0.83901
650,650,2009,Post-secondary Non-tertiary Level,female,No,0.21952,139,17590,0.18531,0.25166
651,651,2009,First Stage of Tertiary Education,male,Yes,0.72017,552,17590,0.66095,0.78548
652,652,2009,First Stage of Tertiary Education,male,No,0.27983,226,17590,0.24805,0.31637
653,653,2009,First Stage of Tertiary Education,female,Yes,0.77566,430,17590,0.69718,0.86594
654,654,2009,First Stage of Tertiary Education,female,No,0.22434,117,17590,0.18361,0.27976
655,655,2009,Second Stage of Tertiary Education,male,Yes,0.68585,1540,17590,0.648,0.72512
656,656,2009,Second Stage of Tertiary Education,male,No,0.31415,638,17590,0.28646,0.34234
657,657,2009,Second Stage of Tertiary Education,female,Yes,0.79349,1457,17590,0.74959,0.83598
658,658,2009,Second Stage of Tertiary Education,female,No,0.20651,386,17590,0.18179,0.23054
659,659,2010,Pre-primary Level,male,Yes,0.50406,124,23510,0.38658,0.63617
660,660,2010,Pre-primary Level,male,No,0.49594,99,23510,0.38641,0.59677
661,661,2010,Pre-primary Level,female,Yes,0.63317,116,23510,0.50424,0.7784
662,662,2010,Pre-primary Level,female,No,0.36683,70,23510,0.27679,0.50856
663,663,2010,Primary Level,male,Yes,0.50657,68,23510,0.36439,0.68027
664,664,2010,Primary Level,male,No,0.49343,63,23510,0.34691,0.69415
665,665,2010,Primary Level,female,Yes,0.73286,143,23510,0.56585,0.89025
666,666,2010,Primary Level,female,No,0.26714,68,23510,0.18622,0.34889
667,667,2010,Lower Secondary Level,male,Yes,0.58583,457,23510,0.52656,0.64518
668,668,2010,Lower Secondary Level,male,No,0.41417,337,23510,0.36085,0.45775
669,669,2010,Lower Secondary Level,female,Yes,0.80251,1212,23510,0.75536,0.85141
670,670,2010,Lower Secondary Level,female,No,0.19749,417,23510,0.17368,0.22827
671,671,2010,Upper Secondary Level,male,Yes,0.66288,3338,23510,0.63967,0.6851
672,672,2010,Upper Secondary Level,male,No,0.33712,1891,23510,0.31921,0.35542
673,673,2010,Upper Secondary Level,female,Yes,0.76422,4750,23510,0.74274,0.78974
674,674,2010,Upper Secondary Level,female,No,0.23578,1693,23510,0.2229,0.2506
675,675,2010,Post-secondary Non-tertiary Level,male,Yes,0.60214,334,23510,0.51372,0.68561
676,676,2010,Post-secondary Non-tertiary Level,male,No,0.39786,259,23510,0.32381,0.48752
677,677,2010,Post-secondary Non-tertiary Level,female,Yes,0.77231,801,23510,0.70701,0.84638
678,678,2010,Post-secondary Non-tertiary Level,female,No,0.22769,310,23510,0.19344,0.26441
679,679,2010,First Stage of Tertiary Education,male,Yes,0.71134,621,23510,0.65233,0.76522
680,680,2010,First Stage of Tertiary Education,male,No,0.28866,337,23510,0.25233,0.32882
681,681,2010,First Stage of Tertiary Education,female,Yes,0.76783,495,23510,0.69749,0.84985
682,682,2010,First Stage of Tertiary Education,female,No,0.23217,151,23510,0.17624,0.29053
683,683,2010,Second Stage of Tertiary Education,male,Yes,0.66659,1808,23510,0.63225,0.70549
684,684,2010,Second Stage of Tertiary Education,male,No,0.33341,953,23510,0.30822,0.37531
685,685,2010,Second Stage of Tertiary Education,female,Yes,0.75693,1952,23510,0.71177,0.80052
686,686,2010,Second Stage of Tertiary Education,female,No,0.24307,643,23510,0.21837,0.27059
687,687,2011,Pre-primary Level,male,Yes,0.55686,136,27734,0.46083,0.64675
688,688,2011,Pre-primary Level,male,No,0.44314,98,27734,0.3599,0.53125
689,689,2011,Pre-primary Level,female,Yes,0.7554,175,27734,0.64793,0.8646
690,690,2011,Pre-primary Level,female,No,0.2446,64,27734,0.1853,0.32662
691,691,2011,Primary Level,male,Yes,0.62005,95,27734,0.49414,0.78193
692,692,2011,Primary Level,male,No,0.37995,65,27734,0.29231,0.50728
693,693,2011,Primary Level,female,Yes,0.77947,178,27734,0.66534,0.89683
694,694,2011,Primary Level,female,No,0.22053,69,27734,0.16038,0.28712
695,695,2011,Lower Secondary Level,male,Yes,0.65748,577,27734,0.60245,0.71269
696,696,2011,Lower Secondary Level,male,No,0.34252,360,27734,0.31183,0.37673
697,697,2011,Lower Secondary Level,female,Yes,0.79981,1518,27734,0.7629,0.84103
698,698,2011,Lower Secondary Level,female,No,0.20019,484,27734,0.18114,0.21949
699,699,2011,Upper Secondary Level,male,Yes,0.65791,4019,27734,0.63964,0.67831
700,700,2011,Upper Secondary Level,male,No,0.34209,2130,27734,0.32539,0.35858
701,701,2011,Upper Secondary Level,female,Yes,0.77216,5774,27734,0.74968,0.79688
702,702,2011,Upper Secondary Level,female,No,0.22784,1946,27734,0.21546,0.24127
703,703,2011,Post-secondary Non-tertiary Level,male,Yes,0.63951,413,27734,0.5765,0.71634
704,704,2011,Post-secondary Non-tertiary Level,male,No,0.36049,251,27734,0.31072,0.41721
705,705,2011,Post-secondary Non-tertiary Level,female,Yes,0.75836,977,27734,0.70682,0.81612
706,706,2011,Post-secondary Non-tertiary Level,female,No,0.24164,359,27734,0.21254,0.28192
707,707,2011,First Stage of Tertiary Education,male,Yes,0.69947,769,27734,0.64045,0.75596
708,708,2011,First Stage of Tertiary Education,male,No,0.30053,372,27734,0.27014,0.33943
709,709,2011,First Stage of Tertiary Education,female,Yes,0.75503,541,27734,0.68254,0.84362
710,710,2011,First Stage of Tertiary Education,female,No,0.24497,165,27734,0.1931,0.29571
711,711,2011,Second Stage of Tertiary Education,male,Yes,0.69252,2187,27734,0.6624,0.72343
712,712,2011,Second Stage of Tertiary Education,male,No,0.30748,1014,27734,0.28494,0.33451
713,713,2011,Second Stage of Tertiary Education,female,Yes,0.77381,2284,27734,0.73845,0.81292
714,714,2011,Second Stage of Tertiary Education,female,No,0.22619,714,27734,0.20685,0.24477
715,715,2012,Pre-primary Level,male,Yes,0.55937,125,27116,0.46243,0.65357
716,716,2012,Pre-primary Level,male,No,0.44063,97,27116,0.36123,0.52989
717,717,2012,Pre-primary Level,female,Yes,0.7035,181,27116,0.61645,0.79389
718,718,2012,Pre-primary Level,female,No,0.2965,67,27116,0.22242,0.40183
719,719,2012,Primary Level,male,Yes,0.52541,91,27116,0.42937,0.64226
720,720,2012,Primary Level,male,No,0.47459,67,27116,0.34408,0.61357
721,721,2012,Primary Level,female,Yes,0.73403,160,27116,0.61328,0.8485
722,722,2012,Primary Level,female,No,0.26597,67,27116,0.20168,0.34311
723,723,2012,Lower Secondary Level,male,Yes,0.65903,603,27116,0.6027,0.7177
724,724,2012,Lower Secondary Level,male,No,0.34097,375,27116,0.30534,0.37521
725,725,2012,Lower Secondary Level,female,Yes,0.78981,1459,27116,0.75125,0.83463
726,726,2012,Lower Secondary Level,female,No,0.21019,448,27116,0.1877,0.23486
727,727,2012,Upper Secondary Level,male,Yes,0.65319,3932,27116,0.62837,0.675
728,728,2012,Upper Secondary Level,male,No,0.34681,2072,27116,0.33011,0.3609
729,729,2012,Upper Secondary Level,female,Yes,0.77527,5643,27116,0.75516,0.79791
730,730,2012,Upper Secondary Level,female,No,0.22473,1837,27116,0.21345,0.23597
731,731,2012,Post-secondary Non-tertiary Level,male,Yes,0.62599,402,27116,0.55732,0.69263
732,732,2012,Post-secondary Non-tertiary Level,male,No,0.37401,264,27116,0.32365,0.43895
733,733,2012,Post-secondary Non-tertiary Level,female,Yes,0.75836,965,27116,0.7035,0.81837
734,734,2012,Post-secondary Non-tertiary Level,female,No,0.24164,330,27116,0.20915,0.28075
735,735,2012,First Stage of Tertiary Education,male,Yes,0.68422,771,27116,0.63919,0.73305
736,736,2012,First Stage of Tertiary Education,male,No,0.31578,348,27116,0.2795,0.35164
737,737,2012,First Stage of Tertiary Education,female,Yes,0.76114,523,27116,0.68535,0.84705
738,738,2012,First Stage of Tertiary Education,female,No,0.23886,164,27116,0.20202,0.28373
739,739,2012,Second Stage of Tertiary Education,male,Yes,0.68173,2100,27116,0.65297,0.71392
740,740,2012,Second Stage of Tertiary Education,male,No,0.31827,1039,27116,0.29867,0.34366
741,741,2012,Second Stage of Tertiary Education,female,Yes,0.7714,2278,27116,0.73625,0.80296
742,742,2012,Second Stage of Tertiary Education,female,No,0.2286,708,27116,0.20523,0.25214
743,743,2013,Pre-primary Level,male,Yes,0.76811,149,25182,0.60243,0.93784
744,744,2013,Pre-primary Level,male,No,0.23189,69,25182,0.18168,0.29428
745,745,2013,Pre-primary Level,female,Yes,0.75619,179,25182,0.61123,0.91899
746,746,2013,Pre-primary Level,female,No,0.24381,58,25182,0.17257,0.31784
747,747,2013,Primary Level,male,Yes,0.54289,83,25182,0.42378,0.66156
748,748,2013,Primary Level,male,No,0.45711,58,25182,0.31484,0.60523
749,749,2013,Primary Level,female,Yes,0.84528,151,25182,0.71962,0.98176
750,750,2013,Primary Level,female,No,0.15472,38,25182,0.09714,0.2214
751,751,2013,Lower Secondary Level,male,Yes,0.65064,578,25182,0.58936,0.70954
752,752,2013,Lower Secondary Level,male,No,0.34936,300,25182,0.30274,0.40099
753,753,2013,Lower Secondary Level,female,Yes,0.82705,1362,25182,0.78681,0.87225
754,754,2013,Lower Secondary Level,female,No,0.17295,373,25182,0.15395,0.19371
755,755,2013,Upper Secondary Level,male,Yes,0.70994,3795,25182,0.68871,0.73307
756,756,2013,Upper Secondary Level,male,No,0.29006,1699,25182,0.27584,0.30482
757,757,2013,Upper Secondary Level,female,Yes,0.79277,5346,25182,0.77089,0.81727
758,758,2013,Upper Secondary Level,female,No,0.20723,1637,25182,0.19352,0.22009
759,759,2013,Post-secondary Non-tertiary Level,male,Yes,0.63397,376,25182,0.55776,0.71048
760,760,2013,Post-secondary Non-tertiary Level,male,No,0.36603,234,25182,0.30101,0.44215
761,761,2013,Post-secondary Non-tertiary Level,female,Yes,0.75353,857,25182,0.69584,0.80429
762,762,2013,Post-secondary Non-tertiary Level,female,No,0.24647,312,25182,0.21785,0.27603
763,763,2013,First Stage of Tertiary Education,male,Yes,0.71025,717,25182,0.66072,0.76347
764,764,2013,First Stage of Tertiary Education,male,No,0.28975,318,25182,0.2566,0.32941
765,765,2013,First Stage of Tertiary Education,female,Yes,0.78144,512,25182,0.69858,0.8605
766,766,2013,First Stage of Tertiary Education,female,No,0.21856,129,25182,0.17844,0.27758
767,767,2013,Second Stage of Tertiary Education,male,Yes,0.71473,2096,25182,0.67837,0.74508
768,768,2013,Second Stage of Tertiary Education,male,No,0.28527,887,25182,0.26466,0.30955
769,769,2013,Second Stage of Tertiary Education,female,Yes,0.77418,2146,25182,0.73666,0.80982
770,770,2013,Second Stage of Tertiary Education,female,No,0.22582,723,25182,0.20773,0.24734
771,771,2014,Pre-primary Level,male,Yes,0.5725,115,26373,0.49163,0.69307
772,772,2014,Pre-primary Level,male,No,0.4275,98,26373,0.29908,0.56463
773,773,2014,Pre-primary Level,female,Yes,0.61508,155,26373,0.49744,0.70383
774,774,2014,Pre-primary Level,female,No,0.38492,77,26373,0.28525,0.51524
775,775,2014,Primary Level,male,Yes,0.64848,136,26373,0.52995,0.79699
776,776,2014,Primary Level,male,No,0.35152,74,26373,0.23498,0.4562
777,777,2014,Primary Level,female,Yes,0.80451,232,26373,0.69603,0.92326
778,778,2014,Primary Level,female,No,0.19549,60,26373,0.13848,0.26224
779,779,2014,Lower Secondary Level,male,Yes,0.65991,729,26373,0.61153,0.71803
780,780,2014,Lower Secondary Level,male,No,0.34009,454,26373,0.30069,0.37555
781,781,2014,Lower Secondary Level,female,Yes,0.78965,1441,26373,0.75176,0.83389
782,782,2014,Lower Secondary Level,female,No,0.21035,471,26373,0.18891,0.23479
783,783,2014,Upper Secondary Level,male,Yes,0.65902,3684,26373,0.63698,0.68023
784,784,2014,Upper Secondary Level,male,No,0.34098,1952,26373,0.32235,0.35786
785,785,2014,Upper Secondary Level,female,Yes,0.76908,5142,26373,0.74837,0.79452
786,786,2014,Upper Secondary Level,female,No,0.23092,1712,26373,0.21804,0.24253
787,787,2014,Post-secondary Non-tertiary Level,male,Yes,0.6252,475,26373,0.56008,0.70225
788,788,2014,Post-secondary Non-tertiary Level,male,No,0.3748,273,26373,0.32191,0.43674
789,789,2014,Post-secondary Non-tertiary Level,female,Yes,0.75485,947,26373,0.69708,0.82115
790,790,2014,Post-secondary Non-tertiary Level,female,No,0.24515,347,26373,0.21128,0.27872
791,791,2014,First Stage of Tertiary Education,male,Yes,0.67796,668,26373,0.63733,0.73524
792,792,2014,First Stage of Tertiary Education,male,No,0.32204,315,26373,0.28339,0.36627
793,793,2014,First Stage of Tertiary Education,female,Yes,0.79874,468,26373,0.70141,0.86872
794,794,2014,First Stage of Tertiary Education,female,No,0.20126,142,26373,0.16412,0.25299
795,795,2014,Second Stage of Tertiary Education,male,Yes,0.68508,2083,26373,0.64984,0.7122
796,796,2014,Second Stage of Tertiary Education,male,No,0.31492,1011,26373,0.29204,0.34279
797,797,2014,Second Stage of Tertiary Education,female,Yes,0.75798,2296,26373,0.72063,0.80419
798,798,2014,Second Stage of Tertiary Education,female,No,0.24202,816,26373,0.22379,0.26318
799,799,2015,Pre-primary Level,male,Yes,0.66511,92,24347,0.48395,0.86027
800,800,2015,Pre-primary Level,male,No,0.33489,63,24347,0.21993,0.48605
801,801,2015,Pre-primary Level,female,Yes,0.75953,141,24347,0.61139,0.9077
802,802,2015,Pre-primary Level,female,No,0.24047,50,24347,0.17597,0.30821
803,803,2015,Primary Level,male,Yes,0.69421,106,24347,0.54115,0.86282
804,804,2015,Primary Level,male,No,0.30579,54,24347,0.19882,0.42392
805,805,2015,Primary Level,female,Yes,0.83081,194,24347,0.69927,0.98951
806,806,2015,Primary Level,female,No,0.16919,54,24347,0.11931,0.22345
807,807,2015,Lower Secondary Level,male,Yes,0.59864,628,24347,0.55682,0.64177
808,808,2015,Lower Secondary Level,male,No,0.40136,389,24347,0.34904,0.4471
809,809,2015,Lower Secondary Level,female,Yes,0.77755,1239,24347,0.73286,0.82433
810,810,2015,Lower Secondary Level,female,No,0.22245,405,24347,0.19698,0.25209
811,811,2015,Upper Secondary Level,male,Yes,0.68803,3442,24347,0.66513,0.71146
812,812,2015,Upper Secondary Level,male,No,0.31197,1747,24347,0.29413,0.32894
813,813,2015,Upper Secondary Level,female,Yes,0.77017,4816,24347,0.74969,0.79252
814,814,2015,Upper Secondary Level,female,No,0.22983,1599,24347,0.21584,0.24512
815,815,2015,Post-secondary Non-tertiary Level,male,Yes,0.58874,421,24347,0.50413,0.66136
816,816,2015,Post-secondary Non-tertiary Level,male,No,0.41126,290,24347,0.34279,0.48037
817,817,2015,Post-secondary Non-tertiary Level,female,Yes,0.77741,918,24347,0.71181,0.84209
818,818,2015,Post-secondary Non-tertiary Level,female,No,0.22259,321,24347,0.18702,0.25412
819,819,2015,First Stage of Tertiary Education,male,Yes,0.69672,624,24347,0.6337,0.75474
820,820,2015,First Stage of Tertiary Education,male,No,0.30328,316,24347,0.27161,0.33893
821,821,2015,First Stage of Tertiary Education,female,Yes,0.77698,436,24347,0.68774,0.87206
822,822,2015,First Stage of Tertiary Education,female,No,0.22302,143,24347,0.18767,0.26655
823,823,2015,Second Stage of Tertiary Education,male,Yes,0.67778,1968,24347,0.64303,0.71382
824,824,2015,Second Stage of Tertiary Education,male,No,0.32222,974,24347,0.29574,0.34904
825,825,2015,Second Stage of Tertiary Education,female,Yes,0.77234,2196,24347,0.73109,0.81551
826,826,2015,Second Stage of Tertiary Education,female,No,0.22766,721,24347,0.20688,0.25051
827,827,2016,Pre-primary Level,male,Yes,0.59635,86,23465,0.44357,0.76175
828,828,2016,Pre-primary Level,male,No,0.40365,58,23465,0.2751,0.55799
829,829,2016,Pre-primary Level,female,Yes,0.61864,128,23465,0.49442,0.7474
830,830,2016,Pre-primary Level,female,No,0.38136,59,23465,0.25431,0.50943
831,831,2016,Primary Level,male,Yes,0.56697,101,23465,0.45383,0.69472
832,832,2016,Primary Level,male,No,0.43303,67,23465,0.28765,0.59097
833,833,2016,Primary Level,female,Yes,0.79263,171,23465,0.67058,0.94675
834,834,2016,Primary Level,female,No,0.20737,57,23465,0.15156,0.27441
835,835,2016,Lower Secondary Level,male,Yes,0.6335,596,23465,0.577,0.68999
836,836,2016,Lower Secondary Level,male,No,0.3665,388,23465,0.32561,0.42462
837,837,2016,Lower Secondary Level,female,Yes,0.76554,1179,23465,0.71613,0.80252
838,838,2016,Lower Secondary Level,female,No,0.23446,382,23465,0.20358,0.26609
839,839,2016,Upper Secondary Level,male,Yes,0.66998,3197,23465,0.6419,0.694
840,840,2016,Upper Secondary Level,male,No,0.33002,1710,23465,0.31136,0.34894
841,841,2016,Upper Secondary Level,female,Yes,0.76282,4442,23465,0.74051,0.78712
842,842,2016,Upper Secondary Level,female,No,0.23718,1573,23465,0.22207,0.25096
843,843,2016,Post-secondary Non-tertiary Level,male,Yes,0.60038,449,23465,0.53127,0.66336
844,844,2016,Post-secondary Non-tertiary Level,male,No,0.39962,294,23465,0.34588,0.46611
845,845,2016,Post-secondary Non-tertiary Level,female,Yes,0.73771,913,23465,0.68147,0.79474
846,846,2016,Post-secondary Non-tertiary Level,female,No,0.26229,355,23465,0.22837,0.30489
847,847,2016,First Stage of Tertiary Education,male,Yes,0.68194,583,23465,0.63129,0.74897
848,848,2016,First Stage of Tertiary Education,male,No,0.31806,271,23465,0.28526,0.35483
849,849,2016,First Stage of Tertiary Education,female,Yes,0.7571,408,23465,0.67418,0.85248
850,850,2016,First Stage of Tertiary Education,female,No,0.2429,136,23465,0.19219,0.29157
851,851,2016,Second Stage of Tertiary Education,male,Yes,0.66772,1918,23465,0.63157,0.70802
852,852,2016,Second Stage of Tertiary Education,male,No,0.33228,991,23465,0.30638,0.35952
853,853,2016,Second Stage of Tertiary Education,female,Yes,0.7767,2199,23465,0.73705,0.81895
854,854,2016,Second Stage of Tertiary Education,female,No,0.2233,754,23465,0.20471,0.24399
855,855,2017,Pre-primary Level,male,Yes,0.68529,121,25739,0.55878,0.84935
856,856,2017,Pre-primary Level,male,No,0.31471,66,25739,0.23393,0.43994
857,857,2017,Pre-primary Level,female,Yes,0.76649,156,25739,0.62453,0.91661
858,858,2017,Pre-primary Level,female,No,0.23351,54,25739,0.15978,0.34652
859,859,2017,Primary Level,male,Yes,0.61554,118,25739,0.51419,0.74519
860,860,2017,Primary Level,male,No,0.38446,70,25739,0.29445,0.49106
861,861,2017,Primary Level,female,Yes,0.82771,201,25739,0.70497,0.95511
862,862,2017,Primary Level,female,No,0.17229,52,25739,0.12331,0.23193
863,863,2017,Lower Secondary Level,male,Yes,0.65785,688,25739,0.60266,0.71626
864,864,2017,Lower Secondary Level,male,No,0.34215,359,25739,0.29501,0.39022
865,865,2017,Lower Secondary Level,female,Yes,0.79175,1270,25739,0.75139,0.83545
866,866,2017,Lower Secondary Level,female,No,0.20825,394,25739,0.18604,0.23245
867,867,2017,Upper Secondary Level,male,Yes,0.7045,3720,25739,0.68062,0.72536
868,868,2017,Upper Secondary Level,male,No,0.2955,1715,25739,0.28104,0.31414
869,869,2017,Upper Secondary Level,female,Yes,0.76761,4910,25739,0.75105,0.78987
870,870,2017,Upper Secondary Level,female,No,0.23239,1630,25739,0.22095,0.2449
871,871,2017,Post-secondary Non-tertiary Level,male,Yes,0.6679,531,25739,0.61045,0.73528
872,872,2017,Post-secondary Non-tertiary Level,male,No,0.3321,279,25739,0.28541,0.37838
873,873,2017,Post-secondary Non-tertiary Level,female,Yes,0.75307,1003,25739,0.69362,0.8008
874,874,2017,Post-secondary Non-tertiary Level,female,No,0.24693,384,25739,0.22199,0.27816
875,875,2017,First Stage of Tertiary Education,male,Yes,0.70436,650,25739,0.64104,0.75432
876,876,2017,First Stage of Tertiary Education,male,No,0.29564,293,25739,0.26136,0.3378
877,877,2017,First Stage of Tertiary Education,female,Yes,0.7839,458,25739,0.70641,0.86078
878,878,2017,First Stage of Tertiary Education,female,No,0.2161,133,25739,0.17737,0.26071
879,879,2017,Second Stage of Tertiary Education,male,Yes,0.69111,2241,25739,0.655,0.72174
880,880,2017,Second Stage of Tertiary Education,male,No,0.30889,999,25739,0.28681,0.32969
881,881,2017,Second Stage of Tertiary Education,female,Yes,0.76921,2453,25739,0.72558,0.81205
882,882,2017,Second Stage of Tertiary Education,female,No,0.23079,791,25739,0.21137,0.2518
883,883,2018,Pre-primary Level,male,Yes,0.60659,88,24876,0.47372,0.73683
884,884,2018,Pre-primary Level,male,No,0.39341,64,24876,0.28939,0.51526
885,885,2018,Pre-primary Level,female,Yes,0.73194,124,24876,0.56206,0.89627
886,886,2018,Pre-primary Level,female,No,0.26806,58,24876,0.19655,0.36581
887,887,2018,Primary Level,male,Yes,0.67951,128,24876,0.54759,0.8038
888,888,2018,Primary Level,male,No,0.32049,74,24876,0.24085,0.41219
889,889,2018,Primary Level,female,Yes,0.76534,208,24876,0.63898,0.87758
890,890,2018,Primary Level,female,No,0.23466,69,24876,0.15292,0.31871
891,891,2018,Lower Secondary Level,male,Yes,0.63999,670,24876,0.59137,0.69051
892,892,2018,Lower Secondary Level,male,No,0.36001,398,24876,0.32266,0.40541
893,893,2018,Lower Secondary Level,female,Yes,0.75907,1202,24876,0.70772,0.8083
894,894,2018,Lower Secondary Level,female,No,0.24093,410,24876,0.20919,0.26785
895,895,2018,Upper Secondary Level,male,Yes,0.69788,3542,24876,0.67511,0.72767
896,896,2018,Upper Secondary Level,male,No,0.30212,1628,24876,0.2869,0.31764
897,897,2018,Upper Secondary Level,female,Yes,0.76437,4776,24876,0.74239,0.78722
898,898,2018,Upper Secondary Level,female,No,0.23563,1536,24876,0.22236,0.24802
899,899,2018,Post-secondary Non-tertiary Level,male,Yes,0.63128,505,24876,0.5685,0.70011
900,900,2018,Post-secondary Non-tertiary Level,male,No,0.36872,287,24876,0.3036,0.42467
901,901,2018,Post-secondary Non-tertiary Level,female,Yes,0.76475,987,24876,0.70399,0.82327
902,902,2018,Post-secondary Non-tertiary Level,female,No,0.23525,345,24876,0.20488,0.26474
903,903,2018,First Stage of Tertiary Education,male,Yes,0.66931,613,24876,0.61245,0.73171
904,904,2018,First Stage of Tertiary Education,male,No,0.33069,261,24876,0.29155,0.38723
905,905,2018,First Stage of Tertiary Education,female,Yes,0.7896,453,24876,0.7099,0.87877
906,906,2018,First Stage of Tertiary Education,female,No,0.2104,121,24876,0.16056,0.2556
907,907,2018,Second Stage of Tertiary Education,male,Yes,0.68765,2169,24876,0.65309,0.71823
908,908,2018,Second Stage of Tertiary Education,male,No,0.31235,973,24876,0.28843,0.33918
909,909,2018,Second Stage of Tertiary Education,female,Yes,0.79223,2433,24876,0.76033,0.8299
910,910,2018,Second Stage of Tertiary Education,female,No,0.20777,754,24876,0.19144,0.22913
911,911,2019,Pre-primary Level,male,Yes,0.66612,101,25081,0.46892,0.85665
912,912,2019,Pre-primary Level,male,No,0.33388,67,25081,0.22833,0.44806
913,913,2019,Pre-primary Level,female,Yes,0.77459,115,25081,0.62053,0.99653
914,914,2019,Pre-primary Level,female,No,0.22541,48,25081,0.15409,0.30983
915,915,2019,Primary Level,male,Yes,0.74206,126,25081,0.61009,0.88622
916,916,2019,Primary Level,male,No,0.25794,45,25081,0.16451,0.34832
917,917,2019,Primary Level,female,Yes,0.796,159,25081,0.67123,0.94158
918,918,2019,Primary Level,female,No,0.204,59,25081,0.14451,0.27623
919,919,2019,Lower Secondary Level,male,Yes,0.68089,640,25081,0.62871,0.74833
920,920,2019,Lower Secondary Level,male,No,0.31911,347,25081,0.27623,0.37487
921,921,2019,Lower Secondary Level,female,Yes,0.77576,1083,25081,0.72464,0.81941
922,922,2019,Lower Secondary Level,female,No,0.22424,339,25081,0.19058,0.26019
923,923,2019,Upper Secondary Level,male,Yes,0.70967,3487,25081,0.68647,0.73753
924,924,2019,Upper Secondary Level,male,No,0.29033,1568,25081,0.27376,0.30525
925,925,2019,Upper Secondary Level,female,Yes,0.7778,4622,25081,0.74912,0.80634
926,926,2019,Upper Secondary Level,female,No,0.2222,1430,25081,0.20864,0.23535
927,927,2019,Post-secondary Non-tertiary Level,male,Yes,0.62173,540,25081,0.55409,0.71636
928,928,2019,Post-secondary Non-tertiary Level,male,No,0.37827,290,25081,0.32864,0.44146
929,929,2019,Post-secondary Non-tertiary Level,female,Yes,0.77293,983,25081,0.7166,0.83244
930,930,2019,Post-secondary Non-tertiary Level,female,No,0.22707,363,25081,0.20107,0.26156
931,931,2019,First Stage of Tertiary Education,male,Yes,0.68418,745,25081,0.61034,0.74423
932,932,2019,First Stage of Tertiary Education,male,No,0.31582,333,25081,0.27676,0.35432
933,933,2019,First Stage of Tertiary Education,female,Yes,0.75953,452,25081,0.6544,0.85243
934,934,2019,First Stage of Tertiary Education,female,No,0.24047,132,25081,0.19052,0.29975
935,935,2019,Second Stage of Tertiary Education,male,Yes,0.68361,2548,25081,0.65008,0.72075
936,936,2019,Second Stage of Tertiary Education,male,No,0.31639,1114,25081,0.28868,0.35413
937,937,2019,Second Stage of Tertiary Education,female,Yes,0.7817,2512,25081,0.73814,0.82312
938,938,2019,Second Stage of Tertiary Education,female,No,0.2183,833,25081,0.19809,0.23801
939,939,2020,Pre-primary Level,male,Yes,0.55036,99,27427,0.38698,0.71481
940,940,2020,Pre-primary Level,male,No,0.44964,88,27427,0.33809,0.58117
941,941,2020,Pre-primary Level,female,Yes,0.75005,103,27427,0.5771,0.98362
942,942,2020,Pre-primary Level,female,No,0.24995,60,27427,0.183,0.34911
943,943,2020,Primary Level,male,Yes,0.59621,373,27427,0.46411,0.74856
944,944,2020,Primary Level,male,No,0.40379,425,27427,0.31067,0.52421
945,945,2020,Primary Level,female,Yes,0.69129,403,27427,0.56871,0.85126
946,946,2020,Primary Level,female,No,0.30871,272,27427,0.2122,0.40776
947,947,2020,Lower Secondary Level,male,Yes,0.56428,730,27427,0.51534,0.62435
948,948,2020,Lower Secondary Level,male,No,0.43572,658,27427,0.37059,0.48691
949,949,2020,Lower Secondary Level,female,Yes,0.75115,1132,27427,0.69629,0.80508
950,950,2020,Lower Secondary Level,female,No,0.24885,494,27427,0.21609,0.28604
951,951,2020,Upper Secondary Level,male,Yes,0.6564,3232,27427,0.62932,0.68111
952,952,2020,Upper Secondary Level,male,No,0.3436,1914,27427,0.32371,0.36419
953,953,2020,Upper Secondary Level,female,Yes,0.73301,4282,27427,0.70344,0.75652
954,954,2020,Upper Secondary Level,female,No,0.26699,1704,27427,0.25028,0.28739
955,955,2020,Post-secondary Non-tertiary Level,male,Yes,0.578,552,27427,0.51923,0.64029
956,956,2020,Post-secondary Non-tertiary Level,male,No,0.422,390,27427,0.35432,0.48894
957,957,2020,Post-secondary Non-tertiary Level,female,Yes,0.70201,951,27427,0.64661,0.75495
958,958,2020,Post-secondary Non-tertiary Level,female,No,0.29799,452,27427,0.26358,0.33259
959,959,2020,First Stage of Tertiary Education,male,Yes,0.61232,587,27427,0.54817,0.67686
960,960,2020,First Stage of Tertiary Education,male,No,0.38768,333,27427,0.33064,0.44652
961,961,2020,First Stage of Tertiary Education,female,Yes,0.75867,413,27427,0.65874,0.84584
