,Unnamed: 0,year,quintil_oecd,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
700,700,2021,1st Quintile,male,Yes,0.68125,886,17079,0.61874,0.74414
701,701,2021,1st Quintile,male,No,0.31875,456,17079,0.2789,0.36367
702,702,2021,1st Quintile,female,Yes,0.74129,1340,17079,0.69393,0.80027
703,703,2021,1st Quintile,female,No,0.25871,486,17079,0.22832,0.28959
704,704,2021,2nd Quintile,male,Yes,0.71681,1050,17079,0.66515,0.77115
705,705,2021,2nd Quintile,male,No,0.28319,463,17079,0.24752,0.3222
706,706,2021,2nd Quintile,female,Yes,0.75432,1364,17079,0.70399,0.80561
707,707,2021,2nd Quintile,female,No,0.24568,499,17079,0.22041,0.2804
708,708,2021,3rd Quintile,male,Yes,0.6738,939,17079,0.61651,0.73237
709,709,2021,3rd Quintile,male,No,0.3262,441,17079,0.29167,0.36549
710,710,2021,3rd Quintile,female,Yes,0.75108,1217,17079,0.70887,0.81076
711,711,2021,3rd Quintile,female,No,0.24892,406,17079,0.21396,0.27802
712,712,2021,4th Quintile,male,Yes,0.68558,1080,17079,0.63789,0.73818
713,713,2021,4th Quintile,male,No,0.31442,455,17079,0.2735,0.3506
714,714,2021,4th Quintile,female,Yes,0.76603,1301,17079,0.7135,0.81406
715,715,2021,4th Quintile,female,No,0.23397,402,17079,0.20473,0.26803
716,716,2021,5th Quintile,male,Yes,0.68813,1612,17079,0.65167,0.7365
717,717,2021,5th Quintile,male,No,0.31187,650,17079,0.27745,0.34679
718,718,2021,5th Quintile,female,Yes,0.74837,1527,17079,0.69625,0.80191
719,719,2021,5th Quintile,female,No,0.25163,505,17079,0.22063,0.28623
