,Unnamed: 0,year,pgisced97,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,2013,Second Stage of Tertiary Education,West,No,0.26816,1250,25152,0.25102,0.28586
638,638,2013,Second Stage of Tertiary Education,East,Yes,0.77929,1092,25152,0.73215,0.83334
639,639,2013,Second Stage of Tertiary Education,East,No,0.22071,360,25152,0.19486,0.25189
640,640,2014,Pre-primary Level,West,Yes,0.61645,246,26300,0.54458,0.70462
641,641,2014,Pre-primary Level,West,No,0.38355,145,26300,0.29518,0.46296
642,642,2014,Primary Level,West,Yes,0.74453,332,26300,0.6661,0.8457
643,643,2014,Primary Level,West,No,0.25547,115,26300,0.19907,0.31654
644,644,2014,Primary Level,East,Yes,1.0,36,26300,0.63627,1.54432
645,645,2014,Lower Secondary Level,West,Yes,0.73565,1902,26300,0.70506,0.76727
646,646,2014,Lower Secondary Level,West,No,0.26435,816,26300,0.24176,0.28737
647,647,2014,Lower Secondary Level,East,Yes,0.76925,268,26300,0.66457,0.88239
648,648,2014,Lower Secondary Level,East,No,0.23075,109,26300,0.16051,0.29324
649,649,2014,Upper Secondary Level,West,Yes,0.71174,6775,26300,0.69175,0.72874
650,650,2014,Upper Secondary Level,West,No,0.28826,2876,26300,0.27478,0.30069
651,651,2014,Upper Secondary Level,East,Yes,0.73587,2051,26300,0.7113,0.7663
652,652,2014,Upper Secondary Level,East,No,0.26413,788,26300,0.2457,0.28128
653,653,2014,Post-secondary Non-tertiary Level,West,Yes,0.7051,1239,26300,0.6593,0.7481
654,654,2014,Post-secondary Non-tertiary Level,West,No,0.2949,506,26300,0.26226,0.32912
655,655,2014,Post-secondary Non-tertiary Level,East,Yes,0.63953,183,26300,0.5398,0.78698
656,656,2014,Post-secondary Non-tertiary Level,East,No,0.36047,114,26300,0.30033,0.43608
657,657,2014,First Stage of Tertiary Education,West,Yes,0.70593,821,26300,0.65646,0.75996
658,658,2014,First Stage of Tertiary Education,West,No,0.29407,364,26300,0.264,0.32581
659,659,2014,First Stage of Tertiary Education,East,Yes,0.76743,315,26300,0.68173,0.85886
660,660,2014,First Stage of Tertiary Education,East,No,0.23257,93,26300,0.18087,0.29751
661,661,2014,Second Stage of Tertiary Education,West,Yes,0.70658,3288,26300,0.67725,0.73338
662,662,2014,Second Stage of Tertiary Education,West,No,0.29342,1483,26300,0.27523,0.31213
663,663,2014,Second Stage of Tertiary Education,East,Yes,0.77302,1091,26300,0.71732,0.82268
664,664,2014,Second Stage of Tertiary Education,East,No,0.22698,344,26300,0.20173,0.25973
665,665,2015,Pre-primary Level,West,Yes,0.73707,204,24282,0.61091,0.8871
666,666,2015,Pre-primary Level,West,No,0.26293,90,24282,0.20131,0.33234
667,667,2015,Primary Level,West,Yes,0.78751,265,24282,0.69895,0.89204
668,668,2015,Primary Level,West,No,0.21249,95,24282,0.17146,0.27145
669,669,2015,Primary Level,East,Yes,1.0,35,24282,0.62938,1.44269
670,670,2015,Lower Secondary Level,West,Yes,0.71043,1625,24282,0.67387,0.75178
671,671,2015,Lower Secondary Level,West,No,0.28957,698,24282,0.25641,0.31594
672,672,2015,Lower Secondary Level,East,Yes,0.68416,242,24282,0.59983,0.79601
673,673,2015,Lower Secondary Level,East,No,0.31584,96,24282,0.2244,0.41643
674,674,2015,Upper Secondary Level,West,Yes,0.73315,6339,24282,0.71244,0.75304
675,675,2015,Upper Secondary Level,West,No,0.26685,2592,24282,0.25296,0.27937
676,676,2015,Upper Secondary Level,East,Yes,0.72314,1919,24282,0.69421,0.75575
677,677,2015,Upper Secondary Level,East,No,0.27686,754,24282,0.25213,0.30005
678,678,2015,Post-secondary Non-tertiary Level,West,Yes,0.69307,1149,24282,0.63946,0.73702
679,679,2015,Post-secondary Non-tertiary Level,West,No,0.30693,525,24282,0.26665,0.35271
680,680,2015,Post-secondary Non-tertiary Level,East,Yes,0.70654,190,24282,0.59344,0.81919
681,681,2015,Post-secondary Non-tertiary Level,East,No,0.29346,86,24282,0.22338,0.3662
682,682,2015,First Stage of Tertiary Education,West,Yes,0.72109,771,24282,0.66563,0.76779
683,683,2015,First Stage of Tertiary Education,West,No,0.27891,352,24282,0.24927,0.31142
684,684,2015,First Stage of Tertiary Education,East,Yes,0.73656,289,24282,0.62963,0.85279
685,685,2015,First Stage of Tertiary Education,East,No,0.26344,107,24282,0.21458,0.31251
686,686,2015,Second Stage of Tertiary Education,West,Yes,0.71352,3135,24282,0.68739,0.74493
687,687,2015,Second Stage of Tertiary Education,West,No,0.28648,1359,24282,0.26446,0.30505
688,688,2015,Second Stage of Tertiary Education,East,Yes,0.75893,1029,24282,0.69681,0.80149
689,689,2015,Second Stage of Tertiary Education,East,No,0.24107,336,24282,0.21178,0.27618
690,690,2016,Pre-primary Level,West,Yes,0.60302,180,23413,0.51713,0.70292
691,691,2016,Pre-primary Level,West,No,0.39698,108,23413,0.2942,0.52832
692,692,2016,Pre-primary Level,East,Yes,1.0,34,23413,0.67937,1.47355
693,693,2016,Primary Level,West,Yes,0.7119,246,23413,0.6204,0.85031
694,694,2016,Primary Level,West,No,0.2881,107,23413,0.21003,0.38434
695,695,2016,Lower Secondary Level,West,Yes,0.71322,1540,23413,0.67752,0.75444
696,696,2016,Lower Secondary Level,West,No,0.28678,692,23413,0.26118,0.31132
697,697,2016,Lower Secondary Level,East,Yes,0.717,235,23413,0.60183,0.82512
698,698,2016,Lower Secondary Level,East,No,0.283,78,23413,0.18821,0.39551
699,699,2016,Upper Secondary Level,West,Yes,0.71922,5835,23413,0.69978,0.73862
700,700,2016,Upper Secondary Level,West,No,0.28078,2553,23413,0.26951,0.29324
701,701,2016,Upper Secondary Level,East,Yes,0.71253,1804,23413,0.67527,0.74854
702,702,2016,Upper Secondary Level,East,No,0.28747,730,23413,0.26366,0.31439
703,703,2016,Post-secondary Non-tertiary Level,West,Yes,0.67103,1172,23413,0.62431,0.71751
704,704,2016,Post-secondary Non-tertiary Level,West,No,0.32897,566,23413,0.29286,0.37134
705,705,2016,Post-secondary Non-tertiary Level,East,Yes,0.72418,190,23413,0.60427,0.85962
706,706,2016,Post-secondary Non-tertiary Level,East,No,0.27582,83,23413,0.2267,0.33813
707,707,2016,First Stage of Tertiary Education,West,Yes,0.71224,723,23413,0.65929,0.77264
708,708,2016,First Stage of Tertiary Education,West,No,0.28776,309,23413,0.25356,0.3195
709,709,2016,First Stage of Tertiary Education,East,Yes,0.69891,268,23413,0.61525,0.80435
710,710,2016,First Stage of Tertiary Education,East,No,0.30109,98,23413,0.23086,0.38004
711,711,2016,Second Stage of Tertiary Education,West,Yes,0.71166,3129,23413,0.6851,0.74133
712,712,2016,Second Stage of Tertiary Education,West,No,0.28834,1400,23413,0.27199,0.31004
713,713,2016,Second Stage of Tertiary Education,East,Yes,0.7523,988,23413,0.69375,0.81394
714,714,2016,Second Stage of Tertiary Education,East,No,0.2477,345,23413,0.21371,0.28348
715,715,2017,Pre-primary Level,West,Yes,0.72922,234,25666,0.6209,0.82499
716,716,2017,Pre-primary Level,West,No,0.27078,97,25666,0.19108,0.34794
717,717,2017,Pre-primary Level,East,Yes,1.0,43,25666,0.64874,1.42282
718,718,2017,Primary Level,West,Yes,0.73886,289,25666,0.66292,0.81584
719,719,2017,Primary Level,West,No,0.26114,102,25666,0.20395,0.32731
720,720,2017,Lower Secondary Level,West,Yes,0.73776,1683,25666,0.69978,0.77729
721,721,2017,Lower Secondary Level,West,No,0.26224,653,25666,0.23562,0.28634
722,722,2017,Lower Secondary Level,East,Yes,0.75674,275,25666,0.65819,0.86452
723,723,2017,Lower Secondary Level,East,No,0.24326,100,25666,0.19508,0.3147
724,724,2017,Upper Secondary Level,West,Yes,0.73548,6564,25666,0.71546,0.75261
725,725,2017,Upper Secondary Level,West,No,0.26452,2578,25666,0.25375,0.27573
726,726,2017,Upper Secondary Level,East,Yes,0.74435,2066,25666,0.71406,0.77727
727,727,2017,Upper Secondary Level,East,No,0.25565,767,25666,0.23695,0.27726
728,728,2017,Post-secondary Non-tertiary Level,West,Yes,0.72157,1310,25666,0.67982,0.76868
729,729,2017,Post-secondary Non-tertiary Level,West,No,0.27843,560,25666,0.24575,0.30977
730,730,2017,Post-secondary Non-tertiary Level,East,Yes,0.67345,224,25666,0.57975,0.78401
731,731,2017,Post-secondary Non-tertiary Level,East,No,0.32655,103,25666,0.26379,0.38789
732,732,2017,First Stage of Tertiary Education,West,Yes,0.7098,811,25666,0.66148,0.76884
733,733,2017,First Stage of Tertiary Education,West,No,0.2902,325,25666,0.25945,0.3226
734,734,2017,First Stage of Tertiary Education,East,Yes,0.80852,297,25666,0.71975,0.92256
735,735,2017,First Stage of Tertiary Education,East,No,0.19148,101,25666,0.14428,0.23385
736,736,2017,Second Stage of Tertiary Education,West,Yes,0.71408,3586,25666,0.68528,0.73744
737,737,2017,Second Stage of Tertiary Education,West,No,0.28592,1468,25666,0.26822,0.30432
738,738,2017,Second Stage of Tertiary Education,East,Yes,0.79114,1108,25666,0.73295,0.84565
739,739,2017,Second Stage of Tertiary Education,East,No,0.20886,322,25666,0.18406,0.23327
740,740,2018,Pre-primary Level,West,Yes,0.68199,180,24834,0.56402,0.81309
741,741,2018,Pre-primary Level,West,No,0.31801,99,24834,0.25354,0.38343
742,742,2018,Pre-primary Level,East,Yes,1.0,32,24834,0.56118,1.50023
743,743,2018,Primary Level,West,Yes,0.72807,296,24834,0.64034,0.83068
744,744,2018,Primary Level,West,No,0.27193,124,24834,0.21964,0.33242
745,745,2018,Primary Level,East,Yes,1.0,40,24834,0.57641,1.49303
746,746,2018,Lower Secondary Level,West,Yes,0.71826,1610,24834,0.67735,0.75311
747,747,2018,Lower Secondary Level,West,No,0.28174,671,24834,0.2506,0.31585
748,748,2018,Lower Secondary Level,East,Yes,0.64554,262,24834,0.57283,0.71696
749,749,2018,Lower Secondary Level,East,No,0.35446,137,24834,0.28372,0.43753
750,750,2018,Upper Secondary Level,West,Yes,0.73192,6292,24834,0.71418,0.74836
751,751,2018,Upper Secondary Level,West,No,0.26808,2427,24834,0.25576,0.27959
752,752,2018,Upper Secondary Level,East,Yes,0.73539,2026,24834,0.69859,0.77448
753,753,2018,Upper Secondary Level,East,No,0.26461,737,24834,0.24539,0.28854
754,754,2018,Post-secondary Non-tertiary Level,West,Yes,0.71012,1279,24834,0.66157,0.76491
755,755,2018,Post-secondary Non-tertiary Level,West,No,0.28988,522,24834,0.25888,0.31819
756,756,2018,Post-secondary Non-tertiary Level,East,Yes,0.67149,213,24834,0.57237,0.77341
757,757,2018,Post-secondary Non-tertiary Level,East,No,0.32851,110,24834,0.2634,0.38858
758,758,2018,First Stage of Tertiary Education,West,Yes,0.69422,761,24834,0.63988,0.74364
759,759,2018,First Stage of Tertiary Education,West,No,0.30578,298,24834,0.26744,0.3434
760,760,2018,First Stage of Tertiary Education,East,Yes,0.77095,305,24834,0.65519,0.86997
761,761,2018,First Stage of Tertiary Education,East,No,0.22905,84,24834,0.15016,0.3203
762,762,2018,Second Stage of Tertiary Education,West,Yes,0.72925,3521,24834,0.70063,0.75884
763,763,2018,Second Stage of Tertiary Education,West,No,0.27075,1417,24834,0.25346,0.28783
764,764,2018,Second Stage of Tertiary Education,East,Yes,0.77191,1081,24834,0.71986,0.81664
765,765,2018,Second Stage of Tertiary Education,East,No,0.22809,310,24834,0.19388,0.25876
766,766,2019,Pre-primary Level,West,Yes,0.72795,180,24983,0.58627,0.90945
767,767,2019,Pre-primary Level,West,No,0.27205,98,24983,0.2214,0.34456
768,768,2019,Pre-primary Level,East,Yes,1.0,36,24983,0.56929,1.54232
769,769,2019,Primary Level,West,Yes,0.77403,250,24983,0.65934,0.87795
770,770,2019,Primary Level,West,No,0.22597,92,24983,0.1712,0.28408
771,771,2019,Primary Level,East,Yes,1.0,35,24983,0.55582,1.43244
772,772,2019,Lower Secondary Level,West,Yes,0.73523,1461,24983,0.69432,0.78999
773,773,2019,Lower Secondary Level,West,No,0.26477,571,24983,0.23478,0.29083
774,774,2019,Lower Secondary Level,East,Yes,0.74545,261,24983,0.64486,0.84364
775,775,2019,Lower Secondary Level,East,No,0.25455,113,24983,0.18999,0.31517
776,776,2019,Upper Secondary Level,West,Yes,0.74786,6185,24983,0.72722,0.76895
777,777,2019,Upper Secondary Level,West,No,0.25214,2296,24983,0.23874,0.26475
778,778,2019,Upper Secondary Level,East,Yes,0.7359,1904,24983,0.69717,0.77337
779,779,2019,Upper Secondary Level,East,No,0.2641,697,24983,0.2337,0.29246
780,780,2019,Post-secondary Non-tertiary Level,West,Yes,0.7166,1300,24983,0.67018,0.77496
781,781,2019,Post-secondary Non-tertiary Level,West,No,0.2834,546,24983,0.25073,0.32021
782,782,2019,Post-secondary Non-tertiary Level,East,Yes,0.65313,216,24983,0.55394,0.75092
783,783,2019,Post-secondary Non-tertiary Level,East,No,0.34687,106,24983,0.25696,0.44848
784,784,2019,First Stage of Tertiary Education,West,Yes,0.69182,874,24983,0.63086,0.74866
785,785,2019,First Stage of Tertiary Education,West,No,0.30818,346,24983,0.26805,0.35091
786,786,2019,First Stage of Tertiary Education,East,Yes,0.77127,321,24983,0.67953,0.8983
787,787,2019,First Stage of Tertiary Education,East,No,0.22873,119,24983,0.16458,0.30795
788,788,2019,Second Stage of Tertiary Education,West,Yes,0.72288,3859,24983,0.69371,0.75138
789,789,2019,Second Stage of Tertiary Education,West,No,0.27712,1534,24983,0.25879,0.29601
790,790,2019,Second Stage of Tertiary Education,East,Yes,0.76028,1180,24983,0.70865,0.81592
791,791,2019,Second Stage of Tertiary Education,East,No,0.23972,403,24983,0.20777,0.27385
792,792,2020,Pre-primary Level,West,Yes,0.63493,168,27405,0.51838,0.78782
793,793,2020,Pre-primary Level,West,No,0.36507,119,27405,0.28586,0.45427
794,794,2020,Pre-primary Level,East,Yes,1.0,34,27405,0.5847,1.61204
795,795,2020,Primary Level,West,Yes,0.64657,684,27405,0.55114,0.76541
796,796,2020,Primary Level,West,No,0.35343,600,27405,0.28057,0.43535
797,797,2020,Primary Level,East,Yes,0.6911,92,27405,0.38851,1.03624
798,798,2020,Primary Level,East,No,0.3089,97,27405,0.1565,0.55867
799,799,2020,Lower Secondary Level,West,Yes,0.67297,1595,27405,0.62228,0.71515
800,800,2020,Lower Secondary Level,West,No,0.32703,975,27405,0.29324,0.35838
801,801,2020,Lower Secondary Level,East,Yes,0.65554,268,27405,0.57038,0.76778
802,802,2020,Lower Secondary Level,East,No,0.34446,177,27405,0.26825,0.44549
803,803,2020,Upper Secondary Level,West,Yes,0.69496,5795,27405,0.67503,0.71523
804,804,2020,Upper Secondary Level,West,No,0.30504,2829,27405,0.28975,0.32434
805,805,2020,Upper Secondary Level,East,Yes,0.70531,1722,27405,0.66755,0.7468
806,806,2020,Upper Secondary Level,East,No,0.29469,789,27405,0.26572,0.31649
807,807,2020,Post-secondary Non-tertiary Level,West,Yes,0.657,1306,27405,0.61643,0.7073
808,808,2020,Post-secondary Non-tertiary Level,West,No,0.343,713,27405,0.30546,0.38554
809,809,2020,Post-secondary Non-tertiary Level,East,Yes,0.60034,197,27405,0.48343,0.70453
810,810,2020,Post-secondary Non-tertiary Level,East,No,0.39966,130,27405,0.31823,0.49481
811,811,2020,First Stage of Tertiary Education,West,Yes,0.64844,716,27405,0.60021,0.71803
812,812,2020,First Stage of Tertiary Education,West,No,0.35156,354,27405,0.30942,0.40322
813,813,2020,First Stage of Tertiary Education,East,Yes,0.71739,284,27405,0.61793,0.83404
814,814,2020,First Stage of Tertiary Education,East,No,0.28261,107,27405,0.19588,0.3769
815,815,2020,Second Stage of Tertiary Education,West,Yes,0.68127,3923,27405,0.65197,0.71412
816,816,2020,Second Stage of Tertiary Education,West,No,0.31873,2096,27405,0.29716,0.3418
817,817,2020,Second Stage of Tertiary Education,East,Yes,0.72915,1135,27405,0.67418,0.797
818,818,2020,Second Stage of Tertiary Education,East,No,0.27085,500,27405,0.23983,0.30469
819,819,2021,Pre-primary Level,West,Yes,0.71719,104,16477,0.51056,0.96004
820,820,2021,Pre-primary Level,West,No,0.28281,50,16477,0.17049,0.43297
821,821,2021,Primary Level,West,Yes,0.68735,112,16477,0.52694,0.85806
822,822,2021,Primary Level,West,No,0.31265,64,16477,0.22499,0.42722
823,823,2021,Lower Secondary Level,West,Yes,0.72638,812,16477,0.6688,0.78138
824,824,2021,Lower Secondary Level,West,No,0.27362,342,16477,0.23567,0.31485
825,825,2021,Lower Secondary Level,East,Yes,0.61484,144,16477,0.49413,0.74107
826,826,2021,Lower Secondary Level,East,No,0.38516,74,16477,0.27649,0.51429
827,827,2021,Upper Secondary Level,West,Yes,0.74188,3895,16477,0.71563,0.76709
828,828,2021,Upper Secondary Level,West,No,0.25812,1439,16477,0.23771,0.27847
829,829,2021,Upper Secondary Level,East,Yes,0.72129,1166,16477,0.67289,0.77248
830,830,2021,Upper Secondary Level,East,No,0.27871,456,16477,0.24974,0.31295
831,831,2021,Post-secondary Non-tertiary Level,West,Yes,0.68072,916,16477,0.62987,0.74398
832,832,2021,Post-secondary Non-tertiary Level,West,No,0.31928,394,16477,0.27884,0.36685
833,833,2021,Post-secondary Non-tertiary Level,East,Yes,0.64108,148,16477,0.52281,0.76579
834,834,2021,Post-secondary Non-tertiary Level,East,No,0.35892,69,16477,0.24351,0.50478
835,835,2021,First Stage of Tertiary Education,West,Yes,0.70606,539,16477,0.62727,0.7688
836,836,2021,First Stage of Tertiary Education,West,No,0.29394,196,16477,0.24364,0.3475
837,837,2021,First Stage of Tertiary Education,East,Yes,0.77445,209,16477,0.63855,0.90194
838,838,2021,First Stage of Tertiary Education,East,No,0.22555,59,16477,0.14561,0.31555
839,839,2021,Second Stage of Tertiary Education,West,Yes,0.7139,2998,16477,0.68595,0.74366
840,840,2021,Second Stage of Tertiary Education,West,No,0.2861,1161,16477,0.26594,0.3073
841,841,2021,Second Stage of Tertiary Education,East,Yes,0.74303,868,16477,0.68239,0.81038
842,842,2021,Second Stage of Tertiary Education,East,No,0.25697,262,16477,0.21935,0.30161
