,Unnamed: 0,year,age_gr,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
632,632,2002,46-65 y.,1st Quintile,Yes,0.74097,684,20735,0.70977,0.77185
633,633,2002,46-65 y.,1st Quintile,No,0.25903,221,20735,0.23926,0.28105
634,634,2002,46-65 y.,2nd Quintile,Yes,0.71601,737,20735,0.68341,0.74731
635,635,2002,46-65 y.,2nd Quintile,No,0.28399,286,20735,0.25445,0.30944
636,636,2002,46-65 y.,3rd Quintile,Yes,0.69094,853,20735,0.66269,0.71757
637,637,2002,46-65 y.,3rd Quintile,No,0.30906,331,20735,0.28844,0.33005
638,638,2002,46-65 y.,4th Quintile,Yes,0.70572,1038,20735,0.67772,0.73764
639,639,2002,46-65 y.,4th Quintile,No,0.29428,443,20735,0.27583,0.31682
640,640,2002,46-65 y.,5th Quintile,Yes,0.68701,1473,20735,0.65557,0.71993
641,641,2002,46-65 y.,5th Quintile,No,0.31299,632,20735,0.29381,0.33164
642,642,2002,66 and older,1st Quintile,Yes,0.85546,567,20735,0.81451,0.8871
643,643,2002,66 and older,1st Quintile,No,0.14454,99,20735,0.13137,0.15581
644,644,2002,66 and older,2nd Quintile,Yes,0.86148,771,20735,0.83233,0.89157
645,645,2002,66 and older,2nd Quintile,No,0.13852,108,20735,0.12583,0.15308
646,646,2002,66 and older,3rd Quintile,Yes,0.87905,626,20735,0.84273,0.9135
647,647,2002,66 and older,3rd Quintile,No,0.12095,84,20735,0.10933,0.13184
648,648,2002,66 and older,4th Quintile,Yes,0.89409,543,20735,0.85495,0.93378
649,649,2002,66 and older,4th Quintile,No,0.10591,69,20735,0.09416,0.11696
650,650,2002,66 and older,5th Quintile,Yes,0.84323,457,20735,0.79189,0.89147
651,651,2002,66 and older,5th Quintile,No,0.15677,86,20735,0.13929,0.17918
652,652,2003,17-29 y.,1st Quintile,Yes,0.58429,502,22044,0.54438,0.62844
653,653,2003,17-29 y.,1st Quintile,No,0.41571,354,22044,0.38349,0.44517
654,654,2003,17-29 y.,2nd Quintile,Yes,0.57448,443,22044,0.53264,0.62097
655,655,2003,17-29 y.,2nd Quintile,No,0.42552,326,22044,0.39131,0.46162
656,656,2003,17-29 y.,3rd Quintile,Yes,0.55986,418,22044,0.51547,0.60138
657,657,2003,17-29 y.,3rd Quintile,No,0.44014,333,22044,0.40136,0.47108
658,658,2003,17-29 y.,4th Quintile,Yes,0.62823,483,22044,0.57573,0.68757
659,659,2003,17-29 y.,4th Quintile,No,0.37177,306,22044,0.33835,0.4055
660,660,2003,17-29 y.,5th Quintile,Yes,0.61652,511,22044,0.55028,0.67411
661,661,2003,17-29 y.,5th Quintile,No,0.38348,304,22044,0.34305,0.42985
662,662,2003,30-45 y.,1st Quintile,Yes,0.56794,548,22044,0.5336,0.60112
663,663,2003,30-45 y.,1st Quintile,No,0.43206,406,22044,0.40923,0.46106
664,664,2003,30-45 y.,2nd Quintile,Yes,0.60719,772,22044,0.57476,0.63307
665,665,2003,30-45 y.,2nd Quintile,No,0.39281,479,22044,0.36563,0.41605
666,666,2003,30-45 y.,3rd Quintile,Yes,0.59862,833,22044,0.56902,0.63064
667,667,2003,30-45 y.,3rd Quintile,No,0.40138,532,22044,0.37286,0.42462
668,668,2003,30-45 y.,4th Quintile,Yes,0.64446,989,22044,0.6099,0.67431
669,669,2003,30-45 y.,4th Quintile,No,0.35554,500,22044,0.33208,0.38402
670,670,2003,30-45 y.,5th Quintile,Yes,0.60619,1172,22044,0.57391,0.64112
671,671,2003,30-45 y.,5th Quintile,No,0.39381,678,22044,0.3666,0.42312
672,672,2003,46-65 y.,1st Quintile,Yes,0.75388,668,22044,0.72268,0.78985
673,673,2003,46-65 y.,1st Quintile,No,0.24612,213,22044,0.2257,0.26622
674,674,2003,46-65 y.,2nd Quintile,Yes,0.72627,705,22044,0.695,0.76165
675,675,2003,46-65 y.,2nd Quintile,No,0.27373,254,22044,0.25124,0.29609
676,676,2003,46-65 y.,3rd Quintile,Yes,0.71937,882,22044,0.68571,0.74802
677,677,2003,46-65 y.,3rd Quintile,No,0.28063,347,22044,0.26178,0.30223
678,678,2003,46-65 y.,4th Quintile,Yes,0.72637,1141,22044,0.69632,0.75752
679,679,2003,46-65 y.,4th Quintile,No,0.27363,423,22044,0.25543,0.29283
680,680,2003,46-65 y.,5th Quintile,Yes,0.70588,2072,22044,0.67772,0.73951
681,681,2003,46-65 y.,5th Quintile,No,0.29412,827,22044,0.27668,0.30879
682,682,2003,66 and older,1st Quintile,Yes,0.88433,602,22044,0.85245,0.92193
683,683,2003,66 and older,1st Quintile,No,0.11567,85,22044,0.10368,0.12795
684,684,2003,66 and older,2nd Quintile,Yes,0.86511,756,22044,0.83489,0.8987
685,685,2003,66 and older,2nd Quintile,No,0.13489,115,22044,0.12345,0.14973
686,686,2003,66 and older,3rd Quintile,Yes,0.8829,679,22044,0.84977,0.91625
687,687,2003,66 and older,3rd Quintile,No,0.1171,84,22044,0.10425,0.13002
688,688,2003,66 and older,4th Quintile,Yes,0.88509,502,22044,0.83941,0.92778
689,689,2003,66 and older,4th Quintile,No,0.11491,63,22044,0.10163,0.13068
690,690,2003,66 and older,5th Quintile,Yes,0.84286,610,22044,0.79188,0.88071
691,691,2003,66 and older,5th Quintile,No,0.15714,127,22044,0.13809,0.17843
692,692,2004,17-29 y.,1st Quintile,Yes,0.57876,533,21529,0.53824,0.61842
693,693,2004,17-29 y.,1st Quintile,No,0.42124,370,21529,0.38805,0.45372
694,694,2004,17-29 y.,2nd Quintile,Yes,0.56893,419,21529,0.5234,0.61842
695,695,2004,17-29 y.,2nd Quintile,No,0.43107,317,21529,0.39057,0.47205
696,696,2004,17-29 y.,3rd Quintile,Yes,0.57195,406,21529,0.52924,0.62138
697,697,2004,17-29 y.,3rd Quintile,No,0.42805,339,21529,0.3926,0.4593
698,698,2004,17-29 y.,4th Quintile,Yes,0.50634,412,21529,0.45161,0.55277
699,699,2004,17-29 y.,4th Quintile,No,0.49366,311,21529,0.43594,0.54228
700,700,2004,17-29 y.,5th Quintile,Yes,0.56397,478,21529,0.50968,0.62748
701,701,2004,17-29 y.,5th Quintile,No,0.43603,359,21529,0.39223,0.48137
702,702,2004,30-45 y.,1st Quintile,Yes,0.57866,524,21529,0.54374,0.61892
703,703,2004,30-45 y.,1st Quintile,No,0.42134,391,21529,0.39529,0.44808
704,704,2004,30-45 y.,2nd Quintile,Yes,0.57261,670,21529,0.53425,0.60063
705,705,2004,30-45 y.,2nd Quintile,No,0.42739,499,21529,0.39503,0.45605
706,706,2004,30-45 y.,3rd Quintile,Yes,0.63148,766,21529,0.60063,0.66138
707,707,2004,30-45 y.,3rd Quintile,No,0.36852,470,21529,0.346,0.39392
708,708,2004,30-45 y.,4th Quintile,Yes,0.58982,882,21529,0.55468,0.62372
709,709,2004,30-45 y.,4th Quintile,No,0.41018,567,21529,0.3828,0.43833
710,710,2004,30-45 y.,5th Quintile,Yes,0.61261,1080,21529,0.58009,0.6409
711,711,2004,30-45 y.,5th Quintile,No,0.38739,661,21529,0.35586,0.41702
712,712,2004,46-65 y.,1st Quintile,Yes,0.73119,629,21529,0.69087,0.76484
713,713,2004,46-65 y.,1st Quintile,No,0.26881,219,21529,0.24843,0.29289
714,714,2004,46-65 y.,2nd Quintile,Yes,0.697,708,21529,0.65895,0.72776
715,715,2004,46-65 y.,2nd Quintile,No,0.303,293,21529,0.28107,0.32668
716,716,2004,46-65 y.,3rd Quintile,Yes,0.68383,814,21529,0.64957,0.71831
717,717,2004,46-65 y.,3rd Quintile,No,0.31617,348,21529,0.29526,0.33833
718,718,2004,46-65 y.,4th Quintile,Yes,0.70445,1028,21529,0.67143,0.74431
719,719,2004,46-65 y.,4th Quintile,No,0.29555,431,21529,0.27181,0.32037
720,720,2004,46-65 y.,5th Quintile,Yes,0.69004,1979,21529,0.66047,0.71948
721,721,2004,46-65 y.,5th Quintile,No,0.30996,895,21529,0.28866,0.33229
722,722,2004,66 and older,1st Quintile,Yes,0.86384,529,21529,0.82587,0.90343
723,723,2004,66 and older,1st Quintile,No,0.13616,85,21529,0.12055,0.15205
724,724,2004,66 and older,2nd Quintile,Yes,0.90633,810,21529,0.87339,0.93543
725,725,2004,66 and older,2nd Quintile,No,0.09367,88,21529,0.08413,0.10316
726,726,2004,66 and older,3rd Quintile,Yes,0.8557,670,21529,0.81802,0.89202
727,727,2004,66 and older,3rd Quintile,No,0.1443,111,21529,0.13248,0.15665
728,728,2004,66 and older,4th Quintile,Yes,0.90342,640,21529,0.869,0.94022
729,729,2004,66 and older,4th Quintile,No,0.09658,67,21529,0.08531,0.10836
730,730,2004,66 and older,5th Quintile,Yes,0.85776,608,21529,0.80142,0.90849
731,731,2004,66 and older,5th Quintile,No,0.14224,123,21529,0.12667,0.16396
732,732,2005,17-29 y.,1st Quintile,Yes,0.60214,543,20593,0.55261,0.65487
733,733,2005,17-29 y.,1st Quintile,No,0.39786,371,20593,0.35994,0.4337
734,734,2005,17-29 y.,2nd Quintile,Yes,0.5744,418,20593,0.51838,0.62202
735,735,2005,17-29 y.,2nd Quintile,No,0.4256,306,20593,0.38612,0.46768
736,736,2005,17-29 y.,3rd Quintile,Yes,0.54674,373,20593,0.49286,0.59702
737,737,2005,17-29 y.,3rd Quintile,No,0.45326,320,20593,0.41014,0.49352
738,738,2005,17-29 y.,4th Quintile,Yes,0.5984,437,20593,0.54772,0.65847
739,739,2005,17-29 y.,4th Quintile,No,0.4016,282,20593,0.36209,0.43946
740,740,2005,17-29 y.,5th Quintile,Yes,0.5872,463,20593,0.53323,0.64402
741,741,2005,17-29 y.,5th Quintile,No,0.4128,295,20593,0.36318,0.45
742,742,2005,30-45 y.,1st Quintile,Yes,0.56891,499,20593,0.52464,0.60331
743,743,2005,30-45 y.,1st Quintile,No,0.43109,367,20593,0.40009,0.46763
744,744,2005,30-45 y.,2nd Quintile,Yes,0.61017,650,20593,0.57408,0.64792
745,745,2005,30-45 y.,2nd Quintile,No,0.38983,384,20593,0.3546,0.41732
746,746,2005,30-45 y.,3rd Quintile,Yes,0.65502,770,20593,0.6202,0.69505
747,747,2005,30-45 y.,3rd Quintile,No,0.34498,397,20593,0.32055,0.37593
748,748,2005,30-45 y.,4th Quintile,Yes,0.61069,815,20593,0.57236,0.64525
749,749,2005,30-45 y.,4th Quintile,No,0.38931,531,20593,0.36014,0.41518
750,750,2005,30-45 y.,5th Quintile,Yes,0.63625,1047,20593,0.59909,0.67744
751,751,2005,30-45 y.,5th Quintile,No,0.36375,603,20593,0.33888,0.38914
752,752,2005,46-65 y.,1st Quintile,Yes,0.73678,578,20593,0.69645,0.77815
753,753,2005,46-65 y.,1st Quintile,No,0.26322,199,20593,0.2389,0.28944
754,754,2005,46-65 y.,2nd Quintile,Yes,0.70078,708,20593,0.67006,0.7433
755,755,2005,46-65 y.,2nd Quintile,No,0.29922,260,20593,0.27002,0.32723
756,756,2005,46-65 y.,3rd Quintile,Yes,0.69717,790,20593,0.66124,0.7321
757,757,2005,46-65 y.,3rd Quintile,No,0.30283,317,20593,0.28021,0.32518
758,758,2005,46-65 y.,4th Quintile,Yes,0.69587,1008,20593,0.65775,0.73445
759,759,2005,46-65 y.,4th Quintile,No,0.30413,422,20593,0.28419,0.33184
760,760,2005,46-65 y.,5th Quintile,Yes,0.71386,1900,20593,0.67918,0.74972
761,761,2005,46-65 y.,5th Quintile,No,0.28614,796,20593,0.26874,0.30854
762,762,2005,66 and older,1st Quintile,Yes,0.86228,509,20593,0.82001,0.90143
763,763,2005,66 and older,1st Quintile,No,0.13772,80,20593,0.12392,0.15724
764,764,2005,66 and older,2nd Quintile,Yes,0.88486,826,20593,0.84778,0.92468
765,765,2005,66 and older,2nd Quintile,No,0.11514,112,20593,0.10514,0.12847
766,766,2005,66 and older,3rd Quintile,Yes,0.88059,666,20593,0.84428,0.91625
767,767,2005,66 and older,3rd Quintile,No,0.11941,90,20593,0.10785,0.12936
768,768,2005,66 and older,4th Quintile,Yes,0.9105,612,20593,0.87158,0.9514
769,769,2005,66 and older,4th Quintile,No,0.0895,72,20593,0.07775,0.1038
770,770,2005,66 and older,5th Quintile,Yes,0.85075,646,20593,0.7947,0.90566
771,771,2005,66 and older,5th Quintile,No,0.14925,131,20593,0.1318,0.17006
772,772,2006,17-29 y.,1st Quintile,Yes,0.5628,451,19308,0.52144,0.61701
773,773,2006,17-29 y.,1st Quintile,No,0.4372,334,19308,0.40199,0.47703
774,774,2006,17-29 y.,2nd Quintile,Yes,0.57029,340,19308,0.5086,0.62176
775,775,2006,17-29 y.,2nd Quintile,No,0.42971,245,19308,0.38493,0.47253
776,776,2006,17-29 y.,3rd Quintile,Yes,0.567,353,19308,0.50434,0.62481
777,777,2006,17-29 y.,3rd Quintile,No,0.433,269,19308,0.38787,0.47348
778,778,2006,17-29 y.,4th Quintile,Yes,0.59082,393,19308,0.53026,0.64047
779,779,2006,17-29 y.,4th Quintile,No,0.40918,278,19308,0.37043,0.45172
780,780,2006,17-29 y.,5th Quintile,Yes,0.59098,381,19308,0.53557,0.65663
781,781,2006,17-29 y.,5th Quintile,No,0.40902,244,19308,0.36428,0.46162
782,782,2006,30-45 y.,1st Quintile,Yes,0.59578,480,19308,0.55755,0.6424
783,783,2006,30-45 y.,1st Quintile,No,0.40422,325,19308,0.36398,0.43514
784,784,2006,30-45 y.,2nd Quintile,Yes,0.5748,525,19308,0.52882,0.62177
785,785,2006,30-45 y.,2nd Quintile,No,0.4252,434,19308,0.38942,0.46672
786,786,2006,30-45 y.,3rd Quintile,Yes,0.64446,695,19308,0.5999,0.69119
787,787,2006,30-45 y.,3rd Quintile,No,0.35554,416,19308,0.32874,0.38651
788,788,2006,30-45 y.,4th Quintile,Yes,0.64073,762,19308,0.60129,0.67316
789,789,2006,30-45 y.,4th Quintile,No,0.35927,460,19308,0.32842,0.38999
790,790,2006,30-45 y.,5th Quintile,Yes,0.59507,899,19308,0.55161,0.63189
791,791,2006,30-45 y.,5th Quintile,No,0.40493,559,19308,0.37279,0.43175
792,792,2006,46-65 y.,1st Quintile,Yes,0.69515,554,19308,0.65189,0.74111
793,793,2006,46-65 y.,1st Quintile,No,0.30485,236,19308,0.27608,0.33485
794,794,2006,46-65 y.,2nd Quintile,Yes,0.69303,579,19308,0.64704,0.7386
795,795,2006,46-65 y.,2nd Quintile,No,0.30697,237,19308,0.28086,0.34142
796,796,2006,46-65 y.,3rd Quintile,Yes,0.6898,723,19308,0.65016,0.72572
797,797,2006,46-65 y.,3rd Quintile,No,0.3102,321,19308,0.27793,0.33989
798,798,2006,46-65 y.,4th Quintile,Yes,0.65977,942,19308,0.62462,0.69529
799,799,2006,46-65 y.,4th Quintile,No,0.34023,441,19308,0.31302,0.36856
800,800,2006,46-65 y.,5th Quintile,Yes,0.69804,1826,19308,0.66603,0.73844
801,801,2006,46-65 y.,5th Quintile,No,0.30196,791,19308,0.2829,0.32358
802,802,2006,66 and older,1st Quintile,Yes,0.82176,468,19308,0.77437,0.8607
803,803,2006,66 and older,1st Quintile,No,0.17824,98,19308,0.15925,0.19959
804,804,2006,66 and older,2nd Quintile,Yes,0.89483,832,19308,0.8573,0.93146
805,805,2006,66 and older,2nd Quintile,No,0.10517,94,19308,0.09211,0.11825
806,806,2006,66 and older,3rd Quintile,Yes,0.88335,760,19308,0.84613,0.92118
807,807,2006,66 and older,3rd Quintile,No,0.11665,101,19308,0.10414,0.12941
808,808,2006,66 and older,4th Quintile,Yes,0.85896,567,19308,0.81808,0.90058
809,809,2006,66 and older,4th Quintile,No,0.14104,89,19308,0.12527,0.15944
810,810,2006,66 and older,5th Quintile,Yes,0.86047,671,19308,0.80216,0.9251
811,811,2006,66 and older,5th Quintile,No,0.13953,135,19308,0.12001,0.15756
812,812,2007,17-29 y.,1st Quintile,Yes,0.58312,490,20412,0.54008,0.63591
813,813,2007,17-29 y.,1st Quintile,No,0.41688,348,20412,0.38,0.45265
814,814,2007,17-29 y.,2nd Quintile,Yes,0.5817,382,20412,0.536,0.63165
815,815,2007,17-29 y.,2nd Quintile,No,0.4183,273,20412,0.37109,0.45864
816,816,2007,17-29 y.,3rd Quintile,Yes,0.57563,375,20412,0.52996,0.61666
817,817,2007,17-29 y.,3rd Quintile,No,0.42437,258,20412,0.38416,0.46927
818,818,2007,17-29 y.,4th Quintile,Yes,0.62712,404,20412,0.5735,0.68583
819,819,2007,17-29 y.,4th Quintile,No,0.37288,254,20412,0.33461,0.42264
820,820,2007,17-29 y.,5th Quintile,Yes,0.59693,358,20412,0.53518,0.67132
821,821,2007,17-29 y.,5th Quintile,No,0.40307,234,20412,0.35541,0.46062
822,822,2007,30-45 y.,1st Quintile,Yes,0.56097,451,20412,0.52197,0.60252
823,823,2007,30-45 y.,1st Quintile,No,0.43903,317,20412,0.40242,0.4738
824,824,2007,30-45 y.,2nd Quintile,Yes,0.6377,652,20412,0.59705,0.67708
825,825,2007,30-45 y.,2nd Quintile,No,0.3623,379,20412,0.33548,0.38989
826,826,2007,30-45 y.,3rd Quintile,Yes,0.6301,699,20412,0.58268,0.67246
827,827,2007,30-45 y.,3rd Quintile,No,0.3699,421,20412,0.34301,0.40172
828,828,2007,30-45 y.,4th Quintile,Yes,0.61182,798,20412,0.57084,0.64116
829,829,2007,30-45 y.,4th Quintile,No,0.38818,497,20412,0.35938,0.41865
830,830,2007,30-45 y.,5th Quintile,Yes,0.62077,947,20412,0.5848,0.66107
831,831,2007,30-45 y.,5th Quintile,No,0.37923,531,20412,0.3467,0.40592
832,832,2007,46-65 y.,1st Quintile,Yes,0.73001,612,20412,0.68813,0.77324
833,833,2007,46-65 y.,1st Quintile,No,0.26999,232,20412,0.24428,0.29626
834,834,2007,46-65 y.,2nd Quintile,Yes,0.71135,628,20412,0.67268,0.7551
835,835,2007,46-65 y.,2nd Quintile,No,0.28865,242,20412,0.25722,0.31755
836,836,2007,46-65 y.,3rd Quintile,Yes,0.7029,804,20412,0.66462,0.74155
837,837,2007,46-65 y.,3rd Quintile,No,0.2971,324,20412,0.27225,0.32161
838,838,2007,46-65 y.,4th Quintile,Yes,0.72522,1122,20412,0.68723,0.76012
839,839,2007,46-65 y.,4th Quintile,No,0.27478,418,20412,0.25437,0.29836
840,840,2007,46-65 y.,5th Quintile,Yes,0.70978,1883,20412,0.67319,0.74557
841,841,2007,46-65 y.,5th Quintile,No,0.29022,762,20412,0.26978,0.31218
842,842,2007,66 and older,1st Quintile,Yes,0.84917,599,20412,0.80442,0.89134
843,843,2007,66 and older,1st Quintile,No,0.15083,109,20412,0.13413,0.16816
844,844,2007,66 and older,2nd Quintile,Yes,0.90583,884,20412,0.87329,0.94008
845,845,2007,66 and older,2nd Quintile,No,0.09417,102,20412,0.08286,0.1056
846,846,2007,66 and older,3rd Quintile,Yes,0.88275,837,20412,0.85257,0.91809
847,847,2007,66 and older,3rd Quintile,No,0.11725,112,20412,0.10479,0.12896
848,848,2007,66 and older,4th Quintile,Yes,0.88062,710,20412,0.84364,0.92259
849,849,2007,66 and older,4th Quintile,No,0.11938,95,20412,0.10509,0.13485
850,850,2007,66 and older,5th Quintile,Yes,0.87095,740,20412,0.81135,0.91843
851,851,2007,66 and older,5th Quintile,No,0.12905,129,20412,0.11332,0.147
852,852,2008,17-29 y.,1st Quintile,Yes,0.54874,446,19225,0.50235,0.58981
853,853,2008,17-29 y.,1st Quintile,No,0.45126,334,19225,0.40255,0.48766
854,854,2008,17-29 y.,2nd Quintile,Yes,0.60082,342,19225,0.54495,0.66644
855,855,2008,17-29 y.,2nd Quintile,No,0.39918,225,19225,0.3599,0.44556
856,856,2008,17-29 y.,3rd Quintile,Yes,0.58388,363,19225,0.53298,0.63174
857,857,2008,17-29 y.,3rd Quintile,No,0.41612,268,19225,0.36836,0.46401
858,858,2008,17-29 y.,4th Quintile,Yes,0.59638,353,19225,0.53157,0.66074
859,859,2008,17-29 y.,4th Quintile,No,0.40362,249,19225,0.35799,0.4514
860,860,2008,17-29 y.,5th Quintile,Yes,0.58535,319,19225,0.51833,0.65845
861,861,2008,17-29 y.,5th Quintile,No,0.41465,234,19225,0.35499,0.48823
862,862,2008,30-45 y.,1st Quintile,Yes,0.59908,422,19225,0.55122,0.64259
863,863,2008,30-45 y.,1st Quintile,No,0.40092,300,19225,0.36291,0.44644
864,864,2008,30-45 y.,2nd Quintile,Yes,0.60335,562,19225,0.5623,0.6524
865,865,2008,30-45 y.,2nd Quintile,No,0.39665,350,19225,0.35875,0.43333
866,866,2008,30-45 y.,3rd Quintile,Yes,0.61608,679,19225,0.56764,0.65664
867,867,2008,30-45 y.,3rd Quintile,No,0.38392,407,19225,0.34843,0.41331
868,868,2008,30-45 y.,4th Quintile,Yes,0.61992,703,19225,0.58195,0.66558
869,869,2008,30-45 y.,4th Quintile,No,0.38008,433,19225,0.35149,0.4114
870,870,2008,30-45 y.,5th Quintile,Yes,0.63003,841,19225,0.59307,0.67347
871,871,2008,30-45 y.,5th Quintile,No,0.36997,457,19225,0.33927,0.39893
872,872,2008,46-65 y.,1st Quintile,Yes,0.73755,593,19225,0.69825,0.78371
873,873,2008,46-65 y.,1st Quintile,No,0.26245,203,19225,0.24008,0.29097
874,874,2008,46-65 y.,2nd Quintile,Yes,0.71515,586,19225,0.66977,0.76341
875,875,2008,46-65 y.,2nd Quintile,No,0.28485,242,19225,0.25816,0.31514
876,876,2008,46-65 y.,3rd Quintile,Yes,0.72059,796,19225,0.68005,0.76258
877,877,2008,46-65 y.,3rd Quintile,No,0.27941,303,19225,0.25058,0.30105
878,878,2008,46-65 y.,4th Quintile,Yes,0.73259,1076,19225,0.69611,0.77139
879,879,2008,46-65 y.,4th Quintile,No,0.26741,401,19225,0.2427,0.29224
880,880,2008,46-65 y.,5th Quintile,Yes,0.69747,1760,19225,0.66566,0.72937
881,881,2008,46-65 y.,5th Quintile,No,0.30253,703,19225,0.27782,0.32814
882,882,2008,66 and older,1st Quintile,Yes,0.85934,610,19225,0.81733,0.90107
883,883,2008,66 and older,1st Quintile,No,0.14066,94,19225,0.12224,0.15867
884,884,2008,66 and older,2nd Quintile,Yes,0.90209,927,19225,0.86525,0.94465
885,885,2008,66 and older,2nd Quintile,No,0.09791,104,19225,0.08682,0.11068
886,886,2008,66 and older,3rd Quintile,Yes,0.89363,831,19225,0.85927,0.93245
887,887,2008,66 and older,3rd Quintile,No,0.10637,101,19225,0.09581,0.11664
888,888,2008,66 and older,4th Quintile,Yes,0.90375,634,19225,0.85528,0.95001
889,889,2008,66 and older,4th Quintile,No,0.09625,74,19225,0.08156,0.11115
890,890,2008,66 and older,5th Quintile,Yes,0.81947,743,19225,0.75825,0.87174
891,891,2008,66 and older,5th Quintile,No,0.18053,157,19225,0.15813,0.203
892,892,2009,17-29 y.,1st Quintile,Yes,0.54978,416,17931,0.4973,0.59753
893,893,2009,17-29 y.,1st Quintile,No,0.45022,292,17931,0.40631,0.49216
894,894,2009,17-29 y.,2nd Quintile,Yes,0.59005,292,17931,0.52964,0.65952
895,895,2009,17-29 y.,2nd Quintile,No,0.40995,199,17931,0.35701,0.46719
896,896,2009,17-29 y.,3rd Quintile,Yes,0.5996,341,17931,0.54397,0.66332
897,897,2009,17-29 y.,3rd Quintile,No,0.4004,212,17931,0.34339,0.45742
898,898,2009,17-29 y.,4th Quintile,Yes,0.59721,370,17931,0.54003,0.66733
899,899,2009,17-29 y.,4th Quintile,No,0.40279,215,17931,0.35006,0.47191
900,900,2009,17-29 y.,5th Quintile,Yes,0.58275,307,17931,0.51282,0.67175
901,901,2009,17-29 y.,5th Quintile,No,0.41725,196,17931,0.35552,0.5114
902,902,2009,30-45 y.,1st Quintile,Yes,0.60277,404,17931,0.55548,0.64538
903,903,2009,30-45 y.,1st Quintile,No,0.39723,249,17931,0.35171,0.43997
904,904,2009,30-45 y.,2nd Quintile,Yes,0.6108,526,17931,0.55451,0.66194
905,905,2009,30-45 y.,2nd Quintile,No,0.3892,309,17931,0.35198,0.42888
906,906,2009,30-45 y.,3rd Quintile,Yes,0.65663,642,17931,0.61149,0.70899
907,907,2009,30-45 y.,3rd Quintile,No,0.34337,328,17931,0.30811,0.38711
908,908,2009,30-45 y.,4th Quintile,Yes,0.66802,689,17931,0.6228,0.72495
909,909,2009,30-45 y.,4th Quintile,No,0.33198,352,17931,0.30071,0.36652
910,910,2009,30-45 y.,5th Quintile,Yes,0.66242,766,17931,0.60568,0.71723
911,911,2009,30-45 y.,5th Quintile,No,0.33758,392,17931,0.30422,0.37153
912,912,2009,46-65 y.,1st Quintile,Yes,0.71998,570,17931,0.67161,0.76587
913,913,2009,46-65 y.,1st Quintile,No,0.28002,210,17931,0.25264,0.31381
914,914,2009,46-65 y.,2nd Quintile,Yes,0.70591,563,17931,0.66142,0.76145
915,915,2009,46-65 y.,2nd Quintile,No,0.29409,220,17931,0.26011,0.32988
916,916,2009,46-65 y.,3rd Quintile,Yes,0.71397,766,17931,0.66449,0.76443
917,917,2009,46-65 y.,3rd Quintile,No,0.28603,282,17931,0.25596,0.32153
918,918,2009,46-65 y.,4th Quintile,Yes,0.73441,1013,17931,0.6924,0.77586
919,919,2009,46-65 y.,4th Quintile,No,0.26559,388,17931,0.24316,0.29267
920,920,2009,46-65 y.,5th Quintile,Yes,0.71132,1683,17931,0.67,0.74666
921,921,2009,46-65 y.,5th Quintile,No,0.28868,598,17931,0.26529,0.3179
922,922,2009,66 and older,1st Quintile,Yes,0.86229,620,17931,0.82207,0.90964
923,923,2009,66 and older,1st Quintile,No,0.13771,99,17931,0.11892,0.15609
924,924,2009,66 and older,2nd Quintile,Yes,0.90491,951,17931,0.86492,0.94786
925,925,2009,66 and older,2nd Quintile,No,0.09509,96,17931,0.08267,0.10817
926,926,2009,66 and older,3rd Quintile,Yes,0.89014,764,17931,0.83734,0.93043
927,927,2009,66 and older,3rd Quintile,No,0.10986,89,17931,0.09678,0.12581
928,928,2009,66 and older,4th Quintile,Yes,0.89807,608,17931,0.83195,0.94677
929,929,2009,66 and older,4th Quintile,No,0.10193,81,17931,0.08273,0.12216
930,930,2009,66 and older,5th Quintile,Yes,0.87475,718,17931,0.81583,0.93727
931,931,2009,66 and older,5th Quintile,No,0.12525,115,17931,0.09956,0.14758
932,932,2010,17-29 y.,1st Quintile,Yes,0.55326,341,16499,0.48138,0.62577
933,933,2010,17-29 y.,1st Quintile,No,0.44674,260,16499,0.38666,0.51454
934,934,2010,17-29 y.,2nd Quintile,Yes,0.59022,266,16499,0.50804,0.67927
935,935,2010,17-29 y.,2nd Quintile,No,0.40978,191,16499,0.35204,0.46966
936,936,2010,17-29 y.,3rd Quintile,Yes,0.55494,300,16499,0.48173,0.63859
937,937,2010,17-29 y.,3rd Quintile,No,0.44506,196,16499,0.37141,0.52177
938,938,2010,17-29 y.,4th Quintile,Yes,0.59404,295,16499,0.51569,0.70101
939,939,2010,17-29 y.,4th Quintile,No,0.40596,194,16499,0.34625,0.48919
940,940,2010,17-29 y.,5th Quintile,Yes,0.52421,242,16499,0.45507,0.60676
941,941,2010,17-29 y.,5th Quintile,No,0.47579,192,16499,0.4071,0.54539
942,942,2010,30-45 y.,1st Quintile,Yes,0.61052,354,16499,0.51404,0.71065
943,943,2010,30-45 y.,1st Quintile,No,0.38948,236,16499,0.31351,0.45398
944,944,2010,30-45 y.,2nd Quintile,Yes,0.60904,437,16499,0.52708,0.68671
945,945,2010,30-45 y.,2nd Quintile,No,0.39096,288,16499,0.3378,0.45424
946,946,2010,30-45 y.,3rd Quintile,Yes,0.67153,566,16499,0.5949,0.73946
947,947,2010,30-45 y.,3rd Quintile,No,0.32847,296,16499,0.28037,0.38564
948,948,2010,30-45 y.,4th Quintile,Yes,0.61493,579,16499,0.56355,0.67254
