,Unnamed: 0,year,bula_h,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
674,674,2000,Bremen,male,Yes,0.64902,53,23995,0.56654,0.74158
675,675,2000,Bremen,male,No,0.35098,31,23995,0.29856,0.41271
676,676,2000,Bremen,female,Yes,1.0,85,23995,0.8905,1.11208
677,677,2000,North Rhine-Westphalia,male,Yes,0.61246,1491,23995,0.59417,0.63016
678,678,2000,North Rhine-Westphalia,male,No,0.38754,975,23995,0.37415,0.40095
679,679,2000,North Rhine-Westphalia,female,Yes,0.73396,1907,23995,0.7148,0.7523
680,680,2000,North Rhine-Westphalia,female,No,0.26604,748,23995,0.256,0.27736
681,681,2000,Hesse,male,Yes,0.63352,505,23995,0.59933,0.66233
682,682,2000,Hesse,male,No,0.36648,304,23995,0.34546,0.3929
683,683,2000,Hesse,female,Yes,0.75661,635,23995,0.72907,0.79023
684,684,2000,Hesse,female,No,0.24339,221,23995,0.2291,0.25875
685,685,2000,"Rhineland-Palatinate, Saarland",male,Yes,0.641,428,23995,0.61207,0.66732
686,686,2000,"Rhineland-Palatinate, Saarland",male,No,0.359,251,23995,0.34153,0.38019
687,687,2000,"Rhineland-Palatinate, Saarland",female,Yes,0.7388,560,23995,0.7082,0.77044
688,688,2000,"Rhineland-Palatinate, Saarland",female,No,0.2612,220,23995,0.24806,0.2757
689,689,2000,Baden-Wuerttemberg,male,Yes,0.60437,859,23995,0.58311,0.6301
690,690,2000,Baden-Wuerttemberg,male,No,0.39563,574,23995,0.37571,0.41492
691,691,2000,Baden-Wuerttemberg,female,Yes,0.75248,1132,23995,0.72465,0.78077
692,692,2000,Baden-Wuerttemberg,female,No,0.24752,383,23995,0.23502,0.26187
693,693,2000,Bavaria,male,Yes,0.60047,961,23995,0.5775,0.6248
694,694,2000,Bavaria,male,No,0.39953,653,23995,0.38616,0.41833
695,695,2000,Bavaria,female,Yes,0.75548,1298,23995,0.72947,0.77949
696,696,2000,Bavaria,female,No,0.24452,450,23995,0.23031,0.25743
697,697,2000,Berlin,male,Yes,0.59918,223,23995,0.56498,0.63824
698,698,2000,Berlin,male,No,0.40082,159,23995,0.36583,0.44089
699,699,2000,Berlin,female,Yes,0.75078,315,23995,0.70722,0.79183
700,700,2000,Berlin,female,No,0.24922,105,23995,0.22212,0.27195
701,701,2000,Brandenburg,male,Yes,0.64788,326,23995,0.6104,0.68116
702,702,2000,Brandenburg,male,No,0.35212,171,23995,0.32838,0.38137
703,703,2000,Brandenburg,female,Yes,0.79093,413,23995,0.75413,0.82416
704,704,2000,Brandenburg,female,No,0.20907,106,23995,0.18438,0.23242
705,705,2000,Mecklenburg-Western Pomerania,male,Yes,0.62982,162,23995,0.57803,0.69061
706,706,2000,Mecklenburg-Western Pomerania,male,No,0.37018,98,23995,0.33294,0.40707
707,707,2000,Mecklenburg-Western Pomerania,female,Yes,0.82971,249,23995,0.77675,0.8852
708,708,2000,Mecklenburg-Western Pomerania,female,No,0.17029,54,23995,0.15385,0.19125
709,709,2000,Saxony,male,Yes,0.64226,529,23995,0.61741,0.672
710,710,2000,Saxony,male,No,0.35774,318,23995,0.33337,0.3787
711,711,2000,Saxony,female,Yes,0.79423,712,23995,0.76168,0.82315
712,712,2000,Saxony,female,No,0.20577,204,23995,0.19081,0.21999
713,713,2000,Saxony-Anhalt,male,Yes,0.60945,304,23995,0.57704,0.64433
714,714,2000,Saxony-Anhalt,male,No,0.39055,188,23995,0.35371,0.42423
715,715,2000,Saxony-Anhalt,female,Yes,0.7442,418,23995,0.70617,0.78368
716,716,2000,Saxony-Anhalt,female,No,0.2558,150,23995,0.23542,0.27806
717,717,2000,Thuringa,male,Yes,0.64147,315,23995,0.6043,0.68256
718,718,2000,Thuringa,male,No,0.35853,197,23995,0.3294,0.38651
719,719,2000,Thuringa,female,Yes,0.77825,410,23995,0.73745,0.81623
720,720,2000,Thuringa,female,No,0.22175,126,23995,0.2002,0.24421
721,721,2001,Schleswig-Holstein,male,Yes,0.50803,144,21791,0.46519,0.55955
722,722,2001,Schleswig-Holstein,male,No,0.49197,160,21791,0.45027,0.53842
723,723,2001,Schleswig-Holstein,female,Yes,0.65882,214,21791,0.61176,0.71629
724,724,2001,Schleswig-Holstein,female,No,0.34118,125,21791,0.31452,0.37344
725,725,2001,Hamburg,male,Yes,0.59291,72,21791,0.52485,0.66435
726,726,2001,Hamburg,male,No,0.40709,48,21791,0.34282,0.47587
727,727,2001,Hamburg,female,Yes,0.77142,115,21791,0.69051,0.84104
728,728,2001,Hamburg,female,No,0.22858,37,21791,0.18924,0.26828
729,729,2001,Lower Saxony,male,Yes,0.62662,565,21791,0.59527,0.65295
730,730,2001,Lower Saxony,male,No,0.37338,342,21791,0.34983,0.39829
731,731,2001,Lower Saxony,female,Yes,0.78252,721,21791,0.74681,0.81624
732,732,2001,Lower Saxony,female,No,0.21748,220,21791,0.19977,0.23562
733,733,2001,Bremen,male,Yes,1.0,48,21791,0.84212,1.18675
734,734,2001,Bremen,female,Yes,1.0,63,21791,0.86382,1.16757
735,735,2001,North Rhine-Westphalia,male,Yes,0.61844,1341,21791,0.59705,0.63607
736,736,2001,North Rhine-Westphalia,male,No,0.38156,882,21791,0.36641,0.39908
737,737,2001,North Rhine-Westphalia,female,Yes,0.75727,1774,21791,0.73187,0.77602
738,738,2001,North Rhine-Westphalia,female,No,0.24273,626,21791,0.23148,0.25247
739,739,2001,Hesse,male,Yes,0.63243,456,21791,0.59977,0.66098
740,740,2001,Hesse,male,No,0.36757,258,21791,0.33475,0.39477
741,741,2001,Hesse,female,Yes,0.79316,592,21791,0.757,0.83366
742,742,2001,Hesse,female,No,0.20684,174,21791,0.19073,0.22395
743,743,2001,"Rhineland-Palatinate, Saarland",male,Yes,0.62372,397,21791,0.58866,0.65746
744,744,2001,"Rhineland-Palatinate, Saarland",male,No,0.37628,235,21791,0.34919,0.39967
745,745,2001,"Rhineland-Palatinate, Saarland",female,Yes,0.73933,527,21791,0.70215,0.76943
746,746,2001,"Rhineland-Palatinate, Saarland",female,No,0.26067,190,21791,0.23904,0.27913
747,747,2001,Baden-Wuerttemberg,male,Yes,0.60961,751,21791,0.5855,0.63972
748,748,2001,Baden-Wuerttemberg,male,No,0.39039,508,21791,0.36515,0.41427
749,749,2001,Baden-Wuerttemberg,female,Yes,0.75744,997,21791,0.72349,0.78461
750,750,2001,Baden-Wuerttemberg,female,No,0.24256,338,21791,0.22715,0.25935
751,751,2001,Bavaria,male,Yes,0.62003,890,21791,0.59604,0.64573
752,752,2001,Bavaria,male,No,0.37997,543,21791,0.35874,0.40188
753,753,2001,Bavaria,female,Yes,0.76424,1206,21791,0.73871,0.79081
754,754,2001,Bavaria,female,No,0.23576,388,21791,0.2195,0.24974
755,755,2001,Berlin,male,Yes,0.60727,222,21791,0.56371,0.65105
756,756,2001,Berlin,male,No,0.39273,163,21791,0.3582,0.42972
757,757,2001,Berlin,female,Yes,0.74267,297,21791,0.69351,0.79394
758,758,2001,Berlin,female,No,0.25733,106,21791,0.23137,0.28399
759,759,2001,Brandenburg,male,Yes,0.66895,318,21791,0.62637,0.70835
760,760,2001,Brandenburg,male,No,0.33105,148,21791,0.30167,0.36575
761,761,2001,Brandenburg,female,Yes,0.79361,390,21791,0.75767,0.84082
762,762,2001,Brandenburg,female,No,0.20639,97,21791,0.1837,0.22764
763,763,2001,Mecklenburg-Western Pomerania,male,Yes,0.64665,150,21791,0.5849,0.72354
764,764,2001,Mecklenburg-Western Pomerania,male,No,0.35335,84,21791,0.31154,0.40473
765,765,2001,Mecklenburg-Western Pomerania,female,Yes,0.84899,229,21791,0.78075,0.92082
766,766,2001,Mecklenburg-Western Pomerania,female,No,0.15101,45,21791,0.12858,0.17471
767,767,2001,Saxony,male,Yes,0.64309,491,21791,0.61342,0.67053
768,768,2001,Saxony,male,No,0.35691,294,21791,0.33004,0.38275
769,769,2001,Saxony,female,Yes,0.82329,685,21791,0.7876,0.86095
770,770,2001,Saxony,female,No,0.17671,163,21791,0.16199,0.19394
771,771,2001,Saxony-Anhalt,male,Yes,0.62488,308,21791,0.58975,0.66304
772,772,2001,Saxony-Anhalt,male,No,0.37512,170,21791,0.34818,0.40191
773,773,2001,Saxony-Anhalt,female,Yes,0.79267,407,21791,0.74747,0.83963
774,774,2001,Saxony-Anhalt,female,No,0.20733,115,21791,0.18299,0.23596
775,775,2001,Thuringa,male,Yes,0.62913,285,21791,0.58544,0.67594
776,776,2001,Thuringa,male,No,0.37087,187,21791,0.33257,0.40833
777,777,2001,Thuringa,female,Yes,0.79755,384,21791,0.74983,0.84414
778,778,2001,Thuringa,female,No,0.20245,106,21791,0.17848,0.22979
779,779,2002,Schleswig-Holstein,male,Yes,0.56185,183,22915,0.50533,0.61547
780,780,2002,Schleswig-Holstein,male,No,0.43815,158,22915,0.39202,0.48173
781,781,2002,Schleswig-Holstein,female,Yes,0.7073,262,22915,0.64713,0.76242
782,782,2002,Schleswig-Holstein,female,No,0.2927,109,22915,0.25819,0.33455
783,783,2002,Hamburg,male,Yes,0.49559,86,22915,0.41254,0.58163
784,784,2002,Hamburg,male,No,0.50441,60,22915,0.42373,0.59
785,785,2002,Hamburg,female,Yes,0.76772,142,22915,0.67028,0.85099
786,786,2002,Hamburg,female,No,0.23228,37,22915,0.17472,0.2985
787,787,2002,Lower Saxony,male,Yes,0.61632,603,22915,0.57954,0.65236
788,788,2002,Lower Saxony,male,No,0.38368,363,22915,0.35316,0.41873
789,789,2002,Lower Saxony,female,Yes,0.74614,754,22915,0.70327,0.78819
790,790,2002,Lower Saxony,female,No,0.25386,254,22915,0.22904,0.27566
791,791,2002,Bremen,male,Yes,1.0,53,22915,0.83375,1.16017
792,792,2002,Bremen,female,Yes,1.0,74,22915,0.84899,1.16367
793,793,2002,North Rhine-Westphalia,male,Yes,0.59474,1393,22915,0.57305,0.6186
794,794,2002,North Rhine-Westphalia,male,No,0.40526,955,22915,0.38691,0.42493
795,795,2002,North Rhine-Westphalia,female,Yes,0.74303,1788,22915,0.72068,0.76697
796,796,2002,North Rhine-Westphalia,female,No,0.25697,701,22915,0.24253,0.27157
797,797,2002,Hesse,male,Yes,0.58099,478,22915,0.54436,0.62078
798,798,2002,Hesse,male,No,0.41901,311,22915,0.37954,0.45445
799,799,2002,Hesse,female,Yes,0.73046,630,22915,0.68951,0.77513
800,800,2002,Hesse,female,No,0.26954,220,22915,0.24373,0.29493
801,801,2002,"Rhineland-Palatinate, Saarland",male,Yes,0.60113,387,22915,0.56547,0.64603
802,802,2002,"Rhineland-Palatinate, Saarland",male,No,0.39887,261,22915,0.36697,0.44314
803,803,2002,"Rhineland-Palatinate, Saarland",female,Yes,0.69542,501,22915,0.65461,0.74171
804,804,2002,"Rhineland-Palatinate, Saarland",female,No,0.30458,226,22915,0.27855,0.33527
805,805,2002,Baden-Wuerttemberg,male,Yes,0.58234,815,22915,0.55195,0.62041
806,806,2002,Baden-Wuerttemberg,male,No,0.41766,557,22915,0.3935,0.44066
807,807,2002,Baden-Wuerttemberg,female,Yes,0.75806,1064,22915,0.71765,0.80618
808,808,2002,Baden-Wuerttemberg,female,No,0.24194,357,22915,0.2213,0.26237
809,809,2002,Bavaria,male,Yes,0.61377,961,22915,0.58177,0.64173
810,810,2002,Bavaria,male,No,0.38623,593,22915,0.36589,0.40737
811,811,2002,Bavaria,female,Yes,0.75618,1269,22915,0.73001,0.78278
812,812,2002,Bavaria,female,No,0.24382,428,22915,0.22557,0.26399
813,813,2002,Berlin,male,Yes,0.64411,242,22915,0.59425,0.71359
814,814,2002,Berlin,male,No,0.35589,159,22915,0.317,0.39492
815,815,2002,Berlin,female,Yes,0.76329,313,22915,0.70398,0.82482
816,816,2002,Berlin,female,No,0.23671,111,22915,0.20926,0.27204
817,817,2002,Brandenburg,male,Yes,0.65976,307,22915,0.61786,0.7066
818,818,2002,Brandenburg,male,No,0.34024,161,22915,0.30207,0.37296
819,819,2002,Brandenburg,female,Yes,0.76851,375,22915,0.71858,0.83266
820,820,2002,Brandenburg,female,No,0.23149,117,22915,0.20295,0.25889
821,821,2002,Mecklenburg-Western Pomerania,male,Yes,0.62239,147,22915,0.5615,0.68004
822,822,2002,Mecklenburg-Western Pomerania,male,No,0.37761,85,22915,0.31933,0.43102
823,823,2002,Mecklenburg-Western Pomerania,female,Yes,0.7377,209,22915,0.67435,0.80125
824,824,2002,Mecklenburg-Western Pomerania,female,No,0.2623,73,22915,0.22349,0.30188
825,825,2002,Saxony,male,Yes,0.66375,509,22915,0.62277,0.69962
826,826,2002,Saxony,male,No,0.33625,299,22915,0.30417,0.36343
827,827,2002,Saxony,female,Yes,0.7763,624,22915,0.74081,0.81187
828,828,2002,Saxony,female,No,0.2237,215,22915,0.20306,0.24236
829,829,2002,Saxony-Anhalt,male,Yes,0.65643,308,22915,0.61007,0.70443
830,830,2002,Saxony-Anhalt,male,No,0.34357,154,22915,0.3109,0.38509
831,831,2002,Saxony-Anhalt,female,Yes,0.81593,394,22915,0.77152,0.8623
832,832,2002,Saxony-Anhalt,female,No,0.18407,115,22915,0.16006,0.20679
833,833,2002,Thuringa,male,Yes,0.61307,293,22915,0.57156,0.66124
834,834,2002,Thuringa,male,No,0.38693,187,22915,0.3464,0.43921
835,835,2002,Thuringa,female,Yes,0.78809,382,22915,0.7386,0.833
836,836,2002,Thuringa,female,No,0.21191,103,22915,0.18398,0.24733
837,837,2003,Schleswig-Holstein,male,Yes,0.54617,174,22002,0.49079,0.60451
838,838,2003,Schleswig-Holstein,male,No,0.45383,146,22002,0.4079,0.51092
839,839,2003,Schleswig-Holstein,female,Yes,0.65836,231,22002,0.59864,0.71228
840,840,2003,Schleswig-Holstein,female,No,0.34164,113,22002,0.30319,0.381
841,841,2003,Hamburg,male,Yes,0.6226,85,22002,0.52723,0.71357
842,842,2003,Hamburg,male,No,0.3774,49,22002,0.29377,0.47202
843,843,2003,Hamburg,female,Yes,0.76049,121,22002,0.67186,0.86988
844,844,2003,Hamburg,female,No,0.23951,37,22002,0.18021,0.30218
845,845,2003,Lower Saxony,male,Yes,0.66039,602,22002,0.62062,0.70128
846,846,2003,Lower Saxony,male,No,0.33961,318,22002,0.31316,0.36902
847,847,2003,Lower Saxony,female,Yes,0.79019,749,22002,0.75169,0.82888
848,848,2003,Lower Saxony,female,No,0.20981,233,22002,0.18994,0.22728
849,849,2003,Bremen,male,Yes,1.0,59,22002,0.85851,1.16316
850,850,2003,Bremen,female,Yes,1.0,69,22002,0.83157,1.16293
851,851,2003,North Rhine-Westphalia,male,Yes,0.62142,1384,22002,0.59903,0.65244
852,852,2003,North Rhine-Westphalia,male,No,0.37858,859,22002,0.36268,0.40161
853,853,2003,North Rhine-Westphalia,female,Yes,0.74269,1738,22002,0.71522,0.7735
854,854,2003,North Rhine-Westphalia,female,No,0.25731,635,22002,0.24592,0.27105
855,855,2003,Hesse,male,Yes,0.60975,457,22002,0.56971,0.65748
856,856,2003,Hesse,male,No,0.39025,270,22002,0.35614,0.43081
857,857,2003,Hesse,female,Yes,0.75785,597,22002,0.71689,0.80243
858,858,2003,Hesse,female,No,0.24215,169,22002,0.21532,0.2714
859,859,2003,"Rhineland-Palatinate, Saarland",male,Yes,0.6294,403,22002,0.58277,0.6683
860,860,2003,"Rhineland-Palatinate, Saarland",male,No,0.3706,234,22002,0.34173,0.4035
861,861,2003,"Rhineland-Palatinate, Saarland",female,Yes,0.73854,523,22002,0.69046,0.78689
862,862,2003,"Rhineland-Palatinate, Saarland",female,No,0.26146,192,22002,0.2323,0.29029
863,863,2003,Baden-Wuerttemberg,male,Yes,0.61893,792,22002,0.58095,0.65182
864,864,2003,Baden-Wuerttemberg,male,No,0.38107,510,22002,0.35461,0.41386
865,865,2003,Baden-Wuerttemberg,female,Yes,0.76898,1028,22002,0.72371,0.80463
866,866,2003,Baden-Wuerttemberg,female,No,0.23102,346,22002,0.21169,0.25192
867,867,2003,Bavaria,male,Yes,0.65338,945,22002,0.61952,0.68269
868,868,2003,Bavaria,male,No,0.34662,523,22002,0.31881,0.37075
869,869,2003,Bavaria,female,Yes,0.74947,1208,22002,0.71455,0.78221
870,870,2003,Bavaria,female,No,0.25053,434,22002,0.23406,0.26775
871,871,2003,Berlin,male,Yes,0.6738,265,22002,0.62143,0.73702
872,872,2003,Berlin,male,No,0.3262,142,22002,0.28701,0.36767
873,873,2003,Berlin,female,Yes,0.74518,309,22002,0.69538,0.80283
874,874,2003,Berlin,female,No,0.25482,104,22002,0.21944,0.29293
875,875,2003,Brandenburg,male,Yes,0.65063,305,22002,0.59929,0.70642
876,876,2003,Brandenburg,male,No,0.34937,150,22002,0.31409,0.39183
877,877,2003,Brandenburg,female,Yes,0.80079,380,22002,0.7453,0.85737
878,878,2003,Brandenburg,female,No,0.19921,104,22002,0.17231,0.22211
879,879,2003,Mecklenburg-Western Pomerania,male,Yes,0.64613,160,22002,0.57202,0.7221
880,880,2003,Mecklenburg-Western Pomerania,male,No,0.35387,79,22002,0.29686,0.40805
881,881,2003,Mecklenburg-Western Pomerania,female,Yes,0.77319,219,22002,0.70544,0.8319
882,882,2003,Mecklenburg-Western Pomerania,female,No,0.22681,64,22002,0.19314,0.26471
883,883,2003,Saxony,male,Yes,0.67138,523,22002,0.63669,0.71327
884,884,2003,Saxony,male,No,0.32862,266,22002,0.29856,0.36616
885,885,2003,Saxony,female,Yes,0.80953,634,22002,0.77516,0.85107
886,886,2003,Saxony,female,No,0.19047,182,22002,0.17245,0.20554
887,887,2003,Saxony-Anhalt,male,Yes,0.62459,278,22002,0.57789,0.67342
888,888,2003,Saxony-Anhalt,male,No,0.37541,159,22002,0.3289,0.42449
889,889,2003,Saxony-Anhalt,female,Yes,0.81613,385,22002,0.77466,0.86925
890,890,2003,Saxony-Anhalt,female,No,0.18387,110,22002,0.15965,0.20922
891,891,2003,Thuringa,male,Yes,0.66941,303,22002,0.6096,0.72248
892,892,2003,Thuringa,male,No,0.33059,161,22002,0.28855,0.37218
893,893,2003,Thuringa,female,Yes,0.75763,365,22002,0.68998,0.81838
894,894,2003,Thuringa,female,No,0.24237,122,22002,0.21309,0.27856
895,895,2004,Schleswig-Holstein,male,Yes,0.45143,135,21483,0.39272,0.51194
896,896,2004,Schleswig-Holstein,male,No,0.54857,180,21483,0.4913,0.61008
897,897,2004,Schleswig-Holstein,female,Yes,0.71899,238,21483,0.65745,0.79359
898,898,2004,Schleswig-Holstein,female,No,0.28101,114,21483,0.24517,0.31466
899,899,2004,Hamburg,male,Yes,0.53725,80,21483,0.46388,0.62411
900,900,2004,Hamburg,male,No,0.46275,58,21483,0.34713,0.56432
901,901,2004,Hamburg,female,Yes,0.7328,113,21483,0.63781,0.86575
902,902,2004,Hamburg,female,No,0.2672,40,21483,0.20376,0.3317
903,903,2004,Lower Saxony,male,Yes,0.65889,578,21483,0.61627,0.70051
904,904,2004,Lower Saxony,male,No,0.34111,332,21483,0.31502,0.3728
905,905,2004,Lower Saxony,female,Yes,0.74796,732,21483,0.70735,0.78778
906,906,2004,Lower Saxony,female,No,0.25204,234,21483,0.22992,0.28054
907,907,2004,Bremen,male,Yes,1.0,47,21483,0.82031,1.17974
908,908,2004,Bremen,female,Yes,1.0,70,21483,0.83543,1.18693
909,909,2004,North Rhine-Westphalia,male,Yes,0.59246,1297,21483,0.56907,0.61569
910,910,2004,North Rhine-Westphalia,male,No,0.40754,889,21483,0.38567,0.43401
911,911,2004,North Rhine-Westphalia,female,Yes,0.73614,1684,21483,0.7118,0.76077
912,912,2004,North Rhine-Westphalia,female,No,0.26386,650,21483,0.24949,0.28078
913,913,2004,Hesse,male,Yes,0.5707,409,21483,0.53355,0.61872
914,914,2004,Hesse,male,No,0.4293,285,21483,0.39215,0.47344
915,915,2004,Hesse,female,Yes,0.752,550,21483,0.69745,0.80151
916,916,2004,Hesse,female,No,0.248,193,21483,0.22289,0.27366
917,917,2004,"Rhineland-Palatinate, Saarland",male,Yes,0.5983,364,21483,0.55674,0.63453
918,918,2004,"Rhineland-Palatinate, Saarland",male,No,0.4017,245,21483,0.36511,0.44012
919,919,2004,"Rhineland-Palatinate, Saarland",female,Yes,0.74458,500,21483,0.69502,0.79501
920,920,2004,"Rhineland-Palatinate, Saarland",female,No,0.25542,190,21483,0.23129,0.28292
921,921,2004,Baden-Wuerttemberg,male,Yes,0.61876,745,21483,0.57709,0.65329
922,922,2004,Baden-Wuerttemberg,male,No,0.38124,522,21483,0.3555,0.41472
923,923,2004,Baden-Wuerttemberg,female,Yes,0.79273,1015,21483,0.74882,0.83212
924,924,2004,Baden-Wuerttemberg,female,No,0.20727,316,21483,0.18658,0.23109
925,925,2004,Bavaria,male,Yes,0.65212,906,21483,0.61449,0.6878
926,926,2004,Bavaria,male,No,0.34788,541,21483,0.32267,0.37479
927,927,2004,Bavaria,female,Yes,0.72768,1145,21483,0.68284,0.76588
928,928,2004,Bavaria,female,No,0.27232,445,21483,0.25379,0.29568
929,929,2004,Berlin,male,Yes,0.64566,246,21483,0.59065,0.70818
930,930,2004,Berlin,male,No,0.35434,147,21483,0.30913,0.40436
931,931,2004,Berlin,female,Yes,0.75052,308,21483,0.68712,0.81484
932,932,2004,Berlin,female,No,0.24948,102,21483,0.21531,0.29093
933,933,2004,Brandenburg,male,Yes,0.64869,282,21483,0.58812,0.69809
934,934,2004,Brandenburg,male,No,0.35131,149,21483,0.31106,0.40291
935,935,2004,Brandenburg,female,Yes,0.78619,364,21483,0.73672,0.85106
936,936,2004,Brandenburg,female,No,0.21381,106,21483,0.18778,0.2422
937,937,2004,Mecklenburg-Western Pomerania,male,Yes,0.63333,148,21483,0.56142,0.69959
938,938,2004,Mecklenburg-Western Pomerania,male,No,0.36667,87,21483,0.31116,0.43249
939,939,2004,Mecklenburg-Western Pomerania,female,Yes,0.73076,205,21483,0.67287,0.80044
940,940,2004,Mecklenburg-Western Pomerania,female,No,0.26924,69,21483,0.21828,0.33241
941,941,2004,Saxony,male,Yes,0.65139,491,21483,0.60944,0.68699
942,942,2004,Saxony,male,No,0.34861,269,21483,0.31601,0.38321
943,943,2004,Saxony,female,Yes,0.79952,620,21483,0.75924,0.84021
944,944,2004,Saxony,female,No,0.20048,185,21483,0.17704,0.22191
945,945,2004,Saxony-Anhalt,male,Yes,0.62199,272,21483,0.56652,0.67134
946,946,2004,Saxony-Anhalt,male,No,0.37801,155,21483,0.33337,0.4275
947,947,2004,Saxony-Anhalt,female,Yes,0.82025,379,21483,0.76623,0.89188
948,948,2004,Saxony-Anhalt,female,No,0.17975,115,21483,0.1554,0.20753
949,949,2004,Thuringa,male,Yes,0.65901,304,21483,0.61561,0.72117
950,950,2004,Thuringa,male,No,0.34099,158,21483,0.29743,0.39209
951,951,2004,Thuringa,female,Yes,0.76235,361,21483,0.71118,0.82668
952,952,2004,Thuringa,female,No,0.23765,119,21483,0.20595,0.27323
953,953,2005,Schleswig-Holstein,male,Yes,0.53415,162,20529,0.46769,0.59057
954,954,2005,Schleswig-Holstein,male,No,0.46585,138,20529,0.39538,0.53211
955,955,2005,Schleswig-Holstein,female,Yes,0.65899,233,20529,0.60486,0.72392
956,956,2005,Schleswig-Holstein,female,No,0.34101,108,20529,0.29468,0.38524
957,957,2005,Hamburg,male,Yes,0.57603,83,20529,0.47235,0.68781
958,958,2005,Hamburg,male,No,0.42397,56,20529,0.32977,0.5273
959,959,2005,Hamburg,female,Yes,1.0,121,20529,0.87559,1.17277
960,960,2005,Lower Saxony,male,Yes,0.65482,544,20529,0.61304,0.70391
961,961,2005,Lower Saxony,male,No,0.34518,310,20529,0.31865,0.37869
962,962,2005,Lower Saxony,female,Yes,0.75581,693,20529,0.71119,0.79537
963,963,2005,Lower Saxony,female,No,0.24419,228,20529,0.21937,0.27496
964,964,2005,Bremen,male,Yes,1.0,38,20529,0.8159,1.17706
965,965,2005,Bremen,female,Yes,1.0,62,20529,0.79911,1.22007
966,966,2005,North Rhine-Westphalia,male,Yes,0.62701,1301,20529,0.59841,0.6513
967,967,2005,North Rhine-Westphalia,male,No,0.37299,788,20529,0.35267,0.39436
968,968,2005,North Rhine-Westphalia,female,Yes,0.75672,1704,20529,0.72786,0.78471
969,969,2005,North Rhine-Westphalia,female,No,0.24328,549,20529,0.22841,0.25942
970,970,2005,Hesse,male,Yes,0.62491,419,20529,0.57267,0.67804
971,971,2005,Hesse,male,No,0.37509,238,20529,0.33436,0.41995
972,972,2005,Hesse,female,Yes,0.78504,546,20529,0.7356,0.8387
973,973,2005,Hesse,female,No,0.21496,163,20529,0.18882,0.2445
974,974,2005,"Rhineland-Palatinate, Saarland",male,Yes,0.65416,377,20529,0.59856,0.69744
975,975,2005,"Rhineland-Palatinate, Saarland",male,No,0.34584,200,20529,0.31214,0.38667
976,976,2005,"Rhineland-Palatinate, Saarland",female,Yes,0.71704,470,20529,0.67035,0.76324
977,977,2005,"Rhineland-Palatinate, Saarland",female,No,0.28296,191,20529,0.25386,0.30977
978,978,2005,Baden-Wuerttemberg,male,Yes,0.61231,723,20529,0.57425,0.64932
979,979,2005,Baden-Wuerttemberg,male,No,0.38769,484,20529,0.35497,0.41887
980,980,2005,Baden-Wuerttemberg,female,Yes,0.77363,987,20529,0.73318,0.8185
981,981,2005,Baden-Wuerttemberg,female,No,0.22637,313,20529,0.20096,0.25184
982,982,2005,Bavaria,male,Yes,0.64603,858,20529,0.60524,0.67505
983,983,2005,Bavaria,male,No,0.35397,505,20529,0.32939,0.38098
984,984,2005,Bavaria,female,Yes,0.75073,1131,20529,0.71734,0.78826
985,985,2005,Bavaria,female,No,0.24927,389,20529,0.225,0.271
986,986,2005,Berlin,male,Yes,0.63605,225,20529,0.58066,0.70034
987,987,2005,Berlin,male,No,0.36395,137,20529,0.3087,0.41625
988,988,2005,Berlin,female,Yes,0.75045,288,20529,0.67827,0.8207
989,989,2005,Berlin,female,No,0.24955,101,20529,0.20752,0.28327
990,990,2005,Brandenburg,male,Yes,0.6317,268,20529,0.57497,0.68465
991,991,2005,Brandenburg,male,No,0.3683,152,20529,0.31897,0.41453
992,992,2005,Brandenburg,female,Yes,0.79866,357,20529,0.73709,0.86219
993,993,2005,Brandenburg,female,No,0.20134,99,20529,0.17579,0.23251
994,994,2005,Mecklenburg-Western Pomerania,male,Yes,0.66312,148,20529,0.59225,0.74855
995,995,2005,Mecklenburg-Western Pomerania,male,No,0.33688,82,20529,0.27344,0.40349
996,996,2005,Mecklenburg-Western Pomerania,female,Yes,0.7056,189,20529,0.63009,0.79534
997,997,2005,Mecklenburg-Western Pomerania,female,No,0.2944,80,20529,0.24569,0.34484
998,998,2005,Saxony,male,Yes,0.65429,478,20529,0.60841,0.70845
999,999,2005,Saxony,male,No,0.34571,261,20529,0.31536,0.37965
1000,1000,2005,Saxony,female,Yes,0.76683,586,20529,0.71214,0.81388
1001,1001,2005,Saxony,female,No,0.23317,187,20529,0.20686,0.25911
1002,1002,2005,Saxony-Anhalt,male,Yes,0.64401,266,20529,0.59438,0.71346
1003,1003,2005,Saxony-Anhalt,male,No,0.35599,155,20529,0.31194,0.39454
1004,1004,2005,Saxony-Anhalt,female,Yes,0.80898,365,20529,0.76109,0.87782
1005,1005,2005,Saxony-Anhalt,female,No,0.19102,106,20529,0.16158,0.21833
1006,1006,2005,Thuringa,male,Yes,0.66581,286,20529,0.59841,0.73294
1007,1007,2005,Thuringa,male,No,0.33419,143,20529,0.28224,0.38342
1008,1008,2005,Thuringa,female,Yes,0.75872,353,20529,0.69266,0.83163
1009,1009,2005,Thuringa,female,No,0.24128,105,20529,0.20018,0.28893
1010,1010,2006,Schleswig-Holstein,male,Yes,0.65135,201,21868,0.58792,0.73168
1011,1011,2006,Schleswig-Holstein,male,No,0.34865,112,21868,0.30565,0.40469
