,Unnamed: 0,year,bula_h,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
613,613,2001,Lower Saxony,Rural regions,No,0.29466,283,21807,0.27385,0.31344
614,614,2001,Bremen,Urban regions,Yes,0.7069,111,21807,0.63518,0.79371
615,615,2001,Bremen,Urban regions,No,0.2931,46,21807,0.24786,0.338
616,616,2001,North Rhine-Westphalia,Urban regions,Yes,0.69355,3044,21807,0.67998,0.7072
617,617,2001,North Rhine-Westphalia,Urban regions,No,0.30645,1460,21807,0.29699,0.31666
618,618,2001,North Rhine-Westphalia,Rural regions,Yes,0.57278,71,21807,0.48946,0.6522
619,619,2001,North Rhine-Westphalia,Rural regions,No,0.42722,48,21807,0.36696,0.48279
620,620,2001,Hesse,Urban regions,Yes,0.70836,827,21807,0.67997,0.73226
621,621,2001,Hesse,Urban regions,No,0.29164,352,21807,0.27372,0.30941
622,622,2001,Hesse,Rural regions,Yes,0.73398,221,21807,0.68338,0.78721
623,623,2001,Hesse,Rural regions,No,0.26602,80,21807,0.24068,0.29433
624,624,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67573,696,21807,0.64841,0.70392
625,625,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32427,326,21807,0.30681,0.34271
626,626,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71248,228,21807,0.66815,0.75976
627,627,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28752,99,21807,0.25706,0.32264
628,628,2001,Baden-Wuerttemberg,Urban regions,Yes,0.68801,1582,21807,0.66346,0.71094
629,629,2001,Baden-Wuerttemberg,Urban regions,No,0.31199,756,21807,0.29883,0.32645
630,630,2001,Baden-Wuerttemberg,Rural regions,Yes,0.66873,166,21807,0.60447,0.74263
631,631,2001,Baden-Wuerttemberg,Rural regions,No,0.33127,90,21807,0.28506,0.38185
632,632,2001,Bavaria,Urban regions,Yes,0.69965,1005,21807,0.67373,0.7285
633,633,2001,Bavaria,Urban regions,No,0.30035,434,21807,0.28121,0.32298
634,634,2001,Bavaria,Rural regions,Yes,0.69135,1091,21807,0.66894,0.71834
635,635,2001,Bavaria,Rural regions,No,0.30865,497,21807,0.29442,0.32667
636,636,2001,Berlin,Urban regions,Yes,0.67558,519,21807,0.64517,0.70903
637,637,2001,Berlin,Urban regions,No,0.32442,269,21807,0.3056,0.34431
638,638,2001,Brandenburg,Urban regions,Yes,1.0,53,21807,0.90007,1.1176
639,639,2001,Brandenburg,Rural regions,Yes,0.729,655,21807,0.6987,0.75967
640,640,2001,Brandenburg,Rural regions,No,0.271,229,21807,0.25305,0.29136
641,641,2001,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,51,21807,0.8483,1.13457
642,642,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.75593,328,21807,0.71353,0.8006
643,643,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.24407,115,21807,0.21877,0.27263
644,644,2001,Saxony,Urban regions,Yes,0.74881,578,21807,0.71772,0.78071
645,645,2001,Saxony,Urban regions,No,0.25119,207,21807,0.22874,0.27343
646,646,2001,Saxony,Rural regions,Yes,0.72611,598,21807,0.69599,0.75879
647,647,2001,Saxony,Rural regions,No,0.27389,250,21807,0.2556,0.2941
648,648,2001,Saxony-Anhalt,Urban regions,Yes,0.76241,145,21807,0.69721,0.8171
649,649,2001,Saxony-Anhalt,Urban regions,No,0.23759,42,21807,0.20707,0.26736
650,650,2001,Saxony-Anhalt,Rural regions,Yes,0.70035,570,21807,0.66601,0.72961
651,651,2001,Saxony-Anhalt,Rural regions,No,0.29965,243,21807,0.27325,0.32516
652,652,2001,Thuringa,Urban regions,Yes,0.73062,201,21807,0.68396,0.78814
653,653,2001,Thuringa,Urban regions,No,0.26938,77,21807,0.22334,0.31453
654,654,2001,Thuringa,Rural regions,Yes,0.70507,468,21807,0.66881,0.74301
655,655,2001,Thuringa,Rural regions,No,0.29493,216,21807,0.27054,0.3254
656,656,2002,Schleswig-Holstein,Urban regions,Yes,0.61156,177,22895,0.55007,0.68116
657,657,2002,Schleswig-Holstein,Urban regions,No,0.38844,129,22895,0.35189,0.43979
658,658,2002,Schleswig-Holstein,Rural regions,Yes,0.65574,268,22895,0.60102,0.71327
659,659,2002,Schleswig-Holstein,Rural regions,No,0.34426,138,22895,0.30079,0.38743
660,660,2002,Hamburg,Urban regions,Yes,0.64805,228,22895,0.57182,0.71185
661,661,2002,Hamburg,Urban regions,No,0.35195,97,22895,0.30453,0.40006
662,662,2002,Lower Saxony,Urban regions,Yes,0.7093,673,22895,0.66993,0.74596
663,663,2002,Lower Saxony,Urban regions,No,0.2907,288,22895,0.26247,0.32213
664,664,2002,Lower Saxony,Rural regions,Yes,0.65642,684,22895,0.61886,0.68465
665,665,2002,Lower Saxony,Rural regions,No,0.34358,329,22895,0.3178,0.37169
666,666,2002,Bremen,Urban regions,Yes,0.75057,127,22895,0.65917,0.83648
667,667,2002,Bremen,Urban regions,No,0.24943,45,22895,0.19768,0.29518
668,668,2002,North Rhine-Westphalia,Urban regions,Yes,0.67659,3126,22895,0.65968,0.6927
669,669,2002,North Rhine-Westphalia,Urban regions,No,0.32341,1593,22895,0.31013,0.33403
670,670,2002,North Rhine-Westphalia,Rural regions,Yes,0.47636,55,22895,0.39502,0.54662
671,671,2002,North Rhine-Westphalia,Rural regions,No,0.52364,63,22895,0.44713,0.60253
672,672,2002,Hesse,Urban regions,Yes,0.6551,896,22895,0.6201,0.68871
673,673,2002,Hesse,Urban regions,No,0.3449,441,22895,0.31861,0.36936
674,674,2002,Hesse,Rural regions,Yes,0.66707,212,22895,0.60651,0.73383
675,675,2002,Hesse,Rural regions,No,0.33293,90,22895,0.28373,0.37598
676,676,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.6498,672,22895,0.61233,0.68131
677,677,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.3502,364,22895,0.32656,0.37553
678,678,2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.65472,216,22895,0.59587,0.71361
679,679,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.34528,123,22895,0.31288,0.3862
680,680,2002,Baden-Wuerttemberg,Urban regions,Yes,0.67371,1720,22895,0.64026,0.69713
681,681,2002,Baden-Wuerttemberg,Urban regions,No,0.32629,816,22895,0.30998,0.3428
682,682,2002,Baden-Wuerttemberg,Rural regions,Yes,0.66028,159,22895,0.57934,0.75259
683,683,2002,Baden-Wuerttemberg,Rural regions,No,0.33972,98,22895,0.28238,0.40165
684,684,2002,Bavaria,Urban regions,Yes,0.69648,1121,22895,0.66471,0.7282
685,685,2002,Bavaria,Urban regions,No,0.30352,482,22895,0.27806,0.32964
686,686,2002,Bavaria,Rural regions,Yes,0.68021,1109,22895,0.64759,0.71624
687,687,2002,Bavaria,Rural regions,No,0.31979,539,22895,0.29975,0.34271
688,688,2002,Berlin,Urban regions,Yes,0.70508,555,22895,0.66919,0.74574
689,689,2002,Berlin,Urban regions,No,0.29492,270,22895,0.27022,0.32039
690,690,2002,Brandenburg,Urban regions,Yes,1.0,48,22895,0.8697,1.1759
691,691,2002,Brandenburg,Rural regions,Yes,0.71488,634,22895,0.67846,0.75227
692,692,2002,Brandenburg,Rural regions,No,0.28512,259,22895,0.2612,0.30693
693,693,2002,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,51,22895,0.79628,1.19406
694,694,2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.67734,305,22895,0.62832,0.732
695,695,2002,Mecklenburg-Western Pomerania,Rural regions,No,0.32266,138,22895,0.28961,0.35756
696,696,2002,Saxony,Urban regions,Yes,0.7096,549,22895,0.66905,0.75179
697,697,2002,Saxony,Urban regions,No,0.2904,249,22895,0.26068,0.31716
698,698,2002,Saxony,Rural regions,Yes,0.7294,584,22895,0.68929,0.77273
699,699,2002,Saxony,Rural regions,No,0.2706,265,22895,0.24821,0.29728
700,700,2002,Saxony-Anhalt,Urban regions,Yes,1.0,154,22895,0.92749,1.08293
701,701,2002,Saxony-Anhalt,Rural regions,Yes,0.71305,548,22895,0.67657,0.75739
702,702,2002,Saxony-Anhalt,Rural regions,No,0.28695,243,22895,0.25773,0.3132
703,703,2002,Thuringa,Urban regions,Yes,0.68059,200,22895,0.61206,0.74769
704,704,2002,Thuringa,Urban regions,No,0.31941,87,22895,0.25133,0.38569
705,705,2002,Thuringa,Rural regions,Yes,0.70567,475,22895,0.66702,0.75017
706,706,2002,Thuringa,Rural regions,No,0.29433,203,22895,0.2668,0.3235
707,707,2003,Schleswig-Holstein,Urban regions,Yes,0.62763,177,22016,0.56584,0.70874
708,708,2003,Schleswig-Holstein,Urban regions,No,0.37237,111,22016,0.33893,0.42698
709,709,2003,Schleswig-Holstein,Rural regions,Yes,0.58466,228,22016,0.52783,0.64454
710,710,2003,Schleswig-Holstein,Rural regions,No,0.41534,148,22016,0.36562,0.46036
711,711,2003,Hamburg,Urban regions,Yes,0.69868,206,22016,0.6353,0.77102
712,712,2003,Hamburg,Urban regions,No,0.30132,86,22016,0.25552,0.34058
713,713,2003,Lower Saxony,Urban regions,Yes,0.71674,652,22016,0.67325,0.7547
714,714,2003,Lower Saxony,Urban regions,No,0.28326,266,22016,0.25611,0.31319
715,715,2003,Lower Saxony,Rural regions,Yes,0.73598,699,22016,0.70328,0.77901
716,716,2003,Lower Saxony,Rural regions,No,0.26402,285,22016,0.2382,0.28627
717,717,2003,Bremen,Urban regions,Yes,0.71147,128,22016,0.629,0.79889
718,718,2003,Bremen,Urban regions,No,0.28853,46,22016,0.23462,0.34658
719,719,2003,North Rhine-Westphalia,Urban regions,Yes,0.68723,3064,22016,0.67068,0.70319
720,720,2003,North Rhine-Westphalia,Urban regions,No,0.31277,1444,22016,0.30045,0.32511
721,721,2003,North Rhine-Westphalia,Rural regions,Yes,0.54829,58,22016,0.44774,0.64067
722,722,2003,North Rhine-Westphalia,Rural regions,No,0.45171,50,22016,0.39479,0.51668
723,723,2003,Hesse,Urban regions,Yes,0.6855,863,22016,0.65385,0.72445
724,724,2003,Hesse,Urban regions,No,0.3145,362,22016,0.29028,0.34123
725,725,2003,Hesse,Rural regions,Yes,0.67512,191,22016,0.60676,0.75659
726,726,2003,Hesse,Rural regions,No,0.32488,77,22016,0.27693,0.37178
727,727,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69451,717,22016,0.65627,0.72738
728,728,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30549,313,22016,0.28367,0.33704
729,729,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.66005,209,22016,0.60873,0.70781
730,730,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.33995,113,22016,0.30138,0.38374
731,731,2003,Baden-Wuerttemberg,Urban regions,Yes,0.69382,1664,22016,0.66866,0.71809
732,732,2003,Baden-Wuerttemberg,Urban regions,No,0.30618,783,22016,0.28875,0.32272
733,733,2003,Baden-Wuerttemberg,Rural regions,Yes,0.71891,156,22016,0.63645,0.82044
734,734,2003,Baden-Wuerttemberg,Rural regions,No,0.28109,73,22016,0.22555,0.33282
735,735,2003,Bavaria,Urban regions,Yes,0.69914,1085,22016,0.67003,0.73203
736,736,2003,Bavaria,Urban regions,No,0.30086,475,22016,0.27786,0.32423
737,737,2003,Bavaria,Rural regions,Yes,0.71068,1068,22016,0.68138,0.74518
738,738,2003,Bavaria,Rural regions,No,0.28932,482,22016,0.2712,0.31225
739,739,2003,Berlin,Urban regions,Yes,0.70895,574,22016,0.66634,0.74363
740,740,2003,Berlin,Urban regions,No,0.29105,246,22016,0.2668,0.31524
741,741,2003,Brandenburg,Urban regions,Yes,1.0,57,22016,0.8377,1.19531
742,742,2003,Brandenburg,Rural regions,Yes,0.7223,628,22016,0.68033,0.75664
743,743,2003,Brandenburg,Rural regions,No,0.2777,243,22016,0.25205,0.30678
744,744,2003,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,49,22016,0.79729,1.22239
745,745,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.72541,330,22016,0.66556,0.77206
746,746,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.27459,122,22016,0.2393,0.32077
747,747,2003,Saxony,Urban regions,Yes,0.74544,566,22016,0.70376,0.78315
748,748,2003,Saxony,Urban regions,No,0.25456,209,22016,0.22884,0.28022
749,749,2003,Saxony,Rural regions,Yes,0.73552,591,22016,0.69912,0.77832
750,750,2003,Saxony,Rural regions,No,0.26448,239,22016,0.23625,0.29244
751,751,2003,Saxony-Anhalt,Urban regions,Yes,0.82162,145,22016,0.73714,0.89854
752,752,2003,Saxony-Anhalt,Urban regions,No,0.17838,32,22016,0.14444,0.21834
753,753,2003,Saxony-Anhalt,Rural regions,Yes,0.70505,518,22016,0.65953,0.75225
754,754,2003,Saxony-Anhalt,Rural regions,No,0.29495,237,22016,0.26706,0.32862
755,755,2003,Thuringa,Urban regions,Yes,0.731,215,22016,0.64902,0.80254
756,756,2003,Thuringa,Urban regions,No,0.269,73,22016,0.21568,0.32298
757,757,2003,Thuringa,Rural regions,Yes,0.70626,453,22016,0.65909,0.75045
758,758,2003,Thuringa,Rural regions,No,0.29374,210,22016,0.26362,0.32731
759,759,2004,Schleswig-Holstein,Urban regions,Yes,0.58138,157,21498,0.50982,0.65039
760,760,2004,Schleswig-Holstein,Urban regions,No,0.41862,128,21498,0.37403,0.46771
761,761,2004,Schleswig-Holstein,Rural regions,Yes,0.59921,216,21498,0.53431,0.66306
762,762,2004,Schleswig-Holstein,Rural regions,No,0.40079,166,21498,0.36491,0.45285
763,763,2004,Hamburg,Urban regions,Yes,0.63832,193,21498,0.56871,0.70262
764,764,2004,Hamburg,Urban regions,No,0.36168,98,21498,0.30452,0.42206
765,765,2004,Lower Saxony,Urban regions,Yes,0.72023,645,21498,0.67704,0.76319
766,766,2004,Lower Saxony,Urban regions,No,0.27977,256,21498,0.25247,0.30107
767,767,2004,Lower Saxony,Rural regions,Yes,0.68991,665,21498,0.65047,0.73942
768,768,2004,Lower Saxony,Rural regions,No,0.31009,310,21498,0.28658,0.33536
769,769,2004,Bremen,Urban regions,Yes,0.73831,117,21498,0.64764,0.83245
770,770,2004,Bremen,Urban regions,No,0.26169,49,21498,0.21073,0.32188
771,771,2004,North Rhine-Westphalia,Urban regions,Yes,0.67033,2924,21498,0.65231,0.68865
772,772,2004,North Rhine-Westphalia,Urban regions,No,0.32967,1489,21498,0.31666,0.345
773,773,2004,North Rhine-Westphalia,Rural regions,Yes,0.50946,57,21498,0.42545,0.60834
774,774,2004,North Rhine-Westphalia,Rural regions,No,0.49054,50,21498,0.41797,0.57728
775,775,2004,Hesse,Urban regions,Yes,0.66243,787,21498,0.62519,0.69926
776,776,2004,Hesse,Urban regions,No,0.33757,396,21498,0.31097,0.36742
777,777,2004,Hesse,Rural regions,Yes,0.65776,172,21498,0.59085,0.72585
778,778,2004,Hesse,Rural regions,No,0.34224,82,21498,0.29228,0.39652
779,779,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67807,666,21498,0.63685,0.71519
780,780,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32193,328,21498,0.29621,0.35293
781,781,2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.66823,198,21498,0.6061,0.73095
782,782,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.33177,107,21498,0.28755,0.37944
783,783,2004,Baden-Wuerttemberg,Urban regions,Yes,0.70677,1605,21498,0.6789,0.73437
784,784,2004,Baden-Wuerttemberg,Urban regions,No,0.29323,762,21498,0.2735,0.31357
785,785,2004,Baden-Wuerttemberg,Rural regions,Yes,0.72055,155,21498,0.63492,0.83616
786,786,2004,Baden-Wuerttemberg,Rural regions,No,0.27945,76,21498,0.23589,0.32889
787,787,2004,Bavaria,Urban regions,Yes,0.6867,995,21498,0.65374,0.72046
788,788,2004,Bavaria,Urban regions,No,0.3133,511,21498,0.28732,0.34473
789,789,2004,Bavaria,Rural regions,Yes,0.69665,1056,21498,0.66524,0.72993
790,790,2004,Bavaria,Rural regions,No,0.30335,475,21498,0.281,0.32246
791,791,2004,Berlin,Urban regions,Yes,0.69851,554,21498,0.66152,0.73843
792,792,2004,Berlin,Urban regions,No,0.30149,249,21498,0.27337,0.33093
793,793,2004,Brandenburg,Urban regions,Yes,1.0,57,21498,0.82677,1.19333
794,794,2004,Brandenburg,Rural regions,Yes,0.71683,589,21498,0.67683,0.75855
795,795,2004,Brandenburg,Rural regions,No,0.28317,238,21498,0.25667,0.31516
796,796,2004,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,59,21498,0.82601,1.23277
797,797,2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.68457,294,21498,0.64149,0.7586
798,798,2004,Mecklenburg-Western Pomerania,Rural regions,No,0.31543,139,21498,0.27718,0.35779
799,799,2004,Saxony,Urban regions,Yes,0.73038,565,21498,0.69316,0.77469
800,800,2004,Saxony,Urban regions,No,0.26962,214,21498,0.24563,0.2963
801,801,2004,Saxony,Rural regions,Yes,0.72128,546,21498,0.67615,0.76009
802,802,2004,Saxony,Rural regions,No,0.27872,240,21498,0.24549,0.31164
803,803,2004,Saxony-Anhalt,Urban regions,Yes,0.77844,141,21498,0.69964,0.84834
804,804,2004,Saxony-Anhalt,Urban regions,No,0.22156,38,21498,0.17774,0.27244
805,805,2004,Saxony-Anhalt,Rural regions,Yes,0.71783,510,21498,0.66769,0.76113
806,806,2004,Saxony-Anhalt,Rural regions,No,0.28217,232,21498,0.25237,0.31048
807,807,2004,Thuringa,Urban regions,Yes,0.77601,218,21498,0.70098,0.86169
808,808,2004,Thuringa,Urban regions,No,0.22399,65,21498,0.18048,0.27731
809,809,2004,Thuringa,Rural regions,Yes,0.68086,447,21498,0.63438,0.72971
810,810,2004,Thuringa,Rural regions,No,0.31914,212,21498,0.28052,0.35846
811,811,2005,Schleswig-Holstein,Urban regions,Yes,0.5814,163,20555,0.51239,0.64732
812,812,2005,Schleswig-Holstein,Urban regions,No,0.4186,113,20555,0.36659,0.48151
813,813,2005,Schleswig-Holstein,Rural regions,Yes,0.6117,232,20555,0.55641,0.67259
814,814,2005,Schleswig-Holstein,Rural regions,No,0.3883,133,20555,0.33832,0.44652
815,815,2005,Hamburg,Urban regions,Yes,0.69155,204,20555,0.62093,0.78219
816,816,2005,Hamburg,Urban regions,No,0.30845,79,20555,0.25327,0.36692
817,817,2005,Lower Saxony,Urban regions,Yes,0.70843,590,20555,0.66652,0.75649
818,818,2005,Lower Saxony,Urban regions,No,0.29157,262,20555,0.26297,0.32409
819,819,2005,Lower Saxony,Rural regions,Yes,0.70408,647,20555,0.66627,0.75406
820,820,2005,Lower Saxony,Rural regions,No,0.29592,276,20555,0.26615,0.32791
821,821,2005,Bremen,Urban regions,Yes,0.73383,100,20555,0.61544,0.82713
822,822,2005,Bremen,Urban regions,No,0.26617,44,20555,0.2163,0.32555
823,823,2005,North Rhine-Westphalia,Urban regions,Yes,0.69962,2950,20555,0.68051,0.71762
824,824,2005,North Rhine-Westphalia,Urban regions,No,0.30038,1287,20555,0.28656,0.31331
825,825,2005,North Rhine-Westphalia,Rural regions,Yes,0.48811,55,20555,0.40876,0.56788
826,826,2005,North Rhine-Westphalia,Rural regions,No,0.51189,50,20555,0.4304,0.61132
827,827,2005,Hesse,Urban regions,Yes,0.70793,794,20555,0.67287,0.74461
828,828,2005,Hesse,Urban regions,No,0.29207,323,20555,0.26859,0.3165
829,829,2005,Hesse,Rural regions,Yes,0.6853,171,20555,0.61478,0.75208
830,830,2005,Hesse,Rural regions,No,0.3147,78,20555,0.27805,0.35664
831,831,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69461,656,20555,0.65648,0.73121
832,832,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30539,288,20555,0.27634,0.33286
833,833,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.66192,191,20555,0.60009,0.73162
834,834,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.33808,103,20555,0.29092,0.39746
835,835,2005,Baden-Wuerttemberg,Urban regions,Yes,0.69732,1570,20555,0.66769,0.72599
836,836,2005,Baden-Wuerttemberg,Urban regions,No,0.30268,727,20555,0.28454,0.32051
837,837,2005,Baden-Wuerttemberg,Rural regions,Yes,0.69225,140,20555,0.60784,0.79759
838,838,2005,Baden-Wuerttemberg,Rural regions,No,0.30775,70,20555,0.24497,0.38855
839,839,2005,Bavaria,Urban regions,Yes,0.70588,991,20555,0.66709,0.74371
840,840,2005,Bavaria,Urban regions,No,0.29412,445,20555,0.26822,0.31986
841,841,2005,Bavaria,Rural regions,Yes,0.69629,998,20555,0.65661,0.72941
842,842,2005,Bavaria,Rural regions,No,0.30371,449,20555,0.28037,0.32638
843,843,2005,Berlin,Urban regions,Yes,0.69363,513,20555,0.64496,0.7341
844,844,2005,Berlin,Urban regions,No,0.30637,238,20555,0.27441,0.33161
845,845,2005,Brandenburg,Urban regions,Yes,1.0,57,20555,0.83825,1.1639
846,846,2005,Brandenburg,Rural regions,Yes,0.7139,568,20555,0.66257,0.75289
847,847,2005,Brandenburg,Rural regions,No,0.2861,230,20555,0.25903,0.31307
848,848,2005,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,48,20555,0.80429,1.20581
849,849,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.68714,289,20555,0.62808,0.73965
850,850,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.31286,142,20555,0.27109,0.35855
851,851,2005,Saxony,Urban regions,Yes,0.70796,539,20555,0.66292,0.75889
852,852,2005,Saxony,Urban regions,No,0.29204,225,20555,0.2631,0.32334
853,853,2005,Saxony,Rural regions,Yes,0.71241,525,20555,0.66166,0.75606
854,854,2005,Saxony,Rural regions,No,0.28759,223,20555,0.26374,0.3214
855,855,2005,Saxony-Anhalt,Urban regions,Yes,0.78502,140,20555,0.70101,0.89551
856,856,2005,Saxony-Anhalt,Urban regions,No,0.21498,37,20555,0.17235,0.26413
857,857,2005,Saxony-Anhalt,Rural regions,Yes,0.7169,491,20555,0.66807,0.7698
858,858,2005,Saxony-Anhalt,Rural regions,No,0.2831,224,20555,0.24944,0.30943
859,859,2005,Thuringa,Urban regions,Yes,0.72504,194,20555,0.63306,0.82671
860,860,2005,Thuringa,Urban regions,No,0.27496,77,20555,0.21288,0.33897
861,861,2005,Thuringa,Rural regions,Yes,0.70562,445,20555,0.64889,0.76278
862,862,2005,Thuringa,Rural regions,No,0.29438,171,20555,0.25064,0.3375
863,863,2006,Schleswig-Holstein,Urban regions,Yes,0.68922,197,21881,0.61662,0.7603
864,864,2006,Schleswig-Holstein,Urban regions,No,0.31078,91,21881,0.26326,0.36558
865,865,2006,Schleswig-Holstein,Rural regions,Yes,0.71318,268,21881,0.65777,0.78161
866,866,2006,Schleswig-Holstein,Rural regions,No,0.28682,116,21881,0.24502,0.32219
867,867,2006,Hamburg,Urban regions,Yes,0.69676,206,21881,0.62441,0.75746
868,868,2006,Hamburg,Urban regions,No,0.30324,93,21881,0.25207,0.35514
869,869,2006,Lower Saxony,Urban regions,Yes,0.67173,630,21881,0.63203,0.71209
870,870,2006,Lower Saxony,Urban regions,No,0.32827,295,21881,0.29882,0.35816
871,871,2006,Lower Saxony,Rural regions,Yes,0.6912,702,21881,0.65048,0.72522
872,872,2006,Lower Saxony,Rural regions,No,0.3088,329,21881,0.28357,0.33172
873,873,2006,Bremen,Urban regions,Yes,0.58411,87,21881,0.48815,0.68462
874,874,2006,Bremen,Urban regions,No,0.41589,57,21881,0.34286,0.48709
875,875,2006,North Rhine-Westphalia,Urban regions,Yes,0.6713,3006,21881,0.65332,0.69134
876,876,2006,North Rhine-Westphalia,Urban regions,No,0.3287,1413,21881,0.31574,0.3417
877,877,2006,North Rhine-Westphalia,Rural regions,Yes,0.54575,71,21881,0.45022,0.64347
878,878,2006,North Rhine-Westphalia,Rural regions,No,0.45425,48,21881,0.37351,0.52655
879,879,2006,Hesse,Urban regions,Yes,0.70401,849,21881,0.6689,0.74042
880,880,2006,Hesse,Urban regions,No,0.29599,360,21881,0.26904,0.32153
881,881,2006,Hesse,Rural regions,Yes,0.70482,197,21881,0.64191,0.77609
882,882,2006,Hesse,Rural regions,No,0.29518,74,21881,0.25013,0.34956
883,883,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.6752,657,21881,0.63439,0.71834
884,884,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.3248,317,21881,0.29993,0.35115
885,885,2006,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.70172,211,21881,0.64066,0.76397
886,886,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,0.29828,104,21881,0.26033,0.33409
887,887,2006,Baden-Wuerttemberg,Urban regions,Yes,0.68583,1665,21881,0.65781,0.71053
888,888,2006,Baden-Wuerttemberg,Urban regions,No,0.31417,817,21881,0.29294,0.33565
889,889,2006,Baden-Wuerttemberg,Rural regions,Yes,0.6787,160,21881,0.58726,0.76584
890,890,2006,Baden-Wuerttemberg,Rural regions,No,0.3213,71,21881,0.25195,0.38826
891,891,2006,Bavaria,Urban regions,Yes,0.71116,1042,21881,0.68001,0.74621
892,892,2006,Bavaria,Urban regions,No,0.28884,452,21881,0.26735,0.31165
893,893,2006,Bavaria,Rural regions,Yes,0.69448,1121,21881,0.66165,0.72639
894,894,2006,Bavaria,Rural regions,No,0.30552,519,21881,0.28438,0.32729
895,895,2006,Berlin,Urban regions,Yes,0.69511,538,21881,0.65709,0.73158
896,896,2006,Berlin,Urban regions,No,0.30489,241,21881,0.27406,0.33856
897,897,2006,Brandenburg,Urban regions,Yes,1.0,48,21881,0.84747,1.13762
898,898,2006,Brandenburg,Rural regions,Yes,0.68432,609,21881,0.64351,0.72544
899,899,2006,Brandenburg,Rural regions,No,0.31568,252,21881,0.28904,0.35076
900,900,2006,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,52,21881,0.81008,1.20077
901,901,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6793,325,21881,0.63241,0.72656
902,902,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.3207,155,21881,0.2845,0.36212
903,903,2006,Saxony,Urban regions,Yes,0.7104,586,21881,0.67164,0.74857
904,904,2006,Saxony,Urban regions,No,0.2896,230,21881,0.25533,0.32696
905,905,2006,Saxony,Rural regions,Yes,0.66436,509,21881,0.6142,0.70764
906,906,2006,Saxony,Rural regions,No,0.33564,253,21881,0.30595,0.37208
907,907,2006,Saxony-Anhalt,Urban regions,Yes,0.8084,126,21881,0.69657,0.90997
908,908,2006,Saxony-Anhalt,Urban regions,No,0.1916,39,21881,0.15033,0.23714
909,909,2006,Saxony-Anhalt,Rural regions,Yes,0.66718,489,21881,0.61806,0.71949
910,910,2006,Saxony-Anhalt,Rural regions,No,0.33282,257,21881,0.29712,0.38101
911,911,2006,Thuringa,Urban regions,Yes,0.71506,198,21881,0.63021,0.7851
912,912,2006,Thuringa,Urban regions,No,0.28494,76,21881,0.22405,0.3579
913,913,2006,Thuringa,Rural regions,Yes,0.69687,458,21881,0.64652,0.75804
914,914,2006,Thuringa,Rural regions,No,0.30313,215,21881,0.26823,0.33449
915,915,2007,Schleswig-Holstein,Urban regions,Yes,0.67889,184,20380,0.60765,0.74855
916,916,2007,Schleswig-Holstein,Urban regions,No,0.32111,70,20380,0.27087,0.37793
917,917,2007,Schleswig-Holstein,Rural regions,Yes,0.68316,242,20380,0.61786,0.74371
918,918,2007,Schleswig-Holstein,Rural regions,No,0.31684,115,20380,0.2786,0.35621
919,919,2007,Hamburg,Urban regions,Yes,0.75611,223,20380,0.69572,0.82299
