,Unnamed: 0,year,age_gr,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,1999,46-65 y.,Primary Level,Yes,0.74235,157,13187,0.64649,0.82748
580,580,1999,46-65 y.,Primary Level,No,0.25765,51,13187,0.21868,0.29751
581,581,1999,46-65 y.,Lower Secondary Level,Yes,0.77546,556,13187,0.73054,0.82943
582,582,1999,46-65 y.,Lower Secondary Level,No,0.22454,155,13187,0.20368,0.24779
583,583,1999,46-65 y.,Upper Secondary Level,Yes,0.73201,1602,13187,0.70822,0.7546
584,584,1999,46-65 y.,Upper Secondary Level,No,0.26799,564,13187,0.25541,0.28242
585,585,1999,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,44,13187,0.79172,1.23272
586,586,1999,46-65 y.,First Stage of Tertiary Education,Yes,0.76559,201,13187,0.70129,0.83557
587,587,1999,46-65 y.,First Stage of Tertiary Education,No,0.23441,66,13187,0.20485,0.2707
588,588,1999,46-65 y.,Second Stage of Tertiary Education,Yes,0.72362,528,13187,0.67981,0.77024
589,589,1999,46-65 y.,Second Stage of Tertiary Education,No,0.27638,186,13187,0.25092,0.30231
590,590,1999,66 and older,Primary Level,Yes,1.0,46,13187,0.75829,1.31623
591,591,1999,66 and older,Lower Secondary Level,Yes,0.89744,494,13187,0.85927,0.94187
592,592,1999,66 and older,Lower Secondary Level,No,0.10256,57,13187,0.08783,0.11833
593,593,1999,66 and older,Upper Secondary Level,Yes,0.88641,766,13187,0.85287,0.92326
594,594,1999,66 and older,Upper Secondary Level,No,0.11359,96,13187,0.10381,0.12449
595,595,1999,66 and older,First Stage of Tertiary Education,Yes,1.0,72,13187,0.90675,1.1227
596,596,1999,66 and older,Second Stage of Tertiary Education,Yes,1.0,175,13187,0.92344,1.08495
597,597,2000,17-29 y.,Pre-primary Level,Yes,0.53477,267,23940,0.5006,0.56753
598,598,2000,17-29 y.,Pre-primary Level,No,0.46523,214,23940,0.43156,0.49837
599,599,2000,17-29 y.,Primary Level,Yes,0.54212,36,23940,0.46079,0.62829
600,600,2000,17-29 y.,Primary Level,No,0.45788,33,23940,0.38264,0.54333
601,601,2000,17-29 y.,Lower Secondary Level,Yes,0.59157,633,23940,0.56352,0.61564
602,602,2000,17-29 y.,Lower Secondary Level,No,0.40843,419,23940,0.38372,0.43275
603,603,2000,17-29 y.,Upper Secondary Level,Yes,0.56999,1256,23940,0.54658,0.59172
604,604,2000,17-29 y.,Upper Secondary Level,No,0.43001,901,23940,0.41221,0.44737
605,605,2000,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.66414,214,23940,0.61513,0.73879
606,606,2000,17-29 y.,Post-secondary Non-tertiary Level,No,0.33586,111,23940,0.2989,0.38164
607,607,2000,17-29 y.,First Stage of Tertiary Education,Yes,0.61933,129,23940,0.5396,0.70357
608,608,2000,17-29 y.,First Stage of Tertiary Education,No,0.38067,76,23940,0.32096,0.4513
609,609,2000,17-29 y.,Second Stage of Tertiary Education,Yes,0.63846,174,23940,0.58102,0.69971
610,610,2000,17-29 y.,Second Stage of Tertiary Education,No,0.36154,86,23940,0.32311,0.40146
611,611,2000,30-45 y.,Primary Level,Yes,0.4875,50,23940,0.41513,0.57439
612,612,2000,30-45 y.,Primary Level,No,0.5125,55,23940,0.44829,0.57829
613,613,2000,30-45 y.,Lower Secondary Level,Yes,0.58951,361,23940,0.55368,0.63651
614,614,2000,30-45 y.,Lower Secondary Level,No,0.41049,226,23940,0.37552,0.43715
615,615,2000,30-45 y.,Upper Secondary Level,Yes,0.58635,2637,23940,0.57362,0.59866
616,616,2000,30-45 y.,Upper Secondary Level,No,0.41365,1833,23940,0.40357,0.42566
617,617,2000,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.60586,306,23940,0.56566,0.65031
618,618,2000,30-45 y.,Post-secondary Non-tertiary Level,No,0.39414,203,23940,0.3609,0.42253
619,619,2000,30-45 y.,First Stage of Tertiary Education,Yes,0.60341,484,23940,0.56912,0.64598
620,620,2000,30-45 y.,First Stage of Tertiary Education,No,0.39659,301,23940,0.36772,0.41967
621,621,2000,30-45 y.,Second Stage of Tertiary Education,Yes,0.61865,1049,23940,0.59632,0.64487
622,622,2000,30-45 y.,Second Stage of Tertiary Education,No,0.38135,626,23940,0.36207,0.40294
623,623,2000,46-65 y.,Primary Level,Yes,0.75582,130,23940,0.68252,0.83227
624,624,2000,46-65 y.,Primary Level,No,0.24418,37,23940,0.20721,0.27741
625,625,2000,46-65 y.,Lower Secondary Level,Yes,0.74554,757,23940,0.71281,0.7766
626,626,2000,46-65 y.,Lower Secondary Level,No,0.25446,226,23940,0.23624,0.27371
627,627,2000,46-65 y.,Upper Secondary Level,Yes,0.7152,3067,23940,0.70423,0.72903
628,628,2000,46-65 y.,Upper Secondary Level,No,0.2848,1212,23940,0.27776,0.29251
629,629,2000,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.66709,120,23940,0.59837,0.73828
630,630,2000,46-65 y.,Post-secondary Non-tertiary Level,No,0.33291,65,23940,0.28877,0.37166
631,631,2000,46-65 y.,First Stage of Tertiary Education,Yes,0.71837,468,23940,0.68235,0.75247
632,632,2000,46-65 y.,First Stage of Tertiary Education,No,0.28163,179,23940,0.26327,0.30435
633,633,2000,46-65 y.,Second Stage of Tertiary Education,Yes,0.69124,1013,23940,0.66647,0.71717
634,634,2000,46-65 y.,Second Stage of Tertiary Education,No,0.30876,439,23940,0.29116,0.32343
635,635,2000,66 and older,Primary Level,Yes,1.0,50,23940,0.86562,1.16196
636,636,2000,66 and older,Lower Secondary Level,Yes,0.88387,797,23940,0.84897,0.91315
637,637,2000,66 and older,Lower Secondary Level,No,0.11613,113,23940,0.10885,0.12434
638,638,2000,66 and older,Upper Secondary Level,Yes,0.86176,1603,23940,0.84366,0.8812
639,639,2000,66 and older,Upper Secondary Level,No,0.13824,246,23940,0.13058,0.14635
640,640,2000,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,86,23940,0.88553,1.10109
641,641,2000,66 and older,First Stage of Tertiary Education,Yes,0.87287,204,23940,0.80397,0.92615
642,642,2000,66 and older,First Stage of Tertiary Education,No,0.12713,35,23940,0.11102,0.14726
643,643,2000,66 and older,Second Stage of Tertiary Education,Yes,0.8778,360,23940,0.83233,0.92243
644,644,2000,66 and older,Second Stage of Tertiary Education,No,0.1222,53,23940,0.10823,0.13638
645,645,2001,17-29 y.,Pre-primary Level,Yes,0.54905,306,21623,0.51595,0.5845
646,646,2001,17-29 y.,Pre-primary Level,No,0.45095,231,21623,0.4211,0.4831
647,647,2001,17-29 y.,Primary Level,Yes,1.0,32,21623,0.82057,1.23345
648,648,2001,17-29 y.,Lower Secondary Level,Yes,0.5761,562,21623,0.54134,0.60886
649,649,2001,17-29 y.,Lower Secondary Level,No,0.4239,378,21623,0.39467,0.45011
650,650,2001,17-29 y.,Upper Secondary Level,Yes,0.58715,1094,21623,0.5598,0.61198
651,651,2001,17-29 y.,Upper Secondary Level,No,0.41285,743,21623,0.39019,0.43284
652,652,2001,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.62309,158,21623,0.56058,0.6919
653,653,2001,17-29 y.,Post-secondary Non-tertiary Level,No,0.37691,109,21623,0.327,0.424
654,654,2001,17-29 y.,First Stage of Tertiary Education,Yes,0.60672,87,21623,0.51536,0.71674
655,655,2001,17-29 y.,First Stage of Tertiary Education,No,0.39328,56,21623,0.31871,0.47547
656,656,2001,17-29 y.,Second Stage of Tertiary Education,Yes,0.59685,143,21623,0.52934,0.66633
657,657,2001,17-29 y.,Second Stage of Tertiary Education,No,0.40315,83,21623,0.33772,0.45712
658,658,2001,30-45 y.,Primary Level,Yes,1.0,53,21623,0.77356,1.17773
659,659,2001,30-45 y.,Lower Secondary Level,Yes,0.56346,302,21623,0.51956,0.61034
660,660,2001,30-45 y.,Lower Secondary Level,No,0.43654,209,21623,0.39463,0.47419
661,661,2001,30-45 y.,Upper Secondary Level,Yes,0.6013,2433,21623,0.58809,0.61706
662,662,2001,30-45 y.,Upper Secondary Level,No,0.3987,1557,21623,0.38878,0.41222
663,663,2001,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.64746,317,21623,0.60666,0.69758
664,664,2001,30-45 y.,Post-secondary Non-tertiary Level,No,0.35254,189,21623,0.31777,0.38714
665,665,2001,30-45 y.,First Stage of Tertiary Education,Yes,0.60863,437,21623,0.57079,0.65093
666,666,2001,30-45 y.,First Stage of Tertiary Education,No,0.39137,274,21623,0.35798,0.42942
667,667,2001,30-45 y.,Second Stage of Tertiary Education,Yes,0.61719,942,21623,0.59359,0.64813
668,668,2001,30-45 y.,Second Stage of Tertiary Education,No,0.38281,552,21623,0.36179,0.40847
669,669,2001,46-65 y.,Primary Level,Yes,1.0,95,21623,0.84958,1.13343
670,670,2001,46-65 y.,Lower Secondary Level,Yes,0.76728,640,21623,0.72751,0.80453
671,671,2001,46-65 y.,Lower Secondary Level,No,0.23272,178,21623,0.20987,0.25233
672,672,2001,46-65 y.,Upper Secondary Level,Yes,0.72065,2857,21623,0.70722,0.73556
673,673,2001,46-65 y.,Upper Secondary Level,No,0.27935,1075,21623,0.27046,0.28963
674,674,2001,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.72689,136,21623,0.6567,0.81029
675,675,2001,46-65 y.,Post-secondary Non-tertiary Level,No,0.27311,57,21623,0.23935,0.3164
676,676,2001,46-65 y.,First Stage of Tertiary Education,Yes,0.70612,416,21623,0.67494,0.75196
677,677,2001,46-65 y.,First Stage of Tertiary Education,No,0.29388,173,21623,0.26904,0.32302
678,678,2001,46-65 y.,Second Stage of Tertiary Education,Yes,0.71166,994,21623,0.68725,0.74112
679,679,2001,46-65 y.,Second Stage of Tertiary Education,No,0.28834,402,21623,0.27146,0.30505
680,680,2001,66 and older,Primary Level,Yes,1.0,48,21623,0.85055,1.17659
681,681,2001,66 and older,Lower Secondary Level,Yes,0.87848,697,21623,0.8474,0.91008
682,682,2001,66 and older,Lower Secondary Level,No,0.12152,103,21623,0.11081,0.13215
683,683,2001,66 and older,Upper Secondary Level,Yes,0.87858,1560,21623,0.85615,0.89834
684,684,2001,66 and older,Upper Secondary Level,No,0.12142,209,21623,0.11506,0.12988
685,685,2001,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,87,21623,0.90232,1.12282
686,686,2001,66 and older,First Stage of Tertiary Education,Yes,0.85649,192,21623,0.80004,0.91995
687,687,2001,66 and older,First Stage of Tertiary Education,No,0.14351,35,21623,0.12279,0.17444
688,688,2001,66 and older,Second Stage of Tertiary Education,Yes,0.8802,373,21623,0.84079,0.91979
689,689,2001,66 and older,Second Stage of Tertiary Education,No,0.1198,49,21623,0.10356,0.13288
690,690,2002,17-29 y.,Pre-primary Level,Yes,0.53821,349,22719,0.48873,0.56775
691,691,2002,17-29 y.,Pre-primary Level,No,0.46179,260,22719,0.41756,0.50788
692,692,2002,17-29 y.,Lower Secondary Level,Yes,0.52131,477,22719,0.47922,0.56577
693,693,2002,17-29 y.,Lower Secondary Level,No,0.47869,388,22719,0.44015,0.52268
694,694,2002,17-29 y.,Upper Secondary Level,Yes,0.55789,1058,22719,0.52551,0.59108
695,695,2002,17-29 y.,Upper Secondary Level,No,0.44211,779,22719,0.41417,0.46725
696,696,2002,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.66171,183,22719,0.58315,0.74257
697,697,2002,17-29 y.,Post-secondary Non-tertiary Level,No,0.33829,94,22719,0.28444,0.40311
698,698,2002,17-29 y.,First Stage of Tertiary Education,Yes,0.60018,67,22719,0.47356,0.75275
699,699,2002,17-29 y.,First Stage of Tertiary Education,No,0.39982,49,22719,0.30717,0.52022
700,700,2002,17-29 y.,Second Stage of Tertiary Education,Yes,0.67769,144,22719,0.58593,0.77607
701,701,2002,17-29 y.,Second Stage of Tertiary Education,No,0.32231,82,22719,0.26524,0.38817
702,702,2002,30-45 y.,Primary Level,Yes,0.50854,39,22719,0.38725,0.63476
703,703,2002,30-45 y.,Primary Level,No,0.49146,43,22719,0.39663,0.57372
704,704,2002,30-45 y.,Lower Secondary Level,Yes,0.55552,277,22719,0.50541,0.60867
705,705,2002,30-45 y.,Lower Secondary Level,No,0.44448,192,22719,0.40257,0.49069
706,706,2002,30-45 y.,Upper Secondary Level,Yes,0.58883,2284,22719,0.57186,0.60714
707,707,2002,30-45 y.,Upper Secondary Level,No,0.41117,1538,22719,0.39783,0.42301
708,708,2002,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.60547,334,22719,0.55711,0.66511
709,709,2002,30-45 y.,Post-secondary Non-tertiary Level,No,0.39453,226,22719,0.35416,0.43507
710,710,2002,30-45 y.,First Stage of Tertiary Education,Yes,0.598,447,22719,0.55577,0.64026
711,711,2002,30-45 y.,First Stage of Tertiary Education,No,0.402,291,22719,0.36364,0.44383
712,712,2002,30-45 y.,Second Stage of Tertiary Education,Yes,0.60858,1089,22719,0.57478,0.64811
713,713,2002,30-45 y.,Second Stage of Tertiary Education,No,0.39142,648,22719,0.36157,0.42248
714,714,2002,46-65 y.,Primary Level,Yes,0.68182,71,22719,0.57274,0.79624
715,715,2002,46-65 y.,Primary Level,No,0.31818,33,22719,0.2443,0.39687
716,716,2002,46-65 y.,Lower Secondary Level,Yes,0.74953,578,22719,0.71178,0.78797
717,717,2002,46-65 y.,Lower Secondary Level,No,0.25047,178,22719,0.22404,0.27778
718,718,2002,46-65 y.,Upper Secondary Level,Yes,0.70051,2876,22719,0.68284,0.71633
719,719,2002,46-65 y.,Upper Secondary Level,No,0.29949,1164,22719,0.2881,0.31108
720,720,2002,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.65722,155,22719,0.58303,0.74119
721,721,2002,46-65 y.,Post-secondary Non-tertiary Level,No,0.34278,75,22719,0.28399,0.40429
722,722,2002,46-65 y.,First Stage of Tertiary Education,Yes,0.68501,454,22719,0.63789,0.73518
723,723,2002,46-65 y.,First Stage of Tertiary Education,No,0.31499,195,22719,0.2786,0.35374
724,724,2002,46-65 y.,Second Stage of Tertiary Education,Yes,0.7064,1436,22719,0.6711,0.73933
725,725,2002,46-65 y.,Second Stage of Tertiary Education,No,0.2936,608,22719,0.27277,0.31574
726,726,2002,66 and older,Primary Level,Yes,1.0,48,22719,0.80864,1.19236
727,727,2002,66 and older,Lower Secondary Level,Yes,0.86298,673,22719,0.82557,0.8977
728,728,2002,66 and older,Lower Secondary Level,No,0.13702,112,22719,0.12607,0.14809
729,729,2002,66 and older,Upper Secondary Level,Yes,0.87439,1623,22719,0.85276,0.89647
730,730,2002,66 and older,Upper Secondary Level,No,0.12561,227,22719,0.11772,0.13316
731,731,2002,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,94,22719,0.87543,1.12188
732,732,2002,66 and older,First Stage of Tertiary Education,Yes,0.81521,197,22719,0.76144,0.88063
733,733,2002,66 and older,First Stage of Tertiary Education,No,0.18479,43,22719,0.15297,0.22201
734,734,2002,66 and older,Second Stage of Tertiary Education,Yes,0.84728,458,22719,0.79838,0.89483
735,735,2002,66 and older,Second Stage of Tertiary Education,No,0.15272,83,22719,0.13107,0.17283
736,736,2003,17-29 y.,Pre-primary Level,Yes,0.5503,355,21691,0.50068,0.61194
737,737,2003,17-29 y.,Pre-primary Level,No,0.4497,256,21691,0.40238,0.50083
738,738,2003,17-29 y.,Lower Secondary Level,Yes,0.52529,461,21691,0.48546,0.57373
739,739,2003,17-29 y.,Lower Secondary Level,No,0.47471,358,21691,0.44196,0.51338
740,740,2003,17-29 y.,Upper Secondary Level,Yes,0.61266,1029,21691,0.57555,0.64479
741,741,2003,17-29 y.,Upper Secondary Level,No,0.38734,710,21691,0.35813,0.41535
742,742,2003,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.67664,181,21691,0.58927,0.7755
743,743,2003,17-29 y.,Post-secondary Non-tertiary Level,No,0.32336,93,21691,0.26145,0.38694
744,744,2003,17-29 y.,First Stage of Tertiary Education,Yes,0.70481,56,21691,0.54364,0.85944
745,745,2003,17-29 y.,First Stage of Tertiary Education,No,0.29519,36,21691,0.2239,0.38963
746,746,2003,17-29 y.,Second Stage of Tertiary Education,Yes,0.63461,133,21691,0.53645,0.73111
747,747,2003,17-29 y.,Second Stage of Tertiary Education,No,0.36539,68,21691,0.29242,0.44757
748,748,2003,30-45 y.,Primary Level,Yes,1.0,47,21691,0.80683,1.23783
749,749,2003,30-45 y.,Lower Secondary Level,Yes,0.58555,266,21691,0.53548,0.64898
750,750,2003,30-45 y.,Lower Secondary Level,No,0.41445,168,21691,0.36327,0.46081
751,751,2003,30-45 y.,Upper Secondary Level,Yes,0.60406,2191,21691,0.58503,0.62313
752,752,2003,30-45 y.,Upper Secondary Level,No,0.39594,1377,21691,0.38024,0.4121
753,753,2003,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.6816,366,21691,0.62538,0.74183
754,754,2003,30-45 y.,Post-secondary Non-tertiary Level,No,0.3184,178,21691,0.27745,0.35652
755,755,2003,30-45 y.,First Stage of Tertiary Education,Yes,0.59498,429,21691,0.55127,0.63582
756,756,2003,30-45 y.,First Stage of Tertiary Education,No,0.40502,270,21691,0.37208,0.44363
757,757,2003,30-45 y.,Second Stage of Tertiary Education,Yes,0.60167,1004,21691,0.56867,0.63719
758,758,2003,30-45 y.,Second Stage of Tertiary Education,No,0.39833,563,21691,0.36578,0.42863
759,759,2003,46-65 y.,Primary Level,Yes,1.0,71,21691,0.85173,1.18262
760,760,2003,46-65 y.,Lower Secondary Level,Yes,0.73213,527,21691,0.69129,0.78067
761,761,2003,46-65 y.,Lower Secondary Level,No,0.26787,153,21691,0.24623,0.29426
762,762,2003,46-65 y.,Upper Secondary Level,Yes,0.71798,2785,21691,0.69833,0.73649
763,763,2003,46-65 y.,Upper Secondary Level,No,0.28202,1085,21691,0.27082,0.29732
764,764,2003,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.65325,158,21691,0.57455,0.73768
765,765,2003,46-65 y.,Post-secondary Non-tertiary Level,No,0.34675,76,21691,0.2877,0.39929
766,766,2003,46-65 y.,First Stage of Tertiary Education,Yes,0.72304,473,21691,0.67468,0.78182
767,767,2003,46-65 y.,First Stage of Tertiary Education,No,0.27696,171,21691,0.2407,0.31436
768,768,2003,46-65 y.,Second Stage of Tertiary Education,Yes,0.74331,1445,21691,0.70784,0.77821
769,769,2003,46-65 y.,Second Stage of Tertiary Education,No,0.25669,550,21691,0.24095,0.2772
770,770,2003,66 and older,Primary Level,Yes,1.0,47,21691,0.83403,1.16929
771,771,2003,66 and older,Lower Secondary Level,Yes,0.88271,682,21691,0.8425,0.92173
772,772,2003,66 and older,Lower Secondary Level,No,0.11729,99,21691,0.10421,0.13105
773,773,2003,66 and older,Upper Secondary Level,Yes,0.87618,1643,21691,0.85155,0.90051
774,774,2003,66 and older,Upper Secondary Level,No,0.12382,232,21691,0.11721,0.13142
775,775,2003,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,87,21691,0.87273,1.14777
776,776,2003,66 and older,First Stage of Tertiary Education,Yes,0.83391,206,21691,0.76332,0.89494
777,777,2003,66 and older,First Stage of Tertiary Education,No,0.16609,40,21691,0.13499,0.1944
778,778,2003,66 and older,Second Stage of Tertiary Education,Yes,0.85447,479,21691,0.80257,0.89996
779,779,2003,66 and older,Second Stage of Tertiary Education,No,0.14553,87,21691,0.1207,0.16563
780,780,2004,17-29 y.,Pre-primary Level,Yes,0.55987,369,21180,0.51227,0.62535
781,781,2004,17-29 y.,Pre-primary Level,No,0.44013,268,21180,0.39266,0.49306
782,782,2004,17-29 y.,Lower Secondary Level,Yes,0.50205,411,21180,0.46013,0.54377
783,783,2004,17-29 y.,Lower Secondary Level,No,0.49795,355,21180,0.45166,0.54435
784,784,2004,17-29 y.,Upper Secondary Level,Yes,0.57289,965,21180,0.54028,0.61398
785,785,2004,17-29 y.,Upper Secondary Level,No,0.42711,736,21180,0.40076,0.46147
786,786,2004,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.6491,181,21180,0.55269,0.76893
787,787,2004,17-29 y.,Post-secondary Non-tertiary Level,No,0.3509,96,21180,0.28817,0.41561
788,788,2004,17-29 y.,First Stage of Tertiary Education,Yes,0.7259,61,21180,0.54675,0.91677
789,789,2004,17-29 y.,First Stage of Tertiary Education,No,0.2741,31,21180,0.19936,0.34826
790,790,2004,17-29 y.,Second Stage of Tertiary Education,Yes,0.59729,124,21180,0.49125,0.69113
791,791,2004,17-29 y.,Second Stage of Tertiary Education,No,0.40271,74,21180,0.33041,0.4943
792,792,2004,30-45 y.,Primary Level,Yes,0.61791,41,21180,0.4912,0.75998
793,793,2004,30-45 y.,Primary Level,No,0.38209,32,21180,0.24795,0.52895
794,794,2004,30-45 y.,Lower Secondary Level,Yes,0.56216,245,21180,0.50488,0.61538
795,795,2004,30-45 y.,Lower Secondary Level,No,0.43784,174,21180,0.39253,0.49029
796,796,2004,30-45 y.,Upper Secondary Level,Yes,0.5944,1997,21180,0.57561,0.61704
797,797,2004,30-45 y.,Upper Secondary Level,No,0.4056,1340,21180,0.39052,0.42311
798,798,2004,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.63679,325,21180,0.57956,0.69091
799,799,2004,30-45 y.,Post-secondary Non-tertiary Level,No,0.36321,200,21180,0.31779,0.40705
800,800,2004,30-45 y.,First Stage of Tertiary Education,Yes,0.5831,386,21180,0.52963,0.62654
801,801,2004,30-45 y.,First Stage of Tertiary Education,No,0.4169,276,21180,0.37928,0.45854
802,802,2004,30-45 y.,Second Stage of Tertiary Education,Yes,0.60599,915,21180,0.57512,0.6356
803,803,2004,30-45 y.,Second Stage of Tertiary Education,No,0.39401,561,21180,0.36252,0.42591
804,804,2004,46-65 y.,Primary Level,Yes,1.0,65,21180,0.77824,1.18099
805,805,2004,46-65 y.,Lower Secondary Level,Yes,0.72599,449,21180,0.6804,0.78733
806,806,2004,46-65 y.,Lower Secondary Level,No,0.27401,164,21180,0.24577,0.30278
807,807,2004,46-65 y.,Upper Secondary Level,Yes,0.70018,2654,21180,0.68085,0.718
808,808,2004,46-65 y.,Upper Secondary Level,No,0.29982,1110,21180,0.28908,0.31403
809,809,2004,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.70916,174,21180,0.62467,0.79083
810,810,2004,46-65 y.,Post-secondary Non-tertiary Level,No,0.29084,82,21180,0.23332,0.34236
811,811,2004,46-65 y.,First Stage of Tertiary Education,Yes,0.67586,429,21180,0.62392,0.73079
812,812,2004,46-65 y.,First Stage of Tertiary Education,No,0.32414,198,21180,0.27842,0.36221
813,813,2004,46-65 y.,Second Stage of Tertiary Education,Yes,0.6929,1381,21180,0.65788,0.72632
814,814,2004,46-65 y.,Second Stage of Tertiary Education,No,0.3071,608,21180,0.28239,0.32944
815,815,2004,66 and older,Primary Level,Yes,1.0,40,21180,0.82566,1.2001
816,816,2004,66 and older,Lower Secondary Level,Yes,0.88745,669,21180,0.8493,0.924
817,817,2004,66 and older,Lower Secondary Level,No,0.11255,91,21180,0.09933,0.12521
818,818,2004,66 and older,Upper Secondary Level,Yes,0.87088,1701,21180,0.84931,0.89644
819,819,2004,66 and older,Upper Secondary Level,No,0.12912,246,21180,0.11977,0.13749
820,820,2004,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,87,21180,0.86232,1.11587
821,821,2004,66 and older,First Stage of Tertiary Education,Yes,0.88382,221,21180,0.82056,0.9463
822,822,2004,66 and older,First Stage of Tertiary Education,No,0.11618,31,21180,0.09109,0.13588
823,823,2004,66 and older,Second Stage of Tertiary Education,Yes,0.89664,536,21180,0.8451,0.94806
824,824,2004,66 and older,Second Stage of Tertiary Education,No,0.10336,81,21180,0.08726,0.12205
825,825,2005,17-29 y.,Pre-primary Level,Yes,0.60623,385,20123,0.55245,0.67094
826,826,2005,17-29 y.,Pre-primary Level,No,0.39377,262,20123,0.34959,0.43618
827,827,2005,17-29 y.,Lower Secondary Level,Yes,0.59104,406,20123,0.54347,0.63924
828,828,2005,17-29 y.,Lower Secondary Level,No,0.40896,289,20123,0.36335,0.44289
829,829,2005,17-29 y.,Upper Secondary Level,Yes,0.53135,877,20123,0.49788,0.56201
830,830,2005,17-29 y.,Upper Secondary Level,No,0.46865,715,20123,0.43706,0.50474
831,831,2005,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.72261,201,20123,0.61742,0.82486
832,832,2005,17-29 y.,Post-secondary Non-tertiary Level,No,0.27739,80,20123,0.2146,0.33349
833,833,2005,17-29 y.,First Stage of Tertiary Education,Yes,1.0,46,20123,0.76457,1.2873
834,834,2005,17-29 y.,Second Stage of Tertiary Education,Yes,0.6903,140,20123,0.56025,0.81606
835,835,2005,17-29 y.,Second Stage of Tertiary Education,No,0.3097,66,20123,0.24844,0.38805
836,836,2005,30-45 y.,Primary Level,Yes,1.0,48,20123,0.79366,1.17087
837,837,2005,30-45 y.,Lower Secondary Level,Yes,0.63873,253,20123,0.57184,0.70948
838,838,2005,30-45 y.,Lower Secondary Level,No,0.36127,155,20123,0.31392,0.40266
839,839,2005,30-45 y.,Upper Secondary Level,Yes,0.6135,1911,20123,0.58773,0.63332
840,840,2005,30-45 y.,Upper Secondary Level,No,0.3865,1164,20123,0.36969,0.40636
841,841,2005,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.62606,320,20123,0.57346,0.68358
842,842,2005,30-45 y.,Post-secondary Non-tertiary Level,No,0.37394,179,20123,0.3267,0.42406
843,843,2005,30-45 y.,First Stage of Tertiary Education,Yes,0.60841,378,20123,0.55603,0.67273
844,844,2005,30-45 y.,First Stage of Tertiary Education,No,0.39159,241,20123,0.35213,0.42986
845,845,2005,30-45 y.,Second Stage of Tertiary Education,Yes,0.62356,864,20123,0.58883,0.66937
846,846,2005,30-45 y.,Second Stage of Tertiary Education,No,0.37644,516,20123,0.3475,0.40641
847,847,2005,46-65 y.,Primary Level,Yes,1.0,59,20123,0.80768,1.2343
848,848,2005,46-65 y.,Lower Secondary Level,Yes,0.72306,417,20123,0.67046,0.77135
849,849,2005,46-65 y.,Lower Secondary Level,No,0.27694,131,20123,0.2459,0.31389
850,850,2005,46-65 y.,Upper Secondary Level,Yes,0.7094,2559,20123,0.68878,0.73112
851,851,2005,46-65 y.,Upper Secondary Level,No,0.2906,1011,20123,0.27755,0.30571
852,852,2005,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.63232,166,20123,0.54893,0.72414
853,853,2005,46-65 y.,Post-secondary Non-tertiary Level,No,0.36768,82,20123,0.30941,0.44167
854,854,2005,46-65 y.,First Stage of Tertiary Education,Yes,0.69585,435,20123,0.63442,0.75519
855,855,2005,46-65 y.,First Stage of Tertiary Education,No,0.30415,180,20123,0.26331,0.34259
856,856,2005,46-65 y.,Second Stage of Tertiary Education,Yes,0.71366,1339,20123,0.67538,0.75527
857,857,2005,46-65 y.,Second Stage of Tertiary Education,No,0.28634,566,20123,0.26429,0.30828
858,858,2005,66 and older,Primary Level,Yes,1.0,42,20123,0.78815,1.25661
859,859,2005,66 and older,Lower Secondary Level,Yes,0.88184,639,20123,0.84508,0.9229
860,860,2005,66 and older,Lower Secondary Level,No,0.11816,91,20123,0.10232,0.13409
861,861,2005,66 and older,Upper Secondary Level,Yes,0.87625,1702,20123,0.8518,0.90063
862,862,2005,66 and older,Upper Secondary Level,No,0.12375,246,20123,0.11522,0.13267
863,863,2005,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,84,20123,0.84848,1.13886
864,864,2005,66 and older,First Stage of Tertiary Education,Yes,1.0,221,20123,0.92112,1.08773
865,865,2005,66 and older,Second Stage of Tertiary Education,Yes,0.891,566,20123,0.84167,0.94274
866,866,2005,66 and older,Second Stage of Tertiary Education,No,0.109,91,20123,0.0878,0.13034
