,Unnamed: 0,year,bula_h,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
679,679,2009,Mecklenburg-Western Pomerania,East,No,0.28156,134,17935,0.23176,0.32592
680,680,2009,Saxony,East,Yes,0.70342,979,17935,0.65626,0.75499
681,681,2009,Saxony,East,No,0.29658,385,17935,0.26407,0.33104
682,682,2009,Saxony-Anhalt,East,Yes,0.74025,549,17935,0.67371,0.80074
683,683,2009,Saxony-Anhalt,East,No,0.25975,218,17935,0.22335,0.30089
684,684,2009,Thuringa,East,Yes,0.72545,598,17935,0.67432,0.78125
685,685,2009,Thuringa,East,No,0.27455,221,17935,0.23809,0.31896
686,686,2010,Schleswig-Holstein,West,Yes,0.72046,522,23818,0.64395,0.7946
687,687,2010,Schleswig-Holstein,West,No,0.27954,209,23818,0.23209,0.33263
688,688,2010,Hamburg,West,Yes,0.73776,277,23818,0.64862,0.80982
689,689,2010,Hamburg,West,No,0.26224,106,23818,0.18458,0.35734
690,690,2010,Lower Saxony,West,Yes,0.70768,1526,23818,0.66275,0.75008
691,691,2010,Lower Saxony,West,No,0.29232,646,23818,0.26326,0.32356
692,692,2010,Bremen,West,Yes,0.73308,124,23818,0.5971,0.86476
693,693,2010,Bremen,West,No,0.26692,48,23818,0.17828,0.34983
694,694,2010,North Rhine-Westphalia,West,Yes,0.67896,3230,23818,0.65457,0.70463
695,695,2010,North Rhine-Westphalia,West,No,0.32104,1725,23818,0.30351,0.342
696,696,2010,Hesse,West,Yes,0.71059,1152,23818,0.66274,0.75919
697,697,2010,Hesse,West,No,0.28941,512,23818,0.26013,0.32053
698,698,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.67562,902,23818,0.62583,0.7178
699,699,2010,"Rhineland-Palatinate, Saarland",West,No,0.32438,432,23818,0.28385,0.3641
700,700,2010,Baden-Wuerttemberg,West,Yes,0.693,1963,23818,0.65071,0.73215
701,701,2010,Baden-Wuerttemberg,West,No,0.307,916,23818,0.27623,0.33607
702,702,2010,Bavaria,West,Yes,0.73007,2508,23818,0.70056,0.76067
703,703,2010,Bavaria,West,No,0.26993,1048,23818,0.24704,0.29019
704,704,2010,Berlin,West,Yes,0.7196,365,23818,0.62869,0.80601
705,705,2010,Berlin,West,No,0.2804,176,23818,0.2242,0.3322
706,706,2010,Berlin,East,Yes,0.76453,277,23818,0.67912,0.84637
707,707,2010,Berlin,East,No,0.23547,104,23818,0.18848,0.28998
708,708,2010,Brandenburg,East,Yes,0.71841,678,23818,0.66321,0.78785
709,709,2010,Brandenburg,East,No,0.28159,270,23818,0.24407,0.32427
710,710,2010,Mecklenburg-Western Pomerania,East,Yes,0.76012,418,23818,0.68271,0.84032
711,711,2010,Mecklenburg-Western Pomerania,East,No,0.23988,165,23818,0.20085,0.27362
712,712,2010,Saxony,East,Yes,0.7406,1148,23818,0.69259,0.79721
713,713,2010,Saxony,East,No,0.2594,516,23818,0.23311,0.29157
714,714,2010,Saxony-Anhalt,East,Yes,0.71604,638,23818,0.65639,0.7847
715,715,2010,Saxony-Anhalt,East,No,0.28396,268,23818,0.24521,0.33037
716,716,2010,Thuringa,East,Yes,0.75221,674,23818,0.69804,0.81833
717,717,2010,Thuringa,East,No,0.24779,275,23818,0.20978,0.28994
718,718,2011,Schleswig-Holstein,West,Yes,0.73951,694,28312,0.67309,0.80802
719,719,2011,Schleswig-Holstein,West,No,0.26049,289,28312,0.2253,0.29861
720,720,2011,Hamburg,West,Yes,0.66246,297,28312,0.59599,0.74073
721,721,2011,Hamburg,West,No,0.33754,131,28312,0.26129,0.41941
722,722,2011,Lower Saxony,West,Yes,0.72969,1868,28312,0.69224,0.76026
723,723,2011,Lower Saxony,West,No,0.27031,764,28312,0.25057,0.29185
724,724,2011,Bremen,West,Yes,0.75254,134,28312,0.63912,0.89127
725,725,2011,Bremen,West,No,0.24746,55,28312,0.18646,0.31622
726,726,2011,North Rhine-Westphalia,West,Yes,0.70414,3966,28312,0.68205,0.7269
727,727,2011,North Rhine-Westphalia,West,No,0.29586,1746,28312,0.27789,0.31088
728,728,2011,Hesse,West,Yes,0.71606,1400,28312,0.67804,0.75391
729,729,2011,Hesse,West,No,0.28394,559,28312,0.25854,0.31253
730,730,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.68223,1106,28312,0.64159,0.72311
731,731,2011,"Rhineland-Palatinate, Saarland",West,No,0.31777,502,28312,0.2888,0.34934
732,732,2011,Baden-Wuerttemberg,West,Yes,0.72158,2482,28312,0.69182,0.75388
733,733,2011,Baden-Wuerttemberg,West,No,0.27842,1044,28312,0.26015,0.29761
734,734,2011,Bavaria,West,Yes,0.71914,3117,28312,0.69173,0.74714
735,735,2011,Bavaria,West,No,0.28086,1307,28312,0.26512,0.30256
736,736,2011,Berlin,West,Yes,0.75586,402,28312,0.68439,0.83082
737,737,2011,Berlin,West,No,0.24414,149,28312,0.20507,0.27836
738,738,2011,Berlin,East,Yes,0.76042,333,28312,0.69584,0.83253
739,739,2011,Berlin,East,No,0.23958,131,28312,0.19446,0.28438
740,740,2011,Brandenburg,East,Yes,0.73748,816,28312,0.68592,0.78466
741,741,2011,Brandenburg,East,No,0.26252,323,28312,0.22742,0.29704
742,742,2011,Mecklenburg-Western Pomerania,East,Yes,0.76587,477,28312,0.69466,0.83022
743,743,2011,Mecklenburg-Western Pomerania,East,No,0.23413,180,28312,0.20153,0.27123
744,744,2011,Saxony,East,Yes,0.75554,1335,28312,0.70794,0.79538
745,745,2011,Saxony,East,No,0.24446,500,28312,0.22111,0.27321
746,746,2011,Saxony-Anhalt,East,Yes,0.7028,758,28312,0.66426,0.75137
747,747,2011,Saxony-Anhalt,East,No,0.2972,341,28312,0.25952,0.3368
748,748,2011,Thuringa,East,Yes,0.75184,805,28312,0.69409,0.8254
749,749,2011,Thuringa,East,No,0.24816,301,28312,0.22661,0.27769
750,750,2012,Schleswig-Holstein,West,Yes,0.70163,696,27531,0.64285,0.75869
751,751,2012,Schleswig-Holstein,West,No,0.29837,288,27531,0.25502,0.33793
752,752,2012,Hamburg,West,Yes,0.76905,323,27531,0.68716,0.87905
753,753,2012,Hamburg,West,No,0.23095,113,27531,0.19043,0.27673
754,754,2012,Lower Saxony,West,Yes,0.73112,1850,27531,0.69817,0.77164
755,755,2012,Lower Saxony,West,No,0.26888,708,27531,0.24901,0.29007
756,756,2012,Bremen,West,Yes,0.68957,131,27531,0.56245,0.83281
757,757,2012,Bremen,West,No,0.31043,64,27531,0.21981,0.41615
758,758,2012,North Rhine-Westphalia,West,Yes,0.70072,3847,27531,0.67813,0.72261
759,759,2012,North Rhine-Westphalia,West,No,0.29928,1673,27531,0.28031,0.31679
760,760,2012,Hesse,West,Yes,0.73355,1382,27531,0.69476,0.77309
761,761,2012,Hesse,West,No,0.26645,515,27531,0.24406,0.28591
762,762,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.67969,1083,27531,0.63768,0.72006
763,763,2012,"Rhineland-Palatinate, Saarland",West,No,0.32031,480,27531,0.29107,0.35542
764,764,2012,Baden-Wuerttemberg,West,Yes,0.70177,2321,27531,0.67203,0.73286
765,765,2012,Baden-Wuerttemberg,West,No,0.29823,1010,27531,0.27602,0.31902
766,766,2012,Bavaria,West,Yes,0.71263,3034,27531,0.68494,0.74074
767,767,2012,Bavaria,West,No,0.28737,1305,27531,0.26701,0.30759
768,768,2012,Berlin,West,Yes,0.78562,430,27531,0.71859,0.85874
769,769,2012,Berlin,West,No,0.21438,138,27531,0.17768,0.25957
770,770,2012,Berlin,East,Yes,0.75743,340,27531,0.67773,0.84044
771,771,2012,Berlin,East,No,0.24257,126,27531,0.20875,0.28821
772,772,2012,Brandenburg,East,Yes,0.72349,766,27531,0.6698,0.77078
773,773,2012,Brandenburg,East,No,0.27651,328,27531,0.24927,0.30975
774,774,2012,Mecklenburg-Western Pomerania,East,Yes,0.7242,462,27531,0.66394,0.78275
775,775,2012,Mecklenburg-Western Pomerania,East,No,0.2758,177,27531,0.23825,0.32633
776,776,2012,Saxony,East,Yes,0.72263,1319,27531,0.68919,0.75632
777,777,2012,Saxony,East,No,0.27737,513,27531,0.24571,0.31523
778,778,2012,Saxony-Anhalt,East,Yes,0.74661,746,27531,0.69227,0.80009
779,779,2012,Saxony-Anhalt,East,No,0.25339,288,27531,0.22382,0.28278
780,780,2012,Thuringa,East,Yes,0.72529,766,27531,0.68195,0.77587
781,781,2012,Thuringa,East,No,0.27471,309,27531,0.24698,0.30249
782,782,2013,Schleswig-Holstein,West,Yes,0.77892,701,25645,0.72201,0.84738
783,783,2013,Schleswig-Holstein,West,No,0.22108,214,25645,0.18892,0.25714
784,784,2013,Hamburg,West,Yes,0.70673,290,25645,0.62932,0.77897
785,785,2013,Hamburg,West,No,0.29327,118,25645,0.23038,0.35677
786,786,2013,Lower Saxony,West,Yes,0.77129,1834,25645,0.7299,0.81732
787,787,2013,Lower Saxony,West,No,0.22871,644,25645,0.21206,0.24837
788,788,2013,Bremen,West,Yes,0.77594,131,25645,0.6287,0.95387
789,789,2013,Bremen,West,No,0.22406,52,25645,0.16789,0.28797
790,790,2013,North Rhine-Westphalia,West,Yes,0.7539,3725,25645,0.72727,0.78207
791,791,2013,North Rhine-Westphalia,West,No,0.2461,1402,25645,0.23085,0.2622
792,792,2013,Hesse,West,Yes,0.7599,1299,25645,0.71849,0.80795
793,793,2013,Hesse,West,No,0.2401,464,25645,0.21087,0.276
794,794,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.70228,1007,25645,0.65563,0.74716
795,795,2013,"Rhineland-Palatinate, Saarland",West,No,0.29772,434,25645,0.26474,0.3298
796,796,2013,Baden-Wuerttemberg,West,Yes,0.73185,2151,25645,0.69855,0.76919
797,797,2013,Baden-Wuerttemberg,West,No,0.26815,872,25645,0.24847,0.28894
798,798,2013,Bavaria,West,Yes,0.74288,2917,25645,0.7124,0.77216
799,799,2013,Bavaria,West,No,0.25712,1126,25645,0.24002,0.27721
800,800,2013,Berlin,West,Yes,0.76706,405,25645,0.70281,0.8372
801,801,2013,Berlin,West,No,0.23294,136,25645,0.19846,0.27188
802,802,2013,Berlin,East,Yes,0.80212,332,25645,0.70507,0.88207
803,803,2013,Berlin,East,No,0.19788,113,25645,0.15768,0.24224
804,804,2013,Brandenburg,East,Yes,0.74198,741,25645,0.69358,0.80649
805,805,2013,Brandenburg,East,No,0.25802,282,25645,0.22222,0.29118
806,806,2013,Mecklenburg-Western Pomerania,East,Yes,0.76487,452,25645,0.69483,0.82378
807,807,2013,Mecklenburg-Western Pomerania,East,No,0.23513,134,25645,0.18872,0.28705
808,808,2013,Saxony,East,Yes,0.72828,1234,25645,0.67663,0.77349
809,809,2013,Saxony,East,No,0.27172,471,25645,0.2409,0.30083
810,810,2013,Saxony-Anhalt,East,Yes,0.69998,701,25645,0.65196,0.75056
811,811,2013,Saxony-Anhalt,East,No,0.30002,265,25645,0.25659,0.34837
812,812,2013,Thuringa,East,Yes,0.73577,731,25645,0.68779,0.79602
813,813,2013,Thuringa,East,No,0.26423,267,25645,0.2262,0.29864
814,814,2014,Schleswig-Holstein,West,Yes,0.75219,676,26980,0.68878,0.80329
815,815,2014,Schleswig-Holstein,West,No,0.24781,251,26980,0.21555,0.29052
816,816,2014,Hamburg,West,Yes,0.71324,297,26980,0.63303,0.79172
817,817,2014,Hamburg,West,No,0.28676,144,26980,0.23344,0.35378
818,818,2014,Lower Saxony,West,Yes,0.71847,1847,26980,0.68398,0.75919
819,819,2014,Lower Saxony,West,No,0.28153,751,26980,0.26113,0.30814
820,820,2014,Bremen,West,Yes,0.67302,151,26980,0.55557,0.80808
821,821,2014,Bremen,West,No,0.32698,62,26980,0.22812,0.42175
822,822,2014,North Rhine-Westphalia,West,Yes,0.72089,3920,26980,0.69559,0.75096
823,823,2014,North Rhine-Westphalia,West,No,0.27911,1698,26980,0.26265,0.29282
824,824,2014,Hesse,West,Yes,0.70741,1327,26980,0.67168,0.75057
825,825,2014,Hesse,West,No,0.29259,550,26980,0.26224,0.32421
826,826,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.68185,1061,26980,0.64336,0.72154
827,827,2014,"Rhineland-Palatinate, Saarland",West,No,0.31815,518,26980,0.28617,0.34871
828,828,2014,Baden-Wuerttemberg,West,Yes,0.68675,2166,26980,0.65503,0.71985
829,829,2014,Baden-Wuerttemberg,West,No,0.31325,1047,26980,0.2883,0.33906
830,830,2014,Bavaria,West,Yes,0.7147,3071,26980,0.68625,0.74529
831,831,2014,Bavaria,West,No,0.2853,1318,26980,0.26704,0.30411
832,832,2014,Berlin,West,Yes,0.72163,414,26980,0.66462,0.78066
833,833,2014,Berlin,West,No,0.27837,153,26980,0.23331,0.32196
834,834,2014,Berlin,East,Yes,0.75519,295,26980,0.67316,0.85078
835,835,2014,Berlin,East,No,0.24481,126,26980,0.2064,0.29574
836,836,2014,Brandenburg,East,Yes,0.74829,750,26980,0.68707,0.81667
837,837,2014,Brandenburg,East,No,0.25171,270,26980,0.22119,0.28319
838,838,2014,Mecklenburg-Western Pomerania,East,Yes,0.75307,405,26980,0.67506,0.82522
839,839,2014,Mecklenburg-Western Pomerania,East,No,0.24693,151,26980,0.20146,0.30245
840,840,2014,Saxony,East,Yes,0.7447,1181,26980,0.70151,0.79691
841,841,2014,Saxony,East,No,0.2553,427,26980,0.22434,0.28414
842,842,2014,Saxony-Anhalt,East,Yes,0.71786,675,26980,0.66612,0.76317
843,843,2014,Saxony-Anhalt,East,No,0.28214,289,26980,0.24125,0.33004
844,844,2014,Thuringa,East,Yes,0.73368,719,26980,0.68423,0.79442
845,845,2014,Thuringa,East,No,0.26632,270,26980,0.23126,0.3024
846,846,2015,Schleswig-Holstein,West,Yes,0.73047,622,24960,0.66724,0.79463
847,847,2015,Schleswig-Holstein,West,No,0.26953,251,24960,0.23577,0.31699
848,848,2015,Hamburg,West,Yes,0.75151,304,24960,0.66238,0.84307
849,849,2015,Hamburg,West,No,0.24849,121,24960,0.19177,0.30203
850,850,2015,Lower Saxony,West,Yes,0.74603,1724,24960,0.71157,0.78622
851,851,2015,Lower Saxony,West,No,0.25397,690,24960,0.2323,0.27842
852,852,2015,Bremen,West,Yes,0.76811,121,24960,0.63722,0.93888
853,853,2015,Bremen,West,No,0.23189,51,24960,0.15952,0.34505
854,854,2015,North Rhine-Westphalia,West,Yes,0.70972,3599,24960,0.68011,0.73361
855,855,2015,North Rhine-Westphalia,West,No,0.29028,1550,24960,0.27027,0.31046
856,856,2015,Hesse,West,Yes,0.73489,1217,24960,0.69372,0.77581
857,857,2015,Hesse,West,No,0.26511,483,24960,0.24272,0.29438
858,858,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.72333,1040,24960,0.67029,0.77344
859,859,2015,"Rhineland-Palatinate, Saarland",West,No,0.27667,448,24960,0.24377,0.31063
860,860,2015,Baden-Wuerttemberg,West,Yes,0.70251,2029,24960,0.66293,0.73506
861,861,2015,Baden-Wuerttemberg,West,No,0.29749,947,24960,0.27703,0.31902
862,862,2015,Bavaria,West,Yes,0.71753,2796,24960,0.68887,0.75253
863,863,2015,Bavaria,West,No,0.28247,1221,24960,0.26269,0.30419
864,864,2015,Berlin,West,Yes,0.73025,368,24960,0.66555,0.78913
865,865,2015,Berlin,West,No,0.26975,147,24960,0.23093,0.31221
866,866,2015,Berlin,East,Yes,0.76601,292,24960,0.68063,0.86386
867,867,2015,Berlin,East,No,0.23399,103,24960,0.18591,0.28352
868,868,2015,Brandenburg,East,Yes,0.72669,720,24960,0.67243,0.77755
869,869,2015,Brandenburg,East,No,0.27331,263,24960,0.23521,0.31876
870,870,2015,Mecklenburg-Western Pomerania,East,Yes,0.70303,400,24960,0.64012,0.77909
871,871,2015,Mecklenburg-Western Pomerania,East,No,0.29697,153,24960,0.24151,0.35799
872,872,2015,Saxony,East,Yes,0.7287,1089,24960,0.68653,0.79042
873,873,2015,Saxony,East,No,0.2713,415,24960,0.24169,0.3016
874,874,2015,Saxony-Anhalt,East,Yes,0.71518,629,24960,0.65562,0.76269
875,875,2015,Saxony-Anhalt,East,No,0.28482,252,24960,0.23811,0.33542
876,876,2015,Thuringa,East,Yes,0.72419,656,24960,0.66057,0.79078
877,877,2015,Thuringa,East,No,0.27581,259,24960,0.24204,0.32201
878,878,2016,Schleswig-Holstein,West,Yes,0.71151,552,24055,0.64891,0.76747
879,879,2016,Schleswig-Holstein,West,No,0.28849,265,24055,0.24521,0.32903
880,880,2016,Hamburg,West,Yes,0.69744,290,24055,0.61393,0.77408
881,881,2016,Hamburg,West,No,0.30256,133,24055,0.24369,0.36079
882,882,2016,Lower Saxony,West,Yes,0.73699,1674,24055,0.68822,0.78004
883,883,2016,Lower Saxony,West,No,0.26301,684,24055,0.23509,0.28792
884,884,2016,Bremen,West,Yes,0.81339,125,24055,0.63535,1.02943
885,885,2016,Bremen,West,No,0.18661,51,24055,0.13481,0.26513
886,886,2016,North Rhine-Westphalia,West,Yes,0.71437,3509,24055,0.68815,0.74286
887,887,2016,North Rhine-Westphalia,West,No,0.28563,1510,24055,0.26667,0.30612
888,888,2016,Hesse,West,Yes,0.75006,1147,24055,0.70379,0.79999
889,889,2016,Hesse,West,No,0.24994,450,24055,0.2254,0.27729
890,890,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.68167,970,24055,0.63907,0.73383
891,891,2016,"Rhineland-Palatinate, Saarland",West,No,0.31833,503,24055,0.28165,0.35064
892,892,2016,Baden-Wuerttemberg,West,Yes,0.68714,1890,24055,0.65109,0.73069
893,893,2016,Baden-Wuerttemberg,West,No,0.31286,940,24055,0.29105,0.33709
894,894,2016,Bavaria,West,Yes,0.69086,2609,24055,0.65654,0.71977
895,895,2016,Bavaria,West,No,0.30914,1243,24055,0.28871,0.33037
896,896,2016,Berlin,West,Yes,0.70076,365,24055,0.64696,0.76699
897,897,2016,Berlin,West,No,0.29924,150,24055,0.24341,0.35363
898,898,2016,Berlin,East,Yes,0.78552,292,24055,0.69162,0.89761
899,899,2016,Berlin,East,No,0.21448,97,24055,0.16653,0.26111
900,900,2016,Brandenburg,East,Yes,0.75405,701,24055,0.69094,0.82059
901,901,2016,Brandenburg,East,No,0.24595,234,24055,0.2023,0.29765
902,902,2016,Mecklenburg-Western Pomerania,East,Yes,0.71046,371,24055,0.63798,0.78137
903,903,2016,Mecklenburg-Western Pomerania,East,No,0.28954,140,24055,0.2399,0.34017
904,904,2016,Saxony,East,Yes,0.70857,1022,24055,0.65871,0.75762
905,905,2016,Saxony,East,No,0.29143,417,24055,0.26295,0.3226
906,906,2016,Saxony-Anhalt,East,Yes,0.6822,574,24055,0.62155,0.73728
907,907,2016,Saxony-Anhalt,East,No,0.3178,255,24055,0.25903,0.38988
908,908,2016,Thuringa,East,Yes,0.70018,640,24055,0.63691,0.75534
909,909,2016,Thuringa,East,No,0.29982,252,24055,0.25631,0.34892
910,910,2017,Schleswig-Holstein,West,Yes,0.73534,670,26344,0.67826,0.78863
911,911,2017,Schleswig-Holstein,West,No,0.26466,275,26344,0.23034,0.29808
912,912,2017,Hamburg,West,Yes,0.76134,335,26344,0.67802,0.85586
913,913,2017,Hamburg,West,No,0.23866,126,26344,0.20057,0.27946
914,914,2017,Lower Saxony,West,Yes,0.76731,1959,26344,0.73167,0.80345
915,915,2017,Lower Saxony,West,No,0.23269,718,26344,0.21628,0.25391
916,916,2017,Bremen,West,Yes,0.73372,152,26344,0.6021,0.89416
917,917,2017,Bremen,West,No,0.26628,65,26344,0.20469,0.33476
918,918,2017,North Rhine-Westphalia,West,Yes,0.71872,3931,26344,0.6974,0.74198
919,919,2017,North Rhine-Westphalia,West,No,0.28128,1540,26344,0.26572,0.30105
920,920,2017,Hesse,West,Yes,0.74737,1291,26344,0.70401,0.78334
921,921,2017,Hesse,West,No,0.25263,477,26344,0.2268,0.28195
922,922,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.73355,1078,26344,0.68202,0.77862
923,923,2017,"Rhineland-Palatinate, Saarland",West,No,0.26645,434,26344,0.23994,0.29849
924,924,2017,Baden-Wuerttemberg,West,Yes,0.70959,2095,26344,0.67542,0.74389
925,925,2017,Baden-Wuerttemberg,West,No,0.29041,900,26344,0.26656,0.31155
926,926,2017,Bavaria,West,Yes,0.71171,2920,26344,0.68786,0.74014
927,927,2017,Bavaria,West,No,0.28829,1248,26344,0.26986,0.31065
928,928,2017,Berlin,West,Yes,0.7159,393,26344,0.66025,0.7798
929,929,2017,Berlin,West,No,0.2841,164,26344,0.24142,0.32602
930,930,2017,Berlin,East,Yes,0.80127,325,26344,0.71237,0.89083
931,931,2017,Berlin,East,No,0.19873,102,26344,0.16357,0.23273
932,932,2017,Brandenburg,East,Yes,0.78087,779,26344,0.71987,0.84602
933,933,2017,Brandenburg,East,No,0.21913,249,26344,0.19144,0.25347
934,934,2017,Mecklenburg-Western Pomerania,East,Yes,0.72018,412,26344,0.65156,0.78571
935,935,2017,Mecklenburg-Western Pomerania,East,No,0.27982,160,26344,0.23079,0.33873
936,936,2017,Saxony,East,Yes,0.75871,1204,26344,0.70974,0.79952
937,937,2017,Saxony,East,No,0.24129,448,26344,0.21226,0.26904
938,938,2017,Saxony-Anhalt,East,Yes,0.7254,671,26344,0.65766,0.78667
939,939,2017,Saxony-Anhalt,East,No,0.2746,248,26344,0.23805,0.3199
940,940,2017,Thuringa,East,Yes,0.74628,708,26344,0.68467,0.8154
941,941,2017,Thuringa,East,No,0.25372,267,26344,0.22059,0.2952
942,942,2018,Schleswig-Holstein,West,Yes,0.72076,647,25504,0.67794,0.78556
943,943,2018,Schleswig-Holstein,West,No,0.27924,275,25504,0.23548,0.32117
944,944,2018,Hamburg,West,Yes,0.69834,336,25504,0.62244,0.78523
945,945,2018,Hamburg,West,No,0.30166,148,25504,0.24247,0.36139
946,946,2018,Lower Saxony,West,Yes,0.75076,1828,25504,0.70804,0.79521
947,947,2018,Lower Saxony,West,No,0.24924,695,25504,0.22748,0.2717
948,948,2018,Bremen,West,Yes,0.76356,160,25504,0.61227,0.95166
949,949,2018,Bremen,West,No,0.23644,64,25504,0.17183,0.30556
950,950,2018,North Rhine-Westphalia,West,Yes,0.72889,3855,25504,0.70221,0.7532
951,951,2018,North Rhine-Westphalia,West,No,0.27111,1529,25504,0.25364,0.28726
952,952,2018,Hesse,West,Yes,0.69546,1194,25504,0.65471,0.73813
953,953,2018,Hesse,West,No,0.30454,496,25504,0.27419,0.33719
954,954,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.74006,1054,25504,0.69109,0.78301
955,955,2018,"Rhineland-Palatinate, Saarland",West,No,0.25994,414,25504,0.23053,0.29036
956,956,2018,Baden-Wuerttemberg,West,Yes,0.7109,1951,25504,0.67861,0.74399
957,957,2018,Baden-Wuerttemberg,West,No,0.2891,825,25504,0.26951,0.30922
958,958,2018,Bavaria,West,Yes,0.70763,2809,25504,0.67927,0.73204
959,959,2018,Bavaria,West,No,0.29237,1153,25504,0.26971,0.31449
960,960,2018,Berlin,West,Yes,0.73957,433,25504,0.67683,0.81191
961,961,2018,Berlin,West,No,0.26043,166,25504,0.22705,0.29553
962,962,2018,Berlin,East,Yes,0.78299,291,25504,0.67948,0.88017
963,963,2018,Berlin,East,No,0.21701,100,25504,0.17721,0.25639
964,964,2018,Brandenburg,East,Yes,0.76408,779,25504,0.70728,0.81991
965,965,2018,Brandenburg,East,No,0.23592,250,25504,0.1967,0.28332
966,966,2018,Mecklenburg-Western Pomerania,East,Yes,0.72081,425,25504,0.64019,0.79885
967,967,2018,Mecklenburg-Western Pomerania,East,No,0.27919,169,25504,0.23864,0.33015
968,968,2018,Saxony,East,Yes,0.72047,1171,25504,0.67362,0.7766
969,969,2018,Saxony,East,No,0.27953,442,25504,0.23904,0.31352
970,970,2018,Saxony-Anhalt,East,Yes,0.75299,673,25504,0.69866,0.80978
971,971,2018,Saxony-Anhalt,East,No,0.24701,237,25504,0.19823,0.29521
972,972,2018,Thuringa,East,Yes,0.70243,685,25504,0.64214,0.75396
973,973,2018,Thuringa,East,No,0.29757,250,25504,0.25157,0.35097
974,974,2019,Schleswig-Holstein,West,Yes,0.76407,693,25578,0.69916,0.83894
975,975,2019,Schleswig-Holstein,West,No,0.23593,259,25578,0.19747,0.27292
976,976,2019,Hamburg,West,Yes,0.76035,397,25578,0.67777,0.84973
977,977,2019,Hamburg,West,No,0.23965,130,25578,0.19604,0.29159
978,978,2019,Lower Saxony,West,Yes,0.75389,1796,25578,0.71183,0.79646
979,979,2019,Lower Saxony,West,No,0.24611,692,25578,0.2263,0.26859
980,980,2019,Bremen,West,Yes,0.79822,171,25578,0.6645,0.97329
981,981,2019,Bremen,West,No,0.20178,48,25578,0.12965,0.29527
982,982,2019,North Rhine-Westphalia,West,Yes,0.73042,3924,25578,0.70332,0.76129
983,983,2019,North Rhine-Westphalia,West,No,0.26958,1469,25578,0.25222,0.28804
984,984,2019,Hesse,West,Yes,0.71377,1232,25578,0.67457,0.76061
985,985,2019,Hesse,West,No,0.28623,477,25578,0.25275,0.32284
986,986,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.76516,1055,25578,0.71169,0.81679
987,987,2019,"Rhineland-Palatinate, Saarland",West,No,0.23484,407,25578,0.20306,0.26961
988,988,2019,Baden-Wuerttemberg,West,Yes,0.71784,1938,25578,0.67491,0.7514
989,989,2019,Baden-Wuerttemberg,West,No,0.28216,852,25578,0.25669,0.30602
990,990,2019,Bavaria,West,Yes,0.72293,2784,25578,0.68846,0.75399
991,991,2019,Bavaria,West,No,0.27707,1155,25578,0.2568,0.29669
992,992,2019,Berlin,West,Yes,0.70796,406,25578,0.63081,0.80141
993,993,2019,Berlin,West,No,0.29204,164,25578,0.24623,0.34362
994,994,2019,Berlin,East,Yes,0.74356,277,25578,0.64158,0.85669
995,995,2019,Berlin,East,No,0.25644,101,25578,0.20425,0.31137
996,996,2019,Brandenburg,East,Yes,0.7377,803,25578,0.68517,0.7909
997,997,2019,Brandenburg,East,No,0.2623,307,25578,0.22381,0.30424
998,998,2019,Mecklenburg-Western Pomerania,East,Yes,0.7718,458,25578,0.68433,0.85949
999,999,2019,Mecklenburg-Western Pomerania,East,No,0.2282,150,25578,0.17531,0.29119
1000,1000,2019,Saxony,East,Yes,0.72902,1150,25578,0.68564,0.78252
1001,1001,2019,Saxony,East,No,0.27098,481,25578,0.24188,0.30691
1002,1002,2019,Saxony-Anhalt,East,Yes,0.74646,657,25578,0.67786,0.81209
1003,1003,2019,Saxony-Anhalt,East,No,0.25354,225,25578,0.20343,0.30034
1004,1004,2019,Thuringa,East,Yes,0.7232,667,25578,0.64257,0.79033
1005,1005,2019,Thuringa,East,No,0.2768,253,25578,0.23846,0.32101
1006,1006,2020,Schleswig-Holstein,West,Yes,0.72623,701,28295,0.65377,0.78962
1007,1007,2020,Schleswig-Holstein,West,No,0.27377,328,28295,0.23101,0.31901
1008,1008,2020,Hamburg,West,Yes,0.71396,395,28295,0.62049,0.81766
1009,1009,2020,Hamburg,West,No,0.28604,180,28295,0.23309,0.34751
1010,1010,2020,Lower Saxony,West,Yes,0.69967,1766,28295,0.65549,0.7396
1011,1011,2020,Lower Saxony,West,No,0.30033,1021,28295,0.27495,0.33044
1012,1012,2020,Bremen,West,Yes,0.7543,165,28295,0.57532,0.91782
1013,1013,2020,Bremen,West,No,0.2457,101,28295,0.17644,0.31155
1014,1014,2020,North Rhine-Westphalia,West,Yes,0.66968,3922,28295,0.64269,0.69724
1015,1015,2020,North Rhine-Westphalia,West,No,0.33032,2209,28295,0.30868,0.34963
1016,1016,2020,Hesse,West,Yes,0.66593,1257,28295,0.62338,0.71779
1017,1017,2020,Hesse,West,No,0.33407,771,28295,0.29056,0.37459
