,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1027,1027,2004,Second Stage of Tertiary Education,4th Quintile,No,0.27523,224,21176,0.24308,0.31661
1028,1028,2004,Second Stage of Tertiary Education,5th Quintile,Yes,0.6655,1663,21176,0.63435,0.69867
1029,1029,2004,Second Stage of Tertiary Education,5th Quintile,No,0.3345,808,21176,0.31252,0.36085
1030,1030,2005,Pre-primary Level,1st Quintile,Yes,0.61019,75,20209,0.48899,0.70174
1031,1031,2005,Pre-primary Level,1st Quintile,No,0.38981,51,20209,0.3023,0.46465
1032,1032,2005,Pre-primary Level,2nd Quintile,Yes,0.58893,82,20209,0.47381,0.69351
1033,1033,2005,Pre-primary Level,2nd Quintile,No,0.41107,55,20209,0.34013,0.50228
1034,1034,2005,Pre-primary Level,3rd Quintile,Yes,0.55672,43,20209,0.41718,0.71658
1035,1035,2005,Pre-primary Level,3rd Quintile,No,0.44328,41,20209,0.32769,0.57134
1036,1036,2005,Pre-primary Level,4th Quintile,Yes,0.64262,80,20209,0.52654,0.78292
1037,1037,2005,Pre-primary Level,4th Quintile,No,0.35738,42,20209,0.25257,0.46221
1038,1038,2005,Pre-primary Level,5th Quintile,Yes,0.63284,105,20209,0.53647,0.76482
1039,1039,2005,Pre-primary Level,5th Quintile,No,0.36716,73,20209,0.30012,0.46287
1040,1040,2005,Primary Level,1st Quintile,Yes,0.65595,89,20209,0.53939,0.78813
1041,1041,2005,Primary Level,1st Quintile,No,0.34405,41,20209,0.27484,0.42016
1042,1042,2005,Primary Level,2nd Quintile,Yes,1.0,38,20209,0.75771,1.30677
1043,1043,2005,Lower Secondary Level,1st Quintile,Yes,0.7051,498,20209,0.6586,0.75601
1044,1044,2005,Lower Secondary Level,1st Quintile,No,0.2949,218,20209,0.26105,0.32524
1045,1045,2005,Lower Secondary Level,2nd Quintile,Yes,0.74578,463,20209,0.69746,0.79084
1046,1046,2005,Lower Secondary Level,2nd Quintile,No,0.25422,154,20209,0.2247,0.28476
1047,1047,2005,Lower Secondary Level,3rd Quintile,Yes,0.72372,314,20209,0.67428,0.78271
1048,1048,2005,Lower Secondary Level,3rd Quintile,No,0.27628,132,20209,0.24438,0.31239
1049,1049,2005,Lower Secondary Level,4th Quintile,Yes,0.74683,270,20209,0.68188,0.80213
1050,1050,2005,Lower Secondary Level,4th Quintile,No,0.25317,103,20209,0.21128,0.30416
1051,1051,2005,Lower Secondary Level,5th Quintile,Yes,0.75609,170,20209,0.65872,0.85749
1052,1052,2005,Lower Secondary Level,5th Quintile,No,0.24391,59,20209,0.19746,0.2879
1053,1053,2005,Upper Secondary Level,1st Quintile,Yes,0.67764,1086,20209,0.64172,0.70959
1054,1054,2005,Upper Secondary Level,1st Quintile,No,0.32236,542,20209,0.30119,0.34067
1055,1055,2005,Upper Secondary Level,2nd Quintile,Yes,0.70063,1465,20209,0.6754,0.72402
1056,1056,2005,Upper Secondary Level,2nd Quintile,No,0.29937,605,20209,0.2808,0.3182
1057,1057,2005,Upper Secondary Level,3rd Quintile,Yes,0.69025,1501,20209,0.66626,0.71437
1058,1058,2005,Upper Secondary Level,3rd Quintile,No,0.30975,642,20209,0.29146,0.33087
1059,1059,2005,Upper Secondary Level,4th Quintile,Yes,0.68982,1494,20209,0.66695,0.7131
1060,1060,2005,Upper Secondary Level,4th Quintile,No,0.31018,692,20209,0.29338,0.33146
1061,1061,2005,Upper Secondary Level,5th Quintile,Yes,0.70351,1502,20209,0.66988,0.74138
1062,1062,2005,Upper Secondary Level,5th Quintile,No,0.29649,655,20209,0.27788,0.31767
1063,1063,2005,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.65505,88,20209,0.54614,0.77365
1064,1064,2005,Post-secondary Non-tertiary Level,1st Quintile,No,0.34495,42,20209,0.2496,0.43831
1065,1065,2005,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.67175,124,20209,0.60118,0.76918
1066,1066,2005,Post-secondary Non-tertiary Level,2nd Quintile,No,0.32825,57,20209,0.25631,0.40331
1067,1067,2005,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.64233,125,20209,0.55056,0.74303
1068,1068,2005,Post-secondary Non-tertiary Level,3rd Quintile,No,0.35767,76,20209,0.2973,0.42884
1069,1069,2005,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.66726,164,20209,0.59115,0.74785
1070,1070,2005,Post-secondary Non-tertiary Level,4th Quintile,No,0.33274,72,20209,0.28081,0.40281
1071,1071,2005,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.7233,270,20209,0.63886,0.79928
1072,1072,2005,Post-secondary Non-tertiary Level,5th Quintile,No,0.2767,110,20209,0.23398,0.32986
1073,1073,2005,First Stage of Tertiary Education,1st Quintile,Yes,0.74995,85,20209,0.63456,0.85415
1074,1074,2005,First Stage of Tertiary Education,1st Quintile,No,0.25005,33,20209,0.18208,0.31703
1075,1075,2005,First Stage of Tertiary Education,2nd Quintile,Yes,0.70614,168,20209,0.62896,0.78563
1076,1076,2005,First Stage of Tertiary Education,2nd Quintile,No,0.29386,62,20209,0.243,0.35306
1077,1077,2005,First Stage of Tertiary Education,3rd Quintile,Yes,0.67495,204,20209,0.60855,0.74384
1078,1078,2005,First Stage of Tertiary Education,3rd Quintile,No,0.32505,98,20209,0.26716,0.37795
1079,1079,2005,First Stage of Tertiary Education,4th Quintile,Yes,0.7314,288,20209,0.66167,0.80545
1080,1080,2005,First Stage of Tertiary Education,4th Quintile,No,0.2686,128,20209,0.22934,0.30765
1081,1081,2005,First Stage of Tertiary Education,5th Quintile,Yes,0.67321,334,20209,0.6039,0.74278
1082,1082,2005,First Stage of Tertiary Education,5th Quintile,No,0.32679,153,20209,0.27094,0.38406
1083,1083,2005,Second Stage of Tertiary Education,1st Quintile,Yes,0.69734,150,20209,0.60334,0.77506
1084,1084,2005,Second Stage of Tertiary Education,1st Quintile,No,0.30266,61,20209,0.25452,0.35755
1085,1085,2005,Second Stage of Tertiary Education,2nd Quintile,Yes,0.74846,226,20209,0.66134,0.82757
1086,1086,2005,Second Stage of Tertiary Education,2nd Quintile,No,0.25154,81,20209,0.20993,0.29894
1087,1087,2005,Second Stage of Tertiary Education,3rd Quintile,Yes,0.78127,366,20209,0.72269,0.84071
1088,1088,2005,Second Stage of Tertiary Education,3rd Quintile,No,0.21873,106,20209,0.18761,0.25554
1089,1089,2005,Second Stage of Tertiary Education,4th Quintile,Yes,0.68744,528,20209,0.64164,0.74225
1090,1090,2005,Second Stage of Tertiary Education,4th Quintile,No,0.31256,244,20209,0.27856,0.34364
1091,1091,2005,Second Stage of Tertiary Education,5th Quintile,Yes,0.69748,1639,20209,0.66003,0.73689
1092,1092,2005,Second Stage of Tertiary Education,5th Quintile,No,0.30252,747,20209,0.2801,0.32669
1093,1093,2006,Pre-primary Level,2nd Quintile,Yes,1.0,31,18806,0.7554,1.27733
1094,1094,2006,Pre-primary Level,4th Quintile,Yes,0.65214,44,18806,0.49003,0.82246
1095,1095,2006,Pre-primary Level,4th Quintile,No,0.34786,35,18806,0.26381,0.44604
1096,1096,2006,Pre-primary Level,5th Quintile,Yes,0.62643,63,18806,0.44959,0.82842
1097,1097,2006,Pre-primary Level,5th Quintile,No,0.37357,39,18806,0.3016,0.4677
1098,1098,2006,Primary Level,1st Quintile,Yes,0.66776,80,18806,0.5389,0.79982
1099,1099,2006,Primary Level,1st Quintile,No,0.33224,36,18806,0.24166,0.41892
1100,1100,2006,Primary Level,2nd Quintile,Yes,1.0,32,18806,0.76617,1.29456
1101,1101,2006,Lower Secondary Level,1st Quintile,Yes,0.69847,458,18806,0.65433,0.74606
1102,1102,2006,Lower Secondary Level,1st Quintile,No,0.30153,195,18806,0.27305,0.33346
1103,1103,2006,Lower Secondary Level,2nd Quintile,Yes,0.74754,408,18806,0.7053,0.80882
1104,1104,2006,Lower Secondary Level,2nd Quintile,No,0.25246,139,18806,0.22125,0.28868
1105,1105,2006,Lower Secondary Level,3rd Quintile,Yes,0.75187,337,18806,0.68957,0.80143
1106,1106,2006,Lower Secondary Level,3rd Quintile,No,0.24813,116,18806,0.21083,0.28477
1107,1107,2006,Lower Secondary Level,4th Quintile,Yes,0.69958,207,18806,0.63678,0.76889
1108,1108,2006,Lower Secondary Level,4th Quintile,No,0.30042,92,18806,0.25391,0.34862
1109,1109,2006,Lower Secondary Level,5th Quintile,Yes,0.70362,148,18806,0.60366,0.79719
1110,1110,2006,Lower Secondary Level,5th Quintile,No,0.29638,49,18806,0.22175,0.37358
1111,1111,2006,Upper Secondary Level,1st Quintile,Yes,0.67159,1053,18806,0.64586,0.70278
1112,1112,2006,Upper Secondary Level,1st Quintile,No,0.32841,544,18806,0.30307,0.34913
1113,1113,2006,Upper Secondary Level,2nd Quintile,Yes,0.68731,1292,18806,0.6643,0.71204
1114,1114,2006,Upper Secondary Level,2nd Quintile,No,0.31269,605,18806,0.29221,0.33231
1115,1115,2006,Upper Secondary Level,3rd Quintile,Yes,0.70227,1430,18806,0.67787,0.72861
1116,1116,2006,Upper Secondary Level,3rd Quintile,No,0.29773,637,18806,0.28083,0.31877
1117,1117,2006,Upper Secondary Level,4th Quintile,Yes,0.6819,1431,18806,0.65595,0.70942
1118,1118,2006,Upper Secondary Level,4th Quintile,No,0.3181,645,18806,0.30084,0.33556
1119,1119,2006,Upper Secondary Level,5th Quintile,Yes,0.69948,1434,18806,0.66837,0.73022
1120,1120,2006,Upper Secondary Level,5th Quintile,No,0.30052,646,18806,0.28108,0.32024
1121,1121,2006,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.64331,79,18806,0.53344,0.75826
1122,1122,2006,Post-secondary Non-tertiary Level,1st Quintile,No,0.35669,43,18806,0.28513,0.43378
1123,1123,2006,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.65984,116,18806,0.55748,0.75073
1124,1124,2006,Post-secondary Non-tertiary Level,2nd Quintile,No,0.34016,60,18806,0.27421,0.40814
1125,1125,2006,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.69895,132,18806,0.60083,0.80336
1126,1126,2006,Post-secondary Non-tertiary Level,3rd Quintile,No,0.30105,56,18806,0.23159,0.36946
1127,1127,2006,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.66655,147,18806,0.57769,0.76186
1128,1128,2006,Post-secondary Non-tertiary Level,4th Quintile,No,0.33345,94,18806,0.27978,0.4013
1129,1129,2006,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.73025,233,18806,0.64631,0.82241
1130,1130,2006,Post-secondary Non-tertiary Level,5th Quintile,No,0.26975,103,18806,0.22341,0.31701
1131,1131,2006,First Stage of Tertiary Education,1st Quintile,Yes,0.66833,73,18806,0.5709,0.75973
1132,1132,2006,First Stage of Tertiary Education,1st Quintile,No,0.33167,42,18806,0.24194,0.41981
1133,1133,2006,First Stage of Tertiary Education,2nd Quintile,Yes,0.74021,153,18806,0.6703,0.83404
1134,1134,2006,First Stage of Tertiary Education,2nd Quintile,No,0.25979,57,18806,0.21144,0.31326
1135,1135,2006,First Stage of Tertiary Education,3rd Quintile,Yes,0.73253,201,18806,0.6481,0.80184
1136,1136,2006,First Stage of Tertiary Education,3rd Quintile,No,0.26747,94,18806,0.23182,0.30464
1137,1137,2006,First Stage of Tertiary Education,4th Quintile,Yes,0.68588,264,18806,0.61322,0.75501
1138,1138,2006,First Stage of Tertiary Education,4th Quintile,No,0.31412,122,18806,0.26845,0.35638
1139,1139,2006,First Stage of Tertiary Education,5th Quintile,Yes,0.67406,319,18806,0.62118,0.74967
1140,1140,2006,First Stage of Tertiary Education,5th Quintile,No,0.32594,142,18806,0.26786,0.37857
1141,1141,2006,Second Stage of Tertiary Education,1st Quintile,Yes,0.60307,125,18806,0.52309,0.68299
1142,1142,2006,Second Stage of Tertiary Education,1st Quintile,No,0.39693,72,18806,0.31235,0.49733
1143,1143,2006,Second Stage of Tertiary Education,2nd Quintile,Yes,0.72101,208,18806,0.64788,0.79186
1144,1144,2006,Second Stage of Tertiary Education,2nd Quintile,No,0.27899,85,18806,0.23447,0.32785
1145,1145,2006,Second Stage of Tertiary Education,3rd Quintile,Yes,0.70514,367,18806,0.64086,0.76701
1146,1146,2006,Second Stage of Tertiary Education,3rd Quintile,No,0.29486,140,18806,0.25316,0.33761
1147,1147,2006,Second Stage of Tertiary Education,4th Quintile,Yes,0.69271,526,18806,0.63835,0.74071
1148,1148,2006,Second Stage of Tertiary Education,4th Quintile,No,0.30729,250,18806,0.26752,0.34529
1149,1149,2006,Second Stage of Tertiary Education,5th Quintile,Yes,0.66365,1546,18806,0.62587,0.70168
1150,1150,2006,Second Stage of Tertiary Education,5th Quintile,No,0.33635,731,18806,0.31129,0.36133
1151,1151,2007,Pre-primary Level,2nd Quintile,No,1.0,33,19863,0.71592,1.35286
1152,1152,2007,Pre-primary Level,3rd Quintile,Yes,1.0,49,19863,0.79042,1.20089
1153,1153,2007,Pre-primary Level,4th Quintile,Yes,1.0,41,19863,0.74766,1.24489
1154,1154,2007,Pre-primary Level,5th Quintile,Yes,1.0,61,19863,0.82375,1.25736
1155,1155,2007,Primary Level,1st Quintile,Yes,0.61946,74,19863,0.49731,0.74618
1156,1156,2007,Primary Level,1st Quintile,No,0.38054,36,19863,0.28628,0.47059
1157,1157,2007,Primary Level,2nd Quintile,Yes,1.0,46,19863,0.8139,1.23465
1158,1158,2007,Lower Secondary Level,1st Quintile,Yes,0.74302,482,19863,0.69842,0.78889
1159,1159,2007,Lower Secondary Level,1st Quintile,No,0.25698,177,19863,0.22932,0.28032
1160,1160,2007,Lower Secondary Level,2nd Quintile,Yes,0.76739,427,19863,0.71792,0.8096
1161,1161,2007,Lower Secondary Level,2nd Quintile,No,0.23261,138,19863,0.20394,0.26599
1162,1162,2007,Lower Secondary Level,3rd Quintile,Yes,0.73283,317,19863,0.68628,0.79938
1163,1163,2007,Lower Secondary Level,3rd Quintile,No,0.26717,122,19863,0.22762,0.30786
1164,1164,2007,Lower Secondary Level,4th Quintile,Yes,0.69134,240,19863,0.62168,0.75852
1165,1165,2007,Lower Secondary Level,4th Quintile,No,0.30866,102,19863,0.2601,0.3599
1166,1166,2007,Lower Secondary Level,5th Quintile,Yes,0.69209,132,19863,0.59838,0.79274
1167,1167,2007,Lower Secondary Level,5th Quintile,No,0.30791,55,19863,0.24695,0.36634
1168,1168,2007,Upper Secondary Level,1st Quintile,Yes,0.67274,1176,19863,0.64722,0.70099
1169,1169,2007,Upper Secondary Level,1st Quintile,No,0.32726,565,19863,0.30967,0.34893
1170,1170,2007,Upper Secondary Level,2nd Quintile,Yes,0.73879,1484,19863,0.71124,0.76589
1171,1171,2007,Upper Secondary Level,2nd Quintile,No,0.26121,567,19863,0.24504,0.28065
1172,1172,2007,Upper Secondary Level,3rd Quintile,Yes,0.69125,1506,19863,0.66436,0.72113
1173,1173,2007,Upper Secondary Level,3rd Quintile,No,0.30875,647,19863,0.28981,0.32762
1174,1174,2007,Upper Secondary Level,4th Quintile,Yes,0.71564,1588,19863,0.68716,0.74442
1175,1175,2007,Upper Secondary Level,4th Quintile,No,0.28436,652,19863,0.26668,0.30314
1176,1176,2007,Upper Secondary Level,5th Quintile,Yes,0.72595,1469,19863,0.69357,0.75528
1177,1177,2007,Upper Secondary Level,5th Quintile,No,0.27405,610,19863,0.25254,0.295
1178,1178,2007,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.61054,103,19863,0.5202,0.70656
1179,1179,2007,Post-secondary Non-tertiary Level,1st Quintile,No,0.38946,47,19863,0.30133,0.47533
1180,1180,2007,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.62745,118,19863,0.53429,0.72279
1181,1181,2007,Post-secondary Non-tertiary Level,2nd Quintile,No,0.37255,67,19863,0.29072,0.45359
1182,1182,2007,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.65133,145,19863,0.56822,0.7452
1183,1183,2007,Post-secondary Non-tertiary Level,3rd Quintile,No,0.34867,76,19863,0.28585,0.41971
1184,1184,2007,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.65844,183,19863,0.59416,0.75116
1185,1185,2007,Post-secondary Non-tertiary Level,4th Quintile,No,0.34156,84,19863,0.28091,0.41546
1186,1186,2007,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.79515,262,19863,0.70804,0.88045
1187,1187,2007,Post-secondary Non-tertiary Level,5th Quintile,No,0.20485,80,19863,0.17093,0.24439
1188,1188,2007,First Stage of Tertiary Education,1st Quintile,Yes,0.75026,92,19863,0.6747,0.84907
1189,1189,2007,First Stage of Tertiary Education,1st Quintile,No,0.24974,35,19863,0.19488,0.30634
1190,1190,2007,First Stage of Tertiary Education,2nd Quintile,Yes,0.70869,164,19863,0.63058,0.79152
1191,1191,2007,First Stage of Tertiary Education,2nd Quintile,No,0.29131,73,19863,0.23544,0.3555
1192,1192,2007,First Stage of Tertiary Education,3rd Quintile,Yes,0.76196,240,19863,0.69112,0.84309
1193,1193,2007,First Stage of Tertiary Education,3rd Quintile,No,0.23804,90,19863,0.19947,0.28381
1194,1194,2007,First Stage of Tertiary Education,4th Quintile,Yes,0.69139,274,19863,0.62645,0.7577
1195,1195,2007,First Stage of Tertiary Education,4th Quintile,No,0.30861,116,19863,0.25557,0.35716
1196,1196,2007,First Stage of Tertiary Education,5th Quintile,Yes,0.68354,313,19863,0.61898,0.75694
1197,1197,2007,First Stage of Tertiary Education,5th Quintile,No,0.31646,130,19863,0.27408,0.36908
1198,1198,2007,Second Stage of Tertiary Education,1st Quintile,Yes,0.67342,141,19863,0.6055,0.75737
1199,1199,2007,Second Stage of Tertiary Education,1st Quintile,No,0.32658,69,19863,0.26752,0.39149
1200,1200,2007,Second Stage of Tertiary Education,2nd Quintile,Yes,0.71814,250,19863,0.64527,0.77747
1201,1201,2007,Second Stage of Tertiary Education,2nd Quintile,No,0.28186,82,19863,0.23765,0.33215
1202,1202,2007,Second Stage of Tertiary Education,3rd Quintile,Yes,0.76291,414,19863,0.70633,0.81152
1203,1203,2007,Second Stage of Tertiary Education,3rd Quintile,No,0.23709,125,19863,0.21123,0.26889
1204,1204,2007,Second Stage of Tertiary Education,4th Quintile,Yes,0.72923,662,19863,0.67581,0.77768
1205,1205,2007,Second Stage of Tertiary Education,4th Quintile,No,0.27077,255,19863,0.24043,0.30023
1206,1206,2007,Second Stage of Tertiary Education,5th Quintile,Yes,0.66293,1644,19863,0.62171,0.69757
1207,1207,2007,Second Stage of Tertiary Education,5th Quintile,No,0.33707,733,19863,0.30969,0.36706
1208,1208,2008,Pre-primary Level,1st Quintile,Yes,1.0,40,18681,0.79493,1.26127
1209,1209,2008,Pre-primary Level,2nd Quintile,Yes,1.0,31,18681,0.75292,1.31847
1210,1210,2008,Pre-primary Level,3rd Quintile,Yes,1.0,51,18681,0.75258,1.32979
1211,1211,2008,Pre-primary Level,4th Quintile,Yes,1.0,42,18681,0.72049,1.32116
1212,1212,2008,Pre-primary Level,5th Quintile,Yes,1.0,58,18681,0.73409,1.28947
1213,1213,2008,Primary Level,1st Quintile,Yes,0.64139,63,18681,0.51522,0.77607
1214,1214,2008,Primary Level,1st Quintile,No,0.35861,37,18681,0.26353,0.4734
1215,1215,2008,Lower Secondary Level,1st Quintile,Yes,0.70412,438,18681,0.66082,0.74645
1216,1216,2008,Lower Secondary Level,1st Quintile,No,0.29588,192,18681,0.26072,0.32668
1217,1217,2008,Lower Secondary Level,2nd Quintile,Yes,0.7612,393,18681,0.70921,0.82006
1218,1218,2008,Lower Secondary Level,2nd Quintile,No,0.2388,132,18681,0.2116,0.26476
1219,1219,2008,Lower Secondary Level,3rd Quintile,Yes,0.65232,274,18681,0.59786,0.70651
1220,1220,2008,Lower Secondary Level,3rd Quintile,No,0.34768,137,18681,0.3021,0.39286
1221,1221,2008,Lower Secondary Level,4th Quintile,Yes,0.72857,195,18681,0.63287,0.80974
1222,1222,2008,Lower Secondary Level,4th Quintile,No,0.27143,76,18681,0.22259,0.33772
1223,1223,2008,Lower Secondary Level,5th Quintile,Yes,0.62475,110,18681,0.52902,0.73249
1224,1224,2008,Lower Secondary Level,5th Quintile,No,0.37525,49,18681,0.29746,0.46346
1225,1225,2008,Upper Secondary Level,1st Quintile,Yes,0.69844,1132,18681,0.671,0.73009
1226,1226,2008,Upper Secondary Level,1st Quintile,No,0.30156,491,18681,0.2852,0.32132
1227,1227,2008,Upper Secondary Level,2nd Quintile,Yes,0.73643,1441,18681,0.70932,0.76226
1228,1228,2008,Upper Secondary Level,2nd Quintile,No,0.26357,523,18681,0.24514,0.28671
1229,1229,2008,Upper Secondary Level,3rd Quintile,Yes,0.7122,1475,18681,0.68703,0.74025
1230,1230,2008,Upper Secondary Level,3rd Quintile,No,0.2878,600,18681,0.26876,0.30628
1231,1231,2008,Upper Secondary Level,4th Quintile,Yes,0.71384,1501,18681,0.68688,0.74707
1232,1232,2008,Upper Secondary Level,4th Quintile,No,0.28616,620,18681,0.26434,0.30563
1233,1233,2008,Upper Secondary Level,5th Quintile,Yes,0.71494,1354,18681,0.68012,0.75068
1234,1234,2008,Upper Secondary Level,5th Quintile,No,0.28506,551,18681,0.26377,0.30851
1235,1235,2008,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.65542,97,18681,0.56914,0.76824
1236,1236,2008,Post-secondary Non-tertiary Level,1st Quintile,No,0.34458,42,18681,0.27749,0.42383
1237,1237,2008,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.61546,103,18681,0.51874,0.71151
1238,1238,2008,Post-secondary Non-tertiary Level,2nd Quintile,No,0.38454,63,18681,0.30919,0.468
1239,1239,2008,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.68685,137,18681,0.59117,0.80883
1240,1240,2008,Post-secondary Non-tertiary Level,3rd Quintile,No,0.31315,57,18681,0.24964,0.37501
1241,1241,2008,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.67677,174,18681,0.59298,0.74536
1242,1242,2008,Post-secondary Non-tertiary Level,4th Quintile,No,0.32323,88,18681,0.27457,0.38568
1243,1243,2008,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.71481,228,18681,0.63291,0.81148
1244,1244,2008,Post-secondary Non-tertiary Level,5th Quintile,No,0.28519,98,18681,0.23259,0.34884
1245,1245,2008,First Stage of Tertiary Education,1st Quintile,Yes,0.74287,95,18681,0.64229,0.8616
1246,1246,2008,First Stage of Tertiary Education,1st Quintile,No,0.25713,33,18681,0.18409,0.33237
1247,1247,2008,First Stage of Tertiary Education,2nd Quintile,Yes,0.75158,149,18681,0.65729,0.84617
1248,1248,2008,First Stage of Tertiary Education,2nd Quintile,No,0.24842,52,18681,0.19258,0.3078
1249,1249,2008,First Stage of Tertiary Education,3rd Quintile,Yes,0.79896,235,18681,0.70948,0.89767
1250,1250,2008,First Stage of Tertiary Education,3rd Quintile,No,0.20104,73,18681,0.16698,0.23457
1251,1251,2008,First Stage of Tertiary Education,4th Quintile,Yes,0.74677,264,18681,0.66337,0.82613
1252,1252,2008,First Stage of Tertiary Education,4th Quintile,No,0.25323,91,18681,0.20622,0.29658
1253,1253,2008,First Stage of Tertiary Education,5th Quintile,Yes,0.63998,288,18681,0.5681,0.73568
1254,1254,2008,First Stage of Tertiary Education,5th Quintile,No,0.36002,128,18681,0.30397,0.40989
1255,1255,2008,Second Stage of Tertiary Education,1st Quintile,Yes,0.65238,144,18681,0.55843,0.74065
1256,1256,2008,Second Stage of Tertiary Education,1st Quintile,No,0.34762,67,18681,0.28384,0.40878
1257,1257,2008,Second Stage of Tertiary Education,2nd Quintile,Yes,0.72627,248,18681,0.65174,0.82387
1258,1258,2008,Second Stage of Tertiary Education,2nd Quintile,No,0.27373,87,18681,0.22765,0.32788
1259,1259,2008,Second Stage of Tertiary Education,3rd Quintile,Yes,0.76325,454,18681,0.69716,0.82055
1260,1260,2008,Second Stage of Tertiary Education,3rd Quintile,No,0.23675,144,18681,0.19954,0.2802
1261,1261,2008,Second Stage of Tertiary Education,4th Quintile,Yes,0.68973,547,18681,0.64377,0.7453
1262,1262,2008,Second Stage of Tertiary Education,4th Quintile,No,0.31027,230,18681,0.27848,0.34365
1263,1263,2008,Second Stage of Tertiary Education,5th Quintile,Yes,0.67582,1591,18681,0.63971,0.70458
1264,1264,2008,Second Stage of Tertiary Education,5th Quintile,No,0.32418,668,18681,0.30107,0.35161
1265,1265,2009,Pre-primary Level,1st Quintile,Yes,1.0,36,17350,0.7669,1.28367
1266,1266,2009,Pre-primary Level,3rd Quintile,Yes,1.0,43,17350,0.75255,1.36043
1267,1267,2009,Pre-primary Level,4th Quintile,Yes,1.0,49,17350,0.74444,1.21797
1268,1268,2009,Pre-primary Level,5th Quintile,Yes,1.0,49,17350,0.66127,1.46601
1269,1269,2009,Primary Level,1st Quintile,Yes,0.54867,63,17350,0.45489,0.66837
1270,1270,2009,Primary Level,1st Quintile,No,0.45133,37,17350,0.35807,0.57308
1271,1271,2009,Lower Secondary Level,1st Quintile,Yes,0.70297,427,17350,0.65137,0.75004
1272,1272,2009,Lower Secondary Level,1st Quintile,No,0.29703,165,17350,0.26703,0.32882
1273,1273,2009,Lower Secondary Level,2nd Quintile,Yes,0.75804,347,17350,0.688,0.81912
1274,1274,2009,Lower Secondary Level,2nd Quintile,No,0.24196,118,17350,0.20903,0.28035
1275,1275,2009,Lower Secondary Level,3rd Quintile,Yes,0.71885,276,17350,0.65271,0.7839
1276,1276,2009,Lower Secondary Level,3rd Quintile,No,0.28115,88,17350,0.23476,0.33147
1277,1277,2009,Lower Secondary Level,4th Quintile,Yes,0.72474,162,17350,0.63753,0.82867
1278,1278,2009,Lower Secondary Level,4th Quintile,No,0.27526,73,17350,0.20536,0.34695
1279,1279,2009,Lower Secondary Level,5th Quintile,Yes,1.0,90,17350,0.83931,1.18053
1280,1280,2009,Upper Secondary Level,1st Quintile,Yes,0.68345,1094,17350,0.65337,0.71713
1281,1281,2009,Upper Secondary Level,1st Quintile,No,0.31655,470,17350,0.28627,0.34337
1282,1282,2009,Upper Secondary Level,2nd Quintile,Yes,0.72075,1391,17350,0.688,0.75519
1283,1283,2009,Upper Secondary Level,2nd Quintile,No,0.27925,487,17350,0.25594,0.30291
1284,1284,2009,Upper Secondary Level,3rd Quintile,Yes,0.72404,1360,17350,0.69085,0.75551
1285,1285,2009,Upper Secondary Level,3rd Quintile,No,0.27596,514,17350,0.25684,0.29855
1286,1286,2009,Upper Secondary Level,4th Quintile,Yes,0.71809,1417,17350,0.68584,0.75518
1287,1287,2009,Upper Secondary Level,4th Quintile,No,0.28191,554,17350,0.26161,0.30244
1288,1288,2009,Upper Secondary Level,5th Quintile,Yes,0.70787,1266,17350,0.67002,0.74383
1289,1289,2009,Upper Secondary Level,5th Quintile,No,0.29213,463,17350,0.26544,0.32477
1290,1290,2009,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,80,17350,0.80334,1.1617
1291,1291,2009,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.70622,105,17350,0.59904,0.84251
1292,1292,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,0.29378,47,17350,0.21357,0.39484
1293,1293,2009,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.65726,135,17350,0.55266,0.75268
1294,1294,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,0.34274,60,17350,0.24882,0.43221
1295,1295,2009,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.73045,165,17350,0.64447,0.84808
1296,1296,2009,Post-secondary Non-tertiary Level,4th Quintile,No,0.26955,71,17350,0.22143,0.33081
1297,1297,2009,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.71849,216,17350,0.61887,0.82469
