,Unnamed: 0,year,bula_h,quintil_oecd,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
596,596,2019,Baden-Wuerttemberg,2nd Quintile,No,0.27535,138,22318,0.21003,0.34063
597,597,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.63893,302,22318,0.56322,0.72908
598,598,2019,Baden-Wuerttemberg,3rd Quintile,No,0.36107,176,22318,0.31045,0.42301
599,599,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.63437,342,22318,0.5654,0.71723
600,600,2019,Baden-Wuerttemberg,4th Quintile,No,0.36563,204,22318,0.30044,0.43017
601,601,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.61546,455,22318,0.55909,0.67942
602,602,2019,Baden-Wuerttemberg,5th Quintile,No,0.38454,235,22318,0.33289,0.43202
603,603,2019,Bavaria,1st Quintile,Yes,0.71269,311,22318,0.6098,0.82032
604,604,2019,Bavaria,1st Quintile,No,0.28731,150,22318,0.23589,0.3441
605,605,2019,Bavaria,2nd Quintile,Yes,0.70753,451,22318,0.63502,0.7803
606,606,2019,Bavaria,2nd Quintile,No,0.29247,233,22318,0.24527,0.33543
607,607,2019,Bavaria,3rd Quintile,Yes,0.69219,435,22318,0.62516,0.76304
608,608,2019,Bavaria,3rd Quintile,No,0.30781,265,22318,0.27198,0.35273
609,609,2019,Bavaria,4th Quintile,Yes,0.65817,454,22318,0.58887,0.74162
610,610,2019,Bavaria,4th Quintile,No,0.34183,284,22318,0.29232,0.3908
611,611,2019,Bavaria,5th Quintile,Yes,0.63441,535,22318,0.57032,0.70619
612,612,2019,Bavaria,5th Quintile,No,0.36559,337,22318,0.32754,0.40783
613,613,2019,Berlin,1st Quintile,Yes,0.71308,133,22318,0.59735,0.83708
614,614,2019,Berlin,1st Quintile,No,0.28692,60,22318,0.22002,0.35878
615,615,2019,Berlin,2nd Quintile,Yes,0.71297,113,22318,0.58075,0.83645
616,616,2019,Berlin,2nd Quintile,No,0.28703,47,22318,0.20434,0.37867
617,617,2019,Berlin,3rd Quintile,Yes,0.73534,118,22318,0.63426,0.85737
618,618,2019,Berlin,3rd Quintile,No,0.26466,57,22318,0.18334,0.33849
619,619,2019,Berlin,4th Quintile,Yes,0.67874,101,22318,0.54697,0.84597
620,620,2019,Berlin,4th Quintile,No,0.32126,47,22318,0.22337,0.43491
621,621,2019,Berlin,5th Quintile,Yes,0.70099,123,22318,0.54146,0.84978
622,622,2019,Berlin,5th Quintile,No,0.29901,49,22318,0.21191,0.39686
623,623,2019,Brandenburg,1st Quintile,Yes,0.74332,175,22318,0.63649,0.85526
624,624,2019,Brandenburg,1st Quintile,No,0.25668,76,22318,0.18551,0.34198
625,625,2019,Brandenburg,2nd Quintile,Yes,0.6886,168,22318,0.55569,0.82814
626,626,2019,Brandenburg,2nd Quintile,No,0.3114,71,22318,0.23355,0.39372
627,627,2019,Brandenburg,3rd Quintile,Yes,0.70702,138,22318,0.58365,0.83197
628,628,2019,Brandenburg,3rd Quintile,No,0.29298,65,22318,0.22545,0.35131
629,629,2019,Brandenburg,4th Quintile,Yes,0.77946,116,22318,0.61055,1.01468
630,630,2019,Brandenburg,4th Quintile,No,0.22054,44,22318,0.16798,0.2814
631,631,2019,Brandenburg,5th Quintile,Yes,0.64311,83,22318,0.51221,0.83452
632,632,2019,Brandenburg,5th Quintile,No,0.35689,40,22318,0.27415,0.45393
633,633,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.71199,109,22318,0.5482,0.86731
634,634,2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.28801,44,22318,0.21025,0.37963
635,635,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.77999,96,22318,0.60486,0.97728
636,636,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.22001,43,22318,0.16767,0.28063
637,637,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.75207,84,22318,0.5295,0.98408
638,638,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.24793,39,22318,0.15478,0.35991
639,639,2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,54,22318,0.80198,1.25011
640,640,2019,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,35,22318,0.74154,1.25037
641,641,2019,Saxony,1st Quintile,Yes,0.76467,199,22318,0.65077,0.87747
642,642,2019,Saxony,1st Quintile,No,0.23533,76,22318,0.18741,0.29358
643,643,2019,Saxony,2nd Quintile,Yes,0.70366,295,22318,0.63464,0.78806
644,644,2019,Saxony,2nd Quintile,No,0.29634,136,22318,0.2412,0.35053
645,645,2019,Saxony,3rd Quintile,Yes,0.65364,230,22318,0.55375,0.75759
646,646,2019,Saxony,3rd Quintile,No,0.34636,115,22318,0.25928,0.41747
647,647,2019,Saxony,4th Quintile,Yes,0.67567,139,22318,0.55842,0.79849
648,648,2019,Saxony,4th Quintile,No,0.32433,77,22318,0.24747,0.4059
649,649,2019,Saxony,5th Quintile,Yes,0.61659,121,22318,0.50112,0.75635
650,650,2019,Saxony,5th Quintile,No,0.38341,53,22318,0.24671,0.65231
651,651,2019,Saxony-Anhalt,1st Quintile,Yes,0.75588,156,22318,0.60922,0.89973
652,652,2019,Saxony-Anhalt,1st Quintile,No,0.24412,62,22318,0.15142,0.33739
653,653,2019,Saxony-Anhalt,2nd Quintile,Yes,0.74637,140,22318,0.62009,0.89622
654,654,2019,Saxony-Anhalt,2nd Quintile,No,0.25363,62,22318,0.18188,0.33705
655,655,2019,Saxony-Anhalt,3rd Quintile,Yes,0.77267,108,22318,0.63258,0.9298
656,656,2019,Saxony-Anhalt,3rd Quintile,No,0.22733,42,22318,0.13487,0.35596
657,657,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,97,22318,0.78198,1.21351
658,658,2019,Saxony-Anhalt,5th Quintile,Yes,0.69906,68,22318,0.53416,0.8953
659,659,2019,Saxony-Anhalt,5th Quintile,No,0.30094,31,22318,0.20298,0.41912
660,660,2019,Thuringa,1st Quintile,Yes,0.68292,130,22318,0.55173,0.82743
661,661,2019,Thuringa,1st Quintile,No,0.31708,53,22318,0.22161,0.4387
662,662,2019,Thuringa,2nd Quintile,Yes,0.6846,159,22318,0.58121,0.82547
663,663,2019,Thuringa,2nd Quintile,No,0.3154,65,22318,0.24034,0.39156
664,664,2019,Thuringa,3rd Quintile,Yes,0.68192,131,22318,0.55488,0.82423
665,665,2019,Thuringa,3rd Quintile,No,0.31808,58,22318,0.23707,0.4006
666,666,2019,Thuringa,4th Quintile,Yes,0.58863,83,22318,0.41135,0.81697
667,667,2019,Thuringa,4th Quintile,No,0.41137,38,22318,0.24065,0.6387
668,668,2019,Thuringa,5th Quintile,Yes,0.48113,51,22318,0.35778,0.61852
669,669,2019,Thuringa,5th Quintile,No,0.51887,41,22318,0.30471,0.77824
670,670,2021,Schleswig-Holstein,1st Quintile,Yes,0.71916,132,18501,0.54921,0.93828
671,671,2021,Schleswig-Holstein,1st Quintile,No,0.28084,113,18501,0.1918,0.38213
672,672,2021,Schleswig-Holstein,2nd Quintile,Yes,0.73722,83,18501,0.57981,0.91087
673,673,2021,Schleswig-Holstein,2nd Quintile,No,0.26278,48,18501,0.16599,0.38699
674,674,2021,Schleswig-Holstein,3rd Quintile,Yes,0.52605,59,18501,0.38213,0.68781
675,675,2021,Schleswig-Holstein,3rd Quintile,No,0.47395,49,18501,0.34328,0.61705
676,676,2021,Schleswig-Holstein,4th Quintile,Yes,0.69601,95,18501,0.50229,0.87903
677,677,2021,Schleswig-Holstein,4th Quintile,No,0.30399,54,18501,0.21465,0.42671
678,678,2021,Schleswig-Holstein,5th Quintile,Yes,0.58594,109,18501,0.44733,0.75269
679,679,2021,Schleswig-Holstein,5th Quintile,No,0.41406,63,18501,0.27641,0.5979
680,680,2021,Hamburg,1st Quintile,Yes,0.81307,67,18501,0.52359,1.15579
681,681,2021,Hamburg,1st Quintile,No,0.18693,49,18501,0.12689,0.25415
682,682,2021,Hamburg,2nd Quintile,Yes,1.0,44,18501,0.6461,1.40433
683,683,2021,Hamburg,3rd Quintile,Yes,1.0,44,18501,0.64674,1.39171
684,684,2021,Hamburg,4th Quintile,Yes,1.0,50,18501,0.7591,1.28826
685,685,2021,Hamburg,5th Quintile,Yes,0.62887,67,18501,0.41639,0.90718
686,686,2021,Hamburg,5th Quintile,No,0.37113,52,18501,0.21203,0.55316
687,687,2021,Lower Saxony,1st Quintile,Yes,0.68436,249,18501,0.53744,0.81743
688,688,2021,Lower Saxony,1st Quintile,No,0.31564,216,18501,0.22898,0.42943
689,689,2021,Lower Saxony,2nd Quintile,Yes,0.64985,220,18501,0.53933,0.75335
690,690,2021,Lower Saxony,2nd Quintile,No,0.35015,139,18501,0.28061,0.44173
691,691,2021,Lower Saxony,3rd Quintile,Yes,0.62092,177,18501,0.51237,0.74214
692,692,2021,Lower Saxony,3rd Quintile,No,0.37908,113,18501,0.26715,0.4728
693,693,2021,Lower Saxony,4th Quintile,Yes,0.69423,219,18501,0.57055,0.82467
694,694,2021,Lower Saxony,4th Quintile,No,0.30577,107,18501,0.23326,0.38858
695,695,2021,Lower Saxony,5th Quintile,Yes,0.70558,266,18501,0.61845,0.81093
696,696,2021,Lower Saxony,5th Quintile,No,0.29442,149,18501,0.24306,0.35714
697,697,2021,Bremen,1st Quintile,Yes,1.0,35,18501,0.67756,1.36173
698,698,2021,North Rhine-Westphalia,1st Quintile,Yes,0.63193,590,18501,0.56193,0.70235
699,699,2021,North Rhine-Westphalia,1st Quintile,No,0.36807,530,18501,0.29911,0.43332
700,700,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.7221,506,18501,0.63762,0.82279
701,701,2021,North Rhine-Westphalia,2nd Quintile,No,0.2779,249,18501,0.22873,0.3322
702,702,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.71383,411,18501,0.62923,0.78395
703,703,2021,North Rhine-Westphalia,3rd Quintile,No,0.28617,188,18501,0.23128,0.32051
704,704,2021,North Rhine-Westphalia,4th Quintile,Yes,0.72543,464,18501,0.64435,0.7969
705,705,2021,North Rhine-Westphalia,4th Quintile,No,0.27457,199,18501,0.22586,0.31736
706,706,2021,North Rhine-Westphalia,5th Quintile,Yes,0.67735,564,18501,0.59893,0.74415
707,707,2021,North Rhine-Westphalia,5th Quintile,No,0.32265,303,18501,0.27245,0.38587
708,708,2021,Hesse,1st Quintile,Yes,0.80023,198,18501,0.58913,1.0216
709,709,2021,Hesse,1st Quintile,No,0.19977,165,18501,0.1304,0.27453
710,710,2021,Hesse,2nd Quintile,Yes,0.66107,117,18501,0.52679,0.84244
711,711,2021,Hesse,2nd Quintile,No,0.33893,73,18501,0.24935,0.44134
712,712,2021,Hesse,3rd Quintile,Yes,0.65075,119,18501,0.53022,0.7662
713,713,2021,Hesse,3rd Quintile,No,0.34925,62,18501,0.22897,0.51028
714,714,2021,Hesse,4th Quintile,Yes,0.72056,143,18501,0.5945,0.86282
715,715,2021,Hesse,4th Quintile,No,0.27944,73,18501,0.21641,0.35749
716,716,2021,Hesse,5th Quintile,Yes,0.65473,230,18501,0.53911,0.77537
717,717,2021,Hesse,5th Quintile,No,0.34527,115,18501,0.27301,0.43373
718,718,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.66174,137,18501,0.51532,0.82076
719,719,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.33826,129,18501,0.21761,0.47446
720,720,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.74095,141,18501,0.61436,0.87278
721,721,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.25905,62,18501,0.1615,0.37715
722,722,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.64177,104,18501,0.50131,0.78333
723,723,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.35823,60,18501,0.24156,0.50321
724,724,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.69311,93,18501,0.54678,0.85836
725,725,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.30689,49,18501,0.21639,0.41093
726,726,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.74746,133,18501,0.59153,0.91985
727,727,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.25254,58,18501,0.20261,0.31745
728,728,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.67113,211,18501,0.54886,0.80859
729,729,2021,Baden-Wuerttemberg,1st Quintile,No,0.32887,191,18501,0.25226,0.41461
730,730,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.60062,199,18501,0.51026,0.69656
731,731,2021,Baden-Wuerttemberg,2nd Quintile,No,0.39938,143,18501,0.27841,0.52452
732,732,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.72223,226,18501,0.61468,0.84379
733,733,2021,Baden-Wuerttemberg,3rd Quintile,No,0.27777,135,18501,0.22322,0.33247
734,734,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.6818,269,18501,0.59777,0.77322
735,735,2021,Baden-Wuerttemberg,4th Quintile,No,0.3182,146,18501,0.24292,0.39405
736,736,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.63365,400,18501,0.55213,0.72613
737,737,2021,Baden-Wuerttemberg,5th Quintile,No,0.36635,229,18501,0.3107,0.42859
738,738,2021,Bavaria,1st Quintile,Yes,0.68647,311,18501,0.59067,0.77665
739,739,2021,Bavaria,1st Quintile,No,0.31353,203,18501,0.24081,0.40766
740,740,2021,Bavaria,2nd Quintile,Yes,0.70769,330,18501,0.60993,0.79574
741,741,2021,Bavaria,2nd Quintile,No,0.29231,186,18501,0.23363,0.35965
742,742,2021,Bavaria,3rd Quintile,Yes,0.68088,326,18501,0.58601,0.77307
743,743,2021,Bavaria,3rd Quintile,No,0.31912,158,18501,0.25187,0.38845
744,744,2021,Bavaria,4th Quintile,Yes,0.64512,380,18501,0.56117,0.72504
745,745,2021,Bavaria,4th Quintile,No,0.35488,202,18501,0.28301,0.43272
746,746,2021,Bavaria,5th Quintile,Yes,0.6236,493,18501,0.54371,0.71193
747,747,2021,Bavaria,5th Quintile,No,0.3764,242,18501,0.30621,0.45614
748,748,2021,Berlin,1st Quintile,Yes,0.62626,137,18501,0.47834,0.80038
749,749,2021,Berlin,1st Quintile,No,0.37374,107,18501,0.25557,0.49115
750,750,2021,Berlin,2nd Quintile,Yes,0.71319,110,18501,0.56043,0.88748
751,751,2021,Berlin,2nd Quintile,No,0.28681,56,18501,0.17785,0.41239
752,752,2021,Berlin,3rd Quintile,Yes,0.63333,82,18501,0.49845,0.76249
753,753,2021,Berlin,3rd Quintile,No,0.36667,42,18501,0.2292,0.53621
754,754,2021,Berlin,4th Quintile,Yes,0.504,78,18501,0.37507,0.64728
755,755,2021,Berlin,4th Quintile,No,0.496,65,18501,0.35415,0.6433
756,756,2021,Berlin,5th Quintile,Yes,0.67529,128,18501,0.52627,0.81793
757,757,2021,Berlin,5th Quintile,No,0.32471,79,18501,0.22274,0.42423
758,758,2021,Brandenburg,1st Quintile,Yes,0.76108,111,18501,0.61269,0.96684
759,759,2021,Brandenburg,1st Quintile,No,0.23892,57,18501,0.15193,0.37616
760,760,2021,Brandenburg,2nd Quintile,Yes,0.81416,105,18501,0.60341,1.01322
761,761,2021,Brandenburg,2nd Quintile,No,0.18584,39,18501,0.12903,0.25158
762,762,2021,Brandenburg,3rd Quintile,Yes,0.65356,106,18501,0.52958,0.80918
763,763,2021,Brandenburg,3rd Quintile,No,0.34644,38,18501,0.21261,0.51678
764,764,2021,Brandenburg,4th Quintile,Yes,1.0,76,18501,0.78953,1.24713
765,765,2021,Brandenburg,5th Quintile,Yes,0.61166,104,18501,0.47333,0.7856
766,766,2021,Brandenburg,5th Quintile,No,0.38834,37,18501,0.24043,0.5756
767,767,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.7718,74,18501,0.61116,0.97225
768,768,2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.2282,35,18501,0.13388,0.32642
769,769,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,87,18501,0.71151,1.269
770,770,2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,44,18501,0.75986,1.25894
771,771,2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,52,18501,0.70726,1.32389
772,772,2021,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,41,18501,0.70077,1.36823
773,773,2021,Saxony,1st Quintile,Yes,0.67583,183,18501,0.57137,0.80634
774,774,2021,Saxony,1st Quintile,No,0.32417,96,18501,0.23718,0.43552
775,775,2021,Saxony,2nd Quintile,Yes,0.69554,192,18501,0.5892,0.80335
776,776,2021,Saxony,2nd Quintile,No,0.30446,93,18501,0.24238,0.39441
777,777,2021,Saxony,3rd Quintile,Yes,0.69682,164,18501,0.56755,0.8565
778,778,2021,Saxony,3rd Quintile,No,0.30318,87,18501,0.24873,0.36504
779,779,2021,Saxony,4th Quintile,Yes,0.56786,101,18501,0.45288,0.70163
780,780,2021,Saxony,4th Quintile,No,0.43214,62,18501,0.29071,0.60693
781,781,2021,Saxony,5th Quintile,Yes,0.55866,107,18501,0.42133,0.75537
782,782,2021,Saxony,5th Quintile,No,0.44134,69,18501,0.29099,0.61158
783,783,2021,Saxony-Anhalt,1st Quintile,Yes,0.73471,108,18501,0.525,0.94169
784,784,2021,Saxony-Anhalt,1st Quintile,No,0.26529,81,18501,0.16976,0.39212
785,785,2021,Saxony-Anhalt,2nd Quintile,Yes,0.78373,105,18501,0.61348,0.98811
786,786,2021,Saxony-Anhalt,2nd Quintile,No,0.21627,35,18501,0.1344,0.33005
787,787,2021,Saxony-Anhalt,3rd Quintile,Yes,0.61831,54,18501,0.43932,0.84083
788,788,2021,Saxony-Anhalt,3rd Quintile,No,0.38169,32,18501,0.26569,0.52937
789,789,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,60,18501,0.67768,1.41429
790,790,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,68,18501,0.63838,1.37524
791,791,2021,Thuringa,1st Quintile,Yes,0.70318,112,18501,0.56235,0.91301
792,792,2021,Thuringa,1st Quintile,No,0.29682,65,18501,0.19277,0.40274
793,793,2021,Thuringa,2nd Quintile,Yes,0.59972,102,18501,0.47361,0.77325
794,794,2021,Thuringa,2nd Quintile,No,0.40028,47,18501,0.29365,0.53186
795,795,2021,Thuringa,3rd Quintile,Yes,0.54622,67,18501,0.38082,0.70427
796,796,2021,Thuringa,3rd Quintile,No,0.45378,34,18501,0.25075,0.69687
797,797,2021,Thuringa,4th Quintile,Yes,1.0,71,18501,0.73764,1.22902
798,798,2021,Thuringa,5th Quintile,Yes,0.41979,60,18501,0.29664,0.52934
799,799,2021,Thuringa,5th Quintile,No,0.58021,43,18501,0.32778,0.96191
