,Unnamed: 0,year,bula_h,pgisced97,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
539,539,2019,Brandenburg,Second Stage of Tertiary Education,No,0.22898,75,23816,0.1713,0.27444
540,540,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.78273,201,23816,0.64489,0.91208
541,541,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.21727,81,23816,0.16835,0.27402
542,542,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,41,23816,0.79725,1.26627
543,543,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.78481,120,23816,0.6271,0.95918
544,544,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.21519,40,23816,0.14762,0.28386
545,545,2019,Saxony,Lower Secondary Level,Yes,0.62631,66,23816,0.47771,0.81191
546,546,2019,Saxony,Lower Secondary Level,No,0.37369,36,23816,0.26955,0.52058
547,547,2019,Saxony,Upper Secondary Level,Yes,0.68938,506,23816,0.61926,0.75615
548,548,2019,Saxony,Upper Secondary Level,No,0.31062,245,23816,0.26644,0.35241
549,549,2019,Saxony,Post-secondary Non-tertiary Level,Yes,0.66152,52,23816,0.45772,0.90113
550,550,2019,Saxony,Post-secondary Non-tertiary Level,No,0.33848,36,23816,0.21318,0.43593
551,551,2019,Saxony,First Stage of Tertiary Education,Yes,0.84096,110,23816,0.64339,1.07298
552,552,2019,Saxony,First Stage of Tertiary Education,No,0.15904,31,23816,0.08462,0.25328
553,553,2019,Saxony,Second Stage of Tertiary Education,Yes,0.68275,348,23816,0.60144,0.75537
554,554,2019,Saxony,Second Stage of Tertiary Education,No,0.31725,139,23816,0.23906,0.39993
555,555,2019,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,36,23816,0.7551,1.29414
556,556,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.83014,325,23816,0.72025,0.93092
557,557,2019,Saxony-Anhalt,Upper Secondary Level,No,0.16986,102,23816,0.13212,0.21165
558,558,2019,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,49,23816,0.66291,1.40057
559,559,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.74049,176,23816,0.62164,0.87922
560,560,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.25951,54,23816,0.1611,0.40644
561,561,2019,Thuringa,Lower Secondary Level,Yes,1.0,32,23816,0.6682,1.31686
562,562,2019,Thuringa,Upper Secondary Level,Yes,0.71901,352,23816,0.64101,0.79839
563,563,2019,Thuringa,Upper Secondary Level,No,0.28099,132,23816,0.22973,0.34527
564,564,2019,Thuringa,First Stage of Tertiary Education,Yes,1.0,52,23816,0.67874,1.48202
565,565,2019,Thuringa,Second Stage of Tertiary Education,Yes,0.59309,153,23816,0.47902,0.7153
566,566,2019,Thuringa,Second Stage of Tertiary Education,No,0.40691,80,23816,0.26861,0.55945
567,567,2021,Schleswig-Holstein,Primary Level,Yes,1.0,31,17103,0.413,1.76467
568,568,2021,Schleswig-Holstein,Lower Secondary Level,Yes,0.8121,58,17103,0.56259,1.10654
569,569,2021,Schleswig-Holstein,Lower Secondary Level,No,0.1879,32,17103,0.10509,0.29322
570,570,2021,Schleswig-Holstein,Upper Secondary Level,Yes,0.69756,201,17103,0.58272,0.81707
571,571,2021,Schleswig-Holstein,Upper Secondary Level,No,0.30244,107,17103,0.23361,0.37295
572,572,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.69586,43,17103,0.39882,1.00362
573,573,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,0.30414,33,17103,0.18645,0.43764
574,574,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.49619,114,17103,0.37895,0.62862
575,575,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.50381,89,17103,0.34357,0.71109
576,576,2021,Hamburg,Upper Secondary Level,Yes,0.83388,97,17103,0.67602,0.98119
577,577,2021,Hamburg,Upper Secondary Level,No,0.16612,41,17103,0.09993,0.24714
578,578,2021,Hamburg,Second Stage of Tertiary Education,Yes,0.59123,96,17103,0.41994,0.7857
579,579,2021,Hamburg,Second Stage of Tertiary Education,No,0.40877,73,17103,0.26852,0.56725
580,580,2021,Lower Saxony,Primary Level,Yes,0.62881,52,17103,0.3195,1.02561
581,581,2021,Lower Saxony,Primary Level,No,0.37119,72,17103,0.1899,0.60176
582,582,2021,Lower Saxony,Lower Secondary Level,Yes,0.67411,125,17103,0.51348,0.87246
583,583,2021,Lower Saxony,Lower Secondary Level,No,0.32589,91,17103,0.24826,0.41338
584,584,2021,Lower Saxony,Upper Secondary Level,Yes,0.71313,484,17103,0.64655,0.79005
585,585,2021,Lower Saxony,Upper Secondary Level,No,0.28687,241,17103,0.23812,0.34035
586,586,2021,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.66437,99,17103,0.51647,0.79998
587,587,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,0.33563,58,17103,0.23346,0.45794
588,588,2021,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,61,17103,0.68616,1.371
589,589,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.61156,265,17103,0.51368,0.72
590,590,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.38844,207,17103,0.30682,0.47945
591,591,2021,North Rhine-Westphalia,Primary Level,Yes,0.68732,125,17103,0.49658,0.91783
592,592,2021,North Rhine-Westphalia,Primary Level,No,0.31268,117,17103,0.1731,0.47721
593,593,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.72625,237,17103,0.61593,0.85296
594,594,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.27375,166,17103,0.20066,0.36996
595,595,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.72226,996,17103,0.66824,0.78232
596,596,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.27774,494,17103,0.2435,0.31027
597,597,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.74467,332,17103,0.63,0.85314
598,598,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.25533,124,17103,0.19565,0.31841
599,599,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.75158,134,17103,0.59706,0.91546
600,600,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.24842,46,17103,0.17077,0.32644
601,601,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.61764,640,17103,0.56354,0.6807
602,602,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.38236,450,17103,0.32495,0.44605
603,603,2021,Hesse,Primary Level,Yes,0.67736,58,17103,0.17889,1.53429
604,604,2021,Hesse,Primary Level,No,0.32264,52,17103,0.07941,0.76425
605,605,2021,Hesse,Lower Secondary Level,Yes,0.73327,72,17103,0.45977,0.99234
606,606,2021,Hesse,Lower Secondary Level,No,0.26673,61,17103,0.13957,0.39448
607,607,2021,Hesse,Upper Secondary Level,Yes,0.72887,297,17103,0.63249,0.82019
608,608,2021,Hesse,Upper Secondary Level,No,0.27113,134,17103,0.19341,0.3591
609,609,2021,Hesse,Post-secondary Non-tertiary Level,Yes,0.52768,58,17103,0.34817,0.68351
610,610,2021,Hesse,Post-secondary Non-tertiary Level,No,0.47232,49,17103,0.31804,0.68127
611,611,2021,Hesse,First Stage of Tertiary Education,Yes,1.0,47,17103,0.69598,1.41468
612,612,2021,Hesse,Second Stage of Tertiary Education,Yes,0.67712,262,17103,0.58246,0.80249
613,613,2021,Hesse,Second Stage of Tertiary Education,No,0.32288,161,17103,0.26895,0.38682
614,614,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.78801,73,17103,0.56823,1.01203
615,615,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.21199,43,17103,0.14056,0.29281
616,616,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.77964,256,17103,0.6877,0.88195
617,617,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.22036,127,17103,0.1825,0.27068
618,618,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,60,17103,0.72253,1.26327
619,619,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,32,17103,0.65074,1.32067
620,620,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.70122,147,17103,0.56644,0.82938
621,621,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.29878,90,17103,0.21101,0.41148
622,622,2021,Baden-Wuerttemberg,Primary Level,Yes,0.60836,33,17103,0.24408,0.95403
623,623,2021,Baden-Wuerttemberg,Primary Level,No,0.39164,51,17103,0.23519,0.54357
624,624,2021,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.71125,87,17103,0.54899,0.91097
625,625,2021,Baden-Wuerttemberg,Lower Secondary Level,No,0.28875,87,17103,0.19215,0.39003
626,626,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.71343,536,17103,0.641,0.78542
627,627,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.28657,257,17103,0.24129,0.34016
628,628,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.68804,111,17103,0.53349,0.82734
629,629,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.31196,71,17103,0.2212,0.4174
630,630,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,84,17103,0.64397,1.34225
631,631,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.56069,417,17103,0.49269,0.62783
632,632,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.43931,303,17103,0.38344,0.5151
633,633,2021,Bavaria,Primary Level,Yes,0.65876,38,17103,0.28867,1.31858
634,634,2021,Bavaria,Primary Level,No,0.34124,46,17103,0.21925,0.48391
635,635,2021,Bavaria,Lower Secondary Level,Yes,0.77601,168,17103,0.64968,0.90968
636,636,2021,Bavaria,Lower Secondary Level,No,0.22399,86,17103,0.14989,0.2948
637,637,2021,Bavaria,Upper Secondary Level,Yes,0.69639,820,17103,0.64187,0.756
638,638,2021,Bavaria,Upper Secondary Level,No,0.30361,353,17103,0.2637,0.34695
639,639,2021,Bavaria,Post-secondary Non-tertiary Level,Yes,0.64125,130,17103,0.47996,0.85542
640,640,2021,Bavaria,Post-secondary Non-tertiary Level,No,0.35875,82,17103,0.27792,0.43763
641,641,2021,Bavaria,First Stage of Tertiary Education,Yes,0.73486,118,17103,0.58687,0.92067
642,642,2021,Bavaria,First Stage of Tertiary Education,No,0.26514,48,17103,0.19113,0.33486
643,643,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.58655,513,17103,0.5169,0.66324
644,644,2021,Bavaria,Second Stage of Tertiary Education,No,0.41345,340,17103,0.34911,0.47045
645,645,2021,Berlin,Lower Secondary Level,Yes,1.0,39,17103,0.56976,1.56308
646,646,2021,Berlin,Upper Secondary Level,Yes,0.74554,169,17103,0.61122,0.86553
647,647,2021,Berlin,Upper Secondary Level,No,0.25446,79,17103,0.17006,0.3385
648,648,2021,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,38,17103,0.68993,1.29664
649,649,2021,Berlin,Second Stage of Tertiary Education,Yes,0.54666,233,17103,0.46814,0.64956
650,650,2021,Berlin,Second Stage of Tertiary Education,No,0.45334,165,17103,0.36805,0.54851
651,651,2021,Brandenburg,Lower Secondary Level,Yes,1.0,32,17103,0.60126,1.51212
652,652,2021,Brandenburg,Upper Secondary Level,Yes,0.71425,219,17103,0.59637,0.8245
653,653,2021,Brandenburg,Upper Secondary Level,No,0.28575,79,17103,0.20261,0.36217
654,654,2021,Brandenburg,First Stage of Tertiary Education,Yes,1.0,41,17103,0.72003,1.34935
655,655,2021,Brandenburg,Second Stage of Tertiary Education,Yes,0.76063,157,17103,0.62814,0.901
656,656,2021,Brandenburg,Second Stage of Tertiary Education,No,0.23937,58,17103,0.16653,0.33545
657,657,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.76948,137,17103,0.61618,0.93066
658,658,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.23052,40,17103,0.14892,0.29937
659,659,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,33,17103,0.68796,1.34646
660,660,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,83,17103,0.76616,1.27775
661,661,2021,Saxony,Lower Secondary Level,Yes,0.55558,42,17103,0.3652,0.76896
662,662,2021,Saxony,Lower Secondary Level,No,0.44442,34,17103,0.24455,0.76382
663,663,2021,Saxony,Upper Secondary Level,Yes,0.67849,341,17103,0.59814,0.76373
664,664,2021,Saxony,Upper Secondary Level,No,0.32151,172,17103,0.26868,0.38002
665,665,2021,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,34,17103,0.50292,1.64506
666,666,2021,Saxony,First Stage of Tertiary Education,Yes,1.0,54,17103,0.69984,1.36619
667,667,2021,Saxony,Second Stage of Tertiary Education,Yes,0.65534,245,17103,0.56844,0.755
668,668,2021,Saxony,Second Stage of Tertiary Education,No,0.34466,115,17103,0.24724,0.45424
669,669,2021,Saxony-Anhalt,Upper Secondary Level,Yes,0.75223,192,17103,0.62945,0.89948
670,670,2021,Saxony-Anhalt,Upper Secondary Level,No,0.24777,85,17103,0.17577,0.3321
671,671,2021,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,31,17103,0.4985,1.53897
672,672,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.74308,111,17103,0.56513,0.93406
673,673,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.25692,46,17103,0.16237,0.37476
674,674,2021,Thuringa,Upper Secondary Level,Yes,0.73444,219,17103,0.61784,0.85063
675,675,2021,Thuringa,Upper Secondary Level,No,0.26556,77,17103,0.18933,0.3507
676,676,2021,Thuringa,First Stage of Tertiary Education,Yes,1.0,33,17103,0.63716,1.43686
677,677,2021,Thuringa,Second Stage of Tertiary Education,Yes,0.47999,106,17103,0.35944,0.60339
678,678,2021,Thuringa,Second Stage of Tertiary Education,No,0.52001,75,17103,0.38132,0.65263
