,Unnamed: 0,year,age_gr,bula_h,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
608,608,2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,188,18795,0.88695,1.12473
609,609,2021,66 and older,Baden-Wuerttemberg,Yes,0.91766,341,18795,0.82144,1.02283
610,610,2021,66 and older,Baden-Wuerttemberg,No,0.08234,39,18795,0.0563,0.11576
611,611,2021,66 and older,Bavaria,Yes,0.91299,506,18795,0.8263,0.99028
612,612,2021,66 and older,Bavaria,No,0.08701,58,18795,0.06355,0.11643
613,613,2021,66 and older,Berlin,Yes,1.0,122,18795,0.79153,1.24162
614,614,2021,66 and older,Brandenburg,Yes,1.0,164,18795,0.84432,1.16313
615,615,2021,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,94,18795,0.77531,1.24154
616,616,2021,66 and older,Saxony,Yes,0.87218,230,18795,0.75173,0.98698
617,617,2021,66 and older,Saxony,No,0.12782,35,18795,0.08491,0.177
618,618,2021,66 and older,Saxony-Anhalt,Yes,1.0,104,18795,0.77881,1.2471
619,619,2021,66 and older,Thuringa,Yes,1.0,118,18795,0.86595,1.15753
