year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2018,No migration background,Pre-primary Level,,,,,,,,,,,,
2018,No migration background,Primary Level,,,,,,,,,,,,
2018,No migration background,Lower Secondary Level,,,,,,,,,,,,
2018,No migration background,Upper Secondary Level,,,,,,,,,,,,
2018,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2018,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2018,Direct migration background,Primary Level,,,,,,,,,,,,
2018,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2018,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2018,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2018,Indirect migration background,Primary Level,,,,,,,,,,,,
2018,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2018,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2018,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2019,No migration background,Pre-primary Level,203,3.77427,3.60532,3.94321,3.00000,4.00000,4.66667,1.3333334,7.0,4.0,3.33333,4.00000
2019,No migration background,Primary Level,146,4.11608,3.88633,4.34583,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2019,No migration background,Lower Secondary Level,1563,3.81588,3.75207,3.87968,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,No migration background,Upper Secondary Level,9139,3.61330,3.58727,3.63932,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,No migration background,Post-secondary Non-tertiary Level,1506,3.61942,3.55842,3.68043,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2019,No migration background,First Stage of Tertiary Education,1499,3.39324,3.33007,3.45640,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.66667
2019,No migration background,Second Stage of Tertiary Education,5590,3.40739,3.37518,3.43961,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,Direct migration background,Pre-primary Level,43,3.48178,3.13688,3.82669,2.66667,3.66667,4.29713,1.0,6.3333335,3.6666667,2.66667,4.33333
2019,Direct migration background,Primary Level,205,4.09754,3.92994,4.26513,3.33333,4.26541,5.00000,1.3333334,7.0,4.3333335,3.66667,4.34167
2019,Direct migration background,Lower Secondary Level,600,3.92419,3.82559,4.02279,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2019,Direct migration background,Upper Secondary Level,1301,3.63287,3.56419,3.70156,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Direct migration background,Post-secondary Non-tertiary Level,531,3.78803,3.67555,3.90052,3.00000,3.66667,4.94914,1.0,7.0,3.6666667,3.66667,4.00000
2019,Direct migration background,First Stage of Tertiary Education,84,3.85868,3.66498,4.05237,3.33333,3.98313,4.33333,1.83333,5.83333,4.0,3.33333,4.33333
2019,Direct migration background,Second Stage of Tertiary Education,1109,3.52608,3.45076,3.60140,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2019,Indirect migration background,Pre-primary Level,80,3.89857,3.59949,4.19765,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2019,Indirect migration background,Primary Level,34,3.63772,3.12332,4.15212,2.31685,3.66667,4.61915,1.0,7.0,3.6666667,2.33333,4.33333
2019,Indirect migration background,Lower Secondary Level,230,3.83145,3.68680,3.97609,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.33333,4.00833
2019,Indirect migration background,Upper Secondary Level,630,3.72538,3.62170,3.82907,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2019,Indirect migration background,Post-secondary Non-tertiary Level,130,3.46521,3.28849,3.64194,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.67500
2019,Indirect migration background,First Stage of Tertiary Education,60,3.27978,3.00763,3.55193,2.33333,3.66667,4.00000,1.0,5.6666665,3.6666667,2.33333,4.00000
2019,Indirect migration background,Second Stage of Tertiary Education,287,3.36358,3.23240,3.49475,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.00000,3.33333
2020,No migration background,Pre-primary Level,,,,,,,,,,,,
2020,No migration background,Primary Level,,,,,,,,,,,,
2020,No migration background,Lower Secondary Level,,,,,,,,,,,,
2020,No migration background,Upper Secondary Level,,,,,,,,,,,,
2020,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2020,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2020,Direct migration background,Primary Level,,,,,,,,,,,,
2020,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2020,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2020,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2020,Indirect migration background,Primary Level,,,,,,,,,,,,
2020,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2020,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2020,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,No migration background,Pre-primary Level,,,,,,,,,,,,
2021,No migration background,Primary Level,,,,,,,,,,,,
2021,No migration background,Lower Secondary Level,,,,,,,,,,,,
2021,No migration background,Upper Secondary Level,,,,,,,,,,,,
2021,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2021,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2021,Direct migration background,Primary Level,,,,,,,,,,,,
2021,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2021,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2021,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2021,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2021,Indirect migration background,Primary Level,,,,,,,,,,,,
2021,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2021,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2021,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2021,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2021,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,No migration background,Pre-primary Level,,,,,,,,,,,,
2022,No migration background,Primary Level,,,,,,,,,,,,
2022,No migration background,Lower Secondary Level,,,,,,,,,,,,
2022,No migration background,Upper Secondary Level,,,,,,,,,,,,
2022,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2022,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2022,Direct migration background,Primary Level,,,,,,,,,,,,
2022,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2022,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2022,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2022,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2022,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2022,Indirect migration background,Primary Level,,,,,,,,,,,,
2022,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2022,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2022,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2022,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2022,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
