"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","35-65","Hamburg","34.11","36.5","44","20","35","38.5","39","50","31.43","36.79","5","50","35.5","38.5"
"1998","35-65","Hessen","33.7","37.25","267","20","28.8","39","40","55","32.59","34.81","6","60","37.5","38.5"
"1998","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","35-65","Niedersachsen","33.74","37.9","305","20","30","38.5","40","46","32.78","34.7","3","50.5","37.5","38"
"1998","35-65","Nordrhein-Westfalen","33.57","37.25","802","19.5","32.5","38.5","40","42.5","32.96","34.18","3.5","60","37.5","37.5"
"1998","35-65","Rheinland-Pfalz,Saarland","35.02","37.25","208","20","35","39","40","57","33.83","36.21","7","60","37.5","38"
"1998","35-65","Saarland","","","","","","","","","","","","","",""
"1998","35-65","Sachsen","","","","","","","","","","","","","",""
"1998","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","35-65","Schleswig-Holstein","32.85","37.75","99","16","28","38.5","39.5","40","30.87","34.83","6","40","37.5","38.5"
"1998","35-65","Thueringen","","","","","","","","","","","","","",""
"1998","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1998","66 +","Bayern","","","","","","","","","","","","","",""
"1998","66 +","Berlin","","","","","","","","","","","","","",""
"1998","66 +","Brandenburg","","","","","","","","","","","","","",""
"1998","66 +","Bremen","","","","","","","","","","","","","",""
"1998","66 +","Hamburg","","","","","","","","","","","","","",""
"1998","66 +","Hessen","","","","","","","","","","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66 +","Saarland","","","","","","","","","","","","","",""
"1998","66 +","Sachsen","","","","","","","","","","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 +","Thueringen","","","","","","","","","","","","","",""
"1999","17-34","Baden-Wuerttemberg","36.37","38.25","373","25.5","36","40","40","45","35.62","37.12","6","60","37.5","38"
"1999","17-34","Bayern","35.35","38.25","386","20","36","40","40","46","34.53","36.17","3","46.2","38","38.5"
"1999","17-34","Berlin","","","","","","","","","","","","","",""
"1999","17-34","Brandenburg","","","","","","","","","","","","","",""
"1999","17-34","Bremen","","","","","","","","","","","","","",""
"1999","17-34","Hamburg","35.76","38.25","31","20","36","40","40","45","32.78","38.74","12","45","37.5","38.5"
"1999","17-34","Hessen","34.01","37.9","166","11","36.5","39","40","46","32.57","35.45","3","48.5","37.5","38.5"
"1999","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-34","Niedersachsen","35.12","38.25","269","19","35","40","40","48","34.12","36.12","6","57.5","38","38.5"
"1999","17-34","Nordrhein-Westfalen","34.77","38.4","525","19.3","36","39","40","45","34.05","35.49","4","60","38","38.5"
"1999","17-34","Rheinland-Pfalz,Saarland","36.6","38.25","149","20","37.5","40","40","60","35.27","37.93","8","60","38.5","38.5"
"1999","17-34","Saarland","","","","","","","","","","","","","",""
"1999","17-34","Sachsen","","","","","","","","","","","","","",""
"1999","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-34","Schleswig-Holstein","37.68","37.75","56","30","37.5","40","42.5","60","36.05","39.31","19","60","37.5","38.5"
"1999","17-34","Thueringen","","","","","","","","","","","","","",""
"1999","35-65","Baden-Wuerttemberg","33.23","37.25","466","19.5","30","38.5","40","45","32.44","34.02","5","58","37","37.5"
"1999","35-65","Bayern","34.13","37.75","522","20","35","39","40","46","33.33","34.93","2","70","38","38"
"1999","35-65","Berlin","","","","","","","","","","","","","",""
"1999","35-65","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65","Bremen","","","","","","","","","","","","","",""
"1999","35-65","Hamburg","34.57","37.25","44","24","35","38.5","40","50","31.96","37.18","7","50","37","38"
"1999","35-65","Hessen","33.38","37.6","268","19","26","39","40","55","32.22","34.54","3.5","60","37.5","38.5"
"1999","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","35-65","Niedersachsen","34.08","38.15","311","20","30","39","40","48","33.08","35.08","6","50.5","37.5","38.5"
"1999","35-65","Nordrhein-Westfalen","34.13","37.75","781","20","35","38.5","40","55","33.49","34.77","5","70","37.5","38"
"1999","35-65","Rheinland-Pfalz,Saarland","33.62","37.75","210","16","35","40","40","60","32.23","35.01","5","60","37.5","38.5"
"1999","35-65","Saarland","","","","","","","","","","","","","",""
"1999","35-65","Sachsen","","","","","","","","","","","","","",""
"1999","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","35-65","Schleswig-Holstein","33.83","37.75","105","20","30","38.5","40","46.5","31.98","35.68","6","48","37","38.5"
"1999","35-65","Thueringen","","","","","","","","","","","","","",""
"1999","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1999","66 +","Bayern","","","","","","","","","","","","","",""
"1999","66 +","Berlin","","","","","","","","","","","","","",""
"1999","66 +","Brandenburg","","","","","","","","","","","","","",""
"1999","66 +","Bremen","","","","","","","","","","","","","",""
"1999","66 +","Hamburg","","","","","","","","","","","","","",""
"1999","66 +","Hessen","","","","","","","","","","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66 +","Saarland","","","","","","","","","","","","","",""
"1999","66 +","Sachsen","","","","","","","","","","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 +","Thueringen","","","","","","","","","","","","","",""
"2000","17-34","Baden-Wuerttemberg","35.28","37.75","537","20","35","40","40","48","34.59","35.97","2.3","51","38","38"
"2000","17-34","Bayern","36.02","38.25","621","23","37.5","40","40","48.5","35.37","36.67","4","54","38.5","38.5"
"2000","17-34","Berlin","","","","","","","","","","","","","",""
"2000","17-34","Brandenburg","","","","","","","","","","","","","",""
"2000","17-34","Bremen","","","","","","","","","","","","","",""
"2000","17-34","Hamburg","36.94","38.25","46","35","37.5","40","40","45","35.06","38.82","10","45","38.5","39.5"
"2000","17-34","Hessen","34.9","38.25","250","20","35","40","40","47.5","33.73","36.07","4","48","38","38.5"
"2000","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-34","Niedersachsen","35.6","38.25","358","21.5","36","40","40","48","34.73","36.47","3","52.5","38","38.5"
"2000","17-34","Nordrhein-Westfalen","35.43","38.4","858","20","36","40","40","48","34.87","35.99","2","65","38","38.5"
"2000","17-34","Rheinland-Pfalz,Saarland","35.72","38.25","214","19","37.5","40","40","45","34.53","36.91","2","70","38.5","38.5"
"2000","17-34","Saarland","","","","","","","","","","","","","",""
"2000","17-34","Sachsen","","","","","","","","","","","","","",""
"2000","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-34","Schleswig-Holstein","36.32","38.25","93","25","37.5","40","40.5","45","34.63","38.01","7","47","38","38.5"
"2000","17-34","Thueringen","","","","","","","","","","","","","",""
"2000","35-65","Baden-Wuerttemberg","33.88","37.45","862","19.3","32.5","40","40","45","33.28","34.48","1.5","77","37.5","37.5"
"2000","35-65","Bayern","33.8","37.75","1018","20","30","39","40","50","33.21","34.39","1","70","38","38"
"2000","35-65","Berlin","","","","","","","","","","","","","",""
"2000","35-65","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65","Bremen","34.25","38.25","47","21.5","30","40","40","40","31.88","36.62","10","40","35","40"
"2000","35-65","Hamburg","34.78","37.75","97","20","35","38.5","40","44","33.22","36.34","8","48","37.5","38.5"
"2000","35-65","Hessen","34.1","37.75","492","20","35","39","40","50","33.33","34.87","4","55","37.5","38.5"
"2000","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","35-65","Niedersachsen","34.12","37.85","561","20","30","39","40","50","33.39","34.85","3","60","37.5","38"
"2000","35-65","Nordrhein-Westfalen","33.51","37.4","1493","19.3","30","38.5","40","48","33.03","33.99","3","72","37.5","38"
"2000","35-65","Rheinland-Pfalz,Saarland","34.74","37.75","417","20","35","39.5","40","48","33.89","35.59","7","70","37.5","38"
"2000","35-65","Saarland","","","","","","","","","","","","","",""
"2000","35-65","Sachsen","","","","","","","","","","","","","",""
"2000","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","35-65","Schleswig-Holstein","33.44","37.75","233","19.5","30","39","40","44","32.18","34.7","6","50","37.5","38.5"
"2000","35-65","Thueringen","","","","","","","","","","","","","",""
"2000","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2000","66 +","Bayern","","","","","","","","","","","","","",""
"2000","66 +","Berlin","","","","","","","","","","","","","",""
"2000","66 +","Brandenburg","","","","","","","","","","","","","",""
"2000","66 +","Bremen","","","","","","","","","","","","","",""
"2000","66 +","Hamburg","","","","","","","","","","","","","",""
"2000","66 +","Hessen","","","","","","","","","","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2000","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2000","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","66 +","Saarland","","","","","","","","","","","","","",""
"2000","66 +","Sachsen","","","","","","","","","","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 +","Thueringen","","","","","","","","","","","","","",""
"2001","17-34","Baden-Wuerttemberg","34.8","37.75","474","19","35","40","40","50","33.98","35.62","2","60","38","38"
"2001","17-34","Bayern","35.96","38.25","565","22.5","37","40","40","49","35.25","36.67","4","72","38","38.5"
"2001","17-34","Berlin","","","","","","","","","","","","","",""
"2001","17-34","Brandenburg","","","","","","","","","","","","","",""
"2001","17-34","Bremen","","","","","","","","","","","","","",""
"2001","17-34","Hamburg","34.89","38.1","42","19","35","40","40","45","32.64","37.14","12.5","45","37.7000007629395","40"
"2001","17-34","Hessen","34.73","37.9","223","20","35","40","40","46","33.45","36.01","1","57","37.5","38.5"
"2001","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-34","Niedersachsen","36.11","38.25","315","24.5","37","40","40","50.5","35.09","37.13","4","60","38","38.5"
"2001","17-34","Nordrhein-Westfalen","34.54","37.9","770","19","35","40","40","48","33.89","35.19","3","60","38","38.5"
"2001","17-34","Rheinland-Pfalz,Saarland","34.82","38.25","175","15","37.5","40","40","48","33.33","36.31","2","50","38.5","39"
"2001","17-34","Saarland","","","","","","","","","","","","","",""
"2001","17-34","Sachsen","","","","","","","","","","","","","",""
"2001","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-34","Schleswig-Holstein","35.9","38.25","85","19.2","37","40","40","60","33.8","38","7","65","37.5","38.5"
"2001","17-34","Thueringen","","","","","","","","","","","","","",""
"2001","35-65","Baden-Wuerttemberg","33.47","37.25","810","19.3","30","40","40","45","32.82","34.12","2","50","37.5","37.5"
"2001","35-65","Bayern","33.34","37.95","961","18","30","39","40","48","32.71","33.97","1","56","37.5","38"
"2001","35-65","Berlin","","","","","","","","","","","","","",""
"2001","35-65","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65","Bremen","33.08","36.6","42","20","30","39","40","42.5","30.36","35.8","7","42.5","35","38.5"
"2001","35-65","Hamburg","34.85","37.95","87","20","35","39","40","44","33.12","36.58","8","44","37.5","38.5"
"2001","35-65","Hessen","33.7","37.25","468","19.5","30","38.5","40","51","32.87","34.53","4","55","37.5","38"
"2001","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","35-65","Niedersachsen","33.63","37.9","520","19.5","30","39","40","50.5","32.83","34.43","3","56","37.5","38"
"2001","35-65","Nordrhein-Westfalen","33.62","37.4","1455","19.3","30","38.5","40","50","33.12","34.12","1.5","75","37.5","38"
"2001","35-65","Rheinland-Pfalz,Saarland","33.93","37.9","434","19.5","30","40","40","55","32.97","34.89","1","70","37.5","38"
"2001","35-65","Saarland","","","","","","","","","","","","","",""
"2001","35-65","Sachsen","","","","","","","","","","","","","",""
"2001","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","35-65","Schleswig-Holstein","33.38","37.75","212","19.2","30","39","40","46","32.02","34.74","6","60","37.5","38.5"
"2001","35-65","Thueringen","","","","","","","","","","","","","",""
"2001","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2001","66 +","Bayern","","","","","","","","","","","","","",""
"2001","66 +","Berlin","","","","","","","","","","","","","",""
"2001","66 +","Brandenburg","","","","","","","","","","","","","",""
"2001","66 +","Bremen","","","","","","","","","","","","","",""
"2001","66 +","Hamburg","","","","","","","","","","","","","",""
"2001","66 +","Hessen","","","","","","","","","","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","66 +","Saarland","","","","","","","","","","","","","",""
"2001","66 +","Sachsen","","","","","","","","","","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 +","Thueringen","","","","","","","","","","","","","",""
"2002","17-34","Baden-Wuerttemberg","35.45","37.9","455","22.5","35","40","40","45","34.66","36.24","2","60","37.5","38"
"2002","17-34","Bayern","36.63","38.45","518","26.5","37.5","40","40","56","35.91","37.35","1.5","56","38","38.5"
"2002","17-34","Berlin","","","","","","","","","","","","","",""
"2002","17-34","Brandenburg","","","","","","","","","","","","","",""
"2002","17-34","Bremen","","","","","","","","","","","","","",""
"2002","17-34","Hamburg","34.19","38","46","19","35","40","45","45","31.45","36.93","2.5","50","37.5","40"
"2002","17-34","Hessen","35.37","38.25","214","20","35","40","40","56.5","34.24","36.5","5","56.5","38","38.5"
"2002","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-34","Niedersachsen","36.04","38.35","290","20","36.5","40","41","60","35.04","37.04","5","60","38.5","38.5"
"2002","17-34","Nordrhein-Westfalen","35.59","38.25","684","20","37","40","40","52","34.91","36.27","2","70","38","38.5"
"2002","17-34","Rheinland-Pfalz,Saarland","35.78","38.25","170","20","37.5","40","40","45","34.44","37.12","4","48","38.5","39"
"2002","17-34","Saarland","","","","","","","","","","","","","",""
"2002","17-34","Sachsen","","","","","","","","","","","","","",""
"2002","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-34","Schleswig-Holstein","36.5","38.25","79","24","37","40","42.5","60","34.38","38.62","6","60","37.5","38.5"
"2002","17-34","Thueringen","","","","","","","","","","","","","",""
"2002","35-65","Baden-Wuerttemberg","32.99","37.25","876","18","30","39","40","45","32.36","33.62","2","60","37.5","37.5"
"2002","35-65","Bayern","33.67","37.75","1005","20","30","40","40","45","33.08","34.26","1","64","37.5","38"
"2002","35-65","Berlin","","","","","","","","","","","","","",""
"2002","35-65","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65","Bremen","33.31","37","56","12","30","40","40","50","30.75","35.87","7.5","50","35","38.5"
"2002","35-65","Hamburg","33.1","37.25","111","18.5","30","38.5","40","42","31.37","34.83","6","42","37.5","38.5"
"2002","35-65","Hessen","33.3","37.25","547","19.5","30","38.5","40","55","32.52","34.08","2","75","37.5","38"
"2002","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","35-65","Niedersachsen","33.31","37.75","596","19","30","40","40","50","32.55","34.07","4","60","37.5","38"
"2002","35-65","Nordrhein-Westfalen","32.93","37.35","1533","17","28","38.5","40","50","32.44","33.42","1","60","37.5","37.5"
"2002","35-65","Rheinland-Pfalz,Saarland","33.98","37.75","435","20","35","40","40","50","33.05","34.91","1","60","37.5","38.5"
"2002","35-65","Saarland","","","","","","","","","","","","","",""
"2002","35-65","Sachsen","","","","","","","","","","","","","",""
"2002","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","35-65","Schleswig-Holstein","32.99","37.9","237","19.3","26","39","40","44","31.75","34.23","6","58","37.5","38.5"
"2002","35-65","Thueringen","","","","","","","","","","","","","",""
"2002","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2002","66 +","Bayern","","","","","","","","","","","","","",""
"2002","66 +","Berlin","","","","","","","","","","","","","",""
"2002","66 +","Brandenburg","","","","","","","","","","","","","",""
"2002","66 +","Bremen","","","","","","","","","","","","","",""
"2002","66 +","Hamburg","","","","","","","","","","","","","",""
"2002","66 +","Hessen","","","","","","","","","","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66 +","Saarland","","","","","","","","","","","","","",""
"2002","66 +","Sachsen","","","","","","","","","","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 +","Thueringen","","","","","","","","","","","","","",""
"2003","17-34","Baden-Wuerttemberg","35.03","37.85","445","20","35","40","40","48","34.2","35.86","1","60","37.5","38"
"2003","17-34","Bayern","35.45","38.25","475","20","36","40","40","56","34.62","36.28","3.5","56","38","38.5"
"2003","17-34","Berlin","","","","","","","","","","","","","",""
"2003","17-34","Brandenburg","","","","","","","","","","","","","",""
"2003","17-34","Bremen","","","","","","","","","","","","","",""
"2003","17-34","Hamburg","36.03","38.25","40","30","35","40","40","40","33.45","38.61","5","40","37.5","38.5"
"2003","17-34","Hessen","35.31","37.75","216","21","35","40","40","50","34.17","36.45","2.5","60","37.5","38.5"
"2003","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-34","Niedersachsen","34.21","38.25","284","12","35","40","40","45","33.02","35.4","1","48","37.5","38.5"
"2003","17-34","Nordrhein-Westfalen","34.72","38.25","657","18.5","36","40","40","48","33.92","35.52","1.5","60","38","38.5"
"2003","17-34","Rheinland-Pfalz,Saarland","34.85","38.25","166","19.5","35","40","40","48","33.31","36.39","4","50","38","38.5"
"2003","17-34","Saarland","","","","","","","","","","","","","",""
"2003","17-34","Sachsen","","","","","","","","","","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-34","Schleswig-Holstein","33.17","37.75","80","12.5","33.5","40","40","50","31.02","35.32","5.5","50","37.5","38.5"
"2003","17-34","Thueringen","","","","","","","","","","","","","",""
"2003","35-65","Baden-Wuerttemberg","33.32","37.25","853","19.3","30","39","40","48.5","32.68","33.96","3","60","37.5","37.5"
"2003","35-65","Bayern","33.12","37.75","1041","17.5","28.5","39","40","50","32.5","33.74","1.5","56","37.5","38"
"2003","35-65","Berlin","","","","","","","","","","","","","",""
"2003","35-65","Brandenburg","","","","","","","","","","","","","",""
"2003","35-65","Bremen","35.05","37.85","54","24","35","40","40","60","32.8","37.3","10","60","35","38.5"
"2003","35-65","Hamburg","33.95","37.75","98","18","32","40","40","42","32.17","35.73","8","46","37.5","38.5"
"2003","35-65","Hessen","32.99","37.45","511","19.2","29","38.5","40","44","32.16","33.82","3.5","56","37.5","38"
"2003","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","35-65","Niedersachsen","32.43","37.25","581","15","27","39","40","49.5","31.62","33.24","3","60","37","38"
"2003","35-65","Nordrhein-Westfalen","32.85","37.3","1478","16","28","38.5","40","48.5","32.35","33.35","3","60","37.5","38"
"2003","35-65","Rheinland-Pfalz,Saarland","33.77","37.85","424","20","30","40","40","45","32.89","34.65","5.6","50","37.5","38.5"
"2003","35-65","Saarland","","","","","","","","","","","","","",""
"2003","35-65","Sachsen","","","","","","","","","","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","35-65","Schleswig-Holstein","32.77","37.25","233","19.2","25","39","40","45","31.45","34.09","1.5","48.5","37.5","38"
"2003","35-65","Thueringen","","","","","","","","","","","","","",""
"2003","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2003","66 +","Bayern","","","","","","","","","","","","","",""
"2003","66 +","Berlin","","","","","","","","","","","","","",""
"2003","66 +","Brandenburg","","","","","","","","","","","","","",""
"2003","66 +","Bremen","","","","","","","","","","","","","",""
"2003","66 +","Hamburg","","","","","","","","","","","","","",""
"2003","66 +","Hessen","","","","","","","","","","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66 +","Saarland","","","","","","","","","","","","","",""
"2003","66 +","Sachsen","","","","","","","","","","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 +","Thueringen","","","","","","","","","","","","","",""
"2004","17-34","Baden-Wuerttemberg","36.1","38.25","397","25","36.5","40","40","43","35.3","36.9","4","60","38","38.5"
"2004","17-34","Bayern","35.88","38.25","443","24","37","40","40","46","35.03","36.73","3","72","38.5","38.5"
"2004","17-34","Berlin","","","","","","","","","","","","","",""
"2004","17-34","Brandenburg","","","","","","","","","","","","","",""
"2004","17-34","Bremen","","","","","","","","","","","","","",""
"2004","17-34","Hamburg","36.53","38","30","30","35","40","40","40","34.25","38.81","10","40","37","40"
"2004","17-34","Hessen","36.35","38.4","182","27.4","37.3","40","40","45","35.2","37.5","6","47","38","38.5"
"2004","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-34","Niedersachsen","35.07","38.25","265","20","36","40","40","46","33.8","36.34","1","50","38","38.5"
"2004","17-34","Nordrhein-Westfalen","35.57","38.25","573","20","37","40","40","48","34.84","36.3","2","50","38","38.5"
"2004","17-34","Rheinland-Pfalz,Saarland","35.91","38.25","131","19.5","37.5","40","40","45","34.3","37.52","4","46","38.5","40"
"2004","17-34","Saarland","","","","","","","","","","","","","",""
"2004","17-34","Sachsen","","","","","","","","","","","","","",""
"2004","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-34","Schleswig-Holstein","34.26","38.25","79","17.5","24","40","40","60","31.98","36.54","5.5","60","37.5","39"
"2004","17-34","Thueringen","","","","","","","","","","","","","",""
"2004","35-65","Baden-Wuerttemberg","33.34","37.45","802","19.2","30","40","40","48","32.68","34","2","60","37.5","38"
"2004","35-65","Bayern","33.68","37.9","969","19","30","40","40","50","33.05","34.31","1","80","37.5","38"
"2004","35-65","Berlin","","","","","","","","","","","","","",""
"2004","35-65","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65","Bremen","34.04","37.75","51","19.5","35","40","40","60","31.23","36.85","10","60","35","38.5"
"2004","35-65","Hamburg","33.72","37.75","92","20","30","40","40","46","31.76","35.68","8","50","37","38.5"
"2004","35-65","Hessen","33.09","37.45","480","18","28","39","40","48","32.25","33.93","4","55","37.5","37.5999984741211"
"2004","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","35-65","Niedersachsen","33.5","37.75","533","19.3","28.8","39","40","50","32.7","34.3","4","65","37.5","38.5"
"2004","35-65","Nordrhein-Westfalen","33.14","37.25","1410","18","30","39","40","48","32.63","33.65","4","70","37.5","38"
"2004","35-65","Rheinland-Pfalz,Saarland","33.84","38.25","414","19.3","30","40","40","50","32.91","34.77","5","60","37.5","38.5"
"2004","35-65","Saarland","","","","","","","","","","","","","",""
"2004","35-65","Sachsen","","","","","","","","","","","","","",""
"2004","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","35-65","Schleswig-Holstein","34.21","37.75","213","20","30","40","40","72","32.81","35.61","4","72","37.5","38.5"
"2004","35-65","Thueringen","","","","","","","","","","","","","",""
"2004","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2004","66 +","Bayern","","","","","","","","","","","","","",""
"2004","66 +","Berlin","","","","","","","","","","","","","",""
"2004","66 +","Brandenburg","","","","","","","","","","","","","",""
"2004","66 +","Bremen","","","","","","","","","","","","","",""
"2004","66 +","Hamburg","","","","","","","","","","","","","",""
"2004","66 +","Hessen","","","","","","","","","","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2004","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66 +","Saarland","","","","","","","","","","","","","",""
"2004","66 +","Sachsen","","","","","","","","","","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 +","Thueringen","","","","","","","","","","","","","",""
"2005","17-34","Baden-Wuerttemberg","35.82","38.25","360","25","36.5","40","40","45","34.95","36.69","4","70","38","39"
"2005","17-34","Bayern","36.04","38.4","408","24","37","40","40","48","35.17","36.91","4.2","60","38.5","38.5"
"2005","17-34","Berlin","","","","","","","","","","","","","",""
"2005","17-34","Brandenburg","","","","","","","","","","","","","",""
"2005","17-34","Bremen","","","","","","","","","","","","","",""
"2005","17-34","Hamburg","38.34","38.75","39","37","38","40","40","45","36.59","40.09","10","45","38","40"
"2005","17-34","Hessen","35.94","37.9","174","20","35","40","40","56","34.65","37.23","3","56","37.5","38.5"
"2005","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-34","Niedersachsen","35.46","38.25","243","20","36","40","40","48","34.19","36.73","2","55","38","38.5"
"2005","17-34","Nordrhein-Westfalen","35.65","38.4","534","20","36","40","40","53.9","34.86","36.44","4","60.5","38.5","38.5"
"2005","17-34","Rheinland-Pfalz,Saarland","34.83","38.25","118","19.5","35","40","40.5","50","33.01","36.65","4","50","37.5","39"
"2005","17-34","Saarland","","","","","","","","","","","","","",""
"2005","17-34","Sachsen","","","","","","","","","","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-34","Schleswig-Holstein","36","38.25","71","20","37.5","40","40","50","34.07","37.93","9","50","38.5","40"
"2005","17-34","Thueringen","","","","","","","","","","","","","",""
"2005","35-65","Baden-Wuerttemberg","34.17","37.4","779","20","33","40","40","48.5","33.52","34.82","3.5","54","37.5","38"
"2005","35-65","Bayern","34.23","38.25","929","20","32","40","40","52","33.59","34.87","1","65","37.7000007629395","38.5"
"2005","35-65","Berlin","","","","","","","","","","","","","",""
"2005","35-65","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65","Bremen","35.63","38","39","25","35","40","40","45","33.24","38.02","15","45","35","40"
"2005","35-65","Hamburg","34.05","37.25","89","20","30","40","40","43","32.14","35.96","10","50","35","38.5"
"2005","35-65","Hessen","33.5","37.55","470","18","28.5","40","41","50","32.59","34.41","3","80","37.5","38"
