"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","","","","","","","","","","","","","",""
"2002","30-45","Hamburg","34.52","38.25","62","18.5","36","39","40","45","32.23","36.81","8","45","37.5","38.5"
"2002","30-45","Hessen","32.79","37.25","361","19.3","28.5","38.5","40","45","31.82","33.76","2","55","37.5","38"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","34.08","38.15","428","19","30","40","40","55","33.14","35.02","5","60","37.5","38.5"
"2002","30-45","Nordrhein-Westfalen","33.79","37.9","1055","19","31","39","40","50","33.22","34.36","1","60","38","38"
"2002","30-45","Rheinland-Pfalz,Saarland","33.69","37.85","298","17.5","32.5","40","40","50","32.53","34.85","1","60","37.5","38"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","32.96","37.85","136","17.5","24","40","40","60","31.18","34.74","6","60","37.5","38.5"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","32.58","37.25","424","17","29","38.5","40","43.7","31.67","33.49","2","60","37","37.5"
"2002","46-65","Bayern","33.65","37.75","492","19.7","30","40","40","45","32.8","34.5","1","50","37.5","38"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","33.31","38","33","12","30","40","40","50","29.84","36.78","8","50","35","40"
"2002","46-65","Hamburg","33.06","37.25","66","19","30","38.5","40","42","30.89","35.23","6","42","37","38.5"
"2002","46-65","Hessen","33.83","37.25","272","20","30","38.5","40","55","32.73","34.93","3","75","37.5","38.5"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","33.33","37.75","281","19.3","28.8","39.5","40","48","32.31","34.35","4","50","37.5","38.5"
"2002","46-65","Nordrhein-Westfalen","32.91","37.25","787","16","28.5","38.5","40","50","32.23","33.59","2","60","37.5","37.5"
"2002","46-65","Rheinland-Pfalz,Saarland","33.97","37.75","199","20","35","40","40","41","32.63","35.31","2","60","37.5","38.5"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","33.83","37.9","132","22","30","38.5","40","40","32.27","35.39","6","58","37.5","38.5"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","","","","","","","","","","","","","",""
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","35.59","37.85","270","20","36.5","40","40","60","34.58","36.6","1","60","37.5","38.5"
"2003","17-29","Bayern","36.29","38.25","303","30","37.5","40","40","45","35.36","37.22","3.5","56","38","38.5"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","35.71","37.75","135","21","35","40","40","46","34.37","37.05","5","50","37.5","38.5"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","34.16","38.25","169","10","36","40","40","45","32.54","35.78","1","46","38","38.5"
"2003","17-29","Nordrhein-Westfalen","34.19","37.75","367","15","35","40","40","48","33.05","35.33","1.5","60","38","38.5"
"2003","17-29","Rheinland-Pfalz,Saarland","36.33","38.25","98","24","38","40","40","49","34.61","38.05","6","49","38.5","40"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","34.19","37.75","55","14","35","40","40","50","31.68","36.7","6","50","37.5","39"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","33.48","37.25","606","19","30","40","40","48","32.7","34.26","4","51.8","37.5","38"
"2003","30-45","Bayern","33.38","37.75","704","17","30","39","40","50","32.62","34.14","2","56","37.5","38"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","33.82","37","31","12","30","40","40","50","30.08","37.56","6","50","35","40"
"2003","30-45","Hamburg","34.41","36.75","58","25","34","38.5","40","40","32.06","36.76","8","40","36","38.5"
"2003","30-45","Hessen","32.68","37.25","342","15","28.7","38.5","40","45","31.64","33.72","2.5","60","37.5","38"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","33.18","37.25","409","19.2","30","39.5","40","48","32.21","34.15","3","60","37","38"
"2003","30-45","Nordrhein-Westfalen","33.52","37.85","989","18.5","30","39","40","46","32.9","34.14","1.5","60","37.5","38"
"2003","30-45","Rheinland-Pfalz,Saarland","33.6","37.85","289","19.3","28","40","40","48","32.46","34.74","4","50","37.5","38.5"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","32.1","37.25","122","12","24","39","40","45","30.13","34.07","1.5","48.5","37","38"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","33.5","37.25","422","20","30","38.5","40","48.5","32.62","34.38","3","60","37","37.5"
"2003","46-65","Bayern","32.88","37.75","509","16","27","39","40","48","31.99","33.77","1.5","52.5","37.5","38"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","37.34","38.25","30","30","35","40","40","60","34.47","40.21","20","60","37.7000007629395","40"
"2003","46-65","Hamburg","34.13","38.25","55","16","30","40","40","42","31.89","36.37","15","46","37","40"
"2003","46-65","Hessen","33.92","37.6","250","20","34","38.5","40","44","32.79","35.05","3.5","56","37.5","38.5"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","32.08","37.25","287","15","26","38.5","40","50","30.96","33.2","3","50","37","38"
"2003","46-65","Nordrhein-Westfalen","32.95","37.3","779","15","28.5","38.5","40","54","32.26","33.64","3","60","37.5","38"
"2003","46-65","Rheinland-Pfalz,Saarland","33.57","38.25","203","18","29","39","40","45","32.3","34.84","8","50","37.5","38.5"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","33.04","37.75","136","19.2","26.5","39","40","45","31.42","34.66","6","48","37.5","38.5"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","36.81","37.75","246","35","37","40","40","42","35.92","37.7","5","60","38","38.5"
"2004","17-29","Bayern","36.6","38.25","303","30","37.5","40","40","46","35.66","37.54","3","72","38.5","38.5"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","36.85","38.25","111","30","37.3","40","40","46","35.51","38.19","9","47","38","38.5"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","35.42","38.25","161","20","37","40","40","42.5","33.77","37.07","1.5","50","38","38.5"
"2004","17-29","Nordrhein-Westfalen","35.54","38.25","315","20","37","40","40","50","34.49","36.59","2","50","38","38.5"
"2004","17-29","Rheinland-Pfalz,Saarland","37.68","39.5","87","35","38.5","40","40","45","36.15","39.21","4.5","46","38.5","40"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","35.58","38.75","56","20","37.5","40","40","46","33.11","38.05","10","46.5","38","40"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","33.84","37.25","570","20","35","40","40","45","33.05","34.63","3","55","37.5","38"
"2004","30-45","Bayern","34.03","38.25","623","19.5","35","40","40","45","33.25","34.81","1","60","37.7999992370605","38.5"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","","","","","","","","","","","","","",""
"2004","30-45","Hamburg","34.32","37.25","50","25","30","40","40","41","31.85","36.79","8","45","35","38.5"
"2004","30-45","Hessen","33.29","37.25","309","19.5","30","39","40","45","32.26","34.32","5","47","37.5","38"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","33.88","37.75","368","19.5","30","40","40","50","32.85","34.91","1","65","37.5","38"
"2004","30-45","Nordrhein-Westfalen","33.64","37.85","920","18","30","39","40","45.5","33.02","34.26","4","56","38","38.5"
"2004","30-45","Rheinland-Pfalz,Saarland","34.13","38.25","260","19.3","33","40","40","50","32.92","35.34","4","60","37.5","38.5"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","33.64","37.75","107","18","24","40","40","72","31.43","35.85","4","72","37","38.5"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","33.31","37.45","383","18","30","38.5","40","48","32.37","34.25","2","60","37.5","38"
"2004","46-65","Bayern","33.32","37.75","486","18","30","40","40","50","32.41","34.23","2","80","37.5","38.5"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","34.47","37.75","31","10","35","38.5","40","60","30.55","38.39","10","60","35","38.5"
"2004","46-65","Hamburg","33.38","38.25","50","15","30","39.5","40","46","30.61","36.15","8","50","35","38.5"
"2004","46-65","Hessen","33.66","37.45","242","18","28.5","40","41","55","32.46","34.86","4","55","37.5","38.5"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","33.33","38.4","269","19.3","28.8","38.8","40","50","32.24","34.42","6","50","37.5","38.5"
"2004","46-65","Nordrhein-Westfalen","33.43","37.25","748","20","30","38.5","40","50","32.75","34.11","4","70","37.5","38"
"2004","46-65","Rheinland-Pfalz,Saarland","32.73","38.25","198","15","27","40","40","44","31.37","34.09","6","50","37.5","38.5"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","34.17","37.75","129","20","32","40","40","42.5","32.49","35.85","5","50","37.5","38.5"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","","","","","","","","","","","","","",""
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","36.03","38.25","233","25","37.5","40","40.5","48","35.01","37.05","4","49","38.5","39"
"2005","17-29","Bayern","36.97","38.9","274","30","38","40","40","56","36.05","37.89","5","60","38.5","39"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","38.22","38.75","30","37","38","40","40","40","36.07","40.37","10","40","37.5","40"
"2005","17-29","Hessen","36.74","37.75","100","20","36.5","40","45","56","35.03","38.45","3","56","37.5","38.5"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","36.3","38.25","158","28","37","40","40","45","34.81","37.79","2","45","38","38.5"
"2005","17-29","Nordrhein-Westfalen","35.7","38.4","305","16","36","40","41","56","34.59","36.81","4","60.5","38.5","39"
"2005","17-29","Rheinland-Pfalz,Saarland","35.34","38.25","84","24","35.5","40","40.5","50","33.27","37.41","5","50","38","39.7999992370605"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","37.04","38.85","49","25","38","40","40","50","34.69","39.39","9","50","38.5","40"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","34.29","37.75","517","20","35","40","40","46.8","33.46","35.12","3.5","70","37.5","38"
"2005","30-45","Bayern","34.2","38.25","601","19.3","31","40","40","54","33.38","35.02","4","65","37.5","38.5"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","35.55","37.75","50","25","36","40","40","45","33.22","37.88","10","45","37.5","38.5"
"2005","30-45","Hessen","33.28","37.25","303","19.3","28.5","40","40","45","32.24","34.32","5","50","37.5","38.5"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","34","37.75","352","19.5","28.5","40","40","50","32.91","35.09","4","57.5","37","38.5"
"2005","30-45","Nordrhein-Westfalen","34.37","38.25","874","20","34","40","40","48","33.74","35","1.5","56","38","38.5"
"2005","30-45","Rheinland-Pfalz,Saarland","34.01","38.25","247","20","30.4","40","40","50","32.73","35.29","4","60","37.5","38.5"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","33.71","38.25","99","19.3","28","40","40","44","31.71","35.71","6","50","37.5","38.5"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","34.48","37.25","389","20","35","40","40","50","33.61","35.35","5","54","37.5","38"
"2005","46-65","Bayern","34.1","38.25","462","20","32","40","40","45","33.21","34.99","1","58","37.5","38.5"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","33.37","37.5","48","16","30","40","40","46.7","30.6","36.14","10","50","32","40"
"2005","46-65","Hessen","34.38","37.9","241","16","32.5","40","42","55","33.03","35.73","3","80","37.5","38.5"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","33.22","38.25","259","18","28.7","40","40","50","32.06","34.38","4","50","37.5","38.5"
"2005","46-65","Nordrhein-Westfalen","32.79","37.25","720","17.5","27.5","40","40","45.8","32.06","33.52","3","60","37.5","38.5"
"2005","46-65","Rheinland-Pfalz,Saarland","33.88","38.25","197","20","28","40","40","60","32.53","35.23","6","60","37.5","38.5"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","34","38.25","122","20","31.5","40","40","48","32.28","35.72","7","50","37.5","38.5"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","36.97","38.25","238","30","37","40","40","42.5","36.1","37.84","4","48","38","39"
"2006","17-29","Bayern","36.32","38.25","277","27.5","37.5","40","40","45","35.29","37.35","5","48","38.5","39"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","36.93","39.75","98","30","36","40","45","46.5","35.24","38.62","5","48","38","40"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","36.14","38.8","158","25.5","37.5","40","40","48","34.8","37.48","5","50","38.5","39"
"2006","17-29","Nordrhein-Westfalen","35.87","38.25","296","20","37.5","40","40","46","34.75","36.99","1.5","48","38.5","38.5"
"2006","17-29","Rheinland-Pfalz,Saarland","35.39","39.75","105","20","37.5","40","40","47.5","33.5","37.28","2","48","38","40"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","36.29","38.25","55","26","37.8","40","40","50","33.41","39.17","6","50","38","40"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","33.87","37.75","551","18","35","40","40","43.5","33.05","34.69","3.5","60","37.5","38.5"
"2006","30-45","Bayern","33.87","38.25","623","19.5","30","40","40","56","33.08","34.66","4","70","37.5","38.5"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","36.05","38.25","39","29","36","40","40","47","33.4","38.7","8","47","37.5","40"
"2006","30-45","Hessen","33.54","37.8","311","19","29.5","40","40","45","32.51","34.57","6","47.5","37.5","38.5"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","33.55","37.85","366","20","28.8","40","40","48","32.52","34.58","6","57.5","37.5","38.5"
"2006","30-45","Nordrhein-Westfalen","33.83","38.35","876","18","30","40","40","46","33.19","34.47","2","48","38","38.5"
"2006","30-45","Rheinland-Pfalz,Saarland","32.83","38.25","239","16","25","40","40","50","31.46","34.2","4.5","50","37.5","38.5"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","35.08","38.25","103","20","36","40","40","42.5","33.32","36.84","6","60","38.5","38.5"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","34.1","37.25","420","20","33","40","40","48","33.25","34.95","8","55","37.5","38"
"2006","46-65","Bayern","33.57","37.8","514","18.5","30","40","40","50","32.72","34.42","4","60","37.5","38.5"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","36.74","38.25","30","30","35","40","40","45","33.48","40","5","45","35","40"
"2006","46-65","Hamburg","33.77","38.25","44","15","33","40","40","46","30.59","36.95","8","47","35","38.5"
"2006","46-65","Hessen","33.94","38.35","252","18","30","40","40","42","32.78","35.1","3","52","37.5","38.5"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","33.18","38.25","300","18","28","40","40","50","32.06","34.3","7","50","37.5","38.5"
"2006","46-65","Nordrhein-Westfalen","33.04","37.75","759","16","30","40","40","49","32.32","33.76","1","60","37.5","38.5"
"2006","46-65","Rheinland-Pfalz,Saarland","33.74","38.25","223","16.5","30","40","40","60","32.42","35.06","1","60","37.5","38.5"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","32.36","37.75","122","16","25","39.5","40","42.5","30.63","34.09","8","50","35","38.5"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","36.16","38.25","224","30","37","40","40","45","35.2","37.12","2.5","48.5","38","39"
"2007","17-29","Bayern","36.01","39.75","264","20","37.5","40","42","50","34.98","37.04","5","56","38.5","40"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","36.04","39.5","101","20","37.5","40","42","45","34.1","37.98","2.5","46","38.5","40"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","35.55","38.75","147","20","35","40","40","45","33.97","37.13","4","45","38","39"
"2007","17-29","Nordrhein-Westfalen","35.31","38.9","289","19","35.8","40","41","50","34.05","36.57","1.5","72","38.5","39.5"
"2007","17-29","Rheinland-Pfalz,Saarland","34.75","39.75","88","15","35","40","40","55","32.62","36.88","4","55","38.5","40"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","36.65","39.65","50","17.5","38","40","41.5","60","33.53","39.77","4","60","38.5","40"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","33.18","37.75","492","16","28.5","40","40","42.5","32.26","34.1","3","48","37.5","38.5"
"2007","30-45","Bayern","33.8","38.25","603","19","29","40","40","52.5","32.99","34.61","4","56","38","38.5"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","35.94","38","47","27.5","36","40","40","47.5","33.59","38.29","8","47.5","37.5","39.2000007629395"
"2007","30-45","Hessen","32.81","37.85","275","16","25","40","40","43","31.67","33.95","7.5","48","37.5","38.5"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","34.56","38.25","367","20","31","40","40","50","33.5","35.62","3","57","37.5","38.5"
"2007","30-45","Nordrhein-Westfalen","34.77","38.45","823","20","35","40","40","48","34.11","35.43","2","77","38.5","38.5"
"2007","30-45","Rheinland-Pfalz,Saarland","32.29","37.75","211","16","22.5","40","40","42.5","30.86","33.72","4","46","37.5","38.5"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","34.05","38.25","101","20","30","40","40","44","31.99","36.11","6","48","37.5","39"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","35.29","38.25","411","20.5","35","40","41","48","34.45","36.13","7.5","60","37.5","38.5"
"2007","46-65","Bayern","34.42","38.25","530","20","30","40","40","50","33.62","35.22","5","60","38","38.5"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
