"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Niedersachsen","kein Migrationshintergrund ","34.45","37.9","461","33.64","35.26"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","35.04","37.75","255","34.06","36.02"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.76","38.25","86","35.3","38.22"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund ","33.98","37.75","970","33.39","34.57"
"1999","Rheinland-Pfalz","direkter Migrationshintergrund","35.55","38.25","73","33.27","37.83"
"1999","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","kein Migrationshintergrund ","34.54","38.25","276","33.42","35.66"
"1999","Saarland","direkter Migrationshintergrund","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Saarland","kein Migrationshintergrund ","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund ","37.77","39.85","560","37.26","38.28"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund ","38.32","39.75","324","37.69","38.95"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund ","34.98","37.75","146","33.54","36.42"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund ","37.63","39.5","350","37.01","38.25"
"2000","Baden-Württemberg","direkter Migrationshintergrund","34.99","37.45","367","34.13","35.85"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","34.05","37.25","127","32.61","35.49"
"2000","Baden-Württemberg","kein Migrationshintergrund ","34.11","37.9","909","33.52","34.7"
"2000","Bayern","direkter Migrationshintergrund","34.54","37.75","229","33.42","35.66"
"2000","Bayern","indirekter Migrationshintergrund","36.76","38.25","68","35.13","38.39"
"2000","Bayern","kein Migrationshintergrund ","34.52","38.25","1345","34.02","35.02"
"2000","Berlin","direkter Migrationshintergrund","","","","",""
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund ","36.1","38.25","322","35.32","36.88"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund ","37.36","39.75","456","36.75","37.97"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund ","34.32","38","58","32.07","36.57"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund ","35.49","38.25","126","34.17","36.81"
"2000","Hessen","direkter Migrationshintergrund","35.43","38.25","155","34.03","36.83"
"2000","Hessen","indirekter Migrationshintergrund","31.89","36.25","40","28.5","35.28"
"2000","Hessen","kein Migrationshintergrund ","34.23","37.75","547","33.49","34.97"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund ","37.38","39.5","278","36.63","38.13"
"2000","Niedersachsen","direkter Migrationshintergrund","34.12","37.85","130","32.69","35.55"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund ","34.55","37.75","769","33.92","35.18"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","33.99","37.4","395","33.11","34.87"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.12","38.4","114","34.7","37.54"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund ","34.03","37.9","1852","33.61","34.45"
"2000","Rheinland-Pfalz","direkter Migrationshintergrund","34.14","37.75","94","32.02","36.26"
"2000","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz","kein Migrationshintergrund ","35.1","37.75","372","34.2","36"
"2000","Saarland","direkter Migrationshintergrund","","","","",""
"2000","Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Saarland","kein Migrationshintergrund ","35.22","38.45","122","33.8","36.64"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund ","37.37","39.75","803","36.92","37.82"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund ","37.04","39.75","471","36.38","37.7"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","34.07","38.1","33","30.18","37.96"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund ","34.15","37.75","292","33.07","35.23"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund ","37.45","39.75","468","36.88","38.02"
"2001","Baden-Württemberg","direkter Migrationshintergrund","35.11","37.9","340","34.23","35.99"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","35.52","37.75","116","34.12","36.92"
"2001","Baden-Württemberg","kein Migrationshintergrund ","33.4","37.25","833","32.73","34.07"
"2001","Bayern","direkter Migrationshintergrund","34.65","37.75","200","33.47","35.83"
"2001","Bayern","indirekter Migrationshintergrund","35.59","38.25","70","33.62","37.56"
"2001","Bayern","kein Migrationshintergrund ","34.06","37.95","1263","33.51","34.61"
"2001","Berlin","direkter Migrationshintergrund","","","","",""
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund ","35.53","38.25","329","34.71","36.35"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund ","36.34","39.75","438","35.63","37.05"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund ","32.94","38","55","30.52","35.36"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund ","35.19","37.95","114","33.76","36.62"
"2001","Hessen","direkter Migrationshintergrund","34.13","37.8","141","32.52","35.74"
"2001","Hessen","indirekter Migrationshintergrund","33.55","37.9","37","30.65","36.45"
"2001","Hessen","kein Migrationshintergrund ","33.95","37.25","514","33.14","34.76"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.67","39.5","257","35.78","37.56"
"2001","Niedersachsen","direkter Migrationshintergrund","36.05","38.25","122","34.71","37.39"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund ","34.13","37.9","696","33.41","34.85"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","34.67","37.75","387","33.81","35.53"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.68","37.75","120","33.1","36.26"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund ","33.61","37.9","1727","33.14","34.08"
"2001","Rheinland-Pfalz","direkter Migrationshintergrund","33.3","38.25","96","31.14","35.46"
"2001","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","kein Migrationshintergrund ","34.24","38.25","368","33.16","35.32"
"2001","Saarland","direkter Migrationshintergrund","","","","",""
"2001","Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Saarland","kein Migrationshintergrund ","34.7","38.25","106","33.06","36.34"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund ","37.11","39.75","739","36.63","37.59"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund ","36.59","39.75","459","35.88","37.3"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","34.46","38.25","30","29.93","38.99"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund ","33.87","37.75","266","32.67","35.07"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund ","37.05","39.75","436","36.4","37.7"
"2002","Baden-Württemberg","direkter Migrationshintergrund","34.13","37.25","302","33.15","35.11"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","35.65","37.75","110","34.37","36.93"
"2002","Baden-Württemberg","kein Migrationshintergrund ","33.49","37.35","922","32.86","34.12"
"2002","Bayern","direkter Migrationshintergrund","35.19","37.8","179","33.96","36.42"
"2002","Bayern","indirekter Migrationshintergrund","37.58","38.25","59","36.02","39.14"
"2002","Bayern","kein Migrationshintergrund ","34.31","38.45","1294","33.79","34.83"
"2002","Berlin","direkter Migrationshintergrund","","","","",""
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund ","36.22","38.25","327","35.38","37.06"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund ","36.42","39.75","419","35.68","37.16"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund ","31.83","37","64","29.45","34.21"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund ","34.24","37.75","141","32.77","35.71"
"2002","Hessen","direkter Migrationshintergrund","34.54","37.75","132","32.89","36.19"
"2002","Hessen","indirekter Migrationshintergrund","32.66","36.75","36","29.67","35.65"
"2002","Hessen","kein Migrationshintergrund ","33.71","37.25","595","32.98","34.44"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund ","37.14","39.5","251","36.28","38"
"2002","Niedersachsen","direkter Migrationshintergrund","34.04","38.35","106","32.25","35.83"
"2002","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2002","Niedersachsen","kein Migrationshintergrund ","34.29","38.4","755","33.63","34.95"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","34.35","37.75","343","33.34","35.36"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.96","38.25","108","31.96","35.96"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund ","33.58","37.9","1771","33.13","34.03"
"2002","Rheinland-Pfalz","direkter Migrationshintergrund","35.11","38.25","80","33.06","37.16"
"2002","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","kein Migrationshintergrund ","34.32","37.85","376","33.32","35.32"
"2002","Saarland","direkter Migrationshintergrund","","","","",""
"2002","Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Saarland","kein Migrationshintergrund ","34.41","38.25","107","32.58","36.24"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund ","37.2","39.9","729","36.74","37.66"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund ","37.1","39.5","419","36.43","37.77"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","33.8","37.75","35","29.73","37.87"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund ","33.8","37.9","278","32.66","34.94"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund ","37.19","39.75","413","36.53","37.85"
"2003","Baden-Württemberg","direkter Migrationshintergrund","34.47","37.25","272","33.46","35.48"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","35.28","37.75","110","33.72","36.84"
"2003","Baden-Württemberg","kein Migrationshintergrund ","33.51","37.4","919","32.87","34.15"
"2003","Bayern","direkter Migrationshintergrund","33.61","37.75","181","32.25","34.97"
"2003","Bayern","indirekter Migrationshintergrund","34.85","37.75","69","32.62","37.08"
"2003","Bayern","kein Migrationshintergrund ","33.77","37.75","1275","33.21","34.33"
"2003","Berlin","direkter Migrationshintergrund","","","","",""
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund ","34.56","38.25","326","33.57","35.55"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund ","36.26","39.75","422","35.51","37.01"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund ","35.92","38.25","66","33.79","38.05"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund ","34.58","38.25","126","33.09","36.07"
"2003","Hessen","direkter Migrationshintergrund","33.25","37.75","118","31.31","35.19"
"2003","Hessen","indirekter Migrationshintergrund","32.93","37.25","41","29.73","36.13"
"2003","Hessen","kein Migrationshintergrund ","33.59","37.45","574","32.85","34.33"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund ","37.02","39.9","232","35.98","38.06"
"2003","Niedersachsen","direkter Migrationshintergrund","31.76","37.75","110","29.82","33.7"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund ","33.18","37.75","735","32.46","33.9"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","33.48","37.25","325","32.4","34.56"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.26","38.25","117","32.2","36.32"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund ","33.27","37.85","1700","32.79","33.75"
"2003","Rheinland-Pfalz","direkter Migrationshintergrund","32.77","37.75","77","30.57","34.97"
"2003","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz","kein Migrationshintergrund ","33.91","38.25","375","32.93","34.89"
"2003","Saarland","direkter Migrationshintergrund","","","","",""
"2003","Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Saarland","kein Migrationshintergrund ","34.52","38.25","99","32.71","36.33"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund ","36.4","39.75","718","35.85","36.95"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund ","35.97","39.5","385","35.25","36.69"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","32.29","37.25","34","27.77","36.81"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund ","32.91","37.75","272","31.75","34.07"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund ","37.03","39.75","420","36.36","37.7"
"2004","Baden-Württemberg","direkter Migrationshintergrund","34.8","37.9","245","33.8","35.8"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","35.51","37.25","103","33.79","37.23"
"2004","Baden-Württemberg","kein Migrationshintergrund ","33.95","37.9","853","33.31","34.59"
"2004","Bayern","direkter Migrationshintergrund","34.32","38.25","157","32.78","35.86"
"2004","Bayern","indirekter Migrationshintergrund","35.26","38.75","74","33.23","37.29"
"2004","Bayern","kein Migrationshintergrund ","34.21","38.25","1188","33.65","34.77"
"2004","Berlin","direkter Migrationshintergrund","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund ","34.49","38.25","306","33.52","35.46"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","35.43","38.75","364","34.63","36.23"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","34.57","37.75","60","31.99","37.15"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund ","34.31","38.25","113","32.61","36.01"
"2004","Hessen","direkter Migrationshintergrund","31.92","37.25","109","29.84","34"
"2004","Hessen","indirekter Migrationshintergrund","33.97","37.75","42","31.14","36.8"
"2004","Hessen","kein Migrationshintergrund ","34.17","37.45","516","33.41","34.93"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.61","39.75","223","35.63","37.59"
"2004","Niedersachsen","direkter Migrationshintergrund","34.07","38.25","107","32.05","36.09"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund ","34.01","38.4","667","33.27","34.75"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","33.94","37.25","295","32.79","35.09"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.61","37.75","103","33.94","37.28"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","33.53","37.85","1596","33.06","34"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","33.2","37.25","71","30.99","35.41"
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","34.52","38.25","345","33.49","35.55"
"2004","Saarland","direkter Migrationshintergrund","","","","",""
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","34.18","38.25","91","32.19","36.17"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund ","36.64","39.75","690","36.08","37.2"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","36.11","39.75","390","35.38","36.84"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","33.94","38.25","267","32.69","35.19"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund ","36.63","39.75","397","35.91","37.35"
"2005","Baden-Württemberg","direkter Migrationshintergrund","34.52","37.75","234","33.48","35.56"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","34.09","37.25","91","32.4","35.78"
"2005","Baden-Württemberg","kein Migrationshintergrund ","34.72","37.9","818","34.07","35.37"
"2005","Bayern","direkter Migrationshintergrund","34.85","38.25","144","33.17","36.53"
"2005","Bayern","indirekter Migrationshintergrund","36.33","38.75","69","34.64","38.02"
"2005","Bayern","kein Migrationshintergrund ","34.64","38.4","1128","34.07","35.21"
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund ","35.09","38.25","280","34.09","36.09"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund ","36.07","39.5","359","35.25","36.89"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund ","36.42","38","53","34.35","38.49"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund ","35.8","38.25","116","34.3","37.3"
"2005","Hessen","direkter Migrationshintergrund","31.4","37.75","105","29.1","33.7"
"2005","Hessen","indirekter Migrationshintergrund","33.82","37.75","42","31.19","36.45"
"2005","Hessen","kein Migrationshintergrund ","34.65","37.9","501","33.83","35.47"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.45","39.5","208","34.38","36.52"
"2005","Niedersachsen","direkter Migrationshintergrund","35.02","38.25","98","33.07","36.97"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund ","34","38.25","645","33.23","34.77"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","33.35","37.9","279","32.17","34.53"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.81","38.25","107","34.98","38.64"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","33.82","38.4","1525","33.33","34.31"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","32.2","36","63","29.32","35.08"
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","34.66","38.25","346","33.61","35.71"
"2005","Saarland","direkter Migrationshintergrund","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","34","38.25","83","32.14","35.86"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund ","37.14","39.5","645","36.63","37.65"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","36.62","39.75","368","35.88","37.36"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","34.45","38.25","242","33.26","35.64"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund ","36.82","39.75","352","36.01","37.63"
"2006","Baden-Württemberg","direkter Migrationshintergrund","33.9","37.25","233","32.71","35.09"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","35","37.25","98","33.31","36.69"
"2006","Baden-Württemberg","kein Migrationshintergrund ","34.66","38.25","883","34.05","35.27"
"2006","Bayern","direkter Migrationshintergrund","33.57","38.25","150","31.89","35.25"
"2006","Bayern","indirekter Migrationshintergrund","35.51","38.25","70","33.33","37.69"
"2006","Bayern","kein Migrationshintergrund ","34.13","38.25","1204","33.57","34.69"
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund ","34.91","38.25","297","33.89","35.93"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","36.33","39.75","370","35.59","37.07"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","37.27","38.75","51","35.15","39.39"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","35.37","38.25","101","33.48","37.26"
"2006","Hessen","direkter Migrationshintergrund","32.28","37.75","99","30.16","34.4"
"2006","Hessen","indirekter Migrationshintergrund","35.35","38.25","45","32.76","37.94"
"2006","Hessen","kein Migrationshintergrund ","34.2","38.35","525","33.42","34.98"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.74","39.75","225","35.91","37.57"
"2006","Niedersachsen","direkter Migrationshintergrund","34.29","38.25","93","32.31","36.27"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund ","33.69","38.25","710","32.97","34.41"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","33.12","37.75","283","31.88","34.36"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.34","38.25","106","34.77","37.91"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","33.74","38.35","1554","33.24","34.24"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","30.49","37.25","60","27.34","33.64"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","34.51","38.25","366","33.47","35.55"
"2006","Saarland","direkter Migrationshintergrund","","","","",""
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","33.3","38.25","98","31.32","35.28"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","36.67","39.5","667","36.12","37.22"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","36.64","39.95","383","35.94","37.34"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","34.12","38.25","252","32.91","35.33"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","36.73","39.75","379","36.05","37.41"
"2007","Baden-Württemberg","direkter Migrationshintergrund","33.68","37.9","201","32.38","34.98"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","33.47","37.25","101","31.59","35.35"
