"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2001","66 und Ã¤lter","Hamburg","","","","",""
"2001","66 und Ã¤lter","Hessen","","","","",""
"2001","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und Ã¤lter","Niedersachsen","23.82","17.04","4","2.71","44.93"
"2001","66 und Ã¤lter","Nordrhein-Westfalen","16.71","9.64","9","6.48","26.94"
"2001","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2001","66 und Ã¤lter","Saarland","","","","",""
"2001","66 und Ã¤lter","Sachsen","","","","",""
"2001","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2001","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2001","66 und Ã¤lter","Thueringen","","","","",""
"2002","16-34 Jahre alt","Baden-Wuerttemberg","35.51","38","459","34.72","36.3"
"2002","16-34 Jahre alt","Bayern","36.63","38.5","520","35.9","37.36"
"2002","16-34 Jahre alt","Berlin","34.42","39.5","96","32.34","36.5"
"2002","16-34 Jahre alt","Brandenburg","","","","",""
"2002","16-34 Jahre alt","Bremen","","","","",""
"2002","16-34 Jahre alt","Hamburg","34.37","38.5","46","31.63","37.11"
"2002","16-34 Jahre alt","Hessen","","","","",""
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","37.73","40","82","35.8","39.66"
"2002","16-34 Jahre alt","Niedersachsen","","","","",""
"2002","16-34 Jahre alt","Nordrhein-Westfalen","35.34","38.5","692","34.65","36.03"
"2002","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2002","16-34 Jahre alt","Saarland","35.68","38.5","39","32.63","38.73"
"2002","16-34 Jahre alt","Sachsen","","","","",""
"2002","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2002","16-34 Jahre alt","Schleswig-Holstein","36.76","38.5","79","34.64","38.88"
"2002","16-34 Jahre alt","Thueringen","","","","",""
"2002","35-65 Jahre alt","Baden-Wuerttemberg","33.17","37.5","879","32.54","33.8"
"2002","35-65 Jahre alt","Bayern","","","","",""
"2002","35-65 Jahre alt","Berlin","","","","",""
"2002","35-65 Jahre alt","Brandenburg","","","","",""
"2002","35-65 Jahre alt","Bremen","33.44","38.1","56","30.88","36"
"2002","35-65 Jahre alt","Hamburg","","","","",""
"2002","35-65 Jahre alt","Hessen","33.36","37.5","547","32.58","34.14"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2002","35-65 Jahre alt","Niedersachsen","33.06","38","596","32.3","33.82"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2002","35-65 Jahre alt","Rheinland-Pfalz","34.08","38","336","33","35.16"
"2002","35-65 Jahre alt","Saarland","33.79","38.5","99","31.91","35.67"
"2002","35-65 Jahre alt","Sachsen","37.02","40","515","36.48","37.56"
"2002","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2002","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2002","35-65 Jahre alt","Thueringen","","","","",""
"2002","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2002","66 und Ã¤lter","Bayern","15.78","15","9","5.59","25.97"
"2002","66 und Ã¤lter","Berlin","","","","",""
"2002","66 und Ã¤lter","Brandenburg","","","","",""
"2002","66 und Ã¤lter","Bremen","","","","",""
"2002","66 und Ã¤lter","Hamburg","","","","",""
"2002","66 und Ã¤lter","Hessen","","","","",""
"2002","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und Ã¤lter","Niedersachsen","","","","",""
"2002","66 und Ã¤lter","Nordrhein-Westfalen","21.1","16.32","5","8.48","33.72"
"2002","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2002","66 und Ã¤lter","Saarland","","","","",""
"2002","66 und Ã¤lter","Sachsen","","","","",""
"2002","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2002","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2002","66 und Ã¤lter","Thueringen","","","","",""
"2003","16-34 Jahre alt","Baden-Wuerttemberg","34.96","38","448","34.13","35.79"
"2003","16-34 Jahre alt","Bayern","35.17","38.5","478","34.33","36.01"
"2003","16-34 Jahre alt","Berlin","","","","",""
"2003","16-34 Jahre alt","Brandenburg","","","","",""
"2003","16-34 Jahre alt","Bremen","","","","",""
"2003","16-34 Jahre alt","Hamburg","36.06","38.5","40","33.48","38.64"
"2003","16-34 Jahre alt","Hessen","","","","",""
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","37.8","40","73","35.75","39.85"
"2003","16-34 Jahre alt","Niedersachsen","","","","",""
"2003","16-34 Jahre alt","Nordrhein-Westfalen","34.59","38.5","663","33.79","35.39"
"2003","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2003","16-34 Jahre alt","Saarland","37.7","38.5","37","35.18","40.22"
"2003","16-34 Jahre alt","Sachsen","","","","",""
"2003","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2003","16-34 Jahre alt","Schleswig-Holstein","32.91","38","80","30.76","35.06"
"2003","16-34 Jahre alt","Thueringen","","","","",""
"2003","35-65 Jahre alt","Baden-Wuerttemberg","33.58","37.5","856","32.94","34.22"
"2003","35-65 Jahre alt","Bayern","","","","",""
"2003","35-65 Jahre alt","Berlin","","","","",""
"2003","35-65 Jahre alt","Brandenburg","","","","",""
"2003","35-65 Jahre alt","Bremen","35.27","38.16","54","33.02","37.52"
"2003","35-65 Jahre alt","Hamburg","34.05","38.21","98","32.27","35.83"
"2003","35-65 Jahre alt","Hessen","33.22","37.5","511","32.39","34.05"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2003","35-65 Jahre alt","Niedersachsen","31.98","37.5","581","31.17","32.79"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2003","35-65 Jahre alt","Rheinland-Pfalz","33.9","38","334","32.92","34.88"
"2003","35-65 Jahre alt","Saarland","33.08","38.5","90","31.03","35.13"
"2003","35-65 Jahre alt","Sachsen","36.43","40","516","35.81","37.05"
"2003","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2003","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2003","35-65 Jahre alt","Thueringen","","","","",""
"2003","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2003","66 und Ã¤lter","Bayern","22.83","15","9","12.96","32.7"
"2003","66 und Ã¤lter","Berlin","","","","",""
"2003","66 und Ã¤lter","Brandenburg","","","","",""
"2003","66 und Ã¤lter","Bremen","","","","",""
"2003","66 und Ã¤lter","Hamburg","","","","",""
"2003","66 und Ã¤lter","Hessen","17.64","13.57","6","9.49","25.79"
"2003","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2003","66 und Ã¤lter","Niedersachsen","","","","",""
"2003","66 und Ã¤lter","Nordrhein-Westfalen","16.95","11.08","7","7.73","26.17"
"2003","66 und Ã¤lter","Rheinland-Pfalz","6.51","3.5","4","-5.89","18.91"
"2003","66 und Ã¤lter","Saarland","","","","",""
"2003","66 und Ã¤lter","Sachsen","","","","",""
"2003","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2003","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2003","66 und Ã¤lter","Thueringen","","","","",""
"2004","16-34 Jahre alt","Baden-Wuerttemberg","36.32","38.5","402","35.52","37.12"
"2004","16-34 Jahre alt","Bayern","36.05","38.5","445","35.2","36.9"
"2004","16-34 Jahre alt","Berlin","32.94","38","90","31","34.88"
"2004","16-34 Jahre alt","Brandenburg","","","","",""
"2004","16-34 Jahre alt","Bremen","","","","",""
"2004","16-34 Jahre alt","Hamburg","36.67","37.5","30","34.39","38.95"
"2004","16-34 Jahre alt","Hessen","","","","",""
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","38.4","40","68","36.95","39.85"
"2004","16-34 Jahre alt","Niedersachsen","","","","",""
"2004","16-34 Jahre alt","Nordrhein-Westfalen","35.69","38.5","574","34.96","36.42"
"2004","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2004","16-34 Jahre alt","Saarland","36.91","38.5","30","33.33","40.49"
"2004","16-34 Jahre alt","Sachsen","","","","",""
"2004","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2004","16-34 Jahre alt","Schleswig-Holstein","34.84","38.5","79","32.56","37.12"
"2004","16-34 Jahre alt","Thueringen","","","","",""
"2004","35-65 Jahre alt","Baden-Wuerttemberg","33.35","37.5","805","32.7","34"
"2004","35-65 Jahre alt","Bayern","33.74","38","970","33.11","34.37"
"2004","35-65 Jahre alt","Berlin","","","","",""
"2004","35-65 Jahre alt","Brandenburg","","","","",""
"2004","35-65 Jahre alt","Bremen","34.16","38","51","31.35","36.97"
"2004","35-65 Jahre alt","Hamburg","33.78","38.5","92","31.82","35.74"
"2004","35-65 Jahre alt","Hessen","33.14","37.5","480","32.3","33.98"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2004","35-65 Jahre alt","Niedersachsen","33.27","38","533","32.47","34.07"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2004","35-65 Jahre alt","Rheinland-Pfalz","34.41","38","327","33.37","35.45"
"2004","35-65 Jahre alt","Saarland","32.5","38.5","87","30.38","34.62"
"2004","35-65 Jahre alt","Sachsen","36.62","40","502","35.96","37.28"
"2004","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2004","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2004","35-65 Jahre alt","Thueringen","","","","",""
"2004","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2004","66 und Ã¤lter","Bayern","16.3","15.31","7","4.9","27.7"
"2004","66 und Ã¤lter","Berlin","","","","",""
"2004","66 und Ã¤lter","Brandenburg","","","","",""
"2004","66 und Ã¤lter","Bremen","","","","",""
"2004","66 und Ã¤lter","Hamburg","","","","",""
"2004","66 und Ã¤lter","Hessen","11.4","10.35","5","5.17","17.63"
"2004","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und Ã¤lter","Niedersachsen","","","","",""
"2004","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2004","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2004","66 und Ã¤lter","Saarland","","","","",""
"2004","66 und Ã¤lter","Sachsen","","","","",""
"2004","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2004","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2004","66 und Ã¤lter","Thueringen","","","","",""
"2005","16-34 Jahre alt","Baden-Wuerttemberg","35.66","38.5","365","34.78","36.54"
"2005","16-34 Jahre alt","Bayern","36.16","38.5","411","35.3","37.02"
"2005","16-34 Jahre alt","Berlin","34.61","40","80","32.41","36.81"
"2005","16-34 Jahre alt","Brandenburg","","","","",""
"2005","16-34 Jahre alt","Bremen","","","","",""
"2005","16-34 Jahre alt","Hamburg","38.35","39","39","36.6","40.1"
"2005","16-34 Jahre alt","Hessen","","","","",""
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","36.53","40","64","34.59","38.47"
"2005","16-34 Jahre alt","Niedersachsen","","","","",""
"2005","16-34 Jahre alt","Nordrhein-Westfalen","35.63","38.5","535","34.84","36.42"
"2005","16-34 Jahre alt","Rheinland-Pfalz","35.78","38.5","96","33.84","37.72"
"2005","16-34 Jahre alt","Saarland","","","","",""
"2005","16-34 Jahre alt","Sachsen","","","","",""
"2005","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2005","16-34 Jahre alt","Schleswig-Holstein","36.19","38.5","72","34.29","38.09"
"2005","16-34 Jahre alt","Thueringen","","","","",""
"2005","35-65 Jahre alt","Baden-Wuerttemberg","34.23","37.5","782","33.58","34.88"
"2005","35-65 Jahre alt","Bayern","34.37","38.5","930","33.73","35.01"
"2005","35-65 Jahre alt","Berlin","","","","",""
"2005","35-65 Jahre alt","Brandenburg","","","","",""
"2005","35-65 Jahre alt","Bremen","36.02","38.5","39","33.63","38.41"
"2005","35-65 Jahre alt","Hamburg","33.98","37.5","89","32.07","35.89"
"2005","35-65 Jahre alt","Hessen","33.7","38","470","32.79","34.61"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2005","35-65 Jahre alt","Niedersachsen","33.61","38.5","528","32.77","34.45"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2005","35-65 Jahre alt","Rheinland-Pfalz","34.45","38.5","326","33.34","35.56"
"2005","35-65 Jahre alt","Saarland","33.26","38.5","85","31.39","35.13"
"2005","35-65 Jahre alt","Sachsen","36.78","40","477","36.17","37.39"
"2005","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2005","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2005","35-65 Jahre alt","Thueringen","","","","",""
"2005","66 und Ã¤lter","Baden-Wuerttemberg","11.38","8.53","4","2.05","20.71"
"2005","66 und Ã¤lter","Bayern","9.8","5.8","4","-13.09","32.69"
"2005","66 und Ã¤lter","Berlin","","","","",""
"2005","66 und Ã¤lter","Brandenburg","","","","",""
"2005","66 und Ã¤lter","Bremen","","","","",""
"2005","66 und Ã¤lter","Hamburg","","","","",""
"2005","66 und Ã¤lter","Hessen","18.29","12.38","4","6.79","29.79"
"2005","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und Ã¤lter","Niedersachsen","","","","",""
"2005","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2005","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2005","66 und Ã¤lter","Saarland","","","","",""
"2005","66 und Ã¤lter","Sachsen","","","","",""
"2005","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2005","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2005","66 und Ã¤lter","Thueringen","","","","",""
"2006","16-34 Jahre alt","Baden-Wuerttemberg","35.57","38.5","377","34.67","36.47"
"2006","16-34 Jahre alt","Bayern","35.82","38.5","408","34.93","36.71"
"2006","16-34 Jahre alt","Berlin","34.05","38.9","80","31.69","36.41"
"2006","16-34 Jahre alt","Brandenburg","","","","",""
"2006","16-34 Jahre alt","Bremen","","","","",""
"2006","16-34 Jahre alt","Hamburg","35.51","38.5","30","31.75","39.27"
"2006","16-34 Jahre alt","Hessen","","","","",""
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","38.37","40","57","36.62","40.12"
"2006","16-34 Jahre alt","Niedersachsen","","","","",""
"2006","16-34 Jahre alt","Nordrhein-Westfalen","35.32","38.5","480","34.46","36.18"
"2006","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2006","16-34 Jahre alt","Saarland","36.08","40","33","32.55","39.61"
"2006","16-34 Jahre alt","Sachsen","","","","",""
"2006","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2006","16-34 Jahre alt","Schleswig-Holstein","36.2","38.5","83","33.99","38.41"
"2006","16-34 Jahre alt","Thueringen","","","","",""
"2006","35-65 Jahre alt","Baden-Wuerttemberg","34.15","38","839","33.53","34.77"
"2006","35-65 Jahre alt","Bayern","","","","",""
"2006","35-65 Jahre alt","Berlin","","","","",""
"2006","35-65 Jahre alt","Brandenburg","","","","",""
"2006","35-65 Jahre alt","Bremen","37.13","38.5","42","34.63","39.63"
"2006","35-65 Jahre alt","Hamburg","34.85","38.5","81","32.73","36.97"
"2006","35-65 Jahre alt","Hessen","33.33","38","495","32.49","34.17"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2006","35-65 Jahre alt","Niedersachsen","33.46","38.5","583","32.66","34.26"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2006","35-65 Jahre alt","Rheinland-Pfalz","33.99","38.5","332","32.86","35.12"
"2006","35-65 Jahre alt","Saarland","31.67","37.5","92","29.5","33.84"
"2006","35-65 Jahre alt","Sachsen","36.48","40","493","35.85","37.11"
"2006","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2006","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2006","35-65 Jahre alt","Thueringen","","","","",""
"2006","66 und Ã¤lter","Baden-Wuerttemberg","10.14","8.77","5","5.79","14.49"
"2006","66 und Ã¤lter","Bayern","","","","",""
"2006","66 und Ã¤lter","Berlin","","","","",""
"2006","66 und Ã¤lter","Brandenburg","","","","",""
"2006","66 und Ã¤lter","Bremen","","","","",""
"2006","66 und Ã¤lter","Hamburg","","","","",""
"2006","66 und Ã¤lter","Hessen","16.8","11.39","8","8.42","25.18"
"2006","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und Ã¤lter","Niedersachsen","","","","",""
"2006","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2006","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2006","66 und Ã¤lter","Saarland","","","","",""
"2006","66 und Ã¤lter","Sachsen","","","","",""
"2006","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2006","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2006","66 und Ã¤lter","Thueringen","","","","",""
"2007","16-34 Jahre alt","Baden-Wuerttemberg","36.07","38.5","344","35.18","36.96"
"2007","16-34 Jahre alt","Bayern","35.82","40","396","34.92","36.72"
"2007","16-34 Jahre alt","Berlin","35.21","40","83","33","37.42"
"2007","16-34 Jahre alt","Brandenburg","","","","",""
"2007","16-34 Jahre alt","Bremen","","","","",""
"2007","16-34 Jahre alt","Hamburg","36.28","40","40","33.29","39.27"
"2007","16-34 Jahre alt","Hessen","","","","",""
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","40.02","40","60","37.95","42.09"
"2007","16-34 Jahre alt","Niedersachsen","","","","",""
"2007","16-34 Jahre alt","Nordrhein-Westfalen","34.92","38.5","452","33.95","35.89"
"2007","16-34 Jahre alt","Rheinland-Pfalz","35.07","40","93","33.08","37.06"
"2007","16-34 Jahre alt","Saarland","34.22","38.5","30","30.72","37.72"
"2007","16-34 Jahre alt","Sachsen","","","","",""
"2007","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2007","16-34 Jahre alt","Schleswig-Holstein","36.21","39.02","73","33.66","38.76"
"2007","16-34 Jahre alt","Thueringen","","","","",""
"2007","35-65 Jahre alt","Baden-Wuerttemberg","33.89","38","790","33.22","34.56"
"2007","35-65 Jahre alt","Bayern","","","","",""
"2007","35-65 Jahre alt","Berlin","","","","",""
"2007","35-65 Jahre alt","Brandenburg","","","","",""
"2007","35-65 Jahre alt","Bremen","36.68","38.5","40","33.97","39.39"
"2007","35-65 Jahre alt","Hamburg","33.56","38.5","84","31.46","35.66"
"2007","35-65 Jahre alt","Hessen","32.85","38","475","31.96","33.74"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2007","35-65 Jahre alt","Niedersachsen","34.06","38.5","572","33.22","34.9"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2007","35-65 Jahre alt","Rheinland-Pfalz","32.62","38","317","31.43","33.81"
"2007","35-65 Jahre alt","Saarland","31.03","35.81","90","28.88","33.18"
"2007","35-65 Jahre alt","Sachsen","36.11","40","486","35.46","36.76"
"2007","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2007","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2007","35-65 Jahre alt","Thueringen","","","","",""
"2007","66 und Ã¤lter","Baden-Wuerttemberg","14.05","10","5","-2.76","30.86"
"2007","66 und Ã¤lter","Bayern","","","","",""
"2007","66 und Ã¤lter","Berlin","","","","",""
"2007","66 und Ã¤lter","Brandenburg","22.03","16.2","4","-0.49","44.55"
"2007","66 und Ã¤lter","Bremen","","","","",""
"2007","66 und Ã¤lter","Hamburg","","","","",""
"2007","66 und Ã¤lter","Hessen","16.99","15.94","5","9.02","24.96"
"2007","66 und Ã¤lter","Mecklenburg-Vorpommern","8.93","10","4","5.26","12.6"
"2007","66 und Ã¤lter","Niedersachsen","12.12","9.75","5","6.01","18.23"
"2007","66 und Ã¤lter","Nordrhein-Westfalen","20.05","6.32","7","0.4","39.7"
"2007","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2007","66 und Ã¤lter","Saarland","","","","",""
"2007","66 und Ã¤lter","Sachsen","","","","",""
"2007","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2007","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2007","66 und Ã¤lter","Thueringen","","","","",""
"2008","16-34 Jahre alt","Baden-Wuerttemberg","35.8","39","358","34.87","36.73"
"2008","16-34 Jahre alt","Bayern","36.97","39.72","353","36.1","37.84"
"2008","16-34 Jahre alt","Berlin","34.17","39.54","89","32.05","36.29"
"2008","16-34 Jahre alt","Brandenburg","37.73","40","73","36.19","39.27"
"2008","16-34 Jahre alt","Bremen","","","","",""
"2008","16-34 Jahre alt","Hamburg","36.34","40","43","33.33","39.35"
"2008","16-34 Jahre alt","Hessen","","","","",""
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","36.57","40","45","34.86","38.28"
"2008","16-34 Jahre alt","Niedersachsen","","","","",""
"2008","16-34 Jahre alt","Nordrhein-Westfalen","35.95","39","426","34.96","36.94"
"2008","16-34 Jahre alt","Rheinland-Pfalz","35.2","40","87","33.86","36.54"
"2008","16-34 Jahre alt","Saarland","","","","",""
"2008","16-34 Jahre alt","Sachsen","","","","",""
"2008","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2008","16-34 Jahre alt","Schleswig-Holstein","35.41","39","60","33.02","37.8"
"2008","16-34 Jahre alt","Thueringen","","","","",""
"2008","35-65 Jahre alt","Baden-Wuerttemberg","34.21","38.5","754","33.53","34.89"
"2008","35-65 Jahre alt","Bayern","33.82","38.5","946","33.18","34.46"
"2008","35-65 Jahre alt","Berlin","","","","",""
"2008","35-65 Jahre alt","Brandenburg","","","","",""
"2008","35-65 Jahre alt","Bremen","35.46","38.5","41","32.55","38.37"
"2008","35-65 Jahre alt","Hamburg","36.04","38.5","70","34.13","37.95"
"2008","35-65 Jahre alt","Hessen","32.87","38.5","457","31.96","33.78"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2008","35-65 Jahre alt","Niedersachsen","33.7","38.5","548","32.84","34.56"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2008","35-65 Jahre alt","Rheinland-Pfalz","33.79","38.5","300","32.66","34.92"
"2008","35-65 Jahre alt","Saarland","29.53","35.77","88","27.29","31.77"
"2008","35-65 Jahre alt","Sachsen","37.1","40","472","36.47","37.73"
"2008","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2008","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2008","35-65 Jahre alt","Thueringen","","","","",""
"2008","66 und Ã¤lter","Baden-Wuerttemberg","15.25","9.65","4","-8.08","38.58"
"2008","66 und Ã¤lter","Bayern","9.44","7.65","7","5.35","13.53"
"2008","66 und Ã¤lter","Berlin","","","","",""
"2008","66 und Ã¤lter","Brandenburg","","","","",""
"2008","66 und Ã¤lter","Bremen","","","","",""
"2008","66 und Ã¤lter","Hamburg","","","","",""
"2008","66 und Ã¤lter","Hessen","","","","",""
"2008","66 und Ã¤lter","Mecklenburg-Vorpommern","8.77","7.7","4","4.3","13.24"
"2008","66 und Ã¤lter","Niedersachsen","15.5","18.21","5","7.65","23.35"
"2008","66 und Ã¤lter","Nordrhein-Westfalen","14.18","8","6","0.15","28.21"
"2008","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2008","66 und Ã¤lter","Saarland","","","","",""
"2008","66 und Ã¤lter","Sachsen","","","","",""
"2008","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2008","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2008","66 und Ã¤lter","Thueringen","","","","",""
"2009","16-34 Jahre alt","Baden-Wuerttemberg","35.72","39","329","34.81","36.63"
"2009","16-34 Jahre alt","Bayern","36.42","39","340","35.58","37.26"
"2009","16-34 Jahre alt","Berlin","34.91","40","85","32.62","37.2"
"2009","16-34 Jahre alt","Brandenburg","38.08","40","79","36.83","39.33"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","35.11","40","44","32.2","38.02"
"2009","16-34 Jahre alt","Hessen","","","","",""
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","38.11","40","50","35.96","40.26"
"2009","16-34 Jahre alt","Niedersachsen","","","","",""
"2009","16-34 Jahre alt","Nordrhein-Westfalen","34.94","39","384","33.88","36"
"2009","16-34 Jahre alt","Rheinland-Pfalz","35.33","40","88","33.37","37.29"
"2009","16-34 Jahre alt","Saarland","","","","",""
"2009","16-34 Jahre alt","Sachsen","","","","",""
"2009","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2009","16-34 Jahre alt","Schleswig-Holstein","28.99","37.5","66","26.14","31.84"
"2009","16-34 Jahre alt","Thueringen","37.8","40","97","36.62","38.98"
"2009","35-65 Jahre alt","Baden-Wuerttemberg","34.1","38","668","33.36","34.84"
"2009","35-65 Jahre alt","Bayern","34.31","38.5","892","33.64","34.98"
"2009","35-65 Jahre alt","Berlin","","","","",""
"2009","35-65 Jahre alt","Brandenburg","","","","",""
"2009","35-65 Jahre alt","Bremen","35.11","38.78","36","31.84","38.38"
"2009","35-65 Jahre alt","Hamburg","35.33","38.5","70","32.99","37.67"
"2009","35-65 Jahre alt","Hessen","33.12","38","416","32.19","34.05"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2009","35-65 Jahre alt","Niedersachsen","33.91","38.5","537","33.04","34.78"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2009","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"2009","35-65 Jahre alt","Saarland","31.67","38.5","78","29.25","34.09"
"2009","35-65 Jahre alt","Sachsen","36.78","40","447","36.13","37.43"
"2009","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2009","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2009","35-65 Jahre alt","Thueringen","","","","",""
"2009","66 und Ã¤lter","Baden-Wuerttemberg","7.18","5.69","4","2.41","11.95"
"2009","66 und Ã¤lter","Bayern","9.68","6.99","7","3.55","15.81"
"2009","66 und Ã¤lter","Berlin","","","","",""
"2009","66 und Ã¤lter","Brandenburg","","","","",""
"2009","66 und Ã¤lter","Bremen","","","","",""
"2009","66 und Ã¤lter","Hamburg","","","","",""
"2009","66 und Ã¤lter","Hessen","10.61","10","5","6.45","14.77"
"2009","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und Ã¤lter","Niedersachsen","21.39","16.86","7","10.32","32.46"
"2009","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2009","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2009","66 und Ã¤lter","Saarland","","","","",""
"2009","66 und Ã¤lter","Sachsen","","","","",""
"2009","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2009","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2009","66 und Ã¤lter","Thueringen","","","","",""
"2010","16-34 Jahre alt","Baden-Wuerttemberg","35.06","39","454","34.17","35.95"
"2010","16-34 Jahre alt","Bayern","35.82","38.5","533","34.91","36.73"
"2010","16-34 Jahre alt","Berlin","","","","",""
"2010","16-34 Jahre alt","Brandenburg","","","","",""
"2010","16-34 Jahre alt","Bremen","","","","",""
"2010","16-34 Jahre alt","Hamburg","38.03","40","68","36.04","40.02"
"2010","16-34 Jahre alt","Hessen","","","","",""
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","36.64","40","82","34.55","38.73"
"2010","16-34 Jahre alt","Niedersachsen","","","","",""
"2010","16-34 Jahre alt","Nordrhein-Westfalen","34.8","39","598","33.88","35.72"
