"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2001","16-34 Jahre alt","Berlin","32.28","38.25","92","30.15","34.41"
"2001","16-34 Jahre alt","Brandenburg","36.09","39.75","152","34.95","37.23"
"2001","16-34 Jahre alt","Bremen","","","","",""
"2001","16-34 Jahre alt","Hamburg","34.89","38.1","42","32.64","37.14"
"2001","16-34 Jahre alt","Hessen","34.73","37.9","223","33.45","36.01"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","37.22","39.5","93","35.71","38.73"
"2001","16-34 Jahre alt","Niedersachsen","36.11","38.25","315","35.09","37.13"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","34.54","37.9","770","33.89","35.19"
"2001","16-34 Jahre alt","Rheinland-Pfalz","34.28","38.25","138","32.54","36.02"
"2001","16-34 Jahre alt","Saarland","36.61","38.25","37","33.73","39.49"
"2001","16-34 Jahre alt","Sachsen","38.13","39.5","251","37.43","38.83"
"2001","16-34 Jahre alt","Sachsen-Anhalt","36.99","39.75","149","35.68","38.3"
"2001","16-34 Jahre alt","Schleswig-Holstein","35.9","38.25","85","33.8","38"
"2001","16-34 Jahre alt","Thüringen","36.9","39.75","152","35.68","38.12"
"2001","35-65 Jahre alt","Baden-Württemberg","33.47","37.25","810","32.82","34.12"
"2001","35-65 Jahre alt","Bayern","33.34","37.95","961","32.71","33.97"
"2001","35-65 Jahre alt","Berlin","35.78","38.25","279","34.97","36.59"
"2001","35-65 Jahre alt","Brandenburg","36.58","39.75","287","35.69","37.47"
"2001","35-65 Jahre alt","Bremen","33.08","36.6","42","30.36","35.8"
"2001","35-65 Jahre alt","Hamburg","34.85","37.95","87","33.12","36.58"
"2001","35-65 Jahre alt","Hessen","33.7","37.25","468","32.87","34.53"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","36.43","39.5","167","35.33","37.53"
"2001","35-65 Jahre alt","Niedersachsen","33.63","37.9","520","32.83","34.43"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","33.62","37.4","1455","33.12","34.12"
"2001","35-65 Jahre alt","Rheinland-Pfalz","33.96","37.9","337","32.83","35.09"
"2001","35-65 Jahre alt","Saarland","33.84","38.25","97","32.1","35.58"
"2001","35-65 Jahre alt","Sachsen","36.67","39.75","498","36.07","37.27"
"2001","35-65 Jahre alt","Sachsen-Anhalt","36.4","39.5","318","35.56","37.24"
"2001","35-65 Jahre alt","Schleswig-Holstein","33.38","37.75","212","32.02","34.74"
"2001","35-65 Jahre alt","Thüringen","37.49","39.5","288","36.78","38.2"
"2001","66 und älter","Baden-Württemberg","","","","",""
"2001","66 und älter","Bayern","","","","",""
"2001","66 und älter","Berlin","","","","",""
"2001","66 und älter","Brandenburg","","","","",""
"2001","66 und älter","Bremen","","","","",""
"2001","66 und älter","Hamburg","","","","",""
"2001","66 und älter","Hessen","","","","",""
"2001","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und älter","Niedersachsen","","","","",""
"2001","66 und älter","Nordrhein-Westfalen","","","","",""
"2001","66 und älter","Rheinland-Pfalz","","","","",""
"2001","66 und älter","Saarland","","","","",""
"2001","66 und älter","Sachsen","","","","",""
"2001","66 und älter","Sachsen-Anhalt","","","","",""
"2001","66 und älter","Schleswig-Holstein","","","","",""
"2001","66 und älter","Thüringen","","","","",""
"2002","16-34 Jahre alt","Baden-Württemberg","35.45","37.9","455","34.66","36.24"
"2002","16-34 Jahre alt","Bayern","36.63","38.45","518","35.91","37.35"
"2002","16-34 Jahre alt","Berlin","35.48","39.25","93","33.52","37.44"
"2002","16-34 Jahre alt","Brandenburg","36.43","39.75","144","35.2","37.66"
"2002","16-34 Jahre alt","Bremen","","","","",""
"2002","16-34 Jahre alt","Hamburg","34.19","38","46","31.45","36.93"
"2002","16-34 Jahre alt","Hessen","35.37","38.25","214","34.24","36.5"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","37.64","39.5","82","35.71","39.57"
"2002","16-34 Jahre alt","Niedersachsen","36.04","38.35","290","35.04","37.04"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","35.59","38.25","684","34.91","36.27"
"2002","16-34 Jahre alt","Rheinland-Pfalz","35.89","38.25","131","34.39","37.39"
"2002","16-34 Jahre alt","Saarland","35.42","38.25","39","32.37","38.47"
"2002","16-34 Jahre alt","Sachsen","37.7","39.75","228","36.89","38.51"
"2002","16-34 Jahre alt","Sachsen-Anhalt","37.9","39.5","137","36.59","39.21"
"2002","16-34 Jahre alt","Schleswig-Holstein","36.5","38.25","79","34.38","38.62"
"2002","16-34 Jahre alt","Thüringen","37.09","39.75","147","35.84","38.34"
"2002","35-65 Jahre alt","Baden-Württemberg","32.99","37.25","876","32.36","33.62"
"2002","35-65 Jahre alt","Bayern","33.67","37.75","1005","33.08","34.26"
"2002","35-65 Jahre alt","Berlin","36.42","38.25","274","35.6","37.24"
"2002","35-65 Jahre alt","Brandenburg","36.54","39.75","276","35.63","37.45"
"2002","35-65 Jahre alt","Bremen","33.31","37","56","30.75","35.87"
"2002","35-65 Jahre alt","Hamburg","33.1","37.25","111","31.37","34.83"
"2002","35-65 Jahre alt","Hessen","33.3","37.25","547","32.52","34.08"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","36.98","39.5","171","36.04","37.92"
"2002","35-65 Jahre alt","Niedersachsen","33.31","37.75","596","32.55","34.07"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","32.93","37.35","1533","32.44","33.42"
"2002","35-65 Jahre alt","Rheinland-Pfalz","34.06","37.75","336","32.98","35.14"
"2002","35-65 Jahre alt","Saarland","33.76","38.25","99","31.88","35.64"
"2002","35-65 Jahre alt","Sachsen","36.98","39.9","512","36.44","37.52"
"2002","35-65 Jahre alt","Sachsen-Anhalt","36.82","39.5","289","36.07","37.57"
"2002","35-65 Jahre alt","Schleswig-Holstein","32.99","37.9","237","31.75","34.23"
"2002","35-65 Jahre alt","Thüringen","37.3","39.75","269","36.58","38.02"
"2002","66 und älter","Baden-Württemberg","","","","",""
"2002","66 und älter","Bayern","","","","",""
"2002","66 und älter","Berlin","","","","",""
"2002","66 und älter","Brandenburg","","","","",""
"2002","66 und älter","Bremen","","","","",""
"2002","66 und älter","Hamburg","","","","",""
"2002","66 und älter","Hessen","","","","",""
"2002","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und älter","Niedersachsen","","","","",""
"2002","66 und älter","Nordrhein-Westfalen","","","","",""
"2002","66 und älter","Rheinland-Pfalz","","","","",""
"2002","66 und älter","Saarland","","","","",""
"2002","66 und älter","Sachsen","","","","",""
"2002","66 und älter","Sachsen-Anhalt","","","","",""
"2002","66 und älter","Schleswig-Holstein","","","","",""
"2002","66 und älter","Thüringen","","","","",""
"2003","16-34 Jahre alt","Baden-Württemberg","35.03","37.85","445","34.2","35.86"
"2003","16-34 Jahre alt","Bayern","35.45","38.25","475","34.62","36.28"
"2003","16-34 Jahre alt","Berlin","31.04","38.25","103","28.79","33.29"
"2003","16-34 Jahre alt","Brandenburg","36.28","39.75","146","34.9","37.66"
"2003","16-34 Jahre alt","Bremen","","","","",""
"2003","16-34 Jahre alt","Hamburg","36.03","38.25","40","33.45","38.61"
"2003","16-34 Jahre alt","Hessen","35.31","37.75","216","34.17","36.45"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","37.16","39.9","73","35.11","39.21"
"2003","16-34 Jahre alt","Niedersachsen","34.21","38.25","284","33.02","35.4"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","34.72","38.25","657","33.92","35.52"
"2003","16-34 Jahre alt","Rheinland-Pfalz","34.16","38.25","129","32.32","36"
"2003","16-34 Jahre alt","Saarland","37.06","38.25","37","34.54","39.58"
"2003","16-34 Jahre alt","Sachsen","36.74","39.75","213","35.74","37.74"
"2003","16-34 Jahre alt","Sachsen-Anhalt","35.72","39.5","116","34.29","37.15"
"2003","16-34 Jahre alt","Schleswig-Holstein","33.17","37.75","80","31.02","35.32"
"2003","16-34 Jahre alt","Thüringen","37.26","39.5","156","36.22","38.3"
"2003","35-65 Jahre alt","Baden-Württemberg","33.32","37.25","853","32.68","33.96"
"2003","35-65 Jahre alt","Bayern","33.12","37.75","1041","32.5","33.74"
"2003","35-65 Jahre alt","Berlin","35.7","38.25","266","34.74","36.66"
"2003","35-65 Jahre alt","Brandenburg","36.37","39.75","278","35.5","37.24"
"2003","35-65 Jahre alt","Bremen","35.05","37.85","54","32.8","37.3"
"2003","35-65 Jahre alt","Hamburg","33.95","37.75","98","32.17","35.73"
"2003","35-65 Jahre alt","Hessen","32.99","37.45","511","32.16","33.82"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","37.07","39.75","158","35.86","38.28"
"2003","35-65 Jahre alt","Niedersachsen","32.43","37.25","581","31.62","33.24"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","32.85","37.3","1478","32.35","33.35"
"2003","35-65 Jahre alt","Rheinland-Pfalz","34","37.85","334","33.02","34.98"
"2003","35-65 Jahre alt","Saarland","33.16","38.25","90","31.11","35.21"
"2003","35-65 Jahre alt","Sachsen","36.37","39.75","513","35.75","36.99"
"2003","35-65 Jahre alt","Sachsen-Anhalt","36.12","39.5","276","35.31","36.93"
"2003","35-65 Jahre alt","Schleswig-Holstein","32.77","37.25","233","31.45","34.09"
"2003","35-65 Jahre alt","Thüringen","37.06","39.75","269","36.23","37.89"
"2003","66 und älter","Baden-Württemberg","","","","",""
"2003","66 und älter","Bayern","","","","",""
"2003","66 und älter","Berlin","","","","",""
"2003","66 und älter","Brandenburg","","","","",""
"2003","66 und älter","Bremen","","","","",""
"2003","66 und älter","Hamburg","","","","",""
"2003","66 und älter","Hessen","","","","",""
"2003","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2003","66 und älter","Niedersachsen","","","","",""
"2003","66 und älter","Nordrhein-Westfalen","","","","",""
"2003","66 und älter","Rheinland-Pfalz","","","","",""
"2003","66 und älter","Saarland","","","","",""
"2003","66 und älter","Sachsen","","","","",""
"2003","66 und älter","Sachsen-Anhalt","","","","",""
"2003","66 und älter","Schleswig-Holstein","","","","",""
"2003","66 und älter","Thüringen","","","","",""
"2004","16-34 Jahre alt","Baden-Württemberg","36.1","38.25","397","35.3","36.9"
"2004","16-34 Jahre alt","Bayern","35.88","38.25","443","35.03","36.73"
"2004","16-34 Jahre alt","Berlin","33.07","38.25","90","31.13","35.01"
"2004","16-34 Jahre alt","Brandenburg","34.7","38.75","115","33.22","36.18"
"2004","16-34 Jahre alt","Bremen","","","","",""
"2004","16-34 Jahre alt","Hamburg","36.53","38","30","34.25","38.81"
"2004","16-34 Jahre alt","Hessen","36.35","38.4","182","35.2","37.5"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","38.19","39.5","68","36.74","39.64"
"2004","16-34 Jahre alt","Niedersachsen","35.07","38.25","265","33.8","36.34"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","35.57","38.25","573","34.84","36.3"
"2004","16-34 Jahre alt","Rheinland-Pfalz","35.64","39.75","101","33.81","37.47"
"2004","16-34 Jahre alt","Saarland","36.66","38.25","30","33.08","40.24"
"2004","16-34 Jahre alt","Sachsen","36.64","39.75","201","35.6","37.68"
"2004","16-34 Jahre alt","Sachsen-Anhalt","35.87","39.75","123","34.33","37.41"
"2004","16-34 Jahre alt","Schleswig-Holstein","34.26","38.25","79","31.98","36.54"
"2004","16-34 Jahre alt","Thüringen","37.39","39.5","147","36.27","38.51"
"2004","35-65 Jahre alt","Baden-Württemberg","33.34","37.45","802","32.68","34"
"2004","35-65 Jahre alt","Bayern","33.68","37.9","969","33.05","34.31"
"2004","35-65 Jahre alt","Berlin","34.99","38.25","253","33.96","36.02"
"2004","35-65 Jahre alt","Brandenburg","36.07","39.75","249","35.15","36.99"
"2004","35-65 Jahre alt","Bremen","34.04","37.75","51","31.23","36.85"
"2004","35-65 Jahre alt","Hamburg","33.72","37.75","92","31.76","35.68"
"2004","35-65 Jahre alt","Hessen","33.09","37.45","480","32.25","33.93"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","35.91","39.75","157","34.64","37.18"
"2004","35-65 Jahre alt","Niedersachsen","33.5","37.75","533","32.7","34.3"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","33.14","37.25","1410","32.63","33.65"
"2004","35-65 Jahre alt","Rheinland-Pfalz","34.29","37.8","327","33.25","35.33"
"2004","35-65 Jahre alt","Saarland","32.61","38.25","87","30.49","34.73"
"2004","35-65 Jahre alt","Sachsen","36.56","39.5","500","35.9","37.22"
"2004","35-65 Jahre alt","Sachsen-Anhalt","36.27","39.5","273","35.47","37.07"
"2004","35-65 Jahre alt","Schleswig-Holstein","34.21","37.75","213","32.81","35.61"
"2004","35-65 Jahre alt","Thüringen","36.31","39.75","254","35.41","37.21"
"2004","66 und älter","Baden-Württemberg","","","","",""
"2004","66 und älter","Bayern","","","","",""
"2004","66 und älter","Berlin","","","","",""
"2004","66 und älter","Brandenburg","","","","",""
"2004","66 und älter","Bremen","","","","",""
"2004","66 und älter","Hamburg","","","","",""
"2004","66 und älter","Hessen","","","","",""
"2004","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und älter","Niedersachsen","","","","",""
"2004","66 und älter","Nordrhein-Westfalen","","","","",""
"2004","66 und älter","Rheinland-Pfalz","","","","",""
"2004","66 und älter","Saarland","","","","",""
"2004","66 und älter","Sachsen","","","","",""
"2004","66 und älter","Sachsen-Anhalt","","","","",""
"2004","66 und älter","Schleswig-Holstein","","","","",""
"2004","66 und älter","Thüringen","","","","",""
"2005","16-34 Jahre alt","Baden-Württemberg","35.82","38.25","360","34.95","36.69"
"2005","16-34 Jahre alt","Bayern","36.04","38.4","408","35.17","36.91"
"2005","16-34 Jahre alt","Berlin","34.86","39.5","79","32.64","37.08"
"2005","16-34 Jahre alt","Brandenburg","36.01","39.5","117","34.61","37.41"
"2005","16-34 Jahre alt","Bremen","","","","",""
"2005","16-34 Jahre alt","Hamburg","38.34","38.75","39","36.59","40.09"
"2005","16-34 Jahre alt","Hessen","35.94","37.9","174","34.65","37.23"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","36.35","39.5","64","34.41","38.29"
"2005","16-34 Jahre alt","Niedersachsen","35.46","38.25","243","34.19","36.73"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","35.65","38.4","534","34.86","36.44"
"2005","16-34 Jahre alt","Rheinland-Pfalz","35.2","38.25","96","33.26","37.14"
"2005","16-34 Jahre alt","Saarland","","","","",""
"2005","16-34 Jahre alt","Sachsen","38.64","39.5","178","37.87","39.41"
"2005","16-34 Jahre alt","Sachsen-Anhalt","38.26","39.75","111","37.05","39.47"
"2005","16-34 Jahre alt","Schleswig-Holstein","36","38.25","71","34.07","37.93"
"2005","16-34 Jahre alt","Thüringen","37.57","39.5","128","36.22","38.92"
"2005","35-65 Jahre alt","Baden-Württemberg","34.17","37.4","779","33.52","34.82"
"2005","35-65 Jahre alt","Bayern","34.23","38.25","929","33.59","34.87"
"2005","35-65 Jahre alt","Berlin","35.05","38.25","236","34","36.1"
"2005","35-65 Jahre alt","Brandenburg","36.09","39.5","246","35.07","37.11"
"2005","35-65 Jahre alt","Bremen","35.63","38","39","33.24","38.02"
"2005","35-65 Jahre alt","Hamburg","34.05","37.25","89","32.14","35.96"
"2005","35-65 Jahre alt","Hessen","33.5","37.55","470","32.59","34.41"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","35.43","39.5","143","34.21","36.65"
"2005","35-65 Jahre alt","Niedersachsen","33.67","38.25","526","32.83","34.51"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","33.33","37.9","1365","32.81","33.85"
"2005","35-65 Jahre alt","Rheinland-Pfalz","34.26","38.25","325","33.15","35.37"
"2005","35-65 Jahre alt","Saarland","33.35","38.25","85","31.48","35.22"
"2005","35-65 Jahre alt","Sachsen","36.76","39.5","475","36.15","37.37"
"2005","35-65 Jahre alt","Sachsen-Anhalt","35.83","39.5","264","34.91","36.75"
"2005","35-65 Jahre alt","Schleswig-Holstein","33.82","37.75","199","32.43","35.21"
"2005","35-65 Jahre alt","Thüringen","36.5","39.75","227","35.52","37.48"
"2005","66 und älter","Baden-Württemberg","","","","",""
"2005","66 und älter","Bayern","","","","",""
"2005","66 und älter","Berlin","","","","",""
"2005","66 und älter","Brandenburg","","","","",""
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","","","","",""
"2005","66 und älter","Hessen","","","","",""
"2005","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und älter","Niedersachsen","","","","",""
"2005","66 und älter","Nordrhein-Westfalen","","","","",""
"2005","66 und älter","Rheinland-Pfalz","","","","",""
"2005","66 und älter","Saarland","","","","",""
"2005","66 und älter","Sachsen","","","","",""
"2005","66 und älter","Sachsen-Anhalt","","","","",""
"2005","66 und älter","Schleswig-Holstein","","","","",""
"2005","66 und älter","Thüringen","","","","",""
"2006","16-34 Jahre alt","Baden-Württemberg","35.76","38.25","374","34.87","36.65"
"2006","16-34 Jahre alt","Bayern","35.81","38.25","405","34.92","36.7"
"2006","16-34 Jahre alt","Berlin","33.96","38.75","79","31.57","36.35"
"2006","16-34 Jahre alt","Brandenburg","36","39.75","113","34.56","37.44"
"2006","16-34 Jahre alt","Bremen","","","","",""
"2006","16-34 Jahre alt","Hamburg","35.44","38.25","30","31.68","39.2"
"2006","16-34 Jahre alt","Hessen","36.5","38.25","166","35.29","37.71"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","38.31","39.25","57","36.56","40.06"
"2006","16-34 Jahre alt","Niedersachsen","35.19","38.25","243","34.03","36.35"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","35.33","38.25","479","34.48","36.18"
"2006","16-34 Jahre alt","Rheinland-Pfalz","34.08","38.25","111","32.24","35.92"
"2006","16-34 Jahre alt","Saarland","36.22","39.5","33","32.69","39.75"
"2006","16-34 Jahre alt","Sachsen","37.39","39.5","184","36.35","38.43"
"2006","16-34 Jahre alt","Sachsen-Anhalt","36.37","39.5","123","35.18","37.56"
"2006","16-34 Jahre alt","Schleswig-Holstein","36.04","38.25","83","33.83","38.25"
"2006","16-34 Jahre alt","Thüringen","38.82","39.5","115","37.63","40.01"
"2006","35-65 Jahre alt","Baden-Württemberg","34.05","37.85","835","33.43","34.67"
"2006","35-65 Jahre alt","Bayern","33.58","38.25","1009","32.97","34.19"
"2006","35-65 Jahre alt","Berlin","35.35","38.25","244","34.31","36.39"
"2006","35-65 Jahre alt","Brandenburg","36.48","39.5","261","35.64","37.32"
"2006","35-65 Jahre alt","Bremen","36.87","38.25","42","34.37","39.37"
"2006","35-65 Jahre alt","Hamburg","34.88","38.25","81","32.76","37"
"2006","35-65 Jahre alt","Hessen","33.33","37.8","495","32.49","34.17"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","36.59","39.75","167","35.67","37.51"
"2006","35-65 Jahre alt","Niedersachsen","33.41","38.25","581","32.6","34.22"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","33.35","38.35","1452","32.84","33.86"
"2006","35-65 Jahre alt","Rheinland-Pfalz","33.96","38.25","331","32.83","35.09"
"2006","35-65 Jahre alt","Saarland","31.63","37.25","92","29.46","33.8"
"2006","35-65 Jahre alt","Sachsen","36.43","39.5","491","35.79","37.07"
"2006","35-65 Jahre alt","Sachsen-Anhalt","36.76","39.95","265","35.92","37.6"
"2006","35-65 Jahre alt","Schleswig-Holstein","33.42","37.75","197","32.1","34.74"
"2006","35-65 Jahre alt","Thüringen","35.7","39.25","271","34.89","36.51"
"2006","66 und älter","Baden-Württemberg","","","","",""
"2006","66 und älter","Bayern","","","","",""
"2006","66 und älter","Berlin","","","","",""
"2006","66 und älter","Brandenburg","","","","",""
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","","","","",""
"2006","66 und älter","Hessen","","","","",""
"2006","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und älter","Niedersachsen","","","","",""
"2006","66 und älter","Nordrhein-Westfalen","","","","",""
"2006","66 und älter","Rheinland-Pfalz","","","","",""
"2006","66 und älter","Saarland","","","","",""
"2006","66 und älter","Sachsen","","","","",""
"2006","66 und älter","Sachsen-Anhalt","","","","",""
"2006","66 und älter","Schleswig-Holstein","","","","",""
"2006","66 und älter","Thüringen","","","","",""
"2007","16-34 Jahre alt","Baden-Württemberg","35.97","38.25","341","35.08","36.86"
"2007","16-34 Jahre alt","Bayern","35.7","39.25","395","34.8","36.6"
"2007","16-34 Jahre alt","Berlin","34.81","39.75","83","32.6","37.02"
"2007","16-34 Jahre alt","Brandenburg","37.44","39.5","101","35.85","39.03"
"2007","16-34 Jahre alt","Bremen","","","","",""
"2007","16-34 Jahre alt","Hamburg","36.22","39.75","39","33.16","39.28"
"2007","16-34 Jahre alt","Hessen","35.11","38.75","158","33.61","36.61"
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","39.27","39.5","60","37.2","41.34"
"2007","16-34 Jahre alt","Niedersachsen","35.06","38.85","230","33.76","36.36"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","35.13","38.25","450","34.16","36.1"
"2007","16-34 Jahre alt","Rheinland-Pfalz","34.91","39.75","93","32.92","36.9"
"2007","16-34 Jahre alt","Saarland","34.16","38.25","30","30.66","37.66"
"2007","16-34 Jahre alt","Sachsen","36.63","39.5","189","35.57","37.69"
"2007","16-34 Jahre alt","Sachsen-Anhalt","38.06","39.75","117","36.71","39.41"
"2007","16-34 Jahre alt","Schleswig-Holstein","36.27","38.75","73","33.72","38.82"
"2007","16-34 Jahre alt","Thüringen","37.11","39.5","126","35.78","38.44"
"2007","35-65 Jahre alt","Baden-Württemberg","33.91","37.75","786","33.24","34.58"
"2007","35-65 Jahre alt","Bayern","33.92","38.25","1002","33.32","34.52"
"2007","35-65 Jahre alt","Berlin","35.4","38.25","238","34.39","36.41"
"2007","35-65 Jahre alt","Brandenburg","37.4","39.75","248","36.51","38.29"
"2007","35-65 Jahre alt","Bremen","36.23","38.25","40","33.52","38.94"
"2007","35-65 Jahre alt","Hamburg","33.53","38.25","84","31.43","35.63"
"2007","35-65 Jahre alt","Hessen","32.82","37.9","475","31.93","33.71"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","36.16","39.5","163","35.03","37.29"
"2007","35-65 Jahre alt","Niedersachsen","34.01","38.4","570","33.17","34.85"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","34.08","38.45","1382","33.57","34.59"
"2007","35-65 Jahre alt","Rheinland-Pfalz","32.8","37.75","316","31.61","33.99"
"2007","35-65 Jahre alt","Saarland","31.13","36.75","90","28.98","33.28"
"2007","35-65 Jahre alt","Sachsen","36.13","39.85","486","35.48","36.78"
"2007","35-65 Jahre alt","Sachsen-Anhalt","36.31","39.75","258","35.38","37.24"
"2007","35-65 Jahre alt","Schleswig-Holstein","32.69","37.75","177","31.19","34.19"
"2007","35-65 Jahre alt","Thüringen","37.13","39.85","266","36.26","38"
"2007","66 und älter","Baden-Württemberg","","","","",""
"2007","66 und älter","Bayern","","","","",""
"2007","66 und älter","Berlin","","","","",""
"2007","66 und älter","Brandenburg","","","","",""
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","","","","",""
"2007","66 und älter","Hessen","","","","",""
"2007","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2007","66 und älter","Niedersachsen","","","","",""
"2007","66 und älter","Nordrhein-Westfalen","","","","",""
"2007","66 und älter","Rheinland-Pfalz","","","","",""
"2007","66 und älter","Saarland","","","","",""
"2007","66 und älter","Sachsen","","","","",""
"2007","66 und älter","Sachsen-Anhalt","","","","",""
"2007","66 und älter","Schleswig-Holstein","","","","",""
"2007","66 und älter","Thüringen","","","","",""
"2008","16-34 Jahre alt","Baden-Württemberg","35.62","38.65","354","34.7","36.54"
"2008","16-34 Jahre alt","Bayern","36.84","39.75","350","35.97","37.71"
"2008","16-34 Jahre alt","Berlin","34.85","39.75","88","32.83","36.87"
"2008","16-34 Jahre alt","Brandenburg","37.24","39.5","73","35.7","38.78"
"2008","16-34 Jahre alt","Bremen","","","","",""
"2008","16-34 Jahre alt","Hamburg","36.18","39.5","43","33.17","39.19"
"2008","16-34 Jahre alt","Hessen","35.4","39.5","160","33.76","37.04"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","36.98","39.5","45","35.27","38.69"
"2008","16-34 Jahre alt","Niedersachsen","34.76","38.75","190","33.26","36.26"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","35.77","38.9","425","34.79","36.75"
"2008","16-34 Jahre alt","Rheinland-Pfalz","35.26","39.75","86","33.91","36.61"
"2008","16-34 Jahre alt","Saarland","","","","",""
"2008","16-34 Jahre alt","Sachsen","36.89","39.5","187","35.67","38.11"
"2008","16-34 Jahre alt","Sachsen-Anhalt","38.39","39.75","120","37.25","39.53"
"2008","16-34 Jahre alt","Schleswig-Holstein","35.13","38.25","59","32.71","37.55"
"2008","16-34 Jahre alt","Thüringen","37.67","39.5","121","36.58","38.76"
"2008","35-65 Jahre alt","Baden-Württemberg","34.31","38.25","749","33.63","34.99"
"2008","35-65 Jahre alt","Bayern","33.69","38.25","945","33.05","34.33"
"2008","35-65 Jahre alt","Berlin","34.78","38.25","230","33.69","35.87"
"2008","35-65 Jahre alt","Brandenburg","36.73","39.75","236","35.78","37.68"
"2008","35-65 Jahre alt","Bremen","35.66","38.25","41","32.75","38.57"
"2008","35-65 Jahre alt","Hamburg","35.83","38.25","70","33.92","37.74"
"2008","35-65 Jahre alt","Hessen","32.94","38.25","457","32.03","33.85"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","36.71","39.75","154","35.59","37.83"
"2008","35-65 Jahre alt","Niedersachsen","33.86","38.35","546","33","34.72"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","33.68","38.25","1321","33.16","34.2"
"2008","35-65 Jahre alt","Rheinland-Pfalz","33.68","38.25","299","32.55","34.81"
"2008","35-65 Jahre alt","Saarland","29.94","36","88","27.7","32.18"
"2008","35-65 Jahre alt","Sachsen","37.01","39.75","473","36.38","37.64"
"2008","35-65 Jahre alt","Sachsen-Anhalt","34.87","39.5","258","33.81","35.93"
"2008","35-65 Jahre alt","Schleswig-Holstein","33.77","38.25","168","32.17","35.37"
"2008","35-65 Jahre alt","Thüringen","36.62","39.75","243","35.69","37.55"
"2008","66 und älter","Baden-Württemberg","","","","",""
"2008","66 und älter","Bayern","","","","",""
"2008","66 und älter","Berlin","","","","",""
"2008","66 und älter","Brandenburg","","","","",""
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","","","","",""
"2008","66 und älter","Hessen","","","","",""
"2008","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2008","66 und älter","Niedersachsen","","","","",""
"2008","66 und älter","Nordrhein-Westfalen","","","","",""
"2008","66 und älter","Rheinland-Pfalz","","","","",""
"2008","66 und älter","Saarland","","","","",""
"2008","66 und älter","Sachsen","","","","",""
"2008","66 und älter","Sachsen-Anhalt","","","","",""
"2008","66 und älter","Schleswig-Holstein","","","","",""
"2008","66 und älter","Thüringen","","","","",""
"2009","16-34 Jahre alt","Baden-Württemberg","35.54","38.75","327","34.63","36.45"
"2009","16-34 Jahre alt","Bayern","36.46","38.75","337","35.61","37.31"
"2009","16-34 Jahre alt","Berlin","35.11","39.75","85","32.82","37.4"
"2009","16-34 Jahre alt","Brandenburg","37.94","39.5","78","36.67","39.21"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","35.54","39.5","44","32.63","38.45"
"2009","16-34 Jahre alt","Hessen","34.5","38.75","148","32.75","36.25"
