"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Bayern","männlich","38.03","38.35","762","35","37.5","40","40","52.5","37.68","38.38","4","56","38.5","38.5"
"2003","Bayern","weiblich","29.39","34.5","763","11","20","38.5","40","41","28.58","30.2","1.5","50","30","35"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","39.65","39.25","38","35","38","40","40","60","38.14","41.16","32","60","38.5","40"
"2003","Bremen","weiblich","30.66","32.5","37","12","24","39","40","42","27.24","34.08","6","45","30","38.5"
"2003","Hamburg","männlich","35.71","38.25","70","20","37.5","40","40","40","34.02","37.4","5","46","38","38.5"
"2003","Hamburg","weiblich","32.76","36.5","69","16","30","40","40","42","30.4","35.12","8","42","30","38.5"
"2003","Hessen","männlich","37.44","38.4","380","35","37.5","40","40","46","36.83","38.05","5","60","38","38.5"
"2003","Hessen","weiblich","28.26","29.5","353","12","20","38","39","40","27.16","29.36","2.5","43","30","36.5"
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","37.42","38.25","448","35","37.5","40","40","50","36.83","38.01","5","60","38.5","38.5"
"2003","Niedersachsen","weiblich","28.14","29.5","419","10","19.5","38.5","40","42","27.07","29.21","1","49","29","34.5"
"2003","Nordrhein-Westfalen","männlich","37.59","38.35","1130","35","37.5","40","40","50","37.23","37.95","1.5","60","38.5","38.5"
"2003","Nordrhein-Westfalen","weiblich","28.13","29.5","1012","10","19.5","38.5","40","43","27.44","28.82","1.5","56","29","33"
"2003","Rheinland-Pfalz,Saarland","männlich","37.9","38.25","319","35","37.5","40","40","46","37.43","38.37","3.5","50","38.5","39"
"2003","Rheinland-Pfalz,Saarland","weiblich","28.63","29.5","275","12","20","38.5","40","48","27.3","29.96","3.5","50","25","33.7000007629395"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","37.44","38.25","156","35","37.5","40","40","48.5","36.53","38.35","8","50","38.5","38.5"
"2003","Schleswig-Holstein","weiblich","27.67","29.85","157","10","20","38","40","40.5","25.91","29.43","1.5","40.5","25","35"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","37.86","38.25","668","35","37.5","40","40","48","37.47","38.25","4","60","38.5","39"
"2004","Baden-Württemberg","weiblich","29.66","34.5","533","12","20","38.5","40","43","28.75","30.57","2","55","30","35"
"2004","Bayern","männlich","37.95","38.25","717","35","37.5","40","40","50","37.57","38.33","8","80","38.5","39"
"2004","Bayern","weiblich","30.49","37.25","702","12.5","20","38.7","40","45","29.65","31.33","1","72","31","37"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","38.62","38.25","33","35","35","40","40","60","36.56","40.68","22","60","38","40"
"2004","Bremen","weiblich","28.06","32.5","35","10","19.5","38.5","40","40.5","24.18","31.94","4","40.5","22.2999992370605","38.5"
"2004","Hamburg","männlich","36.57","38.25","60","34","37.5","40","40","40","35.12","38.02","11","50","38","39"
"2004","Hamburg","weiblich","31.49","34","64","13","28","39.5","40","46","28.85","34.13","8","46.7","29.5","38"
"2004","Hessen","männlich","37.81","38.25","334","35","37.5","40","41","55","37.22","38.4","4","55","38.5","38.5"
"2004","Hessen","weiblich","28.83","29.8","333","11","20","38.5","40","42","27.7","29.96","4","45","30","36.5"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","37.6","38.25","424","35","37.5","40","40","50","36.95","38.25","4","65","38.5","38.5"
"2004","Niedersachsen","weiblich","29.71","34.75","376","12","20","38.5","40","40","28.59","30.83","1","48","30","35"
"2004","Nordrhein-Westfalen","männlich","37.85","38.25","1046","35","37.5","40","40","48","37.53","38.17","4.5","70","38.5","38.5"
"2004","Nordrhein-Westfalen","weiblich","28.77","32.25","948","10","20","38.5","40","45","28.07","29.47","2","55","30","35"
"2004","Rheinland-Pfalz,Saarland","männlich","38.25","38.25","295","35","37.5","40","40","50","37.71","38.79","4.5","60","38.5","40"
"2004","Rheinland-Pfalz,Saarland","weiblich","28.88","34.35","252","10.5","19.5","38.5","40","45","27.48","30.28","4","46","25","35"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","39.24","38.75","141","35","38","40","42.5","72","38.11","40.37","8","72","38.5","39"
"2004","Schleswig-Holstein","weiblich","28.5","29.75","152","15","20","38.5","40","40","26.77","30.23","4","42","25","37"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","37.92","38.25","644","35","37","40","41","48.5","37.54","38.3","4","70","38.5","40"
"2005","Baden-Württemberg","weiblich","30.5","34","499","12","22","38.5","40","50","29.54","31.46","3.5","54","32","36"
"2005","Bayern","männlich","38.52","38.9","681","35","38","40","42","54","38.15","38.89","7.5","65","38.5","39"
"2005","Bayern","weiblich","30.75","37.25","660","13","21","39","40","45","29.9","31.6","1","52","30","36"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","","","","","","","","","","","","","",""
"2005","Bremen","weiblich","31.37","33.5","31","14","25","38.5","40","44","27.46","35.28","4","44","30","38.5"
"2005","Hamburg","männlich","37.56","38.25","67","35","37.5","40","40","45","36.48","38.64","15","50","38.5","39"
"2005","Hamburg","weiblich","31.99","34","61","16","29","40","40","43","29.38","34.6","10","46.7","30","38.5"
"2005","Hessen","männlich","37.79","38.45","328","35","37.5","40","42","56","37.02","38.56","3","80","38.5","38.5"
"2005","Hessen","weiblich","29.22","32.25","320","13","20","38.5","40","42","28.05","30.39","3","56","30","35.5"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","38.48","39.5","393","35","38","40","40","50","37.93","39.03","5.5","57.5","38.5","40"
"2005","Niedersachsen","weiblich","29.02","31.5","377","12","20","38.5","40","45","27.89","30.15","2","56","30","35"
"2005","Nordrhein-Westfalen","männlich","37.86","38.25","1012","35","37.5","40","40","50","37.5","38.22","5","60.5","38.5","39"
"2005","Nordrhein-Westfalen","weiblich","29.16","31.4","899","12","20","38.5","40","47","28.43","29.89","1.5","58.1","30","34.5"
"2005","Rheinland-Pfalz,Saarland","männlich","38.71","39.9","274","35","38","40","40.5","50","38.19","39.23","7","60","39","40"
"2005","Rheinland-Pfalz,Saarland","weiblich","28.56","29.45","257","12","20","38.5","40","44","27.19","29.93","4","60","25","30.3999996185303"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","37.91","38.75","130","36","38.5","40","40","50","36.83","38.99","8","50","38.5","39.2000007629395"
"2005","Schleswig-Holstein","weiblich","30.73","35.5","141","18","20","38.5","40","48","28.96","32.5","6","50","28.7999992370605","37.5"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","38.07","38.25","660","35","37.5","40","41","45","37.72","38.42","4","60","38.5","39"
"2006","Baden-Württemberg","weiblich","30.38","35.5","554","14","20","38.5","40","42.5","29.48","31.28","3.5","55","30","35"
"2006","Bayern","männlich","38.46","38.75","714","35","38","40","41.5","56","38.08","38.84","5","60","39","40"
"2006","Bayern","weiblich","29.58","34.5","710","13.5","20","38.5","40","42","28.78","30.38","3.5","70","29","33"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","34.11","37.25","30","19","35","40","40.5","40.5","30.52","37.7","5","40.5","35","39"
"2006","Hamburg","männlich","37.12","38.25","53","35","37.5","40","40","40","35.48","38.76","10","47","37.5","38.5"
"2006","Hamburg","weiblich","32.16","38.25","58","12.7","25","40","40","47","29.12","35.2","8","47","32","38.5"
"2006","Hessen","männlich","37.84","38.25","330","35","37.5","40","41","46.5","37.28","38.4","7.4","52","38.5","40"
"2006","Hessen","weiblich","29.06","29.75","339","13","20","38.5","40","42","27.94","30.18","3","48","30","35"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","37.94","38.75","428","34","38","40","40","50","37.41","38.47","5","57.5","38.5","40"
"2006","Niedersachsen","weiblich","28.75","29.5","399","12","20","38.5","40","46","27.67","29.83","4","49","28","33"
"2006","Nordrhein-Westfalen","männlich","37.96","38.25","1018","35","37.5","40","40","46","37.64","38.28","4","60","38.5","39"
"2006","Nordrhein-Westfalen","weiblich","28.46","29.75","925","10","20","38.5","40","45","27.73","29.19","1","60","30","32"
"2006","Rheinland-Pfalz,Saarland","männlich","38.11","39.5","290","35","38","40","40","50","37.46","38.76","4","60","38.5","40"
"2006","Rheinland-Pfalz,Saarland","weiblich","28.71","29","279","12","20","38.5","40","47.5","27.37","30.05","1","48","25","33.7000007629395"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","38.11","38.85","142","35","38","40","41","50","37.15","39.07","8","60","38.5","40"
"2006","Schleswig-Holstein","weiblich","29.78","33.75","140","15.5","20","38.5","40","40","27.99","31.57","6","41","26","37.5"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","38.24","39.75","613","35","37.5","40","41","48","37.89","38.59","7.5","60","39","40"
"2007","Baden-Württemberg","weiblich","29.92","34.5","519","12.5","20","39","40","43","28.97","30.87","2.5","45","30","35"
"2007","Bayern","männlich","38.87","39.9","720","35","38","40","42","54.5","38.53","39.21","2","60","40","40"
"2007","Bayern","weiblich","28.94","32.75","687","12","20","39","40","42","28.11","29.77","1.5","50","29","33"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","34.05","38","34","19","35","40","40","40.5","30.65","37.45","7.5","40.5","30","40"
"2007","Hamburg","männlich","37.63","38.25","56","36","37.5","40","40","40","36.36","38.9","19.5","46.5","38.5","39"
"2007","Hamburg","weiblich","31.04","37","67","12","25","40","40","47.5","28.26","33.82","2.5","47.5","30","39"
"2007","Hessen","männlich","37.67","38.95","316","35","37.5","40","41","45","37.02","38.32","4","50.5","38.9000015258789","40"
"2007","Hessen","weiblich","28.02","29.75","322","12","19.5","38.5","40","42","26.81","29.23","2.5","42","30","35"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","38.31","39.9","421","35","38","40","41","50","37.71","38.91","3","57","39","40"
"2007","Niedersachsen","weiblich","28.89","30.5","384","12","20","39","40","42.5","27.75","30.03","3","50","28","32"
"2007","Nordrhein-Westfalen","männlich","38.06","38.9","960","35","37.5","40","41","50","37.68","38.44","3","77","39","40"
"2007","Nordrhein-Westfalen","weiblich","29.54","33.4","879","12","20","38.5","40","45","28.81","30.27","1.5","60","30","33"
"2007","Rheinland-Pfalz,Saarland","männlich","37.64","39.75","260","35","37.5","40","40","60","36.9","38.38","4","60","38.5","40"
"2007","Rheinland-Pfalz,Saarland","weiblich","28.46","29.5","272","12","20","39","40","46","27.11","29.81","4","48","25","30"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","38.03","38.95","130","35","38","40","41.5","60","36.75","39.31","4","60","39","40"
"2007","Schleswig-Holstein","weiblich","28.44","29.35","123","12","20","39","40","48","26.49","30.39","5","48","22","35"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","38.06","39.25","605","35","37.5","40","41","48","37.65","38.47","2","60","39","40"
"2008","Baden-Württemberg","weiblich","30.15","34","502","12.5","20","39","40","42.5","29.19","31.11","1","45","30","36"
"2008","Bayern","männlich","38.8","39.75","666","35","38","40","41","54","38.45","39.15","2","60","40","40"
"2008","Bayern","weiblich","29.6","34.5","636","12","20","39","40","42","28.73","30.47","3","60","30","35"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","","","","","","","","","","","","","",""
"2008","Bremen","weiblich","30.94","35.25","34","12.5","19.5","39.1","40","42","27.46","34.42","7.5","42","30","39.0999984741211"
"2008","Hamburg","männlich","37.69","38.25","57","35","37.5","40","40","40","36.51","38.87","20","42","38.5","40"
"2008","Hamburg","weiblich","33.78","39.25","56","20","30","40","40","42","30.86","36.7","4","50","30","40"
"2008","Hessen","männlich","38.4","39.75","305","35","38","40","42","51","37.76","39.04","9","56","39","40"
"2008","Hessen","weiblich","28.12","29.5","315","11","19.5","39","40","42","26.88","29.36","3","45","30","35"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","37.87","39.35","383","35","38","40","40","50","37.22","38.52","2","65","39","40"
"2008","Niedersachsen","weiblich","29.42","31.75","358","14","20","39.5","40","45","28.26","30.58","1.3","50","25","30"
"2008","Nordrhein-Westfalen","männlich","38.29","39.9","907","35","37.5","40","41","50","37.92","38.66","2","72","39.5","40"
"2008","Nordrhein-Westfalen","weiblich","29.09","31.5","845","12","20","38.5","40","48","28.34","29.84","1.5","60","30","33"
"2008","Rheinland-Pfalz,Saarland","männlich","37.98","39.8","243","35","37.5","40","40","48","37.35","38.61","6","60","39","40"
"2008","Rheinland-Pfalz,Saarland","weiblich","28.33","29.5","255","12","20","39","40","44","27.01","29.65","3","45","26","32.9000015258789"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","38.6","39.25","111","35","37.5","40","42","60","37.46","39.74","10","60","38.5","40"
"2008","Schleswig-Holstein","weiblich","29.38","36","118","15","20","39","40","42","27.4","31.36","6","42","22.5","37"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","38.31","39.75","534","35","37.5","40","41","48","37.95","38.67","4","55","40","40"
"2009","Baden-Württemberg","weiblich","29.65","34.5","463","10","20","39.5","40","42.5","28.61","30.69","2","48","31","37"
"2009","Bayern","männlich","39.07","39.9","611","35","38","40","42","56","38.69","39.45","9","72.5","40","40"
"2009","Bayern","weiblich","30.27","34.5","624","11","20","39","40","42","29.4","31.14","3","55","30","35"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","männlich","37.03","38.9","53","30","37.5","40","40","40","35.15","38.91","8","46.5","38.5","40"
"2009","Hamburg","weiblich","33.51","38.75","61","20","30","40","40","46.7","30.61","36.41","2","46.7","34.5","40"
"2009","Hessen","männlich","37.39","38.75","278","35","37.5","40","40","50","36.68","38.1","6","52.5","39","40"
"2009","Hessen","weiblich","28.86","32.25","291","10","20","39","40","42","27.55","30.17","2","43","30","37.5"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","37.83","39.9","367","35","38","40","40","52.5","37.05","38.61","2","65","39.5","40"
"2009","Niedersachsen","weiblich","29.64","32.25","349","14","20","39","40","42","28.48","30.8","3","50","27.5","31"
"2009","Nordrhein-Westfalen","männlich","38.32","39.75","831","35","37.5","40","41","52","37.93","38.71","3","60","39.5","40"
"2009","Nordrhein-Westfalen","weiblich","28.39","29.75","796","10","20","38.5","40","42","27.6","29.18","1.5","60","30","33"
"2009","Rheinland-Pfalz,Saarland","männlich","37.8","39.25","236","35","37.5","40","41","48","37.08","38.52","8","50","39","40"
"2009","Rheinland-Pfalz,Saarland","weiblich","29.05","34","227","12","20","40","40","40","27.58","30.52","2.5","43.5","26","35"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","38.45","38.95","105","36","37.5","40","41","46","37.27","39.63","7","48","38.5","39.5"
"2009","Schleswig-Holstein","weiblich","26.31","26.5","108","4","18.4","38.5","40","42","24.18","28.44","3","47.5","23.5","30"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","38.39","39.9","792","35","37.5","40","41","45","38.01","38.77","2","60","40","40"
"2010","Baden-Württemberg","weiblich","29.21","34.5","673","10","20","39","40","42.5","28.33","30.09","2","45","25","30"
"2010","Bayern","männlich","38.43","39.75","900","35","38","40","41","56","38.04","38.82","1","60","40","40"
"2010","Bayern","weiblich","29.34","34.5","906","10","20","39","40","42","28.59","30.09","2","48","25","28"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","38.89","39.7","35","37","39","40","40","48","36.98","40.8","18","50","39","40"
"2010","Bremen","weiblich","29.97","32.5","41","15","25","38.2","39","40","26.58","33.36","5","40","22.5","35"
"2010","Hamburg","männlich","38.25","39.75","91","35","38.5","40","42.2","46","36.69","39.81","4","47.5","39","40"
"2010","Hamburg","weiblich","35.07","39.5","88","20","30","40","40","47.5","32.68","37.46","4","47.5","28","38"
"2010","Hessen","männlich","37.86","38.95","419","35","37.5","40","40","56","37.16","38.56","1","57","39","40"
"2010","Hessen","weiblich","28.41","29.75","390","12","19.2","39","40","42","27.3","29.52","2","43","25","30"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","37.03","39.9","521","30","38","40","40","50","36.42","37.64","2","60.5","39.5","40"
"2010","Niedersachsen","weiblich","28.88","29.75","516","12","20","39.5","40","48","27.86","29.9","1","60","23","27.5"
"2010","Nordrhein-Westfalen","männlich","37.62","39.9","1214","30","38","40","42","50","37.23","38.01","2","70","40","40"
"2010","Nordrhein-Westfalen","weiblich","27.93","29.75","1068","10","20","38.5","40","41","27.24","28.62","0.3","50","25","28.7999992370605"
"2010","Rheinland-Pfalz,Saarland","männlich","38.12","39.75","347","35","38","40","41","50","37.46","38.78","4","60","40","40"
"2010","Rheinland-Pfalz,Saarland","weiblich","28.75","34","311","10","19.5","40","40","44.8","27.41","30.09","1","44.8","24","30"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","38.79","38.75","176","36","38","40","42","48","37.98","39.6","1","50","38.5","39.5"
"2010","Schleswig-Holstein","weiblich","27.28","29.45","154","9","18.4","39","40","42","25.49","29.07","1","42.5","20.5","28.8999996185303"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","38.46","39.75","924","35","38","40","41","48","38.12","38.8","4","72","40","40"
"2011","Baden-Württemberg","weiblich","29.51","34.5","876","10.2","20","39.5","40","42","28.75","30.27","2","45","25","30"
"2011","Bayern","männlich","38.32","39.9","1091","35","38","40","41","54","37.98","38.66","4","60","40","40"
"2011","Bayern","weiblich","29.81","34.5","1191","12","20","39","40","42","29.17","30.45","2.5","56","25","30"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","37.27","39.5","34","30","37.5","40","40","48","34.47","40.07","3","48","40","40"
"2011","Bremen","weiblich","29.03","33.75","53","10","23","38","39.5","40","26.03","32.03","6","40","24","35"
"2011","Hamburg","männlich","37.63","39.75","95","30","38.5","40","42","46.2","36.26","39","6","48","39","40"
"2011","Hamburg","weiblich","32.7","37.75","98","15","28","40","40","45.7","30.51","34.89","4","46.6","26","35"
"2011","Hessen","männlich","38.66","39.75","464","35","38","40","42","48","38.13","39.19","3","56","39","40"
"2011","Hessen","weiblich","28.86","29.7","505","12","20","40","40","45","27.88","29.84","1","50","25","30"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","37.21","39.75","639","28","38","40","40","50","36.65","37.77","2","72","39.5","40"
"2011","Niedersachsen","weiblich","29.63","30.5","656","14","20","39","40","42","28.77","30.49","1.5","60","25","29.5"
"2011","Nordrhein-Westfalen","männlich","37.75","39.75","1365","35","38","40","41","50","37.41","38.09","3","60","40","40"
"2011","Nordrhein-Westfalen","weiblich","28.76","29.75","1369","11","20","39","40","45","28.16","29.36","2","57","25","30"
"2011","Rheinland-Pfalz,Saarland","männlich","38.37","39.75","383","35","38","40","42","50","37.86","38.88","4","56","40","40"
"2011","Rheinland-Pfalz,Saarland","weiblich","30.37","35.25","401","12.5","20","40","40","48","29.24","31.5","2","50","25","30"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","38.38","39.75","232","35","38","40","41.5","50","37.5","39.26","2","78","39","40"
"2011","Schleswig-Holstein","weiblich","30.42","33.5","239","14","22","40","40","50","28.96","31.88","2","50","25","30"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","38.52","39.9","896","35","38","40","41","50","38.14","38.9","2","60","40","40"
"2012","Baden-Württemberg","weiblich","28.95","33.5","862","10","20","40","40","42","28.15","29.75","1","50","25","30"
"2012","Bayern","männlich","38.43","39.75","1075","35","38","40","41","54","38.11","38.75","5","70","40","40"
"2012","Bayern","weiblich","29.97","34.5","1208","12","20","39.5","40","42","29.34","30.6","2","55","26","30"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","38.61","39.75","39","35","38.5","40","40","48","36.14","41.08","3.5","48","38.5","40"
"2012","Bremen","weiblich","31.04","33.5","56","10","25","40","40","40","28.3","33.78","5","40","23","35"
"2012","Hamburg","männlich","38.31","39.75","92","32","38.5","40","40","45","37.11","39.51","4","47","39","40"
"2012","Hamburg","weiblich","32.45","38.5","103","12","25","40","40","48","30.28","34.62","3","48","30","35"
"2012","Hessen","männlich","38.67","39.85","437","35.5","38.5","40","42","50","38.05","39.29","1","68","40","40"
"2012","Hessen","weiblich","30.8","36.5","495","12","20","40","40","45","29.84","31.76","2","68","30","32"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","37.89","39.75","616","34","38","40","40","60","37.31","38.47","3","70","40","40"
