"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Thüringen","männlich","40.25","39.5","174","39.38","41.12"
"2009","Thüringen","weiblich","33.57","37.75","181","32.25","34.89"
"2010","Baden-Württemberg","männlich","38.39","39.9","792","38.01","38.77"
"2010","Baden-Württemberg","weiblich","29.21","34.5","673","28.33","30.09"
"2010","Bayern","männlich","38.43","39.75","900","38.04","38.82"
"2010","Bayern","weiblich","29.34","34.5","906","28.59","30.09"
"2010","Berlin","männlich","36.99","39.25","181","35.87","38.11"
"2010","Berlin","weiblich","32.82","38.25","220","31.46","34.18"
"2010","Brandenburg","männlich","38.7","39.75","186","37.76","39.64"
"2010","Brandenburg","weiblich","33.89","38.25","214","32.57","35.21"
"2010","Bremen","männlich","38.89","39.7","35","36.98","40.8"
"2010","Bremen","weiblich","29.97","32.5","41","26.58","33.36"
"2010","Hamburg","männlich","38.25","39.75","91","36.69","39.81"
"2010","Hamburg","weiblich","35.07","39.5","88","32.68","37.46"
"2010","Hessen","männlich","37.86","38.95","419","37.16","38.56"
"2010","Hessen","weiblich","28.41","29.75","390","27.3","29.52"
"2010","Mecklenburg-Vorpommern","männlich","37.42","39.5","129","35.85","38.99"
"2010","Mecklenburg-Vorpommern","weiblich","30.52","31.75","143","28.83","32.21"
"2010","Niedersachsen","männlich","37.03","39.9","521","36.42","37.64"
"2010","Niedersachsen","weiblich","28.88","29.75","516","27.86","29.9"
"2010","Nordrhein-Westfalen","männlich","37.62","39.9","1214","37.23","38.01"
"2010","Nordrhein-Westfalen","weiblich","27.93","29.75","1068","27.24","28.62"
"2010","Rheinland-Pfalz","männlich","38.02","39.75","297","37.26","38.78"
"2010","Rheinland-Pfalz","weiblich","29.18","35.5","254","27.71","30.65"
"2010","Saarland","männlich","38.56","39.75","50","37.59","39.53"
"2010","Saarland","weiblich","27.11","26.5","57","23.87","30.35"
"2010","Sachsen","männlich","38.54","39.75","421","38.01","39.07"
"2010","Sachsen","weiblich","33.64","37.5","383","32.71","34.57"
"2010","Sachsen-Anhalt","männlich","38.58","39.75","204","37.8","39.36"
"2010","Sachsen-Anhalt","weiblich","33.71","38.9","238","32.56","34.86"
"2010","Schleswig-Holstein","männlich","38.79","38.75","176","37.98","39.6"
"2010","Schleswig-Holstein","weiblich","27.28","29.45","154","25.49","29.07"
"2010","Thüringen","männlich","39.8","39.5","219","38.94","40.66"
"2010","Thüringen","weiblich","34.03","38.25","231","32.8","35.26"
"2011","Baden-Württemberg","männlich","38.46","39.75","924","38.12","38.8"
"2011","Baden-Württemberg","weiblich","29.51","34.5","876","28.75","30.27"
"2011","Bayern","männlich","38.32","39.9","1091","37.98","38.66"
"2011","Bayern","weiblich","29.81","34.5","1191","29.17","30.45"
"2011","Berlin","männlich","35.61","38.75","192","34.5","36.72"
"2011","Berlin","weiblich","33.5","38.75","252","32.26","34.74"
"2011","Brandenburg","männlich","39.43","39.75","226","38.87","39.99"
"2011","Brandenburg","weiblich","34.53","38.75","275","33.4","35.66"
"2011","Bremen","männlich","37.27","39.5","34","34.47","40.07"
"2011","Bremen","weiblich","29.03","33.75","53","26.03","32.03"
"2011","Hamburg","männlich","37.63","39.75","95","36.26","39"
"2011","Hamburg","weiblich","32.7","37.75","98","30.51","34.89"
"2011","Hessen","männlich","38.66","39.75","464","38.13","39.19"
"2011","Hessen","weiblich","28.86","29.7","505","27.88","29.84"
"2011","Mecklenburg-Vorpommern","männlich","38.35","39.5","142","37.19","39.51"
"2011","Mecklenburg-Vorpommern","weiblich","34.2","38.25","155","32.73","35.67"
"2011","Niedersachsen","männlich","37.21","39.75","639","36.65","37.77"
"2011","Niedersachsen","weiblich","29.63","30.5","656","28.77","30.49"
"2011","Nordrhein-Westfalen","männlich","37.75","39.75","1365","37.41","38.09"
"2011","Nordrhein-Westfalen","weiblich","28.76","29.75","1369","28.16","29.36"
"2011","Rheinland-Pfalz","männlich","38.15","39.75","323","37.58","38.72"
"2011","Rheinland-Pfalz","weiblich","30.65","35.75","325","29.42","31.88"
"2011","Saarland","männlich","39.26","39.75","60","38.19","40.33"
"2011","Saarland","weiblich","29.08","29.4","76","26.31","31.85"
"2011","Sachsen","männlich","38.51","39.5","454","37.97","39.05"
"2011","Sachsen","weiblich","33.3","34.5","461","32.47","34.13"
"2011","Sachsen-Anhalt","männlich","38.15","39.5","252","37.41","38.89"
"2011","Sachsen-Anhalt","weiblich","34.13","39.5","279","33.01","35.25"
"2011","Schleswig-Holstein","männlich","38.38","39.75","232","37.5","39.26"
"2011","Schleswig-Holstein","weiblich","30.42","33.5","239","28.96","31.88"
"2011","Thüringen","männlich","39.13","39.5","246","38.37","39.89"
"2011","Thüringen","weiblich","33.2","39.75","295","32.03","34.37"
"2012","Baden-Württemberg","männlich","38.52","39.9","896","38.14","38.9"
"2012","Baden-Württemberg","weiblich","28.95","33.5","862","28.15","29.75"
"2012","Bayern","männlich","38.43","39.75","1075","38.11","38.75"
"2012","Bayern","weiblich","29.97","34.5","1208","29.34","30.6"
"2012","Berlin","männlich","36.7","39.75","199","35.54","37.86"
"2012","Berlin","weiblich","33.54","38.75","248","32.29","34.79"
"2012","Brandenburg","männlich","38.46","39.75","214","37.71","39.21"
"2012","Brandenburg","weiblich","34.04","37.75","272","32.97","35.11"
"2012","Bremen","männlich","38.61","39.75","39","36.14","41.08"
"2012","Bremen","weiblich","31.04","33.5","56","28.3","33.78"
"2012","Hamburg","männlich","38.31","39.75","92","37.11","39.51"
"2012","Hamburg","weiblich","32.45","38.5","103","30.28","34.62"
"2012","Hessen","männlich","38.67","39.85","437","38.05","39.29"
"2012","Hessen","weiblich","30.8","36.5","495","29.84","31.76"
"2012","Mecklenburg-Vorpommern","männlich","37.45","39.5","132","36.2","38.7"
"2012","Mecklenburg-Vorpommern","weiblich","32.99","37.5","161","31.55","34.43"
"2012","Niedersachsen","männlich","37.89","39.75","616","37.31","38.47"
"2012","Niedersachsen","weiblich","29.53","29.9","648","28.65","30.41"
"2012","Nordrhein-Westfalen","männlich","37.76","39.9","1319","37.39","38.13"
"2012","Nordrhein-Westfalen","weiblich","28.41","29.85","1379","27.81","29.01"
"2012","Rheinland-Pfalz","männlich","38.34","39.85","318","37.73","38.95"
"2012","Rheinland-Pfalz","weiblich","30.76","35.75","323","29.58","31.94"
"2012","Saarland","männlich","38.88","39.75","60","37.41","40.35"
"2012","Saarland","weiblich","30.49","33.5","62","27.65","33.33"
"2012","Sachsen","männlich","37.93","39.75","454","37.36","38.5"
"2012","Sachsen","weiblich","33.27","34.5","464","32.46","34.08"
"2012","Sachsen-Anhalt","männlich","37.6","39.85","231","36.71","38.49"
"2012","Sachsen-Anhalt","weiblich","34.09","37.75","274","33.03","35.15"
"2012","Schleswig-Holstein","männlich","38.57","39.65","227","37.72","39.42"
"2012","Schleswig-Holstein","weiblich","28.17","29.5","257","26.82","29.52"
"2012","Thüringen","männlich","39.02","39.5","242","38.11","39.93"
"2012","Thüringen","weiblich","33.33","38.75","275","32.16","34.5"
"2013","Baden-Württemberg","männlich","38.04","39.75","1041","37.66","38.42"
"2013","Baden-Württemberg","weiblich","29.15","31.5","1021","28.43","29.87"
"2013","Bayern","männlich","38.49","39.75","1233","38.16","38.82"
"2013","Bayern","weiblich","29.63","33.15","1374","29.04","30.22"
"2013","Berlin","männlich","34.76","38.75","236","33.56","35.96"
"2013","Berlin","weiblich","33.55","38.25","276","32.43","34.67"
"2013","Brandenburg","männlich","38.61","39.75","232","37.87","39.35"
"2013","Brandenburg","weiblich","34.45","37.75","274","33.43","35.47"
"2013","Bremen","männlich","37.66","39.5","46","35.78","39.54"
"2013","Bremen","weiblich","31.28","32.5","64","28.51","34.05"
"2013","Hamburg","männlich","38.86","39.75","136","37.83","39.89"
"2013","Hamburg","weiblich","31.93","37.25","146","30.16","33.7"
"2013","Hessen","männlich","37.93","39.75","563","37.36","38.5"
"2013","Hessen","weiblich","30.07","37.25","578","29.17","30.97"
"2013","Mecklenburg-Vorpommern","männlich","36.7","39.5","120","35.3","38.1"
"2013","Mecklenburg-Vorpommern","weiblich","32.36","36.5","159","30.99","33.73"
"2013","Niedersachsen","männlich","38.19","39.9","707","37.64","38.74"
"2013","Niedersachsen","weiblich","29.58","29.9","758","28.78","30.38"
"2013","Nordrhein-Westfalen","männlich","38.2","39.75","1559","37.86","38.54"
"2013","Nordrhein-Westfalen","weiblich","28.79","29.75","1612","28.23","29.35"
"2013","Rheinland-Pfalz","männlich","38.64","39.9","396","38.06","39.22"
"2013","Rheinland-Pfalz","weiblich","30.5","34.75","390","29.4","31.6"
"2013","Saarland","männlich","38.44","39.5","70","36.55","40.33"
"2013","Saarland","weiblich","29.49","29","69","26.61","32.37"
"2013","Sachsen","männlich","38.65","39.5","446","38.07","39.23"
"2013","Sachsen","weiblich","33.02","34.5","471","32.17","33.87"
"2013","Sachsen-Anhalt","männlich","38.01","39.5","252","37.11","38.91"
"2013","Sachsen-Anhalt","weiblich","32.79","35.5","277","31.72","33.86"
"2013","Schleswig-Holstein","männlich","38.06","38.95","253","37.2","38.92"
"2013","Schleswig-Holstein","weiblich","29.65","32.25","270","28.32","30.98"
"2013","Thüringen","männlich","38.74","39.9","243","37.82","39.66"
"2013","Thüringen","weiblich","32.81","36.75","277","31.77","33.85"
"2014","Baden-Württemberg","männlich","38.1","39.85","888","37.69","38.51"
"2014","Baden-Württemberg","weiblich","26.96","27.75","903","26.18","27.74"
"2014","Bayern","männlich","37.52","39.75","1145","37.15","37.89"
"2014","Bayern","weiblich","28.95","31.75","1277","28.34","29.56"
"2014","Berlin","männlich","34.48","38.75","201","33.25","35.71"
"2014","Berlin","weiblich","33.13","38.25","255","31.98","34.28"
"2014","Brandenburg","männlich","38.62","39.5","209","37.81","39.43"
"2014","Brandenburg","weiblich","34.56","37.75","241","33.47","35.65"
"2014","Bremen","männlich","38.65","39.5","41","36.13","41.17"
"2014","Bremen","weiblich","29.35","32.5","58","26.44","32.26"
"2014","Hamburg","männlich","38.34","39.75","111","37.38","39.3"
"2014","Hamburg","weiblich","32.58","37.25","114","30.54","34.62"
"2014","Hessen","männlich","37.23","39.75","492","36.54","37.92"
"2014","Hessen","weiblich","29.18","31.5","520","28.21","30.15"
"2014","Mecklenburg-Vorpommern","männlich","37.45","39.5","111","36.08","38.82"
"2014","Mecklenburg-Vorpommern","weiblich","32.5","37.25","148","30.99","34.01"
"2014","Niedersachsen","männlich","37.58","39.9","653","37.03","38.13"
"2014","Niedersachsen","weiblich","29.54","33.75","665","28.66","30.42"
"2014","Nordrhein-Westfalen","männlich","37.26","39.9","1370","36.88","37.64"
"2014","Nordrhein-Westfalen","weiblich","28.6","29.75","1484","28.01","29.19"
"2014","Rheinland-Pfalz","männlich","38.27","39.75","363","37.73","38.81"
"2014","Rheinland-Pfalz","weiblich","29.66","31.25","359","28.53","30.79"
"2014","Saarland","männlich","37.79","39.75","51","35.76","39.82"
"2014","Saarland","weiblich","30.73","34.5","67","27.76","33.7"
"2014","Sachsen","männlich","38.59","39.5","397","37.99","39.19"
"2014","Sachsen","weiblich","33.48","34.5","426","32.62","34.34"
"2014","Sachsen-Anhalt","männlich","37.27","39.5","218","36.23","38.31"
"2014","Sachsen-Anhalt","weiblich","32.94","36.5","243","31.75","34.13"
"2014","Schleswig-Holstein","männlich","38.04","39.75","217","37.04","39.04"
"2014","Schleswig-Holstein","weiblich","28.45","29.5","255","27.05","29.85"
"2014","Thüringen","männlich","37.56","39.5","227","36.5","38.62"
"2014","Thüringen","weiblich","31.49","34.5","263","30.29","32.69"
"2015","Baden-Württemberg","männlich","38.04","39.75","909","37.64","38.44"
"2015","Baden-Württemberg","weiblich","28.59","29.75","886","27.81","29.37"
"2015","Bayern","männlich","37.93","39.9","1180","37.59","38.27"
"2015","Bayern","weiblich","28.78","29.5","1287","28.18","29.38"
"2015","Berlin","männlich","35.89","39.25","205","34.72","37.06"
"2015","Berlin","weiblich","33.7","38.25","237","32.52","34.88"
"2015","Brandenburg","männlich","38.18","39.75","199","37.26","39.1"
"2015","Brandenburg","weiblich","33.01","34","244","31.89","34.13"
"2015","Bremen","männlich","37.48","39.5","37","33.93","41.03"
"2015","Bremen","weiblich","30.95","35.25","53","27.82","34.08"
"2015","Hamburg","männlich","39.18","39.75","102","38.07","40.29"
"2015","Hamburg","weiblich","33.79","37.55","119","31.92","35.66"
"2015","Hessen","männlich","37.21","39.9","491","36.51","37.91"
"2015","Hessen","weiblich","29.77","29.85","504","28.83","30.71"
"2015","Mecklenburg-Vorpommern","männlich","37.73","39.5","108","36.11","39.35"
"2015","Mecklenburg-Vorpommern","weiblich","29.92","32.25","141","28.16","31.68"
"2015","Niedersachsen","männlich","37.69","39.9","629","37.14","38.24"
"2015","Niedersachsen","weiblich","30.52","34.5","680","29.68","31.36"
"2015","Nordrhein-Westfalen","männlich","37.06","39.9","1327","36.67","37.45"
"2015","Nordrhein-Westfalen","weiblich","28.3","29.5","1423","27.7","28.9"
"2015","Rheinland-Pfalz","männlich","38.47","39.9","365","37.88","39.06"
"2015","Rheinland-Pfalz","weiblich","31.21","34.6","332","30.02","32.4"
"2015","Saarland","männlich","37.79","38.75","57","36.07","39.51"
"2015","Saarland","weiblich","30.36","34","59","27.42","33.3"
"2015","Sachsen","männlich","38.68","39.9","368","38.01","39.35"
"2015","Sachsen","weiblich","33.07","34.5","413","32.18","33.96"
"2015","Sachsen-Anhalt","männlich","37.54","39.5","197","36.59","38.49"
"2015","Sachsen-Anhalt","weiblich","33.52","37.75","229","32.37","34.67"
"2015","Schleswig-Holstein","männlich","37.22","38.85","214","36.19","38.25"
"2015","Schleswig-Holstein","weiblich","29.35","29.75","236","27.99","30.71"
"2015","Thüringen","männlich","37.84","39.9","229","36.84","38.84"
"2015","Thüringen","weiblich","31.32","34.25","257","30.12","32.52"
"2016","Baden-Württemberg","männlich","37.67","39.75","777","37.21","38.13"
"2016","Baden-Württemberg","weiblich","28.12","29.85","841","27.32","28.92"
"2016","Bayern","männlich","37.45","39.35","1019","37.08","37.82"
"2016","Bayern","weiblich","29.29","30.75","1144","28.65","29.93"
"2016","Berlin","männlich","36.63","39.75","187","35.42","37.84"
"2016","Berlin","weiblich","34.14","38.25","234","33.03","35.25"
"2016","Brandenburg","männlich","38.39","39.5","191","37.38","39.4"
"2016","Brandenburg","weiblich","32.54","34.5","237","31.28","33.8"
"2016","Bremen","männlich","35.4","39.5","36","31.7","39.1"
"2016","Bremen","weiblich","29.51","32.5","50","26.56","32.46"
"2016","Hamburg","männlich","37.17","39.75","99","35.58","38.76"
"2016","Hamburg","weiblich","32.65","37.25","114","30.6","34.7"
"2016","Hessen","männlich","37.67","39.95","402","36.91","38.43"
"2016","Hessen","weiblich","30.29","31.5","455","29.3","31.28"
"2016","Mecklenburg-Vorpommern","männlich","36.77","39.5","107","34.86","38.68"
"2016","Mecklenburg-Vorpommern","weiblich","30.8","31.5","140","29.16","32.44"
"2016","Niedersachsen","männlich","37.34","39.9","577","36.74","37.94"
"2016","Niedersachsen","weiblich","30.22","34.5","660","29.38","31.06"
"2016","Nordrhein-Westfalen","männlich","36.71","39.25","1225","36.28","37.14"
"2016","Nordrhein-Westfalen","weiblich","28.64","29.75","1348","28.04","29.24"
"2016","Rheinland-Pfalz","männlich","37.33","39.75","342","36.55","38.11"
"2016","Rheinland-Pfalz","weiblich","28.66","29.5","329","27.41","29.91"
"2016","Saarland","männlich","35.92","38.25","47","32.62","39.22"
"2016","Saarland","weiblich","29.41","32.5","59","26.29","32.53"
"2016","Sachsen","männlich","38.03","39.75","352","37.32","38.74"
"2016","Sachsen","weiblich","33.61","37.75","392","32.72","34.5"
"2016","Sachsen-Anhalt","männlich","39.38","39.5","192","38.59","40.17"
"2016","Sachsen-Anhalt","weiblich","35.13","39.5","214","33.96","36.3"
"2016","Schleswig-Holstein","männlich","36.93","38.85","200","35.8","38.06"
"2016","Schleswig-Holstein","weiblich","29.78","29.75","213","28.4","31.16"
"2016","Thüringen","männlich","38.15","39.9","193","37.08","39.22"
"2016","Thüringen","weiblich","32.08","34","247","30.92","33.24"
"2017","Baden-Württemberg","männlich","37.93","39.75","895","37.5","38.36"
"2017","Baden-Württemberg","weiblich","28.57","29.8","911","27.82","29.32"
"2017","Bayern","männlich","38.13","39.75","1186","37.78","38.48"
"2017","Bayern","weiblich","28.64","29.5","1323","28.03","29.25"
"2017","Berlin","männlich","36.29","39.75","231","35.21","37.37"
"2017","Berlin","weiblich","32.38","34.1","274","31.27","33.49"
"2017","Brandenburg","männlich","38.2","39.75","244","37.53","38.87"
"2017","Brandenburg","weiblich","34.28","38.75","256","33.14","35.42"
"2017","Bremen","männlich","35.33","39.5","47","32.46","38.2"
"2017","Bremen","weiblich","30.78","33.5","70","28.07","33.49"
"2017","Hamburg","männlich","37.3","39.75","109","35.81","38.79"
"2017","Hamburg","weiblich","34.14","37.45","128","32.17","36.11"
"2017","Hessen","männlich","37.74","39.75","487","37.03","38.45"
"2017","Hessen","weiblich","30.35","31.6","536","29.43","31.27"
"2017","Mecklenburg-Vorpommern","männlich","37.64","39.5","129","36.29","38.99"
"2017","Mecklenburg-Vorpommern","weiblich","32.01","31","155","30.53","33.49"
"2017","Niedersachsen","männlich","37.08","39.9","730","36.45","37.71"
"2017","Niedersachsen","weiblich","29.49","29.75","753","28.74","30.24"
"2017","Nordrhein-Westfalen","männlich","37.37","39.9","1386","36.96","37.78"
"2017","Nordrhein-Westfalen","weiblich","28.58","29.5","1524","28.01","29.15"
"2017","Rheinland-Pfalz","männlich","38.24","39.5","366","37.5","38.98"
"2017","Rheinland-Pfalz","weiblich","28.91","29.5","347","27.73","30.09"
"2017","Saarland","männlich","37.03","39.25","67","34.78","39.28"
"2017","Saarland","weiblich","29.24","31","69","26.38","32.1"
"2017","Sachsen","männlich","38.07","39.75","429","37.44","38.7"
"2017","Sachsen","weiblich","32.77","36.5","448","31.94","33.6"
"2017","Sachsen-Anhalt","männlich","37.31","39.5","222","36.43","38.19"
"2017","Sachsen-Anhalt","weiblich","33.53","38.25","254","32.39","34.67"
"2017","Schleswig-Holstein","männlich","36.94","38.75","263","35.88","38"
"2017","Schleswig-Holstein","weiblich","28.85","29.75","282","27.56","30.14"
"2017","Thüringen","männlich","36.17","39.9","236","35.23","37.11"
"2017","Thüringen","weiblich","33.29","37.75","282","32.25","34.33"
"2018","Baden-Württemberg","männlich","37.74","39.75","850","37.27","38.21"
"2018","Baden-Württemberg","weiblich","29.09","29.8","853","28.32","29.86"
"2018","Bayern","männlich","37.43","39.75","1116","37.02","37.84"
"2018","Bayern","weiblich","28.81","29.5","1235","28.19","29.43"
"2018","Berlin","männlich","35.83","39.75","272","34.78","36.88"
"2018","Berlin","weiblich","33.19","38.25","260","32.03","34.35"
"2018","Brandenburg","männlich","38.38","39.5","260","37.45","39.31"
"2018","Brandenburg","weiblich","32.63","33.75","258","31.57","33.69"
"2018","Bremen","männlich","35","39.75","57","31.99","38.01"
"2018","Bremen","weiblich","30.95","38","67","28.16","33.74"
"2018","Hamburg","männlich","37.16","39.75","122","35.97","38.35"
"2018","Hamburg","weiblich","33.54","38.25","136","31.77","35.31"
"2018","Hessen","männlich","36.99","39.9","499","36.26","37.72"
"2018","Hessen","weiblich","31.13","34.5","502","30.2","32.06"
"2018","Mecklenburg-Vorpommern","männlich","36.4","39.5","132","34.76","38.04"
"2018","Mecklenburg-Vorpommern","weiblich","31.26","30.5","157","29.92","32.6"
"2018","Niedersachsen","männlich","36.31","38.85","726","35.65","36.97"
"2018","Niedersachsen","weiblich","29.67","31.75","733","28.91","30.43"
"2018","Nordrhein-Westfalen","männlich","36.3","39.4","1449","35.84","36.76"
"2018","Nordrhein-Westfalen","weiblich","29.12","29.95","1515","28.55","29.69"
"2018","Rheinland-Pfalz","männlich","38.03","39.75","381","37.24","38.82"
"2018","Rheinland-Pfalz","weiblich","29.23","29.5","373","28.07","30.39"
"2018","Saarland","männlich","37.61","38.25","59","35.27","39.95"
"2018","Saarland","weiblich","26.74","26","62","23.85","29.63"
"2018","Sachsen","männlich","37.71","39.75","439","37","38.42"
"2018","Sachsen","weiblich","32.45","34.5","452","31.64","33.26"
"2018","Sachsen-Anhalt","männlich","37.26","39.5","228","36.39","38.13"
"2018","Sachsen-Anhalt","weiblich","32.62","37.75","258","31.35","33.89"
"2018","Schleswig-Holstein","männlich","37.18","39.25","264","36.08","38.28"
"2018","Schleswig-Holstein","weiblich","29.42","31","279","28.14","30.7"
"2018","Thüringen","männlich","36.65","39.75","241","35.66","37.64"
"2018","Thüringen","weiblich","32.65","35.5","266","31.58","33.72"
"2019","Baden-Württemberg","männlich","37.96","39.5","795","37.5","38.42"
"2019","Baden-Württemberg","weiblich","29.3","34.5","793","28.51","30.09"
"2019","Bayern","männlich","37.43","39.5","1086","37","37.86"
"2019","Bayern","weiblich","29.32","32.5","1135","28.69","29.95"
"2019","Berlin","männlich","35.94","38.5","265","34.72","37.16"
"2019","Berlin","weiblich","32.93","34.5","270","31.85","34.01"
"2019","Brandenburg","männlich","38.1","39.5","249","37.16","39.04"
"2019","Brandenburg","weiblich","34.35","37.5","261","33.26","35.44"
"2019","Bremen","männlich","36.31","39.5","53","33.16","39.46"
"2019","Bremen","weiblich","32.46","36.5","61","29.62","35.3"
"2019","Hamburg","männlich","36.37","38.5","119","34.76","37.98"
"2019","Hamburg","weiblich","33.79","37.5","134","32.18","35.4"
"2019","Hessen","männlich","37.09","39.5","500","36.35","37.83"
"2019","Hessen","weiblich","30.22","31.5","475","29.28","31.16"
"2019","Mecklenburg-Vorpommern","männlich","37.46","39.5","121","36.12","38.8"
"2019","Mecklenburg-Vorpommern","weiblich","32.65","34.5","141","31.13","34.17"
"2019","Niedersachsen","männlich","37.25","39.5","707","36.64","37.86"
"2019","Niedersachsen","weiblich","29.88","32.5","736","29.12","30.64"
"2019","Nordrhein-Westfalen","männlich","37","38.5","1416","36.55","37.45"
"2019","Nordrhein-Westfalen","weiblich","29.1","29.5","1445","28.53","29.67"
"2019","Rheinland-Pfalz","männlich","37.6","39.5","327","36.73","38.47"
"2019","Rheinland-Pfalz","weiblich","29.98","32.5","346","28.87","31.09"
"2019","Saarland","männlich","37.57","38.5","67","35.11","40.03"
"2019","Saarland","weiblich","27.33","28","53","24.09","30.57"
"2019","Sachsen","männlich","37.09","39.5","401","36.43","37.75"
"2019","Sachsen","weiblich","33.43","37.5","443","32.59","34.27"
"2019","Sachsen-Anhalt","männlich","38.45","39.5","197","37.56","39.34"
"2019","Sachsen-Anhalt","weiblich","33.56","37.5","236","32.44","34.68"
"2019","Schleswig-Holstein","männlich","37.48","38.5","260","36.61","38.35"
"2019","Schleswig-Holstein","weiblich","29.24","29.5","261","27.98","30.5"
"2019","Thüringen","männlich","37.46","39.5","219","36.44","38.48"
"2019","Thüringen","weiblich","31.99","34.5","244","30.83","33.15"
"2020","Baden-Württemberg","männlich","37.99","39.9","902","37.57","38.41"
"2020","Baden-Württemberg","weiblich","29.25","31.9","817","28.48","30.02"
"2020","Bayern","männlich","37.26","39.75","1231","36.89","37.63"
"2020","Bayern","weiblich","29.06","29.9","1236","28.47","29.65"
"2020","Berlin","männlich","36.33","39.75","341","35.52","37.14"
"2020","Berlin","weiblich","32.56","35.5","331","31.58","33.54"
"2020","Brandenburg","männlich","38.54","39.75","264","37.65","39.43"
"2020","Brandenburg","weiblich","33.47","36.25","258","32.32","34.62"
"2020","Bremen","männlich","33.52","39.75","61","31.15","35.89"
"2020","Bremen","weiblich","28.36","29.5","61","25.44","31.28"
"2020","Hamburg","männlich","35.03","38.85","122","33.5","36.56"
"2020","Hamburg","weiblich","33.37","37.85","146","31.82","34.92"
"2020","Hessen","männlich","37.43","39.75","553","36.76","38.1"
"2020","Hessen","weiblich","30.93","34.5","510","30.03","31.83"
"2020","Mecklenburg-Vorpommern","männlich","36.39","39.75","111","34.64","38.14"
"2020","Mecklenburg-Vorpommern","weiblich","33.46","34.5","125","31.99","34.93"
"2020","Niedersachsen","männlich","37.58","39.8","736","37.02","38.14"
"2020","Niedersachsen","weiblich","29.83","31.75","714","29.07","30.59"
"2020","Nordrhein-Westfalen","männlich","36.8","39.25","1588","36.41","37.19"
"2020","Nordrhein-Westfalen","weiblich","29.68","29.75","1483","29.13","30.23"
"2020","Rheinland-Pfalz","männlich","38.06","39.9","310","37.44","38.68"
"2020","Rheinland-Pfalz","weiblich","30.2","34.55","324","29.03","31.37"
"2020","Saarland","männlich","39.66","39.75","70","37.55","41.77"
"2020","Saarland","weiblich","27.71","28.5","54","24.87","30.55"
"2020","Sachsen","männlich","37.12","39.75","403","36.37","37.87"
"2020","Sachsen","weiblich","33.07","34.5","423","32.21","33.93"
"2020","Sachsen-Anhalt","männlich","37.27","39.75","214","36.25","38.29"
"2020","Sachsen-Anhalt","weiblich","34.61","37.75","245","33.48","35.74"
"2020","Schleswig-Holstein","männlich","37.55","38.75","264","36.64","38.46"
"2020","Schleswig-Holstein","weiblich","29.17","29.75","254","27.93","30.41"
"2020","Thüringen","männlich","38.2","39.9","220","37.29","39.11"
"2020","Thüringen","weiblich","32","34.5","258","30.91","33.09"
