"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Mecklenburg-Vorpommern","weiblich","30.52","31.75","143","28.83","32.21"
"2010","Niedersachsen","maennlich","37.03","39.9","521","36.42","37.64"
"2010","Niedersachsen","weiblich","28.88","29.75","516","27.86","29.9"
"2010","Nordrhein-Westfalen","maennlich","37.62","39.9","1214","37.23","38.01"
"2010","Nordrhein-Westfalen","weiblich","27.93","29.75","1068","27.24","28.62"
"2010","Rheinland-Pfalz,Saarland","maennlich","38.12","39.75","347","37.46","38.78"
"2010","Rheinland-Pfalz,Saarland","weiblich","28.75","34","311","27.41","30.09"
"2010","Sachsen","maennlich","38.54","39.75","421","38.01","39.07"
"2010","Sachsen","weiblich","33.64","37.5","383","32.71","34.57"
"2010","Sachsen-Anhalt","maennlich","38.58","39.75","204","37.8","39.36"
"2010","Sachsen-Anhalt","weiblich","33.71","38.9","238","32.56","34.86"
"2010","Schleswig-Holstein","maennlich","38.79","38.75","176","37.98","39.6"
"2010","Schleswig-Holstein","weiblich","27.28","29.45","154","25.49","29.07"
"2010","Thüringen","maennlich","39.8","39.5","219","38.94","40.66"
"2010","Thüringen","weiblich","34.03","38.25","231","32.8","35.26"
"2011","Baden-Württemberg","maennlich","38.46","39.75","924","38.12","38.8"
"2011","Baden-Württemberg","weiblich","29.51","34.5","876","28.75","30.27"
"2011","Bayern","maennlich","38.32","39.9","1091","37.98","38.66"
"2011","Bayern","weiblich","29.81","34.5","1191","29.17","30.45"
"2011","Berlin","maennlich","35.61","38.75","192","34.5","36.72"
"2011","Berlin","weiblich","33.5","38.75","252","32.26","34.74"
"2011","Brandenburg","maennlich","39.43","39.75","226","38.87","39.99"
"2011","Brandenburg","weiblich","34.53","38.75","275","33.4","35.66"
"2011","Bremen","maennlich","37.27","39.5","34","34.47","40.07"
"2011","Bremen","weiblich","29.03","33.75","53","26.03","32.03"
"2011","Hamburg","maennlich","37.63","39.75","95","36.26","39"
"2011","Hamburg","weiblich","32.7","37.75","98","30.51","34.89"
"2011","Hessen","maennlich","38.66","39.75","464","38.13","39.19"
"2011","Hessen","weiblich","28.86","29.7","505","27.88","29.84"
"2011","Mecklenburg-Vorpommern","maennlich","38.35","39.5","142","37.19","39.51"
"2011","Mecklenburg-Vorpommern","weiblich","34.2","38.25","155","32.73","35.67"
"2011","Niedersachsen","maennlich","37.21","39.75","639","36.65","37.77"
"2011","Niedersachsen","weiblich","29.63","30.5","656","28.77","30.49"
"2011","Nordrhein-Westfalen","maennlich","37.75","39.75","1365","37.41","38.09"
"2011","Nordrhein-Westfalen","weiblich","28.76","29.75","1369","28.16","29.36"
"2011","Rheinland-Pfalz,Saarland","maennlich","38.37","39.75","383","37.86","38.88"
"2011","Rheinland-Pfalz,Saarland","weiblich","30.37","35.25","401","29.24","31.5"
"2011","Sachsen","maennlich","38.51","39.5","454","37.97","39.05"
"2011","Sachsen","weiblich","33.3","34.5","461","32.47","34.13"
"2011","Sachsen-Anhalt","maennlich","38.15","39.5","252","37.41","38.89"
"2011","Sachsen-Anhalt","weiblich","34.13","39.5","279","33.01","35.25"
"2011","Schleswig-Holstein","maennlich","38.38","39.75","232","37.5","39.26"
"2011","Schleswig-Holstein","weiblich","30.42","33.5","239","28.96","31.88"
"2011","Thüringen","maennlich","39.13","39.5","246","38.37","39.89"
"2011","Thüringen","weiblich","33.2","39.75","295","32.03","34.37"
"2012","Baden-Württemberg","maennlich","38.52","39.9","896","38.14","38.9"
"2012","Baden-Württemberg","weiblich","28.95","33.5","862","28.15","29.75"
"2012","Bayern","maennlich","38.43","39.75","1075","38.11","38.75"
"2012","Bayern","weiblich","29.97","34.5","1208","29.34","30.6"
"2012","Berlin","maennlich","36.7","39.75","199","35.54","37.86"
"2012","Berlin","weiblich","33.54","38.75","248","32.29","34.79"
"2012","Brandenburg","maennlich","38.46","39.75","214","37.71","39.21"
"2012","Brandenburg","weiblich","34.04","37.75","272","32.97","35.11"
"2012","Bremen","maennlich","38.61","39.75","39","36.14","41.08"
"2012","Bremen","weiblich","31.04","33.5","56","28.3","33.78"
"2012","Hamburg","maennlich","38.31","39.75","92","37.11","39.51"
"2012","Hamburg","weiblich","32.45","38.5","103","30.28","34.62"
"2012","Hessen","maennlich","38.67","39.85","437","38.05","39.29"
"2012","Hessen","weiblich","30.8","36.5","495","29.84","31.76"
"2012","Mecklenburg-Vorpommern","maennlich","37.45","39.5","132","36.2","38.7"
"2012","Mecklenburg-Vorpommern","weiblich","32.99","37.5","161","31.55","34.43"
"2012","Niedersachsen","maennlich","37.89","39.75","616","37.31","38.47"
"2012","Niedersachsen","weiblich","29.53","29.9","648","28.65","30.41"
"2012","Nordrhein-Westfalen","maennlich","37.76","39.9","1319","37.39","38.13"
"2012","Nordrhein-Westfalen","weiblich","28.41","29.85","1379","27.81","29.01"
"2012","Rheinland-Pfalz,Saarland","maennlich","38.47","39.85","378","37.91","39.03"
"2012","Rheinland-Pfalz,Saarland","weiblich","30.71","35.25","385","29.62","31.8"
"2012","Sachsen","maennlich","37.93","39.75","454","37.36","38.5"
"2012","Sachsen","weiblich","33.27","34.5","464","32.46","34.08"
"2012","Sachsen-Anhalt","maennlich","37.6","39.85","231","36.71","38.49"
"2012","Sachsen-Anhalt","weiblich","34.09","37.75","274","33.03","35.15"
"2012","Schleswig-Holstein","maennlich","38.57","39.65","227","37.72","39.42"
"2012","Schleswig-Holstein","weiblich","28.17","29.5","257","26.82","29.52"
"2012","Thüringen","maennlich","39.02","39.5","242","38.11","39.93"
"2012","Thüringen","weiblich","33.33","38.75","275","32.16","34.5"
"2013","Baden-Württemberg","maennlich","38.04","39.75","1041","37.66","38.42"
"2013","Baden-Württemberg","weiblich","29.15","31.5","1021","28.43","29.87"
"2013","Bayern","maennlich","38.49","39.75","1233","38.16","38.82"
"2013","Bayern","weiblich","29.63","33.15","1374","29.04","30.22"
"2013","Berlin","maennlich","34.76","38.75","236","33.56","35.96"
"2013","Berlin","weiblich","33.55","38.25","276","32.43","34.67"
"2013","Brandenburg","maennlich","38.61","39.75","232","37.87","39.35"
"2013","Brandenburg","weiblich","34.45","37.75","274","33.43","35.47"
"2013","Bremen","maennlich","37.66","39.5","46","35.78","39.54"
"2013","Bremen","weiblich","31.28","32.5","64","28.51","34.05"
"2013","Hamburg","maennlich","38.86","39.75","136","37.83","39.89"
"2013","Hamburg","weiblich","31.93","37.25","146","30.16","33.7"
"2013","Hessen","maennlich","37.93","39.75","563","37.36","38.5"
"2013","Hessen","weiblich","30.07","37.25","578","29.17","30.97"
"2013","Mecklenburg-Vorpommern","maennlich","36.7","39.5","120","35.3","38.1"
"2013","Mecklenburg-Vorpommern","weiblich","32.36","36.5","159","30.99","33.73"
"2013","Niedersachsen","maennlich","38.19","39.9","707","37.64","38.74"
"2013","Niedersachsen","weiblich","29.58","29.9","758","28.78","30.38"
"2013","Nordrhein-Westfalen","maennlich","38.2","39.75","1559","37.86","38.54"
"2013","Nordrhein-Westfalen","weiblich","28.79","29.75","1612","28.23","29.35"
"2013","Rheinland-Pfalz,Saarland","maennlich","38.6","39.9","466","38.03","39.17"
"2013","Rheinland-Pfalz,Saarland","weiblich","30.35","34.75","459","29.33","31.37"
"2013","Sachsen","maennlich","38.65","39.5","446","38.07","39.23"
"2013","Sachsen","weiblich","33.02","34.5","471","32.17","33.87"
"2013","Sachsen-Anhalt","maennlich","38.01","39.5","252","37.11","38.91"
"2013","Sachsen-Anhalt","weiblich","32.79","35.5","277","31.72","33.86"
"2013","Schleswig-Holstein","maennlich","38.06","38.95","253","37.2","38.92"
"2013","Schleswig-Holstein","weiblich","29.65","32.25","270","28.32","30.98"
"2013","Thüringen","maennlich","38.74","39.9","243","37.82","39.66"
"2013","Thüringen","weiblich","32.81","36.75","277","31.77","33.85"
"2014","Baden-Württemberg","maennlich","38.1","39.85","888","37.69","38.51"
"2014","Baden-Württemberg","weiblich","26.96","27.75","903","26.18","27.74"
"2014","Bayern","maennlich","37.52","39.75","1145","37.15","37.89"
"2014","Bayern","weiblich","28.95","31.75","1277","28.34","29.56"
"2014","Berlin","maennlich","34.48","38.75","201","33.25","35.71"
"2014","Berlin","weiblich","33.13","38.25","255","31.98","34.28"
"2014","Brandenburg","maennlich","38.62","39.5","209","37.81","39.43"
"2014","Brandenburg","weiblich","34.56","37.75","241","33.47","35.65"
"2014","Bremen","maennlich","38.65","39.5","41","36.13","41.17"
"2014","Bremen","weiblich","29.35","32.5","58","26.44","32.26"
"2014","Hamburg","maennlich","38.34","39.75","111","37.38","39.3"
"2014","Hamburg","weiblich","32.58","37.25","114","30.54","34.62"
"2014","Hessen","maennlich","37.23","39.75","492","36.54","37.92"
"2014","Hessen","weiblich","29.18","31.5","520","28.21","30.15"
"2014","Mecklenburg-Vorpommern","maennlich","37.45","39.5","111","36.08","38.82"
"2014","Mecklenburg-Vorpommern","weiblich","32.5","37.25","148","30.99","34.01"
"2014","Niedersachsen","maennlich","37.58","39.9","653","37.03","38.13"
"2014","Niedersachsen","weiblich","29.54","33.75","665","28.66","30.42"
"2014","Nordrhein-Westfalen","maennlich","37.26","39.9","1370","36.88","37.64"
"2014","Nordrhein-Westfalen","weiblich","28.6","29.75","1484","28.01","29.19"
"2014","Rheinland-Pfalz,Saarland","maennlich","38.2","39.75","414","37.66","38.74"
"2014","Rheinland-Pfalz,Saarland","weiblich","29.85","31.75","426","28.79","30.91"
"2014","Sachsen","maennlich","38.59","39.5","397","37.99","39.19"
"2014","Sachsen","weiblich","33.48","34.5","426","32.62","34.34"
"2014","Sachsen-Anhalt","maennlich","37.27","39.5","218","36.23","38.31"
"2014","Sachsen-Anhalt","weiblich","32.94","36.5","243","31.75","34.13"
"2014","Schleswig-Holstein","maennlich","38.04","39.75","217","37.04","39.04"
"2014","Schleswig-Holstein","weiblich","28.45","29.5","255","27.05","29.85"
"2014","Thüringen","maennlich","37.56","39.5","227","36.5","38.62"
"2014","Thüringen","weiblich","31.49","34.5","263","30.29","32.69"
"2015","Baden-Württemberg","maennlich","38.04","39.75","909","37.64","38.44"
"2015","Baden-Württemberg","weiblich","28.59","29.75","886","27.81","29.37"
"2015","Bayern","maennlich","37.93","39.9","1180","37.59","38.27"
"2015","Bayern","weiblich","28.78","29.5","1287","28.18","29.38"
"2015","Berlin","maennlich","35.89","39.25","205","34.72","37.06"
"2015","Berlin","weiblich","33.7","38.25","237","32.52","34.88"
"2015","Brandenburg","maennlich","38.18","39.75","199","37.26","39.1"
"2015","Brandenburg","weiblich","33.01","34","244","31.89","34.13"
"2015","Bremen","maennlich","37.48","39.5","37","33.93","41.03"
"2015","Bremen","weiblich","30.95","35.25","53","27.82","34.08"
"2015","Hamburg","maennlich","39.18","39.75","102","38.07","40.29"
"2015","Hamburg","weiblich","33.79","37.55","119","31.92","35.66"
"2015","Hessen","maennlich","37.21","39.9","491","36.51","37.91"
"2015","Hessen","weiblich","29.77","29.85","504","28.83","30.71"
"2015","Mecklenburg-Vorpommern","maennlich","37.73","39.5","108","36.11","39.35"
"2015","Mecklenburg-Vorpommern","weiblich","29.92","32.25","141","28.16","31.68"
"2015","Niedersachsen","maennlich","37.69","39.9","629","37.14","38.24"
"2015","Niedersachsen","weiblich","30.52","34.5","680","29.68","31.36"
"2015","Nordrhein-Westfalen","maennlich","37.06","39.9","1327","36.67","37.45"
"2015","Nordrhein-Westfalen","weiblich","28.3","29.5","1423","27.7","28.9"
"2015","Rheinland-Pfalz,Saarland","maennlich","38.35","39.9","422","37.79","38.91"
"2015","Rheinland-Pfalz,Saarland","weiblich","31.07","34.6","391","29.97","32.17"
"2015","Sachsen","maennlich","38.68","39.9","368","38.01","39.35"
"2015","Sachsen","weiblich","33.07","34.5","413","32.18","33.96"
"2015","Sachsen-Anhalt","maennlich","37.54","39.5","197","36.59","38.49"
"2015","Sachsen-Anhalt","weiblich","33.52","37.75","229","32.37","34.67"
"2015","Schleswig-Holstein","maennlich","37.22","38.85","214","36.19","38.25"
"2015","Schleswig-Holstein","weiblich","29.35","29.75","236","27.99","30.71"
"2015","Thüringen","maennlich","37.84","39.9","229","36.84","38.84"
"2015","Thüringen","weiblich","31.32","34.25","257","30.12","32.52"
"2016","Baden-Württemberg","maennlich","37.67","39.75","777","37.21","38.13"
"2016","Baden-Württemberg","weiblich","28.12","29.85","841","27.32","28.92"
"2016","Bayern","maennlich","37.45","39.35","1019","37.08","37.82"
"2016","Bayern","weiblich","29.29","30.75","1144","28.65","29.93"
"2016","Berlin","maennlich","36.63","39.75","187","35.42","37.84"
"2016","Berlin","weiblich","34.14","38.25","234","33.03","35.25"
"2016","Brandenburg","maennlich","38.39","39.5","191","37.38","39.4"
"2016","Brandenburg","weiblich","32.54","34.5","237","31.28","33.8"
"2016","Bremen","maennlich","35.4","39.5","36","31.7","39.1"
"2016","Bremen","weiblich","29.51","32.5","50","26.56","32.46"
"2016","Hamburg","maennlich","37.17","39.75","99","35.58","38.76"
"2016","Hamburg","weiblich","32.65","37.25","114","30.6","34.7"
"2016","Hessen","maennlich","37.67","39.95","402","36.91","38.43"
"2016","Hessen","weiblich","30.29","31.5","455","29.3","31.28"
"2016","Mecklenburg-Vorpommern","maennlich","36.77","39.5","107","34.86","38.68"
"2016","Mecklenburg-Vorpommern","weiblich","30.8","31.5","140","29.16","32.44"
"2016","Niedersachsen","maennlich","37.34","39.9","577","36.74","37.94"
"2016","Niedersachsen","weiblich","30.22","34.5","660","29.38","31.06"
"2016","Nordrhein-Westfalen","maennlich","36.71","39.25","1225","36.28","37.14"
"2016","Nordrhein-Westfalen","weiblich","28.64","29.75","1348","28.04","29.24"
"2016","Rheinland-Pfalz,Saarland","maennlich","37.09","39.75","389","36.3","37.88"
"2016","Rheinland-Pfalz,Saarland","weiblich","28.79","29.5","388","27.63","29.95"
"2016","Sachsen","maennlich","38.03","39.75","352","37.32","38.74"
"2016","Sachsen","weiblich","33.61","37.75","392","32.72","34.5"
"2016","Sachsen-Anhalt","maennlich","39.38","39.5","192","38.59","40.17"
"2016","Sachsen-Anhalt","weiblich","35.13","39.5","214","33.96","36.3"
"2016","Schleswig-Holstein","maennlich","36.93","38.85","200","35.8","38.06"
"2016","Schleswig-Holstein","weiblich","29.78","29.75","213","28.4","31.16"
"2016","Thüringen","maennlich","38.15","39.9","193","37.08","39.22"
"2016","Thüringen","weiblich","32.08","34","247","30.92","33.24"
"2017","Baden-Württemberg","maennlich","37.93","39.75","895","37.5","38.36"
"2017","Baden-Württemberg","weiblich","28.57","29.8","911","27.82","29.32"
"2017","Bayern","maennlich","38.13","39.75","1186","37.78","38.48"
"2017","Bayern","weiblich","28.64","29.5","1323","28.03","29.25"
"2017","Berlin","maennlich","36.29","39.75","231","35.21","37.37"
"2017","Berlin","weiblich","32.38","34.1","274","31.27","33.49"
"2017","Brandenburg","maennlich","38.2","39.75","244","37.53","38.87"
"2017","Brandenburg","weiblich","34.28","38.75","256","33.14","35.42"
"2017","Bremen","maennlich","35.33","39.5","47","32.46","38.2"
"2017","Bremen","weiblich","30.78","33.5","70","28.07","33.49"
"2017","Hamburg","maennlich","37.3","39.75","109","35.81","38.79"
"2017","Hamburg","weiblich","34.14","37.45","128","32.17","36.11"
"2017","Hessen","maennlich","37.74","39.75","487","37.03","38.45"
"2017","Hessen","weiblich","30.35","31.6","536","29.43","31.27"
"2017","Mecklenburg-Vorpommern","maennlich","37.64","39.5","129","36.29","38.99"
"2017","Mecklenburg-Vorpommern","weiblich","32.01","31","155","30.53","33.49"
"2017","Niedersachsen","maennlich","37.08","39.9","730","36.45","37.71"
"2017","Niedersachsen","weiblich","29.49","29.75","753","28.74","30.24"
"2017","Nordrhein-Westfalen","maennlich","37.37","39.9","1386","36.96","37.78"
"2017","Nordrhein-Westfalen","weiblich","28.58","29.5","1524","28.01","29.15"
"2017","Rheinland-Pfalz,Saarland","maennlich","38.04","39.75","433","37.33","38.75"
"2017","Rheinland-Pfalz,Saarland","weiblich","28.97","29.5","416","27.89","30.05"
"2017","Sachsen","maennlich","38.07","39.75","429","37.44","38.7"
"2017","Sachsen","weiblich","32.77","36.5","448","31.94","33.6"
"2017","Sachsen-Anhalt","maennlich","37.31","39.5","222","36.43","38.19"
"2017","Sachsen-Anhalt","weiblich","33.53","38.25","254","32.39","34.67"
"2017","Schleswig-Holstein","maennlich","36.94","38.75","263","35.88","38"
"2017","Schleswig-Holstein","weiblich","28.85","29.75","282","27.56","30.14"
"2017","Thüringen","maennlich","36.17","39.9","236","35.23","37.11"
"2017","Thüringen","weiblich","33.29","37.75","282","32.25","34.33"
"2018","Baden-Württemberg","maennlich","37.74","39.75","850","37.27","38.21"
"2018","Baden-Württemberg","weiblich","29.09","29.8","853","28.32","29.86"
"2018","Bayern","maennlich","37.43","39.75","1116","37.02","37.84"
"2018","Bayern","weiblich","28.81","29.5","1235","28.19","29.43"
"2018","Berlin","maennlich","35.83","39.75","272","34.78","36.88"
"2018","Berlin","weiblich","33.19","38.25","260","32.03","34.35"
"2018","Brandenburg","maennlich","38.38","39.5","260","37.45","39.31"
"2018","Brandenburg","weiblich","32.63","33.75","258","31.57","33.69"
"2018","Bremen","maennlich","35","39.75","57","31.99","38.01"
"2018","Bremen","weiblich","30.95","38","67","28.16","33.74"
"2018","Hamburg","maennlich","37.16","39.75","122","35.97","38.35"
"2018","Hamburg","weiblich","33.54","38.25","136","31.77","35.31"
"2018","Hessen","maennlich","36.99","39.9","499","36.26","37.72"
"2018","Hessen","weiblich","31.13","34.5","502","30.2","32.06"
"2018","Mecklenburg-Vorpommern","maennlich","36.4","39.5","132","34.76","38.04"
"2018","Mecklenburg-Vorpommern","weiblich","31.26","30.5","157","29.92","32.6"
"2018","Niedersachsen","maennlich","36.31","38.85","726","35.65","36.97"
"2018","Niedersachsen","weiblich","29.67","31.75","733","28.91","30.43"
"2018","Nordrhein-Westfalen","maennlich","36.3","39.4","1449","35.84","36.76"
"2018","Nordrhein-Westfalen","weiblich","29.12","29.95","1515","28.55","29.69"
"2018","Rheinland-Pfalz,Saarland","maennlich","37.97","39.75","440","37.22","38.72"
"2018","Rheinland-Pfalz,Saarland","weiblich","28.85","29.5","435","27.78","29.92"
"2018","Sachsen","maennlich","37.71","39.75","439","37","38.42"
"2018","Sachsen","weiblich","32.45","34.5","452","31.64","33.26"
"2018","Sachsen-Anhalt","maennlich","37.26","39.5","228","36.39","38.13"
"2018","Sachsen-Anhalt","weiblich","32.62","37.75","258","31.35","33.89"
"2018","Schleswig-Holstein","maennlich","37.18","39.25","264","36.08","38.28"
"2018","Schleswig-Holstein","weiblich","29.42","31","279","28.14","30.7"
"2018","Thüringen","maennlich","36.65","39.75","241","35.66","37.64"
"2018","Thüringen","weiblich","32.65","35.5","266","31.58","33.72"
"2019","Baden-Württemberg","maennlich","37.96","39.5","795","37.5","38.42"
"2019","Baden-Württemberg","weiblich","29.3","34.5","793","28.51","30.09"
"2019","Bayern","maennlich","37.43","39.5","1086","37","37.86"
"2019","Bayern","weiblich","29.32","32.5","1135","28.69","29.95"
"2019","Berlin","maennlich","35.94","38.5","265","34.72","37.16"
"2019","Berlin","weiblich","32.93","34.5","270","31.85","34.01"
"2019","Brandenburg","maennlich","38.1","39.5","249","37.16","39.04"
"2019","Brandenburg","weiblich","34.35","37.5","261","33.26","35.44"
"2019","Bremen","maennlich","36.31","39.5","53","33.16","39.46"
"2019","Bremen","weiblich","32.46","36.5","61","29.62","35.3"
"2019","Hamburg","maennlich","36.37","38.5","119","34.76","37.98"
"2019","Hamburg","weiblich","33.79","37.5","134","32.18","35.4"
"2019","Hessen","maennlich","37.09","39.5","500","36.35","37.83"
"2019","Hessen","weiblich","30.22","31.5","475","29.28","31.16"
"2019","Mecklenburg-Vorpommern","maennlich","37.46","39.5","121","36.12","38.8"
"2019","Mecklenburg-Vorpommern","weiblich","32.65","34.5","141","31.13","34.17"
"2019","Niedersachsen","maennlich","37.25","39.5","707","36.64","37.86"
"2019","Niedersachsen","weiblich","29.88","32.5","736","29.12","30.64"
"2019","Nordrhein-Westfalen","maennlich","37","38.5","1416","36.55","37.45"
"2019","Nordrhein-Westfalen","weiblich","29.1","29.5","1445","28.53","29.67"
"2019","Rheinland-Pfalz,Saarland","maennlich","37.6","39.5","394","36.77","38.43"
"2019","Rheinland-Pfalz,Saarland","weiblich","29.65","31.5","399","28.6","30.7"
"2019","Sachsen","maennlich","37.09","39.5","401","36.43","37.75"
"2019","Sachsen","weiblich","33.43","37.5","443","32.59","34.27"
"2019","Sachsen-Anhalt","maennlich","38.45","39.5","197","37.56","39.34"
"2019","Sachsen-Anhalt","weiblich","33.56","37.5","236","32.44","34.68"
"2019","Schleswig-Holstein","maennlich","37.48","38.5","260","36.61","38.35"
"2019","Schleswig-Holstein","weiblich","29.24","29.5","261","27.98","30.5"
"2019","Thüringen","maennlich","37.46","39.5","219","36.44","38.48"
"2019","Thüringen","weiblich","31.99","34.5","244","30.83","33.15"
"2020","Baden-Württemberg","maennlich","37.99","39.9","902","37.57","38.41"
"2020","Baden-Württemberg","weiblich","29.25","31.9","817","28.48","30.02"
"2020","Bayern","maennlich","37.26","39.75","1231","36.89","37.63"
"2020","Bayern","weiblich","29.06","29.9","1236","28.47","29.65"
"2020","Berlin","maennlich","36.33","39.75","341","35.52","37.14"
"2020","Berlin","weiblich","32.56","35.5","331","31.58","33.54"
"2020","Brandenburg","maennlich","38.54","39.75","264","37.65","39.43"
"2020","Brandenburg","weiblich","33.47","36.25","258","32.32","34.62"
"2020","Bremen","maennlich","33.52","39.75","61","31.15","35.89"
"2020","Bremen","weiblich","28.36","29.5","61","25.44","31.28"
"2020","Hamburg","maennlich","35.03","38.85","122","33.5","36.56"
"2020","Hamburg","weiblich","33.37","37.85","146","31.82","34.92"
"2020","Hessen","maennlich","37.43","39.75","553","36.76","38.1"
"2020","Hessen","weiblich","30.93","34.5","510","30.03","31.83"
"2020","Mecklenburg-Vorpommern","maennlich","36.39","39.75","111","34.64","38.14"
"2020","Mecklenburg-Vorpommern","weiblich","33.46","34.5","125","31.99","34.93"
"2020","Niedersachsen","maennlich","37.58","39.8","736","37.02","38.14"
"2020","Niedersachsen","weiblich","29.83","31.75","714","29.07","30.59"
"2020","Nordrhein-Westfalen","maennlich","36.8","39.25","1588","36.41","37.19"
"2020","Nordrhein-Westfalen","weiblich","29.68","29.75","1483","29.13","30.23"
"2020","Rheinland-Pfalz,Saarland","maennlich","38.34","39.9","380","37.7","38.98"
"2020","Rheinland-Pfalz,Saarland","weiblich","29.97","34.55","379","28.89","31.05"
"2020","Sachsen","maennlich","37.12","39.75","403","36.37","37.87"
"2020","Sachsen","weiblich","33.07","34.5","423","32.21","33.93"
"2020","Sachsen-Anhalt","maennlich","37.27","39.75","214","36.25","38.29"
"2020","Sachsen-Anhalt","weiblich","34.61","37.75","245","33.48","35.74"
"2020","Schleswig-Holstein","maennlich","37.55","38.75","264","36.64","38.46"
"2020","Schleswig-Holstein","weiblich","29.17","29.75","254","27.93","30.41"
"2020","Thüringen","maennlich","38.2","39.9","220","37.29","39.11"
"2020","Thüringen","weiblich","32","34.5","258","30.91","33.09"
