"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","32.28","37.75","384","31.28","33.28"
"2008","Sachsen","Laendlicher Raum","37","39.75","334","36.14","37.86"
"2008","Sachsen","Staedtischer Raum","36.85","39.5","327","36.09","37.61"
"2008","Sachsen-Anhalt","Laendlicher Raum","35.98","39.75","309","35.11","36.85"
"2008","Sachsen-Anhalt","Staedtischer Raum","35.87","39.5","71","33.74","38"
"2008","Schleswig-Holstein","Laendlicher Raum","33.45","38.25","136","31.61","35.29"
"2008","Schleswig-Holstein","Staedtischer Raum","35.03","38.25","93","33.07","36.99"
"2008","Thüringen","Laendlicher Raum","37.45","39.75","267","36.64","38.26"
"2008","Thüringen","Staedtischer Raum","35.69","39.5","98","34.18","37.2"
"2009","Baden-Württemberg","Laendlicher Raum","32.46","36.75","91","30.09","34.83"
"2009","Baden-Württemberg","Staedtischer Raum","34.7","38.25","906","34.09","35.31"
"2009","Bayern","Laendlicher Raum","35","38.25","669","34.25","35.75"
"2009","Bayern","Staedtischer Raum","34.57","38.6","566","33.76","35.38"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","35.74","39.75","293","34.71","36.77"
"2009","Brandenburg","Laendlicher Raum","36.8","38.75","292","35.93","37.67"
"2009","Brandenburg","Staedtischer Raum","36.26","39.5","31","33.14","39.38"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","34","38.75","50","31.47","36.53"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","35.43","38.9","114","33.63","37.23"
"2009","Hessen","Laendlicher Raum","32.65","37.25","106","30.68","34.62"
"2009","Hessen","Staedtischer Raum","33.66","38.25","463","32.73","34.59"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","35.69","39.5","178","34.48","36.9"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","34.21","38.85","383","33.18","35.24"
"2009","Niedersachsen","Staedtischer Raum","33.94","38.25","333","32.76","35.12"
"2009","Nordrhein-Westfalen","Laendlicher Raum","33.77","39.75","49","30.7","36.84"
"2009","Nordrhein-Westfalen","Staedtischer Raum","33.85","38.25","1578","33.35","34.35"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.27","37.75","109","33.55","36.99"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.2","38.25","354","32.12","34.28"
"2009","Sachsen","Laendlicher Raum","36.86","39.75","317","36.1","37.62"
"2009","Sachsen","Staedtischer Raum","36.4","39.75","309","35.54","37.26"
"2009","Sachsen-Anhalt","Laendlicher Raum","36.66","39.75","296","35.83","37.49"
"2009","Sachsen-Anhalt","Staedtischer Raum","36.09","39.5","65","33.72","38.46"
"2009","Schleswig-Holstein","Laendlicher Raum","31.26","37.95","140","29.43","33.09"
"2009","Schleswig-Holstein","Staedtischer Raum","33.93","37.4","73","31.83","36.03"
"2009","Thüringen","Laendlicher Raum","37.76","39.75","256","36.74","38.78"
"2009","Thüringen","Staedtischer Raum","34.79","39.5","99","33.22","36.36"
"2010","Baden-Württemberg","Laendlicher Raum","31","36.75","154","29.29","32.71"
"2010","Baden-Württemberg","Staedtischer Raum","34.6","38.25","1311","34.03","35.17"
"2010","Bayern","Laendlicher Raum","33.71","38.25","1069","33.03","34.39"
"2010","Bayern","Staedtischer Raum","33.96","38.25","737","33.19","34.73"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","34.89","38.85","401","33.96","35.82"
"2010","Brandenburg","Laendlicher Raum","36.3","39.75","364","35.37","37.23"
"2010","Brandenburg","Staedtischer Raum","35.92","39.5","36","33.05","38.79"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","34.73","38.6","76","32.32","37.14"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","36.81","39.75","179","35.31","38.31"
"2010","Hessen","Laendlicher Raum","33.3","38.25","156","31.57","35.03"
"2010","Hessen","Staedtischer Raum","33.5","37.75","653","32.68","34.32"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","33.79","39.75","237","32.49","35.09"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","35.34","37.5","35","32.03","38.65"
"2010","Niedersachsen","Laendlicher Raum","32.81","38.25","562","31.85","33.77"
"2010","Niedersachsen","Staedtischer Raum","33.68","38.25","475","32.65","34.71"
"2010","Nordrhein-Westfalen","Laendlicher Raum","33.84","39.5","61","30.86","36.82"
"2010","Nordrhein-Westfalen","Staedtischer Raum","33.19","38.25","2221","32.73","33.65"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.87","38.75","174","33.13","36.61"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.1","38.25","484","32.12","34.08"
"2010","Sachsen","Laendlicher Raum","36.59","39.75","408","35.79","37.39"
"2010","Sachsen","Staedtischer Raum","36.19","39.75","396","35.37","37.01"
"2010","Sachsen-Anhalt","Laendlicher Raum","36.12","39.75","379","35.3","36.94"
"2010","Sachsen-Anhalt","Staedtischer Raum","36.87","39.75","63","34.9","38.84"
"2010","Schleswig-Holstein","Laendlicher Raum","33.34","38.25","214","31.79","34.89"
"2010","Schleswig-Holstein","Staedtischer Raum","34.21","37.75","116","32.47","35.95"
"2010","Thüringen","Laendlicher Raum","37.38","39.5","291","36.35","38.41"
"2010","Thüringen","Staedtischer Raum","36.45","39.5","159","35.09","37.81"
"2011","Baden-Württemberg","Laendlicher Raum","33.28","38.75","207","31.76","34.8"
"2011","Baden-Württemberg","Staedtischer Raum","34.48","38.25","1593","33.96","35"
"2011","Bayern","Laendlicher Raum","33.54","38.25","1353","32.95","34.13"
"2011","Bayern","Staedtischer Raum","34.74","38.25","929","34.08","35.4"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","34.55","38.75","444","33.68","35.42"
"2011","Brandenburg","Laendlicher Raum","37.01","39.85","451","36.25","37.77"
"2011","Brandenburg","Staedtischer Raum","37.16","39.5","50","34.72","39.6"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","33.69","37.75","87","31.32","36.06"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","35.4","39.75","193","33.97","36.83"
"2011","Hessen","Laendlicher Raum","33.23","38.25","205","31.67","34.79"
"2011","Hessen","Staedtischer Raum","34.07","38.25","764","33.32","34.82"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","36.12","39.9","271","35.08","37.16"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","34.06","38.75","743","33.27","34.85"
"2011","Niedersachsen","Staedtischer Raum","33.11","38.25","552","32.2","34.02"
"2011","Nordrhein-Westfalen","Laendlicher Raum","33.37","38.75","84","30.79","35.95"
"2011","Nordrhein-Westfalen","Staedtischer Raum","33.63","38.25","2650","33.22","34.04"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.23","38.25","213","32.86","35.6"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.59","38.75","571","33.71","35.47"
"2011","Sachsen","Laendlicher Raum","36.45","39.5","455","35.71","37.19"
"2011","Sachsen","Staedtischer Raum","35.85","39.5","460","35.04","36.66"
"2011","Sachsen-Anhalt","Laendlicher Raum","36.36","39.5","442","35.58","37.14"
"2011","Sachsen-Anhalt","Staedtischer Raum","35.92","39.5","89","33.99","37.85"
"2011","Schleswig-Holstein","Laendlicher Raum","34.94","38.95","319","33.65","36.23"
"2011","Schleswig-Holstein","Staedtischer Raum","34.02","37.75","152","32.38","35.66"
"2011","Thüringen","Laendlicher Raum","36.5","39.75","355","35.58","37.42"
"2011","Thüringen","Staedtischer Raum","35.6","39.5","186","34.18","37.02"
"2012","Baden-Württemberg","Laendlicher Raum","33.33","38.25","194","31.62","35.04"
"2012","Baden-Württemberg","Staedtischer Raum","34.3","38.85","1564","33.76","34.84"
"2012","Bayern","Laendlicher Raum","33.86","38.25","1364","33.29","34.43"
"2012","Bayern","Staedtischer Raum","34.72","38.25","919","34.06","35.38"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","35.14","38.85","447","34.26","36.02"
"2012","Brandenburg","Laendlicher Raum","36.1","39.75","440","35.34","36.86"
"2012","Brandenburg","Staedtischer Raum","36.65","39.5","46","34.19","39.11"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","35.15","39.75","95","33.02","37.28"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","35.65","39.25","195","34.24","37.06"
"2012","Hessen","Laendlicher Raum","34.42","38.25","202","32.96","35.88"
"2012","Hessen","Staedtischer Raum","34.75","38.75","730","34.01","35.49"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","35.13","39.5","271","34.09","36.17"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","34.4","38.85","766","33.64","35.16"
"2012","Niedersachsen","Staedtischer Raum","33.25","38.25","498","32.25","34.25"
"2012","Nordrhein-Westfalen","Laendlicher Raum","33.38","38.25","75","30.49","36.27"
"2012","Nordrhein-Westfalen","Staedtischer Raum","33.41","38.25","2623","32.99","33.83"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","33.63","38.25","193","32.19","35.07"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.99","39.35","570","34.16","35.82"
"2012","Sachsen","Laendlicher Raum","36.15","39.75","464","35.42","36.88"
"2012","Sachsen","Staedtischer Raum","35.62","39.75","454","34.83","36.41"
"2012","Sachsen-Anhalt","Laendlicher Raum","36.24","39.85","415","35.44","37.04"
"2012","Sachsen-Anhalt","Staedtischer Raum","34.84","38.75","90","33","36.68"
"2012","Schleswig-Holstein","Laendlicher Raum","33.51","38.25","337","32.28","34.74"
"2012","Schleswig-Holstein","Staedtischer Raum","33.27","38.25","147","31.62","34.92"
"2012","Thüringen","Laendlicher Raum","36.64","39.75","355","35.71","37.57"
"2012","Thüringen","Staedtischer Raum","35.07","39.5","162","33.53","36.61"
"2013","Baden-Württemberg","Laendlicher Raum","34.26","38.75","235","32.82","35.7"
"2013","Baden-Württemberg","Staedtischer Raum","34.04","38.85","1827","33.54","34.54"
"2013","Bayern","Laendlicher Raum","33.73","38.25","1494","33.19","34.27"
"2013","Bayern","Staedtischer Raum","34.46","38.25","1113","33.86","35.06"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","34.17","38.75","512","33.34","35"
"2013","Brandenburg","Laendlicher Raum","36.41","39.75","459","35.68","37.14"
"2013","Brandenburg","Staedtischer Raum","37.27","39.5","47","35.18","39.36"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","34.84","39.75","110","32.8","36.88"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","35.54","39.25","282","34.34","36.74"
"2013","Hessen","Laendlicher Raum","34.03","38.25","209","32.6","35.46"
"2013","Hessen","Staedtischer Raum","34.32","38.9","932","33.65","34.99"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","34.49","39.5","241","33.38","35.6"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","34.41","37.5","38","31.22","37.6"
"2013","Niedersachsen","Laendlicher Raum","34.34","38.75","860","33.61","35.07"
"2013","Niedersachsen","Staedtischer Raum","33.48","38.25","605","32.61","34.35"
"2013","Nordrhein-Westfalen","Laendlicher Raum","30.27","36.25","64","27.31","33.23"
"2013","Nordrhein-Westfalen","Staedtischer Raum","33.89","38.25","3107","33.5","34.28"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.97","38.75","222","33.6","36.34"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.57","38.9","703","33.8","35.34"
"2013","Sachsen","Laendlicher Raum","35.94","39.75","456","35.16","36.72"
"2013","Sachsen","Staedtischer Raum","36.18","39.5","461","35.36","37"
"2013","Sachsen-Anhalt","Laendlicher Raum","36.15","39.5","424","35.36","36.94"
"2013","Sachsen-Anhalt","Staedtischer Raum","33.82","39.5","105","31.93","35.71"
"2013","Schleswig-Holstein","Laendlicher Raum","34.49","38.8","365","33.42","35.56"
"2013","Schleswig-Holstein","Staedtischer Raum","32.69","38.25","158","31.01","34.37"
"2013","Thüringen","Laendlicher Raum","35.83","39.75","352","34.93","36.73"
"2013","Thüringen","Staedtischer Raum","35.73","39.9","168","34.41","37.05"
"2014","Baden-Württemberg","Laendlicher Raum","31.27","37.25","199","29.49","33.05"
"2014","Baden-Württemberg","Staedtischer Raum","33.3","38.25","1592","32.76","33.84"
"2014","Bayern","Laendlicher Raum","32.86","37.85","1366","32.28","33.44"
"2014","Bayern","Staedtischer Raum","33.85","38.25","1056","33.24","34.46"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","33.79","38.9","456","32.94","34.64"
"2014","Brandenburg","Laendlicher Raum","36.43","39.5","411","35.66","37.2"
"2014","Brandenburg","Staedtischer Raum","38.4","39.5","39","35.74","41.06"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","33.81","38.25","99","31.65","35.97"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","35.83","38.9","225","34.57","37.09"
"2014","Hessen","Laendlicher Raum","30.31","36.25","189","28.71","31.91"
"2014","Hessen","Staedtischer Raum","34.17","38.85","823","33.44","34.9"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","34.9","39.5","227","33.77","36.03"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","34.4","39.5","32","30.79","38.01"
"2014","Niedersachsen","Laendlicher Raum","33.79","38.75","791","33.02","34.56"
"2014","Niedersachsen","Staedtischer Raum","33.93","38.25","527","33.01","34.85"
"2014","Nordrhein-Westfalen","Laendlicher Raum","28.84","33.5","61","25.56","32.12"
"2014","Nordrhein-Westfalen","Staedtischer Raum","33.23","38.25","2793","32.82","33.64"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.61","38.25","206","33.23","35.99"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.05","38.65","634","33.25","34.85"
"2014","Sachsen","Laendlicher Raum","35.7","39.5","409","34.95","36.45"
"2014","Sachsen","Staedtischer Raum","36.92","39.5","414","36.07","37.77"
"2014","Sachsen-Anhalt","Laendlicher Raum","35.31","39.75","368","34.42","36.2"
"2014","Sachsen-Anhalt","Staedtischer Raum","35.3","39.5","93","33.17","37.43"
"2014","Schleswig-Holstein","Laendlicher Raum","33.25","37.75","331","32.01","34.49"
"2014","Schleswig-Holstein","Staedtischer Raum","32.86","37.75","141","31.14","34.58"
"2014","Thüringen","Laendlicher Raum","34.6","39.75","339","33.54","35.66"
"2014","Thüringen","Staedtischer Raum","34.51","39.5","151","33.14","35.88"
"2015","Baden-Württemberg","Laendlicher Raum","33.49","38.6","184","31.82","35.16"
"2015","Baden-Württemberg","Staedtischer Raum","33.81","38.75","1611","33.28","34.34"
"2015","Bayern","Laendlicher Raum","33.17","38.25","1377","32.61","33.73"
"2015","Bayern","Staedtischer Raum","33.84","38.25","1090","33.24","34.44"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","34.76","38.75","442","33.91","35.61"
"2015","Brandenburg","Laendlicher Raum","35.31","39.75","407","34.49","36.13"
"2015","Brandenburg","Staedtischer Raum","38.15","39.5","36","35.78","40.52"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","34.1","39.1","90","31.63","36.57"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","36.61","39.75","221","35.38","37.84"
"2015","Hessen","Laendlicher Raum","32.27","38.25","201","30.86","33.68"
"2015","Hessen","Staedtischer Raum","34.12","38.25","794","33.4","34.84"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","34.04","38.75","217","32.73","35.35"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","30.41","36","32","25.92","34.9"
"2015","Niedersachsen","Laendlicher Raum","34.34","38.75","797","33.6","35.08"
"2015","Niedersachsen","Staedtischer Raum","33.98","38.25","512","33.06","34.9"
"2015","Nordrhein-Westfalen","Laendlicher Raum","33.1","38.25","55","29.85","36.35"
"2015","Nordrhein-Westfalen","Staedtischer Raum","32.83","37.8","2695","32.42","33.24"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.01","38.75","225","33.64","36.38"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.98","38.75","588","34.16","35.8"
"2015","Sachsen","Laendlicher Raum","35.77","39.9","353","34.92","36.62"
"2015","Sachsen","Staedtischer Raum","36.4","39.5","428","35.55","37.25"
"2015","Sachsen-Anhalt","Laendlicher Raum","35.72","39.75","345","34.83","36.61"
"2015","Sachsen-Anhalt","Staedtischer Raum","35.45","38.75","81","33.59","37.31"
"2015","Schleswig-Holstein","Laendlicher Raum","32.99","37.75","324","31.83","34.15"
"2015","Schleswig-Holstein","Staedtischer Raum","33.43","38.25","126","31.71","35.15"
"2015","Thüringen","Laendlicher Raum","34.25","39.9","329","33.26","35.24"
"2015","Thüringen","Staedtischer Raum","34.64","39.5","157","33.14","36.14"
"2016","Baden-Württemberg","Laendlicher Raum","31.45","37.25","176","29.61","33.29"
"2016","Baden-Württemberg","Staedtischer Raum","33.2","38.25","1442","32.64","33.76"
"2016","Bayern","Laendlicher Raum","33.38","37.9","1205","32.79","33.97"
"2016","Bayern","Staedtischer Raum","33.76","38.25","958","33.12","34.4"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","35.31","38.75","421","34.47","36.15"
"2016","Brandenburg","Laendlicher Raum","35.21","39.5","393","34.3","36.12"
"2016","Brandenburg","Staedtischer Raum","36.8","36.75","35","33.56","40.04"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","32.18","38.25","86","29.81","34.55"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","34.94","38.75","213","33.55","36.33"
"2016","Hessen","Laendlicher Raum","34.25","38.75","170","32.61","35.89"
"2016","Hessen","Staedtischer Raum","34.11","38.9","687","33.34","34.88"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","34.18","38.75","215","32.88","35.48"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","29.36","30.5","32","24.85","33.87"
"2016","Niedersachsen","Laendlicher Raum","33.96","38.75","755","33.21","34.71"
"2016","Niedersachsen","Staedtischer Raum","33.62","38.25","482","32.67","34.57"
"2016","Nordrhein-Westfalen","Laendlicher Raum","35.94","38.75","55","33","38.88"
"2016","Nordrhein-Westfalen","Staedtischer Raum","32.73","37.85","2518","32.3","33.16"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.04","38.75","214","32.67","35.41"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","32.95","37.85","563","32.01","33.89"
"2016","Sachsen","Laendlicher Raum","35.64","39.75","348","34.78","36.5"
"2016","Sachsen","Staedtischer Raum","36.52","39.5","396","35.66","37.38"
"2016","Sachsen-Anhalt","Laendlicher Raum","37.27","39.5","331","36.43","38.11"
"2016","Sachsen-Anhalt","Staedtischer Raum","37.7","39.5","75","35.83","39.57"
"2016","Schleswig-Holstein","Laendlicher Raum","33.43","37.75","300","32.22","34.64"
"2016","Schleswig-Holstein","Staedtischer Raum","33.7","37.75","113","31.84","35.56"
"2016","Thüringen","Laendlicher Raum","35.14","39.9","303","34.11","36.17"
"2016","Thüringen","Staedtischer Raum","34.99","39.5","137","33.55","36.43"
"2017","Baden-Württemberg","Laendlicher Raum","33.21","37.75","211","31.64","34.78"
"2017","Baden-Württemberg","Staedtischer Raum","33.5","38.45","1595","32.98","34.02"
"2017","Bayern","Laendlicher Raum","33.08","37.75","1420","32.52","33.64"
"2017","Bayern","Staedtischer Raum","33.79","38.75","1089","33.17","34.41"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","34.22","38.75","505","33.42","35.02"
"2017","Brandenburg","Laendlicher Raum","36.15","39.75","452","35.41","36.89"
"2017","Brandenburg","Staedtischer Raum","37.76","38.5","48","35.54","39.98"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","32.76","37.75","117","30.7","34.82"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","35.7","38.75","237","34.37","37.03"
"2017","Hessen","Laendlicher Raum","33.15","37.75","234","31.68","34.62"
"2017","Hessen","Staedtischer Raum","34.4","38.85","789","33.69","35.11"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","35.27","38.75","237","34.1","36.44"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","33.3","36.5","47","30.55","36.05"
"2017","Niedersachsen","Laendlicher Raum","33.23","38.25","867","32.5","33.96"
"2017","Niedersachsen","Staedtischer Raum","33.92","38.25","616","33.12","34.72"
"2017","Nordrhein-Westfalen","Laendlicher Raum","35.88","38.75","65","33.07","38.69"
"2017","Nordrhein-Westfalen","Staedtischer Raum","33.16","37.85","2845","32.76","33.56"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","33.98","38.25","222","32.61","35.35"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.67","38.25","627","32.82","34.52"
"2017","Sachsen","Laendlicher Raum","35.36","39.75","417","34.55","36.17"
"2017","Sachsen","Staedtischer Raum","35.88","39.5","460","35.11","36.65"
"2017","Sachsen-Anhalt","Laendlicher Raum","35.99","39.5","394","35.16","36.82"
"2017","Sachsen-Anhalt","Staedtischer Raum","32.67","39.5","82","30.64","34.7"
"2017","Schleswig-Holstein","Laendlicher Raum","33.28","37.75","365","32.17","34.39"
"2017","Schleswig-Holstein","Staedtischer Raum","31.92","37.25","180","30.26","33.58"
"2017","Thüringen","Laendlicher Raum","35.4","39.9","365","34.5","36.3"
"2017","Thüringen","Staedtischer Raum","33.44","38.75","153","32.18","34.7"
"2018","Baden-Württemberg","Laendlicher Raum","34.08","37.75","197","32.61","35.55"
"2018","Baden-Württemberg","Staedtischer Raum","33.49","38.25","1506","32.95","34.03"
"2018","Bayern","Laendlicher Raum","33.19","38.25","1343","32.63","33.75"
"2018","Bayern","Staedtischer Raum","33.31","38.25","1008","32.68","33.94"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","34.63","38.75","532","33.84","35.42"
"2018","Brandenburg","Laendlicher Raum","35.8","39.75","466","35.04","36.56"
"2018","Brandenburg","Staedtischer Raum","35.12","39.5","52","32.65","37.59"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","33.04","39.75","124","30.95","35.13"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","35.57","38.75","258","34.42","36.72"
"2018","Hessen","Laendlicher Raum","34.26","38.75","211","32.81","35.71"
"2018","Hessen","Staedtischer Raum","34.23","38.25","790","33.52","34.94"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","33.55","37.5","241","32.33","34.77"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","36.73","39.5","48","34.92","38.54"
"2018","Niedersachsen","Laendlicher Raum","33.17","38.25","838","32.46","33.88"
"2018","Niedersachsen","Staedtischer Raum","33.13","38.25","621","32.27","33.99"
"2018","Nordrhein-Westfalen","Laendlicher Raum","32.99","37.75","59","30.29","35.69"
"2018","Nordrhein-Westfalen","Staedtischer Raum","32.87","38.25","2905","32.46","33.28"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","33.34","38.75","234","31.92","34.76"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.6","38.25","641","32.77","34.43"
"2018","Sachsen","Laendlicher Raum","34.85","39.75","403","34.02","35.68"
"2018","Sachsen","Staedtischer Raum","35.57","39.5","488","34.79","36.35"
"2018","Sachsen-Anhalt","Laendlicher Raum","35.24","39.5","390","34.3","36.18"
"2018","Sachsen-Anhalt","Staedtischer Raum","34.26","39.5","96","32.41","36.11"
"2018","Schleswig-Holstein","Laendlicher Raum","33.49","38.25","345","32.34","34.64"
"2018","Schleswig-Holstein","Staedtischer Raum","32.82","37.25","198","31.26","34.38"
"2018","Thüringen","Laendlicher Raum","35.35","39.75","347","34.46","36.24"
"2018","Thüringen","Staedtischer Raum","33.11","37.75","160","31.68","34.54"
"2019","Baden-Württemberg","Laendlicher Raum","31.33","34.5","174","29.67","32.99"
"2019","Baden-Württemberg","Staedtischer Raum","34.09","38.5","1383","33.53","34.65"
"2019","Bayern","Laendlicher Raum","33.1","37.5","1254","32.53","33.67"
"2019","Bayern","Staedtischer Raum","33.83","37.5","922","33.17","34.49"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","34.46","38.5","494","33.6","35.32"
"2019","Brandenburg","Laendlicher Raum","36.51","39.5","450","35.75","37.27"
"2019","Brandenburg","Staedtischer Raum","37.08","39.5","50","34.44","39.72"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","34.36","38.5","111","32.13","36.59"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","35.21","38.5","242","34.02","36.4"
"2019","Hessen","Laendlicher Raum","34.03","37.5","192","32.6","35.46"
"2019","Hessen","Staedtischer Raum","34.04","37.5","756","33.32","34.76"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","35.27","39.5","218","34.07","36.47"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","35.64","39.5","39","33.84","37.44"
"2019","Niedersachsen","Laendlicher Raum","33.34","37.5","839","32.62","34.06"
"2019","Niedersachsen","Staedtischer Raum","34.4","37.5","583","33.6","35.2"
"2019","Nordrhein-Westfalen","Laendlicher Raum","31.55","36","59","28.92","34.18"
"2019","Nordrhein-Westfalen","Staedtischer Raum","33.22","37.5","2750","32.81","33.63"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.32","38.5","194","32.88","35.76"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.75","37.5","590","32.91","34.59"
"2019","Sachsen","Laendlicher Raum","35.22","39.5","388","34.39","36.05"
"2019","Sachsen","Staedtischer Raum","35.38","39.5","444","34.59","36.17"
"2019","Sachsen-Anhalt","Laendlicher Raum","36.24","39.5","336","35.39","37.09"
"2019","Sachsen-Anhalt","Staedtischer Raum","34.78","39.5","92","33.04","36.52"
"2019","Schleswig-Holstein","Laendlicher Raum","33.44","37.5","317","32.36","34.52"
"2019","Schleswig-Holstein","Staedtischer Raum","34.39","37.5","200","32.97","35.81"
"2019","Thüringen","Laendlicher Raum","34.86","39.5","323","33.84","35.88"
"2019","Thüringen","Staedtischer Raum","34.48","38.5","137","33.12","35.84"
"2020","Baden-Württemberg","Laendlicher Raum","32.95","37.25","214","31.61","34.29"
"2020","Baden-Württemberg","Staedtischer Raum","33.93","38.25","1505","33.42","34.44"
"2020","Bayern","Laendlicher Raum","33.31","38.25","1381","32.78","33.84"
"2020","Bayern","Staedtischer Raum","33.16","38.25","1086","32.6","33.72"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","34.38","38.8","672","33.74","35.02"
