"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Nordrhein-Westfalen","Westdeutschland","33.62","38.25","2734","33.21","34.03"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","34.48","38.75","784","33.74","35.22"
"2011","Sachsen","Ostdeutschland","36.17","39.5","915","35.62","36.72"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","36.28","39.5","531","35.56","37"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","34.63","38.25","471","33.61","35.65"
"2011","Thüringen","Ostdeutschland","36.16","39.75","541","35.38","36.94"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","34.18","38.85","1758","33.66","34.7"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","34.24","38.25","2283","33.81","34.67"
"2012","Berlin","Ostdeutschland","37.04","39.75","212","35.88","38.2"
"2012","Berlin","Westdeutschland","33.52","38.25","235","32.23","34.81"
"2012","Brandenburg","Ostdeutschland","36.16","39.75","486","35.43","36.89"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","35.15","39.75","95","33.02","37.28"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","35.65","39.25","195","34.24","37.06"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","34.69","38.75","932","34.03","35.35"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","35.23","39.5","293","34.22","36.24"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","33.92","38.25","1264","33.31","34.53"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","33.4","38.25","2698","32.98","33.82"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","34.64","38.75","763","33.92","35.36"
"2012","Sachsen","Ostdeutschland","35.89","39.75","918","35.35","36.43"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","36.01","39.85","505","35.28","36.74"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","33.44","38.25","484","32.45","34.43"
"2012","Thüringen","Ostdeutschland","36.1","39.75","517","35.3","36.9"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","34.07","38.85","2062","33.6","34.54"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","34.07","38.25","2607","33.67","34.47"
"2013","Berlin","Ostdeutschland","36.43","39.75","221","35.3","37.56"
"2013","Berlin","Westdeutschland","32.79","37.25","291","31.62","33.96"
"2013","Brandenburg","Ostdeutschland","36.49","39.75","506","35.8","37.18"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","34.84","39.75","110","32.8","36.88"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","35.54","39.25","282","34.34","36.74"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","34.27","38.9","1141","33.67","34.87"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","34.48","39.5","279","33.44","35.52"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","33.98","38.75","1465","33.42","34.54"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","33.8","38.25","3171","33.42","34.18"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","34.67","38.9","925","34","35.34"
"2013","Sachsen","Ostdeutschland","36.05","39.75","917","35.49","36.61"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","35.74","39.5","529","35.01","36.47"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","33.89","38.25","523","32.99","34.79"
"2013","Thüringen","Ostdeutschland","35.79","39.9","520","35.05","36.53"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","33.03","38.25","1791","32.51","33.55"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","33.34","38.25","2422","32.92","33.76"
"2014","Berlin","Ostdeutschland","35.61","39.25","196","34.41","36.81"
"2014","Berlin","Westdeutschland","32.6","37.75","260","31.41","33.79"
"2014","Brandenburg","Ostdeutschland","36.63","39.5","450","35.89","37.37"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","33.81","38.25","99","31.65","35.97"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","35.83","38.9","225","34.57","37.09"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","33.44","38.25","1012","32.78","34.1"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","34.85","39.5","259","33.77","35.93"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","33.85","38.25","1318","33.26","34.44"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","33.1","38.25","2854","32.7","33.5"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","34.17","38.25","840","33.48","34.86"
"2014","Sachsen","Ostdeutschland","36.27","39.5","823","35.7","36.84"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","35.3","39.75","461","34.47","36.13"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","33.14","37.75","472","32.13","34.15"
"2014","Thüringen","Ostdeutschland","34.57","39.75","490","33.72","35.42"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","33.77","38.6","1795","33.26","34.28"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","33.48","38.25","2467","33.07","33.89"
"2015","Berlin","Ostdeutschland","35.88","39.25","207","34.71","37.05"
"2015","Berlin","Westdeutschland","33.82","38.25","235","32.6","35.04"
"2015","Brandenburg","Ostdeutschland","35.57","39.75","443","34.79","36.35"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","34.1","39.1","90","31.63","36.57"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","36.61","39.75","221","35.38","37.84"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","33.76","38.25","995","33.12","34.4"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","33.71","38.75","249","32.44","34.98"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","34.19","38.75","1309","33.61","34.77"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","32.84","37.8","2750","32.43","33.25"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","34.99","38.75","813","34.29","35.69"
"2015","Sachsen","Ostdeutschland","36.09","39.9","781","35.49","36.69"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","35.66","39.75","426","34.86","36.46"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","33.12","37.75","450","32.16","34.08"
"2015","Thüringen","Ostdeutschland","34.38","39.9","486","33.55","35.21"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","33.03","38.25","1618","32.49","33.57"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","33.56","38.25","2163","33.13","33.99"
"2016","Berlin","Ostdeutschland","35.89","39.75","194","34.7","37.08"
"2016","Berlin","Westdeutschland","34.86","38.75","227","33.68","36.04"
"2016","Brandenburg","Ostdeutschland","35.37","39.5","428","34.5","36.24"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","32.18","38.25","86","29.81","34.55"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","34.94","38.75","213","33.55","36.33"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","34.13","38.9","857","33.43","34.83"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","33.74","38.75","247","32.47","35.01"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","33.82","38.25","1237","33.23","34.41"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","32.82","37.85","2573","32.4","33.24"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","33.2","38.25","777","32.42","33.98"
"2016","Sachsen","Ostdeutschland","36.07","39.75","744","35.46","36.68"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","37.35","39.5","406","36.59","38.11"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","33.5","37.75","413","32.49","34.51"
"2016","Thüringen","Ostdeutschland","35.09","39.9","440","34.25","35.93"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","33.47","38.45","1806","32.97","33.97"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","33.41","38.25","2509","33","33.82"
"2017","Berlin","Ostdeutschland","34.55","38.75","233","33.4","35.7"
"2017","Berlin","Westdeutschland","33.98","38.75","272","32.87","35.09"
"2017","Brandenburg","Ostdeutschland","36.36","39.75","500","35.66","37.06"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","32.76","37.75","117","30.7","34.82"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","35.7","38.75","237","34.37","37.03"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","34.15","38.85","1023","33.51","34.79"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","35.02","38.75","284","33.95","36.09"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","33.53","38.25","1483","32.99","34.07"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","33.23","38.25","2910","32.83","33.63"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","33.73","38.25","849","33.01","34.45"
"2017","Sachsen","Ostdeutschland","35.62","39.75","877","35.06","36.18"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","35.44","39.5","476","34.67","36.21"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","32.82","37.25","545","31.89","33.75"
"2017","Thüringen","Ostdeutschland","34.76","39.9","518","34.03","35.49"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","33.55","38.25","1703","33.04","34.06"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","33.24","38.25","2351","32.82","33.66"
"2018","Berlin","Ostdeutschland","35.17","38.75","216","33.95","36.39"
"2018","Berlin","Westdeutschland","34.27","38.75","316","33.23","35.31"
"2018","Brandenburg","Ostdeutschland","35.71","39.75","518","34.99","36.43"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","33.04","39.75","124","30.95","35.13"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","35.57","38.75","258","34.42","36.72"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","34.24","38.25","1001","33.61","34.87"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","33.95","37.5","289","32.89","35.01"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","33.15","38.25","1459","32.61","33.69"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","32.87","38.25","2964","32.47","33.27"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","33.55","38.25","875","32.83","34.27"
"2018","Sachsen","Ostdeutschland","35.23","39.75","891","34.66","35.8"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","35.08","39.5","486","34.25","35.91"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","33.24","37.8","543","32.32","34.16"
"2018","Thüringen","Ostdeutschland","34.63","38.75","507","33.87","35.39"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","33.84","37.5","1588","33.32","34.36"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","33.42","37.5","2221","32.99","33.85"
"2019","Berlin","Ostdeutschland","35.29","38.5","200","34.02","36.56"
"2019","Berlin","Westdeutschland","33.97","37.5","294","32.82","35.12"
"2019","Brandenburg","Ostdeutschland","36.41","39.5","510","35.66","37.16"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","34.22","38.5","114","32.05","36.39"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","35.24","38.5","253","34.07","36.41"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","33.97","37.5","975","33.33","34.61"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","35.33","39.5","262","34.29","36.37"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","33.72","37.5","1443","33.19","34.25"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","33.15","37.5","2862","32.75","33.55"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","33.81","38.5","793","33.09","34.53"
"2019","Sachsen","Ostdeutschland","35.31","39.5","844","34.74","35.88"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","35.93","39.5","433","35.16","36.7"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","33.83","37.5","521","32.98","34.68"
"2019","Thüringen","Ostdeutschland","34.75","38.5","463","33.94","35.56"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","33.82","38.25","1719","33.34","34.3"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","33.24","38.25","2467","32.85","33.63"
"2020","Berlin","Ostdeutschland","35.52","38.75","239","34.52","36.52"
"2020","Berlin","Westdeutschland","33.75","38.25","433","32.91","34.59"
"2020","Brandenburg","Ostdeutschland","36.28","39.75","522","35.52","37.04"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","31.07","37.75","122","29.07","33.07"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","34.22","38.25","268","33.11","35.33"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","34.39","38.25","1063","33.81","34.97"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","34.87","38.75","236","33.73","36.01"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","33.83","38.25","1450","33.32","34.34"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","33.44","38.25","3073","33.08","33.8"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","34.1","38.9","759","33.4","34.8"
"2020","Sachsen","Ostdeutschland","35.11","39.75","826","34.52","35.7"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","36.01","39.75","460","35.22","36.8"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","33.71","38.25","518","32.87","34.55"
"2020","Thüringen","Ostdeutschland","34.8","38.75","478","34.04","35.56"
"2020","Thüringen","Westdeutschland","","","","",""
