year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Hessen,higher education,35.200658750176245,34.58104777777414,35.82026972257835,32.0,39.0,40.0,20.0,50.0,39.0,38.0,39.5125,176.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,32.81967753183723,31.341858644677647,34.29749641899681,26.79076613832183,37.5,40.0,10.0,59.81385079251726,37.5,35.0,40.0,49.0
2008,"Rheinland-Pfalz,Saarland",middle vocational,32.287155409640086,31.680547036103235,32.89376378317694,25.0,38.0,40.0,3.0,56.0,38.0,37.5,39.0,261.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,34.29495319068105,32.742317404116555,35.84758897724554,31.54506187954866,38.5,40.0,18.862654698871644,48.0,38.5,37.0,42.0,41.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,36.886783544900894,35.87616426091662,37.89740282888517,35.0,40.0,40.0,27.5,45.0,40.0,40.0,42.5,41.0
2008,"Rheinland-Pfalz,Saarland",higher education,34.268181038365725,33.52162874578565,35.0147333309458,28.0,38.5,40.0,10.0,42.5,38.5,37.0,41.0,98.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,33.769492707474576,32.91064233650087,34.62834307844828,31.433266031492888,37.5,40.0,18.583165078732222,52.85010095276067,37.5,36.5,40.0,108.0
2008,Baden-Württemberg,middle vocational,34.54064289857763,34.179465617842375,34.901820179312885,35.0,38.5,40.0,27.5,47.5,38.5,38.5,39.0,559.0
2008,Baden-Württemberg,vocational + Abi,35.152657947848176,34.24549270092995,36.0598231947664,35.106110805265,38.5,40.0,27.765277013162493,47.3408337921025,38.5,37.0,39.5,81.0
2008,Baden-Württemberg,higher vocational,33.88548039697528,32.96048781837609,34.81047297557448,35.0,38.5,40.0,27.5,47.5,38.5,38.0,40.0,94.0
2008,Baden-Württemberg,higher education,36.18353125657002,35.7067104598458,36.66035205329424,37.5,40.0,40.0,33.75,43.75,40.0,40.0,40.5,235.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,34.1749480917812,33.16406363252952,35.185832551032874,37.5,38.5,40.0,33.75,43.75,38.5,37.0,39.0,99.0
2008,Bayern,middle vocational,34.45133718602432,34.1173434957863,34.785330876262336,35.0,38.5,40.0,27.5,47.5,38.5,38.5,38.5,724.0
2008,Bayern,vocational + Abi,34.258957425722436,33.426284197236996,35.091630654207876,27.653299993405973,38.5,40.0,15.0,45.0,38.5,37.0,42.0,79.0
2008,Bayern,higher vocational,34.40622548976777,33.59754462307452,35.21490635646102,32.59493281825825,38.5,40.0,21.487332045645626,46.0,38.5,37.974999999999994,39.5,104.0
2008,Bayern,higher education,34.90193873163755,34.362323103979506,35.441554359295594,33.129542982152024,39.0,40.0,22.82385745538006,50.30568552677197,39.0,38.0,39.5,267.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,33.885778521311224,33.045421207839176,34.72613583478327,30.0,38.5,40.0,15.0,50.0,38.5,37.0,39.5,133.0
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,36.1710666143117,35.61127931003282,36.730853918590576,34.75101546633338,39.0,40.0,26.877538665833445,42.0,39.0,38.0,39.5,119.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,37.7977540089247,37.17345380396699,38.422054213882404,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.5,157.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,34.94529689406291,34.062835621703044,35.82775816642278,30.0,40.0,40.0,15.0,54.0,40.0,40.0,42.0,99.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,36.362713255780484,35.71173490373883,37.01369160782214,35.809529215332105,40.0,40.0,29.523823038330264,46.28570617700184,40.0,40.0,41.0,108.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,35.12658390833667,34.01597246804615,36.23719534862719,34.60231262819785,40.0,40.0,26.505781570494626,42.0,40.0,40.0,41.0125,64.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,39.656371808324046,38.667975616784695,40.6447679998634,40.0,40.0,40.275734347026,39.586398479460996,40.689335867565006,40.0,40.0,40.0,30.0
2008,Sachsen,middle vocational,36.90539842131425,36.42551056502929,37.385286277599214,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,349.0
2008,Sachsen,vocational + Abi,36.097445690438704,35.14838105349868,37.046510327378726,33.84728616573386,38.14502814403578,40.0,24.618215414334657,40.0,38.0,36.0,41.0,38.0
2008,Sachsen,higher vocational,36.580918236066104,35.73134605739889,37.43049041473332,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,53.0
2008,Sachsen,higher education,36.66589046745323,36.24068908767263,37.091091847233834,36.0,40.0,40.0,30.0,42.5,40.0,40.0,41.0,184.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,34.88300184409468,34.14802426562515,35.617979422564204,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,178.0
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,36.84745025381523,35.6855869588579,38.00931354877257,34.09908562219731,40.0,40.0,25.24771405549327,48.0,40.0,40.0,48.0,35.0
2008,Sachsen-Anhalt,higher education,36.76434820012665,36.02714496137749,37.50155143887581,37.0,40.0,40.0,32.5,44.5,40.0,40.0,41.0,110.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,36.755593437448915,36.30594941154102,37.20523746335681,35.49267768477946,40.0,40.0,28.731694211948646,46.760983472830816,40.0,40.0,40.0,199.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,36.22954196066549,35.564455164285356,36.89462875704563,32.0,40.0,40.0,20.0,52.0,40.0,40.0,41.0,98.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,31.776917362233544,30.723844551864985,32.8299901726021,25.0,37.7152260864042,40.0,3.0,48.0,37.900001525878906,37.30000305175781,40.80000305175781,117.0
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,36.59206672660611,35.62046554910844,37.56366790410379,37.667222038093705,39.0,40.0,34.168055095234266,43.499166942859446,39.0,38.0,39.5,38.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,35.8226823316547,34.733955059856356,36.91140960345304,36.44525912669602,39.0,40.0,31.113147816740057,40.0,39.0,38.0,40.5,40.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,36.01826617783542,35.06944576564482,36.96708659002602,31.77469659646161,39.0,40.0,19.5,46.70000076293945,39.0,38.0,40.5,42.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,27.33766657653907,25.60637749717139,29.068955655906752,19.52948967785153,30.010106011787276,38.5,8.0,42.5,30.0,21.5,40.0,39.0
2009,Niedersachsen,middle vocational,33.980888155195466,33.485751014844524,34.47602529554641,30.0,38.70000076293945,40.0,15.0,55.0,38.70000076293945,38.3875015258789,38.900001525878906,399.0
2009,Niedersachsen,vocational + Abi,34.98404146645113,33.912755473575714,36.05532745932655,37.079685571709966,39.0,40.0,32.69921392927492,44.380471642435054,39.0,38.5,40.5,55.0
2009,Niedersachsen,higher vocational,35.300146698682006,34.113131855585586,36.48716154177843,37.282687320161344,38.5,40.0,33.20671830040336,44.075969019757984,38.5,37.20000076293945,39.5,57.0
2009,Niedersachsen,higher education,35.06665658613163,34.39226091725758,35.74105225500568,35.0,39.501097936180415,40.0,27.5,45.0,39.5,39.0,40.0,150.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,32.911858965345495,31.994605379356916,33.82911255133408,30.0,38.5,40.0,15.0,46.0,38.5,37.5,39.5,134.0
2009,Nordrhein-Westfalen,middle vocational,33.64001239253272,33.283657400368604,33.99636738469683,30.0,38.5,40.0,15.0,55.0,38.5,38.5,39.5,783.0
2009,Nordrhein-Westfalen,vocational + Abi,33.13893850851093,32.434932737605564,33.8429442794163,29.064396709839833,38.0,39.5,13.410991774599584,48.0,38.0,37.5,41.0,167.0
2009,Nordrhein-Westfalen,higher vocational,34.8324371787265,34.10471779598462,35.56015656146838,34.978107926053504,38.5,40.0,27.44526981513376,46.0,38.5,37.0,39.5,142.0
2009,Nordrhein-Westfalen,higher education,34.572941491724215,34.10905590736555,35.03682707608288,33.73926772170038,38.5,40.0,24.34816930425095,49.39109841744943,38.5,38.0,38.5,357.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,34.07306993714758,32.683011866517916,35.46312800777724,31.00138400252213,38.5,40.0,17.503460006305325,42.0,38.5,37.0,40.0,39.0
2009,Hessen,middle vocational,32.70118217904333,32.090958508779224,33.311405849307434,25.0,38.0,40.0,2.5,52.5,38.0,37.5,38.5,280.0
2009,Hessen,vocational + Abi,30.97697692153599,29.375715721068296,32.57823812200368,19.938232222038092,37.5,38.52772797827008,10.0,42.5,37.5,36.5,45.0,43.0
2009,Hessen,higher vocational,37.91183777020006,37.095731338896364,38.72794420150375,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,33.0
2009,Hessen,higher education,34.579532580259695,33.93514762855917,35.22391753196022,32.04226743288216,38.5,40.0,20.105668582205407,43.0,38.5,37.0,39.5,164.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,33.8794262117748,32.55623425705687,35.20261816649273,33.42847248078145,38.44685971525171,40.0,23.571181201953628,48.0,38.5,37.0,42.0,51.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,33.269640696667445,32.677379045688554,33.861902347646335,26.0,38.5,40.0,6.0,45.0,38.5,38.0,39.5,240.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,34.262361400908944,32.771484830143955,35.75323797167393,35.0,37.95526474010321,40.0,27.5,47.5,38.0,36.9875,40.025,36.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,37.30132077780905,36.3260717135978,38.27656984202031,38.35901879717321,40.0,40.0,35.89754699293303,42.461471804240176,40.0,40.0,41.5,39.0
2009,"Rheinland-Pfalz,Saarland",higher education,32.977561789342374,31.957242521246112,33.99788105743863,27.002321288690137,38.5,40.0,8.0,50.0,38.5,38.0,42.0,86.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,34.19050495868827,33.32980532785176,35.05120458952479,35.0,37.5,40.0,27.5,47.5,37.5,36.5,39.0,99.0
2009,Baden-Württemberg,middle vocational,34.27854785615334,33.87671630250219,34.68037940980449,35.0,38.5,40.0,27.5,47.5,38.5,38.0,39.5,507.0
2009,Baden-Württemberg,vocational + Abi,34.672614166512226,33.671209585982055,35.674018747042396,33.79510452139605,37.5,40.0,24.48776130349012,43.0,37.5,35.0,40.0,65.0
2009,Baden-Württemberg,higher vocational,34.970745311094596,34.0515695597789,35.889921062410295,35.0,38.66238253396087,40.0,27.5,47.5,38.5,37.0,39.5125,85.0
2009,Baden-Württemberg,higher education,35.12621448316958,34.49742276582905,35.75500620051012,37.0,40.0,40.0,32.5,44.5,40.0,40.0,41.5,217.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,32.68851652587129,31.598442704961997,33.77859034678059,30.0,38.0,40.0,15.0,42.5,38.0,37.5,41.05,86.0
2009,Bayern,middle vocational,34.791586564662474,34.43370658145059,35.149466547874354,35.0,38.5,40.0,27.5,47.5,38.5,38.19500074386597,38.5,678.0
2009,Bayern,vocational + Abi,34.130630291433015,33.20920579730016,35.05205478556587,30.0,38.5,40.0,15.0,42.0,38.5,37.0,42.0,78.0
2009,Bayern,higher vocational,34.753751910599675,33.92252593630112,35.58497788489823,32.0,38.765446458180705,40.0,20.0,52.0,38.70000076293945,38.400001525878906,39.900001525878906,99.0
2009,Bayern,higher education,35.485565548398284,34.95622130419063,36.01490979260594,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.5,273.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,36.29958798501671,35.583240069231174,37.01593590080224,37.5,39.490611147398305,40.0,33.75,43.75,39.5,39.0,40.0,113.0
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,34.994919271554494,34.23202048305223,35.757818060056756,31.55157491701162,39.0,40.0,18.878937292529052,43.5,39.0,38.0,40.5,113.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,36.926176808309826,36.27956774869465,37.572785867925,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,152.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,,,,,,,,,,,,
2009,Brandenburg,higher education,35.43735083052804,34.73259857051838,36.1421030905377,32.0,39.5268357061097,40.0,20.0,52.0,39.5,39.0,41.0,109.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,35.40536177651077,34.665423381121094,36.14530017190045,32.0,40.0,40.0,20.0,52.0,40.0,40.0,42.0,114.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,36.452881971485255,35.481487228251815,37.424276714718694,37.998614509193345,40.0,40.0,34.99653627298336,43.00207823620998,40.0,40.0,40.0,60.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,36.486796263448255,36.072913137971256,36.900679388925255,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,344.0
2009,Sachsen,vocational + Abi,36.4668842257661,35.741822219677,37.191946231855205,32.31746183411567,39.08023538567415,40.0,20.793654585289172,40.0,39.0,38.0,45.5,33.0
2009,Sachsen,higher vocational,36.53112650885503,35.79832333969102,37.263929678019046,35.0,40.0,40.0,27.5,41.0,40.0,40.0,42.0,52.0
2009,Sachsen,higher education,36.37680880746342,35.82145270798565,36.93216490694119,37.5,40.0,40.0,33.75,43.75,40.0,40.0,41.0,162.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,36.07594805885442,35.43969088974137,36.71220522796747,36.14919281692864,40.0,40.0,30.3729820423216,45.77621077460704,40.0,40.0,40.0,178.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher education,35.684096777615245,34.833117845321595,36.535075709908895,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,110.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,36.17439291603013,35.56395402011936,36.7848318119409,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,197.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,36.338369005413526,35.67790430815405,36.998833702673004,33.98488907376044,40.0,40.0,24.962222684401105,49.02266638935934,40.0,40.0,41.025,100.0
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2010,Schleswig-Holstein,middle vocational,34.14795515996694,33.432866869746356,34.863043450187526,30.116460717049097,38.5,40.0,15.291151792622744,50.0,38.5,37.4875,39.5,173.0
2010,Schleswig-Holstein,vocational + Abi,33.930575677019775,32.0295096669959,35.83164168704365,35.37217906189306,38.5,40.0,28.430447654732642,45.0,38.5,35.0,42.0,33.0
2010,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,higher education,29.188506528904252,27.344050799040776,31.03296225876773,20.0,37.473325104936976,39.5,3.0,46.0,37.0,35.0,54.0,60.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,35.91569818572913,34.94566592483649,36.885730446621764,35.0,40.0,40.0,27.5,46.0,40.0,40.0,44.0,69.0
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,38.990456154687905,38.34732488248363,39.63358742689218,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,58.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,31.254248162817348,29.998209745380805,32.51028658025389,21.766369975977337,35.499401254214966,40.0,2.0,60.0,35.0,30.0,41.5,69.0
2010,Niedersachsen,middle vocational,32.74362211605831,32.29537398797806,33.19187024413856,25.0,38.5,40.0,2.5,60.5,38.5,38.5,39.5,541.0
2010,Niedersachsen,vocational + Abi,34.96414936121549,34.04353164480527,35.88476707762571,37.5,39.5,40.0,33.75,43.75,39.5,39.0,40.5125,96.0
2010,Niedersachsen,higher vocational,35.996840691824474,35.06849238882878,36.92518899482017,37.43810696960571,39.0,40.0,33.59526742401428,43.84283954559143,39.0,38.0,40.5,73.0
2010,Niedersachsen,higher education,33.79169000736361,33.164091714553145,34.41928830017408,28.08423731975799,39.0,40.0,10.210593299394972,54.0,39.0,38.0,39.5,226.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,35.78071798661062,34.36760814955274,37.1938278236685,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,34.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,35.03726862386281,33.28618591060718,36.788351337118435,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,35.0
2010,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2010,Nordrhein-Westfalen,inadequately,35.627258678162015,33.48450613034959,37.77001122597444,21.735498204394737,40.0,40.0,10.0,60.0,40.0,40.0,43.0,31.0
2010,Nordrhein-Westfalen,general elemantary,32.88964485534853,32.11119360346814,33.66809610722892,25.747199396892874,38.0,40.0,4.367998492232186,58.5,38.0,36.5,38.5,216.0
2010,Nordrhein-Westfalen,middle vocational,32.72586091604664,32.405373551915176,33.04634828017811,25.0,38.5,40.0,2.5,60.0,38.5,38.5,39.5,1037.0
2010,Nordrhein-Westfalen,vocational + Abi,32.036564376209725,31.458079229567293,32.61504952285216,25.0,37.0,40.0,2.5,55.0,37.0,35.5,40.0,298.0
2010,Nordrhein-Westfalen,higher vocational,35.37481711756778,34.69905445635072,36.05057977878484,35.0,38.5,40.0,27.5,47.5,38.5,37.49250001907348,39.5,168.0
2010,Nordrhein-Westfalen,higher education,34.56521686465355,34.175114628960266,34.955319100346834,30.0,39.0,40.0,15.0,55.0,39.0,38.4875,39.5,492.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,33.098145527064666,31.537124613764075,34.659166440365254,20.0,38.0,40.0,5.0,56.0,38.0,36.0,51.075,61.0
2010,Hessen,middle vocational,33.086901880260726,32.57594947168663,33.597854288834824,29.5,38.0,40.0,13.75,55.75,38.0,37.5,38.5,361.0
2010,Hessen,vocational + Abi,32.683354446378544,31.594643666084007,33.77206522667308,28.796619344044494,38.0,40.0,11.991548360111235,42.5,38.0,36.0,41.074999999999996,74.0
2010,Hessen,higher vocational,37.1739238196157,36.41169016421366,37.936157475017744,37.5,38.5,40.0,33.75,43.75,38.5,37.0,39.5,50.0
2010,Hessen,higher education,34.15144854788673,33.59126297677025,34.71163411900321,30.0,39.0,40.0,15.0,43.0,39.0,38.0,40.0,245.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,38.732932418385055,37.792394555328094,39.673470281442015,37.5,40.0,40.0,33.75,43.75,40.0,40.0,41.0,66.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,32.8604796336999,32.30744704142143,33.41351222597837,25.0,38.5,40.0,2.5,55.0,38.5,37.5,39.0,343.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,34.072173742111666,32.972916500549246,35.171430983674085,33.14183225746009,38.5,40.0,22.85458064365022,48.0,38.5,37.9875,41.0,61.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,35.82659697956533,34.86637153948101,36.78682241964965,33.418465309457346,38.5,40.0,23.546163273643366,43.0,38.5,37.0,39.0,49.0
2010,"Rheinland-Pfalz,Saarland",higher education,32.53428239867465,31.61231521820963,33.456249579139666,28.0,37.949755444606616,40.0,10.0,50.0,38.0,36.0,41.0,121.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,,,,,,,,,,,,
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
