"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","26.91","33.75","33","21.36","32.46"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","34.25","38.25","243","33.05","35.45"
"2003","AkademikerIn","Bayern","35.04","38.25","311","34.01","36.07"
"2003","AkademikerIn","Berlin","36.37","38.25","125","35.08","37.66"
"2003","AkademikerIn","Brandenburg","35.88","39.75","127","34.64","37.12"
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","34.24","36.25","39","31.68","36.8"
"2003","AkademikerIn","Hessen","35.02","38.15","181","33.88","36.16"
"2003","AkademikerIn","Mecklenburg-Vorpommern","36.05","39.5","74","33.96","38.14"
"2003","AkademikerIn","Niedersachsen","34.12","38.25","156","32.54","35.7"
"2003","AkademikerIn","Nordrhein-Westfalen","34.14","38.25","447","33.33","34.95"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","34.89","38.25","103","33.17","36.61"
"2003","AkademikerIn","Sachsen","35.76","39.5","210","34.85","36.67"
"2003","AkademikerIn","Sachsen-Anhalt","36.48","39.5","126","35.43","37.53"
"2003","AkademikerIn","Schleswig-Holstein","34","38.25","56","31.58","36.42"
"2003","AkademikerIn","Thüringen","36.55","39.75","102","35.32","37.78"
"2003","Hauptschule","Baden-Württemberg","34.54","37.25","503","33.82","35.26"
"2003","Hauptschule","Bayern","33.6","37.75","649","32.84","34.36"
"2003","Hauptschule","Berlin","35.34","38.25","45","32.41","38.27"
"2003","Hauptschule","Brandenburg","36.26","38.75","44","33.26","39.26"
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","31.97","35.5","33","28.7","35.24"
"2003","Hauptschule","Hessen","33.68","37.25","227","32.35","35.01"
"2003","Hauptschule","Mecklenburg-Vorpommern","35.53","38.9","30","31.34","39.72"
"2003","Hauptschule","Niedersachsen","32.48","37.25","288","31.3","33.66"
"2003","Hauptschule","Nordrhein-Westfalen","33.08","37.25","723","32.32","33.84"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","33.5","37.75","262","32.32","34.68"
"2003","Hauptschule","Sachsen","35.29","39","62","32.89","37.69"
"2003","Hauptschule","Sachsen-Anhalt","36.35","39.5","50","34.32","38.38"
"2003","Hauptschule","Schleswig-Holstein","34.59","37.75","111","32.66","36.52"
"2003","Hauptschule","Thüringen","37.72","39.5","59","35.6","39.84"
"2003","Realschule","Baden-Württemberg","33.11","37.3","344","32.04","34.18"
"2003","Realschule","Bayern","34.23","38.25","402","33.21","35.25"
"2003","Realschule","Berlin","35.54","38.25","136","34.32","36.76"
"2003","Realschule","Brandenburg","36.34","39.75","209","35.34","37.34"
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","36.41","38.25","39","33.62","39.2"
"2003","Realschule","Hessen","32.62","37.45","209","31.33","33.91"
"2003","Realschule","Mecklenburg-Vorpommern","37.45","39.75","115","36.25","38.65"
"2003","Realschule","Niedersachsen","32.55","37.75","300","31.48","33.62"
"2003","Realschule","Nordrhein-Westfalen","33.49","37.75","548","32.68","34.3"
"2003","Realschule","Rheinland-Pfalz,Saarland","34.24","38.25","150","32.73","35.75"
"2003","Realschule","Sachsen","36.97","39.75","402","36.3","37.64"
"2003","Realschule","Sachsen-Anhalt","36.13","39.5","184","35.11","37.15"
"2003","Realschule","Schleswig-Holstein","32.57","37.75","95","30.59","34.55"
"2003","Realschule","Thüringen","37.1","39.5","228","36.24","37.96"
"2004","(Fach-)Abitur","Baden-Württemberg","34.79","37.75","154","33.38","36.2"
"2004","(Fach-)Abitur","Bayern","30.79","36.25","111","28.7","32.88"
"2004","(Fach-)Abitur","Berlin","31.89","35.5","35","28.14","35.64"
"2004","(Fach-)Abitur","Brandenburg","32.64","38.25","32","28.98","36.3"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","",""
"2004","(Fach-)Abitur","Hessen","33.13","37.25","99","31.22","35.04"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","33.45","38.25","97","31.28","35.62"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","33.93","38.25","344","32.85","35.01"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","35.53","38.25","60","33.21","37.85"
"2004","(Fach-)Abitur","Sachsen","32.81","38.25","50","29.93","35.69"
"2004","(Fach-)Abitur","Sachsen-Anhalt","34.59","37.75","30","30.68","38.5"
"2004","(Fach-)Abitur","Schleswig-Holstein","29.04","37.25","37","24.86","33.22"
"2004","(Fach-)Abitur","Thüringen","36.9","39.5","34","33.43","40.37"
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","35.14","38.25","226","33.98","36.3"
"2004","AkademikerIn","Bayern","35.94","38.25","285","35","36.88"
"2004","AkademikerIn","Berlin","34.77","38.25","119","33.24","36.3"
"2004","AkademikerIn","Brandenburg","36.05","39.75","117","34.95","37.15"
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","36.48","38.25","37","34","38.96"
"2004","AkademikerIn","Hessen","35.18","38.25","172","33.98","36.38"
"2004","AkademikerIn","Mecklenburg-Vorpommern","34.89","39.5","68","32.71","37.07"
"2004","AkademikerIn","Niedersachsen","35.39","38.25","149","33.79","36.99"
"2004","AkademikerIn","Nordrhein-Westfalen","35.11","38.25","433","34.35","35.87"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","33.59","38.25","94","31.7","35.48"
"2004","AkademikerIn","Sachsen","34.65","39.5","206","33.59","35.71"
"2004","AkademikerIn","Sachsen-Anhalt","37.64","39.5","124","36.78","38.5"
"2004","AkademikerIn","Schleswig-Holstein","34.3","38.25","54","32.07","36.53"
"2004","AkademikerIn","Thüringen","35.82","38.75","99","34.57","37.07"
"2004","Hauptschule","Baden-Württemberg","33.9","37.25","451","33.07","34.73"
"2004","Hauptschule","Bayern","33.79","37.9","588","32.98","34.6"
"2004","Hauptschule","Berlin","36.36","38.25","39","33.33","39.39"
"2004","Hauptschule","Brandenburg","34.76","37.75","40","31.75","37.77"
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","28.42","27.5","31","24.46","32.38"
"2004","Hauptschule","Hessen","33.08","37.25","189","31.58","34.58"
"2004","Hauptschule","Mecklenburg-Vorpommern","36.21","39.5","32","32.38","40.04"
"2004","Hauptschule","Niedersachsen","33.7","37.75","257","32.55","34.85"
"2004","Hauptschule","Nordrhein-Westfalen","33.34","37.25","648","32.57","34.11"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","33.76","38.25","241","32.47","35.05"
"2004","Hauptschule","Sachsen","37.12","39","52","35.01","39.23"
"2004","Hauptschule","Sachsen-Anhalt","37.46","39.25","51","35.48","39.44"
"2004","Hauptschule","Schleswig-Holstein","35.85","38.25","95","33.57","38.13"
"2004","Hauptschule","Thüringen","37.69","39.5","54","35.25","40.13"
"2004","Realschule","Baden-Württemberg","33.71","37.9","329","32.63","34.79"
"2004","Realschule","Bayern","34.99","38.25","402","33.99","35.99"
"2004","Realschule","Berlin","35.08","38.25","135","33.84","36.32"
"2004","Realschule","Brandenburg","35.88","39.75","173","34.72","37.04"
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","36.88","38.25","33","33.99","39.77"
"2004","Realschule","Hessen","33.95","37.45","193","32.72","35.18"
"2004","Realschule","Mecklenburg-Vorpommern","36.97","39.75","113","35.85","38.09"
"2004","Realschule","Niedersachsen","34.12","38.25","278","33.02","35.22"
"2004","Realschule","Nordrhein-Westfalen","33.16","37.75","518","32.31","34.01"
"2004","Realschule","Rheinland-Pfalz,Saarland","34.46","38.25","139","32.79","36.13"
"2004","Realschule","Sachsen","37.85","39.5","387","37.17","38.53"
"2004","Realschule","Sachsen-Anhalt","35.2","39.75","186","34.06","36.34"
"2004","Realschule","Schleswig-Holstein","34.46","37.75","97","32.55","36.37"
"2004","Realschule","Thüringen","36.52","39.75","210","35.59","37.45"
"2005","(Fach-)Abitur","Baden-Württemberg","33.64","37.25","150","32.17","35.11"
"2005","(Fach-)Abitur","Bayern","32.11","37","113","30.05","34.17"
"2005","(Fach-)Abitur","Berlin","31.33","37.75","46","27.7","34.96"
"2005","(Fach-)Abitur","Brandenburg","34.51","39","37","31.45","37.57"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","33.54","37","88","31.58","35.5"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","32.31","37.25","94","30.04","34.58"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","34.11","38.4","337","32.99","35.23"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.28","38.25","55","31.51","37.05"
"2005","(Fach-)Abitur","Sachsen","38.23","39.5","48","36.54","39.92"
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","28.3","26","34","24.29","32.31"
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","35.33","38.25","215","34.15","36.51"
"2005","AkademikerIn","Bayern","36.13","38.75","281","35.14","37.12"
"2005","AkademikerIn","Berlin","35.2","38.25","106","33.68","36.72"
"2005","AkademikerIn","Brandenburg","34.56","38.25","111","33.06","36.06"
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","36.62","38","40","34.49","38.75"
"2005","AkademikerIn","Hessen","34.97","37.75","171","33.77","36.17"
"2005","AkademikerIn","Mecklenburg-Vorpommern","34.29","39.5","63","32.29","36.29"
"2005","AkademikerIn","Niedersachsen","34.73","38.25","146","33.2","36.26"
"2005","AkademikerIn","Nordrhein-Westfalen","34.99","38.25","406","34.18","35.8"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","34.52","38.25","91","32.48","36.56"
"2005","AkademikerIn","Sachsen","35.64","39.5","186","34.58","36.7"
"2005","AkademikerIn","Sachsen-Anhalt","36.97","39.25","125","35.9","38.04"
"2005","AkademikerIn","Schleswig-Holstein","35.36","39.5","50","32.95","37.77"
"2005","AkademikerIn","Thüringen","35.86","39.25","91","34.7","37.02"
"2005","Hauptschule","Baden-Württemberg","34.82","37.25","420","33.99","35.65"
"2005","Hauptschule","Bayern","34.82","38.4","547","34.02","35.62"
"2005","Hauptschule","Berlin","34.01","38.25","37","30.6","37.42"
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","34.06","37.25","195","32.46","35.66"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","34.41","38.25","243","33.09","35.73"
"2005","Hauptschule","Nordrhein-Westfalen","33.04","37.25","604","32.23","33.85"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","32.97","37.75","238","31.62","34.32"
"2005","Hauptschule","Sachsen","37.04","39","49","34.71","39.37"
"2005","Hauptschule","Sachsen-Anhalt","38.07","39.5","41","35.41","40.73"
"2005","Hauptschule","Schleswig-Holstein","34.67","38.25","84","32.36","36.98"
"2005","Hauptschule","Thüringen","35.8","39.5","39","33","38.6"
"2005","Realschule","Baden-Württemberg","34.68","37.9","309","33.58","35.78"
"2005","Realschule","Bayern","34.3","38.25","368","33.23","35.37"
"2005","Realschule","Berlin","36.21","38.25","115","34.92","37.5"
"2005","Realschule","Brandenburg","37.12","39.5","179","36.04","38.2"
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","36.6","38.25","35","33.47","39.73"
"2005","Realschule","Hessen","33.69","37.9","186","32.29","35.09"
"2005","Realschule","Mecklenburg-Vorpommern","35.74","38.75","107","34.33","37.15"
"2005","Realschule","Niedersachsen","34.17","38.25","268","33.08","35.26"
"2005","Realschule","Nordrhein-Westfalen","34.14","38.25","504","33.25","35.03"
"2005","Realschule","Rheinland-Pfalz,Saarland","35.48","38.25","132","33.9","37.06"
"2005","Realschule","Sachsen","37.58","39.5","365","36.96","38.2"
"2005","Realschule","Sachsen-Anhalt","35.64","39.5","172","34.42","36.86"
"2005","Realschule","Schleswig-Holstein","36.24","38.25","96","34.58","37.9"
"2005","Realschule","Thüringen","37.13","39.5","191","36.05","38.21"
"2006","(Fach-)Abitur","Baden-Württemberg","34.3","37.75","155","32.79","35.81"
"2006","(Fach-)Abitur","Bayern","32.17","38.25","129","30.23","34.11"
"2006","(Fach-)Abitur","Berlin","31.3","37.75","47","27.94","34.66"
"2006","(Fach-)Abitur","Brandenburg","35.5","38.6","35","32.76","38.24"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","34.12","37.75","89","32.24","36"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","33.98","38.25","106","31.98","35.98"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","32.84","37.75","332","31.68","34"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","31.92","38.25","66","29.1","34.74"
"2006","(Fach-)Abitur","Sachsen","34.78","39.5","50","32.35","37.21"
"2006","(Fach-)Abitur","Sachsen-Anhalt","37.02","39.5","35","35.07","38.97"
"2006","(Fach-)Abitur","Schleswig-Holstein","31.05","36.9","33","27.32","34.78"
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","35.18","38.25","263","34.07","36.29"
"2006","AkademikerIn","Bayern","35.11","38.75","295","34.08","36.14"
"2006","AkademikerIn","Berlin","35.85","38.75","109","34.35","37.35"
"2006","AkademikerIn","Brandenburg","36.6","39.75","118","35.41","37.79"
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","35.32","38.25","38","32.44","38.2"
"2006","AkademikerIn","Hessen","35.11","38.25","179","33.88","36.34"
"2006","AkademikerIn","Mecklenburg-Vorpommern","35.86","39.75","70","34.25","37.47"
"2006","AkademikerIn","Niedersachsen","34.92","38.25","152","33.5","36.34"
"2006","AkademikerIn","Nordrhein-Westfalen","35.37","38.25","413","34.57","36.17"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","32.58","37.75","100","30.45","34.71"
"2006","AkademikerIn","Sachsen","36.11","39.5","197","35.22","37"
"2006","AkademikerIn","Sachsen-Anhalt","35.87","39.75","124","34.7","37.04"
"2006","AkademikerIn","Schleswig-Holstein","36.1","39.5","54","33.86","38.34"
"2006","AkademikerIn","Thüringen","35.95","39.5","108","34.81","37.09"
"2006","Hauptschule","Baden-Württemberg","34.1","37.25","425","33.29","34.91"
"2006","Hauptschule","Bayern","34.22","38.25","580","33.43","35.01"
"2006","Hauptschule","Berlin","34.19","38.25","39","30.78","37.6"
"2006","Hauptschule","Brandenburg","","","","",""
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","32.66","37.25","189","31.21","34.11"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","33.29","37.75","260","32.07","34.51"
"2006","Hauptschule","Nordrhein-Westfalen","33.37","37.75","612","32.57","34.17"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","33.81","38.25","240","32.48","35.14"
"2006","Hauptschule","Sachsen","37.68","39.25","41","35.18","40.18"
"2006","Hauptschule","Sachsen-Anhalt","38.08","39.5","48","36.46","39.7"
"2006","Hauptschule","Schleswig-Holstein","32.74","37.75","90","30.35","35.13"
"2006","Hauptschule","Thüringen","36.9","39","41","34.76","39.04"
"2006","Realschule","Baden-Württemberg","34.43","38.25","332","33.35","35.51"
"2006","Realschule","Bayern","33.94","38.25","386","32.92","34.96"
"2006","Realschule","Berlin","35.47","38.25","120","34.05","36.89"
"2006","Realschule","Brandenburg","36.34","39.5","186","35.27","37.41"
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","34.56","38.25","30","30.89","38.23"
"2006","Realschule","Hessen","33.94","37.8","197","32.6","35.28"
"2006","Realschule","Mecklenburg-Vorpommern","36.93","39.75","109","35.83","38.03"
"2006","Realschule","Niedersachsen","33.77","38.25","289","32.65","34.89"
"2006","Realschule","Nordrhein-Westfalen","33.87","38.35","517","32.98","34.76"
"2006","Realschule","Rheinland-Pfalz,Saarland","34.09","38.25","145","32.51","35.67"
"2006","Realschule","Sachsen","36.96","39.5","381","36.21","37.71"
"2006","Realschule","Sachsen-Anhalt","36.55","39.95","171","35.43","37.67"
"2006","Realschule","Schleswig-Holstein","35.9","38.25","97","34.14","37.66"
"2006","Realschule","Thüringen","37","39.75","207","36.12","37.88"
"2007","(Fach-)Abitur","Baden-Württemberg","32.98","37.75","148","31.33","34.63"
"2007","(Fach-)Abitur","Bayern","30.52","36.75","123","28.61","32.43"
"2007","(Fach-)Abitur","Berlin","33.52","38.75","39","30.33","36.71"
"2007","(Fach-)Abitur","Brandenburg","34.44","38.25","40","31.25","37.63"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","31.38","37.25","88","29.24","33.52"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","34.09","38.25","101","31.96","36.22"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","33.22","37.75","340","32.01","34.43"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.14","38.25","66","31.65","36.63"
"2007","(Fach-)Abitur","Sachsen","33.64","37.75","58","31.49","35.79"
"2007","(Fach-)Abitur","Sachsen-Anhalt","39.3","39.5","35","36.36","42.24"
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","36.32","39.75","244","35.25","37.39"
"2007","AkademikerIn","Bayern","35.64","39.75","282","34.56","36.72"
"2007","AkademikerIn","Berlin","35.66","38.75","118","34.09","37.23"
"2007","AkademikerIn","Brandenburg","36.13","39.75","113","34.66","37.6"
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","33.98","38","38","31.1","36.86"
"2007","AkademikerIn","Hessen","34.12","38.25","175","32.77","35.47"
"2007","AkademikerIn","Mecklenburg-Vorpommern","35.45","39.5","66","33.22","37.68"
"2007","AkademikerIn","Niedersachsen","35.6","39.5","157","34.18","37.02"
"2007","AkademikerIn","Nordrhein-Westfalen","35.21","38.25","394","34.41","36.01"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","33.29","38.25","100","31.24","35.34"
"2007","AkademikerIn","Sachsen","36.07","39.85","186","35.07","37.07"
"2007","AkademikerIn","Sachsen-Anhalt","36.62","39.5","121","35.31","37.93"
"2007","AkademikerIn","Schleswig-Holstein","33.9","39.25","50","31.05","36.75"
"2007","AkademikerIn","Thüringen","35.87","39.75","105","34.43","37.31"
"2007","Hauptschule","Baden-Württemberg","34.16","37.45","384","33.23","35.09"
"2007","Hauptschule","Bayern","34.1","38.25","593","33.3","34.9"
"2007","Hauptschule","Berlin","32.4","38","37","28.63","36.17"
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","33.12","38.25","168","31.53","34.71"
"2007","Hauptschule","Mecklenburg-Vorpommern","36.53","38.5","30","31.74","41.32"
"2007","Hauptschule","Niedersachsen","33.94","38.4","243","32.61","35.27"
"2007","Hauptschule","Nordrhein-Westfalen","34.45","38.25","557","33.62","35.28"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","32.21","37.75","219","30.76","33.66"
"2007","Hauptschule","Sachsen","35.59","39.5","49","32.7","38.48"
"2007","Hauptschule","Sachsen-Anhalt","39.45","39.25","38","37.91","40.99"
"2007","Hauptschule","Schleswig-Holstein","33.6","37.75","78","31.09","36.11"
"2007","Hauptschule","Thüringen","37.27","39","43","35.14","39.4"
"2007","Realschule","Baden-Württemberg","34.85","38.25","308","33.78","35.92"
"2007","Realschule","Bayern","34.69","38.25","370","33.68","35.7"
"2007","Realschule","Berlin","36.6","38.75","118","35.39","37.81"
"2007","Realschule","Brandenburg","38.4","39.5","168","37.44","39.36"
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","32.29","38.25","30","28.46","36.12"
"2007","Realschule","Hessen","33.65","37.85","189","32.25","35.05"
"2007","Realschule","Mecklenburg-Vorpommern","36.84","39.5","107","35.63","38.05"
"2007","Realschule","Niedersachsen","33.77","38.25","280","32.54","35"
"2007","Realschule","Nordrhein-Westfalen","34.18","38.25","491","33.28","35.08"
"2007","Realschule","Rheinland-Pfalz,Saarland","34.08","38.25","134","32.39","35.77"
"2007","Realschule","Sachsen","36.58","39.5","374","35.84","37.32"
"2007","Realschule","Sachsen-Anhalt","35.92","39.75","171","34.72","37.12"
"2007","Realschule","Schleswig-Holstein","34.74","38.75","89","32.71","36.77"
"2007","Realschule","Thüringen","37.07","39.85","212","36.1","38.04"
"2008","(Fach-)Abitur","Baden-Württemberg","33.17","37.75","139","31.37","34.97"
"2008","(Fach-)Abitur","Bayern","33.93","38.25","117","32.25","35.61"
"2008","(Fach-)Abitur","Berlin","29.63","37.5","40","25.54","33.72"
"2008","(Fach-)Abitur","Brandenburg","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","",""
"2008","(Fach-)Abitur","Hessen","29.84","36.75","80","27.17","32.51"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","36.21","38.75","84","34.23","38.19"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","33.55","38.25","316","32.42","34.68"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.27","38.25","59","31.06","35.48"
"2008","(Fach-)Abitur","Sachsen","35.45","39.25","55","32.93","37.97"
"2008","(Fach-)Abitur","Sachsen-Anhalt","38.55","39.5","40","36.06","41.04"
"2008","(Fach-)Abitur","Schleswig-Holstein","31.57","38.25","35","27.81","35.33"
"2008","(Fach-)Abitur","Thüringen","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
