"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2000","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","AkademikerIn","Schleswig-Holstein","34.14","37.75","48","19.7","35","39","40","40","31.28","37","6","40","35","38.5"
"2000","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2000","Hauptschule","Baden-Württemberg","34.55","37.45","671","20","35","40","40","45","33.94","35.16","1.5","70","37.5","37.5"
"2000","Hauptschule","Bayern","34.39","37.9","802","20","35","39.5","40","50","33.75","35.03","1","70","38","38"
"2000","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2000","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2000","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2000","Hauptschule","Hamburg","34.05","37.75","38","20","30","38.5","40","45","31.7","36.4","15","45","35","38.5"
"2000","Hauptschule","Hessen","34.02","37.75","281","19.5","35","40","40","55","32.92","35.12","4","55","37.5","38.5"
"2000","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Hauptschule","Niedersachsen","34.42","37.85","372","20","33","40","40","51.5","33.49","35.35","3","60","37.5","38"
"2000","Hauptschule","Nordrhein-Westfalen","34.28","37.25","970","19.5","35","40","40","48","33.7","34.86","3","60","37.5","38"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","34.99","37.75","319","20","35","40","40","52","34.01","35.97","5","70","37.5","38.5"
"2000","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2000","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2000","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Hauptschule","Schleswig-Holstein","34.48","37.75","133","20","35","39","40","45","32.91","36.05","10","47","37.5","38.5"
"2000","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2000","Realschule","Baden-Württemberg","33.6","37.25","335","19","35","40","40","48","32.55","34.65","2","51","37.5","38"
"2000","Realschule","Bayern","34.21","37.75","456","19.5","35","39","40","50","33.32","35.1","2","54","38","38.5"
"2000","Realschule","Berlin","","","","","","","","","","","","","",""
"2000","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2000","Realschule","Bremen","","","","","","","","","","","","","",""
"2000","Realschule","Hamburg","35.23","37.75","37","22","35","38.5","40","40","32.58","37.88","8","40","37.5","38.5"
"2000","Realschule","Hessen","33.69","37.75","222","19.5","30","38.5","40","45","32.47","34.91","4","48","37.5","38.5"
"2000","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Realschule","Niedersachsen","35.02","38.25","311","21.5","35","39.8","40","46","34.13","35.91","4","52.5","37.5","38.5"
"2000","Realschule","Nordrhein-Westfalen","34.13","37.85","607","20","35","38.5","40","50","33.4","34.86","4","72","37.5","38.2999992370605"
"2000","Realschule","Rheinland-Pfalz,Saarland","35.12","38.25","160","20","35","39","40","45","33.85","36.39","7","70","38","38.5"
"2000","Realschule","Saarland","","","","","","","","","","","","","",""
"2000","Realschule","Sachsen","","","","","","","","","","","","","",""
"2000","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Realschule","Schleswig-Holstein","34.32","38.25","110","19.5","37","39","40","48","32.44","36.2","4","50","38","38.5"
"2000","Realschule","Thüringen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Baden-Württemberg","34.25","38.25","139","17.5","35","40","40","43","32.68","35.82","7","48","37.5","38.5"
"2001","(Fach-)Abitur","Bayern","34.08","38.25","113","16","35","39","40","55","32.22","35.94","4","55","37.5","38.5"
"2001","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Hessen","33.46","37.25","98","15","35","39.5","40","42.5","31.4","35.52","5","48","37","38.5"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","34.89","38.25","89","20","37.5","40","40.5","45","32.87","36.91","4","45","38.5","38.5"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","33.06","37.75","359","16","30","38.5","40","42.5","31.98","34.14","3","75","37.5","38"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.41","38.25","66","16","35","40","40","55","31.89","36.93","10","55","35","38.5"
"2001","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","28.62","36.75","47","10","12.5","38.5","40","48","24.7","32.54","4","49","27","38"
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Baden-Württemberg","34.15","37.75","191","20","30","40","40","42","32.94","35.36","6","43","37.5","38.5"
"2001","AkademikerIn","Bayern","35.74","38.25","244","25","36.5","40","40","45","34.75","36.73","5","48","38","38.5"
"2001","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2001","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2001","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Hamburg","35.81","37.95","34","24","36.5","40","40","40","33.37","38.25","15","40","37.5","40"
"2001","AkademikerIn","Hessen","36.19","37.9","121","25","37","38.5","40","50","35.09","37.29","15","50","37.7999992370605","38.5"
"2001","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","AkademikerIn","Niedersachsen","34.08","38.25","127","20","30","40","40","42.5","32.53","35.63","6","49","37.5","38.5"
"2001","AkademikerIn","Nordrhein-Westfalen","33.63","38.25","369","19.5","27.5","39","40","45","32.73","34.53","8","50","38","38.5"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","35.29","38.25","83","20","37.5","40","40","50","33.23","37.35","1","50","38","38.5"
"2001","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","AkademikerIn","Schleswig-Holstein","33.12","38.25","41","18","30","39.5","40","40","30.07","36.17","6","40","35","38.5"
"2001","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2001","Hauptschule","Baden-Württemberg","34.52","37.25","595","20","35","40","40","48","33.81","35.23","2","60","37.5","38"
"2001","Hauptschule","Bayern","33.75","37.75","735","16","35","39","40","45","33.04","34.46","1","72","38","38"
"2001","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2001","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2001","Hauptschule","Hamburg","33.21","36.5","31","15","30","38.5","40","45","29.96","36.46","12","45","35","39"
"2001","Hauptschule","Hessen","33.58","37.75","252","15","34","40","40","55","32.38","34.78","4","55","37.5","38.2999992370605"
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Hauptschule","Niedersachsen","34.67","37.9","328","19.5","33","40","40","56","33.64","35.7","3","60","37.5","38"
"2001","Hauptschule","Nordrhein-Westfalen","34.24","37.25","881","19.3","35","39","40","52","33.6","34.88","1.5","72","37.5","38"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","34.09","37.9","303","16","35","40","40","54","32.94","35.24","4","70","37.5","38.5"
"2001","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Hauptschule","Schleswig-Holstein","34.14","37.75","123","19.3","30","40","40","48","32.29","35.99","6","65","37.5","38.5"
"2001","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2001","Realschule","Baden-Württemberg","33.03","37.25","327","16","30","39","40","50","31.91","34.15","2","60","37.5","38"
"2001","Realschule","Bayern","34.18","38.25","419","19.5","35","39","40","54.5","33.21","35.15","2","56","38","38.5"
"2001","Realschule","Berlin","","","","","","","","","","","","","",""
"2001","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Realschule","Bremen","","","","","","","","","","","","","",""
"2001","Realschule","Hamburg","36.49","38.25","36","35","37","40","40","40","33.92","39.06","8","40","37.5","38.5"
"2001","Realschule","Hessen","33.53","37.25","204","19.5","30","38.5","40","48","32.28","34.78","7","57","37","38"
"2001","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Realschule","Niedersachsen","34.38","37.75","281","20","30","40","40","48","33.33","35.43","6","52.5","37.5","38.5"
"2001","Realschule","Nordrhein-Westfalen","34.29","37.9","570","20","35","38.5","40","48","33.55","35.03","4","60","37.5","38"
"2001","Realschule","Rheinland-Pfalz,Saarland","33.77","37.75","141","19","30","39","40","48","32.06","35.48","4","70","37.5","38.5"
"2001","Realschule","Saarland","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Realschule","Schleswig-Holstein","34.7","38.25","100","19.2","35","39","40","60","32.86","36.54","7","60","37.5","38.5"
"2001","Realschule","Thüringen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Baden-Württemberg","34.94","37.75","161","17.5","35","40","40","45","33.48","36.4","5","60","37.5","38.5"
"2002","(Fach-)Abitur","Bayern","33.9","38.25","123","17","30","40","40","42","32.16","35.64","4","50","37.5","38.5"
"2002","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hessen","33.15","37.75","109","15","30","39","40","45","31.27","35.03","2","45","36","38"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","34.85","38.25","98","19.2","35","40","40","45","33.01","36.69","5","45","38","38.5"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","34.21","37.75","358","20","35","38.5","40","43","33.27","35.15","4","50","37.5","38.5"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.96","38.25","64","16","35","38.5","40","50","31.27","36.65","4","50","35","38.5"
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","30.77","38.25","37","12","19.3","39","40","40","26.97","34.57","8","40","27","38.5"
"2002","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","28.75","35.5","32","10","16","38","40","40","23.53","33.97","3","49","15","37.5"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Württemberg","34.34","38.25","255","19","32","40","40","55","33.21","35.47","3","55","38","38.5"
"2002","AkademikerIn","Bayern","35.74","38.25","310","24","35","40","40","45","34.82","36.66","2","50","38","38.5"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Hamburg","34.26","36.75","49","20","30","39","40","40","32","36.52","15","40","37.5","38.5"
"2002","AkademikerIn","Hessen","35.47","37.75","198","25","35","39","40","50","34.39","36.55","10","75","37.5","38.5"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","34.72","38.4","162","20","30","40","40","45","33.33","36.11","7","60","37.5","38.5"
"2002","AkademikerIn","Nordrhein-Westfalen","34.35","38.3","467","19.5","35","39","40","45","33.57","35.13","8","60","38","38.5"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","34.88","38.25","106","20","37","40","40","46","33.02","36.74","1","60","38","38.5"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","33.68","38.25","57","21","25","40","40","40","31.16","36.2","6","40","37.5","38.5"
"2002","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Württemberg","33.77","37.25","535","20","35","38.5","40","45","33.05","34.49","2","60","37","37.5"
"2002","Hauptschule","Bayern","34.44","37.75","644","20","35","40","40","46","33.74","35.14","1","56","38","38"
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2002","Hauptschule","Hamburg","31.93","36.5","39","12.8","30","38.5","40","45","28.49","35.37","6","45","35","38.5"
"2002","Hauptschule","Hessen","33.33","37.25","232","16","30","40","40","56.5","32.04","34.62","2","56.5","37.5","38"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","34.18","37.75","311","19","30","40","40","55","33.13","35.23","4","60","37.5","38.5"
"2002","Hauptschule","Nordrhein-Westfalen","33.45","37.25","784","15","30","39","40","54","32.73","34.17","1","70","37.5","37.5"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","34.43","37.85","270","20","35","40","40","48","33.3","35.56","2","50","37.5","38.5"
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","33.77","37.85","108","19.5","30","38.5","40","48","31.89","35.65","6","48","37.5","38.5"
"2002","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Württemberg","32.85","37.25","341","14","30","40","40","49.5","31.75","33.95","2","60","37.5","38"
"2002","Realschule","Bayern","34.37","38.25","426","20","35","40","40","56","33.41","35.33","1.5","64","37.5","38"
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","","","","","","","","","","","","","",""
"2002","Realschule","Hamburg","35.23","38.25","40","20","37","40","40","42.5","32.54","37.92","8","42.5","37.5","39"
"2002","Realschule","Hessen","33.35","37","210","19.5","28.5","38.5","40","46","32.14","34.56","8","55","36.5","38"
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","33.67","37.75","299","19.2","30","39.5","40","46","32.62","34.72","5.5","55","37.5","38.5"
"2002","Realschule","Nordrhein-Westfalen","33.82","37.75","566","19.3","32.7","38.5","40","52","33.04","34.6","2","60","37.5","38"
"2002","Realschule","Rheinland-Pfalz,Saarland","34.23","38.25","150","19.3","35","40","40","46","32.62","35.84","5","60","37.5","38.5"
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","35.1","37.85","106","20","32","39","40","60","33.33","36.87","5","60","37.5","38.5"
"2002","Realschule","Thüringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","33.85","37.85","158","12","35","40","40","48","32.22","35.48","4.5","60","37.5","38.5"
"2003","(Fach-)Abitur","Bayern","31.45","37","132","16","20.5","38.5","40","50","29.59","33.31","5","50","35","38.5"
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hessen","32.14","37.25","107","14","25","38.5","40","46","30.26","34.02","5","56","35","38"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","34.36","38.25","105","14","35","39","40","55","32.33","36.39","5","55","37.5","38.5"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","33.31","37.75","367","15","30","39","40","48","32.21","34.41","1.5","48","37.5","38.5"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","32.76","38.25","66","12.5","24","40","41","46","29.94","35.58","5","46","35","38.5"
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","26.38","23.5","39","9.5","15","39","40","40","22.46","30.3","6","48","20","38.5"
"2003","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","26.91","33.75","33","8","16","39","40","40","21.36","32.46","2","56","9","37.5"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Württemberg","34.25","38.25","243","20","30","40","40","42.5","33.05","35.45","3","60","37.5","38.5"
"2003","AkademikerIn","Bayern","35.04","38.25","311","20","35","40","40","46","34.01","36.07","1.5","50","38","38.5"
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hamburg","34.24","36.25","39","18","32","39","40","40","31.68","36.8","15","46","37.5","40"
"2003","AkademikerIn","Hessen","35.02","38.15","181","20","37","40","40","45","33.88","36.16","5","46","38","38.5"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","34.12","38.25","156","20","30","40","40","42.5","32.54","35.7","3","60","37.5","38.5"
"2003","AkademikerIn","Nordrhein-Westfalen","34.14","38.25","447","20","30","39","40","45","33.33","34.95","1.5","50","38","38.5"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","34.89","38.25","103","20","35","40","40","50","33.17","36.61","12","50","38","39"
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","34","38.25","56","21","25","40","40","42","31.58","36.42","6","42","37.5","38.5"
"2003","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Württemberg","34.54","37.25","503","20","35","39.5","40","50","33.82","35.26","4","60","37.5","37.5"
"2003","Hauptschule","Bayern","33.6","37.75","649","15.5","35","39","40","46","32.84","34.36","3","56","37.5","38"
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2003","Hauptschule","Hamburg","31.97","35.5","33","15","30","38.5","40","42","28.7","35.24","9","42","35","38.5"
"2003","Hauptschule","Hessen","33.68","37.25","227","18","35","40","40","46","32.35","35.01","3.5","60","37.5","38"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","32.48","37.25","288","14.5","27.5","39","40","50","31.3","33.66","1.5","57.5","37","37.5"
"2003","Hauptschule","Nordrhein-Westfalen","33.08","37.25","723","15","30","39","40","54","32.32","33.84","3","60","37.5","37.5"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","33.5","37.75","262","15","30","40","40","48","32.32","34.68","3.5","50","37.5","38.5"
"2003","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Hauptschule","Schleswig-Holstein","34.59","37.75","111","20","35","40","40","48.5","32.66","36.52","1.5","50","37.5","38.5"
"2003","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2003","Realschule","Baden-Württemberg","33.11","37.3","344","18","30","39","40","48.5","32.04","34.18","4","51.8","37.5","38"
"2003","Realschule","Bayern","34.23","38.25","402","19.5","34","40","40","56","33.21","35.25","2","56","37.5","38.5"
"2003","Realschule","Berlin","","","","","","","","","","","","","",""
"2003","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Realschule","Bremen","","","","","","","","","","","","","",""
"2003","Realschule","Hamburg","36.41","38.25","39","26","37.5","40","40","40","33.62","39.2","8","40","37.5","39"
"2003","Realschule","Hessen","32.62","37.45","209","19.5","28.5","38.5","40","40","31.33","33.91","2.5","50","36.5","38"
"2003","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Realschule","Niedersachsen","32.55","37.75","300","15","29","38.5","40","45","31.48","33.62","5","55","37.5","38.5"
"2003","Realschule","Nordrhein-Westfalen","33.49","37.75","548","17","32","38.5","40","45","32.68","34.3","4","56","37.5","38.5"
"2003","Realschule","Rheinland-Pfalz,Saarland","34.24","38.25","150","20","35","39","40","42.5","32.73","35.75","5.6","49","37.5","38.5"
"2003","Realschule","Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Realschule","Schleswig-Holstein","32.57","37.75","95","18","29.7","39","40","45","30.59","34.55","5.5","48","37","38.5"
"2003","Realschule","Thüringen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","34.79","37.75","154","20","35","40","40","48","33.38","36.2","7","60","37.5","38.5"
"2004","(Fach-)Abitur","Bayern","30.79","36.25","111","15","20","38.5","40","40","28.7","32.88","3","45","35","38.5"
"2004","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hessen","33.13","37.25","99","19","30","39.5","40","42.5","31.22","35.04","6","50","36.5","38.5"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","33.45","38.25","97","15","35","39","40","42","31.28","35.62","5","45","37","38.5"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","33.93","38.25","344","15.5","35","39","40","48","32.85","35.01","2","70","38","38.5"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","35.53","38.25","60","20","35","40","42.5","45","33.21","37.85","10","45","37.5","38.5"
"2004","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","29.04","37.25","37","15","20","39","40","46.5","24.86","33.22","4","46.5","20","38.5"
"2004","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
