"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Nordrhein-Westfalen","4","35.69","38.25","458","20","35","40","41","50","34.85","36.53","2","60","38.5","38.5"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.62","38.45","483","24","35","40","41","43","34.84","36.4","5","60","38.5","38.7000007629395"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27.25","23","58","12","16","40","40","48","24.02","30.48","4","48","20","39"
"2007","Rheinland-Pfalz,Saarland","2","33.48","38.25","102","13.5","27.5","40","40","43","31.27","35.69","7.5","60","37.5","39"
"2007","Rheinland-Pfalz,Saarland","3","33.26","37.25","102","20","28","40","40","55","31.2","35.32","4","55","35","38.5"
"2007","Rheinland-Pfalz,Saarland","4","35.28","38.25","165","20","35","40","40","60","33.73","36.83","6","60","38.5","39"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.3","37.25","105","20","30","40","40","46","32.59","36.01","7","46","35","38.5"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","31.97","38","53","12","20","40","40","60","28.71","35.23","7.5","60","35","39"
"2007","Schleswig-Holstein","3","34.77","38.25","43","20","35","40","41","46","31.38","38.16","4","50","37.5","39"
"2007","Schleswig-Holstein","4","33.84","38.25","68","18","32.5","40","40","41.5","31.52","36.16","5","41.5","38","39"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34.55","38.75","60","20","22","40","41.5","48","31.84","37.26","10","48","35","40"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","30.41","34","78","12","25","40","40","40","27.97","32.85","4.5","52.5","30","38"
"2008","Baden-Württemberg","2","32.89","37.25","186","13.3","30","40","40","45","31.27","34.51","1","60","37","38.5"
"2008","Baden-Württemberg","3","34.44","38.25","227","20","30","40","40","48","33.26","35.62","7","48","38","39"
"2008","Baden-Württemberg","4","35.57","38.25","332","20","35","40","40","48","34.62","36.52","2","50","38","38.5"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","36.74","39.25","284","25","37","40","41","45","35.78","37.7","5.9","45","38.5","40"
"2008","Bayern","1 Einkommensschwächstes Quintil","33.44","39.75","119","15","28.5","40","40","46","31.58","35.3","7","50","38","40"
"2008","Bayern","2","31.8","37.75","245","10","24","40","40","42.5","30.35","33.25","3","50","37.5","38.5"
"2008","Bayern","3","34.19","38.25","285","20","30","40","40","54.5","33.04","35.34","4","54.5","37.5","38.5"
"2008","Bayern","4","35.85","38.25","346","20","36","40","40","43","34.96","36.74","8","60","38.5","38.5"
"2008","Bayern","5 Einkommensstärkstes Quintil","36.69","38.95","307","25","37.5","40","41","56","35.65","37.73","2","60","38.5","40"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","","","","","","","","","","","","","",""
"2008","Hamburg","4","37.84","39.5","32","35","37.5","40","40","40","36.09","39.59","20","40","38","40"
"2008","Hamburg","5 Einkommensstärkstes Quintil","38.24","39.5","32","37.5","38.5","40","40","42","35.8","40.68","8","42","37.5","40"
"2008","Hessen","1 Einkommensschwächstes Quintil","31.43","39.5","51","10","20","40","42","45","27.9","34.96","6","48","30","40"
"2008","Hessen","2","31.39","37.9","98","12","20","40","40","56","29.01","33.77","4","56","35","38.5"
"2008","Hessen","3","33.22","37.75","108","17.5","29","40","40","45","31.12","35.32","4","50","35","38.5"
"2008","Hessen","4","34.52","37.75","147","20","30","40","40","51","33.15","35.89","7","51","37.5","38.5"
"2008","Hessen","5 Einkommensstärkstes Quintil","35.56","38.85","216","20","36","40","42","45","34.36","36.76","3","50","38.5","40"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","28.67","27.5","63","14","17","40","40","48","25.36","31.98","1.3","48","20","38.5"
"2008","Niedersachsen","2","33.44","37.75","146","18","30","40","40","50","31.62","35.26","2","60","37","38.5"
"2008","Niedersachsen","3","35.52","38.75","152","20","35","40","40","65","33.89","37.15","4","65","38","39"
"2008","Niedersachsen","4","35.02","38.25","215","20","35","40","40","50","33.75","36.29","3","57.5","38","38.5"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","35.21","39.75","165","20","34","40","40","48","33.74","36.68","9","50","38.5","40"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.28","35.75","181","12","20","39","40","42.5","28.56","32","2.5","60","31","37.5"
"2008","Nordrhein-Westfalen","2","33.38","37.75","299","14.5","30","40","40","50","32.09","34.67","1.5","60","37.5","38.5"
"2008","Nordrhein-Westfalen","3","33.56","38.25","356","16","30","40","40","49","32.52","34.6","7","55","38","38.5"
"2008","Nordrhein-Westfalen","4","35.58","38.25","450","20","35","40","40","48","34.74","36.42","4","72","38.5","38.5"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","36.05","38.25","466","25","35","40","41","45","35.3","36.8","4.5","56","38.5","39"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26.27","23.75","41","8","15","40","40","40","22.23","30.31","3","40","20","38.5"
"2008","Rheinland-Pfalz,Saarland","2","32.18","37.75","108","14.5","25","40","40","48","30.21","34.15","6","56","37","39"
"2008","Rheinland-Pfalz,Saarland","3","33.96","38.25","110","17.5","30","40","40","45","32.11","35.81","8","45","36.7999992370605","39.5"
"2008","Rheinland-Pfalz,Saarland","4","35.19","38.25","122","20","35","40","40","60","33.6","36.78","10","60","37.5","39"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.07","37.75","117","26","35","40","40","42","33.51","36.63","7","42","37.5","38.5"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","2","33.39","37.25","45","12","25","40","42","60","29.79","36.99","7.5","60","37","39"
"2008","Schleswig-Holstein","3","35","38","41","20","37.5","39","40","44","31.81","38.19","6","50","27.5","39"
"2008","Schleswig-Holstein","4","35.71","38.25","60","20","35","40","40","48","33.66","37.76","8","48","38.5","39"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34.85","38.25","59","20","32.5","40","42","42.5","32.34","37.36","6","46","37.5","40"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","29.64","34.5","78","10.5","20","40","40","42","27.2","32.08","2","45","35","38.5"
"2009","Baden-Württemberg","2","32.53","37.25","137","10","30","40","40","41","30.54","34.52","2.5","55","37","39"
"2009","Baden-Württemberg","3","34.19","38.25","183","18","35","40","42.5","45","32.79","35.59","4","55","37.5","39"
"2009","Baden-Württemberg","4","35.54","38.25","318","20","35","40","40","42.5","34.55","36.53","6","52","38.5","39"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.92","39.75","281","20","35","40","41","43.5","34.95","36.89","6","48","38.5","40"
"2009","Bayern","1 Einkommensschwächstes Quintil","32.22","38.25","99","10","25","40","40","42","29.96","34.48","4","42","35","40"
"2009","Bayern","2","33.36","38.25","217","15","28","40","41","60","31.88","34.84","3","60","38","39"
"2009","Bayern","3","34.12","38.25","244","16","30.8","40","40","50","32.8","35.44","4","53","37.5","38.5"
"2009","Bayern","4","36","38.25","322","23","35","40","40","56","35.07","36.93","9","72.5","38.5","39"
"2009","Bayern","5 Einkommensstärkstes Quintil","36.26","38.75","353","25","35","40","41","50","35.29","37.23","4","60","38.5","40"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","37.46","39.5","33","32.5","37.5","40","40","40","34.41","40.51","4","40","37.5","40"
"2009","Hamburg","5 Einkommensstärkstes Quintil","35.96","39.5","42","20","37.5","40","40","46.7","32.81","39.11","3.5","46.7","38.5","40"
"2009","Hessen","1 Einkommensschwächstes Quintil","30.94","36","58","10","22.5","40","40","42.5","27.69","34.19","5","50","30","39"
"2009","Hessen","2","31.73","37.75","83","11","20","40","40","42.5","29.19","34.27","2","47.5","35","38.5"
"2009","Hessen","3","33.21","37.75","100","16","28","40","40","52.5","31.04","35.38","5","52.5","35","38.5"
"2009","Hessen","4","35.64","38.25","133","22.5","36.5","40","40","43","34.19","37.09","7.8","43","38","39"
"2009","Hessen","5 Einkommensstärkstes Quintil","34.19","38.25","195","20","33.5","40","40","42","32.91","35.47","5.7","50","38.5","39"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","33.2","39.6","58","15","21","40","40","50","29.93","36.47","3","50","25","39"
"2009","Niedersachsen","2","32.7","38.25","112","15","25","40","40","50","30.55","34.85","6","65","35","39"
"2009","Niedersachsen","3","34.8","38.85","144","18","34","40","40","50","32.98","36.62","2","58","37.5","39"
"2009","Niedersachsen","4","34.1","38.25","211","20","30","40","40","52.5","32.75","35.45","2","57.5","37.5","39"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","34.8","38.75","191","19.5","35","40","40","50","33.44","36.16","4","50","38.5","39.5"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28.86","34.5","140","8.5","15","40","40","48","26.7","31.02","2","48","30","38"
"2009","Nordrhein-Westfalen","2","32.9","37.25","286","15","27.5","40","40","52","31.59","34.21","2","60","37.5","38.5"
"2009","Nordrhein-Westfalen","3","32.92","37.75","298","16","25","40","40","46","31.72","34.12","1.5","56","37.5","38.5"
"2009","Nordrhein-Westfalen","4","34.72","38.25","427","20","33","40","40","60","33.83","35.61","3","60","38.5","39"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","36.44","38.25","476","27","36","40","41","48","35.68","37.2","4","56","38.5","39"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.12","35.5","55","10","18","40","40","42.5","24.77","31.47","3","42.5","20","38.5"
"2009","Rheinland-Pfalz,Saarland","2","35.23","39.75","88","20","35","40","40","45","33.1","37.36","2.5","48","37.5","40"
"2009","Rheinland-Pfalz,Saarland","3","33.19","38.25","95","12","27.5","40","40","48","31.06","35.32","6","48","37.5","39"
"2009","Rheinland-Pfalz,Saarland","4","34.21","38.25","114","20","30","40","40","44","32.46","35.96","8","44","38","39"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.71","38.25","111","25","35","40","40","45","34.18","37.24","8","50","38","39"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","29.88","37.25","46","4","20","39","40","40","26.53","33.23","3.5","42.5","30","39"
"2009","Schleswig-Holstein","3","33.32","37.4","35","18.4","28.7","40","40","48","29.73","36.91","7","48","37.2999992370605","39"
"2009","Schleswig-Holstein","4","35.69","38","53","22.5","35","40","41","46","33.69","37.69","16.5","46","35","39.5"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36.09","38.25","54","22","37.5","40","41","46","33.56","38.62","10","47.5","37.5","39.5"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","28.97","33.25","123","8.8","20","40","40","43","26.73","31.21","2","45","30","37.5"
"2010","Baden-Württemberg","2","30.94","37.75","296","8","24","40","40","45","29.57","32.31","3.5","60","37.5","38.5"
"2010","Baden-Württemberg","3","34.1","37.75","271","20","32","40","40","48","32.82","35.38","2","60","37.5","39"
"2010","Baden-Württemberg","4","35.47","38.25","385","20","35","40","40","45","34.54","36.4","3","52","37.5","38.5999984741211"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.55","38.75","390","20","35","40","41","42.5","34.63","36.47","3","50","38","39"
"2010","Bayern","1 Einkommensschwächstes Quintil","29.38","35.75","221","10","20","40","41","45","27.7","31.06","2","48","30","38"
"2010","Bayern","2","30.96","37.75","428","10","20","40","40","42","29.82","32.1","1","60","35","38"
"2010","Bayern","3","33.44","38.25","325","18","31","40","40","43","32.24","34.64","2","60","36","38.5"
"2010","Bayern","4","35.7","38.25","418","20","35","40","40.1","56","34.71","36.69","1.5","60","38","38.5"
"2010","Bayern","5 Einkommensstärkstes Quintil","35.96","38.25","414","24","36.5","40","40.5","43","35.07","36.85","2.5","60","38.5","39"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","35.1","39.5","41","25","35","40","40","40","31.79","38.41","5","45","25","40"
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","36.26","39.5","38","20","36","40","40","41","33.4","39.12","6.5","47.5","35","40"
"2010","Hamburg","5 Einkommensstärkstes Quintil","39.15","39.5","62","35","39","40","46","47.5","37.1","41.2","8","47.5","38.5","40"
"2010","Hessen","1 Einkommensschwächstes Quintil","26.47","27.5","86","10","12","40","40","42.5","23.73","29.21","2","50","20","37"
"2010","Hessen","2","31.63","37.75","159","12","20","40","42.5","56","29.73","33.53","1","57","35","38.5"
"2010","Hessen","3","33.36","37.75","161","18","30","40","40","45","31.78","34.94","2","50","35","38.5"
"2010","Hessen","4","34.25","37.75","165","19","32.5","40","40","45","32.8","35.7","5","50","37.5","38.5"
"2010","Hessen","5 Einkommensstärkstes Quintil","35.72","38.25","238","24","37.5","40","40","42","34.55","36.89","2","48","38","39"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","27.92","27.5","148","10","18","40","40","50","25.82","30.02","3","60","25","35"
"2010","Niedersachsen","2","30.13","37.25","206","10","20","39","40","50","28.34","31.92","1","58","30","38"
"2010","Niedersachsen","3","34.58","39.35","195","18","33","40","40","50","33.01","36.15","4","60.5","36","39"
"2010","Niedersachsen","4","34.52","38.8","269","17","35","40","40","48","33.31","35.73","6","48","38","39"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","35.02","38.25","219","22","30","40","40","45","33.73","36.31","3.5","57.5","38.5","39"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.4","33.75","256","10","20","40","40","50","28.84","31.96","2","60","30","37.5"
"2010","Nordrhein-Westfalen","2","31.05","37.25","516","12","20","40","40","50","29.99","32.11","0.3","70","37","38"
"2010","Nordrhein-Westfalen","3","32.27","38.25","422","15","24","40","40","48","31.2","33.34","5","70","37.5","38.5"
"2010","Nordrhein-Westfalen","4","33.84","38.25","530","18","30","40","41","50","32.98","34.7","2","58.5","38","39"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.76","38.85","558","20.5","35","40","41","48","34.99","36.53","3","60","38.5","39"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32.44","39.25","76","12","25","40","44.8","45","29.72","35.16","3","45","30","40"
"2010","Rheinland-Pfalz,Saarland","2","32.5","39.5","148","10","25","40","40","45","30.41","34.59","3","60","35","38.5"
"2010","Rheinland-Pfalz,Saarland","3","31.74","37.8","149","12","20","40","40","48","29.94","33.54","5","48","37.5","39"
"2010","Rheinland-Pfalz,Saarland","4","35.82","38.75","154","20","35","40","41","60","34.18","37.46","1","60","38.5","39.5"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.03","38.25","131","20","35","40","40","50","33.49","36.57","8","50","38","39"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24.51","34.5","38","4","8","40","40","40","20.62","28.4","4","40","20","37.5"
"2010","Schleswig-Holstein","2","34.11","38.75","81","10","36.5","40","40","41.7","31.33","36.89","1","43","37.5","39"
"2010","Schleswig-Holstein","3","32.45","37.25","71","18.5","22.5","39","40","40","30.14","34.76","5","42","36","38.5"
"2010","Schleswig-Holstein","4","36.8","39.25","69","20.5","37.5","41","44","48","34.53","39.07","10","50","38","40"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34.48","37.75","71","20","35","40","41","45","32.24","36.72","1","45","35","38.5"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","29.43","33.5","152","8.8","20","40","40","48","27.48","31.38","4","48","25","38"
"2011","Baden-Württemberg","2","31.88","37.75","291","10","21","40","40","50","30.48","33.28","2","56","37.5","38.5"
"2011","Baden-Württemberg","3","34.14","38.25","347","20","30","40","40","46","32.96","35.32","3.5","52","37.5","38.5"
"2011","Baden-Württemberg","4","34.88","38.75","487","20","35","40","40","45","34.02","35.74","6","49","38","39"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.99","38.75","523","22","35","40","41","48","35.19","36.79","6","72","38","39"
"2011","Bayern","1 Einkommensschwächstes Quintil","31.52","38.25","203","12","22.5","40","41","42.5","29.82","33.22","4","60","30","37.5"
"2011","Bayern","2","32.05","37.75","462","14","20","40","40","48","30.98","33.12","2.5","60","35","38"
"2011","Bayern","3","33.3","38.25","458","15","30","40","40","43.5","32.29","34.31","4","50","35.5","38"
"2011","Bayern","4","34.41","38.25","581","18","32","40","40","56","33.57","35.25","3","56","37.5","38.5"
"2011","Bayern","5 Einkommensstärkstes Quintil","36.06","38.75","578","25","35","40","40","50","35.32","36.8","6","60","38","39"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
