"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","49.32","41.04","223","20.5","30.33","65.83","89.17","141.67","45.5","53.14","4.17","208.33","37.5","47.0833320617676"
"2004","Baden-Württemberg","1-Pers.- Haushalt","37.74","33.75","100","12.5","24","45.83","63.33","116.67","33.06","42.42","0","125","29.1666660308838","40"
"2004","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Paar mit Kind(ern)","63.74","57.5","285","29.17","41.67","79.17","108.33","208.33","58.95","68.53","6.25","300","50","60"
"2004","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","53.04","45.42","258","17.75","30","66.67","92.83","199.17","48.07","58.01","0","288.08","41.6666679382324","50"
"2004","Bayern","1-Pers.- Haushalt","42.56","33.96","131","8.67","20.83","55","83.33","153.33","37.01","48.11","0","166.67","25.0833339691162","41.6666679382324"
"2004","Bayern","Alleinerziehende","56.36","41.25","31","20.83","33.33","98.33","100","166.67","42.23","70.49","6.67","166.67","33.3333320617676","50"
"2004","Bayern","Paar mit Kind(ern)","64.48","49.58","360","21.67","34.58","83.33","133.33","208.33","59.6","69.36","0","338.17","50","58.3333320617676"
"2004","Bayern","Sonstige","","","","","","","","","","","","","",""
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Berlin","Sonstige","","","","","","","","","","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Bremen","Sonstige","","","","","","","","","","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","64.5","56.67","135","26.67","45.42","83.33","100","150","57.68","71.32","0","291.67","55","66.6666641235352"
"2004","Hessen","1-Pers.- Haushalt","58.17","37.92","42","20.83","28.33","83.33","100","200","38.58","77.76","8.33","375","33.3333320617676","54.1666679382324"
"2004","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Hessen","Paar mit Kind(ern)","83.13","71.12","140","38.75","50","108.33","136.67","210.83","75.71","90.55","7.5","250","62.5","79.1666641235352"
"2004","Hessen","Sonstige","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","59.61","45","185","25","33.33","75","121.67","183.33","53.89","65.33","5.83","218.58","45.8333320617676","55.8333320617676"
"2004","Niedersachsen","1-Pers.- Haushalt","45.7","32.5","62","16.67","25","65","91.67","125","37.82","53.58","7.5","166.67","27.25","50"
"2004","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Niedersachsen","Paar mit Kind(ern)","66.05","57.5","225","21.67","33.33","83.33","125","200","59.94","72.16","0","300","52.5","66.6666641235352"
"2004","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","67.82","57.67","400","25.42","37.5","83.33","125","201.67","63.74","71.9","6.25","283.33","56.6666679382324","66.6666641235352"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","65.86","48.12","132","16.67","29.17","75","107","700","53.67","78.05","7.92","700","42.3333320617676","57.9166679382324"
"2004","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","79.83","68.5","412","33.33","50","100","148.42","233.33","75.43","84.23","5","291.67","66.6666641235352","75"
"2004","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","58.96","48.75","132","29.17","37.5","66.67","87.5","291.67","52.84","65.08","21.42","291.67","50","58.3333320617676"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","36.3","29.58","73","16.25","23.83","41.67","64.17","129.17","30.52","42.08","7.5","129.17","29.1666660308838","41.6666679382324"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","73.29","66.25","159","29.17","41.67","91.67","125","208.33","66.06","80.52","0","350","58.3333320617676","73.3333358764648"
"2004","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Saarland","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","55.56","40.83","80","20.83","29.17","66.67","113.75","247.42","46.03","65.09","10.83","247.42","33.3333320617676","50"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","70.73","49.58","79","23.75","32.58","100","125","253.83","60.81","80.65","0","253.83","45","75"
"2004","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2004","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2004","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2004","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","59.48","45.42","222","20.83","32.5","73.08","104.5","420.83","54.12","64.84","0","420.83","41.6666679382324","50"
"2005","Baden-Württemberg","1-Pers.- Haushalt","42.7","32.71","94","11.67","20.83","50","83.33","200","36.3","49.1","0","200","30","37.5"
"2005","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Paar mit Kind(ern)","62.47","56.25","282","25","41.67","75","100","208.33","56.87","68.07","0","500","50","58.3333320617676"
"2005","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","53.35","40.92","251","20.83","31.5","66.67","100","200","46.54","60.16","0","666.67","41.6666679382324","50"
"2005","Bayern","1-Pers.- Haushalt","45.43","37.29","137","14.17","23","58.33","83.33","137","40.22","50.64","0","150","33.3333320617676","41.6666679382324"
"2005","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bayern","Paar mit Kind(ern)","64.02","49.17","357","24.17","37.5","83.33","128.83","208.33","59.36","68.68","0","250","50","58.3333320617676"
"2005","Bayern","Sonstige","","","","","","","","","","","","","",""
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Berlin","Sonstige","","","","","","","","","","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Bremen","Sonstige","","","","","","","","","","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","70.35","65.83","131","35","50","91.67","112.5","150","64.87","75.83","11.67","208.33","56.6666679382324","70.8333358764648"
"2005","Hessen","1-Pers.- Haushalt","52.85","42.92","47","15","31.67","75","100","125","43.13","62.57","0","153.33","41.6666679382324","56.9166679382324"
"2005","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Hessen","Paar mit Kind(ern)","88.03","79.17","136","31.67","45.5","112.33","166.67","316.67","79.51","96.55","13.67","316.67","70.8333358764648","83.3333358764648"
"2005","Hessen","Sonstige","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","54.98","45.42","183","21.67","31.67","66.67","100","150","49.31","60.65","6.42","315.25","40","50"
"2005","Niedersachsen","1-Pers.- Haushalt","47.91","32.5","66","12.5","25","65","106.67","146.67","40.22","55.6","4.17","146.67","31.6666660308838","41.6666679382324"
"2005","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Niedersachsen","Paar mit Kind(ern)","65.15","53.92","210","18.33","33.33","83.33","125","208.33","59.07","71.23","0","250","49.8333320617676","62.5"
"2005","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","71.3","57.96","397","26.08","41.67","91.67","125","233.33","67.14","75.46","0","300","58.3333320617676","66.6666641235352"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","60.54","47.92","130","16.67","30","85.83","108.33","183.33","53.48","67.6","6.67","216.67","42.3333320617676","60"
"2005","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","89.21","80.62","376","33.33","50.83","108.33","166.67","250","84.25","94.17","8.33","300","70.0833358764648","83.3333358764648"
"2005","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","58.02","49.17","122","30","37.5","68.75","100","183.33","51.78","64.26","10","208.33","50","62.5"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","43.73","38.33","72","25","31.67","51.58","66.67","134.25","38.94","48.52","10","134.25","33.3333320617676","43.3333320617676"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","74.62","65.83","146","37.5","50","85.33","133.33","183.33","67.98","81.26","10.83","208.33","65","75"
"2005","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Saarland","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","58.75","45.25","79","20.83","26.83","66.67","125","250","48.69","68.81","8.33","250","41.6666679382324","58.3333320617676"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","58.81","49","72","18.33","33.33","70.33","100","233.33","49.36","68.26","8.33","233.33","41.6666679382324","60.8333320617676"
"2005","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2005","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2005","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2005","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.28","42.83","278","22.5","31.25","59.42","87.5","208.33","48.02","56.54","4.67","250","41.6666679382324","50"
"2006","Baden-Württemberg","1-Pers.- Haushalt","39.26","34.38","120","16.67","25","50","58.33","125","34.53","43.99","0","208.33","29.1666660308838","38.3333320617676"
"2006","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Paar mit Kind(ern)","64.49","58.25","292","20.08","40","83.33","121.67","166.67","59.49","69.49","4.17","333.33","50.8333320617676","62.5"
"2006","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","53.92","40.67","300","21.67","30","58.33","100","212.08","48.9","58.94","0","280.67","41.6666679382324","50"
"2006","Bayern","1-Pers.- Haushalt","54.24","40","148","16.67","29.17","66.67","108.33","208.33","47.91","60.57","4.58","208.33","33.3333320617676","43.3333320617676"
"2006","Bayern","Alleinerziehende","60.63","43.75","33","26.67","33.33","93.33","100","208.33","46.9","74.36","20.83","208.33","36.6666679382324","58.3333320617676"
"2006","Bayern","Paar mit Kind(ern)","68.44","53.54","367","29.17","41.67","83.33","125","263.33","63.2","73.68","0","333.33","50","58.3333320617676"
"2006","Bayern","Sonstige","","","","","","","","","","","","","",""
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Berlin","Sonstige","","","","","","","","","","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Bremen","Sonstige","","","","","","","","","","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","70.02","63.67","157","31.67","44.17","83.33","116.67","183.33","62.97","77.07","0","333.33","58.3333320617676","70"
"2006","Hessen","1-Pers.- Haushalt","62.51","47.92","48","16.67","30.83","75","100","375","45.43","79.59","8.33","375","40","66.6666641235352"
"2006","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Hessen","Paar mit Kind(ern)","92.81","78.33","149","41.58","54.17","109","166.67","250","83.03","102.59","10","583.33","72.5","83.3333358764648"
"2006","Hessen","Sonstige","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","56.48","48.54","216","20.83","33.33","70.83","100","166.67","51.55","61.41","0","183.33","41.6666679382324","54.1666679382324"
"2006","Niedersachsen","1-Pers.- Haushalt","52.6","41.25","76","15.33","20.83","66.67","100","233.33","43.04","62.16","4.17","233.33","33.3333320617676","50"
"2006","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Niedersachsen","Paar mit Kind(ern)","70.89","59.46","226","26","44.17","83.33","125","234","64.5","77.28","8.33","375","50","66.6666641235352"
"2006","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","68.27","60.46","443","26.67","40.25","83.33","120","200","64.54","72","0","250","58.1666679382324","66.6666641235352"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","56.83","44.46","156","19.75","29.17","83.33","104.25","180.17","51.06","62.6","0","200","41.6666679382324","56.25"
"2006","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","82.55","74.88","397","30.42","50","100","142.08","250","78.06","87.04","0","300","66.6666641235352","80"
"2006","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","65.39","58.12","131","29.17","41.67","75","100","375","57.14","73.64","16.67","375","50","62.5"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","45.8","41.46","68","25","33.33","50","62.5","233.33","38.26","53.34","4.17","233.33","36.6666679382324","41.6666679382324"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","79.2","66.04","151","25","50","100","150","266.67","71.02","87.38","4.17","333.33","63.3333320617676","83.3333358764648"
"2006","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Saarland","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","51.71","38.67","84","17.5","25","58.33","84.17","308.33","41.88","61.54","0.25","308.33","33.3333320617676","48.3333320617676"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","70.09","53.12","71","30","37.5","83.33","120.83","240.83","57.06","83.12","12","333.33","41.6666679382324","72.5"
"2006","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2006","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2006","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2006","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.49","49.17","258","25","33.33","75","120","204.33","55.51","65.47","5","287.5","45.8333320617676","54.1666679382324"
"2007","Baden-Württemberg","1-Pers.- Haushalt","38.19","32.5","121","10.92","20","42.5","75","166.67","33.48","42.9","0","166.67","28.3333339691162","34.1666679382324"
"2007","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Paar mit Kind(ern)","65.13","53.96","276","25","41.67","83.33","116.67","225","59.76","70.5","4.17","375","50","58.3333320617676"
"2007","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","56.7","41.25","298","20.83","33.33","66.67","100","333.33","50.75","62.65","4.17","423.08","41.6666679382324","50"
"2007","Bayern","1-Pers.- Haushalt","44.36","39.58","139","15","25","58.33","83.33","138.33","39.56","49.16","0","166.67","32.5","41.6666679382324"
"2007","Bayern","Alleinerziehende","63.29","45.83","37","33.33","41.67","83.33","100","166.67","52.2","74.38","12.92","166.67","41.6666679382324","79.1666641235352"
"2007","Bayern","Paar mit Kind(ern)","59.31","49.17","328","25","37.5","75","100","191.67","55.23","63.39","8.33","250","50","54.5833320617676"
"2007","Bayern","Sonstige","","","","","","","","","","","","","",""
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Berlin","Sonstige","","","","","","","","","","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Bremen","Sonstige","","","","","","","","","","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","68.6","57.92","141","33.33","41.67","83.33","125","190.33","61.99","75.21","8.33","250","52.9166679382324","66.6666641235352"
"2007","Hessen","1-Pers.- Haushalt","57.03","43.75","40","16.67","29.17","66.67","100","287.5","35.8","78.26","11.92","291.67","33.3333320617676","54.1666679382324"
"2007","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Hessen","Paar mit Kind(ern)","82.48","73.75","137","36.67","53.33","100","133.33","250","73.61","91.35","8.33","416.67","75","83.3333358764648"
"2007","Hessen","Sonstige","","","","","","","","","","","","","",""
