"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2002","Schleswig-Holstein","Alleinerziehende","64.87","56.25","30","53.81","75.93"
"2002","Schleswig-Holstein","Paar mit Kind(ern)","63.15","56.25","330","59.48","66.82"
"2002","Schleswig-Holstein","Sonstige","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","50.61","49.08","152","46.93","54.29"
"2002","Thüringen","1-Pers.- Haushalt","","","","",""
"2002","Thüringen","Alleinerziehende","","","","",""
"2002","Thüringen","Paar mit Kind(ern)","63.14","50.54","431","59.44","66.84"
"2002","Thüringen","Sonstige","","","","",""
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","50.69","41.46","448","47.46","53.92"
"2003","Baden-Württemberg","1-Pers.- Haushalt","36.12","31.25","94","31.52","40.72"
"2003","Baden-Württemberg","Alleinerziehende","34.22","31.83","33","25.92","42.52"
"2003","Baden-Württemberg","Paar mit Kind(ern)","62.67","49.58","1205","60.46","64.88"
"2003","Baden-Württemberg","Sonstige","77.75","60.42","78","68.24","87.26"
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","51.12","40.83","522","47.03","55.21"
"2003","Bayern","1-Pers.- Haushalt","40.91","33.58","111","36.22","45.6"
"2003","Bayern","Alleinerziehende","55.34","49.17","77","48.84","61.84"
"2003","Bayern","Paar mit Kind(ern)","58.42","49.58","1482","56.22","60.62"
"2003","Bayern","Sonstige","58.89","47.92","67","44.98","72.8"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","56.5","52.08","30","41.75","71.25"
"2003","Berlin","1-Pers.- Haushalt","","","","",""
"2003","Berlin","Alleinerziehende","","","","",""
"2003","Berlin","Paar mit Kind(ern)","87.22","72.92","111","66.41","108.03"
"2003","Berlin","Sonstige","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","51.74","47.29","152","46.19","57.29"
"2003","Brandenburg","1-Pers.- Haushalt","","","","",""
"2003","Brandenburg","Alleinerziehende","","","","",""
"2003","Brandenburg","Paar mit Kind(ern)","78.66","57.08","299","73.02","84.3"
"2003","Brandenburg","Sonstige","","","","",""
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","45.07","33.92","32","30.01","60.13"
"2003","Bremen","1-Pers.- Haushalt","","","","",""
"2003","Bremen","Alleinerziehende","","","","",""
"2003","Bremen","Paar mit Kind(ern)","55.58","45.83","52","36.82","74.34"
"2003","Bremen","Sonstige","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","69.94","62.5","34","56.12","83.76"
"2003","Hamburg","1-Pers.- Haushalt","","","","",""
"2003","Hamburg","Alleinerziehende","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","72.46","61.67","90","59.99","84.93"
"2003","Hamburg","Sonstige","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","66.01","53.75","268","62","70.02"
"2003","Hessen","1-Pers.- Haushalt","46.27","42.83","38","32.28","60.26"
"2003","Hessen","Alleinerziehende","","","","",""
"2003","Hessen","Paar mit Kind(ern)","82.06","70.42","551","77.81","86.31"
"2003","Hessen","Sonstige","85.79","75.67","34","68.16","103.42"
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","59.93","39.17","76","48.45","71.41"
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2003","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","57.52","43.75","173","47.65","67.39"
"2003","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","50.2","38.08","370","46.41","53.99"
"2003","Niedersachsen","1-Pers.- Haushalt","46.39","37.08","63","39.69","53.09"
"2003","Niedersachsen","Alleinerziehende","45.38","36.75","41","33.65","57.11"
"2003","Niedersachsen","Paar mit Kind(ern)","59.17","45.42","854","56.74","61.6"
"2003","Niedersachsen","Sonstige","38.67","29.67","75","32.98","44.36"
"2003","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","65.12","55.5","762","62.22","68.02"
"2003","Nordrhein-Westfalen","1-Pers.- Haushalt","57.2","41.5","126","49.82","64.58"
"2003","Nordrhein-Westfalen","Alleinerziehende","95.1","78.83","58","83.31","106.89"
"2003","Nordrhein-Westfalen","Paar mit Kind(ern)","74.69","66.25","1598","72.6","76.78"
"2003","Nordrhein-Westfalen","Sonstige","93.68","75","93","78.95","108.41"
"2003","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","54.35","45","274","50.2","58.5"
"2003","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","43.9","34.38","69","38.06","49.74"
"2003","Rheinland-Pfalz,Saarland","Alleinerziehende","46.25","34.25","33","26.39","66.11"
"2003","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","80.02","64.58","620","75.33","84.71"
"2003","Rheinland-Pfalz,Saarland","Sonstige","62.78","66.67","55","56.1","69.46"
"2003","Sachsen","(Ehe-)Paar ohne Kind(er)","50.67","40.83","196","46.01","55.33"
"2003","Sachsen","1-Pers.- Haushalt","39.4","29.17","34","29.23","49.57"
"2003","Sachsen","Alleinerziehende","51.93","35.42","30","38.58","65.28"
"2003","Sachsen","Paar mit Kind(ern)","63.94","53.46","541","60.49","67.39"
"2003","Sachsen","Sonstige","48.57","31.67","36","42.29","54.85"
"2003","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","60.35","48.75","144","54.43","66.27"
"2003","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2003","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2003","Sachsen-Anhalt","Paar mit Kind(ern)","69.55","60","377","65.91","73.19"
"2003","Sachsen-Anhalt","Sonstige","","","","",""
"2003","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","51.77","42.62","158","46.87","56.67"
"2003","Schleswig-Holstein","1-Pers.- Haushalt","38.28","27.5","33","27.62","48.94"
"2003","Schleswig-Holstein","Alleinerziehende","","","","",""
"2003","Schleswig-Holstein","Paar mit Kind(ern)","61.68","47.92","306","57.88","65.48"
"2003","Schleswig-Holstein","Sonstige","","","","",""
"2003","Thüringen","(Ehe-)Paar ohne Kind(er)","58.93","50.42","156","53.61","64.25"
"2003","Thüringen","1-Pers.- Haushalt","","","","",""
"2003","Thüringen","Alleinerziehende","","","","",""
"2003","Thüringen","Paar mit Kind(ern)","59.24","54.08","405","55.43","63.05"
"2003","Thüringen","Sonstige","","","","",""
"2004","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","49.32","41.04","446","46.63","52.01"
"2004","Baden-Württemberg","1-Pers.- Haushalt","37.74","33.75","100","33.06","42.42"
"2004","Baden-Württemberg","Alleinerziehende","57.11","39.17","32","44.13","70.09"
"2004","Baden-Württemberg","Paar mit Kind(ern)","63.95","57.5","1129","61.52","66.38"
"2004","Baden-Württemberg","Sonstige","63.72","53.54","66","53.15","74.29"
"2004","Bayern","(Ehe-)Paar ohne Kind(er)","53.04","45.42","516","49.54","56.54"
"2004","Bayern","1-Pers.- Haushalt","42.56","33.96","131","37.01","48.11"
"2004","Bayern","Alleinerziehende","54.64","41.25","81","46.44","62.84"
"2004","Bayern","Paar mit Kind(ern)","65.55","49.58","1395","63.05","68.05"
"2004","Bayern","Sonstige","62.55","49.17","63","49.11","75.99"
"2004","Berlin","(Ehe-)Paar ohne Kind(er)","79.22","56.25","38","61.75","96.69"
"2004","Berlin","1-Pers.- Haushalt","","","","",""
"2004","Berlin","Alleinerziehende","","","","",""
"2004","Berlin","Paar mit Kind(ern)","103.07","80.83","118","86.78","119.36"
"2004","Berlin","Sonstige","","","","",""
"2004","Brandenburg","(Ehe-)Paar ohne Kind(er)","51.31","48.96","148","46.15","56.47"
"2004","Brandenburg","1-Pers.- Haushalt","","","","",""
"2004","Brandenburg","Alleinerziehende","","","","",""
"2004","Brandenburg","Paar mit Kind(ern)","97.34","81.5","286","89.79","104.89"
"2004","Brandenburg","Sonstige","","","","",""
"2004","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2004","Bremen","1-Pers.- Haushalt","","","","",""
"2004","Bremen","Alleinerziehende","","","","",""
"2004","Bremen","Paar mit Kind(ern)","81.87","55.83","63","57.35","106.39"
"2004","Bremen","Sonstige","","","","",""
"2004","Hamburg","(Ehe-)Paar ohne Kind(er)","60.49","44.58","36","47.73","73.25"
"2004","Hamburg","1-Pers.- Haushalt","","","","",""
"2004","Hamburg","Alleinerziehende","","","","",""
"2004","Hamburg","Paar mit Kind(ern)","89.53","87.5","76","75.99","103.07"
"2004","Hamburg","Sonstige","","","","",""
"2004","Hessen","(Ehe-)Paar ohne Kind(er)","64.5","56.67","270","59.71","69.29"
"2004","Hessen","1-Pers.- Haushalt","58.17","37.92","42","38.58","77.76"
"2004","Hessen","Alleinerziehende","","","","",""
"2004","Hessen","Paar mit Kind(ern)","82.52","70.92","520","78.54","86.5"
"2004","Hessen","Sonstige","70.6","72.92","35","62.27","78.93"
"2004","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","54.95","50.83","80","43.59","66.31"
"2004","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2004","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2004","Mecklenburg-Vorpommern","Paar mit Kind(ern)","60.18","49.58","162","52.61","67.75"
"2004","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2004","Niedersachsen","(Ehe-)Paar ohne Kind(er)","59.61","45","370","55.59","63.63"
"2004","Niedersachsen","1-Pers.- Haushalt","45.7","32.5","62","37.82","53.58"
"2004","Niedersachsen","Alleinerziehende","40.71","39.75","48","32.01","49.41"
"2004","Niedersachsen","Paar mit Kind(ern)","66.57","59.67","880","63.53","69.61"
"2004","Niedersachsen","Sonstige","56.54","51.04","75","48.21","64.87"
"2004","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","67.82","57.67","800","64.94","70.7"
"2004","Nordrhein-Westfalen","1-Pers.- Haushalt","65.86","48.12","132","53.67","78.05"
"2004","Nordrhein-Westfalen","Alleinerziehende","77.6","60.71","67","67.1","88.1"
"2004","Nordrhein-Westfalen","Paar mit Kind(ern)","81.15","70.21","1567","78.87","83.43"
"2004","Nordrhein-Westfalen","Sonstige","84.03","70.25","99","72.38","95.68"
"2004","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","58.96","48.75","264","54.66","63.26"
"2004","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","36.3","29.58","73","30.52","42.08"
"2004","Rheinland-Pfalz,Saarland","Alleinerziehende","56.16","35.42","30","44.07","68.25"
"2004","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","74.21","66.25","634","70.58","77.84"
"2004","Rheinland-Pfalz,Saarland","Sonstige","62.57","64.58","50","52.96","72.18"
"2004","Sachsen","(Ehe-)Paar ohne Kind(er)","47.98","42.5","188","43.93","52.03"
"2004","Sachsen","1-Pers.- Haushalt","41.37","32.54","30","31.46","51.28"
"2004","Sachsen","Alleinerziehende","63.57","59.33","34","37.29","89.85"
"2004","Sachsen","Paar mit Kind(ern)","68.83","56.67","531","63.92","73.74"
"2004","Sachsen","Sonstige","79.88","71.67","39","67.44","92.32"
"2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","65.18","49.17","154","58.48","71.88"
"2004","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2004","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2004","Sachsen-Anhalt","Paar mit Kind(ern)","61.41","58.12","374","57.75","65.07"
"2004","Sachsen-Anhalt","Sonstige","","","","",""
"2004","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","55.56","40.83","160","48.89","62.23"
"2004","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2004","Schleswig-Holstein","Alleinerziehende","","","","",""
"2004","Schleswig-Holstein","Paar mit Kind(ern)","69.97","49.58","304","65.14","74.8"
"2004","Schleswig-Holstein","Sonstige","","","","",""
"2004","Thüringen","(Ehe-)Paar ohne Kind(er)","58.01","51.21","158","52.12","63.9"
"2004","Thüringen","1-Pers.- Haushalt","","","","",""
"2004","Thüringen","Alleinerziehende","","","","",""
"2004","Thüringen","Paar mit Kind(ern)","60.76","46.67","401","56.07","65.45"
"2004","Thüringen","Sonstige","","","","",""
"2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","59.48","45.42","444","55.71","63.25"
"2005","Baden-Württemberg","1-Pers.- Haushalt","42.7","32.71","94","36.3","49.1"
"2005","Baden-Württemberg","Alleinerziehende","50.29","47.5","46","43.41","57.17"
"2005","Baden-Württemberg","Paar mit Kind(ern)","63.87","57.92","1133","61.03","66.71"
"2005","Baden-Württemberg","Sonstige","54.88","47.92","46","49.26","60.5"
"2005","Bayern","(Ehe-)Paar ohne Kind(er)","53.35","40.92","502","48.55","58.15"
"2005","Bayern","1-Pers.- Haushalt","45.43","37.29","137","40.22","50.64"
"2005","Bayern","Alleinerziehende","53.77","45.83","63","45.09","62.45"
"2005","Bayern","Paar mit Kind(ern)","65.27","49.17","1383","62.9","67.64"
"2005","Bayern","Sonstige","73.86","52.08","58","52.61","95.11"
"2005","Berlin","(Ehe-)Paar ohne Kind(er)","141.59","63.75","36","86.33","196.85"
"2005","Berlin","1-Pers.- Haushalt","","","","",""
"2005","Berlin","Alleinerziehende","","","","",""
"2005","Berlin","Paar mit Kind(ern)","89.54","65","94","77.55","101.53"
"2005","Berlin","Sonstige","","","","",""
"2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","61.22","52.08","138","56.19","66.25"
"2005","Brandenburg","1-Pers.- Haushalt","","","","",""
"2005","Brandenburg","Alleinerziehende","","","","",""
"2005","Brandenburg","Paar mit Kind(ern)","101.1","64.58","299","89.8","112.4"
"2005","Brandenburg","Sonstige","","","","",""
"2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2005","Bremen","1-Pers.- Haushalt","","","","",""
"2005","Bremen","Alleinerziehende","","","","",""
"2005","Bremen","Paar mit Kind(ern)","46.94","47.92","51","36.75","57.13"
"2005","Bremen","Sonstige","","","","",""
"2005","Hamburg","(Ehe-)Paar ohne Kind(er)","92.33","71.5","36","78.44","106.22"
"2005","Hamburg","1-Pers.- Haushalt","","","","",""
"2005","Hamburg","Alleinerziehende","","","","",""
"2005","Hamburg","Paar mit Kind(ern)","115.22","82.79","64","98.98","131.46"
"2005","Hamburg","Sonstige","","","","",""
"2005","Hessen","(Ehe-)Paar ohne Kind(er)","70.35","65.83","262","66.5","74.2"
"2005","Hessen","1-Pers.- Haushalt","52.85","42.92","47","43.13","62.57"
"2005","Hessen","Alleinerziehende","","","","",""
"2005","Hessen","Paar mit Kind(ern)","88.96","80.42","493","84.39","93.53"
"2005","Hessen","Sonstige","","","","",""
"2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","48.13","32.71","84","39.12","57.14"
"2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2005","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","47.44","40.83","159","40.51","54.37"
"2005","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","54.98","45.42","366","50.99","58.97"
"2005","Niedersachsen","1-Pers.- Haushalt","47.91","32.5","66","40.22","55.6"
"2005","Niedersachsen","Alleinerziehende","47.05","38.75","62","39.64","54.46"
"2005","Niedersachsen","Paar mit Kind(ern)","66.36","58.17","811","63.22","69.5"
"2005","Niedersachsen","Sonstige","47.38","28.75","85","36.01","58.75"
"2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","71.3","57.96","794","68.37","74.23"
"2005","Nordrhein-Westfalen","1-Pers.- Haushalt","60.54","47.92","130","53.48","67.6"
"2005","Nordrhein-Westfalen","Alleinerziehende","75.25","73.62","71","64.69","85.81"
"2005","Nordrhein-Westfalen","Paar mit Kind(ern)","91.11","81.33","1433","88.51","93.71"
"2005","Nordrhein-Westfalen","Sonstige","74.12","62.08","91","61.97","86.27"
"2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","58.02","49.17","244","53.64","62.4"
"2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","43.73","38.33","72","38.94","48.52"
"2005","Rheinland-Pfalz,Saarland","Alleinerziehende","46.3","39.58","38","40.62","51.98"
"2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","75.7","65.83","582","72.47","78.93"
"2005","Rheinland-Pfalz,Saarland","Sonstige","69.14","57.92","42","56.74","81.54"
"2005","Sachsen","(Ehe-)Paar ohne Kind(er)","51.57","49.17","208","47.21","55.93"
"2005","Sachsen","1-Pers.- Haushalt","42.91","40.42","40","34.17","51.65"
"2005","Sachsen","Alleinerziehende","68.51","54.17","39","56.73","80.29"
"2005","Sachsen","Paar mit Kind(ern)","63.03","56.25","514","59.6","66.46"
"2005","Sachsen","Sonstige","64.04","45.83","33","56.8","71.28"
"2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","58.77","47.92","156","52.9","64.64"
"2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2005","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2005","Sachsen-Anhalt","Paar mit Kind(ern)","72.55","64.58","355","68.05","77.05"
"2005","Sachsen-Anhalt","Sonstige","","","","",""
"2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","58.75","45.25","158","51.71","65.79"
"2005","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2005","Schleswig-Holstein","Alleinerziehende","","","","",""
"2005","Schleswig-Holstein","Paar mit Kind(ern)","56.42","47.75","277","51.95","60.89"
"2005","Schleswig-Holstein","Sonstige","","","","",""
"2005","Thüringen","(Ehe-)Paar ohne Kind(er)","57.98","49.62","152","51.84","64.12"
"2005","Thüringen","1-Pers.- Haushalt","","","","",""
"2005","Thüringen","Alleinerziehende","","","","",""
"2005","Thüringen","Paar mit Kind(ern)","65.48","57.17","391","60.69","70.27"
"2005","Thüringen","Sonstige","87.54","85.42","33","74.55","100.53"
"2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.28","42.83","556","49.28","55.28"
"2006","Baden-Württemberg","1-Pers.- Haushalt","39.26","34.38","120","34.53","43.99"
"2006","Baden-Württemberg","Alleinerziehende","73.11","49.42","53","60.03","86.19"
"2006","Baden-Württemberg","Paar mit Kind(ern)","65.81","58.25","1161","63.29","68.33"
"2006","Baden-Württemberg","Sonstige","70.68","50.83","46","54.8","86.56"
"2006","Bayern","(Ehe-)Paar ohne Kind(er)","53.92","40.67","600","50.38","57.46"
"2006","Bayern","1-Pers.- Haushalt","54.24","40","148","47.91","60.57"
"2006","Bayern","Alleinerziehende","56.2","39.58","86","48.49","63.91"
"2006","Bayern","Paar mit Kind(ern)","69.83","57.5","1419","67.12","72.54"
"2006","Bayern","Sonstige","63.96","43.75","80","51.4","76.52"
"2006","Berlin","(Ehe-)Paar ohne Kind(er)","77.2","71.25","50","62.48","91.92"
"2006","Berlin","1-Pers.- Haushalt","","","","",""
"2006","Berlin","Alleinerziehende","","","","",""
"2006","Berlin","Paar mit Kind(ern)","98.1","95.83","107","87.08","109.12"
"2006","Berlin","Sonstige","","","","",""
"2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","61.57","58.25","170","57.17","65.97"
"2006","Brandenburg","1-Pers.- Haushalt","","","","",""
"2006","Brandenburg","Alleinerziehende","","","","",""
"2006","Brandenburg","Paar mit Kind(ern)","90.43","72.92","283","82.76","98.1"
"2006","Brandenburg","Sonstige","","","","",""
"2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2006","Bremen","1-Pers.- Haushalt","","","","",""
"2006","Bremen","Alleinerziehende","","","","",""
"2006","Bremen","Paar mit Kind(ern)","58.06","37.42","41","43.1","73.02"
"2006","Bremen","Sonstige","","","","",""
"2006","Hamburg","(Ehe-)Paar ohne Kind(er)","91.21","82.92","32","70.8","111.62"
"2006","Hamburg","1-Pers.- Haushalt","","","","",""
"2006","Hamburg","Alleinerziehende","","","","",""
"2006","Hamburg","Paar mit Kind(ern)","114.47","92.75","73","98.84","130.1"
"2006","Hamburg","Sonstige","","","","",""
"2006","Hessen","(Ehe-)Paar ohne Kind(er)","70.02","63.67","314","65.06","74.98"
"2006","Hessen","1-Pers.- Haushalt","62.51","47.92","48","45.43","79.59"
"2006","Hessen","Alleinerziehende","55.83","45.83","38","44.77","66.89"
"2006","Hessen","Paar mit Kind(ern)","91.9","78.33","549","87.03","96.77"
"2006","Hessen","Sonstige","","","","",""
"2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","49.72","43.33","102","41.11","58.33"
"2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2006","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","51.57","41.25","181","45.47","57.67"
"2006","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","56.48","48.54","432","53.01","59.95"
"2006","Niedersachsen","1-Pers.- Haushalt","52.74","41.25","77","43.27","62.21"
"2006","Niedersachsen","Alleinerziehende","46.05","40.83","66","40.39","51.71"
"2006","Niedersachsen","Paar mit Kind(ern)","71.06","59.79","875","67.81","74.31"
"2006","Niedersachsen","Sonstige","44.75","33.75","83","35.94","53.56"
"2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","68.27","60.46","886","65.64","70.9"
"2006","Nordrhein-Westfalen","1-Pers.- Haushalt","56.54","42.62","158","50.83","62.25"
"2006","Nordrhein-Westfalen","Alleinerziehende","84.1","79.17","65","72.93","95.27"
"2006","Nordrhein-Westfalen","Paar mit Kind(ern)","84.35","74.88","1515","82.03","86.67"
"2006","Nordrhein-Westfalen","Sonstige","111.66","67.92","89","88.49","134.83"
"2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","65.39","58.12","262","59.59","71.19"
"2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","45.8","41.46","68","38.26","53.34"
"2006","Rheinland-Pfalz,Saarland","Alleinerziehende","40.35","37.5","39","33.98","46.72"
"2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","82.31","66.04","588","78.17","86.45"
"2006","Rheinland-Pfalz,Saarland","Sonstige","48.6","45.83","36","42.84","54.36"
"2006","Sachsen","(Ehe-)Paar ohne Kind(er)","52.66","45.21","242","47.37","57.95"
"2006","Sachsen","1-Pers.- Haushalt","42.4","39.38","44","36.13","48.67"
"2006","Sachsen","Alleinerziehende","68.81","57.5","36","59.5","78.12"
"2006","Sachsen","Paar mit Kind(ern)","68.34","59.38","498","64.68","72"
"2006","Sachsen","Sonstige","67.31","72.92","31","54.42","80.2"
"2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","61.15","47.92","182","56.05","66.25"
"2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2006","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2006","Sachsen-Anhalt","Paar mit Kind(ern)","77.12","66.58","328","72.32","81.92"
"2006","Sachsen-Anhalt","Sonstige","","","","",""
"2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","51.71","38.67","168","44.83","58.59"
"2006","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2006","Schleswig-Holstein","Alleinerziehende","","","","",""
"2006","Schleswig-Holstein","Paar mit Kind(ern)","68.51","47.83","273","62.17","74.85"
"2006","Schleswig-Holstein","Sonstige","","","","",""
"2006","Thüringen","(Ehe-)Paar ohne Kind(er)","50.64","45.75","194","46.23","55.05"
"2006","Thüringen","1-Pers.- Haushalt","38.94","33.54","38","31.41","46.47"
"2006","Thüringen","Alleinerziehende","","","","",""
"2006","Thüringen","Paar mit Kind(ern)","57.98","49.46","388","53.94","62.02"
"2006","Thüringen","Sonstige","78.28","56.25","39","66.15","90.41"
"2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.49","49.17","516","56.98","64"
"2007","Baden-Württemberg","1-Pers.- Haushalt","38.17","32.5","122","33.5","42.84"
"2007","Baden-Württemberg","Alleinerziehende","54.69","47.33","46","47.62","61.76"
"2007","Baden-Württemberg","Paar mit Kind(ern)","65.76","53.96","1094","63.13","68.39"
"2007","Baden-Württemberg","Sonstige","55.92","51.25","46","49.8","62.04"
"2007","Bayern","(Ehe-)Paar ohne Kind(er)","56.7","41.25","596","52.51","60.89"
"2007","Bayern","1-Pers.- Haushalt","44.36","39.58","139","39.56","49.16"
"2007","Bayern","Alleinerziehende","65.57","60","94","58.78","72.36"
"2007","Bayern","Paar mit Kind(ern)","59.84","49.17","1259","57.78","61.9"
"2007","Bayern","Sonstige","60.79","52.08","58","53.16","68.42"
"2007","Berlin","(Ehe-)Paar ohne Kind(er)","77.83","71.25","60","63.33","92.33"
"2007","Berlin","1-Pers.- Haushalt","","","","",""
"2007","Berlin","Alleinerziehende","","","","",""
"2007","Berlin","Paar mit Kind(ern)","100.46","76.54","96","86.21","114.71"
"2007","Berlin","Sonstige","","","","",""
"2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","57.04","52.08","162","52.67","61.41"
"2007","Brandenburg","1-Pers.- Haushalt","","","","",""
"2007","Brandenburg","Alleinerziehende","","","","",""
"2007","Brandenburg","Paar mit Kind(ern)","88.22","82.5","243","82.22","94.22"
"2007","Brandenburg","Sonstige","","","","",""
"2007","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2007","Bremen","1-Pers.- Haushalt","","","","",""
"2007","Bremen","Alleinerziehende","","","","",""
"2007","Bremen","Paar mit Kind(ern)","58.17","47.67","47","48.07","68.27"
"2007","Bremen","Sonstige","","","","",""
"2007","Hamburg","(Ehe-)Paar ohne Kind(er)","70.89","68.33","30","60.48","81.3"
"2007","Hamburg","1-Pers.- Haushalt","","","","",""
"2007","Hamburg","Alleinerziehende","","","","",""
"2007","Hamburg","Paar mit Kind(ern)","128.6","95.83","68","104.74","152.46"
"2007","Hamburg","Sonstige","","","","",""
"2007","Hessen","(Ehe-)Paar ohne Kind(er)","68.6","57.92","282","63.96","73.24"
"2007","Hessen","1-Pers.- Haushalt","57.03","43.75","40","35.8","78.26"
"2007","Hessen","Alleinerziehende","64.24","59.17","36","53.84","74.64"
"2007","Hessen","Paar mit Kind(ern)","82.71","73.75","502","78.27","87.15"
"2007","Hessen","Sonstige","","","","",""
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","71.11","54.79","108","61.54","80.68"
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","58.86","47.67","169","52.59","65.13"
"2007","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","59.13","49.83","432","55.56","62.7"
"2007","Niedersachsen","1-Pers.- Haushalt","39.95","35.83","67","34.39","45.51"
"2007","Niedersachsen","Alleinerziehende","67.7","60.83","66","58.31","77.09"
"2007","Niedersachsen","Paar mit Kind(ern)","73.74","57.92","791","70.03","77.45"
"2007","Niedersachsen","Sonstige","71","63.75","72","64.29","77.71"
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","74.81","66.25","810","71.8","77.82"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","66.81","49.17","144","58.36","75.26"
