"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Niedersachsen","Westdeutschland","58.31","49.58","512","20.83","31.08","75","105","183.33","54.65","61.97","0","300","50","56.6666679382324"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","71.76","61.83","991","25","41.25","90","125","245.67","68.74","74.78","5","700","62.5","66.6666641235352"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","56.83","47.08","391","25","31.42","70","100","208.33","52.8","60.86","0","350","50","58.3333320617676"
"2004","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","55.67","40.83","195","16.67","27.5","68.75","116.67","253.83","49.75","61.59","0","253.83","41.6666679382324","50"
"2004","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland","55.87","45.42","631","16.67","30.83","66.67","100","208.33","52.51","59.23","0","500","45.8333320617676","50"
"2005","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Bayern","Westdeutschland","54.94","41.33","785","19.17","30.67","66.67","101.83","200","51.61","58.27","0","666.67","43.3333320617676","50"
"2005","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2005","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland","59.23","49.46","38","19.33","33.33","62.5","100","208.33","43.08","75.38","5.83","208.33","42.9166679382324","65"
"2005","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland","99.45","79.17","36","33.33","61.25","158.33","166.67","244.17","79.14","119.76","20.25","250","66.6666641235352","108.333335876465"
"2005","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Hessen","Westdeutschland","73.92","66.29","329","29.17","41.67","100","125","250","69.26","78.58","0","316.67","62.5","73.3333358764648"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Niedersachsen","Westdeutschland","56.64","44.83","504","19.17","29.17","74.5","116.67","176.58","52.98","60.3","0","315.25","41.6666679382324","50"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","74.48","63.5","952","25","41.67","100","143.75","250","71.58","77.38","0","300","65","70.0833358764648"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","58.21","49.17","369","29.17","36.67","66.67","100","183.33","54.45","61.97","10","208.33","50","58.3333320617676"
"2005","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","54.57","41.25","184","16.67","28.33","66.67","100","250","48.64","60.5","4.17","250","41.6666679382324","52"
"2005","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland","53.42","45.42","725","18.83","31.5","65","100","208.33","50.51","56.33","0","333.33","45.8333320617676","50"
"2006","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Bayern","Westdeutschland","58.98","45.42","870","21.67","33.33","72.08","108.33","208.33","55.86","62.1","0","333.33","46.6666679382324","50"
"2006","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland","43.45","41.38","34","25","26","50","70.83","139.25","31.12","55.78","4.17","191.67","37.5","53.3333320617676"
"2006","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland","91.18","82.92","40","30.75","55.83","133.33","150","283.33","70.34","112.02","8.33","283.33","68.5","97.1666641235352"
"2006","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Hessen","Westdeutschland","76.54","66.62","372","29.17","42.17","91.67","141.67","250","70.97","82.11","0","583.33","64.1666641235352","71.6666641235352"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Niedersachsen","Westdeutschland","59.52","49.83","568","20.83","33.33","75","104.17","183.33","55.98","63.06","0","375","50","52.9166679382324"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","70.5","61.58","1043","25","40.33","91.67","125","233.33","67.86","73.14","0","366.67","62.3333320617676","66.6666641235352"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","63.16","49.75","379","25","37.5","75","116.67","266.67","58.41","67.91","4.17","375","50","58.3333320617676"
"2006","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","57.07","41.25","186","17.5","30","70.83","108.33","250","49.81","64.33","0.25","333.33","41.6666679382324","50"
"2006","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2006","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland","55.75","45.42","687","18.67","30","70.83","104.17","191.67","52.66","58.84","0","375","45.8333320617676","50"
"2007","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Bayern","Westdeutschland","54.33","43.92","819","17.92","32.5","66.67","91.67","191.67","51.42","57.24","0","423.08","45","50"
"2007","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2007","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland","44.11","40.79","34","12.5","21","54.17","74.67","150","32.14","56.08","10","150","25","54.1666679382324"
"2007","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland","83.68","74.58","38","54.17","54.17","83.33","100","316.67","58.27","109.09","20.83","400","66.6666641235352","85.6666641235352"
"2007","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Hessen","Westdeutschland","71.88","60.21","335","28.17","41.67","83.33","125","266.67","66.55","77.21","8.33","416.67","60","71.8333358764648"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Niedersachsen","Westdeutschland","60.71","49.83","533","19.33","31.67","75","108.33","216.67","56.91","64.51","0","300","50","53.3333320617676"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","73.81","66.29","973","26.67","41.67","100","125","250","70.95","76.67","0","365.83","66.6666641235352","72.5"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","59.53","49.17","360","26.67","37.5","70.83","108.33","166.67","54.64","64.42","8.33","500","50","60"
"2007","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","56.07","49.58","164","18.33","29.75","64.17","100","166.67","46.63","65.51","4.17","500","45.8333320617676","58.3333320617676"
"2007","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland","54.6","45.62","659","20.83","32.08","66.67","100","180","51.78","57.42","5","241.67","45.4166679382324","50"
"2008","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Bayern","Westdeutschland","52.32","41.08","760","20","29.17","66.67","100","191.83","49.34","55.3","0","400","41.6666679382324","46.6666679382324"
"2008","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2008","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland","43.75","33.67","32","10.67","16.25","43.75","75","166.67","27.1","60.4","9","208.33","33.3333320617676","66.6666641235352"
"2008","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland","85.55","64.17","40","25","40.83","100","150","364.75","59.98","111.12","15","364.75","67.6666641235352","100"
"2008","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Hessen","Westdeutschland","78.24","66.04","325","29.17","44.67","100","140","250","72.95","83.53","6.5","333.33","62.5","71.6666641235352"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Niedersachsen","Westdeutschland","60.04","49.54","510","20.83","33.75","83.33","105.83","166.67","56.67","63.41","5.83","250","50","54.1666679382324"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","72.44","58.54","912","26.17","41.08","97.08","128.33","246.92","69.39","75.49","5","391.67","60","66.6666641235352"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","58.73","49.58","338","26","40.08","66.67","100","166.67","54.85","62.61","5.83","233.33","50","58.3333320617676"
"2008","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","56","48.33","159","20","29.17","73.33","100","187.25","50.02","61.98","7.5","250","42.6666679382324","58.1666679382324"
"2008","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2008","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland","57.03","49.5","597","18.33","31.67","75","100","208.33","53.78","60.28","0","283.33","45.4166679382324","50"
"2009","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Bayern","Westdeutschland","51.98","41.25","703","16.67","26.67","65","100","200","48.65","55.31","0","416.67","41.6666679382324","50"
"2009","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland","57.35","35.21","30","18.75","25","50.83","200","200","37.44","77.26","8.33","200","29.1666660308838","51.6666679382324"
"2009","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland","87.6","63.33","35","36.25","54.17","100","175","351.25","60.47","114.73","8.33","351.25","66.6666641235352","108.333335876465"
"2009","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Hessen","Westdeutschland","71.39","64.58","308","25","41.67","97.5","116.67","275","65.58","77.2","8.33","500","58.3333320617676","66.6666641235352"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Niedersachsen","Westdeutschland","56.51","44.5","471","20.83","30","73.33","102.75","208.33","52.83","60.19","2.5","266.67","41.6666679382324","50"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","73.39","66.46","868","25","41.67","95.67","126.33","208.33","70.28","76.5","4.17","416.67","63.3333320617676","67.9166641235352"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","63.75","56.17","322","30","40.67","80","116.67","166.67","59.09","68.41","10","316.67","55.8333320617676","66.6666641235352"
"2009","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","59.96","49.75","148","19.17","33.33","70.83","125","189.58","52.91","67.01","6.25","275","41.6666679382324","56.25"
"2009","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2009","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland","49.22","42.54","772","16.67","29.17","63.33","83.33","181.67","46.78","51.66","0","500","42.1666679382324","48.8333320617676"
"2010","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Bayern","Westdeutschland","48.05","41.58","932","17.5","28.33","58.33","83.33","194.17","45.84","50.26","0","291.67","41.6666679382324","43.3333320617676"
"2010","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2010","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland","40.02","38.79","38","12.5","33.33","41.67","65","91.67","32.94","47.1","10.67","93.5","37.5","50"
"2010","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland","58.77","51.5","47","25.92","35","66.92","100","218.33","46.76","70.78","8.33","218.33","50","70.8333358764648"
"2010","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Hessen","Westdeutschland","70.87","59.17","362","25","41.67","88.25","125","266.67","66.33","75.41","7.5","275","58.3333320617676","68.75"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Niedersachsen","Westdeutschland","52.2","46.58","574","17","26.67","66.67","94.67","183.33","49.57","54.83","0","200","43.75","50"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","68.21","62.04","1048","23.08","40.42","92","125","191.67","65.76","70.66","0","300","60","66.6666641235352"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","52.71","49.08","403","23.33","37.5","66.67","83.33","125","49.67","55.75","7.08","250","47.5","52.5"
"2010","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","48.57","44.92","180","16.67","27.5","66.67","83.33","119.17","44.44","52.7","7.92","142.67","43.9166679382324","52.5"
"2010","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2010","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland","50.41","43.75","1026","17.17","30.83","62.5","83.33","166.67","48.3","52.52","0","500","45.8333320617676","50"
"2011","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Bayern","Westdeutschland","47.13","41.46","1235","16.67","26.67","58.33","83.33","191.67","45.25","49.01","0","390.83","41.6666679382324","43.3333320617676"
"2011","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2011","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland","44.91","40.83","39","16.67","34.17","58.33","67.5","125","35.14","54.68","5","125","36.6666679382324","62.5"
"2011","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland","59.03","45.62","54","16.67","29.17","70.83","108.75","278","42.02","76.04","0","333.33","50","75"
"2011","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Hessen","Westdeutschland","61.35","53.75","494","21.67","33.33","83.33","108.33","183.33","57.82","64.88","0","316.67","54.1666679382324","62.5"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Niedersachsen","Westdeutschland","51.39","45.75","789","16.67","29.17","66.67","91.33","166.67","49.14","53.64","0","250","44","50"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","67.86","59.83","1318","25","37.33","86.67","125","208.33","65.39","70.33","0","583.33","63.3333320617676","66.6666641235352"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","53.96","49.38","500","25","33.33","66.67","88.42","166.67","51.14","56.78","0","208.33","50","54.1666679382324"
"2011","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","46.06","40.67","247","16.67","29.17","60","83.33","125","42.54","49.58","0","182.75","41.6666679382324","50"
"2011","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland","53.17","45.58","994","20.83","32.5","64.17","91.67","183.33","50.95","55.39","0","500","48.3333320617676","50"
"2012","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Bayern","Westdeutschland","48.42","41.62","1221","16.67","27.42","58.33","83.33","208.33","46.49","50.35","0","308.33","41.6666679382324","44.1666679382324"
"2012","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2012","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland","41.37","35.83","42","8.33","16.17","66.67","75","166.67","31.84","50.9","4.17","166.67","41.6666679382324","66.6666641235352"
"2012","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland","50.45","42.67","63","17","33.33","65.5","83.33","225","40.22","60.68","0","225","43.6666679382324","65.5"
"2012","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Hessen","Westdeutschland","67.32","59.79","513","24.33","35.92","83.33","120.83","216.67","63.53","71.11","0","466.67","62.5","66.6666641235352"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Niedersachsen","Westdeutschland","58.94","49.67","748","20","33.33","75","103.83","208.33","56.11","61.77","0","500","50","53.3333320617676"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","70.96","62.21","1327","26.67","41.67","100","125","200","68.62","73.3","0","416.67","66.6666641235352","68.3333358764648"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","53.67","45.71","464","24.17","33.33","66.67","91.67","147","50.65","56.69","8.33","266.67","45","50"
"2012","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","48.72","43.08","254","25","33.33","57.17","75","183.33","45.63","51.81","8.33","183.33","41.6666679382324","46.6666679382324"
"2012","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland","53.2","46.96","1003","20.83","32.5","66.67","91.67","185","51.28","55.12","0","250","48.75","50"
"2013","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Bayern","Westdeutschland","49.41","41.46","1223","17.5","27.5","58.33","85.83","183.33","47.45","51.37","0","291.67","41.6666679382324","45.8333320617676"
"2013","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2013","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland","57.41","49.33","42","40.75","42.92","66.67","80","166.67","45.88","68.94","17.5","175","45.8333320617676","62.5"
"2013","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland","48.92","31.71","58","20.83","25","66.67","100","233.33","38.11","59.73","0","233.33","33.3333320617676","66.6666641235352"
"2013","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Hessen","Westdeutschland","66.6","57.71","521","25","40","83.33","116.67","200","62.96","70.24","0","291.67","58.3333320617676","66.6666641235352"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Niedersachsen","Westdeutschland","55.33","49.5","756","20.83","33.33","67.92","100","166.67","52.82","57.84","0","290.58","50","50.0833320617676"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","70.95","61.5","1366","22","37.5","100","125","216.67","68.52","73.38","0","416.67","62.5","69.1666641235352"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","53.1","41.33","485","20.83","33.33","66.67","100","200","49.99","56.21","5.83","280","45.8333320617676","50"
"2013","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Saarland","Westdeutschland","","","","","","","","","","","","","",""
